ID,POLONAIS,DANOIS,INTERVAL
319,bej,bey.,98
3101,szesnastkowy,hexadecimal.,89
5631,czytelność,læsbarhed,57
5215,pocztówka,postkort,74
13164,rola,rolle,19
10536,owce,får,43
750,dysfunkcja,dysfunktion,90
13761,ziemia,jorden,13
13842,rok,år,7
4323,absynt,absinthe.,83
14092,operacje,operationer,7
8247,orzech,nød,47
6242,wiaderko,spand,69
11421,okoliczności,omstændigheder,35
14416,dostawanie,at få,8
13111,q,q.,20
10515,ośrodek wczasowy,udvej,38
1759,autystyczny,autistic.,95
6461,niekonstrukcyjny,nonconstructive.,72
9108,jaszczurka,firben,54
10671,krwawy,blodig,42
8790,sezam,sesame.,57
9928,nadchodzący,kommende.,48
2732,troposferyjny.,troposfærisk,79
10776,wyobrażać sobie,forestille,34
4862,ustawowy,lovpligtig,81
7305,nagość,nudity.,66
801,siusiak,weiner.,98
3606,clem.,klemme.,87
6359,rezerobusy,reservister.,68
11446,osiemnasty,attende,37
11710,klasyczny,klassisk,20
705,trudność,vanskeligheder.,89
11767,szkoda,skade,14
3206,niepewność,spænding,34
3569,uosobienie,personificering,87
9281,relacje,relationer,30
5138,podnoszenie ciężarów,vægtløftning,79
14518,dawać,udbytte,41
109,odwdzięczyć się,tilbagebetale,92
5250,karboksylanowy,carboxylat.,63
4301,brokuły,broccoli.,84
294,bezowocny,frugtløs,100
12962,lokalizacja,beliggenhed,11
4789,prawdziwość,veracity.,81
13300,uniesiony,hævet,16
6977,popychany,popped.,22
3088,mikser,blender.,89
8458,gruźlica,tuberkulose,59
11594,wycieczka,rejse,32
7375,nieskuteczny,ineffektiv,62
7048,bagażnik samochodowy,bagagerum,60
12397,rozpoznawczy,rekognoscering,28
12816,złapany,fanget.,17
1836,dziewictwo,maidenhead.,95
10328,ustalenia,arrangementer,23
5234,wódka,vodka.,78
9672,rozwiązywać,løse,34
711,niedźwiedzia przysługa,disservice.,99
11924,seksualnie,seksuelt,20
5883,okręg wyborczy,valgkredse.,53
2301,wątpliwy,været i tvivl,22
12867,indyk,kalkun,23
6710,w ciąży,gravid,70
10775,przynależność,tilknytning,10
10393,cicha sympatia,valentine.,44
8142,urozmaicony,varieret,24
13570,ciężki,tung,15
12050,bryknięcie,buck.,29
9368,my sami,os selv,53
3087,ognisty,fiery.,89
9173,narażenie,eksponering,52
14403,wkrótce,snart,10
5355,fana,phane.,78
5482,podpalenie,brandstiftelse,76
13006,rysował,drew.,22
2719,pobieżny,cursory.,91
8569,dryf,drift.,38
13286,samego siebie,ham selv,19
3156,kapłaństwo,præstedømme.,89
2182,dziedziniec,gårdsplads,93
7253,oszukiwanie,at snyde,51
9379,nieprzekonywający,ubetinget,52
3701,po trzecie,for det tredje,87
8935,meduza,vandmand,56
9949,otoczony,omringet,28
14198,przed siebie,hen ad,12
2613,ambicja,ambition,76
13134,błazen,klovn,20
8550,schronienie,tilflugt,57
13017,północny zachód,nord vest,22
11412,opuszczony,forladt,32
10990,światło słoneczne,solskin,40
14387,krótki,kort,11
2490,wyniki dla  ,billeder,92
12926,bogaty,rig,22
6769,nadprzyrodzony,supernatural.,69
6061,przedłużony,forlænget,66
11422,szachy,skak,37
10928,negocjacje,forhandlinger,29
8105,przytomny,bevidst,62
611,dzielność,prowess.,99
5397,korowody,ado.,78
5675,odpowiedzialność,ansvar,74
4942,ochoczo,glad.,80
4024,rozszczepiać,cleave.,77
1604,chytry,snu,96
8581,wrak,wreck.,48
2747,na zachód.,vestpå,32
7300,praca dyplomowa,afhandling,66
665,zawdzięczni.,skylder,52
2707,kolejka,kø,83
5320,cylinder,topper.,66
5692,klasa średniorolnych chłopów,yeomanry.,76
4506,czekać na,vente,52
11367,czekolada,chokolade,38
1587,nasienny,seminal.,96
662,święta bożego narodzenia,yule.,99
10367,robić frywolitki,tat.,44
10945,małpa,abe,39
11251,krasnolud,dværg,37
6520,tak,yea.,71
2058,emocjonować,hurting,94
3012,okolice miasta,forskelle,71
12777,substancja,subst.,24
12262,najeźdźcy.,raiders.,28
6016,kije,sticks.,26
11540,pielęgnować,foster.,35
10150,jazda na deskorolce,skateboarding.,33
4667,jordańczyk,jordanian.,75
5042,brzęczyk,bip,78
4081,zapadka,pawl.,85
14057,zmiana,lave om,6
8236,brzęczeć,summen,59
12579,fikcja,fiction.,21
9130,nieskończenie mały,infinitesimal.,48
8257,dzikiej przyrody,wildlife.,61
9235,zorza polarna,aurora.,54
13774,późno,sent,13
8180,nadmierny,unødig.,61
27,hamować,inhibere,65
952,szkwał,squall.,91
5034,wydalniczy,excretory.,80
381,wicekról,viceroy.,98
2938,zrozumieć,forstå,87
2543,spłaszczony,fladt,87
9457,kilkadziesiąt,tens.,12
13644,sala,hal,14
14134,zmiany,ændringer,6
6632,marsylia.,marseille.,62
11066,losowo,tilfældigt.,39
10976,skóra,hud,37
13977,chcieć,vil have,5
9855,oksydoredukto.,oxidoreductase.,49
4861,sudańczyk,sudanesisk.,81
2675,parszywy,lousy.,91
3457,rybołów,seprey.,81
12981,harmonogram,tidsplan,16
3648,nettles.,nylder.,83
7680,masturbacja,onani,60
275,iberyjski,iberian.,99
13563,wybudowany,bygget,15
8427,wulkaniczny,volcanic.,58
9050,lizbona,lissabon.,55
6411,tak samo,ditto,72
11438,suchy,tør,34
5339,sterta,heap.,71
10386,obywatel,freeman.,45
12080,irański,iranian.,29
4442,zazdrość,misundelse,82
13925,chwila,mens,7
4027,wał,dike.,72
586,nieocenzurowany,uncensored.,99
9088,płyta winylowa,vinyl.,54
11133,szesnaście,seksten,39
12495,statek,skib,20
2999,żelatyna,gelatin.,89
14513,notatki,noter,7
7211,podróżować,rejser.,20
694,zdradziecki,forræderisk,98
9695,cegła suszona na słońcu,adobe.,50
6777,bielizna,linned,69
7706,alpy,alps.,60
9797,juda,jude.,49
9731,dawca,donor.,45
2467,pielgrzymka,pilgrimsrejse,91
1768,na wschód.,østpå,54
6540,potajemnie,hemmeligt,71
6852,demobilizacja,demobilisering,56
388,przepiórka,quail.,99
6790,groszek,ærter,48
3581,w dni powszednie,hverdage.,68
6745,suknia,kjole,59
350,gbur,loon.,99
11050,rozdział,kapitel,34
6826,pardon,om forladelse,64
11411,wolniej,langsommere,37
5544,mroźny,frost-,77
3225,kremowy,crunk.,89
1422,nadzmysłowy,transcendental,73
678,rzecz,thingy.,99
5347,erotyczny,erotisk,78
12214,poprawki,korrektioner.,10
7325,miecze,swords.,37
1147,diehard.,dø hårdt,98
13673,golf,jersey.,14
5365,algi.,alger,78
11601,łódź,båd,30
11198,pogrzeb,begravelse,38
2677,rolny,agarari,88
5944,zwłoki,lig,63
5258,entuzjastyczny,entusiastisk,43
250,programiści,programmører.,33
13423,wcześniej,tidligere.,17
1304,obróbka drewna,træbearbejdning,88
11199,unik,dodge.,38
13518,dolny,bund,16
12845,paliwo,brændstof,23
14176,patrzeć,se,5
9079,dziewczyna,kæreste,53
13479,skręcać,tur,11
10227,królik,kanin,45
2752,kwiatowy,floral.,91
4894,nurek,dykker,67
4220,kryminalni,forensics.,49
9192,brzoskwinia,fersken,51
4771,mangusta,mongoose.,81
8723,pogromca,slayer.,57
3389,obrazy olejne,olier,19
11530,odzyskany,hentes,31
8314,wrzos,heather.,60
3008,stylizowany,stiliseret,89
7165,zwyczajowy,sædvanlig,67
13446,region,område,12
5901,nieumyślny,uforsætlig,67
11588,nieświadomy,valited.,35
10346,szklarnia,drivhus,45
11121,estonia,estland.,39
8068,plemienny,tribal.,61
1088,kobiecy,feminin,96
4764,ostrzyżenie,klipning,79
2497,ukłucie,prick.,88
7229,kinetyczny,kinetisk.,62
1704,ucieszyć,gladden.,96
9144,talerze,plader,23
1491,prawdomostatność,sandhedstilstand,96
2068,męczennik,martyr,64
2241,rzeżączka,gonorré,93
235,niedwuznaczny,entydig,88
6771,latarnia,lantern.,66
6345,bławatnik,mercer.,72
10537,po drugie,for det andet,43
2464,wolny zawód,freelance.,86
8620,atrament,blæk,53
13920,gdzie,hvor,8
10015,dyrektorzy,direktører.,21
10239,płuco,lunge,43
12109,zobowiązany,engageret,23
11123,ścieżka dźwiękowa,soundtrack.,38
5978,wiecheć,wisp.,75
11636,porównywać,sammenligne,12
10872,wąska,smal,36
14430,obligacja,bånd,23
13658,wydać się,synes,10
5797,półprzewodnik.,halvleder.,72
11242,kłaść,lay.,35
10817,częstotliwość,frekvens,38
5318,bada,undersøgelse.,32
6865,niechętny,modstræbende,63
12534,traktowany,betragtes,6
10036,nieozwolony,untagged.,47
3660,normalizacja,normalisering,17
3640,czop,outage.,69
11553,trudniej,hårdere.,36
1457,bębenek,tabor.,96
10489,dach,tag,40
11345,tankowanie,tankning,35
9099,umieszczenie,placering,53
5710,uprowadzony,abducted.,53
6809,dźwignia,håndtag,67
1084,określony,fastsat,81
81,kamieniołom,stenbrud,96
4055,pretekst,påskud.,83
10166,sponsorowany,sponsoreret,33
6271,wrażliwy,sårbar,66
6238,rekreacyjny,rekreation,34
11256,sztuczka,trick,32
8851,rażąco,blatant.,56
12928,krew,blod,22
8787,nieuprzejmy,uncivil.,56
2570,ognisko,bonfire.,89
11654,ania,anna.,35
12353,kumpel,makker,27
8147,widelec,gaffel,44
11829,jon,ion.,33
12268,muzułmański,muslim,24
7137,przejąć,overtage,66
10837,widmo,spektrum.,41
3573,policzek,kind,77
822,nie do pokonania,uoverstigelig,99
320,kreślarz,tracer.,98
3306,klątwa,hex,87
8001,pertraktować z nieprzyjacielem,parley.,61
2426,niski człowiek,lowman.,93
709,sprać,trower.,87
2332,kwintylion,trillion,91
10363,dwójkowy,binær.,44
12462,kąt,hjørne,26
1073,zalewisko,bayou.,98
10787,średniowieczny,middelalderen,42
574,zanurzenie,nedsænkning,89
11812,porównanie,sammenligning,31
10760,sok,juice,41
5793,słuszność,egenkapital,75
8590,morowy,bubonic.,58
7932,wiejski prostak,rube.,62
3154,nieporuszony,upåvirket,89
5708,komedia sytuacyjna,komedieserie,70
10810,poświęcać się,ofre,40
9029,syberyjski,sibirian.,55
13889,poprzez,igennem,10
7990,szampan,champagne,62
5642,amon,ammonium,76
2392,agnostycyzm,agnosticisme.,93
1902,muzułmanin,moslem,85
2285,trampki,sneakers.,90
4917,wzniesienie się,ascent.,81
13139,rano,morgen,20
1243,dumnie,stolt.,97
1888,nie tak,ville ikke.,94
7348,chwyt,forståelse,60
6976,nachylenie,hældning,57
6504,iloraz inteligencji,iq.,71
2293,enklawa,enklave.,88
13426,biegł,ran,17
8999,dźwig,kran,54
7467,przezroczystość,gennemsigtighed.,49
8341,płótno,lærred,60
12249,peleryna,cape.,29
2569,jurorzy,jurymedlemmer,77
5950,dunaj,donau.,75
11471,sprzedać,sælge,24
8148,błagać,tigge,50
12373,aktualizacja,update.,8
8152,cierpliwość,tålmodighed,61
5771,koraliki,perler,66
10293,wzgląd,sake,45
2566,błyszcząco,brillant,92
1591,upłynął,forløbet,94
13429,dziewięć,ni,17
7430,pulmanowski,pullman.,65
14287,finał,endelig,8
10683,jeż,pindsvin,42
8324,przewód,ledning,60
3983,przyziemny,earthbound.,85
1695,najwolniejszy,langsomst,96
7524,bez limitu,ubegrænset,64
4121,wybrukowany,paved.,63
8641,profesjonaliści.,fagfolk,19
8939,sekretarzyk,davenport.,56
12484,statystyka,statistikker,24
9743,lampart,leopard,49
13573,często,tit,15
7828,statyw,stativ,62
9939,prawnik,jurist,39
12659,przemysł,industri,17
13018,sobota,lørdag,21
1181,bymyonetki,bajonetter.,79
6555,wstrząs mózgu,hjernerystelse,68
6903,cięższy,tyngre,68
1403,manipulacje,manipulations.,42
11787,sprzątać,ryd op,34
5342,bylina,perennial.,76
6267,chłop,bonde,56
14078,polityczny,politisk,12
10301,karnawał,karneval,45
6842,wegetarianizm,vegetarisme.,62
6560,roztocz,tore.,71
3082,seplenienie,lisp.,89
5420,sonet,sønnet.,70
1813,chytre spojrzenie,leer.,94
12694,żydzi,jøder.,23
3476,difosforan,diphosphat,88
12937,wystarczający,tilstrækkelig,18
8927,marynarz,sømand,42
6643,znikać,forsvinde,38
9117,seksowny,sexet.,54
4819,tłok,stempel,38
2623,otoczenie,entourage.,91
4483,grzywa,manke,79
6410,rozprawiać,diskurs,71
7483,metraż,yardage.,65
13687,zły,dårligt,14
64,zasmucony,saddened.,95
1757,skop,wether.,94
10535,przenośny,transportabel,43
14493,wydaje się,ser ud til,10
6385,jak najszybciej,asap.,72
333,czkawka,hikke,98
11918,sztylet,dirk.,33
2945,słuchawki,hovedtelefoner,83
14121,zrobienie,oprettelse,5
13239,brazylia,brasilien,19
6957,podstęp,stealth.,68
2133,gejsza,geisha.,93
7800,tenuta,fastgørelse.,62
11830,pod tytulem,med titlen,10
5418,rozszczepienie,fission,77
9331,strawiony,forbruges,33
2146,niepludnia,undrafted.,94
13556,królewski,royal,14
7995,skoczek,jumper.,59
391,życie pozagrobowe,afterlife.,100
9605,przewóz,vogn,48
8407,pęk,fagot.,55
5358,prześladowca,forfølger,74
2314,radować się,glæd dig,88
2757,wędzony łosoś,røget laks,91
2413,ścięgno,sene,90
10057,banalizować,hackney.,47
7889,zachowywać się,opføre sig,45
2785,nowy rynek,newmarket.,91
5280,do góry nogami,upside.,78
6239,wzywanie,opfordrer,25
9963,hawajski,hawaiian.,47
8027,brunatnożółty,isabel.,62
11043,tłumaczyć,oversætte,21
10316,pamięć podręczna,cache,40
1520,nieetyczny,uetisk,96
2585,pasek boczny,sidebjælke.,91
8302,zupełny,utter.,54
14179,zyski,indtjening,16
8953,tkacz,weaver.,54
2740,posłuszeństwo,lydighed,87
6721,właściwie,i sig selv,57
482,epitafium,epitaph.,99
14216,użycie,anvendelser,5
7772,azotan,nitrate.,60
10825,bezcelowy,meningsløs,41
8223,przyrostek,suffix,56
10981,stężenie,koncentration,29
9696,półka,hylde,50
13552,stosuje się,gælder for,12
8900,kochanie,honning,56
4630,opalizowanie,iridescence.,81
8888,cukrzyca,diabetes,53
8800,nadawca,broadcaster.,16
2795,jeżyna,brombær,91
8568,ptasznik,fowler.,58
5607,msza żałobna,requiem.,77
7525,przerywacz,breaker.,53
7643,oaza,oasis.,64
9852,monarcha,monark.,40
11693,czternasty,fjortende,35
14301,obawa,bekymring,10
10530,współrzędne,koordinater.,24
7596,lęk,angst,64
5220,symulacja,simulering,41
6026,kryszna,krishna.,74
6305,rozpylać,spray,62
10845,wielkie żarcie,tucker.,41
5000,wielokąt,polygon.,71
13621,itp,etc,15
13514,mil,miles.,14
12401,cenny,værdifuld,28
8063,dwór,herregård,62
12492,dusza,sjæl,26
10039,azot,nitrogen,46
4868,jednolity,unitary.,81
11911,chmura,sky,29
2374,babeczka,cupcake.,92
6867,pogarda,foragt,66
14210,oferuje,tilbud,17
1090,przypadkowy,indicier,97
2320,linia bazowa,baseline.,90
399,dwuwęglan,bicarbonat.,100
8852,małpy,monkeys.,26
13538,zgodność,overholdelse,16
3791,przygotowany w shakerze,rystet,87
12968,oczywiste,indlysende,22
12966,niewyjaśniony,uforklarlig,22
10300,karmiony,fed.,45
14000,użytkownik,bruger,5
12073,szpieg,spion,29
13406,dolina,dal,17
7182,wdowa,enke,62
4433,okrzyknięty,hyldet,18
6342,podejrzeć,snoop.,70
7997,rozżarzony,glødelampe.,62
11602,słownik,ordbog,35
12576,czułem,følte,27
8631,owieczka,lam,54
7816,sprawdź,recheck,62
2063,łodzik,nautilus.,94
1982,pula,jackpot.,94
1904,tworzenie filmu,filmskabelse.,76
8133,pegaz,pegasus.,61
8553,krążeniowy,circulatory.,59
13933,to samo,samme,9
11263,czapka,kasket,26
3368,replikacja,replikation,65
12389,stronniczość,partiskhed,28
10226,ekskluzywny,eksklusiv,26
12060,komiczny,tegneserie,17
4479,sprawność sportowa,sportsånd,83
2046,olimpijczycy,olympians.,79
9295,wyeliminować,eliminer.,18
6589,wyprzedzić,overtog,71
14365,mężczyźni,mænd,11
358,rozwścieczony.,infurieret,93
8306,sparowany,parret,24
8546,zdrowy,sund og rask,59
174,szkliwo,emalje,98
11407,bity,slået,37
14407,oczekiwać,forventer,12
5369,kontrofensywny,modoffensive.,69
3986,wilkołak,werewolf.,85
13868,ludzie,mennesker,7
12054,kukiełki,dukker.,26
3224,zdemilitaryzowany,demilitariseret.,86
1110,przegrupowany,omgrupperet.,82
3358,moczowy,uriny,88
12222,starszy,ældre,30
7588,czerwona koszula,rød skjorte,62
11980,ateny,athens.,32
2489,hermafrodyta,hermaphrodite.,91
3990,skonfiskowany,konfiskeret,75
1060,łyżki,skeer.,55
10437,spokojna,fredelig,17
14234,prywatny,privat,11
6902,awaria,crashing.,19
6075,okrutny,grusom,74
8543,cii,sh.,59
2812,sprzeczka,altercation.,88
3218,naddźwiękowy,supersonic.,60
4154,żywopłoty,hegn.,62
9354,sędzia,umpire.,34
5183,schrupać,crunch.,79
2105,zwis,sag.,87
13523,lato,sommer,16
13177,głosowanie,afstemning,16
11816,fałszerstwo,forfalskning,31
11259,terytoria,territories.,13
13050,dostawca,gets,8
6958,nieuchwytny,immaterielle,68
9815,wiszące,hængende,35
13407,przeszedł,bestået,10
138,ukradkowy,furtive.,98
11938,ser,ost,32
6665,najazd,indtræden,62
2051,fortyfikacja,befæstning,68
1253,błyszczący,poleret,24
14072,zamówienie,bestille,10
14356,źródła,kilder,7
2605,mika,mica.,91
2218,po czym,hvorefter,93
5879,gablota,udstillingsvindue,60
285,śmierdzący,ildelugtende,99
13900,praca,arbejde,5
2688,piekarnia,bageri,85
10404,hałas,støj,44
7503,lilia,lily.,63
1912,przenikać,snead.,94
10717,masło,smør,42
12195,godny,værdig,30
4591,przywiązanie,vedhæftet fil,18
14162,inni,andre,5
3934,kołnierz koronkowy,bertha.,85
4083,skuter śnieżny,snescooter.,83
303,potomek,scion.,98
9225,wyświetlacz,displays.,16
11884,środowisko,miljø,31
10371,pozwać,sagsøge,44
2163,nierealistyczny,urealistisk.,92
13367,6.,6th,18
14073,możliwy,muligt,8
8938,właz,luge,53
7034,rozpuszczalnik,opløsningsmiddel,62
7251,na szczycie,påop,66
8904,elżbietański,elizabethan.,56
2330,litografia,lithograph.,85
12263,świątynia,tempel,29
5015,wewnątrzwydzielniczy,endokrine,80
11965,garść,bunch.,32
10967,matematyka,math.,38
736,piżama,pyjamas,96
13938,akcje,aktier,6
8720,środkowy zachód,midwest.,57
2598,arcydzieło,mesterværk,85
13329,obszary,områder,11
8448,tajny,kryptisk,59
365,makak,macaque.,99
13444,początek,starten,13
6491,strąk,pod.,66
13792,z,af,5
13409,grudnia,dec,17
5605,popularnie,populært.,77
9768,napięcia,spændinger,38
9256,lakoniczny,curt.,54
448,łódź ratunkowa,redningsbåd,97
3288,odzysk,salvage.,67
7361,chłod,chill.,62
158,otchłań,limbo.,100
8975,motyl,sommerfugl,53
10672,utrzymywanie,vedligeholdelse.,16
5953,fretka,ferret.,74
6928,kajzer,kaiser.,68
3780,pogarszony,forringet,64
13136,seks,køn,20
13187,tenis ziemny,tennis,20
9434,szczeniak,hundehvalp,49
14264,potrzebne,havde brug for,6
12522,zwodniczy,misvisende,26
11672,wodór,hydrogen.,34
11140,załaduj,belastning,25
1473,uprząż,seletøj,89
7265,bankructwo,konkurs,65
10548,baran,vædder,26
722,czerw,maddike,96
3966,dynie,pumpkins.,60
10261,partyzant,partisan.,40
1406,spóźniony,forsinket,96
2635,dezorganizacja,anomie.,91
4723,kulisty,sfærisk,81
10771,mokry,våd,40
7771,latarnia morska,fyrtårn,62
7699,złota rybka,guldfisk,63
12273,wtorek,tirsdag,29
5518,kurwa,luder,73
11610,litwa,litauen,35
11111,podpis,caption.,35
13929,sposób,vej,8
13932,nadal,stadig,8
7660,talia,talje,58
2414,szczoteczka do zębów,tandbørste,93
5356,siedmiodniowa żałoba,shiva.,78
14170,otrzymane,modtaget,6
131,jednolicie,ensartet,100
895,zaszczepić,pode,91
4379,przyśpieszyć,fremskynde,38
10388,międzystanowy,interstate.,44
9733,księżycowy,lunar.,50
3815,okrętowe.,krigsskibe,68
2205,ponieść,reread.,89
13037,kwas,syre,21
6988,miauczeć,meow.,68
5603,krążownik,krydser,72
11834,niewystarczający,utilstrækkelig,32
3783,kantończyk,kantonesisk,87
13793,do,til,5
13834,w górę,op,7
3993,moneta dziesięciocentowa,dime.,80
14474,szkolenie,uddannelse,12
12335,as,es,26
8167,uczestnicy.,deltagere,55
11922,sztuki,stykker,20
12862,dziki,vild,23
5189,talent,flair.,79
11560,nosić,have på,26
3738,rybaków,fiskere.,87
14150,zdolny,i stand,6
8930,gwarancja,garanti,38
13230,lot,flyvningen,18
7145,punkty widzenia.,viewpoints.,43
11180,szerokość,bredde,38
10048,chleb,brød,47
2780,elementarz,primer.,87
278,teczki,fairgrounds.,99
8511,zaradzić,afhjælpe,53
14143,otwarty,åben,9
1055,odkrycia,discoverers.,75
619,naganiacz zwierza,tracker.,91
1863,rgodę,rudge.,95
3707,okulary słoneczne,solbriller,87
5583,przeredagowany,reworded.,55
552,odłączony,unlinked.,96
11315,znakomity,overlegen,34
12725,latał,flew.,25
9376,latawiec,glente,52
14148,zaproponowane,foreslog,11
8265,lądowania,landinger.,13
12631,szary,grå,25
12186,rtęć,mercury.,30
10403,brud,snavs,44
9610,interpretowany,fortolket,21
1211,tanio,billigt.,98
2552,niezwyciężony,uovervindelig,89
11892,konwencje,konventioner.,15
11939,nieobliczalny,wayward.,32
4542,wojna błyskawiczna,blitzkrieg.,82
3750,spódnica,petticoat.,80
8354,jednorożec,enhjørning,58
487,przesada,overdrivelse,63
13305,ustęp,afsnit,17
4233,błądzić,errr.,84
1647,symetryczny,symmetrisk.,85
4028,obfitość,overflod,68
3268,antagonista,modstander,68
12148,wiedział,vidste,31
7753,strzyga,wight.,63
1453,pocieszenie,solace.,96
11749,precyzja,nøjagtighed,34
12005,dziwne,ulige,28
12869,flor,fl.,23
10233,pluton żołnierzy,platoon.,42
12363,prawidłowo,korrekt korrekt,29
9521,podrzędny,underordnet,44
13112,stolica,kapital,14
13665,okrążenie,skød,12
13718,rzeka,flod,12
5024,zjadacz,eater.,69
10264,sklepy.,butikker.,26
12794,przetrząsać,ted.,24
12847,potwierdzać,bekræfte,15
8060,pascyk,pacers.,58
12175,żona,kone,30
13805,przez,ved,5
2824,wełnisty,woolly.,90
5837,kapsuła,kapsel.,63
10395,łódź podwodna,undervandsbåd,43
6237,z szacunkiem,respektfuldt,13
11544,siedziba,sæde,23
10358,wiersze,poems.,38
3883,sumienie,samvittighed,86
9816,kryminał,thriller.,48
7726,mus.,musemus,49
1729,socjologiczny,sociologisk.,46
10916,miedź,kobber,40
10152,kieszeń,lomme,42
11747,dwudziesty,tyvende.,34
12134,ofiary,ofre.,26
6502,nad głową,overhead,71
14251,raz,enkelt gang,11
14139,porównywany,sammenlignet,12
11442,identyczny,identisk,24
8289,znacznik,markør,54
11351,rozpowszechniony,udbredt,38
8604,mądry,dygtig,58
