ID,POLONAIS,ARABE,INTERVAL
161,bakcyl,العصابات,100
6486,addison.,أديسون,68
2155,chem.,الكيمياء,91
2674,tarczyca,غدة درقية,88
3980,przylegający,المجاور,82
1339,nie wysłuchany,غير مدهش,96
12334,gibson.,جيبسون,25
12718,gov.,حاكم,22
13347,ujednolicenie,الغموض,15
13971,wskaźnik,معدل,7
10663,zemsta,انتقام,39
13498,wojownik,مقاتل,12
32,zasada,مبدأ,88
12369,jabłko,تفاحة,24
5401,korba,كرنك,70
11674,przestraszony,خائف,31
9042,sandra.,ساندرا,52
9103,potas,البوتاسيوم,51
10154,miesięczny,شهريا,43
1149,backgammon.,طاولة الزهر,96
8878,bono.,بونو,53
10160,felix.,فيليكس,43
8975,motyl,فراشة,50
9849,przyprawa,التوابل,44
758,burbank.,بوربانك,98
6151,ochronny,محمي,10
7541,zair,زائير,62
5554,obrotowy,روتاري,73
1324,zerkanie,اللمحات,81
196,whitworth.,ويتورث,100
3684,med.,ميد,85
1484,kombinezon.,بذلة,95
7753,strzyga,وايت,61
8225,huk,قعقعة,54
2768,goliat,جالوت,89
9387,crewer.,كروار,49
5703,uderzenie,صدم,54
10955,dezaktywowany,إلغاء تنشيطه,34
2079,hemoroidy,البواسير,91
10770,zepelin,منطاد,38
6610,mentor,مرشد,66
3737,omułek,بلح البحر,82
5961,drużyna,جثم,71
10043,monica.,مونيكا,44
2202,lindy,ليندي,91
4178,dz.,داز,82
11472,jerozolima,بيت المقدس,33
11411,wolniej,أبطأ,33
6849,heliak.,هيليا,66
1810,długotrwały,منذ فترة طويلة,93
1086,yah.,ياه,96
1869,nist,نيسم,93
592,pasjans,سوليتير,99
5806,dat.,دات,73
3116,redfield.,ريدفيلد,88
2200,sklep spożywczy,خضروات,88
4036,soczewki,العدسات,82
3788,catalina.,كاتالينا,84
8385,proch strzelniczy,البارود,56
10241,fryzjer,حلاق,42
12803,kolej żelazna,سكة حديدية,19
521,naciągnięty,مدمن,99
9282,zapewniony,أكد,27
14048,akta,الملفات,6
2851,rzeźbiony,منحوتة,71
9126,dynamit,ديناميت,51
6429,mieści się,عكسي,10
11239,proza,نثر,35
12257,podejrzany,مشتبه فيه,16
1556,francudnich.,الفرنسيين,95
13955,wysoki,عالي,7
5510,śpiączka,غيبوبة,65
5670,gras.,غرا,73
11569,winić,لوم,24
3120,migawka,مصراع,77
13218,ocean,محيط,16
6238,rekreacyjny,الترفيهية,30
11094,święta wielkanocne,عيد الفصح,36
12093,ukraina,أوكرانيا,27
13270,społeczny,اجتماعي,15
13261,encyklopedyczny,الموسوع,16
14406,w kierunku,باتجاه,12
1334,albinos,ألبينو,95
6928,kajzer,كايزر,66
8804,bn.,بنية,53
13972,plik,ملف,6
2480,agresor,المعتدل,82
14078,polityczny,سياسي,10
11582,tyler.,تايلر,32
5795,zabiegać,واو,70
8528,cadillac.,كاديلاك,54
5948,hanoi,هانوي,72
13408,ostatecznie,في النهاية,13
325,harrycane.,هاريكان,100
7489,podkreślony,وأكد,45
10979,notacja,الرموز,35
10996,polarny,القطبي,33
3544,hocking.,هوكينج,77
10786,lokaj,بتلر,38
5941,osadowy,الرسوبية,72
9622,spójnik,بالاشتراك,44
12766,karty,بطاقات,13
9750,zeta.,زيتا,46
1643,sholom.,شولوم,94
11133,szesnaście,السادس عشر,36
1356,glenwood.,غلينوود,96
1520,nieetyczny,غير اخلاقي,94
9773,śmieci,قمامة,46
6540,potajemnie,في السر,68
10245,astrologia,علم التنجيم,40
1447,wc,مراحيض,42
7921,garvey.,غارفي,59
5341,paranormalne,خوارق,75
13416,popularny,جمع,13
334,nieuczciwość,عدم الأمانة,99
12104,arabia,الجزيرة العربية,27
14202,wojna,حرب,7
10665,kreskówka,كارتون,31
2880,obozowany,ويقظ,73
11804,fabryka,مصنع,27
12537,kopie,نسخ,11
11245,toast,خبز محمص,34
570,pole uprawne,الأرض الزراعية,96
255,paladium,البلاديوم,100
6411,tak samo,ديتو,69
10493,crosby.,كروسبي,40
12199,drzwi,باب,23
1254,bezwstydny,وقح,96
14338,widziany,مرئي,11
8603,nordycki,الشمال,55
8759,strajkowicz,لاعب مهاجم,41
8862,laos,لاوس,49
11400,warner.,وارنر,33
8027,brunatnożółty,إيزابيل,59
12016,zbiory,المخزون,25
13744,depresja,كآبة,11
13429,dziewięć,تسع,14
11713,jake.,جيك,31
6919,raptor.,رابتور,47
1138,hav.,هاد,96
3605,deska rozdzielcza,لوحة القيادة,84
8680,faszystowski,فاش,47
2598,arcydzieło,تحفة,82
4869,fragment,شظية,47
13487,kościół,كنيسة,13
10001,abstrakcyjny,نبذة مختصرة,41
3476,difosforan,diphosphate.,86
3806,ferrer,فيرير,84
9581,uchylać się,تهرب,40
10595,pil.,بيل,39
3101,szesnastkowy,السداسي عشري,88
3955,akord,وتر,71
10672,utrzymywanie,المحافظة,13
10411,morał,أخلاقي,31
10561,fortepian,بيانو,39
7816,sprawdź,إعادة فحص,60
1832,cady.,كاديس,93
2263,umywalnia,غرفة الحمام,91
8344,statewide.,على مستوى الولاية,57
3092,zawory,الصمامات,46
1237,strasznie,بفظاعة,22
4193,skreślony,سترايت,39
9230,cegła,قالب طوب,45
295,sedno sprawy,كروس,100
10128,simmons.,سيمونز,43
8781,baas.,باسات,45
8305,nautica.,نوتيكا,57
1530,medicare,الرعاية الطبية,95
13700,londyn,لندن,12
13224,słońce,الشمس,15
4790,drury,دروري,79
5582,pewnego dnia,في يوم ما,73
11060,nat,نات,37
12833,stal,صلب,20
12292,moskwa,موسكو,26
1294,niemowlęta,الرضع,53
13273,paryż,باريس,16
9769,ger.,جير,45
1507,na dół,الطابق السفلي,95
9482,wpływowy,مؤثر,48
12153,usatysfakcjonować,رضا,15
14128,marsz,يمشي,5
11990,marnować,يضيع,22
13865,my,نحن,5
6504,iloraz inteligencji,معدل الذكاء,68
6879,mauretania.,موريتانيا,66
5597,głupek,بغيض,66
1120,mątwa,الحبار,96
4918,domini.,دوميني,77
9059,wybór,الاختيار,7
371,trapezoid,شبه منحرف,97
293,aha,آها,100
8125,dojrzały,ناضجة,45
9961,rzadko,نادرا,26
14475,oddział,المغادرة,9
7265,bankructwo,إفلاس,62
3667,sankcja,عقوبة,15
2396,warkot,طائرة بدون طيار,84
6185,astrowieżyczka,astrodome,70
2531,sherry,مدري,90
8043,marian,ماريان,59
14151,południe,جنوب,8
11110,utworzyć kopię zapasową,دعم,35
11974,znacznie,بشكل كبير,28
2873,durst.,دور,88
14277,marketing,تسويق,12
5992,konik morski,فرس البحر,71
3301,osoba,شخص,78
12480,negatywny,نفي,22
8911,admirał,أميرال,36
1973,ahunt.,حاهتة,93
10185,joshua.,جوشوا,43
801,siusiak,weiner.,97
48,matti.,ماتي,100
1977,separatystów,الانفصاليين,66
1045,choktaw,شوكتاو,97
7509,czary,السحر,62
328,marynarka,blazer.,49
2706,agnostyk,محايد دينيا,88
10779,oś,محور,38
6719,burt.,برت,67
12173,jedenaście,أحد عشر,27
14152,pakiet,طَرد,20
10284,większy,كبرى,42
3637,hillman.,هيلمان,85
5995,pistacja,الفستق,71
13182,rzymski,رومان,16
2526,chasydzki,hasidic.,88
14072,zamówienie,طلب,9
4323,absynt,الأفسنتين,81
5833,curie,كوري,68
9784,próżność,الغرور,45
1434,obudzony,مستيقظ,92
7060,rurociąg,خط انابيب,62
7805,prymitywny,بدائية,58
7145,punkty widzenia.,وجهات النظر,40
8757,mozart.,موزارت,54
10041,astronomia,الفلك,44
13293,niezbędny,من الضروري,16
3611,meltdown.,الانهيار,84
5371,masjid.,مسجد,75
4866,jeździectwo,الفرسان,78
4011,jacksonian.,جاكسونيان,83
7440,kosztowny,مكلفة,62
8295,saksofon,ساكسفون,56
6272,konik polny,الجراد,67
9958,szkot,الاسكتلندي,30
1423,tyrozyna,تيروزين,95
6285,inhibitor,المانع,63
8545,synchronizacja,مزامنة,54
11566,bombowce,مفجر,23
5320,cylinder,توبر,63
12589,armstrong.,ارمسترونج,23
13304,fani,المشجعين,11
5641,opracowany,وضعت,65
12310,wzrastać,ترتفع,20
14305,powietrze,هواء,8
5374,hula.,حولا,75
5977,nicht.,نايشت,69
9160,wha.,وا,51
1323,annały,حوليات,96
9658,lancaster.,لانكستر,47
11686,ny.,أيمن,31
6439,pow,أسرى,54
6550,meg.,ميج,68
4909,serra.,سريرا,78
13811,ma,لديه,5
2983,kensington.,كينسينغتون,88
3509,micah.,ميكا,86
11601,łódź,قارب,26
5699,gwarantowany,مبرر,31
10333,dar,دار,41
8765,hades,حادس,51
10702,beczka,برميل,35
791,dermatologia,الأمراض الجلدية,98
8522,osądzający,الحكم,19
9453,kontra,كونترا,49
8618,augusta.,أوغستا,54
13420,morski,البحرية,12
8361,natychmiast,فورا,56
674,hagar.,هاجر,98
9557,zawieszony,التعلق,48
3184,galanteria,مفاهيم,45
10953,pokrycie,تغطية,8
13664,lokalny,محلي,12
3085,ujawniać,الكشف عن,61
1744,kalam,كلام.,93
2570,ognisko,مشعل,88
7723,niemożność,عجز,60
6950,sous.,سوس,64
9948,leworęczny,اليساري,44
2250,plenarny,جلسة عامة,91
11289,luther.,لوثر,35
9215,puchatek,بو,50
3644,niedochodowy,غير ربحية,85
11031,strzelanina,تبادل لاطلاق النار,36
11663,ghana.,غانا,31
12254,wewnętrzny,داخلي,9
9063,reduktaza,reductase.,51
3972,kwartalny,ربعي,83
4565,kwarty,قضاء,79
4401,cheeseburger,تشيز برجر,81
14508,dokumenty,وثائق,12
2198,zbieranie funduszy,جمع التبرعات,91
11,przysięga,نذر,63
8991,nagłówek,العنوان الرئيسي,39
11232,brutalny,عنيف,33
12538,zużyty,أنفق,23
3755,algorytmy,الخوارزميات,44
10053,ponton,هولك,43
7803,strażacy,رجال الاطفاء,45
9553,bruksela,بروكسل,47
7741,audytorium,قاعة محاضرات,60
6724,politycznie niezależny,مافريك,48
14181,trzeci,ثالث,8
14332,osiągnięty,وصل,9
6408,maszyneria,الات,69
1825,spiro,سبيرو,93
6116,policzkować,يصفع,54
7715,dynamika,ديناميات,24
1632,hipnoza,التنويم المغناطيسى,94
10515,ośrodek wczasowy,ملجأ,35
8500,paskudny,مقرف,55
3213,podsadzkarz,حشو,82
11095,za granicą,ما وراء البحار,36
2352,ayatollah.,آية الله,89
1824,kac,دوار من اثر الخمرة,92
13375,enzym,إنزيم,14
5691,testosteron.,هرمون تستوستيرون,73
5523,skąpić,مهمة عمل,71
5990,espresso,إسبرسو,71
12351,pająk,العنكبوت,25
2445,przewijanie,التمرير,41
9061,koszule,القمصان,36
7480,kell.,كيل,62
4522,drenaż,بالوعة,62
6177,bigfoot.,فوت,70
8253,kijów,كييف,57
12388,układ,نسق,25
8282,poseidon.,بوسيدون,57
4822,radny miejski,ألدرمان,78
12137,ujednolicony,موحد,27
10836,afgański,الأفغان,37
761,syriac.,السريانية,98
2130,przeplatający się,interlaced.,78
1940,majonez,مايونيز,93
3618,shiv.,شيف,85
544,dioksyn,ديوكسين,99
7913,smyczki,سلاسل,29
13278,poklepać,تربيتة,14
3874,skrót,الاختصار,76
5516,orzeszki ziemne,الفول السوداني,40
8326,toksyczny,سامة,46
14442,zdecydowany,مقرر,7
5633,pomona,بومونا,73
11752,bristol.,بريستول,30
12847,potwierdzać,تؤكد,13
9269,lampa,مصباح,48
10513,plotki,شائعات,35
14212,opłaty,رسوم,14
7181,siarczan,كبريتات,63
11004,bernard.,برنارد,37
10361,windsor.,وندسور,41
11658,reszta,بقية,31
10220,grzech,سين,36
959,dzielność,جالور,97
10713,tunel,نفق,35
2159,łącznik,الواصلة,63
3280,glikol,غليكول,84
12132,krawędź,حافة,22
6214,curran.,كوران,70
7263,cicha uliczka,backstreet.,63
1927,metanol.,الميثانول,93
9764,shoreman.,شورمان,46
13816,jego,إنه,5
419,petarda.,الالعاب النارية,93
11842,żywy,على قيد الحياة,30
11373,całopalenie,محرقة,34
5467,nikon.,نيكون,75
4405,tajność,السرية,81
123,yakima.,ياكيما,100
13958,miesiące,شهور,10
7399,wyczerpany,أرهق,41
6861,ras.,راس,27
5851,telugu.,التيلجو,72
10658,porządek obrad,جدول أعمال,38
4684,palisada,حظيرة,74
12464,plakat,ملصق,22
7861,antyczny,العتيقة,50
4862,ustawowy,قانونيا,78
13501,standard,اساسي,11
13549,format,صيغة,10
6072,zdobyty,غزت,44
3303,recepta,وصفة طبية,81
11208,hollywood,هوليوود,35
6831,podtrzymywać,الحفاظ,23
9981,września,أيلول,44
9696,półka,رفوف,47
3549,artropod.,مفصل,84
12226,ewolucja,تطور,26
12666,mitologia,علم الأساطير,21
3583,eau.,او.,85
12949,odpowiedni,متكافئ,13
3235,zapalenie opon mózgowych,التهاب السحايا,86
8410,wosk,الشمع,52
8647,skorupiak,crustacean.,54
11127,somerset.,سومرست,36
2992,scrum.,سكروم,88
9645,worek,كيس,24
10145,faraon,فرعون,41
14263,t,ر,5
10832,przegląd,نظرة عامة,38
4903,renifer,الرنة,78
2344,maharaj.,محراج,91
2296,tilden.,تيلدن,91
7018,hakerstwo,قرصنة,37
3584,seraphim,سيرافيم,85
3528,awokado,أفوكادو,83
10675,brent.,برنت,38
12395,pył,تراب,25
10010,odysey.,ملحمة,44
10534,niespójny,غير متماسك,40
11503,tybet.,التبت,32
1062,ekologicznie,البيئة,33
7634,puzon,الترومبون,61
12647,zagrożenia,التهديدات,13
5682,sutek,حلمة الثدي,68
11415,macedonia.,مقدونيا,33
1951,moop.,موب,93
9729,dziewiętnaście,تسعة عشر,46
1707,kula ognia,كرة نارية,91
11546,grzmot,رعد,31
4099,corinth.,كورينث,83
13629,jacek,جاك,12
10525,malutki,صغير جدا,40
11298,niesamowity,رائعة حقا,32
11475,głośnik,مكبر الصوت,27
8318,podszycie lasu,وضح,57
6349,tacoma.,تاكوما,69
9171,mikro.,مجهري,51
12333,opór,مقاومة,21
14241,lista,قائمة,6
9915,dover.,دوفر,45
3948,sarkastyczny,ساخر,79
3652,atelier,أيلير,84
11404,sm,آنسة,34
13240,missouri.,ميسوري,16
1981,herbicyd,مبيدات الأعشاب,90
5886,rozróżniać,يميز,27
11852,ssać,مص,22
6261,znakomicie,الشهيرة,70
1790,zirytowany,cirl.,93
12843,patelnia,حرمان,20
9156,aberdeen.,أبردين,51
3501,karb,منحة,55
11994,rozszerzony,موسع,16
3082,seplenienie,lisp,88
2239,rzeźnia,المسالخ,91
9832,taksówka,سيارة أجرة,44
381,wicekról,النائب,97
13573,często,غالبا,13
13117,diego,دييغو,17
11768,abraham,إبراهيم,30
12682,sprzedany,تم البيع,22
5109,nieokreślony,غير محدد,77
1396,trt.,لاء,96
6501,jerycho,أريحا,68
9932,wrzosowisko,هيث,45
1675,solon.,سولون,92
3495,hadis,الحديث,86
3654,rurnik.,راكر,85
6669,wdrapywać się,تزاحم,50
7896,roztrzaskany,تحطمت,53
9763,ozon,الأوزون,46
10242,wiejski,قروي,42
14083,ważny,مهم,8
13662,strata,خسارة,10
6753,beryl,البريل,66
1178,marchers.,مسيرات,92
1318,pikiety,اعتصامات,55
10686,lotos,لوتس,39
7392,rzeźnik,جزار,58
2651,hemoglobina,الهيموغلوبين,90
2000,rozszerzanie się,تمدد,85
9872,homoseksualizm,الشذوذ الجنسي,36
4399,bezimienny,غير المسمى,81
5601,ritter.,ريتر,74
4607,bridgewater.,بريدج,80
7641,geo.,جيو.,62
2624,chorąży,حامل الراية,88
14504,bierze,أشواط,7
3988,cytoplazma,السيتوبلازم,81
4367,przebudowy,إعادة التطوير,62
6947,wierność,الولاء,64
5033,alfabetyzacja,معرفة القراءة والكتابة,77
8103,całka,متكامل,23
4278,grue.,جرم,82
2977,metropolia,متروبوليس,88
11480,heads.,رؤساء,9
12438,barry,باري,24
9178,popłynął,أبحر,29
2799,stentysta,stentor,89
5889,kapłani.,الكهنة,42
8324,przewód,قناة أو أنبوب أو ترعة,56
6847,guerre.,جورري,66
12904,stara panna,العانس,20
4548,splątany,متشابكة,71
14099,dawać,يعطي,8
3018,levin.,ليفين,88
955,kwadratura,التدريبات,97
1532,kiowa.,كيوا,95
11344,tyłek,الحمار,33
13731,przestrzeń,الفضاء,12
4610,nauczyli,تعلمت,80
2271,folsom.,فولسوم,91
7716,zwolniony,معفى,51
7394,homar,سرطان البحر,62
11561,dominikański,الدومينيكان,32
9946,syjon,صهيون,44
10593,rodnik,أصولي,33
13630,brać udział,مشاركة,9
14409,członek,عضو,9
5436,andromeda.,أندروميدا,75
11290,jacksonville.,جاكسونفيل,35
14364,reagan,ريغان,34
981,bah.,باه,97
12355,lotnictwo,طيران,24
5637,potwierdzony,ادى,73
9092,kochanek,عاشق,43
4715,ścięgno udowe,رديك,79
6615,bezzasadny,غير صحيحة,67
10205,gm,جي امني,42
7722,swastyka,الصليب المعقوف,60
14436,wiele ,عديد,6
8189,riel.,رييل,58
10111,atlas,أطلس,43
11872,wolontariusze.,المتطوعين,16
14175,trzymać,يحفظ,8
12142,ucieczka,هرب,22
1670,tater.,تتبع,94
10380,hilary,هيلاري,37
4675,ib.,ويب,79
7609,acapulco.,أكابولكو,62
5321,mononukleoza,كثرة الوحيدات,75
14157,pełny,ممتلىء,9
3723,paranomia,بارانوميا,85
6943,sinatra.,سيناترا,65
11930,dołek,دالي,29
1448,ting.,تينغ,84
12818,północny wschód,شمال شرق,21
5603,krążownik,كروزر,69
1480,obupartyjny,bipartisan.,95
1437,zagorzały,ستيكان,94
8668,umysłowy,الأفق,10
10057,banalizować,هاكني,44
5515,ogłoszenie,الإعلان,61
13289,incydent,حادثة,14
13615,tagalog.,التاغالوغية,12
8368,hallows.,الأقداس,55
9097,jodek,iodide.,51
8342,magna.,ماجنا,57
5631,czytelność,مقروئية,54
4872,leto.,ليتو,78
4546,aladdin.,علاء الدين,80
11759,biskup,بيشوب,29
8925,ir,حية,48
10891,barbara.,باربرا,38
13365,pomarańczowy,البرتقالي,15
712,niepisany,غير مكتوب,98
10751,fraser.,فريزر,38
13121,wiatr,ريح,12
12069,młot,شاكوش,27
11470,kursywa,مائل,29
3004,burbon,بوربون,86
13145,arizona.,أريزونا,17
10693,uzasadnienie,التبرير,37
2969,drewniany młotek,مطرقة,87
7184,mściciele,المنتقمون,41
13493,online,عبر الانترنت,13
388,przepiórka,طائر السمان,98
12054,kukiełki,الدمى,23
13966,potrzebować,يحتاج,6
11638,murphy.,مورفي,31
4411,rani.,راني,81
13488,tim.,تيم,14
9886,greco.,جريسو,45
1816,jogurt,الزبادي,93
5813,gambia.,غامبيا,73
3951,pauza,وقفة,72
8755,dalszy ciąg,تتمة,49
12472,ann.,آن.,18
3741,wpisany,منقوش,84
4199,małe litery,أحرف صغيرة,82
2988,wątpliwości,doubters.,84
4773,sardar.,سردار,78
1524,wścibski,متطفل,95
3557,layup.,يستلقي,86
