ID,POLONAIS,PORTUGAIS,INTERVAL
2046,olimpijczycy,olimpianos.,80
2018,paczka,parcela,88
2523,lanie,palmada,84
8861,muślin,tiffany.,56
4144,najszerszy,mais ampla,85
3140,ceramiczny,cerâmica.,82
9010,ponowne uruchomienie,reiniciar,45
2814,dekarboksylaza.,decarboxilase.,91
13582,fabuła,história,13
11826,pa,tchau,31
13229,syn,filho,18
1204,trzcina cukrowa,cana de açúcar,97
7013,pudding,pudim,63
5962,przywracać na stanowisko,restabelecer,45
11666,kradzież,roubo,35
9153,odmowa,negação,53
10390,pozdrowienia,saudações,38
1755,surrealistyczne,surreal.,67
4394,mongołowie,mongóis,58
8874,występowanie,ocorrência,50
142,właściciele ziemscy,proprietários de terras,95
1540,akwakultura.,aquicultura,96
12375,głównie,principalmente,29
14078,polityczny,político,12
232,defuded.,desafiada,77
13469,dopuszczać,permitir,10
9206,nadrzecze,riverside,54
9044,prorok,profeta,50
10239,płuco,pulmão,43
11338,napędzany,dirigido,38
5363,wodorotlenek,hidróxido,79
1762,przerywany,intermitente,85
5976,nuda,tédio,74
9080,modlitwa,oração,49
4149,plecak,mochila,71
7853,uniwerek,varsity,62
5584,danie,prato,65
11965,garść,monte,32
11561,dominikański,dominicana,36
13201,pożyczony,emprestado,19
5083,sernik,bolo de queijo,80
5675,odpowiedzialność,responsabilidade,75
8109,szafka,armário,61
10950,gregory,gregório,40
12316,myśliwy,caçador,27
13,naruszenie przepisów,contravenção,100
7900,łokieć,cotovelo,60
5414,pławność,flutuabilidade,78
1640,przedruk,reimprimir,67
10479,etiopczyk,etíope,43
5052,pejoratywny,pejorativo,78
10748,bezprzewodowy,sem fio,42
530,jesiotr,esturjão,99
10842,ewakuacja,evacuação,27
2437,grudkowaty,grumoso,93
6263,kanarek,canário,72
9066,streszczenie,sinopse,55
5960,kilometr,quilômetro,75
151,ciepło,cordialidade,100
2180,piknik,piquenique,93
7046,kraina czarów,país das maravilhas,68
10812,rafa,recife,41
3432,zawał,infarte,88
10372,sprzęt komputerowy,hardware.,45
9943,kołodziej,wheeler.,47
1213,niesprowokowany,não provocado,97
7746,wymowa,pronúncia,62
1757,skop,quando é,94
11990,marnować,desperdício,25
9966,wznawianie,retomar,33
2374,babeczka,bolinho,92
9999,monsun,monção,47
14252,serwer,servidor,7
3526,pianka,marshmallow.,88
12415,świt,alvorecer,28
7938,włączenie,incorporação,25
1221,wyrównawczy,compensatório,97
1404,wdzięczność,gratidão,96
13244,rozdać,acordo,13
12749,po południu,pm,25
7777,azory,açores,63
13072,fala,aceno,18
13075,krytyczny,crítico,12
3142,psychoaktywny,psicoativo,89
8700,merrimack.,merragem,57
11892,konwencje,convenções,15
1965,mrówkojad,suater,93
1795,dziedziczny,hereditário,95
2335,sprzyjający,conducente,93
2686,igloo,iglu,92
6652,kreda,giz,68
8458,gruźlica,tuberculose,59
7650,kwatermistrz,quartermaster.,64
4296,hiacynt,jacinto,84
2189,mocniej,mais apertado,93
13120,rzeczywisty,real,11
6218,łechtaczka,clitóris,74
716,przywilej,inbound.,87
6113,katastrofalny,catastrófico,59
4049,prowansja,provence,85
1946,rażący,riddled.,74
7643,oaza,oásis,64
6153,referencje,credenciais,71
5614,landara,jumbo.,76
975,nawoływać,incitar,66
1619,strych,sótão,94
13787,śmierć,morte,11
3674,usterka,falha,80
1915,pączki,donuts.,88
11381,linebacker.,zagueiro,32
13206,określić,determinar,11
12537,kopie,cópias,12
5556,chrupiący,crocante,73
7351,świecący,brilhando,54
8333,kolektor,colecionador,54
2137,zmotoryzowany,motorizado,94
13690,pieniądze,dinheiro,14
9611,reprodukowany,reproduzido,42
3209,niemy,mudo,81
7846,dwuletni,bienal,62
8311,aparat,aparelho,60
3407,sekwoja,redwood,86
10933,palić,fumaça,29
466,nadepnąć,piso,93
12585,obrabować,roubar,26
632,wymyślony,contrado,97
3761,pochopnie,precipitadamente,87
12197,nietoperz,bastão,11
3403,przydatny,adaptado,71
11321,wędrówka,trek.,37
4557,parować,desviar-se,80
1935,antyoksydant,antioxidante,93
2234,autostopowicz,mochileiro,87
3308,nowatorski,downer.,81
4963,aneksja,anexação,56
14170,otrzymane,recebido,6
5513,intuicyjny,intuitivo,62
8519,eksplodować,explodindo,36
6043,taoizm,taoísmo,75
11959,pancernik,tatu,32
6435,afrykanie.,africanos.,16
13716,mniej,menos,13
13495,odpoczynek,descanso,16
3498,biegłość,competência,77
5661,łucznictwo,tiro com arco,77
13412,szczery,frank.,17
8370,komórkowy,celular,60
13875,ich,eles,6
5628,gnida,nit.,76
14007,zwiększyć,aumentar,14
13164,rola,função,18
3175,wrzeszczał,gritando,50
9672,rozwiązywać,resolver,34
6125,bezmyślny,sem mente,74
3495,hadis,hadith.,88
887,deficyty,déficits,36
5863,restrukturyzacja,reestruturação,63
11022,brak,ausência,39
10052,guma,borracha,47
7337,luksus,luxo,49
12964,pominięcia,omissões,22
8093,spódnice.,saias,50
3422,zbrojownia,arsenal,85
4951,meczety,mesquitas,40
12867,indyk,peru,23
7018,hakerstwo,hacking.,40
6277,insurekcja,insurreição,72
13693,miłość,amar,13
5076,kawałek,pedaço,57
5830,ubierać w spodenki,culatra,61
10534,niespójny,incoerente,43
2509,kusza,besta,92
1344,siatka,malha,93
7081,prostrowiec,mais simples,68
3323,łaciaty,pinto.,88
10270,tona,tonelada,34
11226,ustalenie,fixação,11
7265,bankructwo,falência,65
11095,za granicą,em outro continente,39
8414,niewiarygodnie,incrivelmente,42
8814,tracz,serrador,56
10566,tajpej,taipei,43
9457,kilkadziesiąt,tens,12
12513,nagły wypadek,emergência,19
7551,okrucieństwo,crueldade,64
11129,szybciej,mais rápido,39
5482,podpalenie,incêndio culposo,77
7025,wyczerpanie,depleção,53
6068,nalega,insiste,30
11198,pogrzeb,velório,38
5319,pszczoły,abelhas,38
10942,garmażeria,delicatessen,40
7319,grzywka,franja,64
6826,pardon,perdão,65
6479,kodowanie,codificação,15
1369,nieoznaczony,sem marcas,97
13394,rewolucja,revolução,17
1943,zastój,calmaria,92
14464,wniesiony,arquivado,6
3260,podobieństwo,afinidade,82
5017,holownik,puxado,75
14220,podobny,semelhante,12
14360,styczeń,janeiro,6
12870,rekrut,rookie.,21
11955,polowanie,caçar,27
11543,tęcza,arco-íris,35
9783,zginać,dobrar,37
2210,spać,dormiu,93
1199,gulasz,ensopado,90
8359,rezydencja,mansão,58
686,sygnatariusze.,signatários,90
12680,kon,vigarista,21
13908,jej,dela,11
12322,dźwięki,sons,13
6493,brzuszek,barriga,53
2159,łącznik,hífen,66
9334,dratek,dat.,53
13067,brat,irmão,15
13860,mówi,diz,9
14162,inni,outros,5
4788,halon.,halas.,78
12350,na stojąco,de pé,13
8521,wysyłane,despachou,49
2452,utalentowany,dotado,46
11557,szekspir.,shakespeare.,36
10657,ślepy,cego,36
10109,niezidentyfikowany,não identificado,46
12716,techniczny,técnico,18
4065,nadtlenek,peróxido,84
5065,cham,cafajeste,80
9787,por,cf.,49
3006,mak,papoula,88
11133,szesnaście,dezesseis,39
11303,konkurenci.,concorrentes,33
13295,katolicki,católico,18
7857,luźno,frouxamente,33
2616,szczęśliwszy,mais feliz,92
9714,ceremonie.,cerimônias,25
1983,obróć,rutter.,94
14453,sierpień,agosto,6
1228,najwilgotniejsze,wettest.,97
2764,chandra,rodagem,91
6269,węglowodan,carboidrato,72
8280,blokada,bloqueio,57
7967,świadomość,consciência,59
3716,zatrzymanie,retenção,83
627,sejmometr.,sismômetro,96
3578,teoretyk,teórico,61
5759,spieszyć się,pressa,70
8631,owieczka,cordeiro,54
235,niedwuznaczny,não ambíguo,88
7659,zapomnienie,esquecimento,64
3566,wykład,palestra,63
8125,dojrzały,maduro,49
10321,szewc,sapateiro,45
7315,biznesmen,homem de negocios,66
14095,przeciętny,média,12
12799,zegar,relógio,23
2791,grywalny,jogável,91
2878,bogan,maloqueiro,89
14066,dodany,adicionado,6
3086,pozbawiony czegoś,desprovido,89
13873,każdy,qualquer,5
6177,bigfoot.,pé grande,74
11647,przeddzień,véspera,35
13444,początek,começo,13
10031,nieprawidłowo,incorretamente,47
1022,ratownicy.,resgatadores,97
2327,górnik,mineiro,40
3058,czasowy,temporal,77
5913,rzecznik.,porta-voz.,76
447,nie uninja,nuijado,100
8325,tony.,toneladas,57
11356,prawdziwy mężczyzna,homem verdadeiro,38
275,iberyjski,ibérico,99
1253,błyszczący,polido,24
174,szkliwo,esmalte,98
7832,licho,dickens.,63
8847,zodiak,zodíaco,56
2584,uścisk,abraço,64
11118,yt.,yd.,38
14422,możliwości,recursos,27
14251,raz,uma vez,11
13521,nagroda,prêmio,10
11562,najniższy,menor.,36
11613,mech,musgo,35
9346,głoszenie,proclamação,52
9482,wpływowy,influente,52
8036,heck.,diabos,62
10817,częstotliwość,frequência,38
12975,emerytowany,aposentado,17
5582,pewnego dnia,algum dia,77
11843,język węgierski,húngaro,32
12397,rozpoznawczy,reconhecimento,28
6323,bełkotać,rebarba,73
6529,walczyć,contenda,38
11715,przejście,passagem,32
7817,plądrujący,saque,53
3155,środki ostrożności,precauções,74
8770,wtyczka,plugue,52
100,garbus,jubarte,100
4365,radełko,jagger.,83
9028,niepublikowany,não publicado,55
10100,doustny,oral,44
6325,podejmowane,realizado,73
12886,efekty,efeitos,12
7619,magiczny,mágico,26
13972,plik,arquivo,6
3118,platformy,rigs.,57
9678,stabilność,estabilidade,36
11789,aktorka,atriz,33
11785,spartański,espartano,28
10458,sprzeciw,objeção,13
9073,przemianować,renomear,24
6724,politycznie niezależny,maverick,52
5738,zginąć,pereceu,67
11175,tłum,multidão,37
8316,mrożony,congeladas,60
6328,kongresman.,congressista,73
7034,rozpuszczalnik,solvente,62
3762,siekać,picar,65
13791,.,o,5
14505,adres,endereço,5
675,ciekawie,curiosamente,95
1528,pęcherz,bexiga,96
13712,sprawdzalny,verificável,9
10183,niepewny,inseguro,46
8296,kiepski,muito ruim,60
837,nadwaga,excesso de peso,99
8006,odpływ,fluxo de saída,62
10346,szklarnia,estufa,45
13247,grecja,grécia,19
7309,napój,bebida,62
7468,posprzedaż,posador,47
3932,wymawiać,pronunciar,42
13183,rozmieszczony,implantado,16
10735,bluźnierstwo,profanidade,32
8850,skłonny,inclinado,44
5423,towar,mercadoria,65
10717,masło,manteiga,42
6770,niedobór,falta,56
14250,zaginiony,perdido,12
13647,relacja na żywo,viver,9
11674,przestraszony,com medo,35
4391,akwedukt,aqueduto,83
8423,rzekomy,pseudo,59
12424,środek nocy,meia-noite,28
13305,ustęp,parágrafo,17
12016,zbiory,estoque,28
6347,reż,dir.,73
3267,niezrównany,não comprovado,88
6860,mieszka,reside,21
5251,lr.,lrev,79
6497,archipelag,arquipélago,71
6601,melodie.,tunes.,41
13868,ludzie,pessoas,7
8725,monetarny,monetário,57
10761,zwierzak domowy,bicho de estimação,38
3095,moment obrotowy,torque,89
8357,szesnasty,décimo sexto,60
8607,zmiażdżyć,crush,40
14339,uważany za,considerado,5
14357,łatwy,fácil,12
3703,nieistniejący,inexistente,84
3836,antymonopolowy,antitruste.,87
8541,kółka,círculos,30
11124,wrażenie,impressão,25
2911,indukcyjne,inductees.,87
14273,głowa,cabeça,11
9963,hawajski,havaiano,47
10397,zdrowaśka,avenida.,44
2671,eurazja,eurásia,92
6563,cenzor,proctor.,71
10072,legendarny,lendário,47
8668,umysłowy,mente,11
4244,miejsce pracy,ambiente de trabalho,84
13900,praca,trabalhar,5
9074,rozsiany,espalhado,49
10808,wzrósł,cresceu,41
1254,bezwstydny,desavergonhado,97
10833,emiraty,emirados.,39
8888,cukrzyca,diabetes,53
2954,sznurowany,atado,62
3692,transkrypcja,transcrição,57
618,lukratywny,lucrativo,99
5987,znak wodny,marca d água,68
10096,teleskop,telescópio,44
11318,małgorzata,margaret.,38
13338,mm.,milímetros,18
4565,kwarty,quarl.,82
4648,nieślubny,ilegítimo,82
9057,nudy,tedioso,37
9581,uchylać się,evade,44
5635,brajl,braille.,77
8356,napięcie,tensão,50
11967,tj,ie.,32
3620,gola,totient,88
14064,funty,libras,35
909,ottery,lontras,46
1083,lejce,rédeas,76
5947,mikronezja,micronésia.,75
6540,potajemnie,secretamente,71
1170,płonący,blazing,53
3487,kameleon,camaleão,88
13152,szansa,chance,17
7672,pg.,pág,64
8432,lit,lítio,59
12229,nie usprawiedliwiony,injustificado,30
393,długouszka,tamarin.,100
6721,właściwie,inerentemente,57
4250,syjamski,siamese.,84
399,dwuwęglan,bicarbonato,100
14086,wojskowy,militares,12
13552,stosuje się,aplica-se,12
9603,odżywianie,nutrição,48
9236,wstyd,vergonha,50
14374,grudzień,dezembro,6
2494,wytrzymać,suportar,89
8942,niszczycielski,devastador,42
9376,latawiec,pipa,52
11467,a tym samym,deste modo,37
13913,zarówno,ambos,9
5857,portmonetka,bolsa,67
9988,owalny,oval,47
10314,niesprawiedliwy,injusto,45
10585,kompaktowy,compactar,40
1995,tężec,tétano,94
1272,taseed.,tweaked.,69
6077,att.,atrecer,74
6220,rękawica,mitt.,72
8124,marihuana,maconha,61
12930,pozostać,permanecer,11
12843,patelnia,frigideira,23
4000,superpower,superpotência,76
8025,księżna,duquesa,62
8673,estoński,estoniano,55
11569,winić,culpa,28
12929,potroić,triplo,22
9510,rura,tubo,42
1282,triady,tríades,69
8191,tłuczek,pounder.,59
13173,wtórny,secundário,20
1264,marzycielski,sonhadores,97
3168,rekurencyjny,recursivo,83
6667,tam.,tambor,68
9811,opowieści,contos,34
3198,czasowniki,verbos.,54
9954,budka,cabine,47
9368,my sami,nós mesmos,53
1380,chudzity,chucky.,93
8546,zdrowy,saudável,59
8146,w toku,em andamento,61
7306,sutener,cafetão,64
12580,przemówienie,fala,25
3564,niechętnie,relutantemente,88
5792,równonoc,equinócio,72
2316,aksjomaty,axiomas.,77
6851,jog,yogi.,69
7662,rozejm,trégua,64
1072,skarby,tesouros,51
8022,barwnik,tingir,57
7751,brzuch,estômago,62
10547,baraki,quartel,43
13285,siódmy,sétimo,19
1462,ogromnie,tremendo,57
9784,próżność,vaidade,49
14433,zamawiać,comissão,22
1682,rozmówcy.,entrevistados,88
6151,ochronny,protetor,11
7038,nieba,céus,30
682,bogactwo.,atolado,74
5225,panienka,missy.,79
9985,delirium,delírio,48
10227,królik,coelho,45
8129,placet,fiat.,61
11296,piętnaście,quinze,38
28,dyfrakcja,difração,100
13277,krzyż,cruz,13
13243,niedziela,domingo,19
13722,przywileje,privilégios,12
10140,duet,duo,46
2475,krata,lattice.,88
9251,cyna,lata,53
10969,tradycja,tradição,20
9983,zakładnik,refém,38
180,niewypowiedziany,incalculhado,100
9849,przyprawa,especiaria,48
13287,imperium,império,18
11178,namiastka,ersatz.,38
12395,pył,pó,28
12741,połączenie,articulação,24
6139,przysiek,liso,68
12526,odpowiedział,respondeu,12
4107,slugger.,lançador no beisebol,81
12249,peleryna,capa,29
6606,wymyślny,extravagante,63
3944,hańba,desgraça,74
7914,do widzenia,adeus,62
11070,udowodniony,comprovado,39
9294,monitorowanie,monitoramento,19
7065,syntetyczny,sintético,66
9307,zadebiutowany,estreou,22
7703,recykling,reciclando,57
9535,odłożony,adiado,46
8969,zgodny,compatível,51
150,thew.,o w,99
9705,utknął,parado,40
14167,rodzina,família,13
9381,komik,comediante,50
8196,sfinansowany,financiado,25
8390,buc,dong,60
10353,kumpel,companheiro,43
12644,kłopoty,dificuldade,23
1439,uzdrowić,curar,61
6907,maź,gosma,69
4877,robaczek świętojański,vaga-lume,80
8570,aloza,sável,58
13167,idź idź,gogo,20
13436,odniesienia,referenciado,16
13439,żołnierski,soldados,15
13538,zgodność,conformidade,16
12486,nieco,de alguma forma,27
13483,kalendarz,calendário,16
1465,kolejno,seqüencialmente,69
8877,ścieki,esgoto,56
7533,wełna,lã,65
10710,tuzin,dúzia,32
713,resorowany,salpiche,99
7953,prezerwatywa,preservativo,60
12148,wiedział,sabia,31
7594,dziadek,vô,63
5348,obrzęd,rito,70
3774,legiony,legiões.,42
276,ewangelicki,evangélico,76
7091,droga ekspresowa,via expressa,66
12186,rtęć,mercúrio,30
6418,węglany,carbonaceous.,72
6866,długi czas,muito tempo,69
13515,facet,cara,14
4734,podzbiorów,subconjuntos,62
1105,polemiczny,polêmica,83
11743,renesans,renascimento,34
14158,komputery,computadores,7
5250,karboksylanowy,carboxilato,63
724,jawny,evidente,99
12180,masywny,maciço,28
11423,srebrzyk,argentino,37
491,odnawianie,renovação,37
649,półfinalista.,semifinalista,99
12196,est.,husa,30
14334,ameryka,américa,5
4377,usprawniony.,simplificado,74
9329,mieszkaniec,morador,52
9832,taksówka,táxi,48
13777,hiszpania,espanha,13
6589,wyprzedzić,overtook.,71
872,piłat,pilatos,98
12881,słoneczny,solar,23
1206,świerzb,sarna,97
4164,kolesław,salada de repolho,85
12683,klawiatury,teclados,23
4096,niedokrwistość,anemia,85
7509,czary,feitiçaria,65
5025,kataloński,catalão,80
3671,przekątna,diagonal,80
2476,lando,landau.,92
12616,waluta,moeda,26
11427,siostra,irmã,32
6321,arcyksiążę,arquiduque,71
7729,bandyty,bandidos,56
11615,kr.,cr.,35
13324,nie zgadzać się,discordo,17
2506,cherub,querubim,92
13403,biznes,o negócio,15
2726,płodny,fertil,58
11579,dźwiękowy,sônica,35
13052,wiara,fé,20
10961,smoki,dragões.,20
12919,łączny,combinado,17
9785,pochowany,enterrado,40
11204,odwołanie,apelo,29
7250,musieć,tenho que,66
2397,niesportowy,anti-desportivo,93
9237,smoła,alcatrão,53
8869,notoryczny,notório,53
3128,mh.,máscara,89
5370,lotny,volátil,71
7251,na szczycie,no topo.,66
11975,bramy,portões,24
7341,czcigodny,reverendo,65
5394,nielogiczny,ilógico,77
12915,przyłożenie,touchdowns.,11
9810,oceanii.,oceânia,49
13874,tam,lá,6
12428,ewangelia,evangelho,28
13884,trzy,três,8
13985,publiczny,público,9
12647,zagrożenia,ameaças,16
14423,przedstawione,apresentado,12
8734,przeniesienie,transferir.,13
283,zbliżenie,fechar-se,99
3493,migotanie,cintilação,88
6865,niechętny,relutante,63
5548,lysergiczny,lisérgico,78
7152,fale powietrzne,ondas de ar,67
13058,pochodzi,vem,8
9940,niezbędny,vital,47
5162,abonent,assinante,57
706,na morzu,à tona,99
14083,ważny,importante,9
10805,przeciwnik,oposição,19
10744,nos,nariz,39
5887,uraz,trauma,76
12396,wykresy,gráficos,16
2167,przełączanie,rearranjo,60
1333,nigdy więcej,nunca mais,97
38,koński,equine,99
13883,systemy,sistemas,9
9869,sowa,coruja,40
3587,dwujęzyczny,bilíngüe.,87
9633,pierś,seio,46
10102,romantyk,romântico,46
13427,spierać się,disputa,11
3348,warsztat tkacki,tear,68
11426,trojański,trojan.,26
11263,czapka,boné,26
6695,preambuła,preâmbulo,70
9247,przędzarka,jenny.,52
14113,znajdować,encontrar,8
1358,tezeusz,tesus.,97
2024,złośliwość,malícia,92
12159,rakieta,foguete,24
13401,10.,10º,17
1690,jaskra,glaucoma,96
6746,meble,mobiliário,70
3321,antycyklon,anticiclone,83
8511,zaradzić,remédio,53
1107,strażnicy,guardiões,46
2329,czesne,taxa escolar,93
7692,chwast,erva daninha,60
11817,rzut,acc.,34
2163,nierealistyczny,irrealista,92
8434,wieczny,eterno,52
9586,kolęda,noel.,51
6011,zagroda,croft,74
10778,prowincjonalny,provincial,42
10564,lipny,duff,43
1732,tantiemy,royalties.,69
12592,dzieje,atos,11
10640,bestezon,pré-temporada,43
3801,chrupać,munch,82
5128,księstwo,ducado,77
7932,wiejski prostak,rube.,62
4829,wysłannik,enviado,78
8940,odkrycie kart,confronto,56
6342,podejrzeć,snoop,71
3283,klauzule.,cláusulas,48
6928,kajzer,kaiser.,69
2890,urzeczywistnienie,fruição,90
11174,ułatwiać,facilitar,36
484,rodzicielstwo,paternidade,99
7286,przekonanie,convicção,35
3785,medideshipmen.,midratário,87
12358,lekarz,doutor,23
2592,przerobiony,retrabalhado,66
13667,nic,nada,14
1257,grubszy,mais espesso,97
10760,sok,sumo,41
7101,nadajnik,transmissor,62
7790,lalka,boneca,45
7875,oczyszczanie,limpeza,59
13286,samego siebie,ele mesmo,19
12726,gotowy,pronto,23
5944,zwłoki,cadáver,63
1584,w ogniu,em chamas,96
13077,sprzęt zboża,inning,14
11895,wybuch,surto,32
12522,zwodniczy,errôneo,26
833,pokorny,humilde,99
11418,lustro,espelho,34
10044,róż,rouge,42
1856,gunpoint.,mão armada,95
7614,co ciekawe,interessantemente,64
14328,prowadzony,liderado,12
11702,niedokładny,impreciso,34
3440,arcymistrz,grandmaster.,88
14449,dłużej,mais longo,12
10662,stale,constantemente,42
11145,syrena,sereia,39
6594,sadza,fuligem,71
12248,gdzieś,em algum lugar,30
4982,obrzezanie,circuncisão,79
7686,bulden.,bowden,64
12170,siema,yo.,31
10572,gniew,raiva,40
13318,niżej,mais baixo,18
13798,jest,é,5
2773,sączyć,gotejamento,86
10884,gleba,solo,40
8737,uwłaczający,depreciativo,57
12722,mama,mãe,24
9281,relacje,relacionamentos.,30
4620,zabłąkanie,detidos,73
568,transwestyzm.,travestismos,99
4298,zimniej,mais frio,84
