ID,POLONAIS,CHINESE,INTERVAL
8768,menu,菜单,52
10815,częściowy,部分的,29
10876,odrębny,清楚的,23
12086,surrey.,萨里,28
993,eklektyczny,折衷,97
10387,airmen.,亚军,41
11003,kawa,咖啡,38
9399,anonimowy,未命名,49
7154,nadciągający,迫在眉睫,63
14142,okres,时期,8
14254,os,操作系统,27
11440,ekwador,厄瓜多尔,34
11248,nieskończoność,无穷,35
9247,przędzarka,珍妮,48
2645,autokracja,专制,90
3480,interweniowanie,干预,47
2375,quinton.,昆腾,91
3883,sumienie,良心,84
11385,penis,阴茎,34
815,dekolt,领口,88
883,subtelnie,巧妙的,97
12519,hadal,哈塔尔,24
584,landstorm.,陆地风格,99
7487,cebula,洋葱,58
4207,kompensować,补偿,42
12649,palestyński,巴勒斯坦人,19
10146,ambasador,大使,40
12632,powierzchnia,表面,21
13341,poeta,诗人,15
8341,płótno,帆布,57
13633,materiał,事情,12
3236,dearborn.,迪尔博恩,88
2055,baguio.,碧瑶,92
9568,arkada,拱廊,48
11819,wyrównany,降级,25
619,naganiacz zwierza,跟踪器,90
7221,staż,缓刑,62
5050,rewizjonistyczny,修正主义者,71
12497,biegacz,赛跑者,18
6270,guinness,吉尼斯,71
12804,oko,眼睛,15
7775,antony,安合一,61
9764,shoreman.,岸上,46
14386,karta,卡片,13
9987,znak towarowy,商标,42
10285,mięso,肉,41
3264,peptyd,肽,85
6972,gurney.,盖恩,65
11013,pikieta,piquet.,38
11761,atletyczny,运动,13
2518,eufemizm,委婉语,88
11937,longhorns.,长角莲,26
11011,żółw,龟,33
8639,żądło,刺,53
4470,bielactwo,白蛋白,78
8952,dana.,达娜,52
12476,renomowany,rep,20
11301,fo,佛,35
6042,motocross,摩托车越野赛,72
159,kenozoiczny,新生代,100
13087,metal,金属,17
4630,opalizowanie,彩虹色素,79
6701,templariusz,圣殿骑士,67
5049,tufts.,簇绒,75
3215,alergia,过敏,87
2506,cherub,小天使,90
3780,pogarszony,恶化,62
5875,prawdopodobieństwo,可能性,73
4736,aromatyczny,芳香,77
12899,piłka nożna,足球,20
13871,używać,使用,5
13873,każdy,任何,5
81,kamieniołom,采石场,95
10907,benedykt.,本笃会,38
1638,ster,舵,92
7676,niezliczony,无数,62
13077,sprzęt zboża,局,12
7448,diane.,黛安,55
9973,nil,尼罗河,45
13032,dokładnie,确切地,18
2233,golfiści.,高尔夫球手,71
12506,dziekan,院长,24
9699,wijący się,冰壶,42
2275,aquila.,阿奎拉,92
2614,przedszkole,幼儿园,89
9700,parodia,模仿,39
4187,kos,黑鸟,82
8401,kurdyjski,库尔德,56
9518,czarleston,查尔斯顿,48
10989,obciążony,拉登,38
14116,czerwiec,六月,6
4669,halerz,hell,80
12301,skanowanie,扫描,18
6475,przedsiębiorca,企业家,63
7652,flamandzki,佛兰芒,62
8722,kowboj,牛仔,23
11547,zmieniony,改变了,8
11179,banyan.,榕树,36
1483,overkill.,矫枉过正,95
13240,missouri.,密苏里州,16
2756,ucisk,压迫,68
4804,niezauważony,没有注意到,73
14222,w pobliżu,靠近,9
2627,żywica,树脂,80
8115,antropologia,人类学,58
9311,bonnie.,邦妮,47
6283,montpelier.,蒙彼利埃,71
8717,spust,扳机,38
11620,litość,露丝,32
7474,netball.,勒巴尔,62
12977,obserwatorium,天文台,19
13915,twój,你的,5
3275,cavendish.,卡文派,88
8590,morowy,bubonic.,55
1369,nieoznaczony,没有标记,96
3995,cassino.,卡西诺,84
2798,łupek ilasty,页岩,89
2095,lizosom.,粘液组,92
3084,wieniec,花圈,77
13017,północny zachód,西北,18
6187,picaroon.,皮帕吞,71
10692,publicznie,公开,39
3109,ujście,河口,87
1723,pochwalić,表彰,56
5134,keczup,番茄酱,77
13857,po,后,5
7853,uniwerek,varsity.,60
6329,nawietrzny,迎风,64
13192,wilson.,威尔逊,17
14034,koszty,费用,19
6811,chopin,肖邦,66
10524,sześcian,立方体,38
4926,ostry ból,庞,78
13411,most,桥,13
13814,będzie,将要,5
5009,tong.,钳,76
4356,daphne.,芫,82
7481,bileter,招待员,58
10829,humanitarny,人道主义者,38
4626,traszka,纽特,80
13429,dziewięć,九,14
1618,bazalt,玄武岩,92
5942,tyrone.,泰隆,73
2133,gejsza,艺妓,92
9752,zaśpiewany,唱,46
1929,żółć,胆汁,93
435,franc,钫,100
10309,towarzyszy,陪同,18
2650,crypto.,加密,90
8685,powstały,arose.,54
12740,feniks,凤凰,22
10384,wycofać,提取,26
736,piżama,睡衣,95
12563,obcisły,紧的,23
7584,airbus.,空中客车,62
11479,legislatura,立法机关,29
3346,pałeczki do jedzenia,筷子,88
7446,babbage.,乌龟,62
11154,odtąd,此后,36
12801,głęboko,深的,21
12160,ekspedycyjny,探险队,27
10982,potwierdzony,承认,28
4368,uczciwość,诚实,82
9260,lafayette.,拉斐特,50
12008,łożysko,轴承,12
6046,car,沙皇,72
11557,szekspir.,莎士比亚,33
5014,masaż,按摩,77
12059,znaki,分数,7
10007,hogan.,霍根,44
11666,kradzież,盗窃,31
10150,jazda na deskorolce,滑板运动,30
9212,ht.,h t,33
2554,stetoskop,听诊器,91
13276,pogoda,天气,15
9082,smażony,油炸,38
6632,marsylia.,马赛,60
6760,peryferyjny,外围,61
7378,lyazy.,lyases.,44
11741,amazonka,亚马逊,30
9042,sandra.,桑德拉,52
12375,głównie,主要是,25
701,elipsa,椭圆,93
6435,afrykanie.,非洲人,13
13248,zawodowiec,pro,14
8051,akron.,阿克伦,59
11449,gareth.,gar,33
13297,złoty,金的,16
6828,tancerze,舞者,54
6605,lai.,赖,68
12513,nagły wypadek,紧急情况,16
5144,hatcher.,孵化器,77
6167,bryg,布里格,71
942,zachwyt,饶,92
10228,wygodna,自在,30
6084,haszysz,哈希,65
12034,talkie,谈话,28
1814,galen.,盖伦,94
2114,adriatycki,亚得里亚特,92
13398,martwy,死的,14
525,elektryfikacja,电气化,99
5848,friedman.,弗里德曼,73
11716,glos,gl.,31
2280,postrzałowy,枪声,86
11546,grzmot,雷,31
2361,mauzoleum,陵,91
8425,stodoła,谷仓,55
283,zbliżenie,特写,98
9077,murzyn,黑人,47
12760,ćwiek,布拉德,21
3006,mak,罂粟,88
3459,soczysty,多汁,87
12282,zwariowany,疯狂的,26
8360,wstążka,丝带,51
10430,franz.,弗兰兹,41
13669,szybko,迅速地,12
9659,porter,搬运工,46
13837,ty,你,5
11158,źle,bad,36
4151,bain.,贝恩,83
917,lemat,引理,97
7792,przestrzegać,ab,32
6767,naoczny świadek,目击者,58
6682,stromy,陡,65
10743,językoznawca,语言学家,32
3958,podświadomy,潜意识,83
3927,rolando.,罗兰托,84
1613,ceylon.,锡兰,95
2070,barangay.,巴兰那,92
6601,melodie.,曲调,38
7109,uroczy,迷人,44
13176,środek,中,17
12719,powtarzający się,再次发生的,22
4031,ciasteczka,饼干,23
667,słyszalny,可听,95
3687,ukulele.,尤克里里琴,85
1571,nieudokumentowany,无证,95
13739,wspaniały,极好的,12
4822,radny miejski,阿德曼,79
8154,stojak,架子,43
11018,celtycki,凯尔特人,38
3149,zakrystian,塞克斯顿,88
2544,nierówny,不均匀的,91
13113,plaża,海滩,17
6851,jog,瑜i,67
8858,gong,锣,53
12634,nielegalny,非法的,21
13358,zima,冬天,15
784,claymore.,克莱莫尔,97
2840,bezwzględny,无情,86
4043,prostota,简单,82
5971,pożegnanie,告别,71
7569,darowizna,捐款,32
7927,lan.,兰,60
1924,agregator,聚合器,26
6750,klika,核心,67
14023,różny,不同的,8
5556,chrupiący,酥脆,70
12756,mobilny,移动的,15
1520,nieetyczny,不道德的,95
2229,smog,烟雾,91
4851,holsztyn.,荷斯坦,79
10975,bzdury,废话,37
14041,już,已经,8
4152,placówka,前哨,69
9068,gra w piłkę ręczną,手球,50
11113,algieria,阿尔及利亚,37
5998,równomiernie,均匀,72
8337,podmiejski,郊区的,56
10144,wagner.,瓦格纳,43
8811,wątroba,肝,53
11517,moe,萌,33
4802,gitarzyści,吉他手,30
4743,omow wszystko jeszcze raz,reprase.,61
6113,katastrofalny,灾难性,56
11871,złośliwy,恶意,24
8565,imbir,生姜,55
11093,armata,大炮,34
335,tarzan.,塔尔扎恩,100
9206,nadrzecze,河边,51
7090,szczepionka,疫苗,54
6300,dziedzic,继承人,62
7262,stella.,斯特拉,64
9837,waterloo.,滑铁卢,46
6535,daremny,枉费,60
13226,naprzód,向前,9
5658,figa,无花果,71
7039,odpowiedniki.,对应物,50
1909,z zapałem,急切地说,93
11638,murphy.,墨菲,32
12055,jefferson.,杰斐逊,28
7504,hipoteka,抵押,60
13958,miesiące,月份,10
313,charyzmatyczny,魅力,100
5369,kontrofensywny,反惯性,67
12545,satelita,卫星,22
65,komplikacje,挫折,74
7547,jacht,游艇,52
11153,uznanie,认出,36
269,wyprostowany,直立,48
14225,główny,主要的,7
2296,tilden.,泽根,92
12329,alaska.,阿拉斯加州,25
10490,otomana,奥斯曼,39
9119,wzmocniony.,加强,33
444,barometryczny,气压,100
10991,jeleń,哈特,38
9980,rekonstrukcja,重建,39
1827,kuloodporny,防弹,94
11656,z powodzeniem,成功地,11
9901,ciąża,怀孕,45
14236,zabity,被杀,10
2419,plantacje,种植园,69
12591,ćwiczenie,锻炼,20
13679,indie,印度,12
1784,kanał ściekowy,下水道,84
5022,w załączeniu,封闭,72
4048,łupina od orzecha,坚果壳,83
14519,przynieść,带来,6
6440,bełkot,潺潺,68
8862,laos,老挝,50
8742,zburzony,拆毁,50
3986,wilkołak,狼人,84
13687,zły,坏的,12
467,dowiadywać się,查询,70
9979,hydroksyl.,羟基,45
2941,kwitnąć,开花,76
9197,trzmiel,熊蜂,51
13323,brytania,英国,15
7116,biust,胸围,50
11856,dolina górska,格伦,30
1958,wspomnienie,回忆,82
10237,klucze,钥匙,11
4491,histeria,歇斯底里,81
12203,liberał,自由派,17
1502,besemerowski,贝塞尔,95
12297,bio.,生物学,25
6076,medytacja,冥想,63
7152,fale powietrzne,风波,64
3200,zadawanie,造成,53
1800,blackfoot.,黑脚,94
11642,tempo,步伐,30
4582,loteryjka,乐透乐园,81
2616,szczęśliwszy,更幸福,90
4204,pozornie,表面上,78
5471,libertarianin.,自由女神偶,63
4025,tablet,药片,68
1332,joider.,jouster.,95
2014,kuszący,诱人,66
5270,klawisz kontrolny,ctrl.,76
7715,dynamika,动力学,24
8737,uwłaczający,贬,54
2997,yum.,百胜,88
7781,kwiat,盛开,59
333,czkawka,打嗝,97
14249,fundusze,资金,22
4972,dysleksja,阅读障碍,78
12951,kelly.,凯莉,19
323,monoteizm,一分钟主义,100
11800,błyskawica,闪电,30
1696,nablus.,纳布卢斯,95
10076,artemis.,阿尔忒弥斯,44
9554,biologiczny,生物,25
6093,jętka,蜉蝣,72
6086,wichita.,威奇托,72
9500,łaska,怜悯,45
10825,bezcelowy,无意义,38
8529,łupkarz,斯莱特,56
4672,manuscripts.,手稿,62
8805,symfonia,交响乐,52
7929,inkas.,印刷,40
10694,cambridge.,剑桥,39
12195,godny,值得的,27
14413,pracuje,作品,5
9597,kradnie,抢断,32
5698,zbieranina,误入歧途,74
1688,rak,小龙虾,95
2278,kukułka,布谷鸟,91
9754,warsztat,作坊,43
7527,magazyn,存储库,62
13417,wspomniany,提及,10
12660,charlie.,查理,22
12816,złapany,捕获,14
2875,cydr,苹果酒,89
13975,drugi,第二,7
5425,duży róg,大号角,76
7144,intr,㈡,64
1523,nizinny,低地,76
14418,pokazane,显示,7
3432,zawał,梗塞,86
5624,baht.,铢,75
9219,gangster,流氓,49
5430,muffinka,松饼,74
5358,prześladowca,追踪者,71
5754,porażenie,麻痹,73
1960,lilith.,莱特,93
1439,uzdrowić,愈合,58
13300,uniesiony,提高,13
10027,uchodźca,难民,27
13584,rozmiar,尺寸,12
14305,powietrze,空气,8
1820,sherpa.,夏尔巴,88
2488,lejek,漏斗,86
3118,platformy,钻机,54
7243,chiropraktyczny,脊椎按摩疗法,64
7326,resetowanie,重置,61
7923,yom.,呀,60
2093,dynar,第纳尔,83
12738,rajd,集会,18
13472,wyższy,更高,14
8942,niszczycielski,毁灭性,39
8564,nieunikniony,不可避免的,55
11939,nieobliczalny,任性的,29
11893,margines,利润,25
9614,wat.,笏,46
5228,artretyzm,关节炎,77
4261,zabójstwo,杀人,73
12886,efekty,效果,10
12045,lokomotywa,机车,19
9485,dziecinny,幼稚,48
479,pił,喝酒,99
3332,flatworm.,扁虫,88
5732,chrabąszcz,邓布利多,74
5888,meteor,流星,68
10199,przemówił,辐,42
8573,hubble.,哈勃,55
5206,paddy,稻田,75
8582,zajazd,旅店,46
2366,crips.,填,74
12765,portugalia,葡萄牙,21
10719,widok,视觉,32
3091,northumbrian.,诺福利亚语,88
3263,posiadać,拥有,20
38,koński,equ,98
2688,piekarnia,面包店,84
9664,malthusian.,马尔萨斯人,47
13772,zielony,绿色,11
7078,sol,索尔,65
691,wóz dla orkiestry,潮流,97
2958,sorority,姐妹,64
3139,intymny,亲密的,76
13322,hej,嘿,15
6085,najcięższy,最重的,72
123,yakima.,亚基玛,100
11904,dwunasty,第十二,29
9596,aluminium,铝,48
3637,hillman.,希尔曼,86
13409,grudnia,12月,14
5437,salda,萨尔,76
575,nadmorski,海滨,99
13661,środkowy,中间,12
3103,shawnee.,肖伊,88
14216,użycie,用途,5
5346,chrom,铬,76
13035,personel,人员,18
783,prob,概率,97
12773,kentucky.,肯塔基州,21
11810,nigeria,尼日利亚,30
6562,atol,环礁,68
6731,duc.,达克,67
10245,astrologia,占星术,40
12988,lista kontrolna,清单,19
7665,strzec się,谨防,62
4063,killeen.,基林,83
2485,wilgotny,湿,69
2989,niedoinformowany,不知情,80
14226,bezpłatny,自由的,5
854,soler.,劳工,98
3932,wymawiać,发音,39
13917,prezydent,总统,10
9840,mnogi,复数,41
2111,chłoniak,淋巴瘤,92
2547,sałata,生菜,91
12220,zadomowiony,sett,22
6852,demobilizacja,复员,53
10025,harlem.,哈勒姆,44
8185,kopciuszek,灰姑娘,58
1406,spóźniony,迟来的,95
3472,backfield.,背菲尔德,87
11908,niezwykły,异常,26
10547,baraki,营房,39
11186,szwajcarski,瑞士人,36
5748,kubizm,立体主义,74
3496,z mocą wsteczną,追溯,76
4448,josephine.,约瑟芬,81
12461,mundur,制服,21
5791,podłączony,有线,31
3717,napalm,纳巴马,85
7279,prev.,上一个,63
4966,lakeshore.,湖岸,78
3591,modliszka,螳螂,86
9309,wcierać,鲁宾,50
1585,boogie.,布吉,95
13170,przewodnik,指导,14
759,dezodorant,除臭剂,95
11700,mickey.,米奇,31
721,rewizjonizm,修正主义,98
2457,aportować,拿来,75
3892,wiltshire.,威尔特郡,84
14345,powyżej,多于,8
6100,altanka,乔木,71
11086,sugerować,意味着,23
1259,złożenie,组装,19
12911,muzeum,博物馆,19
13546,wybrzeże,沿海,13
11610,litwa,立陶宛,32
3589,motocykle.,摩托车,26
11339,zwięzłość,简洁,35
1669,sardynia.,撒丁岛,95
11242,kłaść,lay,31
215,całun,颇,100
12971,planeta,行星,17
12784,elementy,元素,16
3863,czysta woda,克利尔沃特,84
9990,kwant,量子,45
7005,akustyczny,声学,60
11047,libia,利比亚,37
10305,exodus,出漏,42
8252,wo.,禾,57
11126,podstępny,偷偷摸摸,37
13953,z powrotem,后退,7
7525,przerywacz,断路器,50
8048,deco.,迪科,59
1683,pozorny,假,77
13224,słońce,太阳,15
4440,nietknięty,不起作用,64
9786,terminologia,术语,46
13599,zwrócony,回来,9
12702,przepisać,改写,17
10149,budapeszt,布达佩斯,43
13058,pochodzi,来了,7
6353,kamienie milowe,里程碑,49
6365,mirt,my,70
14321,język,语言,10
13777,hiszpania,西班牙,11
10328,ustalenia,安排,20
10986,hybrydowy,杂交种,37
6744,lansing.,兰辛,67
7949,skraj,兰特,59
2067,rafa koralowa,cay,92
5541,łupek,石板,55
3228,zaniedbanie,疏忽,67
2085,spadochroniarz,伞兵,50
2231,duszek,果仁巧克力,88
13331,zwykle,通常,13
13780,y.,y,11
13164,rola,角色,16
13560,nauki ścisłe,科学,12
4434,szumowiny,浮渣,81
10002,obrazowość,意像,44
812,sikkim.,锡金,98
14452,prowadzący,领导,7
10507,panika,恐慌,40
12672,dwanaście,十二,22
2432,walizka,手提箱,88
13632,forum,论坛,12
10053,ponton,赫尔克,44
713,resorowany,涌,98
9916,zaprowiantowanie,规定,38
10720,gilbert.,吉尔伯特,39
14344,istniejący,现存的,7
9877,konsola,安慰,34
8419,rzepa,芜菁,56
8174,hawana,哈瓦那,58
14257,sieci,网络,8
10922,nowa fundlandia,纽芬兰,38
6820,pół miesięczna,半月刊,67
12647,zagrożenia,威胁,13
5976,nuda,无聊,72
10273,następca,接班人,40
941,ilościowy,定量,93
6893,karterki,扒手,66
12299,fusy,理由,12
14348,nabierający,服用,5
2074,centurion.,百长子,85
7246,najnowsza,最新,64
2535,khatri.,哈特里,91
9380,solipsist,纯粹主义者,49
14303,fakt,事实,6
5823,opóźniać,减速,38
4476,pinyin.,拼音,81
10148,szympans,黑猩猩,43
9253,pas startowy,跑道,47
3161,autokar,旅游者,88
1015,andean.,安第盟,97
12474,traktat,条约,18
6573,drezno,德累斯顿,68
6778,flet prosty,长笛,65
9646,fajerwerki,烟花,45
12134,ofiary,受害者,22
14358,wydatki,开支,28
8117,anoreksja,厌食症,59
6795,modułowy,模块化的,64
12057,zawarty,含有,7
1997,nazareński,纳扎琳,93
8866,klan.,克兰,53
12698,odgadnąć,猜测,20
14208,pole,场地,8
3976,elegancki,优雅的,72
3257,świnka,腮腺炎,88
1755,surrealistyczne,超现实主义者,65
9615,podsumować,总结,38
14124,raporty,报告,5
13995,duży,大的,6
9720,szkielet,骨骼,45
5406,strawić,消化,53
13517,wydrukowany,打印,11
2169,ledwie,顷,72
11054,neal.,尼尔,37
7072,przeładować,重新加载,54
6835,pascha,逾越节,67
11867,medycyna,药物,29
13403,biznes,商业,13
11533,ciekawski,好奇的,33
2970,westinghouse.,西屋,88
2796,hayward.,海沃德,87
3533,smalec,猪油,86
9100,dżudo,柔道,52
9737,krzywka,凸轮,40
9321,cornwall.,康沃尔郡,44
10564,lipny,达夫,40
9975,mechanizm,机制,20
12570,lakers.,湖人队,23
5889,kapłani.,祭司,43
2011,zawieść,辜负,31
12991,dallas,达拉斯,19
7666,błędnie,错误的,62
5718,godzina,哈格,63
10407,hardcore.,hard,41
7840,tlenek,一氧化物,61
8784,statek kosmiczny.,宇宙飞船,54
7529,goethe.,歌德,62
10630,peyton.,佩顿,40
12595,solidny,坚硬的,23
13761,ziemia,地球,11
2034,katoda,阴极,90
3493,migotanie,闪烁,86
2405,pomorski,pomeranian,90
9215,puchatek,呸,50
2974,magnolia,玉兰,86
11289,luther.,路德,35
3338,rojalista,保皇党人,81
10022,hołd,贡,43
6321,arcyksiążę,archduke.,68
13650,prawny,合法的,8
5005,sfer.,球形,34
7828,statyw,三脚架,60
10801,hayes.,海耶斯,31
11344,tyłek,屁股,34
6182,szpinak,菠菜,71
12244,afiks,词缀,26
8608,shia.,什,55
4604,szyper,船长,76
9823,ropa naftowa,石油,46
10152,kieszeń,口袋,38
1150,fenol,苯酚,91
7528,słowniczek,词汇表,62
7238,bismarck.,俾斯麦,64
12934,fred.,弗雷德,19
800,druid,德鲁伊,88
7770,żal,后悔,22
12877,górny,上,20
10046,brednie,梦呓,44
13220,rozwinięty,发达,10
12713,równy,平等的,14
4318,psychiatryczny,精神病学,82
13292,jordania,约旦,16
11059,tygodniowo,每周,37
12894,województwo,省,18
6,potknąć się,绊倒,57
11209,narty,滑雪,27
9522,dal.,达尔,48
6127,wyremontować,过修,61
11543,tęcza,彩虹,32
8695,mahal,玛哈尔,54
1511,prostopadły,垂直,95
5924,najgorętszy,最热门,73
8885,hitters.,劫持者,34
2563,dzik,公猪,90
3438,orchidea,兰花,86
773,rhein.,莱茵,98
12268,muzułmański,穆斯林,21
5195,chwiejny,摇摇欲坠,77
4602,ala.,翼,62
9876,baterie,电池,20
11216,piękny,美丽的,27
2900,gniewnie,愤怒地,89
7419,osiągnięcia,成就,31
514,osy,黄蜂,59
7367,marksista,马克思主义者,59
1381,limfatyczny,淋巴管,96
4161,moje wszystkie,我的全部,83
8007,australijczyk,澳大利亚,52
1564,włócznik,矛曼,95
7675,zmarszczył brwi,皱眉头,56
881,gwiezdny pył,星尘,97
5232,spontaniczny,自发的,69
9599,bum,繁荣,45
13043,zarobiony,赢,14
8928,kimchi,泡菜,53
905,uprawiany,栽培,65
4433,okrzyknięty,欢呼,15
3004,burbon,波旁酒,86
4887,deluxe.,豪华,79
7163,alchemik,炼金术师,63
6565,smiley.,笑脸,68
14165,miasto,城市,8
8846,kioto.,京都,53
12340,muhammad.,穆罕默德,25
309,barki,驳船,77
11355,edgar.,埃德加,35
1334,albinos,白果,95
356,admiralicja,海军部,99
2333,różdżka,棍棒,91
7080,centryczny,以中为中心,65
12229,nie usprawiedliwiony,不合理,26
5612,dojrzewanie,青春期,75
9277,geneza,创世纪,50
12943,którego,谁的,19
5744,niedoświadczony,缺乏经验,74
7532,ryś,lynx.,62
10194,poddział,细分,41
12762,orzeł,鹰,14
3724,arend.,ar,85
10286,helikoptery,直升机,26
14290,północ,北,8
9089,skończone,有限,49
4340,jangtze.,长江,82
6450,ładowarka,充电器,30
7092,toro,托罗,61
8705,cnota,美德,50
4027,wał,堤,69
5098,dyplomata,外交官,34
8743,miękki,投标,48
11994,rozszerzony,扩展,16
4085,świst,呼啸,83
2179,shahi.,沙海,92
144,aik.,艾克,100
12778,naruszenie,违规,6
7305,nagość,裸露,63
9187,clarence.,克拉伦伦斯,51
2140,namoczony,浸泡,84
11831,zasadniczo,基本上,15
12731,idealny,完美的,21
7789,przymiotnik,形容词,55
1853,przeciwlotniczy,防空,94
1327,analfabeta,文盲,93
12199,drzwi,门,23
7034,rozpuszczalnik,溶剂,59
6138,opłata pocztowa,邮资,71
10700,przycięty,裁剪,26
709,sprać,拨,86
9800,witamina,维他命,44
3526,pianka,棉花糖,86
5222,depoty,仓库,41
8953,tkacz,韦弗,51
6593,slums,贫民窟,66
1543,wstrzymać się,弃权,81
12326,zaszeregowanie,排行,7
531,strzyżyk,鹪,96
10128,simmons.,西蒙斯,43
12905,arkansas.,阿肯色州,20
10219,starcie,冲突,31
6936,niezgodność,不一致,39
1233,diol.,二醇,94
5497,gruczoł,腺,70
11811,grenadier,格林纳迪埃,29
6862,airplay.,播放,66
4924,urodzenia,纳塔尔,78
7810,rubicon.,鲁西蒙,61
11549,demon,恶魔,29
750,dysfunkcja,功能障碍,88
8816,galileo,伽利略,53
1746,baka.,巴卡,94
12958,calvin.,凯文,19
8677,autyzm,自闭症,54
675,ciekawie,奇怪地,94
2077,seksualnie podniecony,角质,92
2109,poszerzać,扩大,60
12695,powódź,洪水,14
12464,plakat,海报,22
13506,poczta,邮件,13
12862,dziki,荒野,20
14280,powiedzenie,说,8
641,bitmapa,位图,99
10690,przerażenie,恐怖,38
