ID,POLONAIS,RUSSIAN,INTERVAL
7996,camden.,камден,59
7249,burgess.,бургесс,61
13867,jeśli,если,5
4071,melatonina,мелатонин,83
1107,strażnicy,хранитель,42
13747,niebieski,синий,11
7796,ironia,ирония,60
14442,zdecydowany,решенный,7
3327,lashkar.,лашкар,87
6861,ras.,раза,27
2248,dada.,дада,91
5103,żałować,звание,76
9508,wściekłość,ярость,40
4008,lulu.,люять,83
10047,inwestować,вкладывать деньги,28
6368,prognoza.,прогулка,69
8073,na brzeg,на берегу,58
7474,netball.,нетбол,62
10997,weren.,вурена,37
8435,zabójcy,убийцы,34
12432,th.,готовность,24
3776,wybieg,выезд,16
13574,olimpijski,олимпийский,10
7463,clive.,клич,62
3092,zawory,клапаны,46
4798,ścinany,срезок,27
12018,półwysep,полуостров,28
11037,zbędny,избыточный,34
9835,zapytanie,расследование,42
10285,mięso,мясо,41
5599,amplituda,амплитуда,73
11426,trojański,троян,22
5198,koenzym,коэнзим,75
6275,haitański,гаитян,66
6878,biotechnologia,биотехнологии,65
522,cottonwood.,хлопья,99
7669,współczucie,сочувствие,57
5987,znak wodny,водяной знак,64
13249,żużel,speedway.,16
12281,powoli,медленно,26
2285,trampki,кроссовки,88
12978,stracony,ушел,19
8494,wskaźniki,указатели,42
7574,karmel,кармель,62
12568,cykl,цикл,18
7062,hazen.,оправдатель,64
6958,nieuchwytny,нематериальный,65
13670,warunki,термины,8
13160,światowy,глобальный,16
5418,rozszczepienie,деление,74
14453,sierpień,август,6
9481,corp.,корпус,13
3326,syndyczność,синдикация,54
9188,alt,альт,47
10951,kolano,колено,35
9095,dżibuti,джибути,51
12451,baza danych,база данных,24
3490,aminotransferaza.,аминотрансферазы,86
6147,remont,репарации,66
9841,południowo-zachodni.,юго-западный,45
10682,alias,псевдоним,35
9044,prorok,пророк,46
12524,juliański,джулиан,23
14305,powietrze,воздух,8
14300,operacja,операция,6
10313,pieszy,гулять пешком,14
12703,ulubiony,любимый,20
4623,flauto.,флото,80
10654,kuks,рэп,34
3476,difosforan,дифосфат,86
10495,atmosfera,атмосфера,31
13432,koło,котельная,14
2519,ruchliwy,насыщенный,90
6541,nazarety,назарета,68
9062,butelka,бутылка,40
7577,szkocka,скотч,61
3380,świadomie,сознательно,86
11459,amos.,амос,33
12816,złapany,захваченный,14
13610,słowo,слово,9
4378,saski,саксос,53
6262,loki.,локи,70
2527,telecomputing.,телекомпьютеры,90
5895,ścigany,преследуемый,41
3344,fryzura,прическа,73
362,dyskryminacyjny,дискриминатор,100
11025,ogon,хвостик,29
1051,boldin.,бордный,97
14460,p,п,9
7977,węzeł,узел,28
5434,jaz,воен,75
3728,umeblować,отделка,61
5154,niezrównoważony,неуравновешенный,76
6224,karaluch,таракан,70
5706,westchnienie,вздох,70
928,bizmut,висмут,97
8163,chlor,хлор,54
7487,cebula,лук,57
4691,quasar.,квазар,77
5544,mroźny,морозный,74
943,mandala.,мандала,96
9714,ceremonie.,церемонии,21
13370,energia,энергия,15
8248,narzut,разметки,57
14049,ostatni,недавний,5
13385,rosyjski,русский,14
13614,chiński,китайский язык,12
5287,weganizm,веганство,50
9634,tel.,тел,47
7093,snooker,снукер,64
14021,krajowy,национальный,7
13621,itp,так далее,12
9151,granat,граната,42
8437,odważyć się,посметь,47
653,steward,стюард,64
1329,gargulec,горгулья,92
12162,montana.,монана,27
12283,peru,перу,26
10033,goryl,горилла,43
6651,wylot,торговая точка,47
5755,hydra,гидра,72
1022,ratownicy.,спасатели,96
1484,kombinezon.,комбинезон,95
7812,smithers.,смитерс,60
7282,owad,насекомое,58
5513,intuicyjny,интуитивно понятный,59
3744,kupujący,покупатели,77
7380,kwadrat,кв,62
1836,dziewictwo,девица,94
4241,kraft.,крафт,82
1925,donne.,донн,93
9761,canterbury.,кентербери,46
4221,adiutant,адъютант,80
1676,siostrzeństwo,сестричество,94
9054,mongolia,монголия,51
6579,kippur.,кипур,68
14397,ogień,огонь,10
12183,samobójstwo,самоубийство,25
9663,feminizm,феминизм,47
14494,los,лос -,38
2702,dwumianowy,биномиальный,89
12975,emerytowany,на пенсии,14
4197,izomer,изомер,69
419,petarda.,firecracker,94
3474,bezboleśnie,безболезненно,86
13924,przeciwko,против,8
9798,leśniczy,ренгер,17
1289,prawowierność,православие,95
11189,polityk,политик,27
13137,oregon.,орегон,17
10438,um,ими,40
5662,uczucie,ощущение,58
8692,pedał,молли,53
13157,gif.,дар,17
8795,nerka,почка,51
4565,kwarty,катер,79
6521,australasian.,австралазия,68
10573,demografia,демография,37
13464,henz,генри,14
11800,błyskawica,молния,30
5740,weterynaryjny,ветеринарный,73
9334,dratek,дратом,49
12482,demokracja,демократия,23
1273,kamień szlachetny,драгоценный камень,88
1927,metanol.,метанол,93
12231,powieści,романы,14
1340,kontrataki,контратаки,57
4704,septa.,септа,79
13593,dave.,дейв,13
1729,socjologiczny,социологический,42
9824,maroons.,марооны,39
12531,malo.,мало,23
10502,mos.,мос,21
12100,ds.,дс,27
10611,diesel,дизель,38
9609,dróżnik,путевой обходчик,47
12059,znaki,метки,7
10164,omaha.,омаха,43
6023,ręcznik,полотенце,67
10096,teleskop,телескоп,40
11458,minimalny,минимальный,28
8364,jądro,ядро,56
5817,hydroksylaza.,гидроксилаза,72
2591,filmy dokumentalne,документальные фильмы,33
11309,pingwin,пингвинь,24
12421,austin.,остин,24
2594,na mocy,в судебном порядке,90
177,nostalgia,ностальгия,100
2791,grywalny,воспроизводимый,89
6185,astrowieżyczka,астродома,70
10596,koń wyścigowy,routehorse.,29
11017,kruk,ворона,26
13561,jones.,джонс,13
4767,kang.,канд,79
5259,nieustępliwy,безжалостный,75
12395,pył,пыль,25
13505,arbitraż,арбитраж,13
5229,kaspijski,каспийский,76
13705,andrzej,андрей,12
10928,negocjacje,переговоры,26
7744,antologia,антология,57
12458,pedro.,педру,24
1177,podoficer,nco.,96
7879,crocker.,крокер,60
11248,nieskończoność,бесконечность,35
7453,kąty,углы,34
7733,hulanka,веселье,60
8798,świadectwo,свидетельство,48
5169,rozpoznawalny,узнаваемый,75
12381,sv.,св,25
2255,migranci,мигранты,70
12139,duch,дух,25
14302,funkcjonować,функция,21
13243,niedziela,воскресенье,16
1993,śledztwo,прочность,91
3387,inskrypcje,надписи,67
7169,odbity,восстановленный,26
14170,otrzymane,полученный,6
5180,prem.,премии,76
13926,nawet,даже,7
9741,carlo.,карло,46
4961,szerszeń,шершень,54
10712,carnegie.,карнеги,38
7671,ekologia,экология,51
7975,overcame.,преодолевать,59
11508,rodziny,семьи,12
13691,olbrzymi,огромный,12
1298,lidia.,лидия,96
9320,radość,радость,48
10735,bluźnierstwo,неванность,28
11367,czekolada,шоколад,34
4336,alegoria,аллегория,80
9497,szerokopasmowy,широкополосный,48
463,fałsz,ложь,82
2905,bizantium.,византий,88
3554,omni.,омни,86
3002,przybornik,ящик для инструментов,88
11494,shalom.,шарнир,33
11181,cb.,сб,36
3492,jęczmień,ячмень,85
2565,kadzyk,каноpic.,90
3096,punta.,пунда,88
6664,żołądkowo-jelintowy.,желудочно-кишечно,67
8773,wiwat,вива,53
6533,rzecznictwo,адвокация,68
6340,nowość,новинка,66
5276,uważaj,берегись,75
11035,pięćdziesiąt,пятьдесят,35
2160,gaduła,оговорщик,89
12604,ne.,неразборчивый,23
8355,nieproduktywny,непродуктивно,56
13511,toronto,торонто,13
3043,dalt.,дальт,88
2659,ręcznie,усердно,90
10636,teodor,теодор,39
11769,sec.,раздел,30
14123,wynik,результат,7
13984,cent,цент,25
6911,kicia,киска,64
12955,żydowski,еврейский,19
13196,cleveland.,клевев,17
4132,berbeć,прибавлять,82
12161,ryzyko,риск,25
12991,dallas,даллас,19
6408,maszyneria,машинное оборудование,69
13909,dobrze,хорошо,7
7296,bałkańy,балканы,53
11737,ft.,фунт,31
85,czas snu,время мечтать,100
4990,szczęki,челюсть,58
7854,riverfront.,речной,60
7861,antyczny,античный,50
9965,na szczęście,к счастью,30
8019,patena,парусник,58
9124,przywołany.,вспомнил,29
7406,tik,тик,62
11896,ratunek,ресурс,18
9260,lafayette.,лафайетт,50
7766,znęcanie się,издевательства,44
3146,insulina,инсулин,88
7033,żebrać,панхандл,64
11696,wow,вот это да,31
2953,pokrojony,нарезанный,55
5436,andromeda.,андромеда,75
7701,reg.,рег,61
10670,ławka,скамья,37
5967,argon,аргон,71
9456,instrumentalny,инструментальный,26
8765,hades,аид,51
8279,anakonda,анаконда,56
7638,aeromedical.,аэромерие,61
12352,brisbane.,брисбен,25
5114,liczydło,счеты,77
8565,imbir,имбирь,55
11873,winnipeg,виннипег,29
6124,amoniak,аммиак,70
6502,nad głową,накладные расходы,68
7548,hanower,ганновер,62
2908,neonatal.,неонатал,88
14015,uruchomić,бегать,7
2360,orlica,борчан,89
10045,rzecznik,пресс-секретарь,44
9465,ultra,ультра,46
11023,podkreślenie,акцент,37
6003,wierzba,ива,68
10842,ewakuacja,эвакуация,24
14044,stawki,ставки,7
14349,pod warunkiem  że,предоставил,6
11990,marnować,напрасно тратить,22
10856,cukierek,конфеты,38
3033,rewident księgowy,аудитор,86
11661,zapomniał,забыли,31
6908,majestat,величество,64
7294,dvorak.,дворак,63
3482,powiększony,увеличить,51
5888,meteor,метеор,68
5412,ankara,анкара,75
7155,logistyczny,логистически,37
3430,yarmouth.,ярмут,86
12300,dysydent,диссидент,25
4683,bonusy.,бонусы,79
2117,katalityczny,каталитики,91
11034,gildia,гильдия,36
970,kaloria,калорийность,88
6970,odtworzony,восстановленные,60
13345,ćwiczyć,упражняться,12
3749,ural.,урал,85
13354,starożytny,древний,15
6782,autonomia,автономия,66
3206,niepewność,преодоленность,30
10071,ellen.,эллен,43
11773,par,авария,30
11440,ekwador,эквадор,33
5627,metoksy,метокси,74
4324,deb.,деб,69
1746,baka.,бака,94
13264,mary,мэри,14
10075,indonezyjski,индонезийский,42
5373,indochina.,индокитай,75
8154,stojak,стойка,42
7592,widocznie,очевидно,11
8973,pyton,питон,52
14243,zrobione,сделанный,9
13584,rozmiar,размер,12
10782,hindus,индусский,34
9341,anastrofa,анастрофа,49
14430,obligacja,связь,20
2663,platoniczny,платоника,88
7704,szop pracz,енот,60
13890,za,перемещение,11
12713,równy,равный,14
14009,wydajność,производительность,10
333,czkawka,hiccup.,97
4295,pastor,пастор,66
12550,prolog,пролог,23
1080,konfiguracje,конфигурации,47
8673,estoński,эстонский,51
5315,hoi.,холдинга,76
3585,czoło,лоб,85
10182,nawigacja,навигация,27
2718,światło księżyca,свет луны,87
12843,patelnia,сковорода,20
959,dzielność,доблесть,97
14337,mający,имея,5
9176,bez precedensu,беспрецедентно,50
9630,morse a.,морс,47
2972,lotnik,артикул,88
10214,fiński,финский,42
14479,zespół,команда,7
13912,informacja,информация,5
13314,inwazja,вторжение,15
492,zaparcie,запор,96
539,antipolo,антиполо,99
2414,szczoteczka do zębów,зубная щетка,91
14075,dostęp,доступ,8
9592,wojowniczy,боевик,29
2109,poszerzać,расширяться,59
10601,przekonany,убежденный,28
