ID,POLONAIS,DEUTSCH,INTERVAL
247,lizyna,lysin,100
8976,koteczek,kätzchen,53
8943,aczkolwiek,obgleich,55
1138,hav.,habe,97
12690,uderzenie,einschlag,23
12691,przyjazny,freundlich,25
6082,bezwartościowy,wertlos,73
10709,matematyczny,mathematisch,24
12894,województwo,provinz,21
10237,klucze,schlüssel,12
11326,palenie,verbrennung,22
7644,blady,wan,63
2312,łomotanie,hämmern,35
2132,miejsce pobytu,aufenthaltsort,94
6143,asyryjski,assyrisch,68
12639,maksymalny,maximal,26
9379,nieprzekonywający,nicht schlüssig.,52
4742,zawstydzony,beschämt,80
11353,belgijski,belgier,37
3318,wstrzymany,einbehalten.,88
4332,lekarz weterynarii,tierarzt,78
13544,zawietrzny,lee,15
13130,ósma,achte,20
13787,śmierć,tod,11
9553,bruksela,brüssel,50
11599,rówieśnik,peer,33
4371,niekorzyść,nachteil,69
1564,włócznik,speerman,96
5359,pasta do zębów,zahnpasta,77
12878,typy,arten,8
5358,prześladowca,stalker,73
3296,karawana,wohnwagen,85
4263,herc,hertz,84
14058,wiedzieć,wissen,8
4981,kazirodztwo,inzest,80
13719,znany jako,alka.,13
553,niedrogi,preiswert,98
2492,zdrajca,verräter,78
7064,topienie,schmelzen,55
9823,ropa naftowa,petroleum,49
10658,porządek obrad,agenda,40
9708,zejście,abstieg,49
1333,nigdy więcej,nimmermehr,97
9037,wymagające,anspruchsvoll,23
1033,wyzywający,trotzig,98
8245,przełom,durchbruch,58
1068,odurzony,berauscht,78
383,bluel.,brunel,100
6994,pogoń,chevy,68
2386,kontrkultura,gegenkultur.,92
2702,dwumianowy,binomial-,90
8647,skorupiak,krustentier,57
5312,cukiernia,süßwaren,78
10302,chwała,herrlichkeit,45
6023,ręcznik,handtuch,70
14035,olej,öl,19
6864,starać się,sich bemühen,58
12679,stronniczy,voreingenommen,25
1434,obudzony,erwachen,94
7997,rozżarzony,glühend,62
13335,szósty,sechste,18
12768,holenderski,niederländisch,24
13963,własny,eigen,8
7935,skrzydłowy,winger,49
3100,koszerny,koscher,89
9939,prawnik,anwalt,39
6503,siki,piss,51
14177,zaprojektowany,entworfen,11
10589,mróz,frost,41
6252,lekarstwo,heilung,63
4367,przebudowy,sanierung,65
9200,przyjemność,vergnügen,52
12832,gospodarczy,wirtschaftlich.,20
6299,zamieszkany,bewohnt,40
3084,wieniec,kranz,79
7666,błędnie,fälschlicherweise,63
9346,głoszenie,proklamation,51
13998,praca,service,8
11067,najsilniejszy,am stärksten,39
10463,realokowany,neu beschleunigt,43
3542,obuwie,schuhwerk,88
8286,lokaut,aussperrung,60
10642,próbka,probe,32
6957,podstęp,heimlich,68
7218,pięść,faust,57
2861,laski,canes.,60
1671,mandarynki.,mandarinen,78
4454,odparowanie,verdunstung,67
10421,matryca,matrix,44
2508,dwa tygodnie,vierzehn tage,89
860,analizowany,analysiert,51
11824,przewodniczący,vorsitzende,33
6749,meuse.,masuse,69
9041,boj,funk,55
6233,birmańczyk,birmanisch,73
8488,osuwisko,erdrutsch,46
10132,natychmiastowy,sofortig,46
6732,okrężnica,doppelpunkt,45
13739,wspaniały,super,13
14175,trzymać,halten,10
6881,witka,water,67
11781,dywizyjny,divisional,34
9728,pracownik,arbeiter,24
12060,komiczny,comic,17
4963,aneksja,annexion,56
7126,uciec,flüchten,48
1199,gulasz,eintopf,89
11666,kradzież,diebstahl,35
9096,ciągnąć,ziehen,45
11771,rozpoznany,anerkannt,6
4468,mee.,mäge,83
12684,komunistyczny,kommunistisch,23
5018,siedlisko,lebensraum,79
14269,dyby,aktien,28
4049,prowansja,provence,84
6612,ciągnik,traktor,66
4636,mallard.,stockente,81
13395,kolor,farbe,14
14147,ostatnio,kürzlich,5
7018,hakerstwo,hacking,40
10871,straszny,schrecklich,37
4164,kolesław,krautsalat,84
9018,upoważniony,in auftrag,22
2638,łucznicy.,bogenschützen,60
8142,urozmaicony,abwechslungsreich,24
9748,klatka szybowa,käfig,47
2854,rozeznać,erkennen,78
9867,drogowskaz,wegweiser,48
10206,dept.,dipsel,46
9521,podrzędny,untergeordnet,44
9995,karmazynowy,purpurrot,47
6821,ekranowany,abgeschirmt,22
3235,zapalenie opon mózgowych,meningitis,88
10285,mięso,fleisch,44
9285,szczerze,geradeheraus,53
8685,powstały,entstanden,57
8557,conn.,kappe,58
1356,glenwood.,glenholz,97
12050,bryknięcie,bock,29
365,makak,macaque.,99
5647,podły,gemein,76
571,akademik,schlafsaal,91
11347,przezwisko,spitzname,30
14057,zmiana,ändern,6
11390,szwedzki,schwedisch,37
10600,upadły,gefallen,43
4122,kopia piracka,bootleg.,72
10624,skonsolidowany,konsolidiert,36
9733,księżycowy,mond-,49
4098,powrót do przeszłości,rückblick,81
3201,hine.,hege,88
9250,czaszka,schädel,51
5240,wykręcić numer,dialup.,79
8401,kurdyjski,kurdisch,59
10291,flamand,fleming,45
2939,gniazdo,beschissen,86
1239,uniemożliwiać,ausschließen,81
2644,krem do opalania,sonnencreme.,91
11014,przypuszczać,annehmen,22
13436,odniesienia,referenziert.,16
14042,ogłoszony,angekündigt,14
8708,wspinaczka,klettern,31
3256,bier.,dornbusch,87
10234,wyraźnie,ausdrücklich,45
9276,pluśnięcie,spritzen,53
8723,pogromca,slayer,57
11591,weterani,veteraner.,26
844,urywek,schnappelnd,76
407,włączony,irregeführt,100
1687,nieprzygotowany,unvorbereitet,95
13637,sąd,gericht,14
3329,miokardialny,myokard,88
6854,ospa,pocken,69
5366,towarzyski,aufgeschlossen,78
3945,iść do,gehe zu,85
1480,obupartyjny,zweipartisaner,96
4433,okrzyknięty,gefaillet,18
4567,wiolonczela,cello,82
14434,wymaga,erfordert,7
2989,niedoinformowany,nicht informiert,82
1075,brzdąc,knirps,81
6151,ochronny,schützend,11
7252,strój,outfit,58
2188,teczka,mappe,88
7550,sugestatywny,anregend,64
3005,metycylina,methicillin.,89
7771,latarnia morska,leuchtturm,62
7576,kawiarnia,cafe,62
9672,rozwiązywać,lösen,34
7698,ropień,karbunkel,63
4687,krawężnik,randstein,71
8047,frakcje,fraktionen,47
5437,salda,salt,77
5597,głupek,booby,68
12535,napaść,angriff,24
12615,wice,vize,26
2587,spostrzeżenia,erkenntnisse,50
3111,zapadkowy,ratsche,89
132,ghanaian.,ghanaisch,99
7885,zakrzywiony,gebogen,39
9418,poślizg,unterhose,38
8873,próbny,demo,48
12643,zaproszony,eingeladen,6
995,wog,note,98
13920,gdzie,wo,8
6032,oznaczony,bezeichnet,47
3115,egejski,ägäisch,89
9935,wzajemne,gegenseitig,43
13847,firma,unternehmen,10
3147,kultura,kulver,89
12723,poniedziałek,montag,25
12625,mon.,anzunehmen,25
5809,medalista,medaillengewinner,60
10371,pozwać,verklagen,44
3780,pogarszony,verschlechtert,64
2799,stentysta,stentor,90
6536,gra słów,wortspiel,66
4238,amant,beau,83
1064,czczony,verehrt,55
5965,prać,prügeln,61
10452,wyjazd,abfahrt,42
5953,fretka,ferrit,74
2711,sęp,geier,88
7212,ważyć,wiegen,48
3207,kłopotliwy,lästig,88
13762,noc,nacht,12
6556,zatopiony,versenkt,71
4821,skandynawski,skandinavisch,77
6594,sadza,ruß,71
8254,skrzypce,geige,60
12316,myśliwy,jäger,27
8307,parasol,regenschirm,59
8619,kuchnia,küche,44
5033,alfabetyzacja,alphabetisierung,80
6911,kicia,pussycat.,67
2115,airatralny,luftdatum,90
8537,whalers.,walfänger,58
13411,most,brücke,15
8510,muskularny,muskulös,59
14491,zakup,kaufen,29
1418,rzadziej,raritäten,81
12714,podstawa,basis,25
4375,panoramiczny,panorama-,83
8754,obierać,schälen,54
5525,wycofanie się,rückzug,36
9640,tamiza,thames.,50
12998,cienki,fein,20
12269,potwór,monster-,27
5015,wewnątrzwydzielniczy,endokrin,80
10558,sztuczny,künstlich,41
11994,rozszerzony,erweitert,19
9488,dżungla,dschungel,50
13167,idź idź,los los,20
941,ilościowy,quantitativ,94
4982,obrzezanie,beschneidung,78
521,naciągnięty,aufgereiht,99
6569,zaniedbany,vernachlässigt,59
10401,zabawka,spielzeug,39
10231,targowisko,mart,45
5975,poetycki,poetisch,72
2107,ogień krzyżowy,kreuzfeuer,94
8628,hasło reklamowe,slogan,47
13008,hasło,passwort,21
10733,sąsiedztwo,nachbarschaft,36
12246,włosy,haar,29
9399,anonimowy,unbenannte,52
721,rewizjonizm,revisionismus,99
11012,na północny zachód.,nordwesten,39
12095,koalicja,koalition,30
5718,godzina,whig,65
6505,cykliczny,zyklisch,69
5376,kradzież sklepowa,ladendiebstahl,74
7630,pozaziemski,außerirdisch,62
14418,pokazane,gezeigt,8
6724,politycznie niezależny,einzelgänger,51
9475,obniżony,herabgestuft,50
5110,przeszkoda,hindernis,64
13734,złoto,gold,13
7925,długość geograficzna,längengrad,62
875,przedmowa,vorwort,93
13546,wybrzeże,küste,15
13708,mimo,trotz,14
4275,hiszpan,spanier,71
8153,wracać,wiedergewinnen,38
5716,wnuk,enkel,74
11610,litwa,litauen,35
681,wróżyć,bode.,92
2847,kolaż,collage,89
6555,wstrząs mózgu,gehirnerschütterung,68
544,dioksyn,dioxin,99
7599,liniowiec,liner,61
3209,niemy,stumm,80
4985,włóczęga,hobo.,78
12333,opór,widerstand,24
14014,najmniej,am wenigsten,6
13276,pogoda,wetter,18
8522,osądzający,urteilen.,22
5506,niestabilność,instabilität,77
13341,poeta,dichter,17
8244,ciężar,last,58
6230,uniewinniony,freigesprochen,72
4206,slajdy,rutsche,44
12601,równowartość,gleichwertig,25
13659,rezolucja,auflösung,13
4443,wodny,wasser-,50
1065,objęty,umfassten,40
10952,zapowiedź,bekanntmachung,14
6255,potrząśnięty,schüttelte,73
2051,fortyfikacja,befestigung,68
9036,batsman.,schlagmann,55
11957,brązowy,bronze-,32
5190,przepustnica,gaspedal,74
3703,nieistniejący,nicht existent,84
2075,bront.,brantf,94
8296,kiepski,lahm,59
1021,bojkotowanie,boykottieren.,66
13164,rola,rolle,19
2078,azotawy,literös,94
8398,zbieg okoliczności,zufall,42
9525,bezdomny,obdachlos,45
13934,następnie,dann,6
11951,spis ludności,volkszählung,32
12429,osierocony,verwaist,26
13534,opinia,meinung,12
2397,niesportowy,unsportmanähnlich.,92
9327,dubbed.,dämmbt,44
6826,pardon,begnadigung,64
5138,podnoszenie ciężarów,gewichtheben,78
2139,sytuacja,notlage,94
12847,potwierdzać,bestätigen sie,15
12170,siema,yo.,30
4145,głęboki,tiefgreifend,84
13768,samo,selbst,13
85,czas snu,traumzeit,100
3185,tchórz,feigling,80
5270,klawisz kontrolny,strg,78
8503,obywatelstwo,staatsbürgerschaft,59
7851,ukarany,bestraft,52
6419,punkt kulminacyjny,höhepunkt,69
5184,fabatyk,futterform,79
5675,odpowiedzialność,haftung,74
12005,dziwne,seltsam,28
5678,plac zabaw,spielplatz,75
5028,prawnie zastrzeżony,proprietär,80
9774,weryfikacja,überprüfung,49
13232,dront,dodo.,19
2859,wentylacja,belüftung,85
2189,mocniej,fester,93
6746,meble,möbel,69
14498,przemysłowy,industriell,17
11152,siatkówka,volleyball,38
9813,pięciokąt,pentagon,46
8161,nabytek,erwerb,55
5861,nadpobudliwość,hyperaktivität,72
7838,nawyk,gewohnheit,49
5873,miernie,in maßen,29
12142,ucieczka,flucht,25
10487,kompozycja,komposition,32
10920,dorosły,erwachsene,37
8370,komórkowy,zellular,60
5260,wady,mängel,50
5386,zmącić,schlammig,75
9225,wyświetlacz,anzeigen,16
6666,resią,retook,70
13974,zjednoczony,vereinigt,7
2843,ebc.,ezb,90
12420,ktoś,jemand,28
8191,tłuczek,punker,59
7418,bliźnięta,zwillinge,64
7353,krajobraz,landschaft,60
9530,genewa,genf,51
12323,gdakanie,futter,29
2956,zwolnienie warunkowe,parole,84
11180,szerokość,breite,38
11696,wow,beeindruckend,34
5503,zgromadzony,amassen,66
13722,przywileje,privilegien,12
4715,ścięgno udowe,lähmen,81
4059,na pokładzie,am bord,85
6859,zatrudnia,beschäftigt,25
2802,nosowy,nasal-,89
13198,do przyjęcia,akzeptabel,6
6485,do tyłu,rückwärts,53
879,belki,balken,57
11110,utworzyć kopię zapasową,backup,38
8910,podczerwień,infrarot,56
11469,bilet,fahrkarte,30
8712,chomik,hamster,57
11240,młyny,mühlen,29
11997,cofająca się fala morska,sog,32
3284,szariat.,scharia,88
7878,bułat,scimitar.,62
14083,ważny,wichtig,9
12697,zadanie,aufgabe,18
12964,pominięcia,auslassungen,22
9768,napięcia,spannungen,38
11146,rdzenny,indigene,38
12862,dziki,wild,23
9983,zakładnik,geisel,38
5683,checkpoint.,kontrollpunkt,65
5233,księga główna,hauptbuch,79
4697,schultz.,gelächte,80
14465,stowarzyszenie,verband,12
14011,dostarczać,bieten,6
5387,benzen,benzol,77
11052,niewolnik,sklave,34
3641,zeszyt,notizbuch,83
10978,słodkie,süss,39
13450,niemniej jednak,nichtsdestotrotz,16
3579,winowajca,schuldiger,75
2098,czarna woda,schwarzes wasser,94
2549,nadzór,überwachten,92
7839,kłamca,lügner,59
9262,zapaśnik,ringer,46
14125,połowa,hälfte,12
10776,wyobrażać sobie,sich vorstellen,34
13899,dużo,viel,10
1452,jezdnia,fahrbahn,96
5684,pustelnica,verankerung,76
2210,spać,habe geschlafen,93
5883,okręg wyborczy,wahlkreis,53
3059,gwałtownie,vehement,85
7424,mądrość,weisheit,65
6135,koktajl,cocktail,67
2538,lieu,anlieb,92
10183,niepewny,unsicher,46
6939,eon,äon,66
13492,awangarda,van.,16
1340,kontrataki,gegenangriff,61
4464,eurazjatycki,eurasian,82
1235,bm.,bzw.,97
12165,madryt,madrid,30
6976,nachylenie,neigung,56
10414,broadway.,reitway,44
9243,śpiewał,sangen,53
2961,przodek,vorfahr,71
2319,kołysać,schwanken,83
12372,głupi,dumm,26
8302,zupełny,aussagen,54
9374,turks.,türken,44
12041,świeży,frisch,31
14195,raczej,eher,7
8182,pokojowe,friedenssicherung,51
11579,dźwiękowy,schall-,34
7451,koledzy,kollegen,57
7319,grzywka,randbereich,63
463,fałsz,falschheit,84
6846,ik.,ich k,69
11797,pod ziemią,unter tage,34
1438,zielone świątki,pfingsten,70
11925,naładowany,berechnet,17
13964,cztery,vier,7
11377,przyznał,zugelassen,27
5332,osie,achsen,50
515,chodnik,gehweg,93
5151,sportowiec,sportler,79
8785,migracja,migration,47
5732,chrabąszcz,dumbledore.,76
13607,przeglądarka,browser,15
6835,pascha,passah,69
4875,ktokolwiek.,whome.,80
7248,uprawnienia,berechtigung,35
667,słyszalny,hörbar,95
8944,przytłaczający,überwältigend,39
3982,pochmurny,wolkig,75
6680,banialuki,fudge,70
9382,bębny,schlagzeug,32
10252,starszy,ältere,42
11995,tył,rückseite,31
7489,podkreślony,betont,49
6185,astrowieżyczka,astrodome,73
7692,chwast,unkraut,60
2912,tania restauracja,diner,88
9536,bijatyka,schlägerei,50
2245,pionek,verpfänden,79
1005,synoptyczny,synoptisch,98
13526,usługi,dienstleistungen,8
14428,wsparcie,unterstützung,10
5186,współczynnik,koeffizient,74
3581,w dni powszednie,wochentage,67
4732,wrażliwość,empfindlichkeit,42
242,reaktywny,reagieren,38
2334,imiennik,namensvetter,90
11983,obywatele,bürger,27
6279,białorusiński,belorussisch,73
2009,ładniejszy,netter,94
4084,szybka piłka,fastball,84
9632,zawiera,umfaßt,27
8773,wiwat,viva,57
11281,perspektywiczny,perspektive,36
13052,wiara,glaube,20
4613,uzupełniający,komplementär,82
10347,liczby całkowitej,ganzzahlen,36
6375,zdezorganizowany,unorganisiert,71
2781,oklaski,beifall,90
9108,jaszczurka,eidechse,54
11660,łączyć,verschmelzen,21
13910,od,seit,8
5892,zasłużony,verdienstvoll,75
1101,diecezjalny,diözesan,97
4360,zadrapanie,schnappend,38
2040,traktive.,zug-,94
11375,przybory,angehen,28
7111,łup,beute,65
5916,próżny,vergeblich,75
10355,stres,betonen,38
1088,kobiecy,feminin,95
3621,woda gruntowa,grundwasser,87
14330,czarny,schwarz,12
12240,podzielony,geteilt,25
12938,zamknięte,geschlossen,12
9372,po pierwsze,zuerst,52
5178,bez końca,nonstop.,79
6892,fidżian.,fidschianer,68
13876,rząd,regierung,10
2358,odsolenie,entsalzung,92
10979,notacja,notation,38
10494,proporcja,anteil,38
12291,skrajny,extrem,20
11720,odkrycie,entdeckung,30
3941,zerkać,spähen,83
5433,kollia,collie,75
2407,kiełkowanie,keimung,90
13598,wyróżniony,vorgestellt,11
13583,włochy,italien,15
7009,radża,raja,67
14243,zrobione,erledigt,11
10777,świetny,fantastisch,41
586,nieocenzurowany,unzensiert,99
6264,optymalny,optimum,73
9730,wybrzuszenie,ausbuchtung,49
11103,rzut,dürftig,14
6391,chłopak,freund,70
2314,radować się,jubeln,88
12026,ratować,rettung,28
7407,hala magazynowa,lagerhaus,61
322,wykidajło,türsteher,98
2396,warkot,drohne,85
1427,oda,ode,92
6701,templariusz,templer,69
14171,kwiecień,april,6
5245,pułapka na myszy,mausefalle,78
8513,żarówka,birne,57
5927,bół głowy,kopfschmerzen,70
5896,nabrzeże,waterfront,75
7285,abigail,abseits,66
2006,stolarzy,tischler,50
209,litosferze.,lithosphäre,100
10545,diagórz,dia,39
14329,opłata,aufladung,17
5999,chrząknięcie,grunzen,72
12272,papież,papst,29
7479,płód,fötus,65
7770,żal,reue,25
11548,stosunek,verhältnis,34
913,sala sypialna,wohnheim,87
8150,osprzęt,vorrichtung,46
8175,ziele,kraut,59
7372,objawy,symptome,62
8475,transformowany,transformiert,30
12756,mobilny,handy  mobiltelefon,18
2473,spoiwo,klebstoff,77
6567,pożyczać,verleihen,48
8452,jarder.,wärter,59
10044,róż,rouge,42
4096,niedokrwistość,anämie,85
9696,półka,regal,50
10104,ct.,treffer,44
12869,flor,flotte,23
477,pośmiertny,posthum,72
2676,obalić,gestürzt,91
6325,podejmowane,unternommen,72
12207,pringringowy,pringle,30
12049,ck.,kkk,31
4692,opiekacz,toaster,79
13810,to,es,5
552,odłączony,nicht aufgeteilt,95
13660,samolot,flugzeug,14
154,ogniwo,nexus,100
1931,gradobicie,hagel,90
3716,zatrzymanie,zurückbehaltung,82
3393,słoweński,slowenisch,88
8291,nóż,messer,60
2814,dekarboksylaza.,decarboxylase,90
10172,papuga,papagei,45
13994,dni,tage,7
7129,cyjan.,zyan,67
3543,batalion,halskrause,84
7280,dev.,anwenden,66
9555,chwytnik,rezeptor,44
8393,stacjonarny,stationär,59
7442,tor wyścigowy,rennbahn,65
397,snowshoe.,schneeschuh,99
6572,uprzednio,vorweg,71
10932,trójkąt,dreieck,38
12327,broń,waffe,17
13813,posiadać,haben,5
9496,alfabetyczny,alphabetisch,31
9904,skontaktował się z tą kontaktem,kontaktiert,6
3595,pestycyd,pestizid,81
10344,dieta,diät,43
10509,śpiewanie,singen,32
14038,pan,herr,12
5607,msza żałobna,requiem,77
10378,czarownica,hexe,42
5043,maltański,maltesisch,80
14239,baza,base,10
8355,nieproduktywny,unproduktiv,60
10683,jeż,igel,42
2263,umywalnia,waschraum,93
3744,kupujący,käufer,80
9811,opowieści,erzählungen,34
12917,nieresztowany,nicht referenziert,23
4653,punkt widzenia,standpunkt,81
8585,sennik,sen,58
4799,kwadratowy,quadratisch,80
5805,skierowany,abgelenkt,62
12319,dzban,krug,23
6167,bryg,brigg,73
10431,ukraiński,ukrainisch,42
13506,poczta,e-mail,15
965,sejp,soir.,98
1116,zegar słoneczny,sonnenuhr,94
11267,pakistańczyk,pakistanisch,36
12337,ustawienie,einstellung,10
13503,w kierunku,in richtung,14
2522,peruka,perücke,83
9169,gorzki,bitter,52
14169,nagrywać,aufzeichnen,8
4152,placówka,vorposten,71
3482,powiększony,vergrößert,55
9703,krzyk,schrei,40
8784,statek kosmiczny.,raumfahrzeug,57
4144,najszerszy,breitend,84
9187,clarence.,klaren,54
13881,używany,gebraucht,5
1213,niesprowokowany,grundlos,97
13662,strata,verlust,12
7667,chunch.,chung,63
1767,pensjonaty,pensionen,64
8988,wykonawcy,künstler,12
8434,wieczny,ewig,52
5024,zjadacz,esser,69
14192,zgoda,vereinbart,12
9627,przekleństwo,fluch,44
2117,katalityczny,katalytisch,93
637,pedel,perspel,99
12799,zegar,uhr,23
12442,złapać,fangen,22
3598,napisany u góry,hochgestellte,85
7804,ssak,säugetier,56
3359,groundrent.,border,88
7436,szeryf,sheriff,63
2624,chorąży,fähnrich,89
4928,rogaty,hornh,80
12027,parowy,dampf,31
13591,gabinet,büro,11
8041,podrobiony,bogus,61
2851,rzeźbiony,geschnitzt,74
2805,twardszy,härter,90
13012,nie zrobiony,auftanken,22
13623,info,die info,14
1413,zapisy,einschreibung,69
12933,przystań,oase,22
6725,żyła,vene,62
6606,wymyślny,schick,63
6129,pisk,quietschen,71
14365,mężczyźni,männer,11
10584,ue.,eu,43
13248,zawodowiec,profi,17
3762,siekać,hacken,64
11783,reprezentuje,repräsentiert,7
6432,fluorescencyjny,fluoreszierend,67
5664,skrzyżowanie ulic,kreuzung,75
3665,ligaza.,ligase,78
6493,brzuszek,bauch,53
4369,nieuprzejmość,unhöflichkeit,69
3566,wykład,vorlesung,62
11360,jakoś,irgendwie,38
5492,nargile,huka,77
12771,zwierzę,tier,14
248,kalwaria,kalvarienberg,100
7746,wymowa,aussprache,61
10122,występuje,tritt ein,13
12490,większy,vergrößern,27
11620,litość,ruth,35
7665,strzec się,in acht nehmen,63
2880,obozowany,lagerlich,76
9724,krzemień,feuerstein,49
5008,nieszczęście,elend,79
13618,czat,plaudern,14
13442,w sposób nieokreślony,unbegrenzt,15
626,bezkręgowy,wirbellos,99
600,nocna koszula,nachthemd,99
3227,samolubny,egoistisch,85
12229,nie usprawiedliwiony,ungerechtfertigt,29
6638,klasztor,kloster,64
9322,na wolnym powietrzu,draussen,48
14008,dopóki,bis,10
5513,intuicyjny,intuitiv,62
8394,analitycy.,analysten,49
9797,juda,jude.,49
12826,carl.,gauner,23
1250,głośniejszy,lauter,97
4137,klasa,klassenzimmer,77
6691,obdarzony,gepflegt,64
11918,sztylet,dolch,32
8998,niewiarygodne,unzuverlässig,54
13603,język japoński,japanisch,15
6814,llenko.,ler.,69
3445,reper,benchmark,81
71,referencyjny.,referentiell,99
7342,garncarstwo,keramik,64
9284,nieudany,erfolglos,47
10676,opiekun,wächter,40
14453,sierpień,august,6
10255,gęstość,dichte,45
11830,pod tytulem,betitelt,10
0,intencje,inzwale,8
11100,cenzura,zensur,39
11861,głębokość,tiefe,32
6120,fascynujący,faszinierend,62
9189,folarz,voller,54
7279,prev.,pflanzig,66
2476,lando,landauer,92
10577,materiał filmowy,aufnahmen,42
