ID,POLONAIS,SPAIN,INTERVAL
6841,fisk.,fisco,68
10601,przekonany,convencido,31
8214,napad,embargo,57
14512,gazeta,periódico,17
13400,kariera,carrera profesional,16
3707,okulary słoneczne,gafas de sol,86
9575,równocześnie,simultaneamente,45
8009,odsłonić,desnudo,38
8536,gwiezdny,estelar,58
3274,drzazga,astilla,82
3520,szewron,cheurón,87
11295,kieszonkowe dzieci,suministros,21
8500,paskudny,desagradable,58
4805,potępiać,condenar,37
4733,najfajniejszy,más fresco,81
2166,zwęglać,carbonizarse,84
7743,naszkicować,bosquejo,56
1197,dolley.,dolea,97
5812,grobla,dique,65
9161,wyrko,dormir,53
11312,ukryty,oculto,38
13044,znaczenie,significado,12
13731,przestrzeń,espacio,13
4802,gitarzyści,guitarristas,33
5906,cyklop,cíclope,75
8148,błagać,mendigar,50
7748,tum.,tumbar,63
6430,kordonek,cañutillo,70
3882,świstak,marco de tierra,86
6392,wspólnie,conjuntamente,72
4202,cis,tejo,83
6948,wyrocznia,oráculo,67
8597,łobuz,pícaro,57
7538,szeptem.,ñab,64
8101,tiebreaker.,desempate,61
7460,strzelec,tirador,57
7378,lyazy.,lyases,47
12418,sklasyfikowany,clasificado,25
14428,wsparcie,soporte,10
10998,rozległy,vasto,39
11761,atletyczny,atlético,15
11184,twierdzić,joder,38
8358,mia,desaparecido en combate,59
12781,sesja,sesión,21
4737,mąka,harina,80
9733,księżycowy,lunar,49
8861,muślin,tiffany,56
111,istnienie,subsistencia,92
13818,nie,no,5
2096,okrzyk,exclamación,92
3142,psychoaktywny,psicoactivo,89
12542,ryba,pez,23
4199,małe litery,minúsculas,84
1674,pokuta,expiación,83
4220,kryminalni,forense,49
10430,franz.,franjas,44
7593,piwnica,sótano,63
1180,handguns.,pistolas,67
13131,wesoły,gay,20
6503,siki,orinar,51
87,wybielanie,blanqueo,42
10044,róż,colorete,42
12735,całkowicie,enteramente,9
9751,akt oskarżenia,acusación,43
4418,springbok.,gacela,70
6933,lipsk,leipzig,68
3230,odzież,vestidos,64
11296,piętnaście,quince,38
10783,poszukiwanie,buscando,27
246,doradztwo.,asesoramiento,62
11043,tłumaczyć,traducir,20
10671,krwawy,sangriento,42
14511,zostawić,dejar,7
14370,oferowany,ofrecido,17
4726,zaległości,reserva,78
5740,weterynaryjny,veterinario,76
2228,cyraneczka,trullo,93
3573,policzek,mejilla,76
6437,rzemieślnik,artesano,71
14144,rynki,mercados,15
1853,przeciwlotniczy,antiaéreo,95
9729,dziewiętnaście,diecinueve,49
11084,górnictwo,minería,19
9483,wilki,lobos,51
5849,półpiętro,entresuelo,73
3718,przestępstwo,delito,83
14228,maszyna,máquina,11
8221,spustoszenie,estragos,60
12485,zredukowany,reducido,19
1905,złotnik,orfebre,88
883,subtelnie,sutilmente,98
14078,polityczny,político,12
7415,bójka,pelea,63
4563,kosiarka,cortacésped,77
14118,dany,dado,12
10079,rolniczy,agrícola,32
2022,placeholder.,marcador de posición,94
12207,pringringowy,pringle,30
3668,sceptycyzm,escepticismo,58
6768,krypton,criptón,69
12158,diabeł,demonio,22
3877,szybownictwo,deslizamiento,74
3144,motyka,azada,88
5864,inwestorzy.,inversores,65
13952,część,parte,9
9521,podrzędny,subordinar,44
1826,grinch.,brutín,95
10174,ratownik,salvavidas,45
6851,jog,yogui,68
13915,twój,su,5
9320,radość,alegría,51
14195,raczej,bastante,7
7038,nieba,cielo,30
12988,lista kontrolna,lista de verificación,22
13584,rozmiar,talla,14
11983,obywatele,los ciudadanos,27
2343,dwustronny,bilateral,91
12170,siema,yo,30
6790,groszek,guisantes,48
5925,deszczowy,lluvioso,74
13576,komenda,mando,12
11097,skalisty,rocoso,32
2925,goldwater.,agua de oro,90
2012,komunał,vulgar,94
7715,dynamika,dinámica,27
10100,doustny,oral,43
4483,grzywa,melena,78
9609,dróżnik,guardavía,50
12640,licznik,encimera,24
10627,ujawnić,revelar,24
6068,nalega,insistir,30
11368,siłownik,grueso,37
13414,walczący,luchando,7
13730,hiszpański,español,13
11999,małżeństwo,matrimonio,30
5103,żałować,ruda,79
10876,odrębny,distinto,26
8548,złoczyńcy,villanos,50
4985,włóczęga,obrero temporal,78
5743,jawor,sicomoro,74
11729,dostarczony,entregado,27
3177,kaszel,tos,82
13373,szkocja,escocia,17
7270,kwadraty,cuadrícula,17
13294,uchwyt,montar,16
8523,bon.,breta,58
6764,płetwa,aleta,63
13181,należy,pertenece,13
6601,melodie.,melodía,40
11112,gryf,grifo,38
14416,dostawanie,conseguir,8
9995,karmazynowy,carmesí,47
11329,siedemnasty,decimoséptimo,38
7518,krzyżowanie,transversal,62
11164,ludobójstwo,genocidio,37
11504,dziewiętnasty,decimonoveno,36
11899,mierniki,metros,28
10350,projektant,diseñador,11
814,zgrzytliwy,llamativo,99
12946,wybieranie,selección,12
10834,turystyka,turismo,41
6182,szpinak,espinacas,73
13947,brać,llevar,5
1452,jezdnia,calzada,96
2407,kiełkowanie,germinación,91
14060,sześć,seis,11
1060,łyżki,cucharas,54
121,skrobia,almidón,97
3557,layup.,layo,88
7228,peruwiański,peruano,65
4258,dziobowy,delantero,83
10990,światło słoneczne,brillo solar,40
14051,później,más tarde,10
14410,patrząc,mirando,5
11240,młyny,fábrica,29
1808,przecedzić,sobrecargarse,95
11030,wstępny,preliminar,39
6758,niewątpliwie,indudablemente,69
1021,bojkotowanie,boicoteo,65
13128,wprowadzenie,introducción,12
13439,żołnierski,soldados,15
6832,rozbiórka,demolición,66
3152,najbiedniejszy,más pobre,89
14298,dostawcy,vendedores,69
13877,móc,puede,5
11577,znaczący,prominente,31
2792,turbosprężarka,turbocompresor,90
13643,wioska,pueblo,13
11853,wikingowie.,vikingos,26
7381,poręczny,práctico,65
10048,chleb,pan,46
2920,angliński,angliano,88
10162,trudności,dificultades,35
7094,pchła,pulga,66
1698,wodorost,algas marinas,95
4826,wściekle,salvajemente,81
9965,na szczęście,afortunadamente,33
5934,wiarygodny,plausible,70
10322,burke.,burra,41
10761,zwierzak domowy,mascota,38
13767,zmarł,fallecido,12
12186,rtęć,mercurio,30
13977,chcieć,desear,5
36,niedemokratyczny,no democrático,100
13337,bóg,dios,17
10527,natychmiast,prontamente,43
13353,wkładki,contribución,18
3466,emitent,editor,87
6740,ananas,piña,69
4959,bezzałogowy,sin personal,80
319,bej,bey,98
7107,perf,perforación,67
3382,sax.,saxófono,76
9536,bijatyka,pelearse,50
2900,gniewnie,furiosamente,90
13248,zawodowiec,pro,16
4815,szafa na ubrania,guardarropa,80
11858,wysokość,alturas,25
6223,algierski,argelino,70
4937,nawałnica,tempestad,78
3344,fryzura,peinado,76
6535,daremny,fútil,62
988,stillman.,standman,98
9599,bum,auge,47
2522,peruka,peluca,83
12504,płyta cd,discos compactos,27
11397,wywnioskować,inferido,34
5234,wódka,vodka,78
7493,kabina prysznicowa,ducha,50
11852,ssać,chupar,25
14014,najmniej,el menos,6
7011,próg,límite,66
2870,łonowy,púbico,90
10768,posiew,semillas,15
5109,nieokreślony,no especificado,79
11175,tłum,multitud,36
10246,halloween.,víspera de todos los santos,45
962,narcyz,narciso,98
712,niepisany,no escrito,99
3470,czapeczka,capó,78
10488,częściowo,parcialmente,43
14110,wszedł,vino,12
3745,gazy,gases,87
7157,kurtyna,cortina,63
11410,wada,culpa,33
5181,wszczepiać,implante,72
13968,kierownictwo,gestión,11
13085,spór,controversia,9
6095,skorupa,corteza,73
183,wał przeciwpowodziowy,terraplén,95
4372,cewka,bobina,80
8803,pong.,apestar,56
10123,klakson,bocina,38
4363,zaszczycony,honrado,16
13520,liczny,numeroso,14
4538,bazylika,basílica,81
11420,ciasto,tarta,35
2322,szkatułka,pímetro,92
1395,coulee.,corriente de lava,95
3510,holowniczy,remolcar,56
898,niewrażliwy,insensible,92
1893,kazanie,sermón,88
14151,południe,sur,9
11702,niedokładny,incorrecto,34
8762,aligator,caimán,56
2266,rodak,compatriota,88
12293,saudyjczyk,saudí,28
2514,odrobina,iota,92
24,próba,ensayo,77
13263,żaden,ninguna,19
1570,przejściowy,transitorio,94
487,przesada,exageración,63
2862,smaki,sabores,51
2298,chlorowodorek,clorhidrato,92
10121,wałek,rodillo,45
12061,gdziekolwiek,en cualquier sitio,31
2014,kuszący,tentador,68
6921,pies,sabueso,62
6176,syrop,jarabe,72
4727,pokrywa,tapa,80
10929,kuszetka,atracar,38
14217,ponownie,de nuevo,6
450,asker.,preguntador,100
5694,obustronny,swung,76
11460,czterdzieści,cuarenta,35
12510,przedmiot,ít,21
14213,unia,unión,11
2585,pasek boczny,barra lateral,91
2649,burgundia,borgoña,91
7301,ciężkie bombardowanie,bombardeo aéreo,61
9192,brzoskwinia,durazno,51
8373,bursztyn,ámbar,59
7930,sztywny,rígido,62
4917,wzniesienie się,ascenso,80
2485,wilgotny,húmedo,71
6898,duchy,fantasmas,34
9825,poseł,mp,49
8234,oparty,propensión,47
10566,tajpej,taipei,43
6130,siostrzeniec,sobrino,69
576,outfitters.,excursiones,98
8628,hasło reklamowe,eslogan,47
6385,jak najszybciej,lo antes posible,72
5331,impas,punto muerto,70
6600,braterstwo,fraternidad,54
2911,indukcyjne,inducciones,87
13711,wyspy.,islas,10
448,łódź ratunkowa,bote salvavidas,97
5105,specjalność,especialidad,70
13604,sporty,deportes,12
8621,ruchomy,flotante,47
7122,polędwica,solomillo,67
11623,arabowie.,árabes,14
3217,connaught.,connagua,88
8977,snajper,francotirador,51
13428,bród,vado,16
2501,zajeździć,sobremarcha,92
12160,ekspedycyjny,expedicionario,30
8920,grypa,influenza,55
7151,var.,vást,66
14376,menedżerowie,gerentes,11
12587,guru.,gurú,26
9774,weryfikacja,verificación,49
13021,zło,mal,21
14311,szkoła,escuela,7
8155,spawalniczy,soldadura,56
7349,przydział,asignación,30
3444,nuke.,nuque,81
6918,trzeciorzędowy,terciario,68
12912,korporacja,corporación,18
8012,tekściarz,compositor de canciones,51
1552,koperek,eneldo,95
8364,jądro,núcleo,59
12315,meksykanin.,mexicano,28
13014,faktyczny,factual,20
81,kamieniołom,cantera,96
13190,populacja,población,17
8686,żniwiarz,segador,56
11525,wróć,regresar,35
4439,polityk,estadista,83
5987,znak wodny,filigrana,67
8994,gęś,ganso,55
14222,w pobliżu,cerca,11
7885,zakrzywiony,curvo,39
10824,brzytwa,maquinilla de afeitar,41
10165,przerwany,cesado,26
10487,kompozycja,composición,32
5398,zakonnica,monja,68
6329,nawietrzny,barlovento,66
8104,fotki,fotos,38
11364,jakub,jacob,37
4141,ultradźwięk,ultrasonido,84
13212,oczywiście,obviamente,19
5223,gadatliwy,hablador,78
8898,guziki,botones,7
3657,wznowienie,reanudación,86
3963,bachor,palo de golf,81
1100,szum,tararear,94
9493,cząsteczka,molécula,47
4474,senny,somnoliento,83
13668,weszła,ingresó,12
1036,heski,arpillera,95
3552,przestronny,espacioso,88
11335,kurtuazja,cortesía,37
6803,otręby,árbol desmochado,69
11292,osiągnąć,lograr,20
3543,batalion,fallar,84
8191,tłuczek,mazo,58
5101,wielomian,polinomio,73
11451,bliźniak,mellizo,24
7875,oczyszczanie,limpieza,59
12294,nato.,otan,29
281,kanistry,barcos,86
2056,ostrożność,prudencial,94
4139,na północ,hacia el norte,36
2857,nierozwiązany,no resuelto,89
8838,odważny,valiente,26
8027,brunatnożółty,isabel,62
13647,relacja na żywo,en vivo,9
9251,cyna,estaño,52
370,ckularny,cingular,100
11539,subtelny,sutil,35
9075,nieaktywny,inactivo,50
6490,paw,pavo real,69
6903,cięższy,más pesado,68
1362,jure.,jurada,95
1773,mały palec,rosado,90
10659,premiership.,cargo de primer ministro,42
6488,wichrowaty,deformado,61
11298,niesamowity,increíble,35
2805,twardszy,lo más duro,91
12185,chmiel,brincar,29
2899,rozbrojenie,desarmado,60
3378,bankrut,arruinado,86
12900,gospodarka,economía,22
7660,talia,cintura,58
10980,uaktualnienie,actualización,24
13857,po,después,6
6346,bizon,bisonte,64
12395,pył,polvo,28
2067,rafa koralowa,isla pequeña,93
9459,potok,arroyo,32
2372,skrzynka pocztowa,buzón,90
12560,pasemko,racha,26
14398,data,fecha,6
12994,ogrom,magnitud,21
14220,podobny,similar,12
14332,osiągnięty,alcanzó,11
10964,wydać,gastar,31
8395,kawiarnia.,coste y flete,59
6239,wzywanie,urgencia,25
8806,spojler,revelación,45
12465,młodzież,juventud,25
11010,antenowy,aéreo,39
6527,naukowcy,académica,22
10206,dept.,diptura,46
8720,środkowy zachód,del medio oeste,57
629,narcyzm,narcisismo,99
11651,korzyść,beneficio,8
9938,żargon,hipocresía,47
13057,inc.,c ª,21
3803,obrzeże,periferia,85
9706,mojżesz.,moisés,50
1812,kamień węgielny,piedra angular,91
13619,do dyspozycji,disponible,14
2431,heelers.,tacos,92
10180,albański,albanés,38
11353,belgijski,belga,37
9329,mieszkaniec,habitante,51
730,nadgarstkowy,de mano,99
13268,7.,7,19
8061,jedli,comió,60
10830,producenci,fabricantes,23
6570,autorstwo,paternidad literaria,70
14106,poziom,nivel,12
13532,poprzednio,previamente,15
10913,żaba,rana,36
12941,dystans,distancia,20
5170,sprowokować,provocar,53
3372,niedociągnięcia,deficiencias,86
2623,otoczenie,séquito,91
13589,zgodzić się,estar de acuerdo,12
11055,portret,retrato,38
4564,żebra,costillas,64
11686,ny.,nueva york,34
8743,miękki,tierno,51
1065,objęty,abarcado,40
5732,chrabąszcz,dumbledore,76
8569,dryf,deriva,38
4229,przechwycić,interceptar,18
10920,dorosły,adulto,36
14081,aktualności,noticias,12
10401,zabawka,juguete,38
10521,ubóstwo,pobreza,43
11872,wolontariusze.,voluntarios,19
4481,przystojny,guapo,81
10526,w zasadzie,sustancialmente,22
1491,prawdomostatność,sinceridad,96
5882,sprężony,comprimido,47
5612,dojrzewanie,pubertad,76
13558,zniechęcony,desanimado,15
7803,strażacy,bomberos,48
13667,nic,nada,14
6249,niekorzystny,adverso,62
13026,nieścisłości,inexactitud,21
7764,objazd,derivación,54
12340,muhammad.,mahoma,28
11190,piractwo,piratería,38
10861,sternik,timonel,40
10371,pozwać,demandar,44
10424,groźny,amenazante,27
7439,pstrąg,trucha,65
12389,stronniczość,parcialidad,28
9560,raptus,hotspur,51
2597,czytelnictwo,número de lectores,91
762,newsroom.,salón de noticias,97
10546,łóżko,cama,41
5869,bazylia,albahaca,75
12552,ks,fr,26
3576,płytka,loseta,65
890,semantyczny,semántico,73
7860,zerknąć,mirada,58
11467,a tym samym,de este modo,36
754,dysocjacja,disociativo,87
7802,cykloniczny,de ciclón,12
13261,encyklopedyczny,enciclopédico,19
1285,spowodować,inducir,54
1217,biogaz,biogás,97
4835,koziorożec,capricornio,81
11413,walcowanie,laminación,20
8451,protestujący,manifestantes,57
12764,najgorszy,peor,24
7247,ryk,rugido,53
13612,internet,neto,14
9879,krymski,crimea,48
3306,klątwa,maleficio,87
10687,powstanie,levantamiento,40
13207,większość,mayoria,9
12226,ewolucja,evolución,29
5664,skrzyżowanie ulic,cruce,75
11356,prawdziwy mężczyzna,hombre de verdad,37
8337,podmiejski,suburbano,59
5160,dotknięty,afligido,79
2603,deprecjonować,menospreciar,73
14278,rachunek,factura,12
8872,super gwiazda,superestrella,56
12463,tajwan,taiwán,27
10293,wzgląd,motivo,44
4110,ateista,ateo,67
3776,wybieg,exitoso,19
4464,eurazjatycki,eurasiático,82
9980,rekonstrukcja,reconstrucción,42
11300,psychiczny,mental,34
4031,ciasteczka,galletas,26
14130,zapewnia,brindar,6
13255,biurko,escritorio,19
13135,nowoczesny,moderno,19
2098,czarna woda,agua negra,94
13960,raport,informe,5
12979,sortować,clasificar,18
2454,stłumiony,sometido,81
7165,zwyczajowy,acostumbrado,66
13059,dwa razy,dos veces,21
8417,lekceważenie,indiferencia,51
11078,dramatyczny,dramático,33
8723,pogromca,asesino,56
10846,ot.,antiguo testamento,41
11959,pancernik,armadillo,32
14084,przenosić,mover,9
8918,obowiązkowe,obligatorio,55
7752,głośno,ruidosamente,63
10725,głośny,ruidoso,41
3723,paranomia,paruino,87
6476,ostro,bruscamente,71
2153,niekontrolowany,sin control,83
8651,laptop,ordenador portátil,57
705,trudność,privación,88
5651,osmoza,ósmosis,76
6127,wyremontować,revisión,63
13221,bezpośrednio,directamente,19
697,junkie.,drogadicto,88
13307,napisał,escribió,18
10886,oderwanie,desapego,32
9990,kwant,cuántico,47
1022,ratownicy.,rescatistas,97
10366,lesbijka,lésbico,43
3113,pływak,nadador,76
14352,oferując,ofrecimiento,17
6279,białorusiński,bielusiano,72
7488,zgłoszenia,presentaciones,48
8949,alfa.,esparto,54
5000,wielokąt,polígono,71
699,dag,trozo de cuero,97
13611,krykiet,grillo,14
13891,robić,hacer,5
4945,nieograniczony,irrestricto,80
13054,utrzymać,sostener,13
4884,footed.,patiado,21
6881,witka,zarzo,67
334,nieuczciwość,deshonestidad,99
6673,symbolika liczb,numerología,68
2842,chichot,risita,69
11123,ścieżka dźwiękowa,banda sonora,38
10791,czternaście,catorce,41
7135,przypomina,se asemeja,42
1786,dalmatyński,dálmata,76
12983,menażka,porra,20
4128,bal studencki,paseo,83
3386,niedowierzanie,incredulidad,88
11498,gazety.,periódicos,17
13487,kościół,iglesia,15
14245,dodatkowy,adicional,7
11763,łukasz,lucero,34
7997,rozżarzony,incandescente,62
4215,archeologiczny,arqueológico,34
5258,entuzjastyczny,entusiasta,43
13067,brat,hermano,14
2677,rolny,agrario,88
9047,szybowiec,planeador,49
7150,ptolemy.,ptolomeo,66
6147,remont,indemnización,68
5201,pewność,certeza,78
9271,kask,casco,46
13859,czas,tiempo,5
4333,niezdecydowany,desatado,83
2377,monsignor.,monseñor,92
6108,sukiennik,pañero,73
10741,zebrane,reunido,28
12609,tysiąc,mil,26
11067,najsilniejszy,más fuerte,39
3546,blatter.,bulador,88
9612,skomplikowany,complicado,42
9097,jodek,yoduro,54
5889,kapłani.,sacerdotes,45
1441,aramejski,arameo,96
6351,kaucja,fianza,63
10037,postrzegany,percibido,43
4809,smokey.,ahumado,81
5839,koniec czasu,se acabó el tiempo,62
5716,wnuk,nieto,73
8605,frakcja,fracción,47
7966,wróbel,gorrión,60
7640,sprzeczny,contradictorio,63
10426,jagoda,baya,43
7936,żwir,grava,62
1503,kornwalijski,de cornualles,96
2317,nieczęsto,con poca frecuencia,78
5403,pożar,fuego fatuo,65
14087,całkowity,total,7
7661,molwa,abadejo,63
11294,genetyczny,genético,29
8125,dojrzały,maduro,49
6259,przysięgły,jurado,72
11942,centrum handlowe,centro comercial,31
7928,mgławica,nebulosa,61
7450,pozbawienie wolności,detención,64
5868,ekstaza,éxtasis,75
12495,statek,embarcacion,19
14346,handlowy,comercial,10
11126,podstępny,furtivo,38
2293,enklawa,enclave,88
12063,pisarz,escritor,22
14444,nieprzerwany,continuado,5
3910,boczna droga,borde del camino,86
2279,kreolski,criollo,92
6674,rodman.,roduce,70
13167,idź idź,gogo,19
5879,gablota,escaparate,59
4023,kategoryzacja,categorización,30
2219,nieobliczalny,impredecible,89
14365,mężczyźni,hombres,10
4708,ppl.,plaro,81
390,kręgowiec,vertebrado,92
1567,przebieg,kilometraje,96
13281,podstawowa,primario,18
9788,śniadanie,desayuno,48
10175,markier,goleador,35
8442,niedojrzały,inmaduro,56
3694,ridley.,ridiar,87
11495,bezgłowy,sin cabeza,36
14481,naciskać,prensa,14
11630,kapusta,col,33
1827,kuloodporny,a prueba de balas,95
4984,buster.,diseña,74
719,cieńszy,más delgada,99
2830,pokusy,tentaciones,66
5585,breżniew,brezhnev,76
11471,sprzedać,vender,24
1575,rozbawiony,divertido,18
13581,indyjski,indio,13
5658,figa,higo,73
9038,płaszcz,manto,54
12980,lądowanie,recalada,22
1158,wibracja,vibración,69
12060,komiczny,cómic,17
2806,lśniący,deslucido,90
1027,spokojny,plácido,98
7221,staż,libertad condicional,64
13116,chwytak,luis,20
10077,wyraźny,explícito,46
13747,niebieski,azul,12
11544,siedziba,asiento,23
10600,upadły,caído,43
9869,sowa,búho,39
6752,leadoff.,llevar fuera,69
5749,kastylia.,castilla,76
14307,niemiecki,alemán,12
14234,prywatny,privado,11
8318,podszycie lasu,underwood,60
9116,oops,ups,54
14387,krótki,corto,11
11407,bity,vencido,37
1836,dziewictwo,virginidad,95
1844,kłusak,trotón,93
9904,skontaktował się z tą kontaktem,contactado,6
4687,krawężnik,bordillo,70
13860,mówi,dice,9
6924,mleczarnia,lácteos,68
4698,zmierzyć,asignar,76
8576,wdzięczny,agradecido,52
10558,sztuczny,artificial,41
9396,ogrodzenie,valla,41
10810,poświęcać się,sacrificio,40
3425,zaprzestanie,cesación,88
7791,wart,vale la pena,62
11828,zewnętrzny,exterior,33
8808,macedoński,macedónio,50
403,smoot,soñar,100
8526,za granicą,en el extranjero,58
11284,burmistrz,alcalde,35
13659,rezolucja,resolución,13
11170,słoń,elefante,37
