ID,POLONAIS,TURC,INTERVAL
14403,wkrótce,yakında,10
8303,tate.,toylamak,60
4758,książka w broszurowej oprawie,ciltsiz,76
159,kenozoiczny,cenozoik,100
121,skrobia,nişasta,97
6220,rękawica,mitt,72
6143,asyryjski,asur,69
52,bicie serca,kalp atışı,99
9295,wyeliminować,elemek,18
6709,pomocnik,orta saha,58
6035,gardło,boğaz,66
4937,nawałnica,tempon,79
10723,demonstracja,gösteri,22
4076,dowd.,dobd,85
14228,maszyna,makine,11
14392,części,parça,9
14257,sieci,ağlar,9
8009,odsłonić,çıplak,38
8808,macedoński,makedonyalı,52
2625,koronacja,koronluk,65
9936,szerszy,daha geniş,49
8438,ekspozycja,ortaya çıkma,59
13736,republika,cumhuriyet,13
3670,nisza,niş,85
7526,nurkować,dalmak,42
7649,buddyjski,budist,62
10543,zrozumiany,anlaşıldı,44
8123,topór,balta,56
14476,drives,sürücüler,12
8255,zasiłek,refah,62
3339,schronisko,pansiyon,85
9020,obiektyw,lens,56
14112,nas,bi̇z,8
4126,przepis,tarif,76
11791,czechosłowacja.,çekoslovakya,35
13234,drogi,sevgili,19
4894,nurek,dalgıç,68
4671,niewygodny,rahatsız,81
8004,zamocowanie,ankraj,62
2900,gniewnie,öfkeyle,90
6707,mędrzec hinduski,pundit,62
13810,to,bt,5
13773,domena,ihtisas,12
10313,pieszy,yürüme,16
8800,nadawca,avcı,16
9112,stożek,koni,54
4454,odparowanie,buharlaşma,68
6442,alchemia,simya,73
12582,du.,duba,27
2027,podważać,baltalar,55
10503,promieniowanie,radyasyon,42
2207,kapilarny,kılcal damar,91
9603,odżywianie,beslenme,49
512,ile.,ive,99
6859,zatrudnia,istihdam etmek,25
4504,noże,bıçaklar,83
13765,gruzja,gürcistan,13
4083,skuter śnieżny,kar arabası,83
5860,płoć,roach,75
3559,optymistyczny,iyimser,83
2226,osiowy,eksenel,93
3470,czapeczka,kaput,79
6213,stop,alaşım,67
8396,prestiżowy,prestijli,60
10370,reklama,reklamcılık,8
2232,zaostrzone,sıkılmış,78
10551,pęd,itme,44
13052,wiara,inanç,21
2891,zalany,su altında kalmış,80
10845,wielkie żarcie,tucker,42
4563,kosiarka,biçme makinesi,78
12785,oferta,teklif etmek,21
1577,interpersonalny,kişilerarası,96
6526,rój,sarmak,66
10808,wzrósł,büyüdü,42
3550,kierowniczy,yönetimsel,88
7698,ropień,karbonkül  şirpençe,64
12154,er.,eritmek,31
14048,akta,dosyalar,6
12157,luka,açıklık,30
4802,gitarzyści,gitaristler,34
3109,ujście,haliç,88
6450,ładowarka,şarj cihazı,35
3265,nie m,nom,85
12422,śmieszne,eğlenceli,29
8497,zardzewiały,paslı,60
11491,wejście,giriş,36
11672,wodór,hidrojen,35
3819,tawerna,meyhane,84
4799,kwadratowy,ikinci derecede,81
300,redefinition.,yeniden tanımlamak,98
7198,odrzut,geri tepmek,66
7102,wokalista,sesçi,64
1140,przynęty,canını sıkma,75
2278,kukułka,gucoo,92
13666,królestwo,krallık,14
4369,nieuprzejmość,inkârlılık,70
2028,sprzedawca,satici,70
8712,chomik,hamster,58
13884,trzy,üç,8
764,manx.,mankok,99
1100,szum,hum,94
8236,brzęczeć,vızıltı,60
14267,budynek,bina,12
2033,przyzwyczajony,alışkın,92
3594,nakładać się,örtüşen,60
12242,pojęcie,kavram,27
14252,serwer,sunucu,7
2677,rolny,tarım,88
3512,fermentacja,fermantasyon,83
12697,zadanie,görev,18
12749,po południu,öğleden sonra,25
8223,przyrostek,sonek,57
2622,pancerniki,savaş gemileri,62
10762,skład,sıralanmak,41
8510,muskularny,kas,60
9331,strawiony,tüketilen,34
11797,pod ziemią,yeraltı,35
10514,zakupione,satın alındı,30
2361,mauzoleum,mozoli,92
10081,jaskinia,mağara,43
5787,zwornik,kilit taşı,76
4118,łabędzie,kuğu,46
9774,weryfikacja,doğrulama,50
9884,osiemnaście,onsekiz,49
14060,sześć,altı,12
6089,dyfuzja,difüzyon,63
4999,pęknięcie,rüptük,69
8871,grosz,kuruş,56
8336,lekcja,ders,51
6164,wodospad,şelale,71
10813,wiedeń,viyana,42
12226,ewolucja,evrim,30
12842,zrozumiałem,roger,19
6924,mleczarnia,mandıra,69
10687,powstanie,ayaklanma,41
2913,pampasy,pampalar,88
11993,nieważny,geçersiz,32
4776,chlapa,sürtük,76
6713,nieszczęśliwy,mutsuz,69
8164,morświn,porpoise,62
12708,rzucać,döküm,23
10112,walsh.,vasat,48
12541,weekend,hafta sonu,26
3367,ptyś,puf,75
7710,wygaśnięcie,sona ermek,64
3459,soczysty,sulu,88
8316,mrożony,dondurulmuş,61
3414,sercowo-naczyniowy,kardiyovasküler,88
7413,spanglered.,mırıldanmış,66
6428,traktowanie,tedavi,24
12365,perła,inci,29
10434,podsumowanie,denetim,45
12743,max.,maksimum,25
11238,aresztować,tutuklamak,21
3380,świadomie,bilerek,88
920,akwarela,suluboya,98
14283,potencjał,potansiyel,13
9345,praca domowa,ödev,53
3896,tkactwo,dokuma,78
86,pług,pulluk,89
7873,sprawcy,failler,49
3913,dzień sądu ostatecznego,kiyamet gunu,86
9534,opona,tekerlek,38
7587,gwizd,boo,54
5253,herę.,hera,79
474,rozpowszechnienie,prevalans,68
9989,północno-wschodni.,kuzeydoğuya doğru,48
9707,harmonia,uyum,49
14338,widziany,görülen,12
3500,pan  władca,derebeyi,86
8103,całka,integral,27
3497,główna linia,ana hat,86
9802,zaskakujący,şaşırtıcı,25
8148,błagać,dilenmek,51
11422,szachy,satranç,38
3209,niemy,sesini kapatmak,81
11526,afera,mesele,25
9144,talerze,tabaklar,24
5450,gość,ziyaretçi,11
25,mrówki,karıncalar,42
5557,byczy,taurin,78
14070,świat,dünya,8
10859,kolegialny,kolej,42
2925,goldwater.,altın su,90
5528,fasolki,fasulyeler,38
8119,gladiatorowie.,gladyatörler,50
4022,rejestry.,kayıtlar,7
3724,arend.,ard,87
915,groch,çırpmak,98
10962,statyczny,statik,41
5547,aph.,iri,78
3194,tkanki,dokular,54
13101,książę,prens,20
13875,ich,onlara,6
5810,paproć,fern,75
11383,mnóstwo,bolca,38
8053,bierny,pasif,61
13759,znajomy,tanıdık,13
1324,zerkanie,peeps,84
3284,szariat.,şeriat,88
14101,kraj,ülke,10
11436,trzcina,reed,37
13790,telewizja,televizyon,12
9217,prehistoryczny,tarih öncesi,55
9024,dwutlenek,dioksit,56
8024,zapalenie wątroby,hepatit,62
6084,haszysz,doğramak,69
12025,prog,fahişe,32
3722,kora,korteks,87
12656,węgry,macaristan,26
5784,płyty,gelgit,38
5196,cząstki,parçacıklar,52
2418,w dół rzeki,akıntı yönünde,93
9858,kanapka,sandviç,48
1674,pokuta,aton,84
11908,niezwykły,olağan dışı,30
2835,odnóża,uzuvlar,75
14329,opłata,şarj,17
7785,salamandra,semender,64
5914,nadwyżka,fazlalık,76
8742,zburzony,yıkılmış,54
14054,pokazywać,göstermek,8
9893,rzeźba,heykel,48
8733,łucznik,bowman,58
9990,kwant,kuantum,49
12595,solidny,sağlam,27
6280,jaspis,jasper,72
5186,współczynnik,katsayılı,75
13838,nowy,yeni,7
514,osy,eşekarısı,62
13921,mowić,söylemek,9
8150,osprzęt,fikstür,47
2970,westinghouse.,batı evi,90
4718,wilgoć,nem,82
11209,narty,kayak,31
297,wykładnik potęgowy,üs,91
11019,oceniać,değer biçmek,23
1914,niewykwalifikowany,niteliksiz,94
3834,posterunek,sentinel,84
14124,raporty,raporlar,5
6067,wietrzny,rüzgarlı,75
10175,markier,golcü,36
3276,objęcie,kucaklanmış,65
8069,sad owocowy,meyve bahçesi,62
5890,amerykański orzech biały,hicary,76
295,sedno sprawy,coşku,100
8425,stodoła,ahır,59
7681,heraldyka,hanedanlık armaları,64
8488,osuwisko,toprak kayması,47
11703,kolumna,kolon,31
13144,aleksander.,i̇skender,20
10804,poddanie się,teslim,32
6665,najazd,akın,62
14217,ponownie,tekrar,6
1520,nieetyczny,etik dışı,96
9063,reduktaza,redüksiyon,56
9602,sześćdziesiąt,altmış,47
3773,wszechstronny,çok yönlü,80
12004,poziomy,seviye,12
1108,tilly.,tilce,98
12343,stado,sürdü,29
10193,podmiot,varlık,41
13909,dobrze,peki,8
4646,skierowanie,referans,79
13889,poprzez,başından sonuna kadar,10
13002,franczyzowa,franchise,21
4139,na północ,kuzeye doğru,38
13987,sprawa,dava,6
5638,salonik,lounge,74
5270,klawisz kontrolny,ctrl,79
12240,podzielony,bölünmüş,26
13368,trofeum,ganimet,18
5427,łyżwiarz,patenci,39
12336,imigracja,göçmenlik,26
5220,symulacja,simülasyon,42
6011,zagroda,cırtlak,75
3931,kibuc,kibbutz,86
14438,rozpoczęty,başlayan,8
10053,ponton,hulk,48
11723,wieloryb,balina,31
8965,rozsądny,mantıklı,52
7723,niemożność,yeteneksizlik,64
12732,basen,havuz,24
6601,melodie.,tırtıl,42
11856,dolina górska,glen,34
9346,głoszenie,ilan,53
4276,męt,yeraltı dünyası,84
7376,asesory,değerlendiriciler,66
8243,przebaczyć,affetmek,54
8516,intensyfikacja,yoğunlaşma,60
1169,podtyp,alt tip,94
11163,cywilizacja,medeniyet,12
14493,wydaje się,öyle gibi,10
9909,eng.,engerek,49
5023,zgodnie ze wskazówkami zegara,saat yönünde,81
4330,grymaty,grimes,81
11017,kruk,kuzgun,31
1895,num,numara,94
8701,rozpruwacz,ripper,58
11093,armata,top,38
12718,gov.,gang,26
6769,nadprzyrodzony,doğaüstü,70
10443,upośledzać,bozulma,42
13922,dostawać,elde etmek,8
8487,lodowiec,buzul,55
4598,zastąpiony,yerini almak,76
6698,tama,deze,67
10022,hołd,takdir,47
2684,ultramaryna,lacivert,91
11677,tekst piosenki,şarkı sözleri,33
9769,ger.,gergi,50
14129,nigdy,asla,12
1813,chytre spojrzenie,laer,94
8775,pochwa,vajina,57
13472,wyższy,daha yüksek,17
10373,pacnięcie,swat,45
5223,gadatliwy,gabin,79
10122,występuje,meydana gelmek,13
12327,broń,silâh,17
12355,lotnictwo,havacılık,29
14350,poznać,tanışmak,11
1096,koszmary,kabuslar,62
11651,korzyść,fayda,8
5735,wirusowy,viral,77
4283,scorpions.,akrepler,50
2110,patten.,takunya,90
12060,komiczny,komik,18
652,ambrozja,çok lezzetli yemek,99
12738,rajd,ralli,21
8652,muczeć,moo,58
12807,sprzężony,birleştirilmiş,15
7372,objawy,semptomlar,63
9029,syberyjski,sibirya,55
12124,okazje,olaylar,27
13540,w szczególności,özellikle de,16
13713,morze,deniz,13
13044,znaczenie,önem,12
10555,pruski,prusya,44
11141,sob,doygunluk,40
14487,listopad,kasım,6
11043,tłumaczyć,çevirmek,21
6692,robaki,solucanlar,51
13942,ustawić,ayarlamak,11
6760,peryferyjny,çevresel,63
10479,etiopczyk,etiyopyalı,44
5911,jezior,göl kenarı,76
3156,kapłaństwo,rahiplik,89
6407,żaluzja,louvre,73
9208,centów.,sent,30
4813,przenieść się,yerini değiştirmek,37
9737,krzywka,kam,44
2585,pasek boczny,kenar çubuğu,91
8152,cierpliwość,sabır,62
2704,alarmowanie,uyarı,32
7729,bandyty,haydutlar,57
13439,żołnierski,askerler,15
10057,banalizować,hackney,48
2939,gniazdo,berbat,87
8569,dryf,sürüklenme,38
3345,hipokryzja,ikiyüzlülük,88
11521,czterdzieści pięć,kırkbeş,37
13218,ocean,okyanus,19
3912,wizerunek,büst,83
7665,strzec się,dikkat,64
11938,ser,peynir,33
12206,ing.,ingilizce,31
12952,za chwilę,an,20
1668,popijawa,şaşırtmak,96
4269,trawieniec,maw,84
11527,myto,geçiş ücreti,36
13261,encyklopedyczny,ansiklopedik,19
9560,raptus,hotspur,52
6367,syfilis,frengi,73
383,bluel.,brunel,100
1505,jamnik,basset,96
13062,dziewczyny,kızlar,15
5634,pamiętny,hatırlatan,70
9767,rośliny,bitkiler,18
10424,groźny,tehdit edici,28
2135,różaniec,tespih,94
5169,rozpoznawalny,tanınabilir,78
10028,balotować,oylama,40
6634,bezwinny,kazançsız,71
13092,kara,ceza,18
10320,limity,sınırlar,10
47,szpic,spitz,100
5241,rozpusta,dağılma,21
2938,zrozumieć,kavramak,87
4350,tła,arka plan,20
4649,regeneracja,yenilenme,66
4503,meteoryt,göktaşı,72
12505,rudzik,robin,27
1703,bungee,tampon lastiği,96
13173,wtórny,ikincil,20
2980,kominek,şömine,88
11197,taktyka,taktikler,22
13059,dwa razy,iki defa,22
13712,sprawdzalny,doğrulanabilir,9
13545,oświadczenie,ifade,12
9622,spójnik,bağlaç,48
8960,michał anioł,michelangelo,56
11061,amunicja,mühimmat,40
10954,nakreślony,özetlenen,35
10327,kg,kilogram,46
5530,nota wydawnicza,bulanıklık,76
14315,prawa,haklar,9
7667,chunch.,chung,64
3308,nowatorski,downer,81
14331,niemcy,almanya,12
1262,rozbieżność,uyuşmazlık,64
5916,próżny,boşuna,76
2520,bankomat,atm,92
5371,masjid.,mescit,78
667,słyszalny,sesli,96
7243,chiropraktyczny,kayropraktik,67
3418,leśnictwo,ormancılık,88
3426,towson.,torton,88
11506,średnica,çap,37
11759,biskup,piskopos,34
13726,izrael,i̇srail,14
8706,motywacja,motivasyon,33
10151,recesja,durgunluk,43
2674,tarczyca,tiroid,90
9608,perfecto.,mükemmeli,51
1522,styks.,styx,96
13756,głaz,kaya,13
12389,stronniczość,ön yargı,29
12886,efekty,etkileri,12
2081,gorzko,acımasızca,94
883,subtelnie,incece,98
5652,ogniowy,ateşli,77
1956,okazja,pazarlık,62
10998,rozległy,muazzam,41
13078,lotnisko,havalimanı,20
12862,dziki,vahşi,24
10315,piasek,kum,38
14402,wymagać,gerekmek,7
281,kanistry,bidonlar,87
6414,sanger.,sancak,73
11433,nie pobity,yenilmez,38
6477,łeb,pate,72
11296,piętnaście,onbeş,38
2068,męczennik,şehit,65
7773,kabina pilota,kokpit,62
1394,stacjonarny,dikkat çekmek,94
3208,energetyczny,enerjik,85
7351,świecący,parlıyor,54
6396,przesłanka,öncül,54
11833,konstelacja,takımyıldız,34
1188,samozwańczy stróż prawa,vigilante,85
12141,myśli,düşünceler,13
6813,głodny,aç,70
13934,następnie,daha sonra,6
9192,brzoskwinia,şeftali,52
9879,krymski,kırım,49
12551,boże narodzenie,noel,27
10003,wprost,düpedüz,48
5992,konik morski,denizatı,75
13271,przekaźnik,röle,19
5106,nie do wiary,inanılmaz,74
6027,torebki,çantalar,40
733,flanker.,flanş,97
7643,oaza,vaha,65
6930,papka,lapa,67
7494,wigwam,lodge,56
5260,wady,kusurlar,51
11277,harfiarka,harper,38
8104,fotki,pics,39
4137,klasa,sınıf,78
6023,ręcznik,havlu,71
8239,bałwan,kardan adam,62
13415,mateusz,matthew,17
7880,dwar,dpt,63
9403,desc.,dezavantajı,53
11280,student pierwszego roku,birinci sınıf öğrencisi,38
5588,fazowany,aşamalı,29
7828,statyw,tripod,62
6779,tekstura,doku,62
4903,renifer,ren geyiği,81
10544,pętla,döngü,38
7877,limonka,misket limonu,63
7023,dywan,halı,66
1571,nieudokumentowany,belgesiz,96
14171,kwiecień,nisan,6
8512,tourette.,turşu,60
3665,ligaza.,ligase,79
2485,wilgotny,nemli,73
952,szkwał,fırtına,91
14050,państwa,eyaletler,7
3315,tulipan,lale,88
9149,jeździć,basmış,55
9923,rubin,ruby,49
6757,oszczerstwo,iftira,58
8022,barwnik,boya,58
5996,aster,yıldız çiçeği,75
13975,drugi,ikinci,8
2462,retoryczny,retik,62
2372,skrzynka pocztowa,posta kutusu,90
3082,seplenienie,lisp,89
584,landstorm.,toprak fırtınası,99
12301,skanowanie,taramak,22
6905,dialekt,lehçe,53
14467,omówione,tartışılmış,7
11487,bronić,savunmak,17
8037,dowcip,zekâ,27
6560,roztocz,yırttı,72
11792,noszony,yıpranmış,35
6747,potępiony,kınan,60
5245,pułapka na myszy,fare kapanı,79
14113,znajdować,bulmak,8
12311,scottish.,i̇skoçyalı,30
5092,whopper.,nişancı,80
4726,zaległości,biriktirme,79
13894,te,bunlar,7
11111,podpis,altyazı,36
1133,izm,ism,90
2191,chłodniej,daha soğuk,93
17,fanatycy,fanatik,68
4824,dystrybutor,distribütör,73
10329,przeglądaj,araştır,41
9760,sapiens.,sapık,50
722,czerw,maggot,96
7975,overcame.,üstesinden gelmek,62
9132,erozja,erozyon,55
9444,siarka,kükürt,50
203,praca nóg,ayak işi,100
4732,wrażliwość,duyarlılık,43
4498,nadciśnienie,hipertansiyon,83
12840,kasztanowy,kumral,24
12926,bogaty,zengin,23
13507,namierzać,iz,15
11204,odwołanie,temyiz,30
9578,loteria,piyango,52
2911,indukcyjne,indüksiyonlar,87
8518,skarpety,çorap,26
14007,zwiększyć,arttırmak,15
10698,ponownej oceny,yeniden değerlendirilmiş,42
13781,zwycięstwo,zafer,12
12183,samobójstwo,intihar,30
7274,malaria,sıtma,67
87,wybielanie,ağartma,43
12684,komunistyczny,komünist,24
8166,dorsz,morina,62
3854,odcień,hue,85
4464,eurazjatycki,avrasyacı,83
10171,nigdzie,hiçbir yerde,47
5132,bundy.,bambak,80
10271,łasica,veasel,46
9840,mnogi,çoğul,46
13249,żużel,hız yolu,19
8562,mała wioska,hamlet,57
9992,stypendium,burs,47
10382,przeznaczenie,alın yazısı,45
1860,guzek,musher,77
10832,przegląd,genel bakış,41
12159,rakieta,roket,24
8724,zimnica,dab,57
2000,rozszerzanie się,seyreltme,87
14187,kontynuować,devam etmek,5
11523,tunezja,tunus,37
1452,jezdnia,anayol,96
12363,prawidłowo,doğru şekilde,29
7293,niełamliwy,kırılabilir,67
12899,piłka nożna,futbol,24
8947,uczony,akademisyen,40
14030,wersja,versiyon,10
13870,bardzo,en,9
819,dotychczas,hitto,99
13520,liczny,sayısız,14
3089,kacper,casper,89
158,otchłań,limbo,100
4860,gilotyna,giyotin,81
10445,szyja,boyun,42
10492,szach w persji,shah,45
3393,słoweński,slovence,88
8635,ropucha,karakurbağası,58
6882,ospa wietrzna,suçiçeği,70
7997,rozżarzony,akkor,62
14498,przemysłowy,sanayi,17
2547,sałata,marul,92
7564,uchwyt do luźnych lin,becket,65
537,fez,fes,99
7263,cicha uliczka,backstreet,67
6195,pudel,kaniş,73
13575,pion,bob,15
9399,anonimowy,isimsiz,53
7872,nieskończenie,sonsuz,31
12703,ulubiony,favori,24
13493,online,internet üzerinden,17
6991,popłoch,izdiham,66
4238,amant,beau,84
3675,stukający,dokunmak,53
14303,fakt,hakikat,7
14087,całkowity,toplam,7
2907,bazgrać,scrabble,90
7272,płacz,ağlayan,37
14412,zasady,tüzük,8
1764,bloker.,engelleyici,86
13563,wybudowany,inşa edilmiş,16
14212,opłaty,suçlama,17
3844,kryzysy,krizler,87
10537,po drugie,ikinci olarak,44
3373,uchylać,yürürlükten kaldırmak,77
7226,raffles.,raflalar,67
5959,glam.,ışıltı,75
10908,gaj,grove,40
12563,obcisły,sıkı,27
9731,dawca,donör,45
13406,dolina,vadi,17
11857,urządzenie,cihaz,28
5882,sprężony,sıkıştırılmış,49
12087,pozorny,belirgin,19
13431,rosja,rusya,17
5091,kraje tropikalne,tropik,10
12680,kon,con,21
8296,kiepski,sakatlamak,60
11157,dochód,gelir,36
2963,praca zespołowa,takım çalışması,90
11148,pobieranie,indirmek,31
1946,rażący,riddled,75
8114,mieszanina,karışım,59
884,życzenia powodzenia,godspeed,98
7979,peryhelium,günberi,62
5479,paczka,paket,74
7600,atak,bout,63
8229,autorytatywny,yetkili,59
11742,cesarz,imparator,34
12092,inaktywowany,inaktive,30
6812,dioda,diyot,69
1421,kudłaty,shaggy,96
10449,gruziński,gürcüce,43
9702,but,ayakkabı,38
10654,kuks,rap,38
6179,procesor,i̇şlemci,71
1608,poziomo,yatay olarak,60
9376,latawiec,uçurtma,53
5740,weterynaryjny,veteriner,77
13731,przestrzeń,uzay,13
14383,wniosek,teklif,11
14059,jednostka,birim,7
11109,pływanie,yüzme,36
13789,dzięki,şerefe,12
10738,zatrudniony,kiralık,33
11337,gówno,bok,38
4429,cierń,diken,80
9253,pas startowy,koşu yolu,51
3095,moment obrotowy,tork,89
3847,dotknij wstecz,dokunaklı,87
10172,papuga,papağan,46
527,prekambryjski,precambrian,99
6397,zbieg,firari,61
716,przywilej,gelen,87
2898,międzyuczelniany,intercollegiate,90
3229,hiena,sırtlan,89
3657,wznowienie,yeniden başlama,87
1977,separatystów,ayrılıkçılar,70
4658,nieuchronnie.,kaçınılmaz olarak,55
10303,liść,yaprak,26
1224,dowództwo,kaptanlık,97
12184,nielicencjonowany,lisanssız,31
9454,chłodnica,soğutucu,52
2111,chłoniak,lenfoma,93
11884,środowisko,çevre,32
748,bezdech,apne,99
4342,sekcja zwłok,otopsi,82
257,spoisty,bağlı,61
7486,błogosławić,kutsamak,49
12036,współpraca,işbirliği,15
12483,wdzięk,lütuf,27
13076,społeczeństwo,toplum,20
4221,adiutant,yarışmak,83
14109,jan,john,9
10520,kino,sinema,43
11931,wieczność,yaşlar,15
8784,statek kosmiczny.,uzay aracı,57
399,dwuwęglan,bikarbonat,100
8156,ruda,cevher,61
11260,glina,kil,39
12068,pływ,akış,29
10678,obietnica,söz vermek,28
8666,płaskowyż,plato,58
1523,nizinny,alçak,79
2448,wywołany,çağrılan,73
12969,opóźnienie,gecikme,8
9500,łaska,merhamet,49
7259,komplement,tamamlayıcı,62
3456,ścieranie,yıpranma,87
5920,poprawiać,tekrar düzeltme yapmak,18
11647,przeddzień,havva,36
8544,weller.,ahenkli,59
6043,taoizm,taoculuk,75
9347,wygnanie,sürgün,46
3581,w dni powszednie,hafta içi,69
7944,zakurzony,tozlu,63
3214,skaleń,feldispat,89
4452,kinematografowie.,sinemacılık,68
10718,proporzec,pennat,42
13871,używać,kullanmak,5
898,niewrażliwy,duyarsız,92
7041,guz,gıcırdamak,69
9146,termin ostateczny,son tarih,54
869,artefakt,eser,63
14310,coś,bir şey,9
12546,płacić,ödemek,24
4332,lekarz weterynarii,veteriner hekim,79
5208,pochopny,aceleci,78
13532,poprzednio,önceden,16
7359,bezczynny,boşta,64
10229,kał,dışkı,47
13674,działka,çok güzelsin,13
8407,pęk,ibne,56
7081,prostrowiec,daha basit,68
10536,owce,koyun,44
12366,przykłady.,örnekler,12
33,oliwkowy,mulatto,100
1545,obelisk,dikenek,96
9464,czas wojny,savaş zamanı,53
6076,medytacja,meditasyon,66
10034,łzy,göz yaşları,38
10062,zdyskwalifikowany,diskalifiye edilmiş,46
2555,ołtarz,altar,91
1529,odbytnica,rektum,96
4956,konie mechaniczne,beygir gücü,81
13292,jordania,ürdün,19
3430,yarmouth.,sarmatik,88
12647,zagrożenia,tehditler,16
9419,wróżka,peri,52
2227,parser.,ayrıştırıcı,91
9743,lampart,leopar,50
3092,zawory,vanalar,51
4017,przesilenie dnia z nocą,gündönümü,83
11767,szkoda,zarar,14
14073,możliwy,olası,8
12181,chory,hasta,27
5117,lesisty teren,ormanlık,67
5559,egzystencjalizm,varoluşçuluk,73
3767,rejs,seyir,39
1190,tycjanowski,titian,98
10958,remnants.,kalıntılar,35
9448,ziemnowodny,amfibi,53
13982,rozwój,gelişim,12
9383,mosiądz,pirinç,53
13763,silnie,şiddetle,13
7297,malaya.,maliye,67
8085,błędny,hatalı,55
13505,arbitraż,tahkim,16
8771,czyny,tapu,53
6296,styl życia,yaşam tarzı,67
4552,wniebowstąpienie,yükselme,83
215,całun,pump,100
2272,bowser.,benzin pompası,93
8414,niewiarygodnie,inanılmaz şekilde,43
9458,grób,mezar,42
13898,firmy,şirket,10
