ID,POLONAIS,JAPAN,INTERVAL
727,liturgiczny,典礼,96
11990,marnować,無駄,22
5693,słodka woda,甘い水,73
2287,siać,蒔く,84
3926,kwarantanna,検疫,77
8073,na brzeg,陸上に,58
4815,szafa na ubrania,ワードローブ,77
9671,spełniony,満足,37
12560,pasemko,ストリーク,22
3253,psilokina,プシロシン,88
8098,odebrać,選び出す,56
4453,spaniel,スパニエル,80
13705,andrzej,アンドリュー,12
11568,nie więcej,もう,32
10718,proporzec,ペナント,38
3984,akropol,アクロポリス,83
14274,wszedł ,行った,10
9767,rośliny,植物,15
10379,susza,干帰,40
1764,bloker.,ブロッカー,84
7365,pompeje.,pompeii,62
13521,nagroda,賞,9
3723,paranomia,パラノミア,85
12005,dziwne,奇数,24
13790,telewizja,テレビ,11
3404,wysypka,発疹,84
6629,bolszewicki,ボルシェビック,58
4079,ogr,鬼,82
8770,wtyczka,プラグ,47
11504,dziewiętnasty,第19年,32
9805,garaż,ガレージ,44
9759,dialog,ダイアログ,43
8792,zeus,ゼウス,53
6786,lords.,主,15
2694,czajniczek,ティーポット,90
7407,hala magazynowa,倉庫,57
13245,jason.,ジェイソン,16
9809,palec,指,32
6687,gaius.,ガイウス,67
8941,gabon,ガボン,51
12732,basen,プール,20
5012,cyklo.,シクロ,77
8899,nauczony,教えた,52
12275,morderstwo,殺人,20
2502,pelham.,ペルハム,90
371,trapezoid,台形,97
1568,yippie.,イピーピー,88
7626,manifestacja,覚ます,40
8201,botanika,植物学,57
174,szkliwo,エナメル,97
635,fitz.,fit fit,99
1199,gulasz,シチュー,88
4699,hummer.,hum,79
2522,peruka,かつら,81
9778,kasyno,カジノ,42
6984,kolidować,干渉,37
6658,rzeźbiarz,カーバー,67
9133,balet,バレエ,50
10795,komisarz,コミッショナー,37
5190,przepustnica,スロットル,71
774,fv.,f v,98
11526,afera,事件、出来事,21
5410,brewster.,ブリュースター,75
5890,amerykański orzech biały,ヒッコリー,72
11235,wyłącznik,遮断する,22
3171,okaleczony,不自由,73
13411,most,橋,13
13432,koło,ボイラープレート,14
5738,zginąć,perished,63
5103,żałować,巷,76
7025,wyczerpanie,枯渇,49
11925,naładowany,充電された,14
152,tunika,チュニック,78
2100,apa.,アパピー,92
3268,antagonista,拮抗薬,65
14463,próbować,試す,6
361,ślady,足音,99
935,drewno liściasty,広葉樹,96
415,maxi.,マキシ,89
14418,pokazane,示した,7
10862,goalder.,ゴールテンダー,29
9387,crewer.,居酒屋,48
9743,lampart,ヒョウ,45
10202,święto dziękczynienia,感謝祭,42
5870,silverback.,シルバーバック,72
9998,szaleć,マドン,43
11964,konopie indyjskie,大麻,28
9317,ceres.,セレエレス,49
9561,curry,カレー,43
12292,moskwa,モスクワ,26
9700,parodia,パロディー,38
5215,pocztówka,はがき,71
4722,archaiczny,アルカイック,78
12899,piłka nożna,サッカー,20
10285,mięso,お肉,41
6095,skorupa,皮肉な,70
2781,oklaski,拍手,89
4879,najemnik,傭兵,60
12607,oddział,区,22
5196,cząstki,粒子,47
2676,obalić,倒される,90
11687,karta z punktami,スコークカード,31
9418,poślizg,スリップ,35
2787,telegram,電報,84
7812,smithers.,スミザー,59
11924,seksualnie,性的に,17
4702,nieodpowiedzialny,無責任なことに,76
13711,wyspy.,島々,9
1850,aliteracja,頭韻,93
13072,fala,波,15
9383,mosiądz,真鍮,48
2084,dhoni.,ドニー,92
7614,co ciekawe,興味深い,61
1563,oceanian.,オセアニアの,95
9630,morse a.,モルス,47
2624,chorąży,少尉,88
998,obsydian,黒曜石,97
7846,dwuletni,bi bi,59
3586,nieprawidłowy,異常な,69
9412,watykan,バチカン,48
6182,szpinak,ほうれん草,70
1698,wodorost,海藻,94
13098,edward.,エドワード,14
3544,hocking.,ホッキング,77
14110,wszedł,来た,10
11025,ogon,しっぽ,28
2544,nierówny,不均等,90
3504,pagoda,パゴダ,85
9082,smażony,揚げ物,38
14302,funkcjonować,関数,20
4427,opowiadać,按ずる,62
4434,szumowiny,スカム,80
1445,majestatyczny,雄大な,93
3031,flo.,フロン,88
11710,klasyczny,古典的な,17
12330,ciężko,heav heav,25
2258,cassiopeia.,カシオペリア,91
14497,czytać,読む,5
3760,egzaminy,試験,64
14401,konkretny,特定の,7
8593,olivia.,オリビア,54
12312,na calym swiecie,世界的に,25
11355,edgar.,エッジャー,34
2156,wyciekający,漏え,39
8614,samuraj,武士,54
1247,przewoźnik łodzią,水上,96
7139,augustyn,オーガスティン,59
14296,zakończyło się,終了しました,7
12941,dystans,距離,17
5909,berg.,バーグリー,72
13762,noc,夜,11
14311,szkoła,学校,6
13531,wzgórze,丘,12
3361,metylofenidate.,メチルフェニデート,86
12039,kryminalista,犯罪的,25
13873,każdy,どれでも,5
12487,sprawiedliwość,正義,23
13601,dywizje,区分,7
12959,wartość,価値,16
6847,guerre.,gu,66
5811,termometr,温度計,72
7981,odnieść sukces,成功した,33
6886,azbest,アスベスト,65
13031,fundacja,財団,17
4506,czekać na,待つ,48
12815,republikański,共和国,18
11022,brak,不在,37
13145,arizona.,アリゾナ,17
7352,konsorcjum,コンソーシアム,62
5713,dihydrogen.,二塩素,73
593,chromatyna,クロマチン,99
4761,spirala,ヘリックス,79
3127,welon,ベール,71
12801,głęboko,深い,20
14514,pisemny,書かれています,8
3155,środki ostrożności,予防,71
3879,śmiałek,命知らず,80
7490,eksperymentowanie,実験,37
256,dewan.,デュワンピー,100
8226,mekca,メッカ,57
596,stetson.,スターセン,94
4595,wzmocniony,ブースト,46
12034,talkie,トーキー,28
9226,emocjonalny,感情の,31
3163,chemik,化学者,70
11575,organizacja,組織,20
9581,uchylać się,回避,40
2363,eland.,エレンド,91
7947,podniesienie,elev,33
11282,mniej więcej,だいたい,35
5673,modem,モデム,70
6613,sobole,セーブル,67
6844,hasan.,持っています,66
10358,wiersze,詩の詩,34
12697,zadanie,タスク,15
6763,zbawienie,救い,66
8254,skrzypce,バイオリン,56
5340,broszura,パンフレット,64
2619,bodziec,tak,62
8287,argonaci,アルゴナウツ,55
4965,mediana,中央値,78
7942,trafny,適切なもの,59
1191,inhalacja,吸入,73
5041,temperament,気質,70
13622,kurs,コース,12
3657,wznowienie,再開,84
11429,inauguracyjny,就任,30
14187,kontynuować,続く,5
13683,być może,多分,12
3931,kibuc,キブツ,84
10903,poker,ポーカー,38
5426,ustaw na,上の設定,75
10584,ue.,eu,39
4334,wyrzutnia,ランチャー,62
9168,tron,王位,49
14307,niemiecki,ドイツ人,10
3315,tulipan,チューリップ,86
8874,występowanie,発生,46
12626,fantazja,ファンタジー,22
9978,najważniejsze,ハイライト,21
2680,ugandan.,ウガンダン,88
13577,młody,若い,12
5166,libre,リブレ,76
3491,akademia.,アカデミア,85
10388,międzystanowy,州間,40
3562,zerwać,別れる,83
2745,cambrian.,カンブリア,89
13192,wilson.,ウィルソン,16
5986,monde.,モンド,71
5387,benzen,ベンゼン,75
1176,bitny,貴重な,66
10671,krwawy,血まみれ,38
10022,hołd,敬礼,42
1052,glukonat,グルコン酸,97
6943,sinatra.,シナトラの,65
1814,galen.,ガレン,93
1594,ewoluujący,発展,36
7022,konduktor,導体,62
4088,acadia.,アカディア,83
7338,tay.,tう,62
9408,offshore.,沖,48
1183,margaryna,マーガリン,96
6590,gruz,瓦礫,67
13309,zarządzany,管理されて,9
13117,diego,ジエゴ,17
278,teczki,フェアグラウンズ,98
10552,śródlądowy,内陸,39
6303,jonah.,ジョナー,69
5134,keczup,ケチャップ,77
9003,brawo,ブラボー,51
1660,karp,鯉,83
5720,tryby,モード,34
14054,pokazywać,見せる,7
1871,biegły,流暢,93
11210,pac.,パース,35
8208,chrząszcz,甲虫,55
8025,księżna,公爵夫人,58
14343,obecnie,現在,7
10097,eskorta,護衛,36
11607,lama,ラマ,31
11464,śródmieście,ダウンタウン,33
8435,zabójcy,キラー,33
9346,głoszenie,宣言,48
7685,wicehrabia,viscount.,61
2482,lawenda,ラベンダー,90
14069,prawo,法,8
11998,słabo,不完全に,28
5089,tyne.,タイン,57
14336,standardy,基準,11
2513,googolplex.,グーロリックス,90
3241,sykes.,おまけさせる,83
11598,pascal.,パスカル,32
3668,sceptycyzm,懐疑論,55
7485,głębiej,もっと深く,62
12675,oprócz,apart apart,20
158,otchłań,リンボ,100
4174,szrapnel,恥骨,82
5868,ekstaza,エクスタシー,72
4546,aladdin.,アラジン,80
3120,migawka,シャッター,77
8723,pogromca,スラレ,53
13302,avg.,av av,15
8482,ziarno,粒,49
11655,spadający,落下,12
12394,mając na uwadze  że,一方,25
14321,język,言語,10
6375,zdezorganizowany,無秩序,68
8775,pochwa,膣,52
8639,żądło,刺st,52
2495,debba.,デビー,62
5142,jeremiasza,エレミヤ,77
8108,kontekstowy,コンテキスト,56
2652,szpak,star star,90
2378,bransoletka,ブレスレット,85
10129,realizowany,気がついた,23
3096,punta.,プンタ,88
4816,żałość,悲しみ,78
3495,hadis,hadith.,86
6518,purytanin,ピューリタン,62
2414,szczoteczka do zębów,歯ブラシ,91
2714,koncerty,ギグス,62
9941,blew.,吹き飛ばさ,44
8454,pożądany,希望の,27
6897,ensemble,アンサンブル,61
13478,jackson.,ジャクソン,13
4152,placówka,前哨地,68
12036,współpraca,協力,12
4709,homeostaza.,恒常性,79
5256,cesarzowa,皇后,75
2645,autokracja,専制,90
5283,pembroke.,ペンブローク,76
2754,browar,醸造所,82
826,gospodarz,家主,91
5360,szkorbut,壊血病,75
5487,metamorficzny.,変成物,73
7509,czary,魔術,62
8154,stojak,ラック,42
7632,perspektywy,見通し,59
78,żebraków,乞食,87
12833,stal,鋼,19
884,życzenia powodzenia,god god,97
1598,myśliciele,think think,86
5347,erotyczny,エロ,75
9683,mussolini.,ムスソリーニ,46
8742,zburzony,破壊された,49
2379,trwać,続ける,84
11023,podkreślenie,強調,37
138,ukradkowy,furt furt,96
13149,szef,チーフ,13
2468,skazany,仲間に,38
10961,smoki,りゅう,17
3238,nematode.,ネマトード,88
1174,carne.,カルネ,93
12245,księżniczka,お姫様,26
4949,anarchizm,アナキズム,75
4686,healst.,聞き換え,79
3711,samson.,サムソン,85
11486,sheffield.,シェフィールド,33
11712,emilia,エミリー,31
12492,dusza,魂,22
6594,sadza,すす,68
786,doh.,do,98
2081,gorzko,怨み,92
7331,router,rout rout,61
5193,halucynogenny,幻覚発生,68
5289,aureus.,黄道,76
12972,wróg,敵,17
4624,grint.,磨く,79
4859,gluten,グルテン,78
1145,mikrobiologia,微生物学,93
13250,tiddly.,t然,16
10016,śmiertelny,致命的な,34
7096,altówka,ビオラ,64
9100,dżudo,柔道,51
12914,czytelnik,読者,9
5552,sistine.,シニー,74
890,semantyczny,セマンティック,70
2838,beznadziejny,絶対的な,88
8355,nieproduktywny,未生産,56
8214,napad,発作,54
12711,autobus,バス,20
8888,cukrzyca,糖尿病,49
6459,rdza,さび,64
11129,szybciej,もっと早く,36
2683,nadwozi,ボディワーク,89
7627,drukarka,プリンター,55
12139,duch,精神,25
10529,pub,パブ,38
195,dingle.,ディングル,100
3767,rejs,クルージング,35
8784,statek kosmiczny.,宇宙船,53
13805,przez,による,5
1747,tułów,胴体,92
1150,fenol,フェノール,91
13127,idzie,goes,17
5718,godzina,泣き身,62
1960,lilith.,リリス,93
2633,wzmacniacz,増幅器,77
13877,móc,5月,5
5490,struś,オストリッチ,73
11390,szwedzki,スウェーデンの,34
5046,hiper.,ハイパー,77
8959,snafu.,sn sn,51
11848,aprobata,承認,18
11934,jamajka,ジャマイカ,29
6941,abba.,アッバの,39
4073,listonosz,レターン,83
5060,berno.,ベルン,77
12589,armstrong.,アームストロング,23
14026,według,によると,9
1811,rockaway.,ロックウェイ,93
13936,nasz,私たちの,5
7808,trey.,トレイ,60
4263,herc,ヘルツ,82
5507,manzanillo.,マンサニヨ,75
7076,szczekać,吠える,57
5188,zimozielony,常緑樹,76
10539,doktryna,教義,38
6946,odsłonięty,発言,59
9120,szpilka,ピン,40
9441,nieporozumienia,不一致,36
7908,syjonizm,シオニズム,59
7991,tranzystor,トランジスタ,56
1151,bonjour,bon bon,96
9115,nieporozumienie,誤解,43
4489,borówka,ハッグレベリー,80
7830,achilles,アキレス,59
2230,entomologia,昆虫学,91
9710,przywrócenie,復元,9
11666,kradzież,盗難,31
10360,wampir,吸血鬼,38
7691,geometryczny,幾何学的な,58
6732,okrężnica,結腸,42
1432,nav.,ナビ,95
888,nifty.,nty,97
1497,minutemen.,minut,95
13678,przyjęty,設立,10
13306,sox.,ソックス,15
491,odnawianie,更新,33
2119,bakersfield.,ベーカーズフィールド,92
8710,odwaga,勇気,49
12200,stosunkowo,比較的,19
7135,przypomina,似てる,38
2978,siena.,シエナ,88
2489,hermafrodyta,hermaphrodite.,90
2585,pasek boczny,サイドバー,90
4521,osobliwy,独特の,75
1624,zapalenie oskrzeli,気管支炎,94
2562,białoruski,バイロルシア語,90
3323,łaciaty,ピント,87
9947,pościgowy,チェザー,43
3627,magenta,赤紫色,85
12657,indianapolis.,インディアナポリス,22
3439,frywolny,軽薄,83
9715,alec.,骨董品,46
6661,hemofilia,血友病,67
1633,remand,rem rem,75
3528,awokado,アボカド,83
7733,hulanka,ぞっとする,59
1236,okular,スペック,62
4862,ustawowy,法定の,78
2556,okrzemka,珪藻,87
4257,dylemat,ジレンマ,79
13026,nieścisłości,不正確さ,18
5495,pharos.,パラソス,75
4362,wyznać,告白する,42
5187,kremlin.,クレムリン,76
1378,beluga.,シロイルカ,96
2371,reebok.,リーボク,91
14249,fundusze,資金,21
5169,rozpoznawalny,認識可能です,75
8145,zapalny,炎症,57
1701,blanca.,ブランカ,94
9648,obiad,ランチ,46
3748,śliski,滑りやすい,84
14387,krótki,短い,9
41,wielomówność,verb verb,100
11449,gareth.,gar,33
2447,przypadkowo,acc然,20
7270,kwadraty,正方形,14
9497,szerokopasmowy,ブロードバンド,48
10921,piramida,ピラミッド,32
8037,dowcip,機転,23
9254,ambulans,救急車,45
1969,epistemologia,認識論,86
3682,ognisty kamień,ファイストーン,85
13687,zły,悪い,12
10266,patent,特許,37
14033,myśleć,考える,7
8807,postrzeganie,感知,46
5499,beaumont.,ビューモント,75
4540,ryś amerykański,ボブキャット,64
12640,licznik,カウンター,21
6907,maź,グー,65
14303,fakt,事実,6
993,eklektyczny,折衷,97
5663,stacja końcowa,末尾,73
8160,pitagorejski,ピタゴロン,57
10847,angola,アンゴラ,38
12545,satelita,衛生,22
3892,wiltshire.,ウィルトシャー,84
2042,sud.,太い,90
13316,święty,聖人,12
3666,romulus.,ムラ,85
2700,dudes.,d d,24
12459,piechur,歩行者,24
11126,podstępny,卑劣な,36
6046,car,皇帝の,71
9707,harmonia,調和,44
7093,snooker,スヌーカー,64
1917,twaróg,クォーク,90
13120,rzeczywisty,実際,9
10761,zwierzak domowy,ペット,35
4342,sekcja zwłok,剖検,79
6224,karaluch,ゴキブリ,70
6009,dobry rok,グッドイヤー,71
488,ipso.,イプソ,99
6726,wezwany,召喚,52
10842,ewakuacja,避難,23
9340,robić siku,おしっこ,48
10048,chleb,パン,43
7983,schilling.,シリング,58
10571,coraz bardziej,ますます,39
2182,dziedziniec,中庭,91
9816,kryminał,スリラー,44
12812,dotykać,触る,17
3594,nakładać się,重複,55
1398,fenyl,フェニル,95
11529,walt.,ウォルト,32
1749,falanga,パラニクス,93
14070,świat,世界,7
4297,sanskryt,サンスクリット,81
3188,treser,ハンドラ,81
5532,cyprys,ヒノキ,74
5814,poleganie,依存,73
7382,denerwujący,イライラする,6
8183,tasmanian.,タスマニア語,57
12534,traktowany,regardう,6
8795,nerka,肝臓,51
9666,absurdalny,absurd absurd,44
12753,windows.,ウィンドウズ,11
1572,kraterowanie,クレーター,46
487,przesada,過言,60
7497,dobrowolny,自発的,62
6418,węglany,炭素質,69
14215,efekt,効果,10
11087,ocenzurowany,検閲,26
1938,kompetentny,暗殺者,91
11726,syria,シリア,30
5997,stein.,シュタイン,70
13942,ustawić,セット,9
11777,koncesjonowanie,ライセンス,10
4786,tryptofan.,トリプトファン,79
6679,skróty,略語,40
8233,swa.,スワの,57
8236,brzęczeć,バズ,55
13582,fabuła,話,11
11734,łańcuch,鎖,28
10967,matematyka,算数,35
1440,peng.,鵬,95
5603,krążownik,クルーザー,69
3015,huntley.,ハントリー,88
8538,kuzyn,いとこ,45
3660,normalizacja,正規化,14
9171,mikro.,マイクロ,50
13179,wykroczenie,犯罪者,10
12913,wiersz,行,18
10766,beton,コンクリート,38
2664,laissez.,la la,90
10823,skupiony,焦点を当てる,29
2784,timery,タイマー,64
3189,kona.,コナ,88
8121,delegat,デリゲート,25
10676,opiekun,保護者,38
680,archeolog,考古学者,88
13619,do dyspozycji,利用可能,12
10390,pozdrowienia,挨拶,34
10391,skoki,ジャンピング,8
9924,arabski,アラビアン,44
11980,ateny,アテネ,28
12233,popołudnie,午後,26
10227,królik,バニー,41
1341,fabułka,フィレモン,96
6191,heh.,he,70
6558,dyscyplinarny,懲戒物,68
4864,navajo.,ナバホ,78
10686,lotos,ロータス,38
6180,wakaty,空室,63
10099,petersburg.,ピーターズバーグ,43
8142,urozmaicony,さまざまな,21
5450,gość,ビジター,9
8977,snajper,狙撃兵,48
12568,cykl,サイクル,17
8321,torbielowaty,嚢胞,56
10455,pepsi.,ペプシ,40
3566,wykład,講義,60
8217,ichnites.,イクタイト,57
11003,kawa,コーヒー,37
8933,koledzy z drużyny,チームメイト,29
11790,pochować,徹する,30
1507,na dół,階下,95
9165,kolec,スパイク,46
6493,brzuszek,腹,49
5867,transkontynentalny,トランスコンチネンタル,72
88,suszarnia,窯,88
11496,nashville.,ナッシュビル,32
3889,akryl,アクリル,82
3621,woda gruntowa,地下水,85
6110,coppa.,コッパ,71
2233,golfiści.,ゴルファー,70
11174,ułatwiać,促進する,32
13834,w górę,上,6
13898,firmy,企業,8
12408,powstrzymać,抑止する,24
13596,tendencja,傾向,12
2307,whoops.,who who,81
8151,budda.,仏,57
12513,nagły wypadek,緊急,16
3718,przestępstwo,重罪,80
3054,myśl przewodnia,基調,88
13004,odpowiedzialny,責任者,11
10642,próbka,サンプル,29
116,kapa.,カパ,100
1479,cagayan.,カガヤン,95
1501,specjalista od ubezpieczeń,アクチュアル,88
14333,sprzedawanie,販売,21
10356,ocaleni.,生存者,32
466,nadepnąć,トレッド,91
5805,skierowany,逸れる,59
1475,macedon.,マケドン,95
13279,iii.,i,16
10147,zachować,保持,25
13655,ogólnie,一般的,7
4658,nieuchronnie.,必然的に,50
12689,ekspansja,拡張,21
1423,tyrozyna,チロシン,95
4475,człowiek z blizną,スカーフェイス,80
12132,krawędź,縁,22
9235,zorza polarna,オーロラ,49
6313,paulina,パウリン,67
7344,stadion.,舞踏会,62
6697,się,あなた自身,67
9233,biseksualny,バイセクシュアル,43
6183,kartel,カルテル,65
1535,imitować,似ているように,91
5827,podsumowuje,concl concl,23
13043,zarobiony,獲得した,13
