ID,ENGLISH,ARABE,INTERVAL
12937,sufficient,كاف,15
7288,tailback,خياطة,62
8225,rumble,قعقعة,54
7748,tum,توم,61
12116,ch,ش.,27
6224,cockroach,صرصور,70
10969,tradition,التقليد,17
9613,nj,ناج,47
2922,beryllium,بريليوم,89
11621,telly,إختصار,31
7069,deprecated,إهمال,62
7778,muzzle,كمامة,60
5018,habitat,الموائل,76
145,parabola,الباربولا,100
7524,unlimited,غير محدود,62
1659,smoker,المدخن,80
12174,cubs,اشبال,26
1333,nevermore,بعد اليوم أبدا,96
8880,oslo,أوسلو,53
6410,discourse,الحوار,68
7846,biennial,كل سنتين,59
14027,plans,خطط,11
10008,meridian,خط الطول,44
6691,bestowed,منحت,62
8579,dem,ديم.,55
6782,autonomy,الحكم الذاتي,66
12643,invited,دعا,6
7473,scoreboard,لوحة الدرجات,62
11437,racist,عنصري,32
2193,maxima,ماكسيما,92
1308,swami,السوامة,94
5467,nikon,نيكون,75
13392,reply,الرد,12
14337,having,نأخذ,5
6424,hooper,هوبر,69
12636,kim,كيم,22
12896,moon,القمر,19
12220,settled,تسوية,21
7926,sperm,الحيوانات المنوية,59
9052,atheism,الإلحاد,51
736,pyjamas,لباس نوم,94
3719,deciduous,المتساقطة,85
9591,gnome,غنم,46
6804,laurel,لوريل,66
1243,proudly,بفخر,96
8451,protestors,المتظاهرين,54
1948,khu,خوف,93
5782,rufus,روفوس,73
3505,rohan,روهان,86
1232,bromide,البروميد,95
11556,salt,ملح,30
3346,chopsticks,عيدان تناول الطعام,87
1827,bulletproof,ضد الرصاص,94
13261,encyclopedic,الموسوع,16
3808,uncalled,غير مسلم,84
11829,ion,أيون,29
4955,axel,أكسل,77
13881,used,مستخدم,5
12771,animal,حيوان,12
765,loaf,رغيف,96
8055,coulter,كولتر,58
11534,helen,هيلين,32
86,plough,محراث,88
3439,frivolous,تافهة,83
59,brilliance,تألق,99
7823,claire,كلير,47
3148,puget,بوتشيت,88
11063,cola,الكولا,36
5087,jacqueline,جاكلين,77
7410,ultimatum,انذار,62
1507,downstairs,الطابق السفلي,95
13700,london,لندن,12
9985,delirium,هذيان,44
8573,hubble,هابل,55
2367,prosper,برز,54
6922,wee,وي,65
6616,shrewsbury,شروزبري,68
2889,mora,مورا,88
12211,randy,راندي,26
7839,liar,كذاب,55
5010,chun,تشون,77
10827,settlement,مستوطنة,32
3145,druze,درزي,88
7359,idle,عاطل,61
2706,agnostic,محايد دينيا,88
11324,edith,إديث,34
3121,jujube,عناب,88
10357,armenian,الأرمن,38
1454,climber,متسلق,68
906,papyrus,ورق بردي,97
3481,brighter,أشرف,86
11769,sec,ثاني,30
10676,guardian,وصي,38
3010,indiscriminately,بشكل عشوائي,45
7335,elderly,كبار السن,63
3213,filler,حشو,82
4451,mangrove,مانغروف,80
11507,mg,ملغ,32
11431,louisville,لويسفيل,33
13044,significance,الدلالة,10
8806,spoiler,المفسد,41
8741,remix,ريميكس,42
2668,regulatory,تنظيمي,90
12808,harrison,هاريسون,21
8966,devoted,كرس,42
13674,lot,كثيرا,11
11046,historians,المؤرخين,27
10127,awm,عوض,43
12324,columbus,كولومبوس,25
3086,devoid,خالية,88
13987,case,قضية,6
7526,dive,يغوص,38
5747,boucher,باوتشر,73
6722,cheng,تشنغ,67
4601,cisco,سيسكو,80
1571,undocumented,غير موثق,94
739,orthogonal,متعامد,94
651,ephedrine,إيفيدرين,98
5095,concede,تتنازل,39
1407,amending,تعديل,18
10251,nm,نيلوم,42
7591,crowded,مزدحم,17
4827,lister,ولتر,78
307,cherie,شيري,100
8208,beetle,خنفساء,55
13153,pakistan,باكستان,17
11690,harvard,هارفارد,31
223,keeler,كييلر,100
7643,oasis,واحه,61
5325,torpedo,نسف,70
3743,pisces,برج الحوت,85
14127,points,نقاط,6
7038,skies,سماء,27
11472,jerusalem,بيت المقدس,33
9638,bronx,برونكس,47
11584,churchill,تشرشل,32
14268,demand,يطلب,20
10542,rodney,رودني,40
11944,alison,أليسون,28
14434,requires,يتطلب,6
8694,fletcher,فليتشر,54
12075,reality,واقع,27
12676,trial,التجربة,19
4312,flour,طحين,82
5684,anchoress,زاهدة,73
1782,ganga,عصابة,94
2835,limbs,أطرافه,71
14097,meeting,مقابلة,10
8459,treasury,خزينة,55
3230,garments,الملابس,62
1504,kayak,كاياك,92
3196,isl,إسلام,34
14092,operations,عمليات,6
7027,milty,ميلتي,65
121,starch,نشاء,96
2138,lawless,بلا قانون,86
2271,folsom,فولسوم,92
2663,platonic,أفلاطوني,89
10529,pub,حانة,38
5997,stein,شتاين,71
9546,famine,مجاعة,47
2274,inexperience,قلة الخبرة,92
10904,storage,تخزين,38
2225,brahmin,براهمين,78
12711,bus,أوتوبيس,20
6108,draper,درابر,71
2893,shetland,شتلاند,89
6294,protagonist,بطل الرواية,62
5463,dune,الكثيب,65
11897,treatment,علاج,28
10859,collegiate,كلي,38
13433,matt,غير لامع,14
11787,cleanup,تنظيف,30
9272,albion,ألبيون,50
12415,dawn,فجر,24
1808,overran,اجتاح,94
12863,challenge,تحد,12
4726,backlog,تراكم,75
349,angora,أنجورا,100
5142,jeremiah,إرميا,77
5349,squirt,بخ,74
2376,ascertain,تأكد,79
5994,liquor,كحولي,68
10368,taco,تاكو,40
4148,roadrunner,نقار الخشب,74
6386,harp,هارب,66
11674,afraid,خائف,31
14013,results,نتائج,7
8251,skyline,خط السماء,57
7801,patricia,باتريشيا,60
7219,lanes,الممرات,26
13112,capital,رأس المال,12
6462,granada,غرناطة,69
8090,midland,ميدلاند,43
4073,letterman,ليترمان,83
9457,tens,عشرات,10
4227,clamshells,صدفي,82
11295,supplies,اللوازم,18
7090,vaccine,مصل,53
11163,civilization,الحضارة,11
2632,neural,العصبي,90
5861,hyperactivity,فرط النشاط,69
3741,inscribed,منقوش,84
1524,snoopy,متطفل,95
9079,girlfriend,صديقة,50
7100,fewest,أقل عدد ممكن,64
6403,matilda,ماتيلدا,69
5215,postcard,بطاقة بريدية,71
900,deus,ديونس,97
14404,review,مراجعة,7
10264,stores,المتاجر,23
5073,constraints,القيود,71
3102,shrink,إنكمش,71
9166,discrimination,التمييز,45
12975,retired,متقاعد,14
9915,dover,دوفر,45
12702,rewrite,اعادة كتابة,17
1551,engle,إنخر,91
365,macaque,مكت,99
13309,managed,تمكنت,9
13139,morning,صباح,17
1145,microbiology,علم الاحياء المجهري,94
3587,bilingual,ثنائي اللغة,85
8163,chlorine,الكلور,54
12902,forget,ننسى,19
4565,quarl,قضاء,79
14365,men,رجال,9
6582,hopper,النطاط,64
5724,juggling,شعوذة,72
2642,homeopathy,علاج بالمواد الطبيعية,90
7137,takeover,يتولى,63
13318,lower,أدنى,15
12137,unified,موحد,27
6564,dense,كثيف,60
6694,merlin,ميرلين,67
4482,tait,تايت,81
9251,tin,القصدير,49
2730,grinding,طحن,67
13128,introducing,مقدمة,10
4786,tryptophan,التربتوفان,79
9681,venice,مدينة البندقية,47
12361,newly,حديثا,25
11974,significantly,بشكل كبير,28
9620,tang,تانغ,47
5096,dishonest,غير شريفة,77
2008,adverb,ظرف,90
13745,board,مجلس,11
12544,letter,رسالة,18
3438,orchid,زهرة الأوركيد,86
8246,funky,جبان,57
9439,andorra,أندورا,49
9726,dob,دوب,46
2625,coronation,تتويج,62
10383,unofficial,غير رسمي,38
12962,location,موقعك,9
9899,rover,روفر,32
4008,lulu,لولو,83
9731,donor,جهات مانحة,41
12384,sub,الفرعية,24
551,drifter,الاضطرار,98
12934,fred,فريد,19
4620,detainees,المعتقلين,70
530,sturgeon,سمك الحفش,98
6400,vendetta,ثأر,69
8351,onside,على جنب,56
13004,responsible,مسؤول,11
10113,ascidian,الصعودية,43
7869,dixie,ديكسي.,59
8051,akron,اكرون,59
6703,nemo,نيمو,67
4061,balloons,بالونات,40
12026,rescue,إنقاذ,25
3262,ria,ريا,87
1977,separatists,الانفصاليين,66
14490,turned,تحولت,9
7129,cyan,ازرق سماوي,64
12356,ref,رجع,23
12586,malaysia,ماليزيا,23
7890,hoy,رواية,60
4958,facade,مظهر زائف,76
13243,sunday,الأحد,16
4251,saxifrage,كاسر الحجر,82
5240,dialup,اتصال تليفوني,76
8697,bullshit,هراء,54
9499,poop,يتبرز,45
8402,fluid,مائع,54
3533,lard,شحم الخنزير,86
2250,plenary,جلسة عامة,92
9784,vanity,الغرور,45
11343,repost,إعادة نشر,34
4524,marketplace,المتجر,79
1848,absentee,متغيب عن العمل,87
6209,outskirts,ضواحي المدينة,70
1044,unhealthy,غير صحي,96
3186,eloquence,بلاغة,79
3400,muscles,العضلات,36
13146,wisconsin,ويسكونسن,17
14231,text,نص,6
3001,needlessly,وغني,88
7196,archbishop,رئيس الأساقفة,61
815,neckline,خط العنق,87
6797,ching,شينغ,66
10121,roller,أسطوانة,42
11079,southeastern,جنوب شرق,36
12982,initially,في البداية,12
243,grosse,غروس,33
1811,rockaway,روكواي,94
64,saddened,حزنا,94
2147,beldam,بيلدام,92
13078,airport,مطار,17
1688,crayfish,جراد البحر,94
2243,quoth,كوت,92
4819,piston,مكبس,35
3902,getaway,ابتعد,82
3461,glace,غلاف,87
14440,book,كتاب,9
2782,reunification,إعادة توحيد,89
5288,macaroni,معكروني,76
6812,diode,الصمام الثنائي,66
6978,darcy,دارسي,65
1775,gila,جيلا,94
1762,intermittent,على فترات متقطعة,83
3207,troublesome,مزعج,88
3571,vivian,فيفيان,86
7138,prestige,هيبة,64
11921,nevada,نيفادا.,29
12165,madrid,مدريد,27
8578,hacienda,هاسيندا,55
2524,tyrant,طاغية,85
6257,baggage,أمتعة,70
6669,scramble,تزاحم,50
8752,cherokee,شيروكي,53
12908,scar,ندب,19
12749,pm,مساء,21
4697,schultz,شولتز,78
12263,temple,معبد,25
6117,colossus,كولوسوس,71
4818,saul,شاول,78
5546,pasha,باشا,74
5578,bohemia,بوهيميا,74
8542,modifications,التعديلات,39
12905,arkansas,أركنساس,20
3628,veritas,الحقيقة، الصدق,86
4511,pseudonym,اسم مستعار,73
13163,nuclear,نووي,17
12773,kentucky,كيناكي,21
11833,constellation,كوكبة,29
11865,anybody,اي شخص,29
12219,audio,صوتي,26
5345,snowy,مثلج,75
10726,shi,شي,34
14376,managers,المديرون,9
1302,sunburn,ضربة شمس,94
11053,noon,وقت الظهيرة,37
3760,exams,الامتحانات,64
4115,juggernaut,الطاغية,82
2875,cider,عصير التفاح,89
8050,jelly,هلام,58
12938,closed,مغلق,10
7101,transmitter,الارسال,59
12726,ready,جاهز,20
2164,rethink,إعادة التفكير,88
3277,hed,هيد,87
7881,qualifications,مؤهلات,21
2087,clio,كليو,92
7037,resolving,حل,20
7914,goodbye,مع السلامة,59
7572,alt,بديل,62
1722,vl,جلا,94
14408,figures,الأرقام,12
451,crozier,كوروزير,100
5863,restructuring,إعادة الهيكلة,61
9462,greenwich,غرينتش,48
4109,ester,إستر,74
9659,porter,حمال,46
194,motorists,سائقي السيارات,97
2066,sodomy,اللواط,92
11477,labour,تعب,31
7041,gump,غامضة,65
9466,niagara,نياجرا,48
8407,faggot,فاجوت,52
12000,pink,زهري,28
5280,upside,رأسا على عقل,75
2598,masterpiece,تحفة,82
9479,prototype,النموذج المبدئي,38
1667,imperialist,الإمبريالية,80
10797,fbi,مكتب التحقيقات الفدرالي,38
6267,peasant,فكر,53
3155,precautions,احتياطات,71
3206,suspense,تشويق,30
6229,heroic,بطولي,59
3278,kuan,كوان,87
10630,peyton,بيتون,39
5742,cid,البحث الجنائي,73
2300,nix,نيكس,89
6540,secretly,في السر,68
7057,lancer,لانسر,44
6909,ballard,بالادارد,66
12238,longest,أطول,26
10480,characteristics,مميزات,34
10747,attorney,محامي,36
9440,mao,ماو,48
5307,filippo,فيليبو,76
5523,stint,مهمة عمل,71
10847,angola,أنغولا,38
6577,brethren,إخوة,68
5796,housewives,ربات البيوت,73
13222,houston,هيوستن,16
1612,cot,سرير نقال,88
5004,splits,الانشقاقات,18
8355,unproductive,غير منتجة,56
5118,conner,كونر,76
12103,conversion,التحويل,17
4761,helix,هيليكس,79
9772,bullpen,حظيرة الثيران,45
9437,gateway,بوابة,48
7156,nicky,نيكي,64
1938,cognizant,إدراكه,92
12408,deter,ردع,24
7233,capitalist,الرأسمالي,60
8433,unranked,غير متقدمة,56
11408,advisory,استشاري,26
12032,cornix,كورنيكس,28
13247,greece,اليونان,16
11183,victorian,الفيكتوري,35
5547,aph,أهل,74
2699,crystalline,بلوري,89
12744,disaster,كارثة,17
8436,abilities,قدرات,22
13245,jason,جيسون,16
3997,upright,تستقيم,74
4050,sutra,ستررا,81
11082,bullets,الرصاص,24
13779,william,وليام,9
723,corso,كورسو,98
759,deodorant,مزيل عرق,95
772,binh,بنح,98
7965,wilt,ذبول,58
2260,gringo,جرينغو,91
3343,mitosis,الانقسام المتساوي,87
1863,rudge,جائع,94
10792,beloved,حبيبة,38
7608,ecosystem,النظام البيئي,61
5991,etna,إتنا,72
8303,tate,تيت.,56
13325,insure,ضمان,14
4972,dyslexia,عسر القراءة,78
2050,warhead,رأس حربي,76
7896,shattered,تحطمت,53
11637,truly,حقا,31
3513,assimilation,الاستيعاب,74
13224,sun,الشمس,15
5171,downfall,سقوط,75
10735,profanity,شتم,28
12082,disorder,اضطراب,26
1027,placid,losid.,97
10183,unsure,غير متأكد,42
7479,fetus,الجنين,62
6385,asap,في اسرع وقت ممكن,69
9943,wheeler,ويلر,44
1886,pedal,دواسة,84
6124,ammonia,الأمونيا,71
9008,extending,تمتد,18
10687,uprising,الانتفاضة,37
8091,paso,باسو,58
6888,leukemia,سرطان الدم,66
12728,carter,كارتر,21
415,maxi,ماكسي,89
6291,suppress,كبح,39
1250,louder,بصوت أعلى,96
8310,mesopotamia,بلاد ما بين النهرين,57
5691,testosterone,هرمون تستوستيرون,73
7181,sulfate,كبريتات,63
10033,gorilla,غوريلا,43
10289,amir,أفضل التحايا,42
11882,stanford,ستانفورد,29
2359,funniest,أطرف,91
6152,broil,شواء,70
1043,darter,دارو,94
3926,quarantine,الحجر الزراعي,77
7820,reminder,تذكير,16
6527,academics,الأكاديميون,19
8549,finn,الفنلندي,53
2123,antitank,مضاد للدبابات,92
5318,examining,فحص,28
9764,shoreman,شورمان,46
8705,virtue,فضيلة,50
5374,hula,حولا,75
2256,moselle,موسيل,92
13726,israel,إسرائيل,12
8862,laos,لاوس,49
1712,spokeswoman,المتحدثة,94
6101,focal,الارتكاز,71
10095,reduction,اختزال,41
8900,honey,عسل,52
4999,rupture,تمزق,65
2158,proviso,بروفيسو,91
10397,ave,افي,41
13288,hong,هونغ,16
7373,privy,خصوصية,62
2034,cathode,كاثود,90
10472,judaism,اليهودية,40
9114,unused,غير مستعمل,47
3306,hex,عرافة,85
6945,neutron,نيوترون,64
6650,usable,صالحة للاستعمال,64
1364,creepy,مريب,96
10565,mustang,موستانج,36
5882,compressed,مضغوط,44
2069,trigonometric,حساب المثاثات,92
5957,unstable,غير مستقر,71
8545,sync,مزامنة,54
7616,karma,الكرمة,62
4912,ditch,يتخلص من,71
2676,overthrown,أطيح,90
2477,runoff,جريان المياه,90
7921,garvey,غارفي,59
6956,sandman,ساندمان,65
10266,patent,براءة الإختراع,37
9290,feed,يطعم,40
10169,hussars,هسارس,42
768,cadmium,الكادميوم,98
4610,learnt,تعلمت,80
8974,democrat,الديموقراطي,15
13311,possibly,ربما,7
1581,props,الدعائم,62
1745,liang,ليانغ,94
13083,draw,ألفت,14
6998,lollipop,مصاصة,64
4141,ultrasound,جهاز أولتراساوند,82
11597,glasgow,غلاسجو,32
14499,david,ديفيد,9
6853,tudor,تيودور,66
12080,iranian,إيراني,26
10700,cropped,اقتصاص,26
8805,symphony,سمفونية,52
3123,anion,أنيون,87
11017,raven,غراب أسود,26
13747,blue,أزرق,11
9795,sergeant,شاويش,44
544,dioxin,ديوكسين,99
9796,malaysian,ماليزية,44
11738,gregorian,غريغوريان,30
5108,decidedly,بالتأكيد,77
3219,fleur,أطر,88
8308,nazis,النازيين,24
390,vertebrate,الفقاريات,91
12549,meantime,غضون ذلك,23
11301,fo,فو,34
450,asker,أساء,100
7996,camden,كامدن,59
6165,overpopulation,الاكتظاظ السكاني,69
2382,rangoon,رانجون,91
11494,shalom,شالوم,32
6441,underwater,تحت الماء,69
12999,unknown,مجهول,18
10055,pontiac,بونتياك,43
3436,scandinavia,الدول الاسكندنافية,87
9349,sicily,صقلية,49
10880,wh,هل,38
8166,cod,سمك القد,58
12518,fit,لائق بدنيا,17
2015,unseen,غير مرئي,92
1544,formaldehyde,الفورمالديهايد.,95
8066,ensued,تلا ذلك,30
8300,zebra,الحمار الوحشي,52
4373,methodology,المنهجية,72
4722,archaic,ممات,79
12936,port,ميناء,18
7941,thorough,شامل,58
3416,scooter,سكوتر,83
1353,knitting,الحياكة,81
673,cemented,الأسمنت,60
