ID,ENGLISH,HINDI,INTERVAL
7911,encyclopaedic,विश्वकोशीय,57
6652,chalk,चाक,63
1305,oscillator,थरथरानवाला,61
6978,darcy,डार्सी,63
4312,flour,आटा,80
2423,newsworthy,समाचार योग्य,89
5805,diverted,बँट,57
8739,psychological,मनोवैज्ञानिक,31
8317,exxon,एक्सान,54
7636,kickers,किकर्स,18
1282,triads,तीनों,63
4841,pyro,अग्निछाया,77
2982,gid,गिड,88
2204,convergent,संमिलित,45
8069,orchard,बगीचे,55
6882,chickenpox,छोटी माता,63
3065,kabbalah,दासता,87
3262,ria,रिया,86
617,froze,सील कर दी,99
8572,blk,ब्लाक,52
12765,portugal,पुर्तगाल,20
13365,orange,संतरा,14
4182,brahms,ब्रह्मस,76
8422,unexpected,अप्रत्याशित,53
13309,managed,कामयाब,9
175,premenstrual,महावारी पूर्व,100
10743,linguist,भाषाविद्,30
941,quantitative,मात्रात्मक,92
9988,oval,अंडाकार,41
12596,iv,चतुर्थ,22
3396,crossbar,क्रॉसबार,84
8020,lu,लू,56
205,skillet,पैन,100
11786,inferior,अवर,28
11954,slavery,गुलामी,27
9741,carlo,कार्लो,44
10597,fielder,फील्डर,37
8866,klan,क्लान,50
13009,arena,अखाड़ा,17
7521,zombies,लाश,23
840,marjorie,मार्जोरी,98
8541,circles,हलकों,25
13937,very,बहुत,8
7783,raphael,रफएल,58
6444,caretaker,देख भाल करने वाला,65
13804,was,था,5
8424,horace,होरेस,53
69,clerics,मौलवियों,66
7220,jill,जील,62
782,stallion,बिना बधिया किया घोड़ा,90
7040,audiences,दर्शकों,27
9789,ethernet,ईथरनेट,43
10599,rn,आर.एन.,38
9388,honolulu,होनोलुलु,46
3554,omni,ओमनी,85
1975,gonal,गनल,92
4610,learnt,सीखा,78
10022,tribute,श्रद्धांजलि,40
5952,wainwright,वेनराइट,70
9848,mit,एमआईटी,43
6803,pollard,पेड़ का ठूँठ,64
12473,simon,साइमन,23
10086,kangaroo,कंगेरू,39
12660,charlie,चार्ली,21
2745,cambrian,कैंब्रियन,88
6038,mullet,पंचकोना तारा,65
8377,sentiment,भाव,42
4868,unitary,अमली,76
12519,hadal,हदाल,22
13202,vietnam,वियतनाम,16
9947,chaser,खदेरनेवाला,41
10501,wonders,चमत्कार,14
5791,wired,वायर्ड,29
5088,runes,रून्स,38
2383,obi,ओबी,90
2145,northwesterly,नॉर्थवेस्टर,91
2440,pharmacological,औषध-संबंधी,76
10991,hart,हिरन,35
2068,martyr,शहीद,60
1200,spiegel,स्पिगेल,96
10716,instances,उदाहरणों,20
14281,profit,लाभ,27
3834,sentinel,पहरेदार,79
9274,rotterdam,रॉटरडैम,47
1013,bossy,गौ,97
10323,gore,तिकोना कपड़ा,38
6793,nationalists,राष्ट्रवादी,36
3669,scam,घोटाला,78
3654,rucker,रकर,84
14416,getting,उपार्जन,7
6481,buffy,बफी,66
376,pseudoscience,छद्म,100
1395,coulee,कूले,94
3928,isthmus,स्थलडमरूमध्य,82
8782,clinical,क्लीनिकल,41
12430,scene,दृश्य,20
14401,specific,विशिष्ट,7
12020,salvador,साल्वाडोर,26
13564,basketball,बास्केटबाल,12
5548,lysergic,लिसर्जिक,72
30,greaves,ग्रीव्स,100
5290,urdu,उर्दू,74
7623,lightweight,हल्के,59
3649,spectacle,तमाशा,77
9135,stalingrad,स्टेलिनग्राद,48
7166,tuck,टक,58
14069,law,कानून,8
1886,pedal,पेडल,82
6204,yan,यान,68
6739,manatee,मानाती,64
10454,lynn,लिन,38
5807,upheld,सही ठहराया,71
5964,ks,केएस,69
7644,wan,ज़र्द,58
11048,badminton,बैडमिंटन,35
1566,inflow,शाखा,91
14042,announced,की घोषणा की,12
8791,julio,जूलियो,51
9901,pregnancy,गर्भावस्था,42
2397,unsportsmanlike,स्वास्थ्य के लिए ठीक नहीं,90
1823,expressionism,इक्सप्रेस्सियुनिज़म,93
5719,dummy,डमी,68
6143,assyrian,असीरियन,63
7591,crowded,भीड़,17
4033,cfd,सीएफडी,81
2738,schoolboy,स्कूली बच्चा,85
11214,paleontology,जीवाश्म विज्ञान,33
8065,segments,खंडों,31
3165,kea,केई,85
6416,strife,कलह,66
13873,any,कोई,5
9690,hartford,हार्टफोर्ड,44
11075,idaho,इडाहो,35
6380,spectral,स्पेक्ट्रल,66
8903,toledo,टोलेडो,49
13406,valley,घाटी,14
12801,deep,गहरा,20
13433,matt,मैट,13
1982,jackpot,जैकपोट,91
4554,prometheus,प्रोमेथियस,78
6132,maggie,मैगी,68
11257,destroy,नष्ट करना,13
14027,plans,की योजना,11
4229,intercept,अवरोधन,14
12884,zero,शून्य,18
10783,seeking,मांगना,23
11618,yorkshire,यॉर्कशायर,30
8276,pike,पाइक,48
5049,tufts,गुच्छे,73
13122,stars,सितारे,9
9158,equator,भूमध्य रेखा,27
6644,unreasonable,अकारण,63
4141,ultrasound,अल्ट्रासाउंड,81
8940,showdown,तसलीम,49
11920,manhattan,मैनहट्टन,27
3285,motif,मूल भाव,78
3828,bouncy,उछालभरी,83
1932,midi,मिडी,91
213,proletariat,सर्वहारा,100
8750,turbo,टर्बो,50
3140,ceramic,चीनी मिट्टी,78
11162,cocaine,कोकीन,34
4299,fairbanks,फेयरबैंक्स,80
8101,tiebreaker,टाई ब्रेकर,56
12306,palestine,फिलिस्तीन,24
2569,jurors,ज्यूरी सदस्यों को,72
14023,different,अलग,8
2779,dyn,डायान,88
6734,damascus,दमिश्क,64
8368,hallows,हैलोज़,52
10239,lung,फेफड़ा,38
13335,sixth,छठा,14
220,overthrew,अतिस्थी,100
8774,freud,फ्रायड,51
1303,nei,नै,95
1981,herbicide,शाक,89
3855,pavlov,पावलोव,82
8514,charlemagne,शारलेमेन,53
2864,estrogen,एस्ट्रोजन,86
13500,security,सुरक्षा,11
5456,dobson,डॉब्सन,73
2410,tauranga,टॉरंगा,90
5611,targeman,टागमैन,72
6829,jockey,जॉकी,59
11591,veterans,दिग्गजों,22
11288,syracuse,सिराक्यूज़,33
3668,skepticism,संदेहवाद,53
3833,peking,पेकिंग,76
1935,antioxidant,एंटीऑक्सिडेंट,90
3969,synagogue,आराधनालय,73
9067,dalton,डाल्टन,49
1308,swami,स्वामी,93
11408,advisory,सलाहकार,25
2874,leprechaun,छोटा सा आदमी,85
5592,dolores,डोलोरेस,67
12647,threats,धमकी,13
11313,adolf,एडॉल्फ,33
2360,bracken,एक वन वृक्ष,88
4181,ionic,ईओण का,81
13070,reach,पहुंच,9
14040,among,के बीच,10
9499,poop,गोली चलाने की आवाज़,43
11846,factor,फ़ैक्टर,21
4500,charon,कैरन,78
4715,hamstring,पंख काटना,78
10690,horror,डरावनी,36
6150,sled,बेपहियों की गाड़ी,67
12122,automatic,स्वचालित,5
3657,resumption,पुनरारंभ,83
11969,excellent,अति उत्कृष्ट,22
1074,appended,संलग्न,68
12734,commonwealth,राष्ट्रमंडल,20
1575,amused,खुश,14
4927,millibars,मिलीबार,72
1691,chloro,क्लोरो,94
2426,lowman,दलित व्यक्ति,90
13498,fighter,योद्धा,12
12257,suspect,संदिग्ध व्यक्ति,15
2194,codex,ज़ाब्ता,91
5588,phased,चरणबद्ध,23
1731,sine,ज्या,88
10781,linemen,लाइनमेन,37
8879,seneca,सेनेका,50
4669,heller,हेल्लर,78
12737,miller,चक्कीवाला,20
2094,glycerol,ग्लिसरॉल,91
3273,decomposition,सड़न,86
3965,stylish,स्टाइलिश,82
13994,days,दिन,6
6776,morrow,कल,64
6261,famously,प्रसिद्धि से,67
9486,arch,मेहराब,42
3389,oils,तेलों,15
11030,preliminary,प्रारंभिक,35
569,kendo,केन्डो,99
1636,snell,स्नेल,94
13715,smith,लोहार,12
7947,elevation,ऊंचाई,31
8544,weller,वेलर,52
6039,flinders,टुकड़े,69
8375,sci,एससीआई,53
12707,stone,पथरी,18
5463,dune,ड्यून,63
5696,groundout,मैदानकेबाहर,71
11710,classical,क्लासिक,16
10578,armor,कवच,20
3686,fabrication,छलरचना,38
5771,beads,मनका,62
1920,hillbilly,गांव का,85
12265,marshall,मार्शल,21
14434,requires,आवश्यक है,6
4757,immunity,रोग प्रतिरोधक शक्ति,45
8275,windmill,विंडमिल,53
14435,won,जीत गया,7
153,anesthesia,बेहोशी,100
11079,southeastern,दक्षिण-पूर्वी,35
8892,concord,सामंजस्य,49
4782,cabbage,पत्ता गोभी,77
11677,lyrics,बोल,27
11319,alice,ऐलिस,33
5986,monde,मोंडे,69
662,yule,यूल,98
4762,fellowship,अध्येतावृत्ति,76
14500,strategy,रणनीति,29
2691,telford,टेलफोर्ड,89
12005,odd,अजीब,23
3188,handler,हैंडलर,79
6177,bigfoot,बड़ा पैर,68
13210,elections,चुनाव,9
13694,defense,रक्षा,9
6592,craven,डरपोक,65
7530,beneficial,फायदेमंद,59
6102,clam,क्लैम,68
8781,baas,बाओस,42
6972,gurney,गर्ने,63
10956,indies,इंडीज,22
2868,daler,दलेर,88
4955,axel,एक्सेल,75
4798,sheared,कतरना,26
9380,solipsist,सोलिप्सिस्ट,46
3517,argyll,अर्गिल,59
6319,extremist,चरमपंथी,54
6922,wee,मूत,62
14018,current,मौजूदा,7
574,immersion,विसर्जन,87
9431,shirley,शर्ली,46
4131,cheesy,पनीर का,80
3199,celeste,सेलेस्टे,86
11680,salem,सलेम,29
14190,either,दोनों में से एक,7
12509,tenth,दसवां,21
4612,bananas,केले,36
8440,flu,फ़्लू,53
8329,offended,अपमानित,23
2123,antitank,टैंक रोधक,91
7372,symptoms,लक्षण,57
11547,altered,बदल,7
486,soaring,सोरिंग,67
1986,unexploded,बिना फटे,92
10406,pot,मटका,37
1126,bannister,बैनिस्टर,96
14357,easy,आसान,11
5900,tele,टेलि,70
9751,indictment,अभियोग,38
13573,often,अक्सर,12
911,henchmen,गुर्गे,97
10369,algebra,बीजगणित,38
12983,billy,बील्ली,16
9092,lover,प्रेम करनेवाला,41
4129,donny,डोनी,81
9078,destination,गंतव्य,37
9129,ia,मैं एक,48
3102,shrink,सिकोड़ना,69
9434,puppy,कुत्ते का पिल्ला,43
9824,maroons,असहाय कर,38
4257,dilemma,दुविधा,78
12453,labor,श्रम,22
4489,huckleberry,हकलबेरी,78
13145,arizona,एरिज़ोना,16
8848,sampi,सैंपि,50
8345,sala,साला,54
5525,retreating,पीछे हटते,31
6076,meditation,ध्यान,61
6635,zonal,जोनल,65
714,qid,क्यूद,98
4697,schultz,शुल्ज़,76
7580,abel,हाबिल,59
3824,occidental,पच्छमवासी,83
4318,psychiatric,मानसिक रोगों का,80
8399,sunset,सूर्य का अस्त होना,52
12912,corporation,निगम,15
10261,partisan,पक्षपातपूर्ण,35
13733,aware,अवगत,11
