ID,ENGLISH,CHINESE,INTERVAL
14407,expect,预计,11
7671,ecology,生态,51
9250,skull,颅骨,48
1060,spoons,勺子,51
9076,bizarre,奇异,50
9576,wealth,财富,47
10667,vector,向量,38
2633,booster,助推器,77
3291,objectionable,令人反感的,87
12720,horse,马,19
717,pacifist,和平主义者,95
6020,quiz,测验,72
5405,replica,复制品,67
5468,barnard,巴纳德,75
1327,illiterate,文盲,93
5930,serge,哔叽,72
11707,parallel,平行线,28
10370,advertisement,广告,7
5746,loa,遗址,73
7095,galloway,加洛韦,64
14018,current,当前的,7
13633,matter,事情,12
13222,houston,休斯顿,16
1062,environmentalism,环境主义,33
12957,ottawa,渥太华,19
1083,reins,缰绳,73
2957,crowder,肮脏,88
5692,yeomanry,埃迈曼,74
9945,zoo,动物园,43
6246,boron,硼,70
2649,burgundy,勃艮第,90
1707,fireball,火球,92
7890,hoy,霍伊,60
11949,canal,运河,28
267,tangent,切线,97
5877,discredit,诋毁,55
3145,druze,德鲁兹,88
1734,goof,go,81
12065,spencer,斯宾塞,28
9251,tin,锡,49
12669,activity,活动,10
10813,vienna,维也纳,38
6859,employs,雇用,21
4337,asiatic,亚洲人,82
11517,moe,萌,32
7727,naples,那不勒斯,61
12444,robinson,罗宾逊,24
11590,poetry,诗歌,32
13527,technology,技术,12
5642,ammonium,铵,74
13935,number,数字,7
6467,argent,arg,69
4654,persephone,珀塞弗,79
4978,tungsten,钨,78
1236,specs,眼镜,63
6153,credentials,证书,68
8353,faeces,粪便,56
8548,villains,恶棍,47
7723,inability,无力,60
12652,secretary,秘书,22
12661,bull,公牛,17
12122,automatic,自动的,5
9828,mom,妈妈,45
8933,teammates,队友,29
7230,outback,内外回车,63
7318,cesar,塞萨尔,59
2138,lawless,律,86
11413,rolling,滚动,18
4650,ita,伊塔,80
10891,barbara,芭芭拉,38
1662,chivalry,侠义,95
5456,dobson,多姆森,75
8007,aussie,澳大利亚,52
7676,countless,无数,61
8625,beneath,下面,54
244,edible,食用,97
9640,thames,泰晤士河,47
13408,eventually,最终,13
2057,spire,尖塔,88
10645,pierce,刺穿,34
12842,roger,罗杰,15
3100,kosher,犹太犹太人,88
8310,mesopotamia,美索不达米亚,57
8232,serena,塞丽娜,57
13377,banned,被禁止,10
12204,bin,箱,26
2013,tack,钉,70
13561,jones,琼斯,13
13032,exactly,确切地,18
7894,friction,摩擦,58
14468,wants,想要,5
779,unscathed,毫无伤害,98
8862,laos,老挝,49
9594,nerd,书呆子,43
14310,something,某物,7
5538,celestial,天体,75
10421,matrix,矩阵,40
573,nitric,硝酸,99
2308,damp,潮湿,84
7266,roanoke,罗阿诺克,63
9908,trench,沟,39
4173,federalist,联邦主义者,81
7620,unanimous,一致,46
1940,mayonnaise,蛋黄酱,93
6425,nigerian,尼日利亚人,67
5895,prosecuted,被起诉,41
2869,aquifer,含水层,88
9094,dial,拨号,45
11593,christianity,基督教,12
11561,dominican,多米尼加,32
6466,oven,烤箱,62
10144,wagner,瓦格纳,43
11294,genetic,遗传学,26
9024,dioxide,二氧化碳,52
11161,folk,民间,28
13881,used,用过的,5
9013,resign,辞职,25
325,harrycane,哈瑞纳,100
8221,havoc,蹂躏,57
10957,rings,戒指,17
6126,garland,花环,70
3359,grounder,滚球,87
2725,gentry,绅,89
2419,plantations,种植园,68
10961,dragons,龙,17
2765,smyrna,斯文,89
14382,complete,完全的,8
8128,unavailable,不可用,57
974,warlock,术士,96
819,hitherto,迄今为止,98
8551,plasma,等离子体,55
934,crucifixion,钉十字架,97
3123,anion,阴离子,87
13306,sox,袜子,15
12757,jerry,杰瑞,21
5810,fern,蕨类,72
8759,striker,前锋,41
14236,killed,被杀,10
2420,planners,规划者,82
7190,gamer,游戏玩家,64
4391,aqueduct,渡槽,81
5559,existentialism,存在主义,70
9241,nomen,无人,50
14175,keep,保持,8
7758,sith,毕,61
2836,specimens,标本,62
13516,relevant,相关的,12
13865,we,我们,5
1695,slowest,最慢,95
1820,sherpa,夏尔巴,88
5731,possum,负鼠,72
6834,irrational,非理性,65
8637,genghis,成吉脂,54
462,contrasted,鲜明对比,33
7684,mendel,孟德尔,61
10825,pointless,无意义,38
14233,required,必需的,6
12356,ref,裁判,23
2176,guise,幌子,89
7819,lucia,露西亚,60
10038,lineage,血统,43
3149,sexton,塞克斯顿,88
11179,banyan,榕树,35
13010,caught,捕捉,18
9558,sac,囊,47
9014,lit,点亮,50
13220,developed,发达,10
4392,aquarium,水族馆,80
8646,atlantis,亚特兰蒂斯,54
10602,diana,戴安娜,39
1179,huddle,乱堆,90
6826,pardon,赦免,62
11548,ratio,比率,31
14442,decided,决定,7
8885,hitters,劫持者,33
13520,numerous,很多的,12
5708,sitcom,情景人,67
14095,average,平均的,10
6631,mastodon,乳房,67
6798,pneumonia,肺炎,66
41,verbiage,啰嗦,100
12484,statistics,统计数据,20
14427,response,回复,11
2459,cigarettes,香烟,49
935,hardwood,硬木,97
1158,vibration,振动,67
7130,garnett,加内特,64
6894,analogue,类似物,61
10541,carroll,卡罗尔,40
4499,raters,评估者,78
5380,dismal,惨淡,75
9763,ozone,臭氧,46
4368,honesty,诚实,81
14210,offers,优惠,14
1581,props,道具,62
5869,basil,罗勒,72
13422,joseph,约瑟夫,14
2140,soaked,浸泡,84
12187,summit,首脑,26
6823,donna,唐娜,65
3485,smack,咂,62
1931,hailstorm,雹暴,89
945,caramel,焦糖,95
13365,orange,橘子,15
10099,petersburg,彼得斯堡,43
7357,brakes,刹车,38
8645,shelter,庇护所,44
7355,cerebral,脑外,62
8737,derogatory,贬,53
9847,verse,诗,38
2667,oligarchy,寡头政治,89
6709,midfield,中场,53
5719,dummy,假的,71
3555,muscat,马斯喀特,86
10373,swat,扑打,41
10264,stores,店,23
10542,rodney,罗德尼,40
13606,richard,理查德,12
12881,solar,太阳的,20
402,mana,法术院,97
7374,rye,黑麦,62
11954,slavery,奴隶制,28
4626,newt,纽特,79
8083,juno,朱诺,58
11437,racist,种族主义的,32
4259,cowman,牧童,82
8662,byzantine,拜占庭,54
7731,disastrous,惨重,59
14505,address,地址,5
9246,orbits,轨道,14
3084,wreath,花圈,77
12504,cd,光盘,23
13030,joined,加入,11
10054,spaghetti,意大利面,43
1616,hourglass,滴漏,95
13464,henry,亨利,14
9164,heels,脚跟,44
13070,reach,抵达,9
2256,moselle,摩泽尔,92
9020,lens,镜片,52
10219,clash,冲突,31
9651,execution,执行,18
3992,ginkgo,银杏,84
14034,costs,费用,19
14025,my,我的,5
9026,stance,姿态,51
6024,pyruvate,丙酮酸,71
3213,filler,填料,82
8418,scribble,涂,52
3776,exiting,退出,16
10523,chassis,机壳,40
9357,clarification,澄清,47
13304,fans,粉丝,11
14378,units,单位,6
14171,april,四月,5
10445,neck,脖子,38
3168,recursive,递归,81
1247,waterman,沃特曼,96
7066,bethlehem,伯利恒,64
9798,ranger,游侠,17
1878,toppled,翻倒,78
10913,frog,青蛙,33
10754,hugo,雨果,38
11947,opera,歌剧,23
13787,death,死亡,9
12476,reputable,rep,20
6512,salmonella,沙门氏菌,69
3208,energetic,精力充沛,83
770,precautionary,预防措施,98
12230,hip,时髦的,25
10605,allegedly,据称,39
13141,break,休息,13
7069,deprecated,弃用,62
7576,cafe,咖啡店,60
10567,unnecessarily,不必要地,39
6023,towel,毛巾,67
618,lucrative,利可拉德,99
2796,hayward,海沃德,87
4354,mach,马赫,81
14161,study,学习,16
9332,polly,波莉,49
7691,geometric,几何的,59
11152,volleyball,排球,36
3859,survives,幸存上,22
13236,davis,戴维斯,15
7958,profoundly,prof,59
3898,assam,阿萨姆,84
11141,sat,星期六,36
3056,bartholomew,巴塞洛缪斯,88
1745,liang,梁,94
7820,reminder,提醒,16
389,gallium,镓,100
8513,bulb,电灯泡,53
8126,autograph,签名,51
14302,function,功能,20
12306,palestine,巴勒斯坦,25
9342,rioters,骚乱者,49
2144,inaccessible,难以进入,92
12796,stewart,斯图尔特,21
2730,grinding,磨削,67
1079,quarrel,吵架,88
14288,university,大学,7
11731,kenya,肯尼亚,31
14244,means,方法,8
5657,satisfactory,满意的,74
9280,xiv,婆婆妈妈,49
4757,immunity,免疫,47
12198,kirk,柯克,26
3017,cavity,腔,88
6162,columbian,哥伦比亚人,71
11693,fourteenth,第十四,31
7675,frowned,皱眉头,55
6357,farley,法利,70
14448,became,变成了,9
1890,lapsed,过去了,71
9371,reich,re,49
13021,evil,邪恶,18
12057,contained,含有,7
10134,papua,巴布亚,43
12903,oakland,奥克兰,20
9531,deceased,死者,48
1415,heroine,女主角,46
11127,somerset,萨默塞特,36
13991,trading,贸易,12
7048,trunk,树干,57
7670,reggae,雷鬼,61
13196,cleveland,克利夫兰,16
6614,anytime,随时,68
5639,floppy,软盘,73
10130,intelligent,聪明的,17
5196,particles,粒子,47
13401,10th,10.,14
3450,footer,页脚,84
14414,cannot,不能,10
1756,classmates,同学,84
13007,reaction,反应,17
3072,almond,杏仁,86
440,hiller,希尔,100
6997,weaker,较弱的,65
8195,variants,变体,40
570,farmland,农田,96
1762,intermittent,间歇性,83
117,fluke,吸虫,98
9676,britannica,不列颠哥伦比奈里,47
7886,exceeded,超出,38
12848,syndrome,综合征,20
7745,dungeon,地牢,42
13385,russian,俄语,14
12281,slowly,慢慢地,26
6979,urgent,紧急,58
6895,gloves,手套,43
3720,submachine,冲锋,85
10220,sin,罪,36
14232,man,男人,8
3579,culprit,罪魁祸首,72
3765,durian,榴莲,85
13284,8th,8,16
2662,dominus,多米诺斯,90
11505,application,应用,21
13036,threw,抛出,18
3302,bereavement,丧亲,85
1930,bondage,束缚,92
10801,hayes,海耶斯,31
12080,iranian,伊朗人,26
3777,sparse,疏,68
5078,congrats,恭喜,77
11072,stolen,偷,37
9100,judo,柔道,51
1222,toastmaster,托斯曼斯斯特,95
13336,oklahoma,俄克拉荷马州,15
9058,zinc,锌,51
1709,tannin,单宁,95
6089,diffusion,扩散,59
7592,evidently,显然,11
4325,oswego,奥斯威戈,82
7279,prev,上一个,63
7757,romanticism,浪漫主义,60
5220,simulation,模拟,38
5775,divisors,除数,68
7024,exterior,外部的,65
11897,treatment,治疗,28
3924,thunderbird,雷鸟,84
8711,compulsory,强制性的,54
12017,solo,独奏,28
3727,stillwater,死水,85
12377,campbell,坎贝尔,25
4154,hedges,对冲,59
6334,doppler,多普勒,70
1659,smoker,吸烟者,80
1479,cagayan,卡加坦,95
8999,crane,起重机,50
6385,asap,尽快,69
11946,expressed,表达,15
2098,blackwater,黑色的水,92
7365,pompeii,庞贝,62
7493,shower,淋浴,47
5104,redesigned,重新设计,21
11275,nominees,提名人,31
13927,week,星期,8
13983,help,帮助,6
13119,thousands,成千上万,14
7031,lir,莱尔,65
88,kiln,窑,89
6778,flute,长笛,64
9073,rename,改名,21
5437,sal,萨尔,75
2981,torrent,激流,85
6224,cockroach,蟑螂,70
9042,sandra,桑德拉,51
2994,blume,布拉姆,88
1621,polystyrene,聚苯乙烯,95
14246,trying,试,6
3586,abnormal,异常的,70
12186,mercury,汞,26
10277,intellectual,知识分子,38
4297,sanskrit,梵文,82
10017,johannes,约翰内斯,44
4671,uncomfortable,不舒服,78
10907,benedict,本笃会,38
1716,rougeau,鲁杰,95
2806,lackluster,荒谬,89
3209,mute,静音,78
10496,sincerely,真挚地,35
6675,bosch,博世,67
9926,alpine,高寒,45
3188,handler,处理程序,81
3329,myocardial,心肌,87
1091,shabbat,沙巴特,97
4432,glutamate,谷氨酸,79
3249,flapper,挡板,87
12553,meanwhile,同时,23
12373,update,更新,7
5186,coefficient,系数,72
2728,morello,莫雷罗,89
10711,laid,奠定,38
7156,nicky,尼基,64
12591,exercise,锻炼,19
5653,gibbons,吉堡,63
12352,brisbane,布里斯班,25
13358,winter,冬天,15
2324,schwarz,施瓦茨,91
9843,sovereignty,主权,45
10402,fled,逃货,41
5323,rhyme,韵,62
12569,jets,喷气机,19
4702,irresponsible,不负责任,77
14137,further,更远,6
4640,purification,纯化,80
12292,moscow,莫斯科,26
13675,light,光,11
3350,skinny,瘦骨嶙峋的,87
1085,annihilation,湮灭,70
13682,carolina,卡罗莱纳州,12
9663,feminism,女权主义,47
9263,loc,当,49
1543,abstain,弃权,80
10299,syntax,句法,41
9209,mona,蒙娜,50
11005,damon,达蒙,37
7453,angles,角度,34
5620,condor,秃鹰,72
869,artifact,伪影,60
11325,sigma,西格玛,34
5138,weightlifting,举重,76
10776,imagine,想象,30
6159,rift,裂痕,69
8718,hats,帽子,26
8677,autism,自闭症,54
9418,slip,滑,35
5821,prep,准备,70
4860,guillotine,断头台,79
10591,gator,鳄鱼鳄.,39
13707,boston,波士顿,12
8425,barn,谷仓,55
7345,solidarity,团结,62
10213,mighty,强大,42
13788,analysis,分析,11
9747,quarterbacks,四分卫,14
2736,quack,嘎嘎,88
9778,casino,赌场,42
6991,stampede,踩踏,62
7149,missionary,传教士,56
7079,mirza,米尔扎,64
13130,eighth,第八,17
4661,patches,补丁,30
7839,liar,说谎者,56
1807,dunne,邓恩,94
11197,tactics,策略,18
10972,strengthening,强化,18
8996,whisper,耳语,32
8024,hepatitis,肝炎,58
13929,way,方式,7
11935,physics,物理,7
14451,losses,损失,10
1944,gout,痛风,93
3990,confiscated,没收,72
9424,picasso,毕加索,49
2902,grapefruit,西柚,89
11892,conventions,惯例,13
4129,donny,唐尼,83
6726,summoned,召唤,53
6528,doses,剂量,48
1265,nineties,九十年代,52
3437,degas,脱荒,87
4819,piston,活塞,35
10334,titanic,泰坦尼克号,24
9386,bulgarian,保加利亚语,46
5882,compressed,压缩,44
2247,valence,价,92
9820,quotations,报价,32
7603,embargo,禁运,59
9999,monsoon,季风,43
939,troupe,剧团,94
7428,baptism,洗礼,62
2412,schooner,大篷车,61
12685,airborne,空降,22
8482,grain,粮食,49
8785,migration,移民,44
3099,hijacked,劫持,50
8567,ghetto,贫民区,52
984,bolo,博洛,97
11494,shalom,沙洛姆,33
9257,racer,赛车手,36
90,emphysema,气肿,100
6039,flinders,弗林德勒,71
9817,wizard,巫师,32
10018,buenos,布宜诺斯,41
9706,moses,摩西,46
8679,turnover,周转,35
62,digger,挖掘机,89
705,hardship,艰辛,88
11435,duties,职责,18
5363,hydroxide,氢氧化物,76
7294,dvorak,德沃克,63
8473,clarity,明晰,55
7986,stunned,目瞪口呆,43
1907,communique,公报,92
10118,huh,呵呵,43
1772,asexual,无性,87
13543,gave,给了,13
2924,mcg,麦格,89
11039,colony,殖民地,21
6893,rackers,扒手,66
8001,parley,帕利,58
6705,aland,一片地,67
8849,sparky,活泼的,53
11282,roughly,大致,35
12268,muslim,穆斯林,20
1266,dreadful,可怕,50
12032,cornix,玉米,28
8278,mara,玛拉,56
6042,motocross,摩托车越野赛,72
6343,straits,海峡,42
7395,surfing,冲浪,46
2978,siena,锡耶纳,88
9028,unpublished,未发表的,51
9542,suspicious,可疑的,46
13919,sales,销售量,21
14106,level,等级,11
6532,baboon,狒狒,67
1692,dehydration,脱水,89
2884,hippocrates,希波克拉底,89
3442,stead,代替,85
4221,adjutant,副官,80
9401,twain,吐温,49
4314,malayalam,马拉雅拉姆,82
12136,bangladesh,孟加拉国,27
8271,dali,大理,57
10223,giles,吉尔斯,42
6021,unwilling,不愿意,72
12824,orleans,奥尔良,20
12548,killing,杀戮,10
7744,anthology,选集,57
10756,warrior,战士,23
9095,djibouti,吉布提,51
6815,lute,琵琶,66
9833,alamo,阿拉莫,43
12468,morris,莫里斯,24
5952,wainwright,威妥怀疑,72
8657,alba,阿尔巴,54
9525,homeless,无家可归,41
10039,nitrogen,氮,43
12430,scene,场景,21
4298,coldest,最寒冷的,82
359,loader,装载机,95
14213,union,联盟,9
10628,teaching,教学,29
12866,ca,加利福尼亚州,20
2376,ascertain,探明,79
4950,etymology,词源,66
12578,lebanese,黎巴嫩人,23
4215,archaeological,考古学,31
6898,ghosts,鬼,30
8098,pickup,捡起,57
6397,fugitive,逃亡者,56
11163,civilization,文明,11
7185,lava,岩浆,64
5364,gules,格勒斯,75
11458,minimal,最小,28
8610,grapes,葡萄,43
9887,marx,马克思,45
2751,sill,窗台,88
9918,satan,撒但,38
1047,grane,格兰,97
3937,descend,下降,38
4952,slavic,斯拉夫,78
4454,evaporation,蒸发,64
13340,scale,规模,14
9911,ineligible,不合格,44
8396,prestigious,声望很高的,56
12426,milk,牛奶,24
2065,erg,尔格,91
3909,crosstown,克罗斯斯敦,84
4935,miserable,悲惨的,66
11757,reform,改革,20
6344,apprentice,学徒,68
8875,sphinx,狮身人面像,52
10644,cherry,樱桃,39
7094,flea,跳蚤,63
12357,institutions,机构,6
2060,aspen,阿斯彭,92
932,satchel,书包,97
14050,states,状态,6
6178,swaziland,斯威士兰,71
11650,carrying,携带,11
9376,kite,风筝,48
7276,intercourse,交往,63
8934,randall,兰德尔,52
14271,really,真的,9
7316,stover,斯托弗,63
8269,rent,租,46
6212,microorganism,微生物,69
13029,unique,独特,18
10904,storage,贮存,38
7045,arithmetic,算术,64
11223,somalia,索马里,35
3407,redwood,红木,84
13018,saturday,周六,18
1628,pinhole,针孔,95
6888,leukemia,白血病,66
2872,elasticity,弹性,74
14206,asked,问,5
8491,mahatma,马哈拉雄,55
12797,pilot,飞行员,16
5407,jat,杰特,75
7354,storyline,故事情节,57
5919,deity,神,62
11132,stood,st,36
4112,slightest,丝毫,83
2262,afar,远处,92
5789,judith,朱迪思,73
3246,indigo,靛青,88
3077,typography,排版,88
9125,wooden,木制的,51
2031,zoroastrianism,拜火教,88
2674,thyroid,甲状腺,89
2873,durst,杜斯特,89
1048,redlegs,雷尔格斯,97
1528,bladder,膀胱,95
13472,higher,更高,14
10552,inland,内陆,40
10811,leonard,伦纳德,38
12810,switzerland,瑞士,20
13702,winner,优胜者,10
8366,maneuver,演习,42
11592,portuguese,葡萄牙语,32
4073,letterman,ledentman.,83
8509,nagasaki,长崎,55
11186,swiss,瑞士人,36
7205,sanitation,卫生,61
2409,acupuncture,针刺,91
5046,hyper,超,77
14120,place,地方,6
4705,spearheaded,矛头,61
12735,entirely,完全,8
13782,japan,日本,11
6938,alley,胡同,64
6479,coding,编码,12
351,pesky,痛苦,100
5796,housewives,家庭主妇,73
11762,hood,兜帽,29
9187,clarence,克拉伦伦斯,50
11202,panel,控制板,32
8957,pollinator,粉丝器,45
2987,convincingly,令人信服地,88
1891,hackers,黑客,40
11388,truman,杜鲁门,34
7265,bankruptcy,破产,62
1981,herbicide,除草剂,90
6481,buffy,巴菲,69
3512,fermentation,发酵,81
13760,prix,pr,11
5321,mono,单核细胞增多症,76
7269,caffeine,咖啡因,63
14134,changes,变化,5
10797,fbi,联邦调查局,38
7243,chiropractic,脊椎按摩疗法,63
4761,helix,螺旋,79
2215,codec,编解码器,86
7529,goethe,歌德,62
9098,coupe,轿跑车,18
6983,soda,苏打,65
9564,wound,伤口,17
8899,taught,教导,52
10090,desist,des,43
9940,vital,重要,44
3671,diagonal,对角线,77
6600,fraternity,兄弟会,51
6127,overhaul,过修,61
12285,msg,味精,26
8530,titanium,钛,55
11195,saturn,土星,35
2375,quinton,昆腾,91
11203,proud,自豪的,35
3026,bleachers,漂白剂,86
12263,temple,寺庙,25
4382,kin,亲属,81
9435,ranch,牧场,47
7412,fitch,惠誉,62
2248,dada,达达,92
12256,thompson,汤普森,26
11975,gates,盖茨,20
11091,carson,卡森,36
9080,prayer,祷告,45
957,platelet,血小板,92
10663,revenge,复仇,39
560,hymen,处女膜,99
12303,universe,宇宙,7
7661,ling,凌,61
1226,cabaret,歌舞表演,97
2463,bashing,抨击,51
12154,er,呃,26
2666,bugle,号角,88
8125,mature,成熟,45
13811,has,有,5
13020,agreement,协议,17
5434,weir,堰,75
14174,manager,经理,9
5349,squirt,喷出,74
5605,popularly,俗气,74
12554,kennedy,肯尼迪,23
12075,reality,现实,27
12005,odd,奇怪的,24
14391,september,九月,6
7226,raffles,莱佛士,63
9030,precious,宝贵的,52
11982,fumble,摸索,21
8346,voltaire,伏尔泰,56
9411,mat,垫,38
7195,athena,雅典娜,64
1064,revered,崇敬,52
5715,constructor,构造函数,42
5450,visitor,游客,9
2272,bowser,鲍尔,92
4360,snapping,抢购,34
1322,congregation,会众,76
11067,strongest,最强的,37
6908,majesty,威严,64
1435,placebo,安慰剂,95
1666,oboe,双簧管,93
6569,neglected,忽视了,55
11069,raw,生的,36
2029,safeguard,保障,86
12417,bar,酒吧,21
12459,walker,沃克,24
10259,tectonics,构造,39
236,hapless,倒霉,100
7410,ultimatum,终极原则,62
12993,staff,职员,19
366,tetrahydrocannabinol,四氢呋喃醇,100
9278,blunt,钝,49
13313,gal,加尔,15
2464,freelance,自由职业者,84
11419,buy,买,29
10179,malik,马利克,42
1870,momentarily,暂时,93
1202,dum,杜姆,97
2028,vendor,小贩,66
7789,adjective,形容词,55
3595,pesticide,农药,79
8833,nervosa,神经源,53
3587,bilingual,双语,85
2907,scrabble,拼字缩写,89
7590,icelandic,冰岛的,29
10241,barber,理发师,42
1580,nomad,游牧民族,78
