ID,ENGLISH,PORTUGAIS,INTERVAL
9475,downgraded,rebaixado,52
4446,readd,re-adicionar,83
6023,towel,toalha,71
5251,lr,lrev,79
3289,quran,alcorão,88
13834,up,acima,8
3994,watershed,bacia hidrográfica,84
12157,gap,gap = vão,31
13655,generally,geralmente,9
13712,verifiable,verificável,10
5469,resized,redimensionado,70
3177,cough,tosse,83
13675,light,luz,14
4880,doomed,condenado,49
12804,eye,olho,20
10303,leaf,folha,28
12996,useless,sem utilidade,23
8202,darling,querida,62
11199,dodge,desviar,38
14219,east,leste,12
2303,deflection,deflexão,64
13676,draft,esboço  projeto,14
10688,kindly,gentilmente,44
37,raping,estupramento,38
6726,summoned,convocado,58
11342,unwarranted,injustificada,39
623,starry,estrelado,99
10933,smoke,fumaça,30
14097,meeting,reunião,12
2953,sliced,fatiado,61
461,reconcile,conciliar,87
12298,upset,chateado,29
13634,unregistered,não registrado,16
7943,tongue,língua,61
12729,rider,cavaleiro,20
3594,overlapping,sobreposição,61
10377,partner,parceiro,38
5664,crossroads,encruzilhadas,77
9949,surrounded,cercado,29
14394,question,pergunta,6
5157,lips,lábios,62
12985,ago,atrás,24
3816,poultry,aves,87
6242,bucket,balde,70
12989,heard,ouvi,23
10313,walking,andando,17
6474,aftershocks,tremores secundários,60
3144,hoe,enxada,88
6882,chickenpox,catapora,70
9013,resign,demitir-se,31
298,adder,adicionador,100
8414,incredibly,incrivelmente,44
13484,ab,abl.,17
4632,pancake,panqueca,78
13729,infringement,violação,14
11033,garrison,guarnição,38
5224,saddle,selim,75
6516,hydropower,hidrelétrico,73
5927,headache,dor de cabeça,71
8075,sponge,esponja,62
447,uninjured,nuijado,100
6330,clutter,desordem,57
13958,months,meses,12
9785,buried,enterrado,42
5625,limp,mown,63
8036,heck,diabos,62
6392,jointly,em conjunto,73
8361,instantly,imediatamente,61
12237,geography,geografia,32
1653,mercilessly,impiedosamente,95
13785,zealand,zelândia,14
8963,spite,despeito,56
7183,daisy,margarida,67
9534,tyre,pneu,39
3785,midshipmen,midratário,87
7305,nudity,nudez,67
2163,unrealistic,irrealista,92
1333,nevermore,nunca mais,97
4398,advisors,assessores.,63
6946,unveiled,revelado,63
13440,whatever,qualquer que seja,18
10708,sceptre,cetro,44
5791,wired,com fio,36
11767,harm,ferir,15
4678,forbid,proibir,66
922,hustle,labuta,89
2784,timers,temporizadores,69
13853,when,quando,6
12625,mon,seg,27
4728,toes,dedos do pé,54
10576,ought,deveria,45
11133,sixteen,dezesseis,41
9330,maker,criador,46
2287,sow,semear,87
11245,toast,brinde,39
2574,payroll,folha de pagamento,91
8500,nasty,nojento,60
9737,cam,campainha,45
9526,uranium,urânio,53
4298,coldest,mais frio,84
9098,coupe,cupê.,23
255,palladium,paládio,100
9000,blackout,queda de energia,55
10823,focused,focado,35
8180,undue,indevido,62
13023,border,fronteira,20
7320,defame,difamar,36
11254,parachute,pára-quedas,38
7303,flexible,flexível,59
11358,everybody,todo o mundo,38
3182,blur,borrão,79
11854,ongoing,em progresso,35
13184,lightly,levemente,21
8972,trap,armadilha,38
7015,worship,adoração,63
11677,lyrics,letra da música,34
3580,attaining,atingindo,46
8319,sage,sábio,61
151,warmth,cordialidade,100
893,militarily,militarmente,98
14215,effect,efeito,12
11287,tape,fita,33
11186,swiss,suíço,40
8611,drill,furar,47
4954,appendix,apêndice,81
14151,south,sul,10
13970,did,fez,5
5605,popularly,popularmente,78
12872,lose,perder,15
4522,drain,ralo,66
8531,sultan,sultão,57
5203,wherein,em que,80
1482,northernmost,mais setentrional,96
14421,thing,coisa,10
10214,finnish,finlandês,48
12050,buck,bode,31
1209,darkest,mais escuro,97
13090,reassigned,transferido,22
8104,pics,fotos,40
9875,chick,pintainho,45
5716,grandson,neto,75
13815,or,ou,5
2007,phosphoric,fosfórico,88
13351,lake,lago,18
9729,nineteen,dezenove,52
9362,cemetery,cemitério,54
2552,invincible,invencível,89
1509,sheik,xeque,91
2922,beryllium,berílio,91
14247,force,força,9
9832,cab,táxi,50
13257,carefully,com cuidado,9
7941,thorough,minucioso,62
10246,halloween,dia das bruxas,48
4870,decreasing,diminuindo,44
13036,threw,jogou,23
10443,impairing,prejudicando,43
10521,poverty,pobreza,46
12082,disorder,transtorno,32
6859,employs,emprega,26
6998,lollipop,pirulito,68
4777,unionist,sindicalista,73
11089,uncle,tio,41
11072,stolen,roubado,41
2584,hug,abraço,65
7300,thesis,tese,67
13016,disease,doença,22
8942,devastating,devastador,44
2402,psychiatry,psiquiatria,93
4586,walkover,vitória fácil,82
1104,withstood,resistido,97
8994,goose,ganso,57
7937,prologue,prólogo,63
4639,prickle,formigamento,83
8045,bliss,benção,62
10039,nitrogen,azoto,48
2946,goats,cabras.,51
2833,tapestry,tapeçaria,90
8485,stonewall,parede de pedra,60
9873,arguably,discutivelmente,49
13075,critical,crítico,13
9096,drag,arrastar,47
2719,cursory,cursório,91
13747,blue,azul,13
906,papyrus,papiro,98
10302,glory,glória,47
13860,says,diz,10
1236,specs,especificações.,67
4312,flour,farinha de trigo,84
13691,huge,imenso,15
11433,unbeaten,invicto,38
9338,chef,chefe de cozinha,53
479,drank,bebido,99
1004,swordfish,peixe-espada,98
13226,forward,frente,11
7571,flesh,carne,61
7192,decency,decência,68
4149,backpack,mochila,72
11011,turtle,tartaruga,38
11644,diamond,diamante,35
10575,swear,xingar,43
3565,puzzled,intrigado,48
10762,lineup,alinhar,42
6164,waterfall,cachoeira,71
14201,screen,tela,23
10459,epic,épico,46
1610,variance,variância.,95
14214,needs,precisa,7
1203,sprain,entorse,74
12382,brief,apresentação,28
6897,ensemble,conjunto,65
7359,idle,ocioso,64
12428,gospel,evangelho,30
13330,mushroom,cogumelo,19
8871,penny,centavo,57
12766,cards,cartões,17
13769,understanding,compreensão,12
7044,sore,dolorido,63
