ID,ENGLISH,SPAIN,INTERVAL
8280,blockade,bloqueo,56
11484,swept,barrido,36
10862,goaltender,portero,32
52,heartbeat,latido del corazón,99
13277,cross,cruzar,13
10406,pot,maceta,41
12854,belgium,bélgica,23
10551,momentum,impulso,43
5208,hasty,apresurado,76
8113,melee,pelea confusa,59
8389,fra,fraigarse,58
11216,beautiful,hermosa,30
10469,channels,canales,18
13037,acid,ácido,20
8459,treasury,tesorería,57
7044,sore,doloroso,62
8383,melissa,toronjil,58
5311,hovercraft,aerodeslizador,77
7723,inability,incapacidad,62
699,dag,trozo de cuero,96
4548,tangled,enredado,73
1060,spoons,cucharas,53
3616,undergarment,prenda interior,79
12804,eye,ojo,18
6603,ether,éter,64
3823,outlandish,extravagante,85
6692,worms,gusanos,49
9969,shifted,desplazado,20
1875,dimethyl,etano,94
6577,brethren,hermanos de religion,69
12174,cubs,cachorros,29
13754,upload,subir,9
10313,walking,caminando,16
7516,baroque,barroco,63
9386,bulgarian,búlgaro,48
3604,caterpillar,oruga,84
6569,neglected,descuidado,58
8714,surprisingly,asombrosamente,56
9832,cab,taxi,47
1107,keepers,guardabarros,45
8860,abbey,abadía,55
10911,dogs,perros,10
13891,make,hacer,5
10214,finnish,finlandés,45
1228,wettest,hormigueo,97
13378,giving,donación,9
13835,who,oms,7
4993,chariot,carruaje,71
4884,footed,patiado,21
7470,disposal,disposición,49
3926,quarantine,cuarentena,79
11399,growth,crecimiento,36
5791,wired,por cable,34
884,godspeed,buena suerte,98
6356,candle,vela,63
6880,homecoming,regreso a casa,67
8418,scribble,escribiendo,54
5175,lacey,lácteo,78
4809,smokey,ahumado,80
2043,wird,con antaño,93
4148,roadrunner,carretera de circunvalación,76
12641,lighten,aligerar,25
8022,dye,teñir,56
12666,mythology,mitología,24
11273,serial,de serie,35
8545,sync,sincronizar,56
11825,postseason,postemporada,33
7389,afford,poder pagar,54
13024,navy,armada,21
9356,myth,mito,46
11418,mirror,espejo,33
9459,brook,arroyo,32
2455,aesthetics,estética,51
9705,stalled,estancado,40
11621,telly,tele,34
2085,paratrooper,paracaidista,52
7301,blitz,bombardeo aéreo,61
6023,towel,toalla,68
1697,calligraphy,caligrafía,95
10863,root,raíz,32
12568,cycle,ciclo,20
1683,sham,impostor,78
2902,grapefruit,pomelo,89
586,uncensored,sin censura,99
3679,seldom,raramente,86
12040,suggestion,sugerencia,11
12405,maple,arce,28
808,putsch,golpe de estado,99
7862,dislike,disgusto,55
5068,pulldown,derribar,79
1009,impractical,poco práctico,96
14134,changes,cambios,6
11682,fir,abeto,34
4791,unearned,no ganado,80
2312,pounding,golpeteo,35
11182,steeplechase,carrera de obstáculos,38
14340,declined,rechazado,16
11254,parachute,paracaídas,36
7084,saxony,sajonia,66
4726,backlog,reserva,77
4591,attachment,adjunto archivo,18
9831,triumph,triunfo,44
10964,spend,gastar,30
1122,orbicle,orbícula,97
722,maggot,gusano,96
13875,them,a ellos,7
6495,rulers,gobernantes,52
1257,thicker,más grueso,96
7335,elderly,anciano,64
8221,havoc,estragos,59
14381,securities,valores,13
8489,arroyo,cauce seco de un río,57
12465,youth,juventud,25
3787,whitehead,cabeza blanca,85
11858,heights,alturas,25
2682,francophone,francófono,91
1768,eastwards,hacia el este,52
1456,helpless,indefenso,92
7666,mistakenly,erróneamente,62
5786,manly,varonil,74
11999,marriage,matrimonio,30
8998,unreliable,no fidedigno,53
7869,dixie,marmita,62
814,jazzy,llamativo,99
10744,nose,nariz,38
13562,month,mes,12
10592,ham,jamón,41
10203,atom,átomo,29
12199,door,puerta,26
549,miraculous,milagroso,85
5225,missy,señorita,77
10626,lemon,limón,41
971,jingle,tintineo,91
7383,steak,filete,63
11997,undertow,resaca,31
13947,take,llevar,5
7551,cruelty,crueldad,63
12476,reputable,acreditado,23
13999,line,línea,10
8257,wildlife,fauna silvestre,59
10814,damn,maldita sea,37
9142,hereby,por la presente,53
13355,nearly,por poco,18
11339,brevity,brevedad,37
687,physicists,físicos,59
3510,tow,remolcar,55
14394,question,pregunta,6
10052,rubber,caucho,46
10719,sight,visión,34
174,enamel,esmalte,98
8918,mandatory,obligatorio,54
4262,groin,ingle,82
509,undated,sin fecha,99
4670,attendees,asistentes,80
2665,whirlpool,torbellino,90
10952,announcement,anuncio,14
1407,amending,que modifica,21
5723,teller,cajero,72
11008,embassy,embajada,37
13573,often,con frecuencia,15
8243,forgive,perdonar,52
10980,upgrading,actualización,24
811,ibid,ibídem,99
4225,influx,afluencia,82
5895,prosecuted,procesado,44
2333,wand,varita mágica,91
14349,provided,proporcionó,6
7532,lynx,lince,63
13319,typhoon,tifón,18
5188,evergreen,hojas perennes,78
5526,burial,entierro,73
11365,rainforest,selva,37
6322,schizophrenia,esquizofrenia,71
8611,drill,taladro,44
5678,playground,patio de recreo,74
8348,unsubstantiated,sin fundamento,59
7614,interestingly,curiosamente,63
1575,amused,divertido,18
4813,relocate,trasladarse,35
2390,sportscaster,comentarista deportivo,87
6343,straits,estrecheces,45
4316,clumsy,torpe,81
12928,blood,sangre,22
8463,opium,opio,58
13113,beach,playa,19
8814,sawyer,aserrador,55
381,viceroy,virrey,98
8633,walrus,morsa,57
10648,optical,óptico,37
1522,styx,estigio,96
12803,railway,ferrocarril,21
7939,mixing,mezcla,22
5869,basil,albahaca,74
3608,flounder,platija,83
4247,tort,agravio,80
14196,countries,países,10
10756,warrior,guerrero,27
11199,dodge,esquivar,37
3100,kosher,comestible según la ley judía,88
12379,weight,peso,26
12230,hip,cadera,29
1087,withers,cruz de caballo,84
6032,signified,firmificado,47
8561,loyal,leal,57
1556,frenchmen,franceses,96
7889,behave,comportarse,44
3012,precincts,alrededores,70
10402,fled,huido,44
2098,blackwater,agua negra,93
10604,shopping,compras,27
12750,dick,polla,24
2583,kindness,amabilidad,16
9740,pour,verter,41
13466,overall,en general,16
5754,palsy,parálisis,74
11055,portrait,retrato,38
10428,stroke,carrera,38
1610,variance,diferencia,94
8088,pledged,prometido,45
5598,forcibly,a la fuerza,69
528,hayne,heno,99
7719,underlying,subyacente,59
11123,soundtrack,banda sonora,37
3797,hummingbird,colibrí,84
7816,recheck,volver a comprobar,62
7381,handy,práctico,64
7413,spangled,adornado con lentejuelas,64
6556,sunk,hundido,70
969,receipt,recibo,75
13149,chief,jefe,16
1239,preclude,imposibilitar,80
9668,ankle,tobillo,48
11056,tea,té,39
8038,phosphorus,fósforo,61
7070,wiped,limpiado,53
6787,remotely,de forma remota,40
8109,locker,armario,60
64,saddened,entristecido,94
11967,ie,es decir,31
14435,won,ganado,9
9530,geneva,ginebra,50
5249,hander,mandar,77
7460,shooter,tirador,56
2437,lumpy,aterronado,92
9954,booth,puesto,46
4444,rental,alquiler,76
8154,rack,estante,45
12654,wouldn,sería,26
5871,waugh,augurio,74
13939,next,próximo,6
8716,disclaimer,descargo de responsabilidad,22
14491,purchase,compra,29
9646,fireworks,fuegos artificiales,48
4693,cartoonist,dibujante,69
1428,illustrious,ilustre,96
2081,bitterly,amargamente,93
11358,everybody,todos,37
12766,cards,tarjetas,15
13854,out,afuera,6
4191,spinners,hilanderos,57
8999,crane,grua,52
8455,ethnicity,etnicidad,27
1664,chairmen,presidentes,95
13803,be,ser,5
3977,rewrote,reescribir,84
14301,concern,inquietud,11
2279,creole,criollo,92
810,saffron,azafrán,99
602,raucous,estridente,99
3762,chop,picar,63
9815,hanging,colgante,34
5560,offside,fuera de juego,76
2478,woodpecker,pájaro carpintero,91
9451,chandler,velero,51
7946,wholesale,venta al por mayor,61
2423,newsworthy,de interés periodístico,91
14226,free,gratis,6
3359,grounder,arrebatador,87
3139,intimate,íntimo,77
7452,milky,lechoso,64
12481,glass,vidrio,25
9885,vocals,voz,38
829,mastery,maestría,99
3915,serum,suero,85
11263,cap,gorra,26
3986,werewolf,hombre-lobo,84
11125,lesser,menor,38
5640,het,hetero,75
172,vantage,ventaja,100
9302,undid,deshinchar,52
6601,tunes,melodía,40
7503,lily,lirio,62
5255,module,módulo,50
4858,aloft,en alto,80
2218,whereupon,después de lo cual,92
7966,sparrow,gorrión,60
12960,gulf,golfo,22
11007,burma,birmania,39
2303,deflection,desviación,62
9843,sovereignty,soberanía,48
1434,awake,despierto,93
11321,trek,emigrar,36
6259,sworn,jurado,71
6248,clique,camarilla,68
3435,skinhead,cabeza rapada,81
7752,loudly,ruidosamente,62
11594,trip,viaje,31
12027,steam,vapor,31
924,recurve,recorvar,55
12745,photograph,fotografía,13
11057,beard,barba,37
12107,controlled,revisado,12
13665,lap,vuelta,12
12735,entirely,enteramente,9
11798,growing,creciente,26
4329,tenacious,tenaz,79
8569,drift,deriva,37
4866,horsemen,jinetes,80
11032,strictly,estrictamente,39
8568,fowler,cazador de aves,57
1946,riddled,acertado,73
1270,archetype,arquetipo,89
2824,woolly,lanoso,89
2638,archers,arqueros,59
8251,skyline,horizonte,59
9637,sweeping,barriendo,31
11348,strip,banda,30
6924,dairy,lácteos,67
5939,sevenfold,siete veces,73
10835,mb,megabyte,40
10246,halloween,víspera de todos los santos,45
1478,saltwater,agua salada,96
10855,smooth,suave,39
7586,raspberry,frambuesa,63
4663,unfinished,inconcluso,80
1647,symmetric,simétrico,83
2660,richest,más rico,91
12949,suitable,apropiado,15
6862,airplay,salida en antena,67
5155,slant,inclinación,65
12350,standing,de pie,13
8849,sparky,chispero,55
4323,absinthe,ajenjo,82
100,humpback,jorobado,100
86,plough,arado,88
11572,lance,lanza,34
1015,andean,andino,98
10339,revenue,ingresos,41
9411,mat,estera,40
4876,coincidentally,casualmente,70
2420,planners,planificadores,83
121,starch,almidón,96
13874,there,allá,6
7705,settlers,colonos,59
2862,flavors,sabores,50
11856,glen,cañada,32
4253,ock,ocaso,83
11991,tarnishing,desfloración,27
9047,glider,planeador,48
12845,fuel,gasolina,22
3145,druze,druso,88
13975,second,segundo,8
8433,unranked,incondicional,58
8223,suffix,sufijo,55
5716,grandson,nieto,73
13624,outside,fuera de,14
8688,peppers,pimientos,34
2322,pix,pímetro,92
11448,facing,frente a,13
13832,had,tenía,7
6300,heir,heredero,63
3492,barley,cebada,86
4587,backbone,columna vertebral,80
4061,balloons,globos,43
13757,southern,meridional,13
12777,subst,subida,24
14458,thought,pensamiento,13
1408,sleeper,durmiente,92
14286,amount,cantidad,8
11408,advisory,consultivo,29
7145,viewpoints,puntos de vista,43
8497,rusty,oxidado,58
11857,device,dispositivo,27
14118,given,dado,12
12573,easier,más fácil,26
14094,best,mejor,9
4161,myall,mi todo,83
9001,loan,préstamo,44
12756,mobile,móvil,18
13684,beat,derrotar,12
10721,chair,silla,36
446,uncharacteristically,poco característico,88
12281,slowly,lentamente,29
11755,strange,extraño,32
13517,printed,impreso,12
12361,newly,recién,28
9120,pin,alfiler,43
4446,readd,re añadir,81
4636,mallard,pato real,80
1638,rudder,timón,93
8975,butterfly,mariposa,52
9115,misunderstanding,malentendido,46
1231,torchbearers,corcha,85
6115,drastically,drásticamente,55
5787,keystone,piedra clave,73
14228,machine,máquina,11
3666,romulus,rómulo,86
4762,fellowship,compañerismo,79
10269,ugly,feo,41
13460,alk,alquín,16
4994,powerhouse,central eléctrica,73
13557,across,al otro lado de,15
8644,geographical,geográfico,36
6305,spray,rociar,61
4292,stab,puñalada,62
203,footwork,juego de piernas,100
3879,daredevil,temerario,81
678,thingy,cosita,99
8098,pickup,recoger,59
9501,gangs,pandillas,25
6986,imprisoned,encarcelado,48
14428,supports,soporte,10
3254,garnet,granate,88
14170,received,recibió,7
2828,unprotect,desprotegido,53
895,graft,injerto,90
10692,publicly,en público,41
13594,present,regalo,12
8942,devastating,devastador,41
10790,outdated,anticuado,41
9927,wanna,querer,47
498,agility,agilidad,83
283,closeup,de cerca,99
11789,actress,actriz,32
438,passageway,pasaje,95
6571,messiah,mesías,69
1480,bipartisan,de dos partidos políticos,96
4252,leech,sanguijuela,82
14404,review,revisar,9
12546,pay,pagar,23
2317,infrequently,con poca frecuencia,77
7742,chorus,coro,62
1790,cirl,corza,94
11043,translate,traducir,20
1669,sardinia,cerdeña,95
14375,ability,capacidad,25
5738,perished,perecido,65
1495,antidisestablishmentarianism,antidiscapanismo,96
13607,browser,navegador,15
5157,lips,labios,59
13545,statement,declaración,12
8474,aiming,puntería,24
4442,envy,envidia,81
4457,fingerprint,huella dactilar,64
1841,inmates,recluso,90
3568,rifleman,fusilero,86
5993,optimization,mejoramiento,54
10949,unrest,agitación,39
10386,freeman,hombre libre,44
12849,wr,organizar,24
6784,slid,deslizarse,68
8063,manor,señorío,60
12075,reality,realidad,30
278,fairgrounds,recinto ferial,99
4735,rag,trapo,67
1247,waterman,barquero,96
4793,symmetry,simetría,78
2796,hayward,hena,87
8164,porpoise,marsopa,60
10281,shire,condado,44
14289,machines,máquinas,11
7625,nuggets,pepitas,57
13002,franchise,franquicia,20
3135,surgical,quirúrgico,86
2869,aquifer,acuífero,88
10804,surrender,rendición,31
12339,na,n / a,28
9919,bart,barcoso,47
6464,auction,subasta,62
5259,relentless,implacable.despiadado,77
12434,airlift,puente aéreo,26
12700,panzer,blindado,25
1254,shameless,desvergonzado,96
1211,cheaply,a bajo precio,97
4228,chirps,chirridos,79
2453,saviour,salvador,89
9834,friendship,amistad,47
1083,reins,riñones,75
13225,fell,cayó,19
6254,maid,criada,68
5525,retreating,retirada,35
9284,unsuccessful,fracasado,46
5587,vomiting,vómitos,69
7439,trout,trucha,64
8901,tooth,diente,52
12662,blacklist,lista negra,15
6430,gimp,cañutillo,69
4117,hid,escondido,83
9344,lawn,césped,50
1584,ablaze,ardiendo,95
2364,quadruple,cuadruplicar,87
12363,correctly,correctamente,28
3564,reluctantly,de mala gana,86
1382,waning,menguante,82
7711,soothing,calmante,62
9152,allah,alá,53
2923,treble,triplicar,89
9373,bug,error,38
12686,tidy,ordenado,25
8670,isnt,no es,56
6193,havent,no poder,72
13184,lightly,ligeramente,20
13589,agree,estar de acuerdo,12
9497,broadband,banda ancha,50
11784,behaviour,conducta,33
1731,sine,seno,89
5114,abacus,ábaco,78
6009,goodyear,buen año,73
5260,flaws,defectos,49
1309,throughput,rendimiento,96
11642,pace,ritmo,32
8795,kidney,riñón,54
7363,outfield,campo de salida,18
11067,strongest,más fuerte,39
9536,brawl,pelearse,49
11922,pieces,piezas,20
6155,surfer,tablista,62
265,sanity,cordura,100
13919,sales,ventas,24
13022,phone,teléfono,20
8776,mummy,momia,55
1633,remand,preventivo,76
3401,nous,chirumen,87
13301,pressure,presión,18
6301,dizzy,mareado,67
11628,journal,diario,29
5271,underdogs,perdedores,58
12448,launched,lanzado,20
4350,backgrounds,antecedentes,19
4174,shrapnel,metralla,83
12762,eagle,águila,16
6165,overpopulation,superpoblación,71
3695,dormant,latente,86
11699,safe,a salvo,30
102,printmaking,grabadora,100
5309,sprinter,velocista,62
7797,thereof,del mismo,62
5582,someday,algún día,75
8939,davenport,escritorio pequeño,54
12009,interview,entrevista,25
7163,alchemist,alquimista,65
10665,cartoon,dibujos animados,34
9335,halfway,medio camino,52
13188,children,niños,19
697,junkie,drogadicto,88
2181,squire,escudero,80
12051,floor,piso,27
182,flap,solapa,89
12347,rail,carril,26
4536,hypothetical,hipotético,78
2431,heelers,tacos,92
9464,wartime,tiempo de guerra,51
236,hapless,desventurado,100
7440,costly,costoso,64
6310,moroccan,marroquí,67
11498,newspapers,periódicos,17
9419,fairy,hada,50
10733,neighborhood,vecindario,35
12204,bin,compartimiento,29
11521,fortyfive,cuarenta y cinco,35
5965,thrash,movimiento de piernas,60
1845,bown,batido,94
13911,she,ella,12
530,sturgeon,esturión,99
4680,undisclosed,no revelado,80
8052,telegraph,telégrafo,58
9174,congratulations,felicidades,45
9880,guidance,guia,48
10172,parrot,loro,45
5076,chunk,pedazo,56
6167,brig,bergantín,71
13856,only,solo,7
8759,striker,huelguista,44
11687,scorecard,tanteador,34
7590,icelandic,islandés,32
90,emphysema,enfisema,100
8166,cod,bacalao,60
3306,hex,maleficio,86
763,zucchini,calabacín,99
14485,kind,amable,16
6567,lend,prestar,47
11637,truly,verdaderamente,34
4956,horsepower,caballo de fuerza,79
10762,lineup,póngase en fila,39
846,overpass,paso superior,93
10161,batman,hombre murciélago,46
12890,label,etiqueta,17
13662,loss,pérdida,12
10300,fed,alimentados,44
13523,summer,el verano,16
11135,sale,rebaja,24
14256,calls,llamadas,9
10459,epic,épico,43
1175,pons,puente de varolio,86
9537,dinner,cena,50
6261,famously,famosamente,71
9039,restatement,reembolso,50
5972,sink,hundir,53
10597,fielder,jardinero,41
11852,suck,chupar,25
14415,r,riñonal,10
13063,poland,polonia,21
9385,corn,maíz,49
6022,excerpt,extracto,60
13842,year,año,7
8381,lifetime,toda la vida,58
13647,live,en vivo,9
3299,cyrillic,cirílico,88
234,grin,sonrisa,92
6087,willingness,disponibilidad,73
4188,hibernian,irlandés,83
14427,response,respuesta,12
5558,stine,detino,76
10059,stumps,tocones,39
5427,skater,patinador,38
14101,country,país,10
14106,level,nivel,12
2501,overdrive,sobremarcha,91
12542,fish,pez,23
7557,goodnight,buenas noches,63
8050,jelly,gelatina,60
5661,archery,tiro al arco,75
9251,tin,estaño,52
13485,vote,votar,12
10343,loser,perdedor,36
6608,unschool,no escolar,69
244,edible,comestible,98
14247,force,fuerza,9
9507,dubious,dudoso,50
10118,huh,eh,46
6159,rift,grieta,70
9325,gum,goma,50
8435,killers,asesinos,36
11130,extent,grado,38
7212,weigh,pesar,48
11069,raw,crudo,38
6758,undoubtedly,indudablemente,68
13067,brother,hermano,15
9002,obesity,obesidad,53
2661,outreach,superar a,91
7874,billionaires,multimillonarios,60
1682,interviewees,entrevistados,87
7252,outfit,atuendo,57
8857,bald,calvo,50
13806,as,como,5
4198,phosphatase,fosfatasa,83
6355,pivotal,esencial,62
7792,abide,acatar,34
5318,examining,examinador,31
14360,january,enero,6
599,ugh,puaj,99
12054,puppets,títeres,26
1085,annihilation,aniquilación,71
2163,unrealistic,poco realista,91
744,upstate,septentrional,99
10304,badge,insignia,40
2709,flared,atormentado,58
13325,insure,asegurar,16
13079,tree,árbol,19
6609,ancestry,ascendencia,68
8758,magnet,imán,38
13887,between,entre,9
10642,sample,muestra,32
9048,youngest,el más joven,54
11817,acc,accidente,33
10488,partly,parcialmente,43
8841,entirety,totalidad,55
12057,contained,contenido,8
5398,nun,monja,67
13771,almost,casi,13
5426,seton,establecer en,76
6807,orphic,órfico,68
14119,took,tomó,10
4246,shakers,agitadores,74
8242,surpassed,superado,48
