ID,ENGLISH,TURC,INTERVAL
10209,bet,bahis,42
13742,boy,oğlan,12
8398,coincidence,tesadüf,46
14340,declined,reddetti,17
8715,gambling,kumar,46
5021,purported,iddia edilen,69
3371,haggard,bitkin,89
12084,composed,bestelenen,27
2954,laced,bağcıklı,65
11946,expressed,ifade edilmiş,19
2740,obedience,itaat,88
6241,immense,engin,66
10901,fake,numara yapmak,40
12008,bearing,rulman,14
545,reactionary,gerici,96
6813,hungry,aç,72
6294,protagonist,baş kahraman,68
8605,fraction,kesir,51
5000,polygon,çokgen,74
4605,necklace,kolye,82
10445,neck,boyun,44
2389,obituary,ölüm yazısı,87
1276,goths,gotlar,61
13179,offense,suç,12
487,exaggeration,abartı,66
5690,livestock,hayvancılık,79
9864,sig,sigurmak,52
7957,chunky,tıknaz,64
12775,kid,çocuk,20
2810,candidature,adaylık,90
11023,emphasis,vurgu,43
11910,riot,isyan,20
4885,distillation,damıtma,73
11952,shark,köpek balığı,28
7427,ruin,mahvetmek,41
9282,assured,garantili,34
203,footwork,ayak işi,100
8920,influenza,grip,59
5471,libertarian,özgürlükçü,68
10641,rematch,rövanş,45
13493,online,internet üzerinden,18
10059,stumps,güdük,43
12647,threats,tehditler,17
12549,meantime,bu arada,29
6325,undertaken,üstlenmek,75
1474,bilby,bilner,97
1099,fest,şenlik,98
9679,armour,zırh,26
6560,tore,yırttı,73
1827,bulletproof,kurşun geçirmez,96
12761,longhair,uzun saç,27
2658,plebiscite,halkoylaması,92
13417,mentioned,adı geçen,12
1026,beet,pancar,96
2161,dope,uyarıcı vermek,60
10549,eating,yemek yiyor,20
11656,successfully,başarılı bir şekilde,14
7968,microwave,mikrodalga,64
8360,ribbon,kurdele,57
14290,north,kuzey,10
12963,johnny,i̇yilik,24
13771,almost,hemen hemen,14
10233,platoon,müfettiş,45
9884,eighteen,onsekiz,52
14135,dos,doz,5
10552,inland,içten,46
10844,fusion,füzyon,44
13459,strong,kuvvetli,18
12783,studio,stüdyo,22
2014,tempting,cazip,71
7997,incandescent,akkor,64
12224,martial,dövüş,32
2527,telecomputing,telesekretme,93
2825,splendid,görkemli,91
14506,cars,arabalar,11
10514,purchased,satın alındı,32
9264,ordnance,sıkıntı,56
1545,obelisk,dikenek,97
5784,tides,gelgit,39
13891,make,yapmak,5
11991,tarnishing,kararıklık,30
13083,draw,berabere,18
11938,cheese,peynir,35
3859,survives,hayatta kalmak,28
13712,verifiable,doğrulanabilir,10
2224,kaif,kaap,94
10786,butler,uşak,44
13055,safety,emniyet,23
1793,cellulose,selüloz,91
6410,discourse,söyleme,74
12982,initially,ilk olarak,15
2191,colder,daha soğuk,94
9685,struggling,mücadele etme,27
6882,chickenpox,suçiçeği,71
13703,speedily,hızlıca,15
5155,slant,eğik,69
8169,etiquette,görgü kuralları,63
1684,sunspot,güneş lekesi,94
9520,quest,arayış,53
12177,push,itmek,22
5208,hasty,aceleci,80
4429,thorn,diken,82
10080,cliff,uçurum,47
4235,blend,harman,69
11126,sneaky,sinsi,42
12134,victims,mağdurlar,28
11682,fir,köknar,37
12037,silly,şapşal,30
7415,scrimmage,hücum,66
12188,ridge,çıkıntı,32
7499,desktop,masaüstü,68
8521,dispatched,sevk edilen,52
7913,strings,teller,36
8004,anchorage,ankraj,64
11997,undertow,altta bırakmak,35
9425,seventeen,on yedi,55
6317,photosynthesis,fotosentez,75
3261,helper,yardımcı,85
7741,auditorium,konferans salonu,65
13696,individual,bireysel,13
13435,ahead,ilerde,18
8053,passive,pasif,62
11408,advisory,danışma,33
6011,croft,cırtlak,76
9773,garbage,çöp,52
7038,skies,gökyüzü,33
10937,sandy,kumlu,43
12119,circulation,dolaşım,29
13471,upon,üzerine,18
12616,currency,para birimi,28
2117,catalytic,katalitik,94
536,abstinence,yoksunluk,99
2028,vendor,satici,72
11097,rocky,kayalık,36
7586,raspberry,ahududu,67
11942,mall,alışveriş merkezi,34
2159,hyphen,tire,69
6485,backward,geriye,56
10699,absolute,mutlâk,29
1060,spoons,kaşıklar,58
11683,prefer,tercih etmek,12
2227,parser,ayrıştırıcı,92
2172,rabbits,tavşan,40
2327,miner,madenci,43
10091,gotten,aldatmak,50
13708,despite,aksine,15
9783,fold,katlamak,39
8983,acceptor,akseptör,57
11698,cancelled,iptal edildi,29
8327,orientation,oryantasyon,38
2665,whirlpool,jakuzi,92
7568,wherever,her nerede,67
10651,options,seçenekler,8
7681,heraldry,hanedanlık armaları,66
2457,fetch,gidip getirmek,80
13233,semi,yarı,21
13859,time,zaman,6
3680,contempt,hor,87
3233,nucleic,nükle,90
4944,zionists,siyonistler,48
891,deposited,yatırıldı,61
14212,charges,suçlama,19
1059,enforcer,zorluk,34
9678,stability,istikrar,38
5043,maltese,maltaca,82
10911,dogs,köpekler,10
5817,hydroxylase,hidroksilaz,78
8921,sank,battı,59
12583,pit,çukur,22
1609,disparity,farklılık,35
11099,inner,iç,42
12015,rambling,başıboş,34
12284,scientific,ilmi,31
12917,unreferenced,karşıtlıksız,25
10982,acknowledged,onayladı,35
7627,printer,yazıcı,62
13449,seriously,ciddi anlamda,18
6874,cylinders,silindirler,48
11692,earthquakes,depremler,16
9111,utility,yarar,38
4666,ignited,tutuşmuş,61
572,reptilian,sürüngen,100
14398,date,tarih,7
7798,stake,pay,54
520,unaccounted,hesapsız,96
1575,amused,eğlenmek,19
7665,beware,dikkat,66
6073,birch,huş ağacı,76
9040,array,dizi,56
10701,shiny,parlak,45
846,overpass,üst geçit,95
12254,internal,dahili,11
4249,minesweeper,mayın tarama gemisi,82
13921,say,söylemek,10
9821,saltine,tuzlu,52
13838,new,yeni,7
12154,er,eritmek,33
9670,synthesis,sentez,53
10332,florence,floransa,48
11378,warcraft,savaş şirketi,39
13734,gold,altın,14
12545,satellite,uydu,28
8849,sparky,parıldamak,59
10527,promptly,derhal,47
7210,literal,değişmez,41
6450,charger,şarj cihazı,37
27,inhibit,inhibe etmek,68
14102,official,resmi,11
5636,dignity,itibar,78
8869,notorious,meşhur,56
7187,rumored,söylenti,38
86,plough,pulluk,90
8249,taxes,vergi,30
8582,inn,han,52
12623,santa,noel baba,28
3576,tile,fayans,69
12745,photograph,fotoğraf,14
12440,bruce,branş,30
8572,blk,boş lâf,61
186,mogul,moğol,97
12774,southeast,güneydoğu,26
5185,inertia,eylemsizlik,81
12833,steel,çelik,25
4007,ravaged,perişan,82
7358,velvet,kadife,67
14129,never,asla,12
10538,twilight,alacakaranlık,46
10601,convinced,ikna edilmiş,34
12099,earl,kont,33
5492,hookah,nargile,79
6828,dancers,dansçılar,60
9872,homosexuality,eşcinsellik,42
13711,islands,adalar,11
3418,forestry,ormancılık,89
9309,rubin,yedirmek,56
2160,talker,konuşmacı,92
13719,aka,diğer adıyla,14
3707,sunglasses,güneş gözlüğü,88
14062,example,örnek,12
7658,mailer,posta ücreti,66
8412,gravitation,yerçekimi,54
11,vow,yemin etmek,69
7372,symptoms,semptomlar,64
2792,turbocharger,turboşarj,91
10237,keys,anahtarlar,13
13972,file,dosya,6
8425,barn,ahır,61
8910,infrared,kızılötesi,59
4764,haircut,saç kesimi,81
12689,expansion,genişleme,27
7321,ejected,atılan,60
7539,taft,tüf,67
11180,width,genişlik,41
3113,swimmer,yüzücü,79
14021,national,ulusal,8
12000,pink,pembe,35
5358,stalker,takipçi,76
11954,slavery,kölelik,35
9525,homeless,evsiz,48
7675,frowned,kaşındırıcı,62
8049,muster,toplanmak,30
583,gyroscope,jiroskop,97
9015,skate,paten,25
3063,sapphire,safir,90
10072,legendary,efsanevi,50
2618,fuss,yaygara,88
10002,imagery,görüntü,51
8888,diabetes,şeker hastalığı,56
7628,hawthorn,alıç,49
11056,tea,çay,42
2637,woolwich,yıpranmak,92
6062,repetition,tekrarlama,59
1926,countess,sayım,95
2633,booster,yükseltici,82
4277,ambient,ortam,85
7175,genus,cins,69
14267,building,bina,12
13521,award,ödül,11
13773,domain,ihtisas,13
9652,anticipated,öngörülen,44
858,constructions,inşaatlar,5
10935,oak,meşe,38
7245,supper,akşam yemeği,69
9359,converts,dönüştürür,21
11721,rivalry,rekabet,36
6680,fudge,geçiştirmek,73
8114,mixture,karışım,61
1509,sheik,şeriği,92
10619,enterprise,girişim,41
8332,plagiarism,intihal,59
13844,two,iki,8
4128,prom,balo,85
13423,earlier,daha erken,18
11649,deserves,hak ediyor,29
12914,reader,okuyucu,12
13992,based,temelli,10
12911,museum,müze,24
9730,bulge,şişkinlik,52
1033,defiant,meydan okuma,98
9192,peach,şeftali,54
3650,turnaround,arkanı dön,86
12202,afterwards,daha sonrasında,30
5375,sacrificed,fedakâr,74
680,archaeologist,arkeolog,91
14206,asked,diye sordu,6
10535,portable,taşınabilir,46
9573,squid,kalamar,46
13088,wall,duvar,21
4572,populace,popülasyon,84
8950,slot,yuva,52
7075,legitimacy,meşruiyet,70
5778,naughty,yaramaz,78
8992,propelled,tahrikli,46
4316,clumsy,sakar,84
6735,catfish,kedi balığı,72
8982,molecular,moleküler,58
6503,piss,işemek,54
1322,congregation,cemaat,81
7428,baptism,vaftiz,66
8870,unaware,habersiz,58
11469,ticket,bilet,33
5204,millionaire,milyoner,65
10220,sin,günah,42
2616,happier,daha mutlu,92
2257,plaid,ekose,94
5708,sitcom,durum komedisi,73
1392,imposition,itiraz etme,97
12782,inline,çizgide,26
5603,cruiser,kruvazör,75
14179,earnings,kazanç,18
12175,wife,eş,33
13443,nice,güzel,18
1693,nausea,mide bulantısı,96
8684,construed,yorumlanan,59
9242,armistice,ateşkes,56
8620,ink,mürekkep,56
7226,raffles,raflalar,69
1410,cicero,çiçero,97
6181,bess,besim,76
12344,fastest,en hızlı,31
12979,sort,çeşit,20
13950,using,kullanma,5
4653,standpoint,bakış açısı,83
10842,evacuation,tahliye,30
12952,moment,an,21
8691,daytime,gündüz,60
6538,arrogant,kibirli,65
10472,judaism,yahudilik,47
6267,peasant,köylü,59
2329,tuition,tuhaflık,94
3374,framed,çerçeveli,30
14159,working,çalışma,5
9083,skyscraper,gökdelen,54
10783,seeking,arayan,30
7725,payment,ödeme,56
388,quail,bıldırcın,99
7104,aligned,hizalı,38
1630,desertification,çölleşme,96
13584,size,boyut,15
13161,certainly,kesinlikle,22
3425,cessation,durdurma,89
6709,midfield,orta saha,60
13585,born,doğmak,16
7710,expiry,sona ermek,66
8188,meek,uyuşuk,63
11333,bone,kemik,35
12922,proof,kanıt,23
10013,moody,kaprisli,51
14333,selling,satış,26
6681,fools,aptallar,41
14487,november,kasım,6
2859,ventilation,havalandırma,87
9096,drag,sürüklemek,48
1579,enraged,öfkeli,91
14517,western,batılı,12
9868,reign,saltanat,40
14144,markets,pazarlar,16
1879,spaceship,uzay gemisi,88
625,lawmakers,milletvekilleri,96
3819,tavern,meyhane,85
1514,vigilance,uyanıklık,68
3141,noisy,gürültülü,90
5575,absorption,emilim,78
12975,retired,emekli,18
10892,smash,paramparça etmek,36
12275,murder,cinayet,25
2336,southwards,güneye doğru,63
12069,hammer,çekiç,33
11931,ages,yaşlar,16
14057,change,değiştirmek,6
8527,creatures,yaratıklar,52
983,texan,teksaslı,45
9684,parentheses,parantez,53
11402,scoreless,puansız,39
7750,haul,çekmek,51
11012,northwestward,kuzeybatı doğru,43
5439,turmoil,kargaşa,79
8440,flu,nezle,62
10379,drought,kuraklık,47
11029,defunct,feshetmek,43
2523,spanking,şaplak,86
3200,inflicting,zarar vermek,59
9879,crimean,kırım,52
667,audible,sesli,96
5075,booklet,kitapçık,78
13287,empire,imparatorluk,19
10153,pine,çam,47
2079,hemorrhoid,basur,94
13389,waggers,vaggerler,19
4619,yr,yrap,77
13329,areas,alanlar,11
1014,onyx,oniks,98
14182,banks,bankalar,18
10807,behalf,adına,44
1959,shrunk,çökmüş,95
11509,stats,istatistikler,38
6128,venom,zehir,73
688,ubiquitous,çabuk,99
1003,warlords,savaşçılar,86
4416,onslaught,saldırı,85
2709,flared,alevlenmiş,62
1264,dreamy,rüya gibi,97
1540,aquaculture,su kültürü,97
7514,exhibit,sergilemek,32
9125,wooden,ahşap,57
5159,fraudulent,hileli,79
5828,compelling,zorlayıcı,59
608,pedicure,pedikür,100
12706,jesus,isa,27
4215,archaeological,arkeolojik,37
2162,misinterpreted,yanlış yorumlanmış,77
9896,motto,slogan,49
9729,nineteen,on dokuz,53
12534,regarded,addedilen,6
6063,distortion,çarpıtma,50
4805,condemn,kınamak,39
14284,although,rağmen,6
8702,overthrow,devirmek,59
8059,cucumber,salatalık,63
2459,cigarettes,sigaralar,56
6326,crucible,pota,75
11245,toast,kızarmış ekmek,40
1344,mesh,örgü,94
10864,output,çıktı,43
10785,commonsense,sağduyu,44
10083,straw,saman,49
506,newscast,haber,88
13206,determine,belirlemek,11
12829,bacon,domuz pastırması,26
13076,society,toplum,21
2419,plantations,tarlalar,74
11221,founder,kurucu,38
9745,sleeve,elbise kolu,42
7579,bent,kıvrılmış,67
12445,dynasty,hanedan,30
2104,symphonic,senfonik,95
7323,shed,baraka,61
5825,herd,sürü,72
9173,exposure,poz,55
12840,auburn,kumral,26
14048,files,dosyalar,6
13037,acid,asit,22
12785,bid,teklif etmek,23
11326,burning,yanan,24
4368,honesty,dürüstlük,85
9610,interpreted,yorumlanmış,23
7486,bless,kutsamak,51
6987,beth,betçe,70
2912,diner,lokanta,89
6195,poodle,kaniş,74
6393,reservations,rezervasyonlar,15
8512,tourette,turşu,62
11924,sexually,cinsel olarak,22
8511,remedy,çare,56
13651,guard,koruma,13
3179,purity,saflık,90
13227,production,üretim,10
9112,cone,koni,56
1194,fanfare,tantana,98
13786,otherwise,öte yandan,14
9930,ferry,feribot,42
2790,pigman,domuz çobanı,92
9305,deadliest,en ölümcül,56
726,clank,keklik,99
549,miraculous,mucizevi,87
10524,cube,küp,44
9534,tyre,tekerlek,40
2963,teamwork,takım çalışması,91
1462,tremendously,müthiş,60
66,pinpoint,tespit etmek,96
13639,unfortunately,maalesef,15
10145,pharaoh,firavun,48
10742,abortion,kürtaj,41
11608,coat,kaban,34
7837,shake,sallamak,55
13681,sent,gönderilmiş,15
2622,battleships,savaş gemileri,63
6239,urging,acemi,27
3845,pressroom,basın odası,88
3530,calf,baldır,88
8357,sixteenth,on altıncı,62
7925,longitude,boylam,64
9104,blasts,patlama,33
14141,due,vadesi dolmuş,7
9961,rarely,nadiren,33
13393,meets,birleşmek,12
7416,dismiss,reddet,33
467,inquire,sormak,75
13953,back,geri,8
2517,southland,güneydara,93
263,amateurish,amatörce,100
2827,choking,boğucu,74
3104,youngsters,gençler,83
8463,opium,afyon,62
13973,called,isminde,10
7136,yielded,verimli,44
2872,elasticity,esneklik,79
13199,inconvenience,rahatsızlık,21
11492,typical,tipik,30
14080,features,özellikler,12
9354,umpire,hakem,37
11599,peer,akran,36
10194,subdivision,alt bölüm,47
5005,spheres,küreler,39
10189,legislation,mevzuat,30
10188,notification,bildirim,48
2135,rosary,tespih,95
8119,gladiators,gladyatörler,52
8742,demolished,yıkılmış,56
5322,blonde,sarışın,67
5343,quad,dörtlü,78
4787,woodbury,ormanbury,83
12815,republican,cumhuriyetçi,23
1930,bondage,esaret,95
8834,grizzly,boz,52
1877,waking,uyanma,34
4441,leaflets,broşürler,76
2051,fortification,tahkimat,71
12197,bat,yarasa,12
14303,fact,hakikat,8
8838,brave,cesur,28
3912,effigy,büst,84
12591,exercise,egzersiz yapmak,25
11802,capacity,kapasite,35
10729,narrative,anlatı,44
11943,permanent,kalıcı,28
12691,friendly,arkadaş canlısı,27
13889,through,başından sonuna kadar,10
5936,uncopyrighted,açılmamış,77
12966,unexplained,açıklanamayan,24
4118,swans,kuğu,48
10048,bread,ekmek,50
10084,hypothesis,hipotez,50
3000,markedly,belirgin şekilde,91
11014,suppose,sanmak,24
4959,unmanned,insansız,82
9028,unpublished,yayınlanmamış,58
1812,cornerstone,köşetaşı,92
2938,comprehend,kavramak,88
8962,trailer,tanıtım videosu,53
9966,resume,öz geçmiş,36
703,flashlight,el feneri,95
6243,nomenclature,isimlendirme,75
10329,browse,araştır,43
11504,nineteenth,on dokuzuncu,38
9434,puppy,köpek yavrusu,52
6714,shutting,kapanma,31
960,entente,tedbir,98
13162,consecutive,ardışık,21
12010,jam,reçel,32
10689,mainland,anakara,45
13976,without,olmadan,6
12367,insanity,delilik,25
11854,ongoing,devam eden,36
10248,hostile,hasım,38
5871,waugh,yaralamak,78
7767,voyage,yolculuk,48
8429,basket,sepet,60
5949,locust,akasya,74
12141,thoughts,düşünceler,13
12722,mother,anne,26
14082,san,saniye,12
6068,insists,ısrar etmek,33
14226,free,özgür,6
5173,leisure,boş vakit,79
8073,ashore,karaya,63
7303,flexible,esnek,60
9251,tin,teneke,56
11194,species,türler,41
6271,vulnerable,hassas,69
5744,inexperienced,deneyimsiz,78
9178,sailed,yelkenli,36
9778,casino,kumarhane,49
7873,perpetrators,failler,51
3153,bombardier,bombardıman kimse,89
8690,hicks,haşlamak,56
4611,disqualification,diskalifiye etme,81
5346,chromium,krom,80
4663,unfinished,bitmemiş,84
14344,existing,mevcut,9
9347,exile,sürgün,48
5706,sigh,iç çekmek,75
14026,according,binaen,12
9062,bottle,şişe,47
10771,wet,ıslak,43
1113,macaw,amerika papağanı,97
5267,choreography,koreografi,81
10392,flame,alev,24
8078,feud,kavga,60
3677,laughable,gülünç,87
8410,wax,balmumu,58
7619,magical,büyülü,28
9372,firstly,i̇lk önce,55
13451,movie,film,16
10172,parrot,papağan,48
11980,athens,atina,35
5266,shuffle,karıştır,69
10247,measured,ölçülen,23
12172,millennium,binyıl,33
2781,applause,alkış,92
5893,vent,havalandırmak,67
13927,week,hafta,11
1015,andean,and,98
10123,horn,boynuz,40
538,taxable,vergilendirilebilir,100
12459,walker,yürüdü,30
13203,sir,sayın,21
1088,feminine,kadınsı,96
2965,greyhound,tazı,75
10449,georgian,gürcüce,45
12040,suggestion,telkin,12
3197,healthcare,sağlık hizmeti,90
12834,mostly,çoğunlukla,26
13687,bad,kötü,15
8088,pledged,taahhüt,49
7878,scimitar,pala,64
9859,forgotten,unutulmuş,52
4520,thee,sana,84
11480,heads,kafalar,11
7777,azores,azorlar,65
11166,submitted,gönderilen,28
12744,disaster,felaket,22
8847,zodiac,zodyak,59
1320,legis,legâh,97
11304,lastly,son olarak,40
8796,ambush,pusu,53
2892,whipped,çırpılmış,61
4881,nightclub,gece kulübü,77
7839,liar,yalancı,62
9248,invention,icat,36
11632,rainfall,yağış,38
9977,swift,süratli,49
9907,sued,dava açmak,28
9716,blizzard,kar fırtınası,52
12433,turkish,türk,30
6065,outrage,öfke,59
2501,overdrive,çok fazla,93
6229,heroic,kahramanlık,64
912,diagnostic,tanı,95
13343,properly,düzgün bir şekilde,19
6114,token,jeton,71
4236,wandering,dolaşma,39
11093,cannon,top,39
13028,circuit,devre,22
963,delusion,hayal kırıklığı,89
2273,whistler,ıslık,94
11564,crucial,hayati,38
3689,nevermind,boşver,88
8955,clint,kıvırmak,59
6198,flagship,amiral gemisi,76
896,nimrod,nemrut,98
10706,deck,güverte,44
11539,subtle,hemen göze çarpmayan,38
8161,acquisition,kazanma,58
9837,waterloo,deniz suyu,52
13543,gave,verilmiş,17
163,freq,frekans,100
3358,urinary,idrar,90
12482,democracy,demokrasi,29
13421,deliberately,kasten,9
6634,winless,kazançsız,73
5629,shiite,şii,79
7993,freed,serbest,64
2434,bidder,teklif sahibi,90
14514,written,yazılı,11
9594,nerd,inek öğrenci,50
9320,joy,neşe,54
4728,toes,ayak parmakları,55
11786,inferior,kalitesiz,36
5601,ritter,ritman,79
6793,nationalists,milliyetçiler,44
4814,invaders,istilacılar,38
5478,southbound,güneybound,80
1493,fixation,düzeltme,95
2031,zoroastrianism,zervasiyanlık,90
1777,jealousy,kıskançlık,93
7208,affects,etkilemek,11
12532,clarify,açıklamak,27
3159,businessmen,işadamları,90
7407,warehouse,depo,63
8656,breakdown,yıkmak,59
6423,timber,kereste,72
13875,them,onlara,6
4311,blacksmith,demirci,85
782,stallion,aygır,94
7110,hl,hilik,70
5368,caucasian,kafkas,79
5643,carboxy,karboksi,79
6151,protective,koruyucu,12
9268,encounter,rastlamak,34
2909,cupboard,büfe,91
7976,ego,benlik,62
8042,tanner,tanıştırma,64
12428,gospel,müjde,30
14126,every,her,12
6523,infectious,bulaşıcı,74
2492,traitor,hain,81
12365,pearl,inci,31
13434,brought,getirilmiş,18
12343,drove,sürdü,31
9802,surprising,şaşırtıcı,26
6440,babble,gevezelik,73
2928,civilly,sivilce,91
12630,facility,tesis,23
14429,priced,fiyatlı,23
14009,performance,verim,12
4463,textual,metinsel,83
6419,climax,doruk,72
8875,sphinx,sfenks,59
5590,spoiled,bozuk,57
14249,funds,para kaynağı,27
8538,cousin,kuzen,52
14418,showed,gösterişli,9
2132,whereabouts,nerede,95
11237,gen,cin,40
3039,masonry,duvarcılık,91
13090,reassigned,yeniden atandı,22
3980,adjoining,bitişik,86
4968,nightingale,bülbül,82
13675,light,ışık,13
2417,chink,çiğnemek,91
8242,surpassed,aşan,52
8661,freight,navlun,60
14201,screen,ekran,24
6272,grasshopper,çekirge,73
1610,variance,varyans,96
11053,noon,öğlen,42
6606,fancy,süslü,66
2310,disrespectful,saygısız,78
11699,safe,güvenli,33
12923,moreover,dahası,25
12643,invited,davetli,7
