ID,ENGLISH,JAPAN,INTERVAL
5137,illuminati,イルミナティ,76
218,nitrophenol,ニトロフェノール,100
5205,medley,メドレー,72
14065,hard,難しい,7
4753,homophobic,球菌,78
8766,crusaders,十字軍,27
6690,essence,エッセンス,66
14249,funds,資金,21
7132,casablanca,カサブランカ,63
10670,bench,ベンチ,36
14444,continued,続き,5
5930,serge,サージ,71
10460,romance,ロマンス,39
1951,moop,ムオップ,93
12120,trail,歩道,18
2210,slept,眠った,91
4973,creatine,クレアチン,77
13233,semi,半の,16
7552,membrane,膜,60
6032,signified,教えて,43
11760,interior,インテリア,30
8528,cadillac,キャデラック,53
168,schmitz,シュミッツ,100
11282,roughly,だいたい,34
12341,memory,メモリー,13
6301,dizzy,めまい,64
13034,netherlands,オランダ,18
4674,concerto,協奏曲,77
2535,khatri,カトリ大,90
101,hindustan,ヒンドスタン,100
7102,vocalist,ボーカリスト,59
10025,harlem,ハーレム,43
274,mikado,ミカド,97
5772,extract,エキス,36
3531,wetland,湿地,80
5539,hague,ハーグ,74
1575,amused,面白い,15
11665,mason,石工,29
12334,gibson,ジブソン,25
8136,dagger,短剣,55
5083,cheesecake,チーズケーキ,76
13411,bridge,橋,12
3440,grandmaster,祖母屋,86
13276,weather,天気,15
1052,gluconate,グルコン酸,97
9986,jester,ジェスター,41
6765,swap,スワップ,48
2199,kanji,漢字,91
2580,aphelion,遠日点,90
13019,declared,宣言された,13
13195,mass,質量,15
1268,aswell,同じように,96
6254,maid,メイド,66
9077,negro,ネグロ,45
6121,pity,残念,63
1408,sleeper,寝台,91
10798,bowler,ボウラー,28
2741,simplistic,単純な,87
11398,lupin,ルピナシ,33
4294,scissors,ハサミ,69
5588,phased,段階的に,24
10147,retain,保持,24
10874,deputy,副,32
13565,fill,塗りつぶし,11
9339,uganda,ウガンダ,48
8710,courage,勇気,48
3146,insulin,インスリン,88
11392,professor,教授,31
7425,hardest,最も難しい,62
11365,rainforest,雨林,33
4203,scrap,スクラップ,51
874,cytochrome,シトクローム,97
10617,bolivia,ボリビア,38
6454,athenian,アテニアン,62
9988,oval,楕円,43
4890,lub,ラブ,78
7866,supernova,スーパーノーバ,59
7165,customary,慣習,63
6815,lute,リュート,65
13820,which,どれの,6
13181,belongs,属する,12
10392,flame,火炎,19
791,dermatology,皮膚科,98
275,iberian,イベリア,99
14196,countries,国,8
8064,faculty,学部,56
6299,inhabited,居住した,37
13683,perhaps,多分,12
9312,conquest,征服,46
7914,goodbye,さようなら,58
813,tabby,タブビー,98
989,camelot,キャメロット,97
13207,majority,多数,8
10464,aggies,ag ag,36
7625,nuggets,ナゲット,53
3760,exams,試験,63
7293,infrangible,inf inf,62
6456,bengali,ベンガロー,68
10569,munich,ミュンヘン,39
971,jingle,ジングレ,90
5113,goddard,ゴッドダード,76
3342,passant,渡り,87
8462,plato,プラトー,54
10943,degrees,度,22
2244,tarsus,タースス,91
4475,scarface,スカーフェイス,80
7922,necessity,必要性,57
4917,ascent,as,78
14428,supports,サポート,8
2743,dogma,ドグマ,87
9003,bravo,ブラボー,50
4308,gentle,優しい,79
3743,pisces,魚座,85
1105,polemic,pol pol,79
7590,icelandic,アイスランドの,28
3607,bra,ブラジャー,77
502,tantamount,タンタマウント,99
3502,kala,カラ,86
8156,ore,鉱石,55
13312,francisco,フランシスコ,15
10780,theorem,定理,37
8284,redeployed,再デプロイしました,49
11427,sister,妹,27
8552,typographical,誤字,53
5422,bulbous,球根,74
6192,erasing,消去,29
6614,anytime,どんなときも,67
1101,diocesan,dioc,96
11143,laser,レーザ,34
8209,elle,elう,54
2232,tightened,厳しく,74
10723,demonstration,デモンストレーション,18
5312,confectionery,菓子,75
12530,secret,秘密,21
3546,blatter,ブランタート,86
7940,kathy,カテリー,58
785,moa,堀,98
1814,galen,ガレン,93
2920,anglian,アングリアン,86
4053,pictorial,絵柄,80
5333,gladstone,グラッドストーン,75
9005,olympiad,オリンピア,50
1779,sheraton,シェラトン,93
3510,tow,牽引,52
11336,withdrawn,引きこもった,33
8823,hist,栄えの,52
5280,upside,逆さまに,75
4432,glutamate,グルタミート,78
2846,goofy,間抜けな,88
14189,key,鍵,11
12807,coupled,併せて,12
11036,bahamas,バハマ,36
10023,husband,夫,42
12068,flow,フロー,24
4615,unimportant,不可欠な,79
6373,chloe,クロエ,69
6925,fungus,菌類,65
7481,usher,us us,56
10926,monument,記念碑,33
5393,neighbor,近所の人,41
9882,framework,フレームワーク,43
12801,deep,深い,20
14092,operations,オペレーション,6
39,debug,デバッグ,90
8450,autobiography,自伝,53
12427,chosen,選ばれました,24
3661,parkinson,パーキンソン,85
4924,natal,nat然,77
5184,fabiform,fab,76
2888,sabine,サビネ,86
1019,airstrip,エーラーストリップ,92
4035,retailers,小売業者,38
12516,civilians,民間人,17
4463,textual,テキスト,78
1824,hangover,二日酔い,92
13530,bush,ブッシュ,13
2955,carat,カラット,87
3085,disclose,開示,60
6290,sloppy,sl sl,68
411,cyanuric,シアヌル,99
6672,supremacy,優越性,66
1880,leighton,le le,93
4904,camino,カミノ,78
2524,tyrant,暴君,84
10736,annie,アニー,38
495,tickle,くすぐる,85
1913,torched,tor tor,31
11456,baghdad,バグダッド,32
4076,dowd,ドワード,82
13754,upload,アップロード,8
2379,goon,続ける,84
13608,hant,h,12
3386,disbelief,不信,86
2095,lysosome,リサソーム,92
4750,cambodian,カンボジア語,76
7198,recoil,反動,62
12475,missile,ミサイル,20
1954,malfunction,故障,74
13236,davis,デイビス,14
14300,operation,手術,6
1563,oceanian,オセアニアの,95
1094,butanol,ブタノール,96
14133,life,人生,10
3608,flounder,ヒラメ,82
10119,superman,スーパーマン,42
10516,unsuspecting,疑念なこと,39
5400,rami,ラミ,73
14035,oil,油,15
5085,brandy,ブランデー,76
251,tumbling,転がり,70
8631,lamb,子羊,49
10243,belfast,ベルファスト,41
8096,perimeter,per per,57
13716,less,以下,12
12487,justice,正義,22
12605,thailand,タイ,22
10648,optical,視して,34
12722,mother,母親,20
13665,lap,ラップ,10
3735,bucephalus,ブセファル,85
5478,southbound,南行き,74
2322,pix,ピックス,91
1728,retrospect,レトロスペペ,63
155,wheelbarrow,手押し車,100
1929,bile,胆汁,93
11828,outer,外側の,29
1829,unwieldy,扱いにくい,93
3986,werewolf,人狼,83
4707,cumulative,累積的な,75
4148,roadrunner,ロードランナー,74
7658,mailer,メーラー,60
9977,swift,迅速,41
11229,dam,ダム,32
6708,frankenstein,フランケンシュタイン,66
1255,maestro,マエストロ,96
8443,fog,霧,54
9959,garfield,ガーフィールド,43
13843,all,全て,6
2438,datsun,データン,87
4775,oneida,歌堂,78
2282,staggering,千鳥,76
6234,gunmen,砲手,69
12943,whose,だれの,19
7934,shearer,剪地,55
5366,outgoing,ing out,75
2927,pyrenees,ピレネー,88
5363,hydroxide,水酸化物,75
3536,carabinieri,カラビニエ,86
3569,personification,擬人,85
6345,mercer,マーサー,68
7116,bust,バスト,49
5434,weir,堰,74
612,mendelssohn,メンデルソーン,99
12805,fly,飛ぶ,12
1440,peng,鵬,95
10091,gotten,gう,42
5023,clockwise,時計回りに,77
4773,sardar,サルダール,78
14317,involved,関与した,9
8367,toby,to to,55
659,vanish,消えて,61
88,kiln,窯,88
13658,seem,思われる,8
7969,scary,怖い,58
2802,nasal,鼻の,88
2165,electrophoresis,電気泳動,91
8143,circular,circular circular,56
7472,wilderness,荒野,47
10911,dogs,犬,8
7960,becker,ベッカー,58
8056,mice,マウス,57
645,torrens,トレンズ,99
804,kerosene,灯油,98
8942,devastating,壊滅的な,38
1697,calligraphy,書道,94
3360,wapiti,和平,87
8500,nasty,不快な,53
13926,even,平,7
11390,swedish,スウェーデンの,33
7210,literal,リテラル,35
6594,soot,すす,67
6071,monterey,モントレー,70
7304,parsons,パーソンズ,61
6367,syphilis,梅毒,69
4748,gorgeous,素敵,78
10146,ambassador,大使,39
11860,warren,ウォーレン,28
1461,glue,のり,95
10565,mustang,マスタング,36
5824,linden,リンデン,72
6601,tunes,同調,37
8908,fanny,ファニー,51
3903,smoothly,滑らかに,84
1342,nanometer,ナノメーター,96
4019,smoky,煙の,82
6390,blockbuster,ブロックバスター,65
4653,standpoint,立場,78
13153,pakistan,パキスタン,16
1983,rutter,雑傷者,93
3262,ria,リア,87
7518,crossover,cross cross,57
7265,bankruptcy,倒産,62
8504,talbot,タルボット,54
7159,fatigue,倦怠感,60
4931,happily,幸せに,77
6042,motocross,モトクロス,71
5234,vodka,ウォッカ,75
3285,motif,モチーフ,79
9317,ceres,セレエレス,48
9899,rover,ローバー,32
4957,spruce,spr spr,76
2156,leaking,漏え,39
4864,navajo,ナバホ,77
8498,inspiration,インスピレーション,27
12293,saudi,サウジ,25
9104,blasts,爆発,26
6056,gunfire,砲火,71
11240,mills,ミルズ,25
11877,contemporary,コンテンポラリー,28
4257,dilemma,ジレンマ,79
10465,stronger,より強く,39
6224,cockroach,ゴキブリ,69
10575,swear,誓う,37
9934,gymnastics,体操,41
3723,paranomia,パラノミア,85
640,volution,vol vol,93
2499,hypothermia,低体温,90
9448,amphibious,水陸両用,47
13673,jersey,ジャージー,12
11116,subtropical,亜熱帯,35
7078,sol,ソル,63
13657,notability,not not,8
14040,among,の間で,10
12187,summit,サミット,26
8321,cystic,嚢胞,55
9790,worcestershire,ウスターシャー,45
11712,emily,エミリー,30
11708,medium,中くらい,30
7538,whisp,居眠り,61
3082,lisp,舌足らずの発音,88
8650,residues,残留物,43
2383,obi,帯,91
1911,wallops,ぬいぐるみ,84
14472,james,ジェームズ,9
11718,maya,マヤ,30
3035,jacoby,ヤコビー,88
778,subsided,subs subs,77
208,shrove,shr,100
6437,craftsman,職人,68
6725,vein,静脈,59
7289,kemp,k k,61
11351,widespread,広くなる,33
8673,estonian,エストニア語,50
12283,peru,ペルー,25
10222,commerce,商業,41
389,gallium,ガリウム,100
5517,immortal,不滅に,57
11343,repost,rep rep,33
5377,westerly,西に,62
1102,aguinaldo,アグニアルド,96
6444,caretaker,カレーター,66
1419,accreditation,認定,63
12963,johnny,ジョニー,18
2926,bade,ベード,88
4285,cynthia,シンシア,81
5891,dinosaurs,恐竜,49
3705,maniacs,マニアック,46
7244,odin,od od,62
11786,inferior,浅い,29
4538,basilica,聖職者,79
10984,heaven,天国,35
11446,eighteenth,第1/18,32
11920,manhattan,マンハッタン,28
5656,huron,ヒューロン,73
408,ordeal,試練,100
3589,motorcycles,オートバイ,25
13248,pro,プロ,14
7297,malaya,マラヤ,62
1935,antioxidant,抗酸化剤,91
2985,charitable,慈善団体,87
13761,earth,地球,11
11485,haiti,ハイチ,32
12201,lieutenant,中尉,25
1918,montage,モンタージュ,92
8603,nordic,ノルディック,53
2445,scrolling,スクロール,40
10316,cache,キャッシュ,37
6190,oy,o,69
7913,strings,弦,29
8926,sloth,怠惰,51
6239,urging,ur,21
1938,cognizant,暗殺者,91
8939,davenport,デイヴェンポート,51
11387,leeds,リーズ,33
1007,hamline,ハムライン,97
5716,grandson,孫,70
13865,we,私たちは,5
11489,alike,似た,32
8925,ir,イッの,46
2556,diatom,珪藻,87
9656,iso,伊達,46
5345,snowy,雪の,75
2564,salma,サルマ,90
8383,melissa,メリッサ,55
11172,riding,ライディング,22
138,furtive,furt furt,96
683,fodder,飼料,98
10773,donovan,ドノーバン,38
11095,overseas,海外,35
11610,lithuania,リトアニア,31
13997,too,あまりにも,9
4113,tendentious,tend tend,81
395,chubby,ぽちゃぽちゃ,100
11623,arabs,アラブ人,12
11745,cotton,コットン,30
1590,condense,cond cond,49
3478,companions,仲間たち,51
3886,diploma,ディプロマ,81
10892,smash,スマッシュ,28
3687,ukulele,ウクレレ,85
3973,sonata,ソナタ,81
3145,druze,ドルツェ,88
4911,marconi,マルコニー,78
5691,testosterone,テストステロン,73
6768,krypton,クリプトン,66
10346,greenhouse,温室,40
10983,thrown,投げた,36
11940,discography,ディスコグラフィ,28
6366,nestor,巣,69
9037,demanding,厳しい,19
3720,submachine,サブキーシン,85
8152,patience,忍耐,57
12998,fine,大丈夫,17
10912,hebrew,ヘブライ語,36
5643,carboxy,カルボキシ,73
14242,mac,マック,29
12003,bulldogs,ブルドッグ,25
4194,khartoum,カルタム,82
14170,received,受け取った,6
8751,acor,ac,52
9235,aurora,オーロラ,49
11678,bermuda,バミューダ,30
4718,moisture,水分,78
9973,nile,ナイル,43
5700,gazpacho,ガスパチョ,73
10037,perceived,知覚された,39
8471,punter,パンター,45
14060,six,六,9
12510,item,アイテム,18
8561,loyal,忠実,53
11651,benefit,利点,7
14173,increased,増加しました,12
12833,steel,鋼,19
4187,blackbird,黒い鳥,81
2537,soundly,sound sound,90
1148,nudibranch,ヌジブランチェ,96
8202,darling,ダーリン,56
5089,tyne,タイン,56
6038,mullet,マレット,66
2995,briton,イギリス,61
3343,mitosis,有糸分裂,87
8752,cherokee,チェロキー,51
10609,northeastern,北東部,38
3815,warships,軍艦,65
13660,aircraft,航空機,12
11364,jacob,ヤコブ,33
9017,nail,爪,29
11927,semper,没収,28
10600,fallen,倒れて,38
11766,lucky,幸運な,30
6094,ragnarok,ログナロク,70
4579,alii,アリイ,80
7975,overcame,オーバーケーブル,58
1316,mambo,マンボー,96
12350,standing,頼りになる,11
11137,villa,ヴィラ,35
3957,pianist,ピアニスト,80
9093,graduate,卒業,35
7873,perpetrators,加害者,44
13036,threw,thrう,18
7187,rumored,噂された,31
6431,essays,エッセイ,36
12980,landfall,上陸,18
6945,neutron,中性子,63
3557,layup,レイアップ,86
5030,tra,トラナ,77
13618,chat,チャット,12
6135,cocktail,カクテル,64
10794,santiago,サンティアゴ,38
5516,peanuts,ピーナッツ,39
2278,cuckoo,カッコウ,90
12408,deter,抑止する,24
6635,zonal,帯状疱疹,67
2878,bogan,玉の,88
11434,methyl,メチル,32
10341,telecommunications,電気通信,29
8149,embarked,ark,46
3087,fiery,燃える,87
13985,public,公共,8
8864,suburb,郊外,35
7903,checkout,チェックアウト,57
12075,reality,現実,27
2621,pathfinder,パスファインダー,84
925,ethos,エトス,97
1479,cagayan,カガヤン,95
227,cosmetology,美容,100
14044,rates,料金,7
14398,date,日付,6
6271,vulnerable,脆弱,62
2883,brim,鍔,72
5920,revise,改訂,15
10192,gamma,ガンマ,41
12262,raiders,侵略者,24
8677,autism,自閉症,53
10426,berry,ベリー,39
859,bowers,ワンキング,74
118,entrepreneurship,起業家精神,100
13198,acceptable,許容できる,6
9516,madeline,マデリン,47
8315,hindi,ヒンディーニー,55
8402,fluid,体液,53
2858,spoof,やり方,74
13726,israel,イスラエル,12
14073,possible,可能,7
1786,dalmatian,ダルメシアン,73
8734,transferring,転送する,12
13167,gogo,ゴーゴー,16
14160,workers,労働者,20
5655,stephane,スターハーン,73
1304,woodworking,木工,86
7611,unleashed,unl unl,57
4394,mongols,モンゴル,53
11963,opponents,相手,21
3213,filler,充填剤,81
1080,configurations,config config,46
13040,senior,シニア,17
4667,jordanian,ヨルダニア語,71
11649,deserves,に値する,23
3660,normalization,正規化,14
6392,jointly,共同で,68
8316,frozen,フローズン,55
4652,bogey,ボギー,66
13898,companies,企業,8
13128,introducing,紹介,10
3511,ballroom,球車,85
9183,serotonin,セロトニン,49
5633,pomona,ポモナ,73
2378,bracelet,ブレスレット,85
2967,masked,マスクされた,37
12175,wife,妻,26
1618,basalt,玄武岩,92
13365,orange,オレンジ,14
1331,jibbs,ジブス,96
11332,pack,パック,26
12503,hero,勇者,19
846,overpass,黙示的,92
7953,condom,コンドーム,55
9224,fullback,フルバック,43
3430,yarmouth,ヤーマス,86
414,sonar,ソナー,100
8482,grain,粒,48
762,newsroom,ニュースルーム,96
7656,chico,チコ,60
8183,tasmanian,タスマニア語,56
1537,preparedness,prepar prepar,95
271,skyway,スカイウェイ,99
12929,triple,トリプル,18
13857,after,後,5
4302,insulation,絶縁,65
10661,oldest,オールド,38
8155,welding,溶接,52
9492,ambiguous,あいまいな,39
13981,see,見る,5
4822,alderman,アーダン,78
3463,ovation,ov ov,83
6780,foreman,フォアマン,66
14172,code,コード,12
9667,fountain,噴水,45
14208,field,分野,8
11052,slave,奴隷,30
1204,sugarcane,サトウキビ,96
3905,ratification,批准,84
3671,diagonal,対角線,77
12078,amateur,アマチュア,26
9499,poop,うんこ,44
9336,debris,デブリ,48
6735,catfish,ナマズ,66
10485,dimensional,寸法,39
3460,tun,tun tun,86
8413,casual,カジュアル,50
9701,conclusions,結論,23
8288,epicenter,ep ep,55
3799,measles,麻疹,84
5720,modes,モード,33
2787,telegram,電報,84
4428,merovingian,メロビンディアン,80
6994,chevy,シビー,64
5607,requiem,レクエム,73
4435,nurses,看護師,38
13501,standard,標準,11
9494,vague,漠然,42
5608,thrashers,スラッシャー,71
12253,noah,ノア,25
8742,demolished,破壊された,49
167,tigon,ティゴン,100
