ID,KOREAN,DEUTSCH,INTERVAL
7531,탄도,ballistisch,51
4206,슬라이드,rutsche,40
14105,경영진,executive,18
1250,더 큰 소리로,lauter,96
3212,벽지,hintergrund,83
11322,줄리어스,julius,34
3559,낙관적 인,optimistisch,80
3208,정력적이다,energetisch,82
3642,큰쥐,bandicoot,85
10111,아틀라스,atlas,42
9199,별표,sternchen,47
9893,조각품,skulptur,43
1477,교장,schulleiter,93
8592,베네수엘라 사람,venezolanisch,53
10814,젠장,verdammt,34
9395,앤더들,anders.,48
4619,예멘 아랍 공화국,yr.,71
3470,보닛,motorhaube,76
4684,방책,palisade,74
11995,뒤쪽,rückseite,27
815,목선,ausschnitt,87
9153,부정,verweigerung,49
12338,전자,elektronisch,19
5802,서스 툰,saskatoon,72
4743,바꿔 말하다,wiedereindringen,59
8103,완전한,integral-,23
11034,동업 조합,gilde,36
11971,트럭,lkw,24
13785,뉴질랜드,seeland,11
6551,감염병 유행,epidemie,64
13288,홍표,hong,16
8126,자필,autogramm,50
11290,잭슨빌,jacksonville,34
2624,소위,fähnrich,88
1001,메트의,meth.,97
277,세단,limousine,48
11507,마약,mg.,32
14006,씨,c,6
3324,빌어,boller,87
14446,허락하다,lassen,9
2207,모세관,kapillar,89
13331,대개,meistens,13
1726,동시에 일어나는,unmittelbar,79
1126,배나,bannister,97
13888,무엇,was,6
6549,oca.,oka,67
13366,신분증,identifikation,15
5545,스쿠퍼,schaufel,74
8773,만세,viva,53
11121,에스토니아,estland,35
749,보툴리누스 중독,botulismus,98
5369,반격,gegenoffensive,65
6075,잔혹한,grausam,70
8140,앨버 커크,albuquerque.,57
10487,구성,komposition,28
1864,...에 pdl.,pdl,93
11247,스피어스,speere,30
10457,암스테르담,amsterdam.,40
8985,정교한,durchdacht,43
10229,대변,kot,41
1632,최면술,hypnose,94
8143,회보,kreisförmig,57
10318,매사,massa.,41
3053,자세한 사람,merv,88
9920,하얗게 된,halary,44
7695,우주 비행사,astronaut,52
4707,누적,kumulativ,75
5828,강력한,zwingend,52
5174,질의,vaginal,73
3233,핵심,nuklein,87
5620,콘도르,kondor,71
4948,밧줄,rope,53
12188,산등성이,grat,26
9616,프리 스타일,freistil,46
2565,캐피닉스,canopisch,90
2561,주식 박사의,stockmann,90
6552,치와와,chihuahua.,67
6727,땜장이,basteln,63
7879,크로켓,krecher,59
4581,기압계,barometer,80
12341,메모리,erinnerung,13
10675,브렌트스,brent,38
10122,발생합니다,tritt ein,11
11904,제압,zwölftel,28
7554,야채,gemüse,48
10512,갇혀있다,gesperrt,26
5924,가장 섹시한,am heißesten,71
5554,로타리,rotary,73
10264,백화점,shops,23
12510,안건,artikel,18
14495,프랑스 국민,französisch,11
11210,팩스,pac.,34
8679,회전율,umsatz,34
4600,주행 거리계,kilometerzähler,79
2092,디저트,nachtisch,91
10992,착색하고,trug,36
12170,에야디야,yo.,26
4413,에어 모빌,airmobile.,81
1966,어리석은 것,klosten,93
9810,오세아니아,ozeanien,45
9032,전매권,monopol,49
10199,살,gesprochen,41
11047,리비아,libyen,36
731,실무자,praktiker,77
2807,앱,app.,89
4100,관청,whitehall,82
11245,토스트,toast,33
11071,폭발물,explosiv,18
12107,통제,kontrolliert,11
11172,승마,reiten,22
12067,기둥,säulen,26
12791,래리,larry.,21
4810,루이,louie,78
6962,호두,nussbaum,63
12317,메달,medaillen,14
4032,시약,reagens,79
13317,인디애나,indiana,15
5331,이중 자물쇠,sackgasse,67
14240,여러 떼,gruppen,7
3282,중합 효소,polymerase,87
9780,고물,stern,45
3279,그곳에,darin,87
3623,욕실,bure,85
12574,무어,moore.,22
7395,서핑,surfen,45
474,널리 퍼짐,häufigkeit,63
13115,이집트,ägypten,17
1334,알바노,albino,95
1377,파크 랜드,parkland,89
10837,스펙트럼,spektrum,37
7129,시안의,zyan,63
11846,요인,faktor,22
11686,뉴욕,ny.,30
1039,임시 변통,provisorisch.,97
13978,낮,tag,6
326,아에네아스,äneas,100
14087,총,gesamt,7
8474,조준,zielen,21
910,토루,toru,93
13283,시드니,sydney.,16
11692,지진,erdbeben,12
12541,주말,wochenende,22
2713,베윅,berwick.,89
13389,흔들림,wagger,14
9653,부푼,geblasen,46
2137,전동,motorisiert,92
3542,신발류,schuhwerk,86
8469,콜레라,cholera,55
624,시이마스,seimas,99
5282,어휘,wortschatz,75
9881,합병,zusammenschluss,42
9282,자신 있는,versicherte,27
10631,수월한,bergab,38
7606,모기,moskito,58
2238,십자로,sarfach,91
5925,비오리,regnerisch,71
2332,일조,billion,89
12511,방향,richtung,12
14397,불,feuer,10
7901,화성인,martian,57
6483,의미 없는,unbedeutend,66
12017,독주,solo,27
9141,오커,bucher,50
5731,주머니쥐,opossum,72
3384,호환되지 않음,unvereinbar,80
4135,프리즘,prisma,81
1687,준비되지 않은,unvorbereitet,94
1271,탐욕스러운,gierig,95
12965,혜성,komet,18
13918,공유하다,aktie,6
10303,잎,blatt,22
9349,시실리,sizilien,48
14502,기대합니다,erwartet,11
10365,고귀한,edel,38
13966,필요,brauchen,6
8281,시어스,sears,54
7234,정중화 된 것,subdolo,62
14135,도스,dos,5
8727,바트,batterie,53
7015,예배,verehrung,58
9719,아약스,ajax,45
2878,보글,bogan,88
6906,포도당,glucose,65
13852,일부,manche,6
11810,나이지리아,nigeria,29
7525,파쇄기,becher,49
2505,털이 많은,behaart,90
7418,쌍둥이 자리,zwillinge,62
21,하트 브레이커스,herzensbrecher,74
10381,탄약통,patrone,36
7922,필요성,notwendigkeit,57
2628,갈라진,gespalten,88
1445,위엄 있는,majestätisch,93
138,몰래 하는,verstohlen,97
6301,어지러운,schwindlig,64
9633,가슴,brust,41
11565,브라더스,bros.,29
1963,지형,topographisch,90
8744,클로스,claus,53
8256,어량,garth,57
13553,굵게,deutlich,12
13197,애국자,patriot,12
4085,윙,sausen,82
6944,폐지,abgeschafft,58
8993,슬립낫,slipknot,51
6553,다크,dak.,67
12369,사과,apfel,23
2274,무경험,unerfahrenheit,91
13473,학원,akademie,13
11550,생식,reproduktion,27
8941,가봉,gabun,51
13838,새로운,neu,6
1842,야간,nächtlich,93
5753,포기했다,verzichtet,67
14200,행동,aktion,9
8083,주노,juno,58
14245,추가의,zusätzlich,6
8945,트롤,trolle,27
6124,암모니아,ammoniak,70
10349,플리머스,plymouth,40
4479,운동가 정신,sportlichkeit,80
10467,나상,nad,39
7438,기구미,giuseppe,62
7703,재활용,recycling,53
13204,9 일,9.,16
11043,번역하다,übersetzen,17
13588,존슨,johnson,12
1999,독물학,toxikologie,90
12580,연설,rede,21
182,플랩,klappe,88
14124,보고서,berichte,5
8390,동,dong,55
5568,자부금,meridiem,74
5333,글래드스턴,gladstone,75
1969,인식론,epistemologie,86
929,영향력,hebelkraft,87
6958,만질 수 없는,immateriell.,64
8667,상아,elfenbein,53
2108,미스 베다,mitzvah.,92
13881,사용된,gebraucht,5
1356,글렌 우드,glenholz,96
9684,괄호,klammern.,46
1659,흡연자,raucher,80
4665,정령,zitonie,79
6725,정맥,vene,59
13733,알고있는,bewusst,12
5247,인트라넷,intranet,76
5053,바스크 사람,baskisch,74
5941,퇴적물,sedimentär,71
6217,승마자,reiter,65
4391,수로,aquädukt,80
5474,현저한,hervorstechend,74
1991,중동,midast,93
11597,글래스고,glasgow,31
1007,햄 라인,hamline,97
2370,아마르,amar,91
9050,리스본,lissabon,51
3005,메티 실린,methicillin.,88
11546,우뢰,donner,30
14324,상원,senat,13
7237,상하뱀,saunders.,62
9934,체조,gymnastik,41
13647,라이브,lebend,8
6743,놀러 다니는 청년,playboy,65
14145,부르다,anruf,8
252,의회,parlamente,17
5836,핀치,fink,67
12519,해달,hadal,23
2630,홈 덤프,homebrew.,89
499,카타카나,katakana.,99
6878,생명 공학,biotechnologie,64
12343,운전했다,gefahren,25
13357,ont.,achter,15
3566,강의,vorlesung,60
3836,독점자,köstrufe,84
6082,가치 없는,wertlos,69
7148,게슈타포,gestapo.,63
13162,연이은,aufeinanderfolgenden,16
14077,가리키다,punkt,6
8706,동기 부여,motivation,28
9603,영양물 섭취,ernährung,44
13147,예쁜,hübsch,17
5738,멸망하다,sterben,63
4442,부러움,der neid,79
12780,쿠바,kuba,21
14458,생각,gedanke,11
1117,광재,schlacke,92
9592,무장 함,militant,29
10252,장로,ältere,38
6254,하녀,dienstmädchen,66
12051,바닥,boden,23
6280,벽옥,jaspis,68
5065,치사한 사람,kair,77
10040,경향,trend,33
7545,물병 자리,wassermann,61
13862,연령,jahre,6
10744,코,nase,35
11959,아르마딜로,gürteltier,28
7682,밴조,banjo,60
1004,황새치,schwertfisch,97
10554,플로레스,flores,39
9125,활기 없는,hölzern,50
10997,웨들,werben,36
4548,얽힌,verheddert,71
5434,둑,wehr,74
1934,애쉬라프,ashraf.,93
11876,다시 삽입,wiedervereinigt,8
7755,유레카,eureka,60
10101,옷을 입고,angezogen,25
14286,양,menge,7
10270,톤,tonne,29
9004,공예 학교,polytechnikum,51
712,씌어 있지 않은,ungeschrieben,98
2339,사이보그,cyborg,88
688,어디에나 있는,allgegenwärtig,98
4666,점화,gezündet,54
5346,크롬,chrom,75
12377,캠벨,campbell,24
6987,베스,beth,64
12947,id,ich würde,19
9560,무모한 사람,hotspur,47
5780,잠자리,libelle,72
3480,개입,eingreifen,45
9041,펑키 재즈,funk,51
12853,사모아,samoa,20
1415,여걸,heldin,45
3404,발진,ausschlag,84
11270,진보적 인,progressiv,16
3307,장식 리본,kordon,74
9871,저항 세제,aufständische,32
11956,구멍,loch,23
5973,정돈,materieren,71
9885,보컬,gesang,34
3602,빌드 업,aufbauen,84
11734,체인,kette,27
11996,밀봉하다,siegel,20
2725,상류 사회,gentry,89
14364,레이건,reagan,33
4509,낭모,lax,75
11271,병사,quartier,9
9694,마스코트,maskottchen,41
968,막달레 렌,magdalene.,89
5293,데미,demi.,74
8837,사나운,erbittert,49
9424,피카소,picasso,48
10691,앵글로스,anglo,38
13792,~의,von,5
2465,신랑,bräutigam,76
11061,탄약,munition,36
8820,아미노,amino,52
10241,이발사,barbier,41
6099,보디 빌딩,bodybuilding.,64
10030,바베이도스,barbados,43
7373,옥외 변소,eingeweiht,62
3930,가장 비싼,costligste,83
5198,코엔자임,coenzym,75
7463,정밀한 것,klatschen,62
2563,수퇘지,eber,89
6685,융자,redux,66
11822,돌아,zurück sein,29
4045,불만,unzufriedenheit,79
10980,업그레이드,upgrade durchführen,21
12128,멜론,melin,27
8757,모짜르트,mozart,53
8870,알지 못하는,nicht bewusst,51
5468,바나드,barnard.,74
7168,투표율,sich herausstellen,62
6121,연민,das mitleid,63
1793,셀룰로오스,zellulose,88
14385,자산,vermögenswerte,38
7758,스틴,sith,60
13342,망설이다,zögern,15
8996,속삭임,flüstern,32
8890,맥시 미스,maximus,52
152,튜닉,tunika,78
9652,예상했다,vorausgesehen,37
4438,튜바,tuba,79
3215,알레르기,allergie,86
4403,섭정,regent,34
3962,헨델,händel,83
14131,타임스,mal,5
7616,업,karma,61
3765,듀리안,durian,84
5279,흔들리는 추,pendel,74
6206,overshadowed.,überschütten,65
7587,우우,boo.,49
6191,ㅎ,heh,69
13687,나쁜,schlecht,12
13855,마지막,zuletzt,6
3006,양귀비,mohn,87
10698,재평가,neu bewertet,38
6018,강생,menschwerdung,48
4425,불변의,invariant,63
3637,힐맨,hillman,85
6818,텔레 코스트,telekast,58
10750,엘리,eli,38
7735,전구 물질,vorläufer,57
9261,하락,degradierung,42
5943,펀 자비,punjabi,71
14060,육,sechs,10
9269,램프,lampe,47
8652,음매,muhen,53
12160,원정대,expedition,26
6492,교각,seebrücke,60
5435,regt.,reut,74
13709,음정,ton,12
6991,우르르 도망치게 하다,ansturm,62
13139,아침,morgen,17
6355,추축 같은,pivotal,60
14338,본다,gesehen,11
2707,대기 줄,warteschlange,81
8624,수포진,herpes,53
9306,경찰관,polizisten,49
3698,하향의,nach unten,45
11728,밀라노,mailand,30
6463,트리폴리,tripoli,67
6980,바퀴통,hub,60
4445,전경,vordergrund,80
8100,카트,kart,56
1779,쉐라톤,sheraton,93
3982,흐림,wolkig,71
10979,표기법,notation,34
3854,색조,farbton,82
9052,무신론,atheismus,51
9461,노벨,nobel,48
12560,줄,strähne,22
9741,카를로,carlo,45
3950,받침,nackenrolle,64
558,산가,sangh.,99
14076,설계,design,9
4911,마르코니,marconi,78
1188,휘몰아의,vigilante,82
4161,myall.,mein alles,82
4451,맹그로브,mangrove,80
1584,불타는,in flammen,94
8035,먼,entfernt,58
11551,킥오프,anstoß,31
859,보우,bower,74
6907,찐득 찐득 한 것,schmiere,65
7507,비겁한 것,feige,62
4419,동위 원소,isotop,68
7669,공감,sympathie,56
2382,랑군,rangoon,91
8532,루벤스,rubens,54
7785,도롱뇽,salamander,60
4363,영광 스럽다,geehrt,14
6218,음핵,klitoris,69
8318,나무 밑에,underhüte,56
13947,가져가다,nehmen,5
6235,구르크,gurkha.,69
2675,듬뿍 있는,lausig,89
13741,엘자,elf,12
5842,홈,rille,63
13868,사람들,menschen,7
1310,빼앗다,berauben,66
1427,송시,ode,90
11658,나머지,rest,30
9949,주변의 것,umgeben,24
13193,수동,handbuch,16
3683,맹목적으로,blindlings,85
2004,글꼴,schriftarten,35
11215,지저귐,baseman,35
8741,리믹스,remix.,41
7296,발칸 산맥,balkan,53
7409,보헤미아 사람,bohemien,59
8433,언급되지 않았습니다,unangebracht,55
2788,렘브란트,rembrandt,89
9369,열의,thermal-,48
10280,필리핀인,philippinisch,39
9174,축하합니다,herzliche glückwünsche,42
2698,융합,limonen,89
9699,컬링,curling,40
9426,전문적 지식,sachverstand,48
5757,조이는 것,verschraubung,37
8503,시민권,staatsbürgerschaft,55
8301,현실적인,realistisch,49
538,과세 대상,steuerpflichtig,99
12568,주기,kreislauf,17
13287,제국,reich,15
9988,타원형,oval,43
984,볼로,bolo.,97
8060,맥박스,passierer,54
8974,민주주의,demokrat,14
9163,프레슬리,presley.,50
9659,문지기,porter,45
9095,지부티,dschibuti.,50
13487,교회에,kirche,13
2013,압정,heftzwecke,69
11473,드레이크,erpel,32
9551,달라이,dalai.,47
6559,기병,trooper,54
13477,필라델피아,philadelphia,13
9869,올빼미,eule,36
9993,어디에나,überall  überallhin  allerorts,43
3122,코르셋,korsett,72
1289,정설,orthodoxie,95
7272,울음 소리,weinen,32
670,강 속의 섬,holm,34
10098,항문,anal,42
12775,어린이,kind,15
1447,화장실,toiletten,41
2491,제류도,jekyll.,90
6336,세미나,seminar,66
11573,에디슨,edison,31
1152,금주,goldie,95
12163,뉴턴,newton,26
13958,달,monate,10
2560,극장,spielhaus,90
8585,센,sen,54
5746,로아,loa.,73
6264,최적의,optimum,69
10593,근본적인,radikale,33
12891,파산하다,pleite,20
5156,위장,undercover.,76
13988,관심,interesse,8
11323,구유,trog,33
4689,자화물,free,79
11187,파라과이,paraguay,35
545,반동,reaktionär,94
2851,새기는,geschnitzt,71
850,칼레도니아의,kaledonisch,98
10403,오물,schmutz,40
10340,무지,daumen,39
4944,시온 주의자들,zionisten,40
5763,배수량,verschiebung,40
12655,나는,ich bin,22
4345,총기 경비원,gunman,81
1536,아크라에서,accra.,95
5283,펨 브로크,pembroke,75
394,래션,latham,100
2259,유리 섬유,glasfaser,91
4957,가문비,fichte,76
14460,피,p,9
11534,헬렌,helen,32
8328,입방의,kubik,55
6342,탐정,snoop,67
8719,소송,klage,48
13938,주식,anteile,6
13128,소개,einführung,10
340,조부모,großeltern,79
1688,왕새우,flusskrebs,94
1565,미주리 인,missourians,87
7566,권장 사항,empfiehlt,12
8824,상인,händler,47
13330,버섯,pilz,15
7331,라우터,router,61
1806,데스케크,depeche,93
4998,샤리프,harif,77
12550,프롤로그,prolog,23
6639,전략,strategien,30
4993,이륜 전차,streitwagen,69
2551,플라멩코,flamenco,90
2887,외상성,traumatisch,86
2735,미모,myron,89
7539,햇을 쫓아 내다,taft,62
12462,모서리,ecke,22
14438,시작,gestartet,7
3360,와피 티,wapiti,87
7115,로비,empfangshalle,48
8716,부인 성명,haftungsausschluss,19
13398,죽은,tot,14
5152,underone.,erbrochen,76
7804,포유류,säugetier,52
11629,서스 캐처 원,saskatchewan.,31
1464,항의,outcry,94
9497,광대역,breitband,47
12745,사진,foto,12
11311,실행 취소,rückgängig machen,22
14468,원한다,will,5
4257,양도 논법,dilemma,79
9119,강화,verstärkt,32
10989,짐을 실은,beladen,36
14084,이동하다,bewegen,8
3114,비장,milz,87
623,별이 빛나는 것,sternenklar,99
2145,북서히,nordwestlich.,92
7830,아킬레스,achilles,59
11109,수영,baden,31
10961,드래곤,drachen,17
8059,오이,gurke,57
10431,우크라이나 인,ukrainisch,38
5160,맞은,erstrichen,76
9617,부,fu,46
10990,햇빛,sonnenschein,36
1190,티치아노,titian,97
9548,메우스,mei,47
9750,제타,zeta,45
13430,장미,rose,13
5175,레이스의,lacey,76
10041,천문학,astronomie,43
5643,카르복시,carboxy,73
527,프리 아스 브리아,precambrian.,99
3565,어찌할 바를 모르는,verwirrt,42
8016,간격,intervall,43
1191,흡입,inhalation,73
1950,빙고,bingo,93
11835,탠 껍질,bräunen,28
9531,고인,verstorben,47
9311,보니,bonnie,46
1278,스태킹,stapeln,50
5683,검문소,kontrollpunkt,62
14302,기능,funktion,20
8998,신뢰할 수 없는,unzuverlässig,50
3973,소나타,sonate,81
4371,불리,nachteil,65
11887,바이러스,virus,29
9511,에린,erin.,47
6238,레크리에이션,erholsam,30
387,르노이르,renoir,100
9998,미치게 하다,verrückt machen,43
13214,아일랜드의,irisch,16
10836,아프가니스탄 사람,afghanisch,36
9795,중사,sergeant,44
13658,~ 인 것 같다,erscheinen,9
4301,브로콜리,brokkoli,81
11679,우루과이,uruguay,30
2210,잤다,habe geschlafen,91
10993,세례 요한,baptist,35
6388,씻다,waschen,42
1302,햇볕에 쬐 인,sonnenbrand,93
9987,등록 상표,warenzeichen,41
3588,구배,gradient,78
13921,말하다,sagen,8
9898,뱃짐,ladung,44
4975,진단,diagnose,77
11136,...에 pc.,pc.,35
4940,납세자,steuerberater,77
13701,데이터,daten,12
680,고고학자,archäologe,88
13776,관광,tour,10
11486,셰필드,sheffield.,32
6815,류트,laute,65
5652,불의,entzündet,73
14469,문서,dokumentieren,12
10145,파라오,pharao,40
4481,멋있는,gut aussehend,79
3149,육안,küster,88
9323,치명적인,tödlich,24
5389,냉소적이다,zynisch,57
4443,물의,wasser-,46
748,무호흡증,apnoe,98
649,준결제의,halbfinalist,99
6230,무죄 판결을 받음,freigesprochen,68
2676,전복하다,gestürzt,89
6696,지원되지 않았습니다,nicht unterstützt,64
11255,화학,chemie,34
11955,사냥,jagd,23
14243,완료,erledigt,9
1073,베요,bayou.,97
14113,찾다,finden,7
2775,antics.,antike,87
10710,다스,dutzend,27
14097,회의,treffen,9
12003,불독,bulldoggen,26
13794,그리고,und,5
13600,베드로,peter,12
2423,뉴스 가치가있는 것,berichtenswert,90
1360,펠넷,pele,96
12326,순위,rangfolge,7
5391,카메오,miniatur,73
9019,제나,jenna,51
3856,부속품,zubehör,67
13040,상위,senior,17
8304,소비자,sw.,56
9792,도이치,deutsche,45
603,원생 동물문,protozoen,99
12651,시야,ken,22
4622,식인 풍습,kannibalismus,62
46,방형 보루,redoute,94
7702,카스 틸로,kastillo.,60
1054,홍콩,teng.,97
