ID,KOREAN,DANOIS,INTERVAL
11103,적하,droping.,12
13750,기회,mulighed,11
10018,부에노스의,buenos.,40
13400,직업,karriere,14
13352,위원회,udvalget.,14
14000,사용자,bruger,5
9409,데릭,derrick.,47
3790,자전거 타는 사람,cyklist.,57
5418,분열,fission,73
8438,박람회,exposition,54
12277,자가,jaga.,25
5427,스케이터,skater.,34
7489,강조했다,understregede,44
11735,고마워,ta.,29
3848,관할 구역,jurisdiktioner.,49
10191,불안한,nervøs,41
6855,위건,wigan.,65
8701,찢는 사람,ripper.,53
2750,잔뜩 먹다,batten.,88
14453,팔월,august,6
7920,뷰어,viewer.,34
3868,해결되지 않은,uløste,83
10946,자부심,stolthed,36
10564,푸딩,duff.,38
5617,해바라기,solsikke,73
3033,감사,auditor.,86
13278,가볍게 두드리기,klappe,14
4160,식이 요법,dietary.,81
420,설형 문자,cuneiform.,100
631,자르지 않은,uncut.,99
6233,버마 사람,burmese.,69
8132,유니,uni.,56
1119,전기 분해,elektrolyse,97
2710,팔아 버리다,forråde,86
3965,세련된,stilfuld,83
13146,위스콘신,wisconsin.,17
11904,제압,tolvth.,28
464,휘두르다,wielding.,84
5869,바질,basil.,71
892,아바시드,abbasid.,97
6969,페이즐리,paisley.,64
11189,정치가,politiker,26
5918,제목 없어,untitled,71
13597,발사,skud,12
12369,사과,æble,23
6378,반쪽,halvdele.,60
6683,구별 짓다,differentiere,40
6195,푸들,poodle.,67
12653,비용,koste,19
10768,씨앗,frø,13
11342,부당한,uberettiget,33
2783,로드스터,roadster.,84
2258,카시오페이아 자리,cassiopeia.,91
8394,분석가들,analytikere.,45
13845,에스,s,5
4472,트리터,trier.,80
3513,동화,assimilation.,73
7112,음악,umm.,63
2906,멀티리스즘,mercantilism.,69
5886,구별,skelner,27
1774,시차,parallax.,92
448,구명정,redningsbåd,96
9921,새로 고치다,opdater,40
7706,알프스 산맥,alps.,55
3547,칼데라,caldera.,85
12034,발성 영화,talkie.,27
11926,성경,bibel,27
6294,주역,hovedperson,62
4902,범퍼,kofanger,73
11280,신입생,freshman.,34
11870,제레미,jeremy.,28
12972,적,fjende,17
7303,유연한,fleksibel,53
12385,히틀러,hitler.,24
2203,배우자,consort.,88
5827,결론,konkluderer,23
7529,괴테,goethe.,61
3251,피코,pico.,87
1188,휘몰아의,vigilante,81
13281,일 순위,primær,15
9436,코펜하겐,københavn,47
2594,추구하겠습니다,i henhold til,89
1694,슬래피,slappy.,94
2311,방해하다,forstyrre,20
13569,캠프,lejr,12
6999,침대 겸용 소파,chesterfield.,63
11202,패널,panel,31
6255,흔들어서,rystede,69
5007,유즈넷,usenet.,76
5430,머핀,muffin.,72
3949,영장,writ.,78
5832,라르고,largo.,71
10049,현상,fænomenet.,42
7209,생합성,biosyntese,62
9908,도랑,skyttegrav,38
13902,공무원,embedsmænd,9
9823,석유,petroleum,44
9547,리히텐슈타인,liechtenstein.,47
11792,착용 한 것,slidt,29
732,쿠마라,kumara.,98
13894,이것들,disse,6
11590,시,poesi,31
4422,불가능한 것,ude af stand til,79
2172,토끼들,kaniner.,34
5016,적 그리스도,antichrist.,75
13832,가졌다,havde,6
6652,분필,kridt,64
4025,태블릿,tablet,66
2660,가장 부유 한,rigeste,89
6729,단수형,entallig,61
10598,카메룬,kamerun,38
9803,중요하게,vigtigere,44
9518,찰스턴,charleston.,47
6484,설치하다,installere,21
8627,트위스트,vride,39
14118,주어진,givet,10
9182,가이아나,guyana.,49
3515,딜도,dinger.,85
8705,덕,dyd,48
7934,깎는 사람,shearer.,55
9776,환각,psychedelic.,42
8400,스타 크래프트,starcraft.,55
2889,모라,mora.,88
6860,거주하다,borer,17
3815,군함,krigsskibe,64
11244,추기경,kardinal.,14
14213,노동 조합,union,9
5239,제일,ln.,75
854,솔레,soler,98
3405,웅크 리고,crept.,86
1884,루피,lupe.,93
13933,같은,samme,8
1932,미디,midi.,92
10422,거짓말하는,at lyve,20
5901,의도하지 않은,uforsætlig,62
12847,확인하다,bekræfte,12
10748,무선 전화,wireless.,38
1488,역사 편찬,historiografi.,94
1138,하 v,hav.,97
11511,크림,fløde,31
5386,흐린,mudret,71
4224,헬레니즘,hellenistisk.,81
3138,성직,gejstlighed,88
13816,그것은,dens,5
13251,벨,klokke,15
705,고난,vanskeligheder.,87
7436,주 장관,sheriffer,60
9537,저녁,aftensmad,46
14025,나의,min,5
8896,잡목 숲,holt.,51
6201,사보타주,sabotage,60
5224,안장,sadel,70
5506,불안정,ustabilitet,73
5186,계수,koefficient,70
10398,적나라한,nøgen,40
6275,아이티 섬 사람,haitian.,65
14507,센터,centrum,9
7892,동맹국,allieret,18
3751,바소,basso.,84
14217,다시,en gang til,5
5904,부양,levitation.,69
8509,나가사키,nagasaki.,54
13875,그들을,dem,6
8294,루무치,rousseau.,56
3617,루지,luge.,85
4142,어둡게하다,mørkere,81
13791,그만큼,det,5
2418,하류,nedstrøms.,91
12746,도착했다,ankom,14
4967,테라핀,terrapins.,73
4204,표면에서,ostensibly.,76
9376,연,glente,47
14432,보험,forsikring,13
2546,핵소,nukleolus.,90
243,그로스,grosse.,33
12664,그 너머에,ud over,22
9310,본사,hovedkvarter,16
10547,막사,kaserne,38
4509,낭모,lax.,74
5233,원장,ledger.,75
4566,보폭,stride.,73
5015,내분비,endokrine,76
8326,독성,toksisk.,44
7184,수수께끼들,avengers.,39
7733,주연,spree.,58
4071,멜라토닌,melatonin.,82
4478,히어짐,heer.,80
11026,마루,maru.,36
3481,밝은,lysere,85
12295,명단에,roster.,23
449,전열 보병,linesman.,100
10370,광고,reklame,7
2325,바리톤,baritone.,91
4706,비무장한 것,ubevæbnet,78
14315,진상,rettigheder,7
2645,자자도,autokrati,89
3179,청정,renhed,87
138,몰래 하는,furtive.,97
4045,불만,utilfredshed,78
11822,돌아,være tilbage,29
2997,얌이다,yum.,88
8065,세그먼트,segmenter.,32
4470,알빈 주의자,albinisme.,77
11035,오십,halvtreds,34
4676,꾀꼬리,oriole.,30
4662,과다 복용,overdosis,74
2671,유라시아,eurasia.,89
11956,구멍,hul,23
1968,뚱뚱한,faddle.,93
7253,부정 행위,at snyde,46
4782,양배추,kål,78
1539,마그네네,magnon.,95
10259,건축,tektonics.,38
1913,횃불,lommeltet,31
922,정력적 활동,hustle.,88
11627,대기 중,venter,14
4043,간단,enkelhed,81
2865,안젤리카,angelica.,88
11183,빅토리아 주의,victorian.,34
1095,수갑,bock.,96
12195,가치 있는,værdig,26
7254,레이어,lag.,35
8809,폴카,polka.,52
624,시이마스,seimas.,99
493,편두통,migræne.,96
10433,나트륨,natrium,39
6133,에스더,esther.,69
10637,니카라과,nicaragua.,38
3415,오카리나,ocarina.,86
5132,번디,bundy.,76
6405,크롬웰,cromwell.,68
14510,효과적인,effektiv,10
604,헌법,chordate.,99
13764,진짜,ægte,11
11476,아,ah.,31
860,분석 됨,analyseret,47
12982,초기에,i første omgang,12
3939,생물권,biosfære,83
9837,워털루,waterloo.,44
7506,예수회,jesuit.,59
5208,급한,hasty.,74
12708,깁스,cast.,19
8453,중독,forgiftning,35
12793,보다 큰,større,20
11580,승리자,victor.,29
11768,아브라함,abraham.,29
11174,가능하게하다,lette,31
8781,바아스,baas.,43
2030,제정,enactment.,27
6290,묽고 싱거운,sløset,68
10204,손질,håndtering,21
12954,은,sølv,18
7324,생기다,opstå,46
6554,부탄,bhutan.,67
9718,통가,tonga.,45
3153,포병 하사관,bombardier.,86
13202,베트남,vietnam.,16
593,크로마 틴,chromatin.,99
11420,파이,pie,31
14278,청구서,regning,10
9330,만드는 사람,maker.,39
7591,붐비는,overfyldt,17
12717,보내다,sende,15
9131,아르키메데스,archimedes.,50
8025,공작원,hertuginess.,58
7641,지오,geo.,60
2367,번영하다,trives,53
11066,무작위로,tilfældigt.,35
6264,최적의,optimum.,69
2824,양털 같은,woolly.,88
14429,가격,prissat,18
5925,비오리,regnfuld,71
13811,가지다,har,5
8466,선거권,sobrage.,54
9683,망토,mussolini.,45
1237,몹시,forfærdelig,21
6421,에로스,eros.,68
10622,버튼,burton.,38
2819,악행,forwuringdoing.,88
14110,왔다,kom,10
967,히스패닉계,hispanics.,57
11194,종,arter.,34
8145,염증성,inflammatorisk,57
5920,개정하다,revidere,15
7985,부과하다,pålægge,32
9525,노숙자,hjemløs,40
9149,시달린,ridden,49
508,돌연변이 체,mutanter,54
6973,타히티,tahiti.,64
3731,크로,cro.,84
9583,파라다이스,paradis,46
5346,크롬,chrom.,74
11591,참전 용사,veteraner.,22
9781,삼각형의,trekantet,44
4565,홀드,quarl.,78
4992,크세논 가스 원소,xenon.,77
11987,고속도로,highway.,24
13306,삭스,sox.,15
9056,모잠비크,mozambique.,50
14505,주소,adresse,5
10113,어색한,ascidian.,42
5588,단계적으로,phased.,24
3795,공중 투하,airdrop.,73
7225,쎄타,theta.,62
6208,엔트로피,entropy.,69
10489,지붕,tag,36
2643,점도,viskositet,88
7341,목사,reverend.,62
2098,블랙 워터,sort vand,92
3441,틀림없는,ukonventionel,85
6551,감염병 유행,epidemi,63
7549,한여름,midsommer.,61
6793,민족 주의자,nationalister.,37
12495,배,skib,16
3014,팻레사스,patrice.,88
10679,눈사태,lavine,38
13880,많은,mange,6
13671,북부 사투리,nordligt,12
6194,받다,undergå,46
398,spacetime.,rumtid,100
13322,이봐,hej,15
4667,요르단의,jordanian.,71
8877,하수 오물,spildevand,51
3101,16 진수의,hexadecimal.,88
12768,네덜란드 사람,hollandsk,21
11783,대표,repræsenterer,7
820,발암 물질,carcinogen.,87
12552,정말로,fr.,23
7777,아 조레스,azorerne.,59
10538,어스름,tusmørke,38
4078,벨뷰,bellevue.,82
5008,불행,elendighed,76
8020,루,lu.,58
9247,제니,jenny.,47
3719,낙엽,løvfældende,84
5147,세르반테스,cervantes.,76
5366,나가는,outgoing.,74
760,포나 푸티큐어,panoptical.,98
12725,날았다,flew.,21
12251,거룩한,hellig,25
6803,오색자,pollard.,65
2755,색욕,begær,84
11252,기인 한 것,tilskrives,14
5324,나나,nana,73
4523,마라 티,marathi.,79
11660,병합,fusionere,18
7316,여물,stover.,62
10685,포르노,porno.,38
4522,물을 빼다,dræne,62
6874,실린더,cylindre.,40
5616,틀린,lew.,73
6997,약한,svagere,63
9928,다가오는 것,kommende.,43
1937,폼 페이즈,pompey.,93
6764,지느러미,fin.,59
9950,개척자,pioner,35
6468,불길한,sinister.,67
6921,사냥개,hound.,59
5752,티키,tiki.,71
2625,대관식,kroning,60
5136,노마,norma.,76
856,우데,udal.,98
3211,비거진,rainier.,87
14218,컴퓨터,computer,6
9550,남극,antarktis.,47
5974,연소기,brænder,69
2390,스포츠 너스,sportscaster.,86
3874,지름길,genvej,76
14472,제임스,james,9
3718,중죄,felony.,80
12601,동등한,tilsvarende,21
9619,토고,at gå,46
10013,변덕 스럽네요,moody.,43
9413,망고,mango.,47
12933,피난처,haven.,19
11367,초콜릿,chokolade,33
13798,~이다,er,5
4736,향긋한,aromatisk,76
5374,훌라,hula.,74
3655,재실행,reruns.,76
9932,히스,heath.,43
11650,적재,transporterer,11
3157,만주,manchuria.,88
9605,마차,vogn,43
13115,이집트,egypten,17
13070,도달하다,nå,9
550,수마트린,sumatran.,99
9598,기분,humor,38
13287,제국,imperium,15
931,텐트 리올,centriole.,97
1881,묵시록,apokalyptisk,80
5389,냉소적이다,kynisk,56
1219,현인,hakim.,97
13727,원인,årsag,9
3750,페티코트,petticoat.,76
7293,광범위하게,infangible.,62
8120,소프트볼,softball.,57
14166,갖다,fik,9
2891,융통 스럽다,oversvømmet,76
7791,할 보람 있는,værd,59
12662,블랙리스트,blacklist,12
6962,호두,valnød,63
10178,흑백,mick.,41
10450,무례한,uhøflig,38
5691,테스토스테론,testosteron.,72
7774,룩이,brookie.,59
12127,두려움,frygt,21
4044,캘커타,calcutta.,82
1086,야아,yah,97
4230,폐보,pulmonal.,81
4,탈구,thule.,100
10805,반대하는 것,modsætningen er imod at modsætte sig,16
13862,연령,flere år,6
7157,커튼,gardin,60
6045,생물체,biomer,70
4262,샅,lyske,81
9444,황,svovl.,44
3248,지구인,earthman.,87
1089,키메라,chimera.,97
9874,깨닫다,realisere,35
4492,이상한 사람,erratic.,67
10918,여파,aftermath.,36
7212,달다,veje,44
10692,공개적으로,offentligt tilfredsstillende,38
333,딸꾹질,hikke,97
7944,무미 건조한,støvet,58
8905,에미,emmy.,51
3708,동체,fuselage.,84
9368,우리 스스로,os selv,48
2931,가장 먼,længst,88
5928,볼로냐,bologna.,71
6677,필모,fillmore.,66
9943,조타실,wheeler.,43
556,바운스 백,hoppe tilbage,99
3376,커터,cutter.,79
13687,나쁜,dårligt,12
3335,사무국,sekretariat.,87
10866,감소,nedgang,13
6544,택배원,kurer,65
14407,예상하다,forventer,11
10173,지중해,middelhavet.,41
12098,보수적 인,konservativt,21
2044,안테나,antenner.,58
10335,배트맨,batsmen.,40
11060,냅씨,nat.,36
2615,풍자 만화,karikatur,82
9817,마법사,guiden,31
5844,윤활유의,piet.,71
11513,사회당,socialist,29
13550,5 일,5.,13
257,결합력 있는,sammenhængende,55
8467,티엔,tien.,54
10930,스파르타,sparta.,36
7795,에틸,ethyl.,59
9426,전문적 지식,ekspertise.,47
11508,가족들,familier.,11
11466,재구성,reorganiseret,26
11311,실행 취소,fortryd,21
5396,옴,ohm.,72
11789,여배우,skuespillerinde,28
3016,코로나도,coronado.,88
2514,이오타,iota.,90
5566,코이,coy.,73
10030,바베이도스,barbados.,43
9343,트리플 엑스,xxx.,48
6254,하녀,stuepige,66
9053,안개,dis,48
10709,매우 정확한,matematisk.,20
603,원생 동물문,protozoa.,99
2173,탈수 효소,dehydratase.,91
3115,에스해,aegean.,88
6929,다양하게,forskelligt,64
8465,만성병 환자,kronisk,54
7415,스크럼,scrimmage.,60
3717,네이팜,napalm.,84
11157,소득,indkomst,31
4733,가장 멋지다,coolest.,78
853,킬 케니,kilkenny.,98
13059,두 배,to gange,18
12969,지연,forsinke,7
8548,악당,skurk,46
3839,무색의,farveløs,84
12085,쓰나미,tsunami.,26
578,얼빠진 실책,boner.,96
6705,땅,aland.,66
11947,오페라,opera,22
13785,뉴질랜드,sjælland,11
11699,안전한,sikker,26
10936,라트비아,letland.,36
7367,마르크스 주의자,marxist.,58
1556,프랑스 인민,frenchmen.,95
9745,소매,ærme,35
610,만트라,mantra,97
1270,원형,arketype,88
7737,아이 닐,irene.,59
11289,루터,luther.,34
5686,로우리,lowry.,71
6809,지렛대,håndtag,62
387,르노이르,renoir.,100
5671,시드,syed.,72
11527,통행료,afgift,30
2432,가방,kuffert,87
5568,자부금,meridiem.,73
11942,쇼핑 센터,mall.,27
9484,아귀,avant.,47
4624,그린,grint.,79
11425,캔버라,canberra.,32
4408,꼭지점,vertex,80
1316,맘보,mambo.,96
11649,가치가있다,fortjener,23
4277,앰비언트,omgivende,81
9306,경찰관,politifolk,48
1743,설득,overtalelse.,75
12265,마샬,marshall.,21
5438,통킹 참대,tonkin,74
9451,챈들러,chandler.,47
2627,수지,harpiks,78
13477,필라델피아,philadelphia.,13
817,당밀,melasse.,98
6335,문서화,dokumentation,12
7060,관로,pipeline.,61
10411,도의적 인,moralsk,30
3964,재배포,omfordele,69
10611,디젤,diesel.,38
10486,수술,kirurgi,38
2743,교조,dogme,87
3163,화학자,kemiker,69
9097,옥화물,iodide.,50
1213,비공개,uprovoked,97
5019,곱슬,krøllet,76
810,사프란,safran,98
4170,긴 장갑,gauntlet.,81
215,물리다,pall.,100
2452,영재,gifted.,41
758,버 뱅크,burbank.,98
9133,발레,ballet,49
6431,에세이,essays.,35
8888,당뇨병,diabetes,48
2050,탄두,warhead.,75
2077,호색한,horny.,92
10506,오늘 밤,i aften,39
8668,마음에 들었다,minded.,10
26,류신,leucine.,100
388,메추라기,quail.,98
13589,동의하다,enig,11
10114,랜드 웨헤,landwehr.,42
6852,동원 해제,demobilisering,52
8300,얼룩말,zebra,51
11565,브라더스,bros.,29
1246,섬뜩한,uhyrlig,96
9827,사이,tilslutninger.,11
3437,데가,degas.,86
4118,백조,swans.,40
7059,외교,diplomati,63
2082,칸막이,kath.,92
5698,잡록,miscellany.,72
10319,폭포,linn.,40
12078,아마추어,amatør,26
7739,잠시,et stykke tid,59
5998,고르게,jævnt,70
7742,합창,kor,59
7808,트리,trey.,59
13067,형제,bror,12
11998,신통치 않게,dårlig,27
13740,흔한,almindelige,10
256,이슬람인,dewan.,100
4065,과산화물,peroxide.,80
13840,나,jeg,5
8866,클란,klan.,51
5371,성교,masjid.,74
10870,벵골,bengal.,25
11525,돌아와,kom tilbage,30
8796,매복,baghold,45
12289,궁전,palads,25
13543,주저하다,gav,13
13065,시간 외에,over tid,17
6528,선량,doser,47
14339,존경받는,taget i betragtning,5
5182,진화론자,evolutionary.,76
7723,할 수 없음,manglende evne,59
7012,심,polstring.,41
11934,자메이카,jamaica.,28
11455,당신,ya.,32
12760,브래드,brad,21
8254,바이올린,violin,55
9432,게일 말,gaelic.,47
10199,살,talte,40
1565,미주리 인,missourians.,87
4193,삼진,strikeout.,38
7560,대부,gudfar,60
6575,타오,tao.,62
13799,저것,at,5
402,마나,mana.,97
7545,물병 자리,vandmanden,61
3835,아체,gemma.,84
10921,피라미드,pyramide,31
6366,좌석자,nestor.,68
13259,인덱스,indeks,15
3432,경색,infarction.,85
6819,작은 목장,paddock.,65
7715,역학,dynamics.,24
6703,네모,nemo.,66
8181,로드엄,rodham.,56
13658,~ 인 것 같다,synes,9
12908,흉터,ar,19
14189,열쇠,nøgle,11
11322,줄리어스,julius.,33
901,멀리간,mulligan.,97
2666,나팔,bugle.,88
10544,고리,loop.,33
2499,저체온증,hypotermi.,90
9588,비슷하게,ligeledes,46
13212,확실히,naturligvis,16
9342,폭동의,rioters.,48
9282,자신 있는,sikret,26
4621,빌어 먹을,fucker.,79
4129,도니,donny.,81
5156,위장,undercover,76
8794,큰 여행 트렁크,saratoga.,52
13210,선거,valg.,9
10906,중도,midtvejs.,37
6111,네메시스,nemesis.,69
10279,큰 광장,plaza.,40
11573,에디슨,edison.,31
7730,인터셉터,interceptor.,54
7718,모순,modsigelse,33
8915,핑,ping.,50
5181,끼워 넣다,implantat.,68
2792,터보 차저,turbolader.,88
7047,라틴계,latino.,60
13514,마일,miles.,12
11241,화난,vred,34
1617,마르티텐,martens.,89
8786,회비,betaling,44
12988,체크리스트,checkliste,18
12396,차트,diagrammer.,13
7165,습관적인,sædvanlig,62
1385,트리클로로 에탄,trichlorethan.,96
3896,짜기,weaving.,74
1681,소아과,pædiatri,92
4562,낭창,lupus.,79
13109,자연,natur,12
3291,괘씸한,anstødeligt,86
10255,밀도,massefylde,40
10700,자른,beskåret,25
10106,도대체 무엇이,overhovedet.,42
5523,정량,stint.,70
10759,성당,katedral,37
4885,증류,destillation.,66
10771,젖은,våd,36
7885,구부러진,buet,36
2977,중심지,metropolis,88
1794,헤게모니,hegemoni.,93
6918,제삼기,tertiære,64
8090,중부 방언,midland.,42
11953,앨버타,alberta.,28
8716,부인 성명,ansvarsfraskrivelse.,18
1486,골수,marrow.,95
1522,삼도천,styx.,95
9519,샤론,sharon.,47
5646,근본 주의자,fundamentalistisk.,65
3225,크루크,crunk.,87
2928,민법상,civil,88
7406,안면 경련,tic.,62
9648,점심,frokost,45
14370,제안 된,tilbydes,14
3492,보리,byg,85
2279,크리올 사람,creole.,91
9898,뱃짐,last,43
4764,이발,klipning,76
235,모호하지 않은,entydig,86
8494,포인터,pointers.,41
13745,판자,bestyrelse,11
6693,델라,della.,66
11222,오스트리아 사람,østrigske,33
6354,간접적으로,indirekte,68
3294,혈액 요소 질소,bun.,53
6798,폐렴,lungebetændelse,65
10100,경구,mundtlig,39
331,티니,tipi.,100
12346,엉망,mess.,19
2736,돌팔이 의사,quack.,88
1023,침묵하다,sade.,97
2829,계산,reckoning.,62
13736,공화국,republik,11
1425,신디사이저의,synthesizer.,40
