ID,KOREAN,JAPAN,INTERVAL
5285,신차,神道,76
5294,디저스,デスス,76
4714,하누카,ハヌカ,79
9083,마천루,高層ビル,48
4700,mollusca.,軟者,79
13370,에너지,エネルギー,15
6150,썰매,そりに,69
7945,린들,林,59
9500,자비,慈悲,45
13192,윌슨,ウィルソン,17
13341,시인,詩人,15
8906,헥토르,ヘクトル,52
5265,쉐어,cher,76
846,고가 도로,黙示的,92
8293,열광,熱意,56
2508,이주일,毎晩,88
11328,보라색,紫の,34
8504,탈봇,タルボット,55
13187,테니스,テニス,17
5634,기억,彷彿,66
7586,산딸기,ラズベリー,61
2928,민법상,凡意,88
208,슈다,shr,100
13650,합법적 인,法的,8
1981,살초제,除草剤,90
3839,무색의,無色,85
9570,농부들,農民,38
10803,맛이 나다,味,35
12468,모리스,モリス,24
12523,분대,squ,19
3718,중죄,重罪,81
8695,마초,狂者,54
12268,이슬람교도,イスラム教徒,21
1473,마구,ハーネス,88
2517,남국,サウスランド,91
5121,디 에틸 아미드,ジエチルアミド,77
14430,노예,つなぐ,20
10698,재평가,再審,38
5331,이중 자물쇠,デッドロック,67
12935,공작,公爵,19
7698,옹,癰,61
4353,메이지,明治,81
10386,자유민,フリーマン,41
14330,검은색,黒,10
9449,돔형,ドムピー,48
10269,못생긴,醜い,38
6200,미로,迷路,69
8093,스커트,スカート,46
10543,이해했다,了解した,40
14487,십일월,11月,6
10710,다스,ダース,28
9428,율,リズム,46
9361,야크,ヤク,49
11932,천하게,一般的に,29
7070,닦아 냈다,泣きました,51
12989,들었다,聞いた,19
3086,결여 된,devう,88
10469,채널,チャンネル,15
12781,세션,セッション,18
11718,마야,マヤ,31
310,폴리미치,多い,98
321,와우각,コクラギ,100
5385,조심성 있는,注意深い,75
8150,고정물,備品,42
4480,균등화,均等化された,73
12022,거부 됨,拒否された,22
7259,보어,補体,58
9175,스카,スコード,50
8318,나무 밑에,木の下で,56
12081,충격,砲撃,27
11519,플래시,閃光,30
7261,게놈,ゲノム,61
2305,카르 복실 아제,カルボキシラーゼ,91
2159,하이픈,ハイフン,62
15,오셀롯,ocelot,100
8165,시리얼,穀物,55
11392,교수,教授,32
6654,아프리카,アフロ,67
8473,명쾌함,明確な,55
3608,가자미,ヒラメ,82
2046,올림픽 과정,オリンピック人,76
8326,독성,毒,46
7606,모기,蚊,58
12436,안도,安心,24
2742,atta.,アッタ,89
4274,oxidase.,オキシダーゼ,81
2195,무수한,無数の,90
8228,진공,真空,57
11484,휩쓸립니다,掃廷,33
9624,윤리학,倫理,37
10326,가장 가깝다,在した,41
10632,리리터,リッチャー,39
204,가젤 영양,ガゼル,99
5319,꿀벌,蜂蜜,34
11908,특이한,普通でない,26
3091,노스 뮤 브리아,北朝鮮,88
10123,뿔,ホーン,34
3466,발행자,発行者,85
6764,지느러미,フィン,60
5140,비디오 테이프,ビデオテープ,64
8596,호민관,トリビューン,44
2859,통풍,換気,84
9457,수십,テンズ,10
14156,국제적인,国際的,9
5932,광장,広がり,72
7545,물병 자리,アクエリアス,62
13334,호,ho,15
10598,카메룬,カメルーン,39
5302,발톱,タロン,72
10010,오디세이,オデッセイ,44
1045,수짜,チョクタウ,97
3652,아틀리에,アトリエ,85
11726,시리아,シリア,31
13446,지역,領域,11
3343,유사 분열,有糸分裂,87
679,영겁,eon.,95
12946,선택,選択する,11
5590,망설임,甘やかされた,50
5961,스트라이퍼,派遣,71
11709,근접성,prox prox,30
9676,브리타니카,ブリタニカ,47
13741,엘자,el,12
7578,아멜리아,アメリア,62
4850,도넛,ドーナツ,75
2892,휘핑,ホイップした,55
14404,검토,レビュー,7
10096,망원경,望遠鏡,40
14441,공급,供給,18
9867,푯말,標識,45
9492,모호한,あいまいな,39
5491,기원전,善意,75
10590,령 안틸레스,アンテリ,39
5311,호버크라프트,ホバークラフト,76
6696,지원되지 않았습니다,サポートされていない,65
539,antipolo.,アンティポロ,99
9024,이산화물,二酸化,51
3682,피사체,ファイストーン,85
2794,야외 파티,バーベキュー,88
12831,아프가니스탄,アフガニスタン,21
11923,기계적 인조 인간,アンドロイド,29
3031,플로어,フロン,88
10406,냄비,ポット,38
9272,albion.,アルビオン,49
4577,나파,ナパ,80
7754,아쿠아,アクア,60
11503,티베트,チベット,32
6217,승마자,馬術,66
12465,청소년,若者,22
11975,게이츠,門,21
9246,궤도의 궤도,軌道,14
2927,피레네 산맥,ピレネー,89
13399,더운,ホット,14
10553,루터 포드,ラザフォード,40
1732,로열티,ロイヤルティ,66
9441,불일치,不一致,36
10052,고무,ゴム,43
7117,준 군사회인,パラリー,64
13702,우승자,勝者,10
12940,누구,誰にとって,19
11178,대용품,剣,36
9223,appalachian.,アパラチアン,49
6185,astrodome.,アストロドーム,70
9817,마법사,魔法使い,32
13372,내 자신,私自身,15
14198,~을 따라,平行,10
8830,변하지 않은,変更なし,52
10250,단일성,団結,42
7649,불교도,仏教徒,58
5039,poliomyelitis.,急性灰白髄炎,77
430,aynan.,デイタン,100
4235,혼합하다,ブレンド,63
5593,돌연변이,突然変異,64
11416,축제,パレード,32
4528,stravinsky.,ストラビンスキー,80
2968,동요,攪拌,68
1295,염분,塩分,81
4993,이륜 전차,シャリオット,69
3287,무관하다,無関心に,87
9029,시베리아 사람,シベリア,51
12710,도널드,ドナルド,22
415,맥시,マキシ,89
14184,떨어져 있는,離れて,11
358,격분하다,興奮して,91
1754,니모닉,ニモニック,90
7058,엔,円,64
2277,저스티아 사람,justinian,92
10761,애완 동물,ペット,35
10914,은하,銀河,35
6536,말장난,pun,63
7004,야구장,野球場,55
6615,근거 없는,届いた,67
318,뉘앙스,nu nu,85
4182,브람스,br br,78
10785,상술하다,昏倒,38
10593,근본적인,ラジカル,33
1335,검,ビルボー,96
13015,고도로,highly,19
260,스마일러,スズメバチ,97
12972,적,敵,17
5289,ayureus.,黄道,76
1,피 페리 딘,ピペリジン,100
11474,마시다,飲む,25
10875,네팔,ネパール,38
14275,란,lan,59
9568,아케이드,アーケード,47
1103,돌격,出撃,54
6693,델라,デラ,67
6913,돛대,マスト,62
6290,묽고 싱거운,sl sl,69
5934,그럴듯한,もっともらしい,68
10385,마술사,魔術師,40
4713,치퍼,チッパー,79
12967,웨인,wine.,19
8275,풍차 비슷한 것,風車,55
7405,클라리넷,クラリネット,62
5040,corby.,コルビー,77
5768,하위 섹션,サブセクション,46
2125,반시,バンシー,86
5444,quasi.,疑似,75
10996,극선,極性に,33
5307,필리포,フィリポー,76
6653,엄격한,剛の,63
4710,동식물,動物様,79
7077,스캔들,スキャンダル,26
8957,수분자,花粉,45
7114,수륙 양용 비행기,両生類,62
13707,보스턴,ボストン,12
13367,6 일,第6回,15
14496,인플레이션,インフレーション,44
9517,주홍,vic,48
8341,캔버스,キャンバス,56
11398,이리 같은,ルピナシ,33
342,잉크 블롯,インクブロット,100
8552,인쇄상의,誤字,54
2525,인대,靱帯,79
13368,트로피,トロフィー,15
974,요술 장이,ウォーロック,96
1723,기리다,褒める,55
3610,유량,フラックス,85
10054,스파게티,スパゲッティ,43
5287,채식주의 자의,ビガニズム,50
8468,보답 없는,未回答,55
3089,캐스퍼,カシューター,88
7023,양탄자,カーペット,62
13870,최대,ほとんど,7
10630,peyton.,ペイトン,39
14146,이름,名前,6
11536,성나게 하는,挑発的,30
11215,지저귐,bas bas,35
4853,전립선,前立腺,76
10627,드러내다,明らかな,21
13118,유엔,国連,17
8283,섬유증,線維症,57
13583,이탈리아,イタリア,12
12524,줄리안,ジュリアン,24
2623,측근자,entourage.,90
10961,드래곤,りゅう,17
11973,낸시,ナンシー,28
1426,부표,ブイ,83
7781,꽃,咲く,59
5505,몫,クォータ,67
12165,마드리드,マドリード,27
3527,캄포,カンポ,74
10719,시력,視力,31
1784,하수,下水道,84
10115,파라,par,42
8650,잔류 물품,残留物,44
9408,난바다 쪽으로 부는,沖,49
12588,알버트,アルバート,23
1475,마케도먼,マケドン,95
11545,평평한,フラット,30
6883,오디세우스,オデュッセウシー,66
2534,tillman,till till,91
3818,이튼,エトン,85
5079,리어,lear,77
13237,주인,主人,12
14412,규칙,ルール,7
9177,딸기,いちご,49
12551,크리스마스,クリスマス,23
9286,인터렉티브,相互の作用,28
7991,트랜지스터,トランジスタ,56
13054,잡고있다,所有,12
12084,작곡하다,合成,22
2282,비틀 거리는 것,千鳥,76
9790,우스터 셔,ウスターシャー,46
3491,아카데미아의,アカデミア,85
7777,아 조레스,アゾレス,60
11389,로그인,ログインする,33
4012,끈적 거리는 것,ストラフィー,73
8491,마하트마,マハトマ,55
6155,서퍼,サーファー,60
11124,인상,印象,22
13276,날씨,天気,15
13561,존스,ジョーンズ,13
6129,쥐 우는 소리,握手,68
1769,재 분류,再分類された,88
156,핵심,カーネル,97
2106,경비원들,警備員,92
13740,흔한,一般,10
7648,던디의,ダンディー,61
5206,아일랜드 사람,水田,74
10445,목,首,38
9853,예일 대학,ヤーリー,45
2285,운동화,スニーカー,89
14311,학교,学校,6
2203,배우자,コンソート,89
11995,뒤쪽,後方,28
924,뒤로 휘다,recう,53
11367,초콜릿,チョコレート,34
13531,언덕,丘,12
31,잊기 쉬운,obl,99
3062,triceratops.,トレリセラトップ,88
2565,캐피닉스,カノピー,91
3371,매서운,ハガード,87
4506,기다리다,待つ,48
10744,코,鼻,36
9287,케이,ケイ,49
12703,가장 좋아하는,お気に入り,21
7397,타라,タラの,62
13558,낙담했다,discaged,12
13638,지정합니다,specif,7
12628,엘리자베스,エリザベス,23
11517,모에,萌え,32
12400,깨끗한,綺麗,19
3635,분리 해제,分解された,85
6633,재배치,再調整,55
4786,트립토판,トリプトファン,79
7503,백합,百合,61
5423,상품,商品,62
3773,변하기 쉬운,汎用性,76
8127,가수들,歌手,19
2322,픽스드립니다,ピックス,91
680,고고학자,考古学者,89
14223,만들다,作成する,5
14127,포인트들,ポイント,6
10739,리처드슨,リチャードソン,38
13599,반환했다,戻ってきた,9
8703,발견하다,発見する,9
11357,까지,till,34
7120,트리 부스,トレッキ,64
1398,페닐,フェニル,95
4973,크레아틴,クレアチン,78
11234,준장,准将,35
12455,엔지니어,エンジニア,7
1333,절반,never never,96
8310,메소포타미아,メソポタミア,56
8636,울버린,ウルヴァリン,32
13010,잡았다,つかまった,19
2110,patten.,パッテン,89
3959,밤나무,くるみ,81
2096,감탄,amation excl,91
5893,벤트,排出する,62
4413,에어 모빌,エアモービル,81
4075,부리토,ブリトー,81
6212,미생물,微生物,69
9537,저녁,晩ごはん,47
5277,어느 것도,どちらでも,76
11887,바이러스,ウイルス,29
3249,파리채,フラッパー,87
12469,매디슨,マディソン,24
8964,막대한,甚大,48
12321,유고 슬라비아,ユーゴスラビア,25
4536,가상의,仮想,77
6469,opec.,オペコ,69
2902,그레이프 프루트,グレープフルーツ,89
10733,이웃,近所,33
10039,질소,窒素,43
551,표류자,ドリフター,98
6073,자작 나무,バーチ,71
6442,연금술,錬金術,69
5700,gazpacho.,ガスパチョ,73
9855,옥시 듀어 아제,オキシドレダクターゼ,45
7782,kinbote.,キンボーテ,60
7677,온화한,クレメント,51
4728,발가락,つま先,49
495,간지럼,くすぐる,85
6498,엷은 갈색,ヘーゼル,68
4341,이솝,アソープ,81
12582,뒤,デュの,23
2960,양보,租界,64
7549,한여름,真夏,62
1420,뇌물들,ブルーム,83
1196,젠장,dam dam,96
13453,아티스트,アーティスト,12
192,아코,あこ,100
11810,나이지리아,ナイジェリア,30
4204,표면에서,表向き,77
12876,가장 위대한,最高の,20
10819,마르코,マルコー,38
7658,우편 발신인,メーラー,61
11031,총격전,シュートアウト,36
8487,빙하,氷河,50
3430,yarmouth.,ヤーマス,87
2307,뭐라구,who who,81
8687,암울한,喧々ごうごう,54
10962,공전,静的,37
8007,호주인,オージー,51
14367,영상,画像,6
5615,시연산,かんたん,74
11943,영구적 인,永続,22
13710,그러므로,したがって,12
14053,서쪽,西,8
2163,비현실적인 것,非現実的です,91
10690,공포,ホラー,38
4658,필연적으로,必然的に,50
14250,잃어버린,失った,10
10757,계량기,ゲージ,37
3123,음이온,アニオン,87
6746,가구,家具,66
13566,오늘,今日,13
2835,사지,四肢,71
14256,전화,電話,8
5923,아마,アマ,70
12513,비상,緊急,16
607,시나리오 작가,スクリーンライター,99
9004,공예 학교,ポリテクニック,51
4987,테두리,フープ,66
8289,채점자,マーカー,50
12753,윈도우,ウィンドウズ,11
5987,양수표,透かし,64
4142,어둡게하다,濃い,82
9807,멋진,鮮やかさ,45
6329,바람이 불어 넣어,wind wind,63
7270,정사각형,正方形,15
12223,더 가깝다,クローザー,26
2543,단조롭게 하는,平らに,85
1834,뮤 로커,マックレーカー,91
3736,간식,スナック,75
5681,바이폴라,バイポーラ,73
11059,주간,毎週,37
12277,자가,ジャガー,26
8279,아나콘다,アナコンダ,56
13425,용이하게,簡単に,14
3096,푼타,プンタ,88
8115,인류학,人類学,57
8561,충실한,忠実,54
9804,점검,検査,37
7018,해킹,ハッキング,37
8787,미개한,不二,52
12943,그 사람,だれの,19
1078,캘륨,call call,96
2076,복음 전도자,エバンジェリスト,88
4245,eaaver.,覆い,82
12799,시계,時計,20
8933,팀원들,チームメイト,30
14466,원해,欲しかった,5
10237,키,キー,11
2980,난로,暖炉,87
8985,정교한,手の込んだ,44
13031,기초,財団,18
6468,불길한,sin sin,69
10716,인스턴스,インスタンス,21
5729,공기 역학,空気力学,59
3834,보초,センセイン,81
11211,버몬트,バーマント,35
8256,어량,ガース,57
8978,코르크,コルク,50
10905,카파,カッパ,38
13501,기준,標準,11
4038,아리아,アリア,68
1183,마가린,マーガリン,96
6720,어색하다,気まずい,66
3355,원조,auspices.,87
3835,아체,熟女,85
9303,레닌,レーニン,48
12158,악마,悪魔,19
1707,화구,火球,92
9366,전압,ヴォルタ,49
7177,웅장한,壮大,62
12492,영혼,魂,23
6613,검정색,セーブル,67
11947,오페라,オペラ,23
11434,메틸,メチル,32
5033,문맹 퇴치,リテラシー,77
9862,비극,悲劇,43
1107,키퍼,キーパー,42
7984,하이드,ハイド,59
13693,사랑,愛,11
2001,기절,失神,67
9067,dalton.,ダルトン,51
14452,주요한,リーディング,7
4224,헬레니즘,hell hell,81
3471,마우시오,モーリシオ,87
12618,케이블,ケーブル,22
12272,로마 교황,法王,25
6660,assisi.,アッシジー,67
4641,이코노미스트,エコノミスト,55
10293,때문,酒,41
5927,두통,頭痛,67
3913,최후의 일,末日,84
4083,설상차,スノーモービル,80
12392,못쓰게 만들다,くそ,20
11166,제출 된,投稿された,23
7258,정강이,すね,62
836,라피고,早急,98
1004,황새치,メカジキ,97
12216,도요타,トヨタ,26
11600,규정,規則,23
11122,구덩이,バッカネアーズ,35
10623,흙,テラの,39
9256,무뚝뚝한,curt,50
14465,협회,協会,10
13970,했다,した,5
9183,세로토닌,セロトニン,50
13352,위원회,委員会,15
13261,백과 사전,百科事典,16
8287,argonauts.,アルゴナウツ,55
5857,지갑,財布,63
6133,에스더,エステル,70
4094,위엔,ウィーナー,81
3286,신경,神経,51
13898,회사,企業,9
1229,앉아 있는 엽조,シッター,95
2692,부신,副腎,90
2826,세 번,thr thr,89
7857,느슨하게,ゆるい,30
1165,노인,ノースフォア,96
12499,테러,テロ,18
3038,백리향,タイム,88
10542,로드니,ロドニー,40
3077,타이포그래피,タイポグラフィ,88
2331,한번 흘낏 봄,狂う,91
12737,밀러,ミラー,22
6262,loki.,ロキ,70
4431,황새,ドラド,81
6272,메뚜기,バッタ,67
7176,편리한,便利,44
4959,무인,無人,77
13639,안타깝게도,不運にも,12
8766,십자군,十字軍,28
13866,~할 수 있었다,できた,7
8125,성숙한,成熟する,45
12031,동맹,アライアンス,27
4751,suzanne.,スザンヌ,79
12037,바보 같은,馬鹿な,24
12702,고쳐 쓰기,リライト,17
9588,비슷하게,同じく,47
13474,마지막으로,最後に,7
3172,산만 함,気をそらす,51
2413,건,腱,88
9643,심판,判定,44
1938,찬양 한 것,暗殺者,92
3890,세나,瀬奈,84
13499,준,純正,13
7678,해치백,ハッチバック,56
