ID,KOREAN,PORTUGAIS,INTERVAL
4010,오브러스,oblast,82
11045,주장했다,argumentado,19
11761,운동,atlético,13
13517,인쇄물,impresso,11
9431,셜리,shirley.,48
10563,막힘,entupimento,37
857,메타돈,metadona,97
11650,적재,carregando,11
4835,염소 자리,capricórnio,78
12879,사람,iraquiano,19
11036,바하마,bahamas.,36
6216,베아트리체,beatrice,69
13417,말하는,mencionado,10
13596,성향,tendência,12
8628,슬로건,slogan,43
12245,공주님,princesa,25
14308,제이,j,8
9791,뭐라고,eh,45
4963,부가,anexação,52
3743,물고기,peixes,84
12531,말로,malo.,23
11438,마른,seco,29
13818,~ 아니다,não,5
14186,촬영,levado,8
6834,비합리적인 것,irracional,64
1887,가만히 서있다,paralisado,93
13270,사회의,social,14
3172,산만 함,distrair,50
13544,이씨,lee.,13
2153,억제 되지 않은,descontrolado,80
6066,물소,buffaloes.,17
10847,앙골라,angola,37
6344,도제,aprendiz,67
7266,로아 노크,roanoke.,62
2193,맥시마,maxima,91
6044,냄새가 나는 것,snape,70
6198,기함,flagship.,69
3949,영장,escrita,78
11168,변명,com licença,33
10422,거짓말하는,mentindo,20
7554,야채,vegetal,48
2182,안마당,pátio,91
6243,명명법,nomenclatura,69
3830,justham.,needham.,84
2617,성공합니다,sucede,89
7504,저당,hipoteca,59
2820,지평선,horizontes.,52
13076,사회,sociedade,17
5545,스쿠퍼,scooper,74
5679,머스타드,mostarda,72
10984,천국,paraíso,35
9044,예언자,profeta,45
13066,다쳐서,ferido,17
6387,속가,secular,60
12008,베어링,consequência,12
5773,과세,tributação,72
12205,선택하여,escolheu,26
513,파티 자,partizan.,99
2350,솔질,escovando,46
5152,underone.,sofrido,76
13912,정보,informação,5
8399,일몰,pôr do sol,54
462,대조적 인 것,contrastado,32
4140,베두인,beduíno,76
4263,헤르츠,hertz.,81
10088,소방향,armadilha de fogo,42
10460,로맨스,romance,39
2175,한정되지 않은,indefinido,91
4039,더럽지 않은,imaculado,82
145,포물선,parábola,100
3455,리자,liza.,86
8082,...의 엉망이다,una.,57
10322,버크,burke,38
12284,과학자,científico,25
7801,패트리샤,patricia.,59
13030,가입했다,juntou,11
10403,오물,sujeira,40
10538,어스름,crepúsculo,39
12875,향기,odor,20
9933,국민 투표,referendo,38
12242,개념,conceito,22
11046,역사가들,historiadores,26
9260,라파예트,lafayette.,49
1974,마운나,maulana.,93
11462,둥근 천장,cúpula,31
10071,엘렌,ellen.,42
14189,열쇠,chave,11
12791,래리,larry.,20
14504,실행,corre,7
1869,니스트,nist.,93
9136,역설,paradoxo,46
9373,벌레,erro,34
6431,에세이,ensaios,36
8819,파기,escavação,43
12625,몬맥,seg,22
8942,지독한,devastador,38
10229,대변,fezes,41
12476,평판 좋은,respeitável,19
14418,보여 주었다,mostrou,7
1329,석상,gárgula,92
2509,석궁,besta,90
125,칼리의,kali.,99
3639,스테인리스,inoxidável,85
12312,세계적인,no mundo todo,25
14081,소식,notícias,11
12650,탬파,tampa.,22
5697,메탄,metano,72
3604,무한 궤도,lagarta,82
13751,나타내 다,indicar,9
7530,유익한,benéfico,60
9464,전시,tempo de guerra,47
11591,참전 용사,veteranos,23
1299,주석을 달았다,anotado,82
7778,포구,focinho,59
6983,탄산 음료,refrigerante,64
7579,굽은,dobrado,61
2780,뇌관,primer.,85
8697,엉터리,besteira,53
5852,tol.,para mim,72
6101,초점,focal,70
4030,죽어,dormindo,82
7061,램버트,lambert.,64
9108,도마뱀,lagarto,49
742,페베,febe,98
10417,수잔,susan.,40
7959,한 조각,um pedaço,58
4196,뉴런,neurônio,69
13756,바위,rocha,11
10491,지휘대,pódio,38
269,세우다,ereto,47
11948,플랫폼,plataforma,25
13854,밖으로,fora,6
1660,잉어,carpa,82
2336,남쪽으로,para o sul,57
13964,네,quatro,6
10454,린스,lynn.,39
1799,윤활유,lubrificante,80
11966,내각,ministério,27
9662,에펠의,eiffel,46
6316,헤이 츠,haydn.,69
7069,익숙한,descontinuada,61
12524,줄리안,julian.,23
2953,슬라이스,fatiado,54
2107,십자 포화,fogo cruzado,92
11923,기계적 인조 인간,android,28
12696,무늬,padronizar,20
10534,일치하지 않는,incoerente,39
6503,소변,xixi,46
13837,너,você,5
6871,복제본,clone,37
10105,물질,substância,37
13077,이닝,inning,12
2830,유혹,tentações.,63
14488,민주적,democrático,14
7482,군비 축소,desarmamento,62
7363,외야,outfield,15
10351,익스프레스,farsa,34
10189,법률 제정,legislação,24
261,프리메이션,maçons.,92
4006,포퓰리스트 주의자,populista,73
2117,촉매,catalisador,91
5869,바질,manjericão,71
13716,더 적은,menos,12
3171,찌꺼기,aleijado,72
9726,둠,dob.,45
13414,화이팅,brigando,7
14054,보여주다,mostrar,7
10723,데모,demonstração,18
5346,크롬,chromium.,75
11248,무한대,infinidade,34
11603,가상,virtual,24
9886,그레코,greco,44
9477,클린치,clinch.,23
13662,손실,perda,10
1615,모레이즈,moray.,94
14464,더럽히는,arquivado,6
6419,클라이맥스,clímax,65
1762,간헐적 인,intermitente,82
11290,잭슨빌,jacksonville.,34
4,탈구,thule.,100
629,나르시시즘의,narcisismo,99
10819,마르코,marco,38
5772,발췌,extrair,36
4304,목초지,prado,56
7451,동료,colegas,52
12442,잡다,apanhar,18
10527,즉시,prontamente,39
13970,했다,fez,5
7156,니키,nicky.,63
6945,중성자,nêutron,63
5627,메 톡시,metoxi.,73
3006,양귀비,papoula,87
5237,에어 크리프,aircrew.,50
3846,라이센스업자,licenciante,84
505,솟아 오르다,brotou,99
8706,동기 부여,motivação,28
13810,그것,isto,5
5775,짜리,divisores,67
7469,엑스포,expo.,42
583,자이로 스코프,giroscópio,96
10145,파라오,faraó,40
1682,면접 조사자,entrevistados,86
8043,마리안,marian,58
9615,요약하다,resumir,36
4588,황도,eclíptico,79
2053,재채기,espirrar,84
12445,왕조,dinastia,23
7709,유압식,hidráulico,53
6880,귀가,homecoming.,64
2386,반항적 인 것,contracultura,91
5382,...을 나타낸다,denotar,28
11889,베네수엘라,venezuela,29
14127,포인트들,pontos,6
816,선수,raio de sol,98
11406,매,falcão,18
4104,요원,eniac.,82
14027,계획,planos,11
11582,타일러,tyler.,31
12642,오락,entretenimento,19
9491,베오그라드,belgrado,47
6568,다시 만들다,refazer,63
9404,지우다,trunfo,45
6224,바퀴벌레,barata,69
5710,납치 된 것,abduzido,49
11720,발견,descoberta,26
3101,16 진수의,hexadecimal,88
3355,원조,auspícios.,86
7964,경보,alarme,47
7433,이면,divã,62
12112,쿠웨이트,kuwait,27
3803,주위,periferia,82
8430,대구 무리,pollock.,55
11048,배드민턴,badminton,36
11971,트럭,caminhão,24
6827,양키,puxão,50
12211,랜디,randy.,26
7588,빨간 셔츠,camiseta vermelha,57
11574,퍼센트,por cento,31
2551,플라멩코,flamenco,90
10898,특허,licença,32
10746,기판,substratos,34
1783,이,piolho,93
13602,다섯 번째,quinto,12
2554,청진기,estetoscópio,90
9112,원뿔,cone,48
5560,오프사이드,impedimento,74
476,대사 산물,metabolite,93
12048,늑대,lobo,27
2294,연료가 공급된다,alimentada,88
13425,용이하게,facilmente,14
12465,청소년,juventude,22
13089,로봇,robô,16
10502,모스,mos,21
7628,호손,hawthorn.,41
11274,어부,fisher.,34
13350,속도,rapidez,14
9863,맥무페,mcphail,44
14460,피,p,9
2108,미스 베다,mitzvah.,92
3503,우주 비행,voo espacial,62
2655,경청,pathan.,89
1426,부표,bóia,82
11031,총격전,tiroteio.,35
3667,제재,sanção,14
6008,만다린 오렌지,mandarim,70
5308,지질,lipídico,74
10057,핸들,hackney.,42
6091,강타,lesma,51
8933,팀원들,companheiros de equipe.,29
5068,풀 다운,puxar para baixo,77
7,탄산염,carbonite,100
13753,오하이오,ohio.,12
13065,시간 외에,ao longo do tempo,18
1709,타닌산,tanino,94
5114,주판,ábaco,76
4607,브리지 워터,bridgewater,79
3509,미가,micah.,86
7011,한계점,limite,63
11956,구멍,orifício,23
2460,오두막집,barraca,88
1966,어리석은 것,clough.,93
7803,소방관,bombeiros,44
1023,침묵하다,sade.,97
208,슈다,levante,100
13727,원인,causa,9
9075,비활성으로,inativo,46
396,셀렌,selênio,100
6093,하루살이,mayfly.,70
12418,분류,classificado,22
4636,청둥 오리,mallard.,78
11091,카슨,carson.,35
1324,엿보기,peeps.,80
11030,예비의,preliminares,36
6414,새겨운,sanger.,68
12965,혜성,cometa,18
10333,대표자,dar.,40
6774,콜롬보,colombo.,65
89,왈라비,wallaby.,76
10182,항해,navegação,26
4850,도넛,rosquinha,74
11287,줄자,fita,27
4848,보르도,bordeaux.,78
334,부정직,desonestidade,99
11799,중간체,intermediário,29
11121,에스토니아,estônia,35
11811,척탄병,granadeiro,28
108,소방수,bombeiro,100
8142,변화 있는,variado,20
4728,발가락,dedos do pé,48
1850,두운,aliteração,93
8956,새크라멘토,sacramento.,51
6579,키원,kippur.,67
14227,반품,retornar,9
12512,보고있다,assistindo,12
1988,사마 라마,samarra.,93
8524,연대기,cronologia,38
13283,시드니,sydney.,16
1856,총기,mão armada,93
5135,카이즈라,caesura.,76
5341,초자연적 인 것,paranormal,75
9065,니르바나,nirvana,50
9156,아버딘,aberdeen.,50
212,미스트랄,mistral,100
181,닐 록존,naloxone.,100
4813,고쳐 놓다,realocar,32
5798,털어 놓다,whomp.,72
3818,이튼,eton.,84
8066,지체했다,seguiu-se,29
9397,라이더,ryder.,48
10122,발생합니다,ocorre,11
3087,불 같은,fogosa,87
6271,취약,vulnerável,62
10995,탈수소 효소,desidrogenase.,36
6125,무심한,sem mente,70
5024,먹는 사람,comedor,65
14163,연구,pesquisar,9
6402,바벨,babel.,68
14002,포함하다,incluir,6
14174,관리자,gerente,9
3367,퍼프,sopro,71
3260,유연,afinidade,79
2463,부싱,bashing.,50
13316,성자,santo,12
8132,유니,uni,57
10733,이웃,vizinhança,32
9706,모세,moisés,45
10152,포켓,bolso,38
6421,에로스,eros,68
12626,공상,fantasia,22
14338,본다,visto,11
13770,충분한,o suficiente,11
1294,유아,bebês,52
1391,반다,bando.,96
9548,메우스,meu.,47
5379,피펜,pippen,75
12684,공산주의자,comunista,20
7437,슬로바키아 사람,eslovaco,59
5967,아르곤,argônio,71
1089,키메라,quimera,96
8025,공작원,duquesa,58
11993,유효하지 않은,inválido,27
12568,주기,ciclo,17
6191,ㅎ,heh.,69
11436,갈대,reed.,32
7935,윙 선수,winger,44
13057,주식 회사,inc.,18
4973,크레아틴,creatina,77
3536,카라 바니 에리,carabinieri.,86
2105,처짐,sagrão,84
5555,삼사히,samsara.,74
7249,버거스,cidadão,60
2264,동굴 탐험가,homem das cavernas,91
9824,마로,maroons.,38
3966,호박,abóboras,56
7049,소스,molho,63
12172,밀레니엄,milênio,26
9691,허먼,herman,46
14149,하나의,solteiro,9
3724,end.,arend,84
10986,잡종,híbrido,35
12142,탈출하다,escapar,21
2423,뉴스 가치가있는 것,newsworthy.,90
11829,이온,íon,29
2180,피크닉,piquenique,91
7983,쉴링,schilling.,58
2778,알파카,alpaca,89
8952,다나,dana,51
5702,빌딩,biz.,72
8037,재치,sagacidade,23
8262,니켈 로디언,nickelodeon.,56
10173,지중해,mediterrâneo,42
9575,동시에,simultaneamente,40
10664,씨족,clã,35
10341,통신,telecomunicações.,29
9424,피카소,picasso,48
7834,실비아,sylvia.,59
14078,정치적인,político,10
5132,번디,bundy.,76
6029,작,opus.,70
12950,금요일,sexta-feira,19
12544,편지,carta,17
9102,지열,geotérmico,50
1156,카빈,carabina,86
10204,손질,manuseio,22
5890,히코리 재목,hickory,71
10875,네팔,nepal,37
6476,날카롭게,nitidamente,68
3111,래칫 휠 장치,chave catraca,88
9748,새장,cela,43
5740,수의사,veterinário,72
9229,피할 수 없는,imperativo,48
12633,구성,enredo,21
13993,다섯,cinco,9
13564,농구,basquetebol,13
7331,라우터,roteador,60
6786,주인들,lords.,15
6657,말레이 사람,malaio,58
12009,회견,entrevista,21
12311,스코틀랜드 사람,escocês,25
12643,초대장,convidamos,6
5900,텔레,tele.,71
13651,경비원,guarda,11
11854,전진,em progresso,29
10398,적나라한,nu,40
1520,비 윤리적이다,antiético,94
9109,멋진 것,espetacular,50
543,하만,harman,99
3217,익힌 것,connaught.,87
13423,더 일찍,mais cedo,14
6231,그린 우드,greenwood,69
3416,스쿠터,lambreta,82
6498,엷은 갈색,avelã,68
8979,소크라테스,sócrates,50
12513,비상,emergência,16
11373,홀로 코스트,holocausto,33
6186,캄 페체,campeche,70
13944,요크,iorque,8
11238,체포,prender prisão,17
6088,마그,marg.,56
840,마요리른,marjorie,98
60,유효 탑재량,payload.,97
11021,해롤드,harold.,36
5993,최적화,otimização,50
2291,스트론튬,estrôncio,91
10947,리셉션,recepção,28
3077,타이포그래피,tipografia,88
5707,정신병자,psicopata,72
2989,정보가 표시되지 않았습니다,desinformado,79
10225,화석,fóssil,27
7533,양모,lã,61
8930,보장하다,garantia,34
10240,프랑코,franco,41
8919,에베레스트 산,everest.,51
13938,주식,ações,6
4793,대칭,simetria,76
6515,딜도 라구 딜도,dildo.,65
1688,왕새우,lagostim,94
3124,하츠 부르크,habsburg.,88
12579,소설,ficção,17
1786,달마 시안,dalmatian,72
8900,꿀,mel,51
13772,초록,verde,11
4547,멜턴 나사,melton.,80
9176,전례없는,sem precedente,49
14321,언어,linguagem,10
4299,페어 뱅크스,fairbanks.,81
12348,전단지,folhetos,24
9763,오존,ozônio,45
9351,발리,bali.,48
8395,카페,caf.,55
11281,관점,perspectiva,32
12388,형세,layout.,24
2152,웨일랜드,wayland.,92
11678,버뮤다,bermudas,30
9484,아귀,avant.,47
6208,엔트로피,entropia,69
10870,벵골,bengal,25
13296,네브라스카,nebraska.,15
12909,폭행,violência,19
11129,더 빠르게,mais rápido,35
9361,야크,iaque,48
8611,송곳,furar,40
5196,입자들,partículas,46
11945,십일,décima primeira,28
3241,시크스,sykes.,82
8257,야생 동물,animais selvagens,56
10967,수학,matemática,34
5483,친칠라,chinchila,74
7840,일산화탄소,monóxido,59
5717,특수 용어,jargão,72
12722,어머니,mãe,20
8020,루,lu,58
8929,국가 사회주의,nazismo,51
12092,비활성화 된 것,inativado,26
11861,깊이,profundidade,28
11823,호모,homo,29
6041,참치,atum,70
8280,봉쇄,bloqueio,52
14152,패키지,pacote,19
4101,와인 하우스,adega,82
989,카멜롯,camelot.,97
12466,카일,kyle.,24
5353,바탄,bataan,75
13174,때때로,às vezes,15
3155,지침,precauções,70
3740,매립지,aterro,83
7075,합법성,legitimidade,63
13666,왕국,reino,12
6782,자치,autonomia,65
12694,유대인들,judeus,19
716,인바운드,inbound.,84
6426,씨발,unseeded,68
1482,최북단,mais setentrional,95
34,직원들,funcionários.,87
8385,화약,pólvora,55
2049,콴,kwan.,92
7769,맹세,juramento,56
10535,가지고 다닐 수 있는,portátil,38
14208,필드,campo,8
11682,전나무,abeto,30
223,킬러,keeler.,100
2435,산뇨,acidúria,91
8249,구실,impostos,24
1897,arisen.,surgido,93
12747,친구,amigo,13
4953,lev.,levião,77
6739,바다소,manatee.,65
6678,석회암,calcário,66
5054,신교,protestantismo,77
14000,사용자,do utilizador,5
13953,뒤쪽에,voltar,7
7353,풍경,paisagem,56
12405,단풍,bordo,24
9048,최연소자,mais novo,50
14444,계속되는,contínuo,5
1415,여걸,heroína,45
2367,번영하다,prosperar,53
9574,월리,wally,45
9740,붓다,derramar,38
10350,디자이너,designer.,9
3736,간식,lanche,74
2227,파서,analisador,89
6531,기도하다,rezar,54
3807,번디조,queimar,84
8881,퓰리처,pulitzer,52
9920,하얗게 된,hoary.,44
4875,누구든지,quem quer que,78
1531,자본가 계급,burguesia,95
10868,뉴 포트,newport.,37
12902,잊다,esqueço,19
13454,농담,piada,12
4573,리보솜,ribossoma.,70
5738,멸망하다,pereceu,63
10786,집사,mordomo,38
9388,호놀룰루,honolulu.,48
8793,데이턴,dayton,52
14511,떠나다,deixar,7
9963,하와이안,havaiano,42
13023,국경,fronteira,16
1310,빼앗다,privar,65
1256,구운,curvado,35
5195,흔들리는,trêmula,76
6763,구원,salvação,65
12735,전적으로,inteiramente,8
10275,장미유,otto.,41
3980,인접한,adjacente,81
13100,과테말라,guatemala,17
3449,도미노마,dominick,86
13426,도망 쳤다,corrido,14
5631,가독성,legibilidade,53
12706,예수,jesus,21
12772,노트르의,notre.,21
3369,리프에서 리프의 잎,riff,81
9618,홀리,azevinho,45
243,그로스,grosse,33
9671,완성 된 것,realizada,36
8457,프리츠,fritz.,55
12701,기쁜,alegre,21
3539,장티푸스,tifóide,86
4042,고요히,calmamente,82
9592,무장 함,militante,29
4208,루니,looney.,81
10206,드립션,imprudente,41
4343,에녹,enoch,81
11013,피켓,piquete.,36
9813,오각형,pentágono,42
14135,도스,dos,5
7996,캠든,camden,58
7398,사도,apóstolo,48
13393,만나다,encontra-se,9
7862,싫어함,antipatia,51
14330,검은색,preto,10
8318,나무 밑에,underwood,56
4998,샤리프,sharif.,77
3225,크루크,crunk,87
13053,짓다,construir,10
4999,파열,ruptura,64
13456,불필요한,indesejado,14
2307,뭐라구,whoops.,81
2327,갱부,mineiro,36
12822,빠른,velozes,20
5477,몸짓 광대극,mime,73
3439,천박한,frívolo,82
13924,~에 맞서,contra,7
9827,사이,conexões,11
1914,자격이 없습니다,não qualificado,92
13888,무엇,o que,6
13474,마지막으로,finalmente,7
14274,갔다,foi,10
73,센타 우리,centauri.,100
6242,버킷,balde,65
8792,제우스,zeus,52
1106,꺾이지 않은,inteiro,96
3287,무관하다,independentemente,87
1690,녹내장,glaucoma,94
907,야금,metalurgia,97
5825,떼,rebanho,66
10056,말리,mali.,43
9707,조화,harmonia,43
13153,파키스탄,paquistão,17
6852,동원 해제,desmobilização,52
4612,바나나,bananas,38
9599,팔,estrondo,43
7739,잠시,um tempo,60
13657,저명,notabilidade,8
1774,시차,paralaxe,92
1618,현무암,basalto,92
12665,그어진,retirou,22
3444,뉘른,nuke.,78
9041,펑키 재즈,funk,50
6813,굶주린,com fome,65
6802,다국적 인,multinacional,65
12197,박쥐,bastão,9
12013,워키,walkie.,27
3108,임팔라,impala.,87
2797,무당,psíquico,87
1802,타르트,torta alemã,71
8409,폐지 의자,abolicionista,53
1213,비공개,não provocado,96
8720,중서부,centro oeste,53
14065,딱딱한,duro,8
11905,목성,júpiter,28
12519,해달,hadal.,23
7703,재활용,reciclando,52
2325,바리톤,barítono,91
11358,여러분,todo o mundo,33
7450,구류,detenção,61
7724,화해,reconciliação,60
9608,완벽한 사람,perfecto,46
