ID,KOREAN,HINDI,INTERVAL
9696,선반,शेल्फ,45
11214,고생물학,जीवाश्म विज्ञान,34
14300,작업,संचालन,6
12283,페루,पेरू,25
1067,깜둥이,जी में आये करो,46
12726,준비가 된,तैयार,19
3048,가마솥,हंडा,87
4514,기재,रजिस्ट्री,79
6101,초점,नाभीय,69
9907,고소하다,पर मुकदमा दायर,22
13192,윌슨,विल्सन,16
2559,하이드로 클로 릭스,हाइड्रोक्लोरिक,90
12950,금요일,शुक्रवार,19
892,아바시드,अब्बासिड,97
5998,고르게,के बराबर,70
13616,방문하다,मुलाकात,11
5652,불의,आतशी,72
8106,첫날,premiere,18
1074,첨부,संलग्न,68
1358,uses.,theseus,95
6734,다마스쿠스,दमिश्क,65
9605,마차,सवारी डिब्बा,43
2324,슈와 츠,श्वार्ज,90
10892,스매시,गरज,28
6347,디렉토리,डिर,68
6053,deborah.,डेबोरा,70
1974,마운나,मौलाना,92
13139,아침,प्रभात,16
11529,월트,वाल्ट,31
13653,이라크,इराक,12
6454,아테네 사람,अथीनियान,61
9001,대출,ऋण,40
13969,제어,नियंत्रण,11
11699,안전한,सुरक्षित,26
12425,아리엘,एरियल,24
2146,탈출하지 못한 것,undrafted,92
1514,각성,जागरूकता,61
10905,카파,रूई,36
12033,해적,समुद्री डाकू,18
13690,돈,धन,12
9028,널리 알려지지 않은,अप्रकाशित,50
1982,공동 자금,जैकपोट,92
3961,모론,बेवकूफों,47
12362,포장업자,पैकर,23
11673,프레스코,फ्रेस्को,30
6819,작은 목장,मंडूक,65
5426,에 설정,सेट करें,74
8072,감리교의,एक क्रिस्तानी पंथ,56
10714,그대로,गेल,38
11406,매,बाज़,18
7798,말뚝,दांव लगाना,46
1398,페닐,फिनाइल,95
2094,글리세린,ग्लिसरॉल,92
804,둥유,मिटटी तेल,98
9422,요하네스 버그,जोहानसबर्ग,47
6944,폐지,समाप्त किया,57
6373,클로에,क्लो,68
14445,테스트,परीक्षण,5
3100,적법한,कोषेर,87
337,라따뚜이,रैटाटुई,100
10969,전통,परंपरा,17
3415,오카리나,ओकारिना,86
4718,수분,नमी,78
8342,마그나,मैग्ना,55
2193,맥시마,मॅक्सिमा,91
5351,iliad.,इलियड,74
14052,더 나은,बेहतर,9
3276,껴안은 것,गले लगा लिया,60
2852,배짱,आंत,61
10014,겉으로는,मालूम होता है,42
11967,즉,अर्थात,27
6384,임의로,मनमाने ढंग से,67
3610,유량,फ्लक्स,84
13893,~해야 한다,चाहिए,5
5184,섬형,फैब,75
8941,가봉,गैबॉन,51
4638,initro.,इन विट्रो,79
9332,...에 틀리지 못한 것,पोली,48
7817,약탈,लूटपाट,48
2966,sindhi.,सिंधी,88
5360,괴혈병,पाजी,74
8850,기울어 진,इच्छुक,39
2973,금색 눈,स्वर्णीय नेत्र,88
14046,작은,थोड़ा,10
6185,astrodome.,एस्ट्रोडोम,69
6414,새겨운,सेंगर,67
8077,앨라미다,अल्मिडा,57
1700,추방 된 것,निर्वासित,76
4759,월 도프,वाल्डोर्फ,78
2469,자본화 된 것,बड़ा कर दिया है,67
613,조사하다,छानबीन,94
7264,와플,वफ़ल,58
14155,영국,ब्रीटैन का,9
8807,지각,अनुभूति,45
3694,릿리,रिडले,84
10207,자켓,जैकेट,34
14398,날짜,तारीख,6
12746,도착했다,पहुंच गए,14
13812,an,एक,5
11775,더 나쁜,और भी बुरा,29
8024,간염,हेपेटाइटिस,57
848,agricole.,यंत्र,98
1926,백작 부인,काउंटेस,92
3937,하강,उतरना,37
11408,자문,सलाहकार,25
11882,스탠포드,स्टैनफोर्ड,28
809,비길 데 없는,अद्वितीय,98
10172,앵무새,तोता,40
6643,사라지다,गायब होना,34
4207,보상하다,कमी पूर्ति,40
9476,햄버거,हैमबर्गर,36
2474,토리의,टोरी,55
13593,데이브,डेव,12
11170,코끼리,हाथी,32
5646,근본 주의자,कट्टरपंथी,65
6499,attila.,अट्टिला,67
11590,시,शायरी,31
6497,열도,द्वीपसमूह,67
13460,알로,आलक,13
8515,곡물,तोपों,31
12760,브래드,चपटी कील,21
9111,공익 사업,उपयोगिता,30
14200,행동,कार्रवाई,9
11424,선인장,कैक्टस,32
10123,뿔,सींग,33
8607,으깨다,चूर - चूर करना,36
5627,메 톡시,मेथोक्सी,73
10083,빨대,स्ट्रॉ,41
6573,드레스덴,ड्रेसडेन,66
1480,bipartisan.,द्विदलीय,95
8491,마하트마,महात्मा,54
2667,과두 정치,कुलीनतंत्र,88
7123,원,युआन,62
9180,해리엇,हेरिएट,49
242,반응성,रिएक्टिव,34
1390,파라과이 사람,परागुआयन,90
6142,케이트,केट,62
2706,불가지론,अज्ञेयवाद का,88
8670,isnt.,नहीं है,52
4531,풀럼,फुलहम,79
11822,돌아,पीछे रहो,29
12872,잃다,खोना,12
6448,khmer.,खमेर,67
6463,트리폴리,त्रिपोली,66
290,개략도,ढांच के रूप में,95
4728,발가락,पैर की उंगलियों,47
4164,양배추 샐러드,कोल स्लॉ,81
7566,권장 사항,की सिफारिश की,12
13591,사무실,कार्यालय,9
5414,부력,उछाल,74
1396,틀,टीआरटी,95
4534,흐린,फजी,79
13126,이탈리아 사람,इतालवी,16
9900,성전,जिहाद,43
2266,동포,देश-भाई,85
3374,프레임,फंसाया,23
8120,소프트볼,सॉफ्टबॉल,56
11712,emily.,एमिली,30
4528,stravinsky.,स्ट्राविंस्की,79
12257,의심하다,संदिग्ध व्यक्ति,15
7816,재확인하다,पुनः जांच करें,58
5519,사무원,क्लर्कों,55
12428,복음,इंजील,24
7764,우회로,उपमार्ग,49
6411,같게,ठीक इसी प्रकार से,67
7397,타라,तारा,61
8820,아미노,एमिनो,51
11225,부모의,माता-पिता,24
12603,덴버,डेन्वर,22
4279,스포트라이트,सुर्खियों,79
10625,...에 nr.,एन.आर.,38
3595,농약,कीटनाशक,78
8902,자발적인,स्वायत्तशासी,49
3220,떨리는,लहरदार,85
2989,정보가 표시되지 않았습니다,बेख़बर,79
12843,팬,कड़ाही,20
594,몬로디엄,मोनोसोडियम,99
7168,투표율,उपस्थित होना,61
10555,프러시아 사람,प्रशिया,38
3437,데가,देगास,86
12525,로렌스,लॉरेंस,23
5765,bk.,बीके,71
9627,저주,कोसना,39
10725,시끄러운,जोर,37
4970,asclepius.,असलपियस,77
12729,타는 사람,सवार,15
9800,비타민,विटामिन,42
1977,분리 주의자들,अलगाववादियों,64
8703,발견하다,डिस्कवर,9
3922,파이 소스,पाइस,83
4545,빙산,हिमशैल,79
2144,접근 할 수없는 것,पर पहुंच-योग्य,92
10684,크리스티,क्रिस्टी,35
8395,카페,कैफ,54
13610,단어,शब्द,9
14104,유지된,आयोजित,8
1429,yer.,यार,95
4628,로스트,रो,79
3188,매니저,हैंडलर,80
12559,니아,नी,22
12475,미사일,मिसाइल,20
1528,방광,मूत्राशय,95
2784,타이머,टाइमर,63
8416,오리온,ओरियन,54
10611,디젤,डीज़ल,38
3154,영향을받지 않아,अप्रभावित,87
2900,노하여,गुस्से से,88
7875,클렌징,सफाई,54
8744,클로스,क्लॉज,52
12778,위반,उल्लंघन करने,6
3206,미결,कौतुहल,29
7458,에일,यवसुरा,57
248,고난,काल्वरी,100
13272,닥터,डॉ,15
5188,상록수,सदाबहार,75
10730,괌,गुआम,38
3941,몰래 엿보다,तिरछी,80
9683,망토,मुसोलिनी,45
11108,스카우트,स्काउट,23
1426,부표,बांधना,82
595,시디,सिदी,99
4978,텅스텐,टंगस्टन,77
8346,볼테르,वॉल्टेयर,55
3983,earthbound.,सांसारिक,82
13015,고도로,अत्यधिक,18
9059,고르는,चुनने,7
1787,아포스트로피,अक्षर लोप,66
10245,점성학,ज्योतिष,38
12621,토종의,मूल निवासी,21
5632,단단히,मज़बूती से,72
12181,아픈,बीमार,22
713,튀어 나온다,उछला,98
12718,고요함,शासन,21
12001,유급의,भुगतान किया है,27
2546,핵소,न्यूक्लियस,90
4936,페레이라,परिएरा,77
4957,가문비,स्प्रूस,75
6603,에테르,ईथर,61
3666,로마 루스,रोमुलस,84
10092,솔로몬,सोलोमन,42
8208,딱정벌레,भृंग,54
12688,철자,वर्तनी,12
1557,비머,बीमर,95
1897,arisen.,उत्पन्न हो,92
11174,가능하게하다,आसान करना,31
12600,ips.,आईपीएस,22
3002,공구 상자,उपकरण बॉक्स,88
5613,정당,राज - द्रोह,73
6783,마켓,मार्क्वेस,58
1888,윌트,नहीं करना,92
10500,로드리게스,rodriguez,39
12818,북동,ईशान कोण,20
1146,아키도,एकिडो,96
9083,마천루,गगनचुंबी इमारत,46
5563,소중한,गलटल,73
5685,대군,टाइकून,71
8594,후작,इंग्लैंड के अमीरों की एक पदवी,53
4224,헬레니즘,हेलनास्टिक,80
6575,타오,ताओ,62
2649,부르고뉴,बरगंडी,89
13253,걱정거리,चिंताओं,9
1991,중동,मध्य पूर्व,92
1,피 페리 딘,पिपरिडाइन,100
10050,가을,पतझड़,42
5084,도둑들,चोरों,74
7384,차남,कैडेट,45
8648,신뢰할 수있는,भरोसा,23
13250,갯벌,टिडली,16
908,토드,लोमड़ी,97
4806,채워진 것,भरवां,67
7932,루베,रूब,58
1531,자본가 계급,पूंजीपति,95
12367,정치,पागलपन,19
14406,~ 을 향하여,की ओर,12
10456,잔디,घास,39
404,가장 우수한,खजूर का वृक्ष,100
13719,일명,उर्फ,12
2668,규제,विनियामक,89
12184,무시 무시 거주지 않은,बिना लाइसेंस,26
3497,메인 라인,मेनलाइन,82
2572,가믈란의,gamelan,90
9515,pf.,पीएफ,47
11081,유령의,अड्डा,33
9788,아침밥,सुबह का नाश्ता,43
12669,활동,गतिविधि,10
12170,에야디야,यो,26
4817,포트 맨,पोर्टमैन,77
5172,할머니,दादी मा,74
11286,추세,प्रवृत्त होना,26
13329,영역,क्षेत्रों,9
8747,고향,मातृभूमि,51
2697,무국적자,राज्यविहीन,82
11155,모험,एडवेंचर्स,25
11559,클라크,क्लार्क,14
4937,대소동,तूफ़ान,74
5606,탈라 해시,tallahassee,73
12169,엄마,एमए,24
4493,꼬마 나무,योनी,78
9248,발명,आविष्कार,29
3414,심장 혈관,हृदय,86
9230,벽돌,ईंट,44
9626,매춘,वेश्यावृत्ति,41
2498,팔로마,पालोमा,90
6822,토러스,वृषभ,64
4153,군주,बंदूकधारियों,62
