ID,KOREAN,RUSSIAN,INTERVAL
6169,던노,не знаю,70
420,설형 문자,кунопись,100
3851,제비,сорван,71
11157,소득,доход,32
6138,우편 요금,почтовая оплата,70
1833,야만인 같은,варварский,84
87,표백,отбеливание,38
7598,cg.,счетный,61
9488,밀림,джунгли,46
12151,국내의,одомашненный,26
10950,그레고리,грегори,37
7342,도기류,гончарность,62
877,피하는,неуловимый,96
2961,선조,предка,67
11537,유도체,производная,20
10778,지방민,провинциальный,38
2958,sorority.,соронить,63
8782,객관적인,клинический,43
9243,노래하다,пел,50
3032,피콜로,пикколо,88
6672,최고,превосходство,67
6554,부탄,бутан,68
8389,프라,фраг,56
10038,혈통,родословная,43
6149,부양자,поднял,70
14083,중요한,важный,8
8203,그린란드,гренландия,57
13777,스페인,испания,11
10579,망아지,коренность,21
11432,엘리트,элиты,32
14271,정말,действительно,9
6569,무시당한 것,пренебрегать,55
11159,러스,равна,36
12943,그 사람,чья,19
10023,남편,муж,43
11440,에콰도르,эквадор,33
12727,fc.,отказ,21
8920,인플루엔자,грипп,52
51,렌치,гаечный ключ,91
1473,마구,обуздать,88
12740,불사조,феникс,21
4794,하더 델,гершель,78
12410,라이트,оручитель,24
10359,영국 국회 의사당,вестминстер,41
5297,베이스 어이야,укоренение,76
3777,부족한,редкий,68
8326,독성,токсично,46
184,gullah.,гулла,100
12226,진화,эволюция,26
5641,고안된 것,отработанный,65
12032,모퉁이,координат,28
561,아스파라거스,спаржа,99
7657,몬머스,монмут,61
825,콘도미니엄,кондоминиумы,84
9562,샐러리,зарплата,43
14309,개인의,личный,6
8818,고수,барабанщик,50
6700,슬러리,шланги,56
9310,본사,счетчик,16
8590,기보,пузырька,54
9845,산토스,сантос,45
7445,선언서,манифест,62
2816,splanchnology.,сплитнология,89
7602,재결합,воссоединение,60
619,트래커,трекер,90
11479,입법부,законодательный орган,29
13267,온타리오,онтарио,16
1521,의무,регресс,94
12122,자동적 인,автоматический,5
9729,십구,девятнадцать,46
8407,동성애자,педик,51
13566,오늘,сегодня,13
3572,꼬는 사람,твистер,81
335,타잔,тарзан,100
2794,야외 파티,барбекю,88
13031,기초,фундамент,18
10279,큰 광장,плава,41
8565,생강,имбирь,54
5635,점자,брайлл,73
5784,조수,приливы,33
9583,파라다이스,рай,47
8315,힌디 어,хинди,56
9731,기증자,донор,41
7582,아쿠나나,aquinas.,62
13553,굵게,жирный,13
240,냄새 나는 것,плевать,26
7324,생기다,возникать,47
7699,금붕어,золотая рыбка,61
235,모호하지 않은,неоднозначный,87
11021,해롤드,гарольд,37
10035,근소한,незначительный,43
9756,인류,человечество,46
2037,sau.,саума,92
3443,환상곡,фантазия,86
6133,에스더,эстер,70
4083,설상차,снегоход,80
6993,gs.,гс,65
909,수당,оттес,43
4927,밀리보르,миллибары,74
2286,축차,ротор,90
12469,매디슨,мэдисон,24
9227,메사,меза,50
7692,잡초,сорняк,56
7764,우회로,обход,50
10220,죄,греха,36
11658,나머지,остаток,31
11190,불법 복제,пиратство,35
9983,인질,заложник,35
14139,비교,в сравнении,11
2719,서두르는,курсор,89
10697,lw.,промежуток,38
870,지혜 없는,неразумный,94
6131,몸값,выкуп,69
8393,변화 없는,стационарный,56
5594,실루엣,силуэт,70
6014,repechage.,опыта,71
8451,시위대,протесторы,54
8678,제본,связывание,47
14128,3월,маршировать,5
3727,아직도 물,стоячая вода,85
4684,방책,stockade.,74
5137,일루미네이션,иллюминаты,77
5072,중국인 거리,китайский квартал,77
12945,그레이딩,сортировка,15
1936,제관,морозена,89
2983,켄싱턴,кенсингтон,88
8477,맛있는,вкусный,55
8357,열 여섯 번째,шестнадцатый,56
1780,격렬하게,энергично,66
8639,찌르기,жало,53
11337,똥,дерьмо,34
9282,자신 있는,уверенно,27
8546,건강한,здоровый,55
11744,함대,флот,30
12172,밀레니엄,тысячелетие,27
596,stetson.,стецсон,94
11674,두려워하는,испуганный,31
8105,의식하는,сознательный,58
5442,습격,наступление,74
9046,futurama.,футурама,51
7834,실비아,сильвия,60
1888,윌트,не будет,93
1142,지키는 개,сторожевая собака,95
11703,열,столбец,27
8929,국가 사회주의,нацизм,52
10034,눈물,слезы,34
5705,내레이터,рассказчик,53
6583,대역폭,пропускная способность,66
5874,단백질,белки,29
978,고등학교,средняя школа,97
7771,등대,маяк,58
9139,켈빈,kelvin.,50
13432,보일 러 플레이트,котельная,14
484,부모님,родительство,99
3744,구매자,покупатели,77
13872,왜냐하면,потому что,7
7132,카사 블랑카,касабланка,64
3065,밀교,каббала,88
10809,구입했다,купила,38
5144,부화자,индикатор,76
1286,중심 업체,центрист,94
7201,엘리야,илия,63
5512,당겨,вытягивает,18
11625,아폴로,аполлон,31
12104,아라비아의,аравия,27
2565,캐피닉스,каноpic.,90
11060,냅씨,наклон,37
297,멱지수,экспонент,89
2800,리비아 사람,ливийский,88
6512,살모넬라,сальмонелла,68
12884,영,нуль,19
9024,이산화물,диоксид,51
13707,보스턴,бостон,12
6686,충분하다,хватит,63
13159,위기,кризис,17
793,해어,harr.,96
6220,미트,митт,68
13596,성향,тенденция,12
1755,초현실적 인,сюрреалистики,64
8053,수동적 인,пассивный,56
11707,평행 한,параллельно,27
12312,세계적인,мировой,25
1963,지형,топографический,90
12076,암,рак,27
13336,오클라호마,оклахома,15
4302,단열재,изоляция,65
5023,시계 방향으로,по часовой стрелке,77
9894,등록,регистрация,42
7939,혼입,смешивание,19
14038,씨,мистер,11
8697,엉터리,бред сивой кобылы,53
4768,카메론,камарон,79
9762,녹스,нокс,46
12586,말레이시아,малайзия,23
7560,대부,крестный,61
1777,질투,ревность,90
14451,사상자 수,убытки,10
7745,지하 감옥,подземелье,42
13083,그리다,рисовать,14
4110,무신론자,атеист,64
4371,불리,недостаток,66
5382,...을 나타낸다,обозначить,29
9951,나이키,ногоск,44
2765,smyrna.,смирна,89
2615,풍자 만화,карикатура,83
8871,페니,пенни,52
10892,스매시,разгромить,29
13051,멜버른,мельбурн,18
3097,난색,неодобрение,74
8806,스포일러,спойлер,41
8970,호송,совокупность,46
7818,불확실성,неопределенность,57
4643,konstantin.,константин,80
11261,칼라,кал,35
92,분해,дезинтеграция,76
6691,수여된다,даровал,62
9787,cf.,ср,45
13153,파키스탄,пакистан,17
340,조부모,бабушка и дедушка,80
8225,하인 좌석,грохота,54
9893,조각품,скульптура,43
6794,무사한,муса,66
8933,팀원들,товарищ по команде,29
12420,어떤 사람,кто-нибудь,24
8411,포르토,порту,56
11406,매,ястреб,18
13597,발사,выстрелил,12
4782,양배추,капуста,79
7105,ophelia.,офелия,64
487,과장,преувеличение,60
9910,바하,baja.,45
3398,뒤뜰,задний двор,87
3671,대각선,диагональ,77
5771,염주,бисер,63
13842,년도,год,6
2977,중심지,метрополис,88
3993,단돈 한 닢,копейки,77
3933,조기에,преждевременно,51
12803,철도,железная дорога,19
7869,딕시,dixie,59
8919,에베레스트 산,эверест,52
8142,변화 있는,разнообразный,21
11246,본질적으로,по сути,26
13306,삭스,сокс,15
5849,중 이층,мезонина,70
12052,이루어진다,становится,8
2175,한정되지 않은,неопределенный,91
7979,근일점,перигелион,59
2407,발아,прорастание,89
3576,타일,кафельная плитка,62
5852,tol.,толь,72
11457,발트 어파,прибалтика,33
2812,언쟁,ссора,87
11222,오스트리아 사람,австрийский,34
11851,범죄,преступления,15
8525,체셔들,чеширский,55
7409,보헤미아 사람,богемный,59
8945,트롤,тролли,27
9500,자비,милосердие,45
8483,블록,блок,54
2745,웨일스 사람,камбрийский,89
5992,해마,морское море,71
11380,세로,вертикальный,30
3941,몰래 엿보다,заглядывать,80
11463,병기고,арсенал,30
13764,진짜,настоящий,11
7640,모순 된 것,противоречивый,61
11114,굴,устрица,36
1129,오카,ока,95
11801,ind.,инд,30
13030,가입했다,присоединился,11
12641,가볍게 하다,освещать,22
3600,불안해하는,тревожный,85
4845,브리지 포트,бриджпорт,78
14326,장교,офицер,10
11118,yd.,йд,35
7755,유레카,eureka.,60
239,부정확하지 않다,неотложен,100
11545,평평한,плоский,30
4227,조개 껍질,раскладушки,81
5261,맥카르시즘,маккартизм,76
10010,오디세이,одиссея,44
3338,왕당파,роялистический,80
9679,갑옷,броня,21
955,구적법,квадратура,97
2924,맥기,mcg,88
10246,할로윈,хэллоуин,42
12321,유고 슬라비아,югославия,25
8923,팝콘,попкорн,52
3889,아크릴,акрил,82
1680,자이 니즘,джайзизм,94
4309,플레인 필드,местоположение,81
5638,라운지,бездельничать,70
12972,적,враг,17
11826,안녕,до свидания,28
5656,서점,гумон,73
9124,회상했다,вспомнил,29
11356,진실 된 사람,настоящий мужчина,34
2544,고르지 않은,неровный,90
6069,항변,просьба,57
7422,생소한,незнакомый,62
267,접선,тангенс,96
11696,와,вот это да,31
13168,폭탄,бомбить,10
13667,아무것도 아님,ничего,12
