ID,KOREAN,CHINESE,INTERVAL
9123,드래곤즈,龙龙,40
6862,공기의,播放,65
1007,햄 라인,哈米琳,97
14409,회원,成员,9
11468,막대,竿,31
9810,오세아니아,大洋洲,45
9607,도이 일리의,doyley.,47
9343,트리플 엑스,xxx.,49
8651,랩탑,笔记本电脑,54
11046,역사가들,历史学家,26
11063,콜라,可乐,36
8638,셸리,雪莱,54
7672,송금,pg.,61
292,혐오스럽게,无可否认,78
9871,저항 세제,叛乱分子,33
8260,지프,吉普车,53
8317,엑손,埃克森,56
2516,풍자,innuendo.,87
9125,활기 없는,木制的,50
4980,각하,sahib.,77
11127,공중제비,萨默塞特,36
11278,전제,pr.,34
9799,프라하,布拉格,45
12811,나사,美国宇航局,20
10070,피곤한,疲劳的,25
6882,수두,水痘,65
3934,뚱뚱한 여자,伯莎,83
11809,케리,克里,30
10108,고독한,孤立,37
12732,수영장,水池,20
12800,배우,演员,17
6450,충전기,充电器,30
3956,주택 지구의,uptown.,83
4260,미노,迷你鞋,82
9199,별표,星号,48
11467,그것에 의하여,从而,33
3407,세쿼이아,红木,83
857,메타돈,美沙酮,97
13621,등,等等,12
3444,뉘른,核武器,78
10133,사기,欺诈罪,42
9163,프레슬리,presley.,50
12108,응,是的,27
9286,인터렉티브,交互的,28
11084,채광,矿业,16
11019,평가하다,评估,19
824,recluse.,隐士,96
10870,벵골,孟加拉,26
6564,밀집한,稠密,60
4944,시온 주의자들,犹太岛,41
13201,빌린,借来的,16
6826,뭐라고 요,赦免,62
9561,카레,咖喱,43
11214,고생물학,古生物学,35
11883,ka.,k a,28
9223,appalachian.,阿巴拉契亚人,48
8230,유콘,育空,57
6317,광합성,光合作用,69
8567,빈민가,贫民区,51
13474,마지막으로,最后,7
946,황금빛 사과,blenheim,97
1354,호펜,hep.,96
3851,제비,挫败,71
9722,감시,监视,46
4391,수로,渡槽,80
9999,우기,季风,43
11388,트루먼,杜鲁门,33
1108,틸리의,蒂利,96
13095,자유,自由,17
10955,비활성화되었습니다,停用,34
8244,부담,负担,54
12283,페루,秘鲁,25
11847,경쟁자,竞争对手,22
1403,조작,操纵,38
8528,캐딜락,卡迪拉克,54
7997,백열,白炽灯,58
4366,국부절,parton.,81
686,서명국,签名者,88
6038,숭어,鲻,67
9130,무선 동물,无穷小,45
8420,큰 술병,magn,55
13109,자연,自然,12
7287,오염,污染,46
10470,아크,ak.,40
967,히스패닉계,西班牙人,58
11859,라스베가스의,拉斯维加斯,28
2637,모직물,羊毛行道,89
14145,부르다,称呼,8
11653,소유권,所有权,31
11776,로널드,罗纳德,30
13496,선장,队长,13
7826,크리스틴,克里斯汀,60
9297,자선 단체,慈善机构,45
3493,눈빛,闪烁,86
5685,대군,巨头,72
7371,보이러,博德,62
11709,근접성,接近,30
11339,짧음,简洁,34
9730,부풀다,凸,45
7536,프로세서,处理器,54
12987,진 피륙,jean.,18
6745,겉옷,袍,55
12014,순응하다,符合,14
13658,~ 인 것 같다,似乎,9
5953,가는 리본,雪貂,71
9647,잠비아,赞比亚,46
2911,인덕터,托管人,85
12212,콜린,科林,26
8096,둘레,周长,57
1854,카프 바라,capybara.,91
9770,베트남어,越南语,45
449,전열 보병,德曼,100
2144,접근 할 수없는 것,难以进入,92
5391,카메오,came,73
7868,보츠와나,博茨瓦纳,59
1141,도형자,figo.,96
8901,이빨,齿,49
12322,사운드,声音,12
7409,보헤미아 사람,波希米亚,59
3610,유량,助势,85
6501,여리고,杰里科,68
8637,징기스,成吉脂,54
13796,~에,在,5
13690,돈,钱,12
14382,완벽한,完全的,8
500,기초의,费人,99
342,잉크 블롯,墨迹,100
11030,예비의,初步的,36
9572,루시,露西,47
4887,디럭스,豪华,78
4968,나이팅게일,夜莺,77
352,래그 타임,ragtime.,100
8958,가르다,晒太阳,51
704,나쵸,纳霍,98
260,스마일러,笑笑,97
2886,서머르스,索,88
3686,제작,制造,39
2407,발아,发芽,89
2852,배짱,胆量,62
10270,톤,吨,30
5489,급습,猛扑,65
13076,사회,社会,17
12918,표적,目标,13
266,허술한,宽容,96
12121,수수께끼,谜,27
13554,감사했다,赞赏,9
1629,양면 인쇄,双工,92
4752,대담,大胆,78
9380,독창적 인,纯粹主义者,48
11536,성나게 하는,挑衅,30
10169,헨산시스,hussars.,42
2859,통풍,通风,84
12007,안부,col,28
5870,실버 백,silverback.,72
10389,깃대,弗拉格斯塔夫,40
9020,렌즈,镜片,51
8416,오리온,orion,55
14070,세계,世界,7
14453,팔월,八月,6
6049,utrecht.,乌得勒支,71
8507,멸종 위기,濒临灭绝,51
6148,제노바,热那亚,70
7695,우주 비행사,宇航员,52
8371,대처,撒切尔,56
4384,도미,捕捉器,65
14438,시작,开始,7
1932,미디,midi.,92
13378,기부,给予,8
5735,바이러스의,病毒性的,73
3648,쐐기풀,荨麻,80
13181,속한다,属于,12
3668,회의론,怀疑论,55
13530,부시,衬套,13
10531,베이루트,贝鲁特,39
3312,항공학,航空学,70
10589,서리,霜,38
8876,활주 궤도,过山车,51
6575,타오,涛,63
760,포나 푸티큐어,panoptical.,98
13471,...에,之上,14
6308,새우,虾,69
12487,정당성,正义,23
4302,단열재,绝缘,65
2311,방해하다,打扰,21
892,아바시드,abbasid.,97
713,튀어 나온다,涌,98
386,삼중의,三叠纪,100
3254,석류석,石榴石,87
4024,쪼개다,劈开,74
8090,중부 방언,米德兰,42
5176,스파링,斯宾语,76
12059,점수,分数,7
3429,소극,闹剧,86
8716,부인 성명,免责声明,19
8176,반점,逗号,48
9980,재건,重建,38
6851,유가 수행자,瑜i,65
12391,모건,摩根,25
14206,물었다,问,5
4926,격통,庞,77
6208,엔트로피,熵,70
5990,에스프레소,浓咖啡,71
3922,파이 소스,pais.,84
2230,곤충학,昆虫学,91
4381,똥개,cur,79
1688,왕새우,小龙虾,94
2096,감탄,感叹,90
7822,시현,启示,48
3635,분리 해제,解密,85
7169,반등했다,互相反弹,26
3918,기드온,吉迪,84
6916,보이는 사람,布尔,63
6355,추축 같은,枢轴,60
13737,조명,乔,12
3857,담그다,蘸,61
13659,해결,解决,12
9566,그램,格拉米,47
6053,deborah.,黛博拉,71
11478,alfred.,阿尔弗雷德,32
1407,개정,修改,18
10399,엘크,驼鹿,40
10871,끔찍한,糟糕的,33
1269,오히려,ere,96
10145,파라오,法老,41
3871,무섭게,可怕的,48
10521,빈곤,贫困,39
11502,트리니다드,特立尼达,32
14178,유럽 ​​사람,欧洲的,10
7744,시집,选集,57
10004,숭배,邪,42
9959,가필드,加菲猫,44
13907,저것들,那些,6
2209,청사진,蓝图,86
7395,서핑,冲浪,46
693,시라즈,shiraz.,98
12642,오락,娱乐,19
1966,어리석은 것,克伦,93
3955,현,弦,71
11377,인정했다,录取,23
8203,그린란드,格陵兰,57
4157,볼가,伏尔加河,82
5576,뜻밖에,不料,73
5812,제방,堤坝,62
13299,만난 것,遇见,12
4316,어설픈,笨拙,79
10221,후버,胡佛,42
11592,포르투갈 인,葡萄牙语,32
6809,지렛대,杠杆,63
5157,입술,嘴唇,56
3766,쑥스러운,荒,83
2964,밈,mem.,87
5612,사춘기,青春期,73
3039,석공 직,石工,88
11971,트럭,卡车,25
13664,현지의,当地的,12
2173,탈수 효소,脱水酶,91
9834,우정,友谊,44
8811,간,肝,52
9794,시제,紧张,44
7513,비즈륨,bz.,62
1137,파라리스,北极星,96
11050,장,章节,30
12718,고요함,g,22
1129,오카,哈卡,95
13793,에게,到,5
3144,괭이,锄,86
13507,추적하다,痕迹,12
4256,호르스트,霍尔斯特,82
2934,보복,报复,44
5062,베수비우스,vesuvius.,77
6195,푸들,贵宾犬,68
10981,집중,浓度,25
10909,로체스터,罗切斯特,37
7211,여행기,旅行,16
10052,고무,橡皮,43
14462,생산하다,生产,7
9935,상호간의,相互的,39
5118,마누,康纳,75
7739,잠시,一会儿,60
106,바륨,钡,100
2642,동종 요법,顺势疗法,89
3526,마시멜로,棉花糖,86
6225,boilermakers.,锅炉制造商,68
10915,미군 병사,gi.,36
12279,준비했다,准备好,16
7811,헤매다,罗河,58
11625,아폴로,阿波罗,31
7244,오딘,奥丁,62
11506,지름,直径,32
2476,랜도,landau.,90
8722,카우보이,牛仔,22
14429,가격,定价,18
14243,완료,完毕,9
4707,누적,累积,75
4344,맥카비아,maccabees.,81
12301,주사,扫描,18
14513,노트,笔记,6
9534,타이어,胎,34
7986,기절했다,目瞪口呆,42
4874,가상의,虚拟,78
4546,aladdin.,阿拉丁,80
10605,주장한 바에 의하면,据称,39
8769,손쉽게,容易,53
11216,아름다운,美丽的,26
8955,조용,克林特,51
8235,무력,军刀,29
7084,색스니 털실,萨克森,64
3211,비거진,雷尼尔,87
11148,... 다운로드하기,下载,26
4949,무정부주의,无政府主义,74
6279,벨로루시,布伦斯人,69
4220,법의학,法医学,45
7828,삼각대,三脚架,59
11926,성경,圣经,28
9610,해석,解释,18
6340,진기함,新奇,66
13215,삽화,插曲,12
8133,페가수스,pegasus.,57
10313,걷는,步行,13
13597,발사,射击,12
8471,삿곡비,pun,46
7475,하늘빛,azure.,62
9693,치타,猎豹,44
6076,심사 숙고,冥想,62
11686,뉴욕,纽约,31
10377,파트너,伙伴,32
11142,수제,lib,35
2370,아마르,amar.,91
121,녹말,淀粉,96
9678,안정,稳定,32
13430,장미,玫瑰,13
9118,오메가,欧米茄,50
3671,대각선,对角线,77
11234,준장,准将,35
399,중탄산염,碳酸氢盐,100
4459,피라 냐,piranha.,77
8687,암울한,严峻,53
9278,무딘,钝,48
9158,적도,赤道,28
2706,불가지론,不可知论者,88
2636,터번,头巾,88
6508,마가목,罗文,68
4918,도미니,domini.,77
9454,냉각기,冷却器,48
9726,둠,dob.,46
12826,칼,嘉,20
5261,맥카르시즘,麦卡锡主义,75
9604,모이,moi.,47
4129,도니,唐尼,82
14213,노동 조합,联盟,9
4674,콘체르토,协奏曲,77
13230,비행,航班,15
2081,몹시,痛苦地,92
3432,경색,梗塞,85
2696,코르티나,cortina.,89
3410,담수,淡水,86
14366,일곱,七,10
11566,폭격기,轰炸机,23
6825,이십,二十多岁,13
8182,평화 유지,和平,47
11607,야마,骆驼,31
1981,살초제,除草剂,89
7141,패티,帕蒂,62
406,메콩,湄公河,100
8793,데이턴,顿,53
1387,내부에서,内部,96
13466,전반적인,全面的,14
13342,망설이다,犹豫,15
209,석성,岩石圈,100
12160,원정대,探险队,27
9292,...에 pct.,pct.,49
3687,우쿨렐레,尤克里里琴,85
2670,망간,锰,89
10123,뿔,喇叭,34
7099,반역,叛国,62
4428,메로 징제,merovingian.,80
12170,에야디야,哟,27
4699,벌새,悍马,79
8643,전망,前景,40
10519,짐승,兽,37
10121,롤러,滚筒,41
2251,방사선 카본,radiocarbon.,91
12529,하와이,夏威夷,23
13846,하지만,但,5
726,절거덕 소리,铮铮,98
8825,다이어리,日记,47
12056,슈도모나스,假单胞菌,27
8239,눈사람,雪人,57
13776,관광,旅游,10
11712,emily.,艾米莉,30
11892,협약,惯例,13
13208,레이,射线,15
2850,충혈,拥塞,83
14420,명명 된,命名,6
12547,교환,交换,21
9854,카이로,开罗,45
4972,난독증,阅读障碍,77
808,푸시 슈,put,98
10636,theodore.,西奥多,39
1687,준비되지 않은,毫无准备,94
10029,스키너,skinner.,43
4485,간질,癫痫,80
10713,터널,隧道,35
6811,핑크,肖邦,65
9620,당나라,唐,47
11768,아브라함,亚伯拉罕,30
2557,헤이츠,赫赫特,90
11414,습득,袭击,25
4936,페레이라,佩雷拉,77
11830,제목의 것,标题为,8
5661,양궁,射箭,73
9337,재규어,捷豹,33
11040,웨일스 말,威尔士语,37
11597,글래스고,格拉斯哥,31
10336,가장 작은 것,最小的,41
7424,지혜,智慧,62
9541,...을 없애지 않는 것,不..,47
3063,사파이어,蓝宝石,88
14170,받았다,已收到,6
4466,네와,奈赫鲁,80
9933,국민 투표,公民投票,38
4147,육교,高架桥,78
8307,우산,雨伞,55
3895,아세톤,丙酮,84
10164,오마하,奥马哈,42
8319,세이지,智者,55
10681,더러운,肮脏的,38
3858,썩음,腐烂,77
11180,너비,宽度,35
2032,애도의,哀悼,87
11289,루터,路德,34
1169,하위 유형,亚型,93
13213,매사추세츠 주,马萨诸塞州,16
3056,바르돌로메이트,巴塞洛缪斯,88
9342,폭동의,骚乱者,48
3428,팝 틀레의,棒冰,86
7726,뮤지션,马斯,45
9891,휴가,假期,26
4609,클래스,cl,76
3509,미가,弥迦,86
13150,그래도,反正,16
1054,홍콩,滕,96
10212,밀턴,米尔顿,42
3673,베르 맨,伯格曼,85
8565,생강,生姜,54
12839,봄,春天,17
6925,진균류,菌,65
87,표백,漂,38
10558,인공의,人造的,38
5568,자부금,meridiem.,74
13912,정보,信息,5
11543,무지개,彩虹,31
12757,실내 변기,杰瑞,21
2281,이노시톨,肌醇,91
10158,식당,餐厅,37
10995,탈수소 효소,脱氢酶,37
6951,뷰익,别克,64
278,박람회장,展览会,98
4019,침침한,烟,83
14133,삶,生活,10
12780,쿠바,古巴,21
2673,중합,聚合,87
5627,메 톡시,甲氧基,73
7467,투명도,透明度,45
9482,힘 있는,有影响,48
12576,펠트,毛毡,23
1457,소구,塔博尔,94
2391,이산,伊曼,91
9975,기구,机制,19
8062,매개 변수,参数,43
10812,암초,礁,38
300,redefinition.,重新定义,96
13575,단발,鲍勃,12
448,구명정,救生艇,96
11294,유전자,遗传学,26
2671,유라시아,欧亚大陆,89
7842,코닥,柯达,59
7233,자본가,资本家,60
11392,교수,教授,31
9737,캠,凸轮,39
2545,사륜 짐마차,货车,86
2253,체코 슬로바키아어,czechoslovak.,87
5799,보수주의,保守主义,72
7904,찌그러 뜨리다,凹痕,56
8491,마하트마,马哈拉雄,55
9105,테디,泰迪熊,50
7853,대학,varsity.,59
7551,잔학,残酷,61
1755,초현실적 인,超现实主义者,63
5229,카스피아,里士斯,76
12017,독주,独奏,27
7386,아세테이트,醋酸盐,53
11794,트래비스,特拉维斯,30
4433,...을 기쁘게 생각하다,欢呼,15
6691,수여된다,赐予,62
12277,자가,杰卡,26
11018,켈트 말,凯尔特人,37
3450,보행인,页脚,83
2063,노틸러스,鹦鹉螺,92
11645,시보레,雪佛兰,31
13149,셰프,首席,13
3038,백리향,百里香,88
13799,저것,那,5
6232,혼자,hon,70
7331,라우터,路由器,61
1420,뇌물들,brumbies.,83
5609,기적,gies.,70
666,재현부,重新,64
6574,흥분,wot.,67
7998,못 쓰게 하다,屠,58
7885,구부러진,弯曲,36
8998,신뢰할 수 없는,不可靠,50
5944,시체,尸体,60
10141,활동가들,活动家,35
13647,라이브,居住,8
8988,수행자들,表演者,10
1823,표현주의,表现主义,93
11918,단도,短剑,29
7032,로도디아,罗得岛,64
5383,알베도,albedo.,73
9383,놋쇠,黄铜,48
11322,줄리어스,朱利叶斯,34
7946,모조리,批发的,59
670,강 속의 섬,霍尔姆,34
3742,몽고 어,蒙,83
11486,셰필드,谢菲尔德,32
13210,선거,选举,9
4058,비슈누,vishnu.,83
11849,코넬,康奈尔,29
6790,완두콩,豌豆,44
395,통통한,胖乎乎的,100
12018,반도,半岛,28
8464,바퀴 달린 의자,轮椅,54
2625,대관식,加冕,61
10139,평범한,普通的,42
8074,아반,雅阁,58
5533,인공위성,sputnik.,74
14498,산업,工业的,14
9004,공예 학교,职业技术,51
6680,퍼지,做傻事,66
429,전의,前一个,100
14209,오래된,老的,10
13189,화학적 인,化学,16
6867,경멸감,蔑视,63
9116,죄송합니다,哎呀,50
14000,사용자,用户,5
3731,크로,cro.,85
8846,교토,京都,52
2974,목련,玉兰,85
9531,고인,死者,47
6253,메티오닌,甲硫氨酸,69
10254,핼리팩스,哈利法克斯,42
8985,정교한,精心制作的,43
10976,피부,皮肤,33
728,듀구,儒家,97
5197,분리 된 것,离散的,57
11763,루크,卢克,30
11070,입증 된 것,验证,35
10923,무패,不败,37
3123,음이온,阴离子,87
4814,침략자들,侵略者,31
8019,팍스,pax.,58
9247,제니,珍妮,47
12623,산타,圣诞节,22
11667,수탉,公鸡,30
9936,더 넓은,更宽的,44
9059,고르는,选择,7
4234,트위드,troed.,81
13308,콜로라도,科罗拉多州,15
12528,목재,木头,18
2743,교조,教条,87
9195,혈관,船只,38
2300,아니야,nix.,88
10286,헬리콥터,直升机,25
13346,홀로,独自的,15
11969,훌륭한,优秀,23
9890,신성한,神圣,44
12578,레바논 인,黎巴嫩人,23
1498,크릴,克里尔,95
8146,진행중인,进行,57
7778,포구,枪口,59
1140,미끼,诱饵,71
520,비정상적인 것,不明意,94
12909,폭행,暴力,19
12229,unjustified.,不合理,26
1060,숟가락,勺子,51
5972,싱크대,下沉,51
10783,찾는 것,寻求,24
13162,연이은,连续的,17
11420,파이,馅饼,32
12455,엔지니어,工程师,7
10156,밍,明,40
12448,출시,推出,17
7485,더 깊은 곳,更深,62
2985,자비로운,慈善,87
7991,트랜지스터,晶体管,56
5115,인간형의,人形,74
9336,부스러기,碎片,49
11572,창,槊,31
8116,불쌍한,可怜的,57
10790,시대에 뒤쳐진,过时,38
2972,비행사,空军,88
13301,압력,压力,15
3301,페르소나,persona.,78
12193,~에 관계없이,不管,26
8101,tiebreaker.,立场,58
9915,도버,多佛,44
7270,정사각형,广场,15
11379,쇼,sh,33
12208,장선,catgut.,26
3263,소유물,拥有,19
2841,코커,cock,87
11432,엘리트,精英,31
1476,트램폴린,蹦床,90
4328,팻시,patsy.,80
12569,제트기,喷气机,19
5071,초메거,meadowlands.,76
2898,interccolegiate.,互殖,88
5276,임무,当心,75
9695,어도비 벽돌,adobe.,46
8320,알제,阿尔及尔,56
13246,애틀랜타,亚特兰大,16
12506,학장,院长,23
230,하급 집단,亚组,91
13866,~할 수 있었다,可以,7
7558,비자,签证,56
7419,교양,成就,30
6784,미끄러 져있다,滑动,66
6763,구원,救恩,66
8530,티탄,钛,55
13721,기여자,贡献者,10
5113,여드드,戈达德,76
10208,조용한,安静的,41
12388,형세,布局,24
5854,이카루스,伊卡鲁斯,72
3666,로마 루스,罗格,85
884,고대,戈斯顺德,97
4194,khartoum.,喀土穆,82
2204,수렴,收敛,46
9135,스탈 링그라드,斯坦林格勒,50
4264,브롬,溴,78
12238,가장 긴,最长,26
3850,교차점,讲话,81
1217,바이오 가스,沼气,96
1950,빙고,答对了,93
5290,urdu.,乌尔都语,75
8763,뷰 파인더,取景器,53
27,억제,抑制,62
12290,같지 않은,不像,19
1956,싸게 사는 물건,便宜货,58
3672,가장 단순한,最简单的,85
5587,구토,呕吐,67
12094,퀘스트,阙,27
8355,비생산적 인 것,不生产,56
1456,어찌할 수 없는,无助,91
14211,주,几周,8
8733,궁수,鲍曼,53
4774,감귤류,柑橘,78
3622,메이스,锤,85
1502,바스 메더,贝塞尔,95
8513,구근,电灯泡,53
13005,의약품,药品,16
11734,체인,链,28
2464,프리랜서,自由职业者,84
6469,opec.,欧佩克,68
12833,강철,钢,19
6531,기도하다,祈祷,55
6071,몬트레이스,蒙特里,71
7973,서퍽,萨福克,59
11203,자랑스러운,自豪的,35
10417,수잔,苏珊,40
8441,도로시,多萝西,55
12926,부자,富有的,19
8263,마드라스,马德拉斯,57
8952,다나,达娜,51
12744,재해,灾难,17
9015,홍어,滑冰,20
14082,산,圣,10
9733,달의,农历,46
13010,잡았다,捕捉,18
3849,카밀라,卡米拉,84
4126,레시피,食谱,71
6513,인상주의,印象主义,68
4804,주목받지 못한다,没有注意到,72
9580,앞서 말한,上述,47
3829,크로아티아 사람,克罗地亚,84
12449,크레이그,克雷格,24
10996,극선,极性,33
11724,코브라,眼镜蛇,30
12209,혼다,本田,26
9916,식량,规定,37
11157,소득,收入,31
4998,샤리프,谢语,77
12460,윌턴 양탄자,威尔顿,24
2426,로우만,低手,91
5999,꿀꿀 거리는 소리,咕噜咕噜,69
7346,헬륨,氦,62
5146,라군,泻湖,75
1841,수감자,囚犯,89
