ID,KOREAN,POLONAIS,INTERVAL
13378,기부,dający,8
5901,의도하지 않은,nieumyślny,63
13621,등,itp,12
6418,탄소 질,węglany,68
309,바지선,barki,77
404,가장 우수한,palmyra.,100
6152,굽다,burda,70
2103,갤럽,galup,92
9118,오메가,omega,50
8981,루더비그,ludwig.,51
11566,폭격기,bombowce,23
520,비정상적인 것,niewykorzystany,94
6753,녹주석,beryl,65
12769,햄프셔,hampshire.,21
1692,탈수,odwodnienie,89
11926,성경,biblia,28
5596,스피트 파이어,spitfires.,62
5536,깨진,pęknięty,33
2859,통풍,wentylacja,84
6704,들개,dingo,66
7881,자격,kwalifikacje,21
13001,대학살,masakra,18
13709,음정,ton,12
4827,동력 경운기,obsypnik,77
1540,양식업,akwakultura.,95
1905,골드 스미스의,złotnik,86
1949,적기,bandyta,58
8468,보답 없는,bez odpowiedzi,55
6289,명도,jasność,35
10271,족제비,łasica,41
376,의사 과학,pseudonauk,100
5012,시클로,cyklo.,77
1194,과시,fanfara,97
7960,베커,becker.,59
8449,지진학,sejsmologia,53
4982,할례,obrzezanie,75
5002,포 인 세 티아,poinsecja,77
495,간지럼,łaskotać,85
6554,부탄,bhutan.,67
10562,둥근 돌,otoczak,38
13719,일명,znany jako,12
12451,데이터 베이스,baza danych,24
6698,다이크,tama,62
4414,소규비,novella.,78
9810,오세아니아,oceanii.,45
2320,기준선,linia bazowa,88
6886,석면,azbest,65
9567,김미다,dawaj,47
3688,신기,sind.,85
12442,잡다,złapać,19
11229,댐,zapora,32
10605,주장한 바에 의하면,rzekomo,39
6180,공석,wakaty,63
9487,끄덕임,skinienie,47
2509,석궁,kusza,90
1007,햄 라인,hamline.,97
5165,아식지,asher.,76
11111,표제,podpis,31
7573,날뛰다,zachwycać się,51
10732,웰링턴,wellington,38
11479,입법부,legislatura,28
8618,아우스타카,augusta.,54
8528,캐딜락,cadillac.,54
10979,표기법,notacja,34
14384,선두,ołów,7
3046,필라사,fila.,88
13031,기초,fundacja,18
12121,수수께끼,enigma,27
2547,상추,sałata,90
14159,일하고 있는,pracujący,5
13588,존슨,johnson.,12
14081,소식,aktualności,11
9423,관광객,turysta,38
9660,칼슘,wapń,46
7230,아웃백,outback.,63
8805,교향곡,symfonia,51
1090,상세한,przypadkowy,96
9513,바틀렛,bartlett.,48
12316,사냥꾼,myśliwy,23
1968,뚱뚱한,fadle,93
13826,계속 ~ 이다,został,5
3348,직조기,warsztat tkacki,64
919,버프,bufron,72
785,모아의,moa.,98
4099,고린도,corinth.,83
13395,색깔,kolor,12
8469,콜레라,cholera,55
8935,해파리,meduza,52
151,따뜻함,ciepło,100
251,텀블링,koziołkujący,70
10955,비활성화되었습니다,dezaktywowany,34
157,호치키스,zszywacz,100
13077,이닝,sprzęt zboża,12
13832,가졌다,miał,6
8912,k,mk.,49
1674,보상,pokuta,81
4339,카운언,cowan.,81
13138,발 차기,kopnięcie,12
1590,응축하다,skraplać,50
3462,에어로졸,aerosol,81
12432,태도,th.,24
13084,싱가포르,singapur,18
8269,임차료,wynajem,46
862,요부,circe.,96
9369,열의,termiczny,48
12903,오클랜드,oakland.,20
13618,채팅,czat,12
14146,이름,nazwa,6
9609,전위,dróżnik,47
8323,서울리,wrigley.,56
8529,쥐며느리,łupkarz,55
4211,잡아라,grabs.,39
1794,헤게모니,hegemonia,93
1571,문서화되지 않은,nieudokumentowany,94
9995,진홍,karmazynowy,44
11224,전망,wizja,33
1525,윤활유,smarowanie,95
13217,어느 것도 아니다,ani,16
1510,보조,chód,94
8592,베네수엘라 사람,wenezuelski,54
538,과세 대상,podlegający opodatkowaniu,99
6739,바다소,krowa morska,66
8308,나치스,naziści.,24
5629,시생,shiite.,73
3855,파블로프,pavlov.,84
6820,월 이회 간행물,pół miesięczna,65
8657,알바,alba,54
13660,항공기,samolot,12
4052,성냄,irytacja,83
3587,이중 언어,dwujęzyczny,85
6065,격분,skandal,52
2129,블루 라인,niebieska linia,92
6600,협동 단체,braterstwo,50
5554,로타리,obrotowy,73
2810,입후보,kandydatura,88
11312,숨겨진,ukryty,34
13218,대양,ocean,16
9150,발렌시아,walencja,50
2413,건,ścięgno,88
9726,둠,dog,46
5959,글래밍,glam.,71
1644,매우 탁월한 것,niezwykle,94
8068,부족의,plemienny,57
2906,멀티리스즘,mercantylizm.,70
7473,스코어 보드,tablica wyników,61
6258,충의,lojalność,67
9747,쿼터백,rozgrywający,14
6688,굴곡,guelph.,66
6851,유가 수행자,jog,65
7501,실재론,realizm,62
5043,몰티즈,maltański,77
4946,반복됨,powtórzony,56
9192,복숭아,brzoskwinia,47
2899,무장 해제하다,rozbrojenie,57
14513,노트,notatki,6
7545,물병 자리,wodnik,61
5160,맞은,dotknięty,76
10814,젠장,cholerny,34
12304,브루클린,brooklyn.,25
5256,황후,cesarzowa,75
5738,멸망하다,zginąć,63
5824,린든,lipa,72
10733,이웃,sąsiedztwo,32
2276,대퇴골,udo,88
7011,한계점,próg,63
1757,거세한 숫양,skop,93
6113,재앙의,katastrofalny,55
2736,돌팔이 의사,kwak,88
11838,마,che.,29
14030,버전,wersja,8
4804,주목받지 못한다,niezauważony,72
3980,인접한,przylegający,82
2659,핸디 라이즈,ręcznie,90
1903,보스웰,boswell.,93
1165,노인,noosfera.,97
10310,신비,tajemnica,33
8936,조사관,inspektor,45
155,일륜차,taczka,100
5893,벤트,kratka wentylacyjna,61
1173,니트로 글리세린,nitrogliceryna,79
8461,슈나이더,schneider.,55
4651,정직,serwigency.,79
10997,웨들,weren.,37
11416,축제,parada,31
10455,펩시,pepsi.,40
4532,기념,upamiętniający,29
6136,처녀 자리,panna,70
5741,유다,judasz,73
7546,콘스탄티노플,konstantynopola.,61
10639,업무,transakcje,36
3195,나치,nach.,87
9421,악어,krokodyl,45
2514,이오타,odrobina,90
7931,코코넛,orzech kokosowy,59
7000,너클,knuckles.,61
5813,감비아,gambia.,72
10270,톤,tona,30
5763,배수량,przemieszczenie,40
10386,자유민,obywatel,40
12884,영,zero,19
6006,네안데르탈,neandertalski,71
11725,...의 sc.,sc.,30
5382,...을 나타낸다,oznaczać,29
13134,시골뜨기,błazen,17
5815,뎅기열,dengue.,72
8495,아파치,apache.,52
13356,독립적 인,niezależny,12
6419,클라이맥스,punkt kulminacyjny,65
7877,라임,limonka,59
6567,빌려주 다,pożyczać,44
3488,칼립소,calypso.,86
5104,재 설계되었습니다,przeprojektowany,21
5988,썩은,zgniły,71
5876,의혹,podejrzenia,47
8841,전체,całość,52
3189,코나,kona.,87
7634,트롬본,puzon,60
7475,하늘빛,lazur,62
5694,흔들리고있다,obustronny,73
2360,고사리,orlica,89
4628,로스트,rho.,79
6663,인간 공학,ergonomia,66
12921,고장난,złamany,19
12631,회색,szary,22
588,큰 떼거리,horda,86
13610,단어,słowo,9
6446,의지자,ufny,68
13577,어린,młody,12
901,멀리간,mulligan,97
13759,친숙한,znajomy,11
11872,자원 봉사자들,wolontariusze.,16
2169,거의 없어,ledwie,71
13482,주니어,jr.,14
7142,브레이크 아웃,breakout.,63
11794,트래비스,travis.,30
9416,비뚤어진,przechylony,45
14300,작업,operacja,6
11596,렉스,rex.,31
5953,가는 리본,fretka,71
2215,코덱,kodek,85
10987,선발,przystawki,23
13420,선박,morski,12
14185,달러,dolar,20
7647,재림 교회,adwentysta,57
4281,증언하다,świadczyć,58
10118,뭐,huh.,43
10847,앙골라,angola,38
10268,타밀 사람,tamil,41
853,킬 케니,kilkenny.,98
8456,귀여운,słodki,50
1118,해양학,oceanografia,97
14307,독일 사람,niemiecki,10
4214,우와,whoa.,82
6143,아시리아 말,asyryjski,64
1147,다이 하드,diehard.,97
5899,영양,antylopa,71
13191,문장,wyrok,12
3512,발효,fermentacja,80
13006,덕분에,rysował,19
6824,뭐야,nie był,65
3011,엘리사,elisha.,88
11964,대마초,konopie indyjskie,28
1632,최면술,hipnoza,94
9111,공익 사업,pożytek,31
12555,종교의,religijny,23
437,아마 이가,amiga.,98
10387,에어맨스,airmen.,40
9195,혈관,statki,38
2090,프랭크 포트,frankfort.,92
162,카나,kana.,99
8496,시계 장치,clockwork.,55
5620,콘도르,kondor,71
2904,인버네스,inverness,88
9919,바트,bart.,44
10137,제랄드,gerald.,42
11767,피해,szkoda,12
1920,힐 빌리,hillbilly.,86
5333,글래드스턴,goguś,75
10735,욕설,bluźnierstwo,28
147,빈곤함,zubożały,99
4663,다듬지 않은,niedokończony,79
3479,재발행,reissed.,67
12127,두려움,strach,22
13288,홍표,hong.,16
10370,광고,reklama,7
6545,앤트워프의,antwerpia,67
9355,웡,wong.,49
8403,시크교,sikh.,47
13018,토요일,sobota,18
8157,발군,val.,57
719,희석제,cieńszy,98
8059,오이,ogórek,57
12321,유고 슬라비아,jugosławii,25
6756,자외선,ultrafioletowy,66
13454,농담,żart,12
626,무척추 동물,bezkręgowy,98
10922,뉴 펀들 랜드,nowa fundlandia,37
161,새균,bakcyl,100
11010,공중선,antenowy,36
11290,잭슨빌,jacksonville.,34
6609,가계,pochodzenie,66
4290,정성,hominem.,81
7997,백열,rozżarzony,58
8405,풀 스터,ulster.,55
12872,잃다,stracić,12
516,건지,guernsey.,99
4760,주전자,czajnik,77
8718,모자,kapelusze,26
11244,추기경,kardynał,15
1704,기쁘게 되다,ucieszyć,94
9936,더 넓은,szerszy,44
1703,번지,bungee,94
11380,세로,pionowy,30
14083,중요한,ważny,8
1439,치유하다,uzdrowić,57
9146,마감 시간,termin ostateczny,50
4811,와전,przekręcanie,75
4678,금지하다,zakazać,62
10036,태그가없는 것,nieozwolony,43
2620,입체의,stereoskopowy,89
684,refered.,sędziany,22
11559,클라크,clarke.,15
2172,토끼들,króliki,34
7851,처벌 된 것,ukarany,49
2544,고르지 않은,nierówny,90
10022,공물,hołd,42
3086,결여 된,pozbawiony czegoś,88
3598,위에 쓴,napisany u góry,83
8065,세그먼트,segmenty,33
11372,도,versa.,33
9843,주권,suwerenność,45
4515,볼트,wolt,73
14245,추가의,dodatkowy,6
13555,더블,podwójnie,12
8395,카페,kawiarnia.,56
13994,날,dni,6
6551,감염병 유행,epidemia,64
7626,표명,manifestacja,40
9788,아침밥,śniadanie,44
13974,연합,zjednoczony,6
2440,약리학 적,farmakologiczny,78
4723,구의,kulisty,78
5315,호이에서,hoi.,75
8674,수도사,mnich,38
158,림보,otchłań,100
9206,강변,nadrzecze,50
4675,도형,ib.,79
3335,사무국,sekretariat,87
5291,스카우더,sceuhe.,75
2965,그레이하운드,chart,68
3423,팔린 모틱,palindromiczny.,73
5804,출생지,miejsce urodzenia,72
10033,고릴라,goryl,43
8872,슈퍼 스타,super gwiazda,52
5606,탈라 해시,tallahassee.,73
9334,드랫,dratek,49
11262,서기,xi.,35
9490,좁은 것,wąsko,48
13385,러시아인,rosyjski,14
3450,보행인,stopka,83
4197,이성질체,izomer,68
1662,기사도,rycerskość,94
2526,시체의,chasydzki,88
757,고생하다,gawain.,98
10226,독점적 인,ekskluzywny,22
7755,유레카,eureka.,60
3510,끌리는 배,holowniczy,53
10470,아크,ak.,40
7971,미남자,szejk,58
6033,강도,rozbój,67
6194,받다,przejść,47
8455,민족성,etniczność,24
14312,위치,pozycja,6
5050,수정 자,rewizjonistyczny,70
12891,파산하다,złamał,20
7699,금붕어,złota rybka,60
7236,서지,bibliografia,62
9825,mp.,poseł,45
12867,칠면조,indyk,20
14412,규칙,zasady,7
8708,등산,wspinaczka,27
13583,이탈리아,włochy,12
10045,대변인,rzecznik,43
13198,수락 할 수있는,do przyjęcia,6
9107,보충,suplement,37
9645,해고,worek,24
9503,예멘,jemen,48
3822,수 놓은,haftowany,82
2730,연마,szlifowanie,66
6402,바벨,babel.,68
3152,가장 가난한 사람,najbiedniejszy,88
748,무호흡증,bezdech,98
10837,스펙트럼,widmo,38
4509,낭모,niedbały,75
12498,운,szczęście,23
13051,멜버른,melbourne,18
3268,길항근,antagonista,64
10357,아르메니아 사람,ormiański,38
11713,제이크,jake.,30
4283,전갈,scorpions.,45
13917,대통령,prezydent,10
14379,옆,strona,10
3790,자전거 타는 사람,rowerzysta,58
6020,퀴즈,kartkówka,71
7455,스테레오,stereofoniczny,62
7817,약탈,plądrujący,49
4849,디아스포라,diaspora.,78
11511,크림,krem,32
126,야누스,janus.,100
78,거지,żebraków,87
9594,얼간이,nerd.,43
12416,칠레,chile,24
11388,트루먼,truman.,33
13456,불필요한,niepożądany,14
328,블레이저,marynarka,49
6721,본질적으로,właściwie,53
2592,재 훈련,przerobiony,62
11712,emily.,emilia,30
10339,수익,przychód,38
10466,뻗기,rozciągać,30
1488,역사 편찬,historiografia,94
4957,가문비,świerk,76
13376,마이애미,miami,15
13911,그녀,ona,10
5246,피카 클,picard.,76
5869,바질,bazylia,72
14403,곧,wkrótce,9
1984,망한 사람,mang.,91
4115,절대적인 힘,juggernaut.,82
4964,아발론,avalon.,77
13498,전투기,wojownik,12
9854,카이로,kair,45
1493,정착,fiksacja,92
11676,자카르타,djakarta,31
7772,질산염,azotan,56
1300,한창 젊은,dorastający,62
1335,검,bilbo.,96
6676,노새,muł,59
12697,직무,zadanie,15
8418,갈겨 쓰다,bazgrać,52
8099,위스키,whisky,58
3381,미니어처,miniatury.,61
1017,슬라브 말,słowiański,97
13141,부서지다,zepsuć,13
7434,악센트,akcent,53
13329,영역,obszary,9
7262,스텔라,stella.,62
5595,보호 시설,przytułek,71
7933,깔따구,karzeł,58
5866,튜브맨,tubman.,72
6984,간섭하다,kolidować,37
12265,마샬,marshall.,22
13563,세워짐,wybudowany,13
7627,인쇄기,drukarka,55
2397,운동가 답지 않은,niesportowy,91
4647,블랑코,blanco.,79
5145,도미니카,dominika,77
9706,모세,mojżesz.,46
4950,어원,etymologia,65
13206,결정,określić,9
13164,역할,rola,16
4709,항상성,homeostaza.,79
1053,용해도,rozpuszczalność,68
218,니트로 페놀,nitrofenol.,100
8339,박해,prześladowanie,51
6901,...에 mn.,mn.,65
13264,마리아,mary,14
8412,중력,grawitacja,47
3209,무음,niemy,78
11068,계란,jajko,32
5417,대나무,bambus,73
14131,타임스,czasy,5
179,송환,repatriacja,82
11260,점토,glina,34
9158,적도,równik,28
10109,불확실한,niezidentyfikowany,42
12868,노르웨이,norwegia,20
8914,계층,hierarchia,51
13301,압력,ciśnienie,15
10304,배지,odznaka,38
1424,송아지,śpiewy,49
9666,터무니없는,absurdalny,44
1793,셀룰로오스,celuloza,88
11846,요인,czynnik,23
7590,아이슬란드 어,islandzki,28
5257,책임이있다,podatny,75
8411,포르토,porto,55
14205,포함,dołączony,6
11630,서양 평지,kapusta,29
10722,엠마,emma.,38
14007,증가하다,zwiększyć,12
13416,인기있는,popularny,13
12670,픽셀,pixels.,21
2312,두근 거리다,łomotanie,31
12616,통화,waluta,22
6834,비합리적인 것,irracjonalny,64
1654,음낭,worek mosznowy,93
7337,사치,luksus,45
8294,루무치,rousseau.,56
1189,틸리,teel.,97
11065,명왕성,pluton,36
7120,트리 부스,trebuchet.,63
7460,사수,strzelec,53
12385,히틀러,hitler.,25
8267,체,chee.,56
4478,히어짐,heer.,80
4933,그릴,grill,61
508,돌연변이 체,mutanty,55
2552,무적이다,niezwyciężony,88
3188,매니저,treser,81
7074,몰몬교,mormoni,31
12585,롭,obrabować,22
1025,나르의,nar,97
8083,주노,juno.,58
7805,원어,prymitywny,57
7636,키커스,kickers.,19
3799,흥역,odra,84
4374,가장 약하다,najsłabszy,81
9704,국회 의사당,capitol.,45
8819,파기,kopać,43
4030,죽어,we śnie,83
11034,동업 조합,gildia,36
8171,박테리아,bakteria,57
7103,멸종 된,wymarły,43
8498,영감,inspiracja,28
13120,실제,rzeczywisty,10
7712,초계함,korweta,59
14430,노예,obligacja,20
9797,주드,juda,45
7644,핏기 없는,blady,60
11464,도심,śródmieście,33
13750,기회,możliwość,11
2743,교조,dogmat,87
4025,태블릿,tablet,67
13648,반드시,koniecznie,12
2594,추구하겠습니다,na mocy,90
1806,데스케크,depeche.,93
11869,빵 굽는 사람,piekarz,29
4294,가위,nożyce,69
2624,소위,chorąży,88
2616,더 행복하다,szczęśliwszy,90
7293,광범위하게,niełamliwy,62
13392,댓글,odpowiadać,12
10275,장미유,otto.,41
9892,백금,platyna,44
1970,하드 커버,twarda okładka,93
2285,운동화,trampki,88
10796,불교,buddyzm,38
3727,아직도 물,nie zmącona woda,85
11401,오스카,oscar.,32
12904,노처녀,stara panna,20
1251,아르기닌,arginina,96
11696,와,wow,30
7468,포즈,posprzedaż,42
7272,울음 소리,płacz,32
4861,수단 인,sudańczyk,78
7192,예절 바름,przyzwoitość,63
10061,힌두교,hinduizm,43
14481,누르다,naciskać,12
14271,정말,naprawdę,9
11202,패널,płyta,32
4043,간단,prostota,82
8410,밀랍,wosk,51
4355,논리적으로,logicznie,25
9286,인터렉티브,interaktywny,28
7167,카리카의,carioca.,63
10000,옴,om.,43
94,디오메이즈,diomedes.,100
9532,재건축하다,odbudowany,47
6787,떨어져서,zdalnie,38
9762,녹스,knox.,45
14133,삶,życie,10
3148,퓨젯,puget.,88
7745,지하 감옥,loch,42
1234,전반,wykonywać,17
2598,걸작,arcydzieło,82
6626,회,sushi,67
3714,축음기,fonograf,82
8998,신뢰할 수 없는,niewiarygodne,50
12895,로이,roi.,20
5903,조류,ptasia,71
10663,복수,zemsta,38
14510,효과적인,skuteczny,10
8624,수포진,opryszczka,54
8485,돌담,kamienna ściana,54
8769,손쉽게,łatwo,53
2978,시에 나,siena.,88
2127,마리안 사람,marianne.,92
13679,인도,indie,12
9189,풀러,folarz,50
1997,나사렛 사람,nazareński,93
11129,더 빠르게,szybciej,36
3569,의인,uosobienie,85
6897,앙상블,ensemble,61
8921,침해,zatonęła,52
7711,달래는,kojący,60
8292,투기,przedsięwzięcie,48
6783,마켓,markizy.,59
10302,영광,chwała,41
4721,중미,środek sezonu,79
497,리비에라,riviera.,99
1265,구십,dziewięćdziesiąty.,52
7691,기하학적,geometryczny,58
1707,화구,kula ognia,91
9992,장학금,stypendium,42
12706,예수,jezus,22
3154,영향을받지 않아,nieporuszony,88
5965,뒹굴다,prać,57
8836,제임스 타운,jamestown.,53
14377,거리,ulica,10
11428,폴로,gra polo,33
12132,가장자리,krawędź,22
12530,비밀,sekret,22
13107,드라마,dramat,17
127,구분,asortyment,82
13757,남부 지방 사투리,południowy,12
7896,부서진,roztrzaskany,53
10267,기도,airways.,40
4466,네와,nehru.,80
6586,인력,siła robocza,67
13665,무릎,okrążenie,10
14084,이동하다,przenosić,8
13089,로봇,robot,17
14358,지출,wydatki,27
8680,파시스트 당원,faszystowski,47
8016,간격,interwał,43
13247,그리스,grecja,16
6791,리드미네이션,rytmiczny,65
13818,~ 아니다,nie,5
3026,표백하는 사람,wybielacze,85
13181,속한다,należy,12
5819,보존,konserwowanie,28
5750,한나,hanna.,73
6726,소환 한 것,wezwany,52
666,재현부,potrącenie od dochodu,64
9921,새로 고치다,odświeżać,40
5267,안무,choreografia,75
1422,탁월한,nadzmysłowy,69
13657,저명,rozgłos,8
9938,캔트,żargon,44
13726,이스라엘,izrael,12
8552,인쇄상의,typograficzny,54
100,곱사등,garbus,100
2577,플라스키,flossie.,88
13169,명예 훼손,oszczerczy,17
762,뉴스 편집실,newsroom.,97
10017,요하네스,johannes.,43
9007,송료법,tx.,51
12468,모리스,morris.,24
11763,루크,łukasz,30
3437,데가,odgazować,86
2191,더 추워서,chłodniej,91
7658,우편 발신인,mailer.,61
12510,안건,przedmiot,18
14243,완료,zrobione,9
3477,공동 작업자,współpracownicy,18
3914,파지,fait.,82
13737,조명,joe.,12
2879,부랑자,wskrzeszony,71
7339,나침반,kompas,56
3990,몰수했다,skonfiskowany,71
3362,줄기,łodygi,38
12450,오리,kaczka,19
8237,비둘기 같은,orlik,56
3372,단점,niedociągnięcia,84
5169,확인할 수 있는,rozpoznawalny,74
12373,업데이트,aktualizacja,7
14352,헌금,oferując,14
63,속임수,naciągnięcie,100
13320,확실한,niektórzy,15
