ID,KOREAN,ENGLISH,INTERVAL
5881,이상하게,oddly,71
12137,통일 된,unified,26
13914,존재,being,5
5296,깃,litter,63
13256,빅토리아,victoria,15
8297,빌더,builder,49
6746,가구,furniture,66
11636,비교하다,compare,11
4945,무제한,unrestricted,77
11495,목이 없는,headless,32
10348,자그마한,petty,40
13248,찬성,pro,14
11240,밀스,mills,25
2626,부시 러,bushranger,89
6011,소작지,croft,70
13987,사례,case,6
7347,히린,heinie,62
2657,비틀 거리다,faltered,76
13304,팬들,fans,11
5378,와일드 카드,wildcard,75
9227,메사,mesa,49
11259,영토,territories,11
6334,도플러,doppler,68
12371,아론,aaron,24
5775,짜리,divisors,66
13992,기반을 둔,based,8
5816,피하십시오,avoids,6
12077,서른,thirty,27
278,박람회장,fairgrounds,98
4938,좁은 길,pathway,65
7274,말라리아,malaria,62
13441,지도,map,12
7441,수산,aux,62
12781,세션,session,18
13086,시장,market,12
3602,빌드 업,buildup,84
1353,편물,knitting,80
12369,사과,apple,23
946,황금빛 사과,blenheim,97
12074,스크립트,script,25
3049,영기,aura,87
9109,멋진 것,spectacular,50
4519,오버런,overrun,71
5410,브루 스터,brewster,74
7512,브로 모,bromo,61
2591,다큐멘터리,documentaries,32
9824,마로,maroons,38
8063,장원,manor,57
14411,일자리,jobs,16
7772,질산염,nitrate,56
1326,미노안,minoan,96
13570,무거운,heavy,12
6760,주변 장치,peripheral,59
3027,황옥,topaz,88
4203,한조각,scrap,51
6452,스컹크,skunk,68
6773,색층 분석기,chromatography,65
3569,의인,personification,85
14474,훈련,training,10
4165,지구라트,ziggurat,82
1891,해커,hackers,39
440,힐러,hiller,100
3484,쌀쌀한,icy,86
5644,왈츠,waltz,67
3661,파킨슨슨,parkinson,84
13478,잭슨,jackson,13
6132,매기,maggie,70
227,미용술,cosmetology,100
7917,우스터,worcester,58
12856,대행사,agency,16
3115,에스해,aegean,88
7754,아쿠아,aqua,60
5814,신뢰,reliance,72
5106,믿을 수 없는,unbelievable,69
13956,또 다른,another,6
6538,오만한,arrogant,59
1871,유창한,fluent,93
8149,착수했다,embarked,46
4392,수족관,aquarium,79
2854,분별하다,discern,75
13763,강하게,strongly,11
14139,비교,compared,11
10080,낭떠러지,cliff,40
8002,리가,riga,58
1255,거장,maestro,96
1914,자격이 없습니다,unqualified,92
4367,재개발,redevelopment,62
5539,헤이그,hague,74
11936,뇌,brain,26
8781,바아스,baas,44
2978,시에 나,siena,88
2431,elewers.,heelers,91
5398,수녀,nun,64
9638,브롱스,bronx,46
4926,격통,pang,77
1471,길가 씨,gilgamesh,95
4848,보르도,bordeaux,78
10237,키,keys,11
7303,유연한,flexible,53
5619,분광법,spectroscopy,73
6871,복제본,clone,37
12661,황소,bull,16
611,탁월하다,prowess,99
4063,킬렌,killeen,82
10079,농업,agricultural,28
388,메추라기,quail,98
3891,고루의,cor,83
6649,코니,connie,58
14387,짧은,short,9
4257,양도 논법,dilemma,79
3429,소극,farce,86
11753,트로이,troy,30
2987,설득력있게,convincingly,88
14295,수행원,following,5
6353,이정표,milestones,48
12192,학자,scribe,26
310,폴리미치,polymath,98
11763,루크,luke,30
9969,시프트 됨,shifted,17
7305,나체,nudity,62
644,돌 도끼,celt,86
3260,유연,affinity,79
5768,하위 섹션,subsections,45
1594,진화하는 것,evolving,35
12177,푸시,push,17
90,기종,emphysema,100
7321,퇴장,ejected,52
7236,서지,bibliography,62
4025,태블릿,tablet,66
3103,쇼니,shawnee,88
12166,허위 진술,misrepresenting,22
3518,클로버,clover,86
10579,망아지,colt,20
11847,경쟁자,rival,22
12442,잡다,catch,18
13107,드라마,drama,17
2896,뚜렷하게,distinctly,88
6037,집합,concourse,70
10022,공물,tribute,41
14108,투자,investment,27
3281,벤조 에이트,benzoate,87
2166,숯,char,81
80,웨스트 랜드,westland,100
6111,네메시스,nemesis,70
11954,노예 제도,slavery,28
5021,그 밖의,purported,62
9938,캔트,cant,43
599,uh.,ugh,99
3010,무차별로,indiscriminately,44
6897,앙상블,ensemble,61
3984,성채,acropolis,83
1145,미생물학,microbiology,93
12038,분지,basin,26
14234,사적인,private,9
2165,전기 영동,electrophoresis,91
10399,엘크,moose,40
7702,카스 틸로,castillo,60
8740,트리오,trio,51
4435,간호사,nurses,38
13467,허가,permission,13
2727,아스토르,astor,88
6634,쓸데없는 것,winless,66
11752,브리스톨,bristol,30
2964,밈,mem,87
11435,직장,duties,18
5228,관절염,arthritis,75
14004,가고 있다,going,7
3803,주위,periphery,82
14417,제한된,limited,8
13509,플레이 오프,playoffs,11
14460,피,p,9
9466,나이아가라 폭포,niagara,47
13626,인간,human,12
5165,아식지,asher,76
10454,린스,lynn,39
6882,수두,chickenpox,65
11236,불공정하게,unfairly,34
12967,웨인,wayne,19
5199,관리인,janitor,75
13067,형제,brother,12
9397,라이더,ryder,48
10208,조용한,quiet,41
10562,둥근 돌,boulder,38
9384,투수판,mound,45
13984,센트,cent,25
12705,아무도,nobody,21
11551,킥오프,kickoff,30
11939,다루기 힘든,wayward,28
4007,황폐화,ravaged,76
10851,봐라,lo,37
792,전해질,electrolyte,95
2835,사지,limbs,70
13578,과거,past,12
12858,~ 일 것이다,shall,20
8232,세레나,serena,56
992,광택,gloss,86
12216,도요타,toyota,25
8879,세네카,seneca,51
5017,예인선,tug,70
13658,~ 인 것 같다,seem,9
10052,고무,rubber,42
393,타마 린,tamarin,100
10549,식사,eating,15
2469,자본화 된 것,capitalised,68
7855,리노,reno,59
13837,너,you,5
13816,그것은,its,5
9037,까다로운,demanding,19
9777,혐의가있다,underwent,45
7358,벨벳,velvet,61
9395,앤더들,anders,48
11532,라크로스,lacrosse,31
13966,필요,need,6
9552,본체,hq,47
4311,대장장이,blacksmith,80
1066,소호,soho,97
11070,입증 된 것,proven,35
4422,불가능한 것,incapable,79
8060,맥박스,pacers,53
11501,키프로스,cyprus,32
11005,다녀,damon,36
4727,뚜껑,lid,77
9176,전례없는,unprecedented,49
6271,취약,vulnerable,62
12384,보결,sub,23
7443,관,tract,59
1486,골수,marrow,95
2334,이름을 딴 것,namesake,89
10292,화신,avatar,40
3087,불 같은,fiery,87
9886,그레코,greco,44
14465,협회,association,10
9972,제목의,ts,43
7089,양조자,brewer,37
2492,배신자,traitor,75
8703,발견하다,discover,9
7562,폰세,ponce,61
9070,오랑우탄,orangutan,50
9859,잊혀진,forgotten,44
3407,세쿼이아,redwood,83
10257,손바닥,palm,38
11885,케니,kenny,28
4796,이중주,duet,72
1438,오순절,pentecost,66
14410,보고,looking,5
10122,발생합니다,occurs,11
11722,허드슨 강,hudson,30
9029,시베리아 사람,siberian,50
4068,바주카포,bazooka,82
6265,의상,costumes,39
7502,솔즈베리,salisbury,61
2889,모라,mora,88
12272,로마 교황,pope,25
11162,코카인,cocaine,35
3341,부타디엔,butadiene,87
11603,가상,virtual,24
8236,버저 소리,buzz,54
7491,방화벽,firewall,61
8792,제우스,zeus,52
2996,핫키스스,hotchkiss,88
12951,켈리,kelly,19
4450,운반,portage,80
13078,공항,airport,17
3889,아크릴,acrylic,82
10675,브렌트스,brent,38
11514,추신,ps,32
5334,프로판,propane,75
167,티곤,tigon,100
13963,소유하다,own,7
13299,만난 것,met,12
6149,부양자,risen,70
11622,페인트 등,painting,20
13821,이것,this,5
5520,트리샤,trisha,74
12327,무기,weapon,14
5724,저글링,juggling,71
12814,추정 된,estimated,16
1817,모래 파는 곳,sandpit,93
5283,펨 브로크,pembroke,75
5928,볼로냐,bologna,71
7173,두번,bis,40
4532,기념,commemorating,28
2954,엮여서,laced,59
1769,재 분류,reclassified,87
14305,공기,air,8
4965,중앙값,median,77
7399,탈진 한,exhausted,40
3167,아리아드네,ariadne,87
12569,제트기,jets,19
13768,그 자체,itself,11
462,대조적 인 것,contrasted,32
390,척골가 있는,vertebrate,91
1789,경추,cervical,93
2413,건,tendon,88
6862,공기의,airplay,65
8028,궐련,fag,51
3981,잔치,feast,80
12524,줄리안,julian,23
10364,모욕,insult,22
7452,젖을 섞은,milky,62
9722,감시,surveillance,45
1425,신디사이저의,synthesizer,41
12851,볼티모어,baltimore,20
1181,총검,bayonets,75
7129,시안의,cyan,63
14179,수입,earnings,14
10921,피라미드,pyramid,31
2227,파서,parser,89
5529,덜 루스,duluth,74
7661,링,ling,60
14263,티,t,5
14175,유지하다,keep,8
3849,카밀라,camilla,83
2722,아네모네,anemone,89
4015,샬럿 빌,charlottesville,83
669,팽창,swell,66
2135,묵주,rosary,92
331,티니,tipi,100
8531,술탄,sultan,51
12706,예수,jesus,21
2950,피 롤린,pyrroline,88
8764,프레스노,fresno,52
13627,적절한,proper,12
86,쟁기,plough,88
10790,시대에 뒤쳐진,outdated,38
2719,서두르는,cursory,89
13267,온타리오,ontario,16
5184,섬형,fabiform,76
3189,코나,kona,87
7462,민속학,folklore,62
1368,미개인,hottentot,96
6515,딜도 라구 딜도,dildo,65
9217,선사 시대,prehistoric,49
6406,칼리프,calif,68
9648,점심,lunch,45
12351,거미,spider,24
5032,하나씩 일어나는 것,singleton,75
5129,꼭두각시,puppetry,76
6745,겉옷,gown,55
6114,토큰,token,64
8645,대피소,shelter,43
2324,슈와 츠,schwarz,91
1126,배나,bannister,97
8307,우산,umbrella,55
5554,로타리,rotary,72
8827,푸조,peugeot,52
13705,앤드류,andrew,12
1218,마코,mako,97
2939,지겨운,crappy,84
14171,4월,april,5
8631,어린 양,lamb,50
13882,프로그램,program,11
7842,코닥,kodak,59
3805,길들인,tame,69
318,뉘앙스,nuanced,85
1515,슈미즈,chemise,89
8941,가봉,gabon,51
12099,백작,earl,26
13183,배포,deployed,13
2504,포섬,foursome,74
219,술꾼,boozer,100
5101,다항식,polynomial,70
8998,신뢰할 수 없는,unreliable,50
12431,봉사,serves,11
8340,올림피아,olympia,55
367,시계민,watchmen,100
2464,프리랜서,freelance,83
10541,캐롤,carroll,39
5095,양보하다,concede,38
10202,추수 감사절,thanksgiving,41
4786,트립토판,tryptophan,78
1007,햄 라인,hamline,97
6054,펙,peck,69
2053,재채기,sneeze,84
5981,무정부주의자,anarchist,62
2709,플레어,flared,55
10035,근소한,slight,42
1194,과시,fanfare,97
3338,왕당파,royalist,79
10512,갇혀있다,locked,26
5465,섭씨,celsius,74
8260,지프,jeep,53
85,꿈꾸는 일,dreamtime,100
4496,호이,hoey,80
8107,권총,pistols,39
10565,무언가,mustang,35
10254,핼리팩스,halifax,41
5124,자두,plum,75
3841,부메랑,boomerang,83
12606,고발 당한,accused,15
6648,경계선,borderline,66
3767,항속,cruising,34
12555,종교의,religious,23
8003,대체자,bal,58
11356,진실 된 사람,trueman,33
5905,카트 만,cartman,71
4508,스테이플,staple,54
9273,삼림 벌채,deforestation,48
2260,외국인,gringo,91
4600,주행 거리계,odometer,79
11047,리비아,libya,36
6736,보보,bobo,66
10679,눈사태,avalanche,38
8635,두꺼비,toad,52
8702,타도,overthrow,51
1233,디올,diol,93
3026,표백하는 사람,bleachers,85
8711,의무적 인,compulsory,53
12794,테드,ted,20
7231,소리 내어,aloud,62
6664,위장관,gastrointestinal,66
7736,공명,resonance,55
13725,정기적 인,regular,12
5219,쑤셔,tucky,75
6651,콘센트,outlet,46
3220,떨리는,wavy,86
7745,지하 감옥,dungeon,41
13567,스코틀랜드,scott,12
6186,캄 페체,campeche,69
7715,역학,dynamics,24
12394,반면,whereas,24
1385,트리클로로 에탄,trichloroethane,96
4022,레지스터,registers,6
13363,레바논,lebanon,15
11735,고마워,ta,29
1234,전반,conveys,17
6095,빵 껍질,crust,70
14053,서쪽,west,8
6052,고대 카르타고 어,punic,70
2345,어딘가,someplace,91
2917,치바,chiba,88
12790,패배시키다,defeat,10
13828,~에 대한,about,5
9990,양자,quantum,43
9911,부적합한 것,ineligible,43
448,구명정,lifeboat,96
11767,피해,harm,12
200,코르세제,corse,100
9626,매춘,prostitution,41
7837,떨림,shake,47
800,드루이드,druid,88
4498,고혈압,hypertension,79
6366,좌석자,nestor,68
6627,코카서스 산맥,caucasus,66
3577,먹이,prey,82
4779,반 방법,antimatter,78
14132,덧셈,addition,6
1141,도형자,figo,97
3457,물수리,osprey,77
628,다락방,garret,99
3163,화학자,chemist,69
11058,지껄이다,hugh,36
10109,불확실한,unidentified,41
11744,함대,fleet,29
5136,노마,norma,76
13252,비,rain,14
1541,매우 충실한,stalwart,86
13749,길,track,9
12674,호텔,hotel,21
5721,충운,stratus,72
8195,변종,variants,39
8922,여호와,jehovah,51
5705,내레이터,narrator,52
5203,여기서 ,wherein,75
14150,할 수 있는,able,6
1763,조경,intertidal,93
4179,릴,reels,50
7986,기절했다,stunned,41
5621,난장일,dwarfism,73
1530,메디 케어,medicare,95
7391,찢다,rip,42
6867,경멸감,disdain,62
1052,글루코 네이트,gluconate,97
5486,이사야,isaiah,74
4787,우드 베리,woodbury,78
4645,구획,compartment,72
8853,연극,theatrical,50
7836,실패,failures,21
1174,카네,carne,93
3349,폐지되었습니다,abolitionism,86
155,일륜차,wheelbarrow,100
7272,울음 소리,crying,32
7253,부정 행위,cheating,46
1136,지네,centipede,96
11049,신이 옳다고 하다,justify,24
2885,모핑퍼,mopper,88
1524,스누피,snoopy,95
4078,벨뷰,bellevue,82
12599,골프,golf,22
13281,일 순위,primary,15
2884,히포크라테스의,hippocrates,88
7315,실업가,businessman,62
5171,몰락,downfall,74
3195,나치,nach,87
6145,와가,wagga,70
11215,지저귐,baseman,34
3317,약국,pharmacy,83
5098,외교관,diplomat,33
6041,참치,tuna,69
7829,광인,madman,59
1038,수상한,fishy,97
10608,간시,gandhi,38
10502,모스,mos,21
1623,야생,feral,94
4080,판매원,salesman,82
11976,비누 상자,soapbox,28
6778,플루트,flute,63
11670,십 삼초,thirteenth,30
8942,지독한,devastating,38
6553,다크,dak,66
8491,마하트마,mahatma,54
2764,답답한,doldrums,89
2368,쪽빛,anil,91
14192,동의했다,agreed,11
13893,~해야 한다,should,5
5249,핸디,hander,75
10220,죄,sin,35
10852,하부 구조,infrastructure,37
9311,보니,bonnie,46
7263,백스트리트,backstreet,62
5034,배설물,excretory,77
11620,룻,ruth,31
6115,크게,drastically,52
9323,치명적인,fatal,24
6050,무기류,weaponry,70
1995,파상풍,tetanus,93
6738,프리미엄,premium,63
8343,쿠거,cougar,32
7706,알프스 산맥,alps,55
8115,인류학,anthropology,56
14397,불,fire,10
3804,아스피린,aspirin,84
12614,캘거리,calgary,22
8043,마리안,marian,58
9177,딸기,strawberry,48
12815,공화주의자,republican,18
13584,크기,size,12
4114,속기,shorthand,69
11806,사자,lion,17
9845,산토스,santos,44
13721,기여자,contributors,10
117,흡충,fluke,98
11130,정도,extent,35
3641,공책,notebook,80
13490,아이디어,idea,12
5831,아프리,auf,72
14124,보고서,reports,5
6818,텔레 코스트,telecast,57
8170,주입,injection,28
5305,현대 주의자,modernist,74
10830,제조업 자,manufacturers,20
12149,갤러리,gallery,25
3953,베레모,beret,71
261,프리메이션,freemasons,92
11932,천하게,commonly,28
9826,보이죄,boise,44
13591,사무실,office,10
2770,보조금,subsidy,75
10114,랜드 웨헤,landwehr,42
12785,매기다,bid,17
12045,기관차,locomotive,18
10809,구입했다,bought,38
4766,한 번 씹는 분량,quid,78
11086,암시하다,imply,22
247,라이신,lysine,100
14219,동쪽,east,9
13479,회전하다,turn,9
11692,지진,earthquakes,12
6285,억제제,inhibitor,62
4239,이글레 티아,iglesia,81
6221,웨슬리안,wesleyan,69
1946,짐을 싣는 것,riddled,70
1606,당황,dismay,84
6416,싸움,strife,67
11535,태국인,thai,31
13430,장미,rose,13
8568,파울러,fowler,54
7783,라파엘,raphael,59
5430,머핀,muffin,73
9527,분리,separation,13
9571,벙커,bunker,43
7966,참새,sparrow,56
2564,살마,salma,90
12497,달리는 사람,runner,18
12232,파나마,panama,26
12976,앤더슨,anderson,19
5542,생화학,biochemistry,74
524,슈리,shri,99
6617,액자,plaque,62
7482,군비 축소,disarmament,62
6093,하루살이,mayfly,70
1054,홍콩,teng,97
5386,흐린,muddy,72
1600,디나모모,dynamos,52
2948,알데히드,aldehyde,83
2631,병목력,bottlenose,89
13877,5월,may,5
256,이슬람인,dewan,100
7720,... 할 수 있음,til,60
4607,브리지 워터,bridgewater,79
138,몰래 하는,furtive,97
7667,융,chung,60
9632,포함 된 것으로 구성됩니다,comprises,23
9565,베티,betty,47
8967,분위기,mood,50
4930,고글,goggles,74
4613,보완적인 것,complementary,79
873,비밀의,bv,97
1823,표현주의,expressionism,93
12654,빌다,wouldn,22
7998,못 쓰게 하다,butch,58
4834,바인더,bindi,77
5613,정당,sedition,73
8139,활재,skid,53
2105,처짐,sag,84
942,황홀경,rapture,92
2417,갈라진 틈,chink,88
5038,조종하다,steer,44
10144,바그너,wagner,42
7666,실수로,mistakenly,60
14040,~ 중에,among,10
2255,이주자,migrants,69
14035,기름,oil,16
6681,바보들,fools,35
13475,페르시아 인,persian,13
6231,그린 우드,greenwood,69
3972,계간지,quarterly,83
14497,읽다,read,5
13712,증명할 수 있는,verifiable,8
8749,파스퇴르,pasteur,50
10828,코카,coca,37
11968,디즈니,disney,28
9076,기괴한,bizarre,49
3449,도미노마,dominick,86
11915,교정,campus,28
12750,형사,dick,21
12037,바보 같은,silly,23
14014,최소,least,5
11585,온도,temperature,24
11364,야곱,jacob,33
6923,유닉스,unix,64
651,에페드 린의,ephedrine,98
12227,출생,birth,12
5651,삼투,osmosis,73
2004,글꼴,fonts,34
13305,절,paragraph,14
14181,제삼,third,8
11655,떨어지는,falling,12
2837,사도의,apostolic,88
4217,전체주의 자의,totalitarian,66
2501,오버 드라이브,overdrive,90
3939,생물권,biosphere,83
8281,시어스,sears,53
6484,설치하다,install,21
3969,유태 교회당,synagogue,74
7649,불교도,buddhist,58
4190,제 bde.,bde,82
7189,마리나,marina,62
2967,마스킹,masked,37
2786,쿠싱,cushing,87
13907,저것들,those,6
13167,고고,gogo,17
3770,새만,birdman,84
1567,사용량,mileage,95
8094,송료자,pregame,57
12132,가장자리,edge,22
12537,사본,copies,11
10769,승객,passenger,27
11412,버려진,abandoned,28
8831,조리,joyce,52
4323,압생트,absinthe,80
6704,들개,dingo,66
