ID,FRENCH,CHINESE,INTERVAL
14262,corporatif,公司的,16
8393,stationnaire,静止,57
12718,gobelet,g,22
1921,mucus,粘液,93
11031,fusillade,枪战,37
11961,démarrage,靴子,25
3263,posséder,拥有,20
6153,identifiants,证书,68
2614,jardin d enfants,幼儿园,89
11072,volé,偷,37
11916,occupé,占据,25
12854,la belgique,比利时,20
12907,arthur,亚瑟,20
12905,arkansas,阿肯色州,20
2795,mûre,黑莓,89
7208,affecte,影响,9
6526,essaim,一群,63
6778,flûte,长笛,65
2981,torrent,激流,85
10797,fbi,联邦调查局,38
12574,moore,摩尔,22
10991,cerf,哈特,38
9101,flanc,侧翼,45
9342,émeutiers,骚乱者,49
13126,italien,意大利人,17
2640,malt,麦芽,88
13622,cours,课程,12
4319,déméger,demeter.,82
11721,rivalité,对抗,30
11264,demi finales,半决赛,28
14313,précédent,以前的,10
12844,maryland,马里兰州,20
5396,ohm,欧姆,73
6219,marcello,马塞洛,71
3163,chimiste,化学家,71
6020,quiz,测验,72
187,affluent,支流,90
10220,péché,罪,37
7176,pratique,方便的,44
12796,stewart,斯图尔特,21
8859,osaka,大阪,53
2470,pathologie,病理,79
9548,meu,梅,48
2313,mangé,吃过,91
11203,fier,自豪的,36
1715,cora,科拉,94
5914,surplus,剩余,73
13688,million,百万,11
7512,bromo,布罗莫,62
3733,sidelines,边线,49
3998,brumeux,蒙蒙,84
6177,bigfoot,大脚,71
8212,leuf,leet.,58
14192,convenu,同意,11
9540,court-circuit,短裤,48
7244,odin,奥丁,64
13718,fleuve,河,11
199,gertrude,格鲁鲁德,100
4148,traducteur,roadrunner.,75
10062,disqualifié,取消资格,42
11075,idaho,爱达荷州,37
4890,lubrifiant,润滑油,79
6167,brick,布里格,71
12868,norvège,挪威,20
11343,repousser,重新发布,35
455,haranal,哈米哈丁,100
2774,mèche,wd.,89
9178,navigué,航行,30
4079,ogre,食人魔,83
6344,apprenti,学徒,69
7260,testicule,睾丸,62
12840,auburn,赤褐色,21
5697,méthane,甲烷,74
13342,hésiter,犹豫,15
3403,adapté,定制,69
3961,morons,蠢货,49
10428,accident vasculaire cérébral,中风,36
4370,authenticité,真实性,53
4359,fond,爱情,68
3127,voile,面纱,72
9680,quiddity,本质,47
310,esprit universel,polymath.,98
9653,blown,吹嘘,47
4578,peigneuse,佩吉,81
5732,dumbledore,邓布利多,74
7976,ego,自我,58
12787,kent,肯特,21
2400,exécuteur,执行者,88
667,audible,可听,94
10855,lisse,光滑的,37
11207,joan,琼..,36
13139,matin,早晨,17
1155,gangrène,坏疽,97
7842,kodak,柯达,61
4768,camaron,卡马隆,79
9562,un salaire,薪水,43
13429,neuf,九,14
12383,maintenance,维护,25
2191,plus froid,cold,92
3058,temporel,颞,75
13209,junior,初级,16
2798,schiste argileux,页岩,89
7004,ballon,球场,56
7863,saucisson,香肠,56
8092,roder,骑马,59
13959,fin,结尾,7
9164,talons,脚跟,44
5060,berne,伯尔尼,78
7802,cyclonique,循环,11
7274,paludisme,疟疾,64
867,fourbe,不消化,96
8480,implications,含义,41
14254,os,操作系统,28
7608,écosystème,生态系统,62
5302,talon,爪,73
11667,coq,公鸡,30
1693,la nausée,恶心,94
10172,perroquet,鹦鹉,42
14172,code,代码,12
3315,tulipe,郁金香,86
7724,réconciliation,和解,61
7377,méthamphétamine,甲基苯丙胺,63
841,petit chariot,乌布,97
5676,thermodynamique,热力学,70
12689,expansion,扩张,21
4681,banquet,宴会,77
6064,pallas,帕拉斯,72
12535,agression,突击,21
2074,centurion,百长子,85
9726,doqueux,dob.,47
10404,bruit,噪音,41
879,poutres,梁梁,55
11745,coton,棉,31
11715,passage,通道,29
8145,inflammatoire,炎症,58
14014,moins,至少,5
10182,la navigation,导航,27
11730,ethiopie,埃塞俄比亚,31
2273,whistler,惠斯勒,91
28,diffraction,衍射,100
9075,inactif,不活跃,48
5735,viral,病毒性的,74
1278,empilement,堆叠,51
7711,apaisant,舒缓,61
11180,largeur,宽度,36
8412,gravitation,引力,48
2544,inégal,不均匀的,91
10164,omaha,奥马哈,43
5642,ammonium,铵,74
7352,consortium,财团,62
1543,abstention,弃权,81
5350,himalayas,喜马拉雅山,76
7093,billard,斯诺克,65
7218,poing,拳头,54
12966,inexpliqué,无法解释的,19
6164,cascade,瀑布,68
11021,harold,哈罗德,38
3329,myocarde,心肌,87
13514,miles,里程,12
4600,odomètre,里程表,80
9952,merci,谢谢,45
6543,vilaine,威尔,66
6310,marocain,摩洛哥人,66
2666,clairon,号角,88
3383,crawl,爬行,67
14155,britanique,英国人,9
11556,sel,盐,31
12438,barry,巴里,25
10813,vienna,维也纳,38
10430,franz,弗兰兹,41
5539,haye,海牙,75
3220,ondulé,波浪状的,86
7588,t-shirt rouge,redshirt.,59
3249,rabat,挡板,87
7494,loge,小屋,52
13726,israël,以色列,12
8913,agrafe,夹子,38
4673,sans danger,无害,80
539,antipolo,反气子,99
2114,adriatique,亚得里亚特,92
6823,donna,唐娜,65
5717,jargon,行话,74
14420,nommé,命名,6
11547,altéré,改变了,8
5821,préparation,准备,71
8963,dépit,鄙,51
3754,kern,肯尼斯,84
12585,rob,抢,22
7171,carney,卡尼,64
3678,notoriété,诺格,85
8704,eleanor,埃莉诺,54
9546,famine,饥荒,47
7647,adventiste,冒险者,58
10764,verbe,佛得角,39
8887,coli,大肠杆菌,53
1412,tirets,破擦,47
1259,assemblage,组装,19
13051,melbourne,墨尔本,18
12479,senna,塞纳,24
3781,le plus profond,最深处,85
13409,déc,12月,14
14481,presse,按,12
8662,byzantin,拜占庭,55
10935,chêne,橡木,33
11041,norseman,诺斯曼,37
2600,ami,密友,88
13110,eric,埃里克,18
8657,album,阿尔巴,55
12133,jeudi,周四,27
9850,hercule,赫拉克勒斯,46
14208,champ,场地,8
29,mélancolie,忧郁,100
6035,gorge,喉,63
5953,furet,雪貂,72
10698,réévalué,重新评估,38
13944,york,约克,8
4357,rendez-vous,会合,76
1796,réapprovisionner,再补给,89
8824,marchande,商人,48
12259,les archives,档案,12
13230,vol,航班,15
10166,sponsorisé,赞助,30
11980,athènes,雅典,29
1284,mala,马拉,96
10833,émirates,酋长国,37
3690,décourageant,令人生畏,85
2124,constance,康斯坦斯,92
14393,affronter,脸,12
12097,arguments,争论,17
13670,termes,条款,8
5559,existentialisme,存在主义,70
10023,mari,丈夫,44
8047,factions,派系,44
1917,quark,夸夸,90
3427,tressel,枝,87
10291,flamand,弗莱明,42
12883,cent,百,15
4757,immunité,免疫,48
7890,hoy,霍伊,60
5972,évier,下沉,52
9340,pipi,撒尿,49
4358,soja,酱油,82
7266,roanoke,罗阿诺克,64
9088,vinyle,乙烯基塑料,51
7397,tara,塔拉,63
5901,involontaire,无意,64
6432,fluorescent,荧光,65
10826,corail,珊瑚,38
13706,attendu,预期的,11
1814,galen,盖伦,94
5764,nixie,尼克西,73
4940,percepteur,税务员,78
12010,confiture,果酱,26
10792,bien-aimé,心爱,38
9930,traversier,渡船,37
3394,acronymes,首字母缩略词,61
9082,frit,油炸,38
722,asticot,蛆,95
1256,pincée,鞠躬,37
7469,expo,博览会,43
983,texan,德州,39
8580,surveillant général,主管,53
8260,jeep,吉普车,55
13935,nombre,数字,7
4228,chirps,叽叽喳喳,79
9905,agressif,挑衅的,35
1435,placebo,安慰剂,95
7968,four micro onde,微波,60
9433,arche,方舟,49
13554,apprécié,赞赏,9
8712,hamster,仓鼠,54
12637,programmation,编程,11
9670,synthèse,合成,47
9509,vanessa,凡妮莎,49
11952,requin,鲨鱼,22
8971,solitude,孤独,53
11853,vikings,维京人,23
8027,isabel,伊莎贝尔,59
2943,maîtresse,情妇,87
5105,spécialité,专业,68
4328,pigeon,patsy.,81
6593,taudis,贫民窟,66
2240,sain,sane.,92
11476,ah,啊,32
10593,radical,激进的,34
9167,prairie,草原,49
6910,désireux,渴望的,63
12320,gloria,格洛丽亚,26
1098,sirènes,警笛,72
13375,enzyme,酶,14
12846,équipement,设备,15
8896,holt,霍尔特,53
5545,mâchonnement,铲果,75
3874,raccourci,捷径,77
11845,significatif,有意义的,30
12593,emballage,包装,20
13072,vague,海浪,15
13591,bureau,办公室,10
2486,cone,康尼,91
4187,merle,黑鸟,82
10754,hugo,雨果,39
3143,mononucléose,单核细胞多疾,88
5058,déclarer forfait,丧失,61
12522,trompeur,误导,23
6773,chromatographie,色谱法,67
1774,parallaxe,视差,92
7994,suez,苏伊斯,60
12565,prouver,证明,14
3493,scintillement,闪烁,86
9493,molécule,分子,44
5706,soupir,叹,71
13147,jolie,漂亮,17
10638,plus jeune,更年轻,40
3264,peptide,肽,85
516,guernesey,根西岛,99
1629,duplex,双工,92
11403,expert,专家,24
12480,négatif,消极的,23
4323,absinthe,苦艾酒,82
9616,freestyle,自由泳,47
8103,intégral,不可缺少的,24
7642,prélude,序幕,60
14087,total,全部的,7
8429,corbeille,篮子,54
13136,sexe,性别,17
11227,par exemple,例如,36
1820,sherpa,夏尔巴,88
852,inclément,incl,98
10054,spaghetti,意大利面,44
7038,ciels,天空,27
10918,conséquences,后果,38
7058,yen,日元,65
2275,aquila,阿奎拉,92
7326,réinitialiser,重置,61
9584,longue,冗长,48
10675,brent,布伦特,39
6121,dommage,遗憾,64
7152,ondes,风波,64
345,ceinture sur,腰带上,100
12683,claviers,键盘,20
10632,richier,里希特,40
3593,samaritain,撒玛利亚,84
6366,pastor,nest,70
2555,autel,坛,90
12410,hurler,赖特,25
5140,cassette vidéo,录像带,65
8879,seneca,塞内卡,53
1929,bile,胆汁,93
14468,veut,想要,5
4916,improbable,不可能,76
8210,graft,格拉夫,58
10089,enfreindre,违反,13
10215,vigoureux,哈雷,43
12495,bateau,船,17
4434,écume,浮渣,81
300,redéfinition,重新定义,97
13385,russe,俄语,14
11650,portant,携带,11
5300,gauchiste,左派,70
11467,ainsi,从而,33
12379,poids,重量,23
12502,urbain,城市的,23
12913,ligne,排,18
2076,évangéliste,福音师,88
13477,crême philadelphia,费城,14
10415,julietre,朱丽叶,41
4695,rouceuse,瓦克,80
6145,wagga,瓦加,71
11992,bryan,布莱恩,28
2296,tilden,泽根,92
10968,delaware,特拉华州,38
8446,paquet,pk.,56
9754,atelier,作坊,43
8329,offensé,冒犯了,25
9603,nutrition,营养,45
14396,réclamations,主张,9
152,tunique,衣帽,79
5158,fiasco,惨败,76
1401,margarita,玛格丽塔,95
6836,billets de banque,钞票,36
4972,dyslexie,阅读障碍,78
9102,géothermique,地热,52
5410,brasserie,布鲁斯特,76
2070,barangay,巴兰那,92
12316,chasseur,猎人,24
1905,orfèvre,金匠,86
442,sévir,empt,100
10112,walsh,沃尔斯,44
12294,otan,北约,26
13222,houston,休斯顿,16
9899,vagabond,流浪者,33
3957,pianiste,钢琴家,81
1147,diehard,死硬死硬的顽固的,97
12314,du quotidien,日常的,26
6295,sui,隋,70
2729,jonctions,交界处,42
13529,large,宽的,12
611,prouesse,司,99
12760,brad,布拉德,21
11297,kat,凯特,33
3365,interruption,中断,43
639,manchette,袖口,84
5441,théière,teague.,76
13371,montagne,山,12
1267,accumuler,积累,45
5959,glamon,华丽,72
9027,boue,泥,52
12656,hongrie,匈牙利,22
9296,flanquer,翻动,41
6898,des fantômes,鬼,31
14021,national,国家的,7
1091,shabbat,沙巴特,97
9018,commandé,委托,19
13098,edward,爱德华,14
13878,donc,所以,5
1559,milner,米纳,95
1756,camarades de classe,同学,84
8511,remède,补救,50
7307,inventeur,发明者,53
4205,rétro,复古的,83
2418,en aval,下游,91
10383,non officiel,非官方,39
6445,héron,苍鹭,69
10156,ming,明,41
7810,rubicon,鲁西蒙,61
6179,cpu,中央处理器,68
10178,mick,米克,43
2780,apprêt,底漆,86
13199,inconvénient,不便,16
14519,apporter,带来,6
11461,envergure,跨度,29
12998,amende,美好的,17
838,blas,布拉斯,98
11242,allonger,lay,31
13415,matthieu,马修,14
1797,amnésie,健忘症,94
12291,extrême,极端,17
4573,ribosome,核糖体,71
2716,chantage,勒索,84
4035,détaillants,零售商,39
205,poêlon,煎锅,100
13273,paris,巴黎,16
5401,manivelle,曲柄,71
6786,seigneurs,阁下,15
810,safran,藏红花,98
12679,biaisé,偏见,22
6239,exhortant,ur,22
11579,sonique,sonicv.,31
4543,tarifs,关税,59
13555,double,双倍的,12
6318,fesses,臀部,68
13190,population,人口,15
6861,ras,拉斯,28
9087,correspond à,对应,26
1110,regroupé,重新组合,80
13292,jordan,约旦,16
11719,thème,主题,27
11102,hier,昨天,37
11586,rio,里约,32
5186,coefficient,系数,72
1036,toile de jute,黑森州,94
6218,clitoris,阴蒂,71
3396,barre transversale,横杆,86
5564,ombragé,阴凉,75
7157,rideau,窗帘,62
1470,dynamisme,pep.,92
4951,mosquées,清真寺,38
6701,templier,圣殿骑士,67
3559,optimiste,乐观的,81
2515,cosaque,哥萨克,82
11194,espèce,物种,36
4076,down,陶笛,83
12440,bruce,布鲁斯,25
10393,valentin,情人节,41
7680,masturbation,手淫,57
11931,âge,岁,12
3096,punta,蓬塔,88
4728,les orteils,脚趾,49
12740,phénix,凤凰,22
11558,coquille,贝壳,26
10099,pétersbourg,彼得斯堡,44
697,junkie,瘾君子,87
4626,triton,纽特,80
13050,obtient,得到,7
6661,hémophilie,血友病,68
4601,cisco,思科,80
8109,casier,储物柜,58
9484,d avant,前卫,49
13379,arme à feu,枪,12
8464,fauteuil roulant,轮椅,55
3482,élargi,放大,52
14518,rendement,屈服,38
8791,julio,朱廖,54
12355,aviation,航空,25
8437,oser,敢,48
12141,les pensées,思想,11
7834,sylvia,西尔维亚,61
13494,interrogation,疑问,12
8441,dorothy,多萝西,56
4039,immaculé,无暇,83
13852,quelques,一些,6
12937,suffisant,充足的,15
4820,prédécesseurs,前辈们,46
6175,n importe comment,无所话地,69
10165,cessé,停止,23
3725,hg,赫格,85
14405,octobre,十月,5
9363,architecte,建筑师,43
9274,rotterdam,鹿特丹,50
1867,hydrostatique,静水压,93
10958,vestiges,遗留,31
321,cochléaire,耳蜗,100
6601,tunes,曲调,38
10005,fiesta,嘉年华,44
3167,arie,阿里亚尼,88
890,sémantique,语义,71
1447,toilettes,洗手间,42
8689,tristement,可悲的是,54
12333,la résistance,反抗,21
14394,question,问题,5
6231,greenwood,格林伍德,71
7500,yellowstone,黄石,62
13253,préoccupations,担心,9
9086,défenseurs,防御员,52
10079,agricole,农业,29
13520,nombreux,很多的,12
7113,euclide,欧几里德,65
2214,brit,布里特,92
13626,humain,人类,12
476,métabolite,代谢物,94
10299,syntaxe,句法,42
13478,jackson,杰克逊,14
11797,sous la terre,地下,30
1719,sms,文本文件,94
12614,calgaire,卡尔加里,23
13269,théorie,理论,13
9746,désespéré,绝望的,38
2884,hippocrate,希波克拉底,89
9014,éclairé,点亮,51
5753,renoncer à,放弃,68
4595,boosté,提升,47
2969,maillet,槌,87
5948,hanoi,河内,73
7881,qualifications,资格,22
5115,humanoïde,人形,75
13223,le plus élevé,最高,16
11134,catalyseurs,催化,36
14059,unité,单元,6
3717,napalm,纳巴马,85
11388,truman,杜鲁门,34
13044,importance,意义,10
6065,outrage,暴行,53
6144,ramadan,斋月,71
936,repaire,巢穴,97
10442,terrier,狗,40
9070,orangutan,猩猩,52
9658,lancaster,兰开斯特,47
10465,plus forte,更强,41
8491,mahatma,马哈拉雄,56
11175,foule,暴民,33
8478,crayon,铅笔,54
12265,marshall,马歇尔,22
381,vice-coureur,viceroy,97
2098,eau noire,黑色的水,92
13805,par,经过,5
10872,étroit,狭窄,33
1135,bolivar,玻利瓦尔,97
5606,tallahassee,塔拉哈西,75
177,nostalgie,怀旧,100
9122,lierre,常春藤,50
8782,clinique,临床,44
11354,soudan,苏丹,35
914,merton,默顿,97
7651,roc,鹏,62
10856,des bonbons,糖果,38
5643,carboxy,羧基,74
6090,empreinte,脚印,68
2891,inondé,淹没,77
3707,des lunettes de soleil,太阳镜,85
614,chèque,查看,93
12933,havre,避风港,19
14099,donner,给,8
404,palmyre,帕尔梅拉,100
10730,guam,关岛,39
8134,chancelier,校长,58
1137,polaris,北极星,97
10456,gazon,草,41
3966,citrouches,南瓜,58
9376,cerf-volant,风筝,49
6379,à tort,错,70
7424,sagesse,智慧,62
8688,poivrons,胡椒,32
10573,démographie,人口统计学,37
2350,brossage,刷,47
5142,jeremiah,耶利米,77
495,chatouiller,痒痒,86
11762,capuche,兜帽,29
11881,en espèces,现金,29
249,newsweek,新闻欢呼,100
8520,posé,造成的,38
90,emphysème,气肿,100
6082,sans valeur,毫无价值,71
5260,défauts,瑕疵,47
9169,amer,苦的,49
13194,oh,哦,17
8785,migration,移民,45
14219,est,东方,9
5714,cv,简历,74
5091,tropique,热带,8
2955,carat,克拉,87
3038,thym,百里香,88
883,subtilement,巧妙的,97
9703,crier,尖叫,38
1572,cratère,陨石坑,47
1394,ressortir,脱颖而出,93
806,algonquin,藻喹,97
9938,net,不到,45
9971,labrador,拉布拉多犬,45
6801,mastication,咀嚼,40
2747,vers l ouest,向西,29
10153,pin,松树,41
1976,légionnaire,军团人员,89
2429,ancêtre,anc,91
7886,dépassé,超出,38
3178,décoratif,装饰性的,38
1557,beamer,波束师,95
13220,développé,发达,10
5505,quota,配额,68
12393,financier,金融的,24
12481,verre,玻璃,22
269,ériger,直立,48
1501,actuaire,精算师,88
1903,boswell,博斯威尔,93
12832,économique,经济的,17
4771,mangouste,猫鼬,79
11032,strictement,严格,38
13546,côte,沿海,13
4355,logiquement,逻辑上,25
1587,séminal,纯,94
13779,william,威廉,9
8938,la trappe,孵化,50
4588,écliptique,蒙皮奇,80
9414,harcèlement,骚扰,26
10927,plastique,塑料,36
2529,bouger,比赛,89
3145,druze,德鲁兹,88
11339,brièveté,简洁,35
13097,catégories,类别,6
12348,flyers,传单,24
10350,designer,设计师,9
12776,couverture,覆盖范围,21
11592,portugais,葡萄牙语,32
8166,la morue,鳕鱼,58
5336,loma,洛马,76
13490,idée,主意,12
12967,cheminée,韦恩,19
8550,refuge,避难所,54
11681,canton,乡,31
8638,bousculade,雪莱,55
984,bolo,博洛,97
10437,paisible,平静的,14
11285,régime,政权,33
8351,sur le côté,一边,57
5943,punjabi,旁遮普,73
6578,asperger,阿斯伯格,68
13210,élections,选举,9
9519,sharon,沙龙,48
11859,vegas,拉斯维加斯,28
6289,luminosité,亮度,35
9701,conclusions,结论,24
9081,tanzanie,坦桑尼亚,52
14174,directeur,经理,9
3805,apprivoiser,驯服,70
14224,formulaire,形式,8
10798,towler,鲍德勒,29
483,polyvinyle,聚乙烯醇,99
3471,mauricio,毛里西奥,87
5117,des bois,林地,64
7569,don,捐款,32
558,sang-froid,sangh.,99
11800,foudre,闪电,30
12908,cicatrice,瘢痕,19
5582,un jour,一天,74
13076,société,社会,17
6494,rincer,凛,69
10596,cheval de course,赛马,29
5359,dentifrice,牙膏,76
3959,châtaigne,板栗,82
8247,noix,坚果,44
3380,sciemment,故意,87
2421,homicide involontaire,过失杀人,91
11441,routes,路线,16
9753,décent,体面的,46
2282,échelonnement,蹒跚,77
10265,observations,观察,12
14235,permet,允许,9
10261,partisan,党派,38
7599,doublure,衬垫,59
6614,à toute heure,随时,68
2826,trois fois,三次,89
5256,impératrice,皇后,76
13756,roche,岩石,11
1646,montessori,蒙特梭利,94
4297,sanskrit,梵文,82
8343,puma,美洲狮,34
14448,devenu,变成了,10
11996,joint,海豹,21
8164,marsouin,porpoise.,58
2410,tauranga,陶朗加,91
6430,gimp,格条,68
329,immatériel,无关紧要,100
3970,prodige,神童,72
8271,dali,大理,58
3734,tramway,电车,79
824,reclus,隐士,97
8215,tapir,貘,58
12407,suite,续,25
3122,corset,紧身胸衣,73
702,friandise,坦,88
2,bretzel,椒盐卷饼,93
8128,indisponible,不可用,57
4915,après la guerre,战后,79
6288,curiosité,好奇心,69
8207,eden,伊甸园,58
9983,otage,人质,36
7147,esquimau,爱斯基摩人,44
8232,serena,塞丽娜,58
14469,document,文档,12
7146,peu profond,浅的,63
12994,ordre de grandeur,震级,18
9028,non publié,未发表的,52
10129,réalisé,意识到,23
12113,dame,淑女,21
9332,polly,波莉,50
12358,médecin,医生,20
4061,des ballons,气球,41
5833,curie,居里,68
11596,rex,雷克斯,32
13165,la tour,塔,15
14490,tourné,转身,9
12468,morré,莫里斯,24
9250,crâne,颅骨,49
12143,oiseau,鸟,24
14352,offre,奉献,14
2636,turban,头巾,88
1406,tardif,迟来的,95
1461,la colle,胶水,95
7972,polk,波尔克,60
14487,novembre,十一月,6
12167,delta,三角洲,27
13045,disco,迪斯科,18
11710,classique,古典,17
13138,donner un coup,踢,12
8308,nazis,纳粹,24
7846,biennal,双年生,60
