ID,FRENCH,RUSSIAN,INTERVAL
8611,percer,дрель,42
6150,traîneau,сани,69
13983,aide,помощь,6
9384,monticule,насыпь,46
2279,le créole,креоль,91
6830,polymère,полимер,63
7559,indolent,чертеж,62
5979,ambitieux,честолюбивый,70
10229,fèces,фекалии,42
12953,passer outre,переопределять,19
3513,assimilation,ассимиляция,74
7618,étouffer,задушить,54
6984,interférer,вмешиваться,38
3301,personnage,персона,78
12132,bord,край,22
9946,sion,сион,44
3899,cupidité,жадность,84
3726,charcuter,шампанс,85
1836,virginité,девица,94
7996,camdoler,камден,59
2748,bunyan,буниан,89
8218,exceptionnel,исключительно,13
6626,sushi,суши,67
3872,éponyme,эпоним,83
9252,métrique,метрика,48
3959,châtaigne,каштан,81
7990,champagne,шампанское,59
10638,plus jeune,моложе,39
7259,complément,дополнение,58
9381,comédien,комик,46
2159,trait d union,дефис,62
6225,chaudronniers,боевики,68
7571,chair,плоть,55
5971,adieu,прощание,70
11570,manitoba,манитоба,32
12005,impair,странный,25
3808,inconditionnel,безразличный,84
6405,cromwell,крема,69
9286,interactif,интерактивный,28
2123,antichar,антитанцкий,92
10270,tonne,тонна,30
740,algébriste,алгебраист,98
11520,darwin,дарвин,31
8733,archer,боумен,54
1645,pahlavi,пахлави,94
7744,anthologie,антология,57
10013,de mauvaise humeur,капризный,44
10434,sous sol,отзыв,41
3318,retenu,удержанный,87
14134,changements,изменения,5
706,à flot,на плаву,98
5400,rami,рами,74
1840,annulée,открыл,87
11757,réforme,реформа,21
13134,pitre,клоун,17
9056,mozambique,мозамбик,51
7948,inf,инф,59
4833,parramatta,парраматта,78
2677,agraire,аграрный,87
1501,actuaire,актуальный,88
2884,hippocrate,гиппократ,88
6253,méthionine,метионин,70
9175,sk,скитание,50
11889,venezuela,венесуэла,29
7639,collatéral,залог,60
2101,lagrangien,лагранжиана,92
14039,cependant,однако,6
5198,coenzyme,коэнзим,75
480,monomère,мономер,97
4452,cinématographes,кинематографисты,64
8621,flottant,плавающий,44
4622,cannibalisme,каннибализм,63
14254,os,операционные системы,27
12718,gobelet,гов,22
10277,intellectuel,интеллектуал,38
12753,les fenêtres,окна,12
5352,urine,урхин,75
13206,déterminer,определять,9
3208,énergique,энергичный,83
387,renoir,ренуар,100
9496,alphabétique,алфавитный,27
7352,consortium,консорциум,62
7560,parrain,крестный,61
12318,walter,уолтер,26
1583,phénylalanine,фенилаланин,94
11396,sauter,пропускать,29
11002,souffler,дуть,30
7549,milieu de l été,середина лета,62
12629,nominalement,номинально,10
811,ibid,там же,98
12497,coureur,бегун,19
8047,factions,фракции,44
2819,méfait,правонарушение,88
12357,institutions,учреждения,6
2092,le dessert,десерт,91
10370,publicité,реклама,7
4454,évaporation,испарение,64
12971,planète,планета,17
11307,profil,профиль,30
1425,synthétiseur,синтезатор,42
9845,santos,сантос,45
5236,dodd,додд,76
9492,ambigu,двусмысленный,40
3991,relate,релата,83
14211,semaines,недели,9
1520,immoral,неэтично,94
8820,amino,амино-,53
7406,tic,тик,62
10928,négociations,переговоры,26
6165,surpopulation,перенаселение,69
2305,carboxylase,карбоксилазу,91
9987,marque déposée,товарный знак,42
7124,coup de tonnerre,мол,58
7971,cheik,шейх,59
11196,treize,тринадцать,36
8406,lak,лак,56
6843,passeport,заграничный пасспорт,60
10143,aristote,аристотель,43
4445,premier plan,передний план,81
4974,carte mère,системная плата,78
9091,rejeté,радоваться,42
2274,inexpérience,неопытность,91
4700,mollusque,моллюска,79
13275,associée,связанный,10
6323,bavardage,заусенец,69
4013,camouflage,камуфляж,77
6888,leucémie,лейкемия,65
7963,garniture,подрезать,42
3035,jacoby,якоби,88
8414,incroyablement,невероятно,39
12243,russell,рассел,26
1579,furieux,разъяренный,88
11237,général,генерал,35
5877,discrédit,дискредитировать,55
319,bey,бей,97
13217,non plus,ни один,17
748,apnée,апноэ,98
3635,déclassifié,расписано,85
6773,chromatographie,хроматография,66
2500,chapharral,чапаргал,88
3294,chignon,булочка,54
5738,péri,погибли,63
14295,suivant,следующий,5
3423,palindromique,палиндром,73
6871,cloner,клон,38
5746,loa,лома,73
10180,albanais,албанский,35
6508,sorbier des oiseleurs,рябина,68
13698,astuces,подсказки,12
1906,farce,шутки,60
947,cumulus,кумулюс,97
7178,dl,дл,63
14280,en disant,высказывание,8
6786,seigneurs,лорды,15
2745,cambrien,камбрийский,89
11027,adhésion,членство,36
7614,de façon intéressante,интересно,61
10400,springfield,спрингфилд,41
10856,des bonbons,конфеты,38
1074,annexé,прилагаемый,70
321,cochléaire,кохлеар,100
6061,prolongé,продлен,63
7438,giuseppe,джузеппе,62
6916,boer,бур,63
13819,étaient,были,6
3297,mis au rebut,отбрасывается,69
11318,margaret,маргарет,35
9852,monarque,монарх,37
3692,transcription,транскрипция,53
8161,acquisition,приобретение,51
11616,racisme,расизм,32
8535,amnistie,амнистия,54
3625,salvia,сальвия,85
13506,courrier,почта,13
6734,damas,дамаск,66
7663,radioactif,радиоактивность,60
12371,aaron,аарон,25
9566,grammée,грэмми,48
2795,mûre,ежевика,89
1697,calligraphie,каллиграфия,94
12148,savait,знал,27
9001,prêter,заем,42
11467,ainsi,тем самым,33
3607,soutien-gorge,бюстгальтер,78
5551,peso,песо,58
10648,optique,оптически,35
11630,cole,коул,30
6345,mercer,мерсхема,69
4319,déméger,демтер,81
14044,les taux,ставки,7
12902,oubliez,забывать,19
9956,loupe,вот,44
10426,baie,ягода,40
638,numérique,омутать,99
5977,nichement,ничт,69
9483,loups,волки,48
8258,tai,тай,57
1329,gargouille,горгулья,92
8263,madras,мадрас,57
9326,lituanien,литовский,49
2513,googolplex,гуголплекс,90
14277,commercialisation,маркетинг,13
10417,susan,сьюзен,41
12885,santé,здоровье,20
5312,confiserie,кондитерские изделия,76
10376,pt,выступ,16
13196,cleveland,клевев,17
12724,blessure,травма  повреждение,16
13814,volonté,воля,5
7855,reno,рено,60
1379,nahuatl,нахуатл,96
1666,hautbois,гобу,93
3129,kafka,кафка,88
2718,clair de lune,свет луны,87
10631,une descente,спуск,38
8180,indu,неожиданно,58
12963,johnny,джонни,19
5192,aldolase,альдолаза,76
8106,première,премьера,18
4809,fumé,дым,78
3403,adapté,с учетом,68
11085,castro,кастро,37
13859,temps,время,5
13599,revenu,вернулся,9
11059,hebdomadaire,недельно,37
13403,affaires,бизнес,13
10751,frisson,фразер,38
7924,fusil à pompe,дробовик,56
6208,entropie,энтропия,70
7519,sylvester,сильвестр,62
3493,scintillement,мерцание,86
11037,redondant,избыточный,34
11929,devis,цитаты,14
13088,mur,стена,16
1717,pyridone,пиридон,94
11497,la normandie,нормандия,33
9834,relation amicale,дружба,45
11856,glen,гладина,30
317,connex,конюмин,100
4151,bain,бессил,82
10431,ukrainien,украинец,39
6486,addition,аддисон,68
3534,à la jeunesse,youngstown.,86
11909,bubba,бубба,29
14305,air,воздух,8
7466,héritage,наследование,42
157,agrafeuse,степлер,100
4781,sibérie,сибирь,79
10957,anneaux,кольца,17
3555,muscat,мускат,86
977,limon,ил,96
5757,baise,прикручивать,38
579,guanaco,гуанако,99
6613,zibeline,собел,67
8188,doux,кроткий,57
14349,fourni,предоставил,6
8935,méduse,медуза,52
10127,abîmer,овладевать,43
10997,bourré,вурена,37
3432,infarctus,инфаркт,85
11394,chambre,камера,26
10827,règlement,поселок,33
12080,iranien,иранский,26
13068,honduras,гондурас,18
6461,non constructif,неразрушающий,68
4438,tuba,туба,80
951,touareg,туарег,97
4659,il y a,то,78
9510,tuyau,трубка,39
10817,la fréquence,частота,36
9971,labrador,лабрадор,44
6854,variole,осник,66
10501,merveilles,чудес,15
5161,pèlerin,переживание,76
14289,machines,машины,9
2052,fractal,фрактал,88
756,pandémie,пандемия,97
1067,nuguriers,ниггеры,47
3450,bas de page,нижний колонтин,83
8197,absent,нет на месте,57
1828,monnaie,чемонство,94
11846,facteur,фактор,23
13023,frontière,граница,16
6020,quiz,контрольный опрос,71
3928,isthme,перешеек,84
14152,emballer,упаковка,20
14113,trouver,находить,7
14419,montre,шоу,7
2643,viscosité,вязкость,88
3144,houe,мотыга,86
7545,verseau,водолей,62
1709,tanin,танин,94
5010,chun,чунь,77
771,order,орден,98
8245,percée,прорвать,54
5402,jante,оправа,65
4798,cisaillé,срезок,27
2983,kensington,кенсингтон,88
3531,terres humides,водно-болотное угодье,81
11862,entête,заголовок,9
12976,anderson,андерсон,19
12861,philos,фил,20
10566,taipei,тайбэй,40
2548,codéine,кодеин,90
9843,la souveraineté,суверенитет,45
2033,habitué,привыкший,90
3289,coran,коран,87
9408,offshore,оффшор,49
12343,a conduit,прогнать,25
9533,intercontinental,межконтинентальный,48
9701,conclusions,выводы,24
9293,cic,цитан,50
11898,rapide,стремительный,25
2566,brillamment,блестяще,90
13613,isn,изн,12
2339,cyborg,киборг,88
6378,moitiés,половины,61
