ID,FRENCH,SPAIN,INTERVAL
12463,taïwan,taiwán,27
11524,acquis,adquirido,25
12309,variété,variedad,25
6947,allégeance,lealtad,65
5172,grand-mère,abuela,77
14453,août,agosto,7
174,émail,esmalte,98
5508,phénomènes,fenómenos,76
13204,9ème,noveno,19
4928,en faille,cacharro,79
12037,idiot,tonto,27
900,dref,deus,98
1732,redevance,regalías,67
2842,glousser,risita,67
7016,réïvé,reeva,57
10232,savon,jabón,43
12973,l iran,irán,22
493,migraine,migraña,96
6681,imbécile,tontos,38
6880,retour à la maison,regreso a casa,66
1003,warlords,señuelos de la guerra,83
13201,emprunté,prestado,19
8393,stationnaire,estacionario,58
7005,acoustique,acústico,61
5222,dépôts,depósitos,42
11102,hier,ayer,38
11008,ambassade,embajada,37
8983,accepteur,aceptador,52
12026,porter secours,rescate,28
1547,orgie,orgía,94
9271,casque,casco,45
7060,pipeline,tubería,62
9522,daller,dal,49
4387,jasmin,jazmín,80
12954,argent,plata,21
2440,pharmacologique,farmacológico,79
927,impaltin,impalor,88
9090,choqué,conmocionado,27
2764,doldrums,zona de las calmas ecuatoriales,90
13052,foi,fe,20
11904,douzième,duodécimo,32
439,métamorphose,metamorfosis,100
5525,retraite,retirada,35
6466,four,horno,64
6709,milieu de terrain,centro del campo,55
11226,fixation,fijación,11
3570,jaloux,celoso,86
2982,gidon,gig,88
7769,serment,juramento,58
10049,phénomène,fenómeno,45
2751,seuil,umbral,88
9597,volets,robo,34
947,cumulus,cúmulo,98
9915,douvres,dover,46
4764,la coupe de cheveux,corte de pelo,78
7984,hydre,hídeo,61
13398,mort,muerto,17
3217,cossu,connagua,88
13820,lequel,cual,6
11279,élémentaire,elemental,37
11975,portes,puertas,23
2840,impitoyable,implacable,86
14251,une fois,una vez,11
726,cliquetis,sonido metálico seco,98
13786,par ailleurs,de lo contrario,12
3263,posséder,posee,22
3233,nucléique,nucleico,88
259,en plaisantant,grupa,100
9237,le goudron,alquitrán,51
13255,pupitre,escritorio,19
4502,distances,nave estelar,81
8942,dévastateur,devastador,41
6215,quille,bolo,60
8442,immature,inmaduro,55
12577,diabolique,di,25
13660,avion,aeronave,13
14513,remarques,notas,7
1585,boogie,mover el esqueleto,95
8803,pong,apestar,54
9369,thermique,térmico,50
8260,jeep,todoterreno,55
12226,évolution,evolución,29
13745,planche,tablero,12
10749,rive,orilla,38
9650,banal,trivial,47
11080,fantôme,fantasma,35
5327,détresse,angustia,65
12140,bière,cerveza,30
10495,atmosphère,atmósfera,34
5309,sprinter,velocista,61
10036,non étiqueté,sin etiqueta,46
14257,réseaux,redes,9
449,juge de touche,juez de línea,100
6749,métisseur,mosa,68
1077,en cours d analyse,analizando,42
2299,illicite,ilícito,92
1723,saluer,elogiar,57
1119,électrolyse,electrólisis,97
13733,au courant,consciente,13
9449,domestique,dom,50
1399,puissance,potencia,96
2423,prospère,de interés periodístico,91
11850,arrive,sucede,12
3835,gemme,gema,85
7089,brasseur,cervecero,40
14457,développer,desarrollar,12
7000,jointures,nudillos,62
13341,poète,poeta,17
12021,paleuse,palmero,31
2780,apprêt,cebador,86
7209,biosynthèse,biosíntesis,65
14330,noir,negro,12
7693,étang,estanque,61
9703,crier,grito,39
12665,dessiné,dibujado,25
10206,digue,diptura,44
1327,analphabète,analfabeto,94
5838,vers le haut,hacia arriba,62
1167,lobe,lóbulo,89
6959,livrée,librea,65
3257,oreillons,paperas,88
6791,rythmique,rítmico,67
2195,myriade,miríada,90
14412,règles,normas,9
3600,anxieux,ansioso,86
6643,disparaître,desaparecer,37
13662,perte,pérdida,11
10438,euh,um,43
3966,citrouches,calabazas,59
8417,mépris,indiferencia,50
11684,jambes,piernas,20
3606,clem,ayunarse,86
9729,dix-neuf,diecinueve,48
9163,presley,pretendiente,52
718,tut,gesto de desaprobación,96
7678,hayonnerie,hatchback,58
4066,la polygamie,poligamia,84
14521,prêts,préstamos,44
4367,réaménagement,reurbanización,63
12809,meule,almiar,23
13225,est tombée,cayó,19
276,évangélique,evangélico,74
1976,légionnaire,legionarios,90
4884,pieds,patiado,21
7583,bunder,tizón,55
10719,vue,visión,34
7102,chanteur,vocalista,62
921,approvisionnement,obtención,79
3072,amande,almendra,87
3533,saindoux,manteca de cerdo,87
11018,celtique,céltico,39
14483,raison,razón,6
6946,dévoilé,revelado,61
2167,réarrangement,reordenamiento,59
7182,veuve,vdo,61
9752,chanté,cantado,48
5671,châtré,syed,75
7799,elfe,duende,62
2234,auto stoppeuse,autostopista,85
6617,plaque,placa,64
10641,remonter,revancha,41
2709,flammes,atormentado,57
7065,synthétique,sintético,64
9687,aboyeur,pregonero,48
6009,bonne année,buen año,73
13558,découragé,desanimado,14
13019,déclaré,declarado,15
6259,juré,jurado,71
10931,matériel,material bélico,39
9961,rarement,casi nunca,29
3311,prévôt,preboste,88
8503,citoyenneté,ciudadanía,57
13894,ces,estos,7
2393,wishbone,espoleta,90
7196,archevêque,arzobispo,62
11795,intérêts,intereses,9
11700,mignon,mickey,34
8921,sank,hundirse,54
6464,enchères,subasta,61
9775,agréé,certificado,45
2307,hutte,filo,83
14210,des offres,oferta,17
8863,boisé,leñoso,53
1810,de longue date,de larga data,94
14443,créé,creado,6
13244,accord,trato,13
12721,gaz,gas,16
8720,midwest,del medio oeste,55
7614,de façon intéressante,curiosamente,62
9357,clarification,aclaración,49
12742,armé,armado,15
5451,théoriquement,teóricamente,55
2714,gigs,eventos,64
9039,reportage,reembolso,49
14328,dirigé,condujo,12
2243,servir,dicho de una cosa,92
8885,frappeur,bateadores,36
12231,des romans,novelas,15
7111,butin,botín,63
552,dissimulé,desvinculado,95
12208,catgut,cuerda de tripa,29
14489,nombres,números,8
5266,mélanger,barajar,64
2993,repas de midi,tiffin,88
6440,babiller,balbucear,69
14026,selon,de acuerdo a,11
10964,dépenser,gastar,30
13754,télécharger,subir,9
2633,booster,aumentador de presión,78
10103,fil,hilo,40
4722,archaïque,arcaico,80
13427,contestation,disputa,11
12009,entretien,entrevista,24
10160,félin,felix,45
6027,sacs,pantalón,38
7597,bêche,pala,57
6766,pèlerins,peregrinos,61
11620,ruth,piedad,34
12656,hongrie,hungría,25
2740,obéissance,obediencia,86
3967,tirade,std,84
4591,attachement,adjunto archivo,18
2759,reconstitution historique,pompa,87
10269,laid,feo,41
2987,de manière convaincante,convincentemente,88
2437,grumeleux,aterronado,92
9203,jamboree,francachela,51
2864,œstrogène,estrógeno,88
9399,anonyme,sin nombre,50
4842,environ,aprox,80
11826,au revoir,adiós,31
5598,de force,a la fuerza,68
11755,étrange,extraño,32
642,paralysé,paralizado,94
2625,couronnement,coronación,62
5083,cheesecake,tarta de queso,78
13104,à l intérieur,en el interior,19
10350,designer,diseñador,11
5914,surplus,superávit,73
3675,tapotement,tocando,50
10391,saut,saltando,9
12974,des balles,pelotas,11
10888,pointu,puntiagudo,17
390,vertébré,vertebrado,92
8247,noix,tuerca,46
12112,koweit,kuwait,30
10807,au nom de,en nombre de,40
3232,risqueur,arriesgador,88
10728,prédit,predicho,26
719,plus mince,más delgada,98
10369,algèbre,álgebra,41
11089,oncle,tío,38
9124,rappelé,recordado,31
14438,commencé,comenzó,8
388,caille,codorniz,98
14227,retour,devolver,11
2313,mangé,comido,92
12453,la main d oeuvre,labor,26
8611,percer,taladro,44
5731,opossum,zarigüeya,73
14197,usine,planta,17
386,triassique,triásico,100
5455,porteur,portador,63
13083,dessiner,dibujar,16
6501,jéricho,jericó,70
4569,au milieu de,en medio de,81
1165,nosphère,noosfera,97
3836,antitrust,antimonopolista,85
7743,esquisser,bosquejo,54
14246,en essayant,intentando,7
2715,arèîné,arent,90
8659,incidemment,de paso,53
4897,confius,confucio,79
3188,gestionnaire,manipulador,82
7071,sérieux,serio,65
12949,qui convient,apropiado,15
1328,apathie,apatía,96
2824,laineux,lanoso,89
9119,renforcé,reforzado,35
11365,forêt tropicale,selva,36
8250,exclu,expulsado,52
5584,assiette,plato,63
5065,goujat,canalla,79
12804,œil,ojo,18
13318,plus bas,más bajo,17
10271,belette,comadreja,43
2785,nouveau marché,nuevo mercado,90
1461,la colle,pegamento,96
13305,paragraphe,párrafo,16
2887,traumatique,traumático,87
11002,souffler,soplar,32
10150,faire de la planche à roulettes,patineta,32
11720,découverte,descubrimiento,29
6571,messie,mesías,68
12093,ukraine,ucrania,30
3424,tabou,tabú,85
7953,préservatif,condón,58
922,bousculer,ajetreo,88
6143,assyrien,asirio,66
13070,atteindre,alcanzar,11
11766,chanceux,afortunado,33
5267,chorégraphie,coreografía,77
7771,phare,faro,60
360,régénérateur,regenerador,100
10264,magasins,historias,26
3012,en précision,alrededores,69
10165,cessé,cesado,25
13641,huit,ocho,14
124,fade,fogle,100
12427,choisi,elegido,27
4009,panthéon,panteón,84
12422,drôle,gracioso,27
13864,sur,encima,8
12891,fauché,en bancarrota,23
6915,dow,dote,66
4742,honteux,avergonzado,79
2599,garde du corps,guardaespaldas,82
12080,iranien,iraní,29
4302,isolation,aislamiento,67
1719,sms,txt,94
7240,fleur de mai,muguete,65
12484,statistiques,estadísticas,23
9730,renflement,bulto,48
14322,pourparlers,negociaciones,5
12013,promenade,walkie,31
9668,la cheville,tobillo,47
474,prévalence,predominio,65
7650,intendant,oficial de intendencia,62
9005,olympiade,olimpíada,52
9546,famine,hambruna,48
11485,haïti,haití,35
8096,périmètre,perímetro,60
7612,grofle,grover,62
12010,confiture,mermelada,29
6739,lamantin,manatí,67
11407,battu,vencido,36
4876,coïncident,casualmente,70
5589,brassage,fabricación de cerveza,44
8427,volcanique,volcánico,56
9835,enquête,consulta,44
2494,résister,resistir a,88
2141,gatling,gatería,93
2761,sans cesse,sin heos,90
10095,réduction,reducción,43
2426,homme faible,hombre bajo,92
2787,télégramme,telegrama,85
10059,souche,tocones,39
5811,thermomètre,termómetro,74
12015,randonnée,trepador,30
6661,hémophilie,hemofilia,68
11397,inféré,inferido,33
5321,mono,mononucleosis infecciosa,77
12904,vieille fille,solterona,22
9368,nous-mêmes,nosotros mismos,50
9251,étain,estaño,51
9678,la stabilité,estabilidad,35
7786,mutinerie,motín,59
1795,héréditaire,hereditario,94
7274,paludisme,malaria,64
4959,sans équipage,sin personal,79
5640,hot,hetero,75
10461,souillé,soum,43
5320,bouffon,sombrero de copa,65
2463,bashing,paliza,53
6586,main-d œuvre,mano de obra,69
3872,éponyme,epónimo,84
4224,hellénistique,helenístico,83
7265,la faillite,bancarrota,63
314,anémomètre,anemómetro,100
2200,épicerie,tienda de comestibles,88
13470,drapeau,bandera,14
6754,le plus court,lo más corto,67
2034,cathode,cátodo,90
2994,blume,marea,88
5839,temps libre,se acabó el tiempo,61
9969,déplacé,desplazado,19
11497,la normandie,normandía,35
12839,le printemps,primavera,20
13142,foncé,oscuro,18
10879,récupération,recuperación,39
5870,argent argenté,silverback,74
3647,jalouse,jing,86
8661,cargaison,transporte,55
2188,dossier,carpeta,88
21,heartbreaker,rompecabezas,76
2928,poliment,civilmente,88
8566,sismique,sísmico,55
1369,non marié,no notificado,96
851,gardien de guichet,wicketkeero,98
4592,fait mal,duele,37
6340,nouveauté,novedad,68
14038,m,señor,12
3487,caméléon,camaleón,87
5173,loisirs,ocio,76
11739,portée,alcance,32
8365,pourriture,decaer,53
10146,ambassadeur,embajador,42
12434,aérien,puente aéreo,26
2623,entourage,séquito,90
564,séquilitur,secuenciar,99
12926,riche,rico,22
3975,techniciens,técnicos,58
11642,rythme,ritmo,32
251,culbutage,tambaleante,72
14379,côté,lado,12
8042,tanneur,curtidor,60
7865,métaphore,metáfora,56
4542,guerre éclair,guerra relámpago,81
10518,norvégien,noruego,41
13725,régulier,regular,13
2434,soumissionnaire,licitador,88
5916,vaine,vano,73
1924,agrégateur,agregador,29
2146,intraduisé,sin provecho,93
8061,a mangé,comió,59
6918,tertiaire,terciario,67
8325,tonnes,toneladas,54
6442,alchimie,alquimia,70
7392,boucher,carnicero,59
2997,miam,ñame,88
9131,archimède,arquímedes,52
11240,moulins,fábrica,28
6431,essais,ensayos,38
8541,cercles,círculos,29
10525,minuscule,diminuto,42
7413,spangelé,adornado con lentejuelas,63
5311,aéroglisseur,aerodeslizador,77
14036,maison,hogar,9
3229,hyène,hiena,88
13059,deux fois,dos veces,20
13891,faire,hacer,5
14501,les autorités,autoridades,10
1196,damer,damma,97
10678,promettre,promesa,27
340,grands-parents,abuelos,81
8306,jumelé,emparejado,23
9114,inutilisé,no usado,49
12346,désordre,lío,22
9692,quinzième,decimoquinto,48
2985,charitable,caritativo,88
14372,règle,regla,9
7348,saisir,sujetar,58
14313,précédent,anterior,12
2509,arbalète,ballesta,91
6324,hellénique,helénico,41
6408,machinerie,maquinaria,70
10670,banc,mesa de trabajo,38
3283,clauses,cláusulas,46
5435,regretter,regimiento,76
5652,igné,ígneo,75
3878,anglais,inglés,85
11468,tige,vara,35
10312,ignoble,ign,44
5985,en direction du nord,dirección norte,73
6129,grincer,chirrido,69
1642,pardonné,perdonado,95
10942,épicerie fine,fiambres,39
4774,agrumes,agrios,80
13879,maintenant,ahora,8
5358,harceleur,acosador,72
12361,nouvellement,recién,28
5490,autruche,avestruz,74
10044,rouge,colorete,41
826,propriétaire,dueño,92
7854,front de rivière,river,61
12698,deviner,adivinar,23
13385,russe,ruso,16
3002,boîte à outils,caja de herramientas,88
2589,cinglé,bicho raro,89
11271,quartiers,cuarteles,10
12090,leadership,liderazgo,30
8630,crâche,criss,56
14180,juillet,julio,7
6522,pie,pius,68
8333,collectionneur,coleccionista,51
10121,rouleau,rodillo,44
5310,jamaïquain,jamaicano,75
13077,tour de batte,inning,14
13264,marie,maría,16
2314,réjouir,alegrarse,87
518,avalé,tragado,62
13342,hésiter,dudar,17
3266,poussée,dar un toque,72
11434,méthyle,metilo,35
6531,prier,rezar,57
5804,lieu de naissance,lugar de nacimiento,74
4188,hibernien,irlandés,83
10336,plus petit,pequeñísimo,43
7176,pratique,conveniente,46
2561,stockeur,almacenista,91
14486,fonctionnalité,característica,11
614,chèque,controlar,94
1351,bigoterie,fanatismo,96
2342,nouilles,fideos,65
3663,brigade des stupéfiants,dea,85
13747,bleu,azul,12
6489,gênant,embarazoso,48
2576,corruption,soborno,91
8391,tendu,thank,58
11530,récupéré,recuperado,30
4220,criminalistique,forense,47
6582,trémie,tolva,65
8622,oreilles,orejas,38
5678,terrain de jeux,patio de recreo,74
11683,préférer,preferir,11
5340,brochure,folleto,65
8834,grizzli,oso pardo,48
9992,bourse,beca,44
14122,comprend,incluir,7
11792,porté,desgastado,33
6429,hébergé,alojado,12
2181,écuyer,escudero,81
4974,carte mère,tarjeta madre,79
7197,de germantown,germante,65
8830,inchangé,sin alterar,54
5473,inégalité,desigualdad,70
9628,remarquable,notable,48
10596,cheval de course,caballo de carreras,31
5992,hippocampe,caballo de mar,73
398,espace-temps,tiempo espacial,100
7207,lépage,lepágina,65
1446,abrimer,abbr,96
3295,punir,agotador,24
7489,souligné,enfatizado,47
10952,annonce,anuncio,13
10967,math,matemáticas,38
8092,roder,montó,60
2674,thyroïde,tiroides,89
5737,gantier,glover,74
10874,adjoint,diputado,35
11747,vingtième,vigésimo,33
9331,consommé,consumado,32
7561,arrondissement,arrondulamiento,62
13544,lee,sotavento,15
10429,mouchard,soplón,43
11198,funéraire,funeral,37
13034,pays-bas,países bajos,21
4511,pseudonyme,seudónimo,75
5627,méthoxy,metoxi,75
8269,louer,renta,48
2527,télécommutateur,telecomagación,91
3908,puissance de feu,potencia de fuego,85
11961,démarrage,bota,28
6899,neptunien,neptúnico,67
10066,accrocher,gancho,33
14119,a pris,tomó,10
2760,bavoir,babero,88
668,ténu,tenue,98
1813,lorgner,mirada lasciva,94
5835,étoile de mer,estrella de mar,74
6254,femme de ménage,criada,68
1447,toilettes,baños,44
13138,donner un coup,patear,14
10263,assommer,knockear,44
11093,canon,cañón,36
14113,trouver,encontrar,8
2333,baguette magique,varita mágica,91
9258,sonde,investigacion,46
1640,réimpression,reimprimir,65
2208,titrage,valoración,90
2729,jonctions,cruces,44
3308,abattre,downer,79
5824,tilleul,tilo,74
8295,saxophone,saxofón,58
1136,mille-pattes,ciempiés,96
9178,navigué,navegado,32
2400,exécuteur,ejecutor,88
12750,queue,polla,24
5843,émeri,esmeril,74
10943,degrés,grados,26
14463,essayer,intentar,7
14099,donner,dar,9
12621,originaire de,nativo,24
13988,intérêt,interés,9
5979,ambitieux,ambicioso,71
5440,aliquote,alícuota,76
12061,partout,en cualquier sitio,30
11594,voyage,viaje,31
8933,coéquipiers,compañeros de equipo,32
9508,rage,furia,42
6248,clique,camarilla,67
14160,ouvriers,trabajadores,23
6296,mode de vie,estilo de vida,65
8395,cafard,coste y flete,58
1459,régate,regata,94
5263,liaison,enlace,76
6560,déchirer,rasgarse,69
10370,publicité,anuncio publicitario,8
12197,chauve souris,murciélago,11
11227,par exemple,p.ej,38
14334,amérique,america,5
13936,notre,nuestro,5
2803,places,meatero,88
10028,bulletin de vote,votación,38
11068,oeuf,huevo,35
4809,fumé,ahumado,80
10303,feuille,hoja,25
14315,droits,derechos,9
5251,g / d,lr,77
4570,doucement,suavemente,81
6113,catastrophique,catastrófico,57
3154,non affecté,inafectado,88
5422,bulbeux,bulboso,76
12639,maximum,máximo,25
13190,population,población,17
7349,allocation,asignación,30
3083,ulcère,úlcera,86
4544,rendre illisible,desfigurar,54
4889,autorisé,autorizado,67
2663,platonique,platónico,89
13407,passé,aprobado,10
5618,fifre,pífano,75
2588,connaissance,familiarizado,68
13821,ce,este,5
7465,dock,muelle,48
5637,mis en évidence,evidenciado,74
6336,séminaire,seminario,68
9004,polytechnique,politécnico,53
12296,terrain,terreno de juego,18
12910,critère,criterio,22
7919,soixante-dix,setenta,49
13938,actions,comparte,7
5331,impasse,punto muerto,68
10469,canaux,canales,17
12747,amie,amigo,15
8615,mullen,mullido,56
1857,vêtements,vestir,94
5464,réacteur,reactor,71
3636,irrigation,riego,84
7084,saxe,sajonia,65
7235,cortez,cortés,65
5403,incendies,fuego fatuo,64
5245,piege a souris,ratonera,77
10848,cordon,carro,40
9283,surmonter,superar,47
6267,paysan,campesino,54
13232,dodo,vejestorio,19
1302,coup de soleil,bronceado,94
13597,tirer,disparo,13
6139,nappe,resbaloso,66
7390,homme bon,buen hombre,63
10127,abîmer,awm,45
13958,mois,meses,12
11070,éprouvé,probado,38
10755,honnête,honesto,41
576,vitesses,excursiones,98
6475,entrepreneur,empresario,64
3531,terres humides,humedal,82
2089,non info,no involucrado,93
4733,cool,más fresco,80
4246,shakers,agitadores,74
10393,valentin,enamorado,43
9197,bourdon,abejorro,52
6371,couvre-feu,toque de queda,66
519,simulateur,simeón,99
10037,perçu,percibido,42
5114,abaque,ábaco,78
13971,taux,tasa,8
14039,cependant,sin embargo,6
4483,crinière,melena,77
1500,de manière spectaculaire,espectacularmente,96
11376,min,minuto,34
10772,aztèque,azteca,39
11894,vexent,vicente,32
14286,montant,cantidad,8
10445,cou,cuello,40
13403,affaires,negocio,15
9788,petit-déjeuner,desayuno,46
4225,afflux,afluencia,83
14250,perdu,perdido,12
952,bourrasque,chubasco,90
8234,penché,propensión,46
6147,réparations,indemnización,67
4276,monde souterrain,inframundo,83
1421,hirsute,lanudo,96
14196,des pays,países,10
7932,péquenaud,palurdo,61
8489,arroyo,cauce seco de un río,56
4218,réalisable,factible,71
2510,fumisterie,farsante,91
5779,dépasser,adelantar,54
85,moment de rêve,hora de soñar,100
12680,con,estafa,20
13530,buisson,arbusto,15
3623,brave,bura,86
3444,nuke,nuque,80
7532,lynx,lince,63
3125,sans incidents,sin acontecimientos notables,84
12250,feuillu,frondoso,29
8212,leuf,leet,59
428,tunisien,tunecino,98
7140,effrayé,asustado,38
14273,tête,cabeza,11
14514,écrit,escrito,10
12298,bouleversé,disgustado,26
7516,baroque,barroco,63
1597,meurtri,magullado,73
4852,sans emploi,desempleados,52
2245,pion,empeñar,78
1681,pédiatrie,pediatría,93
5044,groupe de groupe,gratisthink,79
10536,mouton,oveja,42
12372,stupide,estúpido,26
10901,faux,falso,37
9060,rayure,rasguño,41
13285,septième,séptimo,18
7456,la diversité,diversidad,45
4716,balance,libra,76
2422,bond,ápice,92
6286,iode,yodo,71
10270,tonne,tonelada,33
3501,entailler,muesca,57
7860,coup d œil,mirada,56
2953,tranché,rebanado,57
417,baccalauréat,bachillerato,100
12736,pressage,prensado,14
5099,en nombre,superado en número,73
8726,agile,ag,55
1149,jacquet,chaquete,97
929,effet de levier,aprovechar,88
12164,ascenseur,elevar,19
9284,infructueux,fracasado,46
6942,le coq,gallo,54
7258,tibia,espinilla,63
10305,exode,éxodo,44
13591,bureau,oficina,11
12316,chasseur,cazador,26
11997,reflux,resaca,31
12961,jaune,amarillo,22
11104,progressivement,gradualmente,36
12402,tournage,tiroteo,22
8476,la forge,fragua,46
10058,déduction,deducción,38
7337,luxe,lujo,47
6318,fesses,nalgas,69
11492,typique,típico,26
7820,rappel,recordatorio,19
5708,sitcom,comedia de enredo,68
12452,propagé,untado,24
3954,satirique,satírico,55
1217,biogaz,biogás,97
14141,exigible,pendiente,7
5978,brin,jirón,73
6896,certes,cierto es que,67
1270,archétype,arquetipo,89
10771,mouiller,mojado,39
4243,slip,tal,83
12058,trivia,trivialidades,31
7360,flocon,reproches,64
3915,sérum,suero,85
6997,plus faible,más débiles,66
1545,obélisque,obelisco,96
7409,bohémien,bohemio,61
8257,faune,fauna silvestre,59
11758,échauffement,calentamiento,26
1679,montée,cuesta arriba,95
3889,acrylique,acrílico,83
9429,mayo,mayonesa,50
8962,bande annonce,remolque,48
3135,chirurgical,quirúrgico,86
6550,mégot,meg,69
11578,de l alcool,alcohol,31
11874,conseiller,aconsejar,22
6102,palourde,almeja,71
421,storyboard,guión gráfico,100
12560,traînée,racha,25
9414,harcèlement,acoso,29
1826,grincheler,brutín,94
13781,la victoire,victoria,12
12157,écart,brecha,29
12902,oubliez,olvidar,22
4161,mon tout,mi todo,83
11442,identique,idéntico,23
2853,fantaisiste,de fourier,88
7278,destinataire,recipiente,49
151,chaleur,calor,100
11377,admis,aceptado,26
4480,égalisé,ecualizado,74
9497,haut débit,banda ancha,49
3249,rabat,joven a la moda,88
1619,grenier,ático,94
1791,nullification,anulación,94
11702,inexacte,incorrecto,33
13388,pseudo,mella,17
10039,azote,nitrógeno,45
13560,la science,ciencia,14
13718,fleuve,río,12
12236,mi-temps,medio tiempo,29
2218,après quoi,después de lo cual,92
3159,les hommes d affaires,empresarios,88
13884,trois,tres,8
11542,maroc,marruecos,35
8090,midland,del interior,45
12282,fou,loco,28
478,triphosphate,trifosfato,99
12668,épineux,terry,25
8570,alose,sábalo,56
7281,tension,voltaje,62
14108,investissement,inversión,31
2649,bourgogne,borgoña,90
813,tigré,atigrado,98
13888,quoi,qué,7
12927,réception,recepción,6
13930,pendant,durante,9
2098,eau noire,agua negra,93
8111,épître,epístola,58
10614,confédération,confederación,25
7044,douloureux,doloroso,61
3737,moule,mejillón,83
909,loutres,nutrias,45
5494,connard,hijo de puta,76
895,greffer,injerto,90
3299,cyrillique,cirílico,88
2967,masqué,enmascarado,40
9152,allah,alá,52
8430,bonder,pollock,57
9167,prairie,pradera,50
11537,dérivé,derivado,22
2931,le plus éloigné,más lejano,88
11819,relégué,relegado,27
14340,diminué,rechazado,16
8595,génie,genio,56
3685,prisonniers,cautivos,54
6385,au plus vite,lo antes posible,70
10742,avortement,aborto,38
8511,remède,remedio,51
9550,antarctique,antártida,49
13574,olympique,olímpico,12
11655,chute,descendente,13
3005,méthicilline,metillina,88
7288,pavillon,escape,62
7753,right,criatura,62
3791,secoué,agitado,85
8989,plus clair,más claro,53
14485,gentil,amable,15
3474,sans douleur,sin dolor,87
13183,déployé,desplegado,15
2302,psyché,psique,86
5711,entendre,entrometido,73
1014,onyx,ónix,98
14124,rapports,informes,5
12948,camelote,chatarra,22
7715,dynamique,dinámica,27
2223,vengeur,vengativo,91
7401,automobile,automotor,63
471,attelage,enganche,97
8348,non substanticié,sin fundamento,58
13009,arène,arena,20
2126,bouleversement,convulsión,88
12166,représentatif,tergiversación,25
5566,timide,tímido,76
3714,phonographe,fonógrafo,83
10057,hackney,máquina de alquiler,46
3832,écu,ecu,85
39,déboguer,depurar,90
1553,crie,colega,95
11818,outre,además,30
8831,joyce,joya,54
5753,renoncer à,eximido,69
8180,indu,indebido,59
7968,four micro onde,microondas,61
9030,précieux,precioso,53
2783,roadster,coche de turismo,85
1096,cauchemars,pesadillas,60
7234,subdolu,subdoloinoso,65
8236,bourdonner,zumbido,57
13378,donnant,donación,9
7507,lâche,cobardemente,63
6375,désorganisé,desestructurado,69
4534,flou,difuso,81
8300,zèbre,cebra,54
12031,alliance,alianza,30
8857,chauve,calvo,49
5397,ado,alharaca,76
14482,pourquoi,por qué,8
3389,huiles,aceites,18
6135,cocktail,cóctel,66
14337,ayant,teniendo,5
9817,sorcier,mago,34
12953,passer outre,anular,22
12569,jets,chorros,22
2165,électrophorèse,electroforesis,92
9148,arrêt,detener,38
2900,avec colère,furiosamente,89
9356,mythe,mito,45
1955,lexé,lexico,88
5034,excréteur,excretorio,79
10045,porte-parole,portavoz,46
5808,flèche,bleu,74
12180,massif,masivo,27
14295,suivant,siguiente,6
11495,sans tête,sin cabeza,35
12143,oiseau,pájaro,27
4632,crêpe,tortita,75
4942,volontier,con alegría,79
5162,abonné,abonado,54
2597,lectorat,número de lectores,90
5509,excentrique,excéntrico,51
7947,élévation,elevación,35
13776,visiter,excursión,12
5975,poétique,poético,70
8576,reconnaissant,agradecido,51
4561,convenir,concurrir,71
12337,réglage,ajuste,10
12069,marteau,martillo,29
1349,poste de travail,puesto de trabajo,88
12731,parfait,perfecto,24
8665,cléopâtre,cleopatra,56
8949,alfa,esparto,52
11834,inadéquat,inadecuado,31
1068,ivre,embriagado,77
9064,chercheur,buscador,51
4500,chair,carón,81
10171,nulle part,en ningún lugar,45
8443,brouillard,niebla,56
14321,langue,idioma,12
14172,code,código,14
5874,protéines,proteínas,32
7845,éoller,euler,61
13307,a écrit,escribió,18
11555,maxime,máxima,33
6479,codage,codificación,14
9746,désespéré,desesperado,39
12014,se conformer,ajustarse,16
4335,crétacé,cretáceo,83
4398,conseillers,asesores,61
13081,magazine,revista,19
7219,voies,carriles,29
5790,obscurité,estoneral,72
8419,navet,nabo,57
447,non élu,ileso,100
6287,qui s appuie,confiar,34
11461,envergure,lapso,31
2085,parachutiste,paracaidista,51
8515,houvernotes,obutor,35
6697,vous-mêmes,ustedes mismos,68
12897,jimmy,palanqueta,22
9880,conseils,guia,47
11553,plus fort,más difícil,35
14440,livre,libro,11
13507,trace,rastro,14
6982,plus doux,más suave,66
12075,réalité,realidad,30
11800,foudre,relámpago,32
9644,icône,icono,38
14170,reçu,recibió,6
4259,vacher,gaucho,83
11899,mètres,metros,28
4202,ifre,tejo,83
2940,reporter,aplazar,62
4786,tryptophane,triptófano,80
3234,réveiller,despertar,79
8388,papier journal,papel prensa,58
3037,sunfish,pez solar,88
1652,graphite,grafito,95
8518,des chaussettes,medias,24
7644,blême,pálido,62
8840,ponctuation,puntuación,50
1661,avionique,aviónico,88
3943,bf,buldeo,84
2219,imprévisible,impredecible,88
5091,tropique,zona tropical,10
8539,pétition,petición,42
8358,mia,desaparecido en combate,57
13948,lui,a él,10
10919,embrasser,beso,37
3944,disgrâce,desgracia,72
4799,quadratique,cuadrático,79
11525,revenir,regresar,34
12878,les types,tipos,8
690,sagesse rétrospective,comprensión retrospectiva,98
2457,aller chercher,ha podido recuperar,76
11435,fonctions,deberes,20
11470,italique,cursiva,32
1139,haçon,hoon,97
3256,ronce,zarza,86
9222,sale,straugs,52
