ID,FRENCH,HINDI,INTERVAL
4844,carlin,कार्लिन,77
2465,jeune marié,दूल्हा,75
13431,russie,रूस,14
6571,messie,मसीहा,66
5491,juge,जमात,73
13230,vol,उड़ान,14
6964,muir,मुइर,64
11041,norseman,नार्वेजियन,36
6163,réhabilitation,पुनर्वास,62
2714,gigs,गिग्स,62
11654,anna,अन्ना,30
3729,indium,ईण्डीयुम,84
10584,ue,यूरोपीय संघ,38
7610,wicca,विक्का,60
3660,normalisation,मानकीकरण,14
12956,annuel,वार्षिक,17
9858,sandwich,सैंडविच,42
396,sélénium,सेलेनियम,100
13096,cabane,कुटिया,17
912,diagnostique,नैदानिक,92
3142,psychoactif,साइकोएक्टिव,87
10633,minneapolis,मिनीपोलिस,38
8222,hun,हुन,50
2260,gingo,ग़ैरमुल्की,90
10815,partiel,आंशिक,28
13057,inciter,इंक,18
6131,une rançon,फिरौती,68
5198,coenzyme,कोएंजाइम,74
6929,très bien,नाना प्रकार से,64
12345,portion,हिस्से,10
5682,mamelon,चूची,66
9218,de l essence,पेट्रोल,48
6940,fax,फैक्स,62
10703,trans,ट्रांस,38
4669,heller,हेल्लर,78
11490,vi,छठी,29
8527,créatures,जीव,44
3872,éponyme,नामस्रोत,82
2832,bpi,बीपीआई,88
10973,madagascar,मेडागास्कर,36
5206,paddy,धान का खेत,73
8236,bourdonner,भनभनाना,54
6021,peu disposé,तैयार नहीं,70
7218,poing,मुट्ठी,52
8419,navet,शलजम,54
7575,ich,आईसीएच,60
13553,audacieux,साहसिक,12
6746,meubles,फर्नीचर,65
2344,maharaj,महाराज,90
14355,bénéfices,मुनाफे,28
2181,écuyer,जमीदार,78
3083,ulcère,व्रण,85
11054,neal,नील,36
516,guernesey,ग्वेर्नसे,99
6941,abb,अब्बा,38
13793,à,को,5
14235,permet,अनुमति देता है,9
13388,pseudo,छेद,14
3437,dégazer,देगास,86
13348,nd,रा,15
124,fade,फ़ोगल,100
12807,accouplé,युग्मित,12
5790,obscurité,स्टोनर,69
12316,chasseur,शिकारी,23
3172,distrayant,ध्यान भंग,49
4045,mécontentement,असंतोष,78
1513,inapte,अयोग्य,88
8789,dora,डोरा,52
13374,iowa,आयोवा,14
12213,steelers,स्टीलर्स,25
12759,religion,धर्म,19
11648,ur,उर,30
779,indemne,पूरा हुआ,98
13312,francisco,फ्रांसिस्को,15
13454,blague,मज़ाक,12
7528,glossaire,शब्दकोष,60
12670,pixels,पिक्सल,20
2459,cigarettes,सिगरेट,48
7898,échange,लेन-देन,49
1969,épistémologie,ज्ञान-मीमांसा,86
841,petit chariot,छोटी गाड़ी,97
2488,entonnoir,फ़नल,85
598,hiérarchique,श्रेणीबद्ध,91
13811,a,है,5
13024,marine,नौसेना,18
2970,westinghouse,वेस्टिंगहाउस,88
11046,historiens,इतिहासकारों,26
9014,éclairé,ज्योतिर्मय,49
2827,étouffement,घुट,67
5717,jargon,शब्दजाल,72
4988,saline,सलीना,63
14411,emplois,नौकरियां,16
3776,excitant,बाहर निकलने,16
9195,navires,जहाजों,38
2194,manuscrit,ज़ाब्ता,91
7410,ultimatum,अंतिम चेतावनी,62
12109,engagé,प्रतिबद्ध,19
360,régénérateur,पुनर्जन्म का,100
7093,billard,स्नूकर,62
4323,absinthe,चिरायता,80
5427,patineur,स्केटिंग करनेवाला,34
1453,réconfort,सांत्वना,95
2139,situation critique,वचन,92
6536,calembour,यमक,62
364,nobles,कुलीन,100
3131,bâiller,जंभाई,83
4984,mec,बस्टर,70
7557,bonsoir,शुभ रात्रि,60
13251,cloche,घंटी,15
3102,rétrécir,सिकोड़ना,70
8929,nazisme,फ़ासिज़्म,50
8886,acharya,आचार्य,51
6584,blackcap,ब्लैककैप,66
7497,volontaire,स्वैच्छिक,61
11021,harold,हेरोल्ड,36
2763,statuts,विधियों,60
10064,alexandrie,सिकंदरिया,42
8293,enthousiasme,उमंग,55
8826,wb,पश्चिम बंगाल,51
11942,galerie marchande,मॉल,27
11235,exclure,निकाल देना,21
7048,tronc,सूँ ढ,55
11776,ronchonneur,रोनाल्ड,29
6167,brick,ब्रगि,68
10925,mt,मीट्रिक टन,35
7005,acoustique,ध्वनिक,58
6340,nouveauté,नवीनता,65
3009,mécontent,असंतुष्ट,87
4251,saxifrage,चट्टान पर उगनेवाला एक प्रकार का पौधा,81
10838,terminal,टर्मिनल,24
1952,assyrie,अश्शूर,92
6681,imbécile,मूर्ख लोग,35
2998,super-héros,सुपरहीरो,58
12722,mère,मां,20
9717,lohan,लोहान,45
9464,temps de guerre,युद्ध-काल,47
9644,icône,आइकन,35
10228,à l aise,आरामदायक,28
12104,saoudite,अरब,26
6762,hydroélateur,हाइड्रो,65
7106,fer à cheval,घोड़े की नाल,62
12903,oakland,ओकलैंड,19
1877,veille,जाग्रत,27
11792,porté,पहना हुआ,29
10305,exode,एक्सोदेस,40
133,zanzibar,ज़ांज़ीबार,100
11469,billet,टिकट,26
930,abîme,रसातल,85
13214,irlandais,आयरिश,16
5853,graal,कंघी बनानेवाले की रेती,71
5969,lizzie,लीसी,70
11830,titré,शीर्षक,8
7903,vérifier,चेक आउट,57
10322,burke,मना करना,37
11036,bahamas,बहामा,36
5864,investisseurs,निवेशकों,62
10059,souche,स्टंप,36
13855,dernier,अंतिम,6
5132,bombardier,बंडी,76
12844,maryland,मैरीलैंड,20
8279,anaconda,एनाकोंडा,54
7283,carambolage,कैरम,61
7164,reconstruire,फिर से बनाना,46
5088,runes,रून्स,38
7991,transistor,ट्रांजिस्टर,55
162,kana,काना,99
10686,lotus,कमल,38
5061,évincé,बेदख़ल,64
3056,bartholomew,बर्थोलोमेव,88
9922,mme,श्रीमती,10
230,sous-groupe,उपसमूह,90
8612,marcel,कृत्रिम रूप से बालों को घुंघराला करना,53
3515,droguer,डिंगर,85
6414,sanger,सेंगर,67
91,rhodésien,रोडेशियन,100
11209,ski,स्की,26
4240,lue,लुए,81
9699,curling,कर्लिंग,40
12149,galerie,गेलरी,25
85,moment de rêve,सपनों का समय,100
13658,sembler,लगना,8
4683,bonus,बोनस,78
3310,sommairement,संक्षिप्त रूप में,86
712,non écrit,लिखा नहीं,98
7219,voies,गलियों,25
2845,chou,चाउ,88
13905,juste,अभी,7
10458,objection,आपत्ति,12
13700,londres,लंडन,12
1768,vers l est,पूर्व की ओर,49
13069,grammatical,व्याकरण का,17
4555,flav,फ्लेव,79
14107,général,सामान्य,7
9397,ryder,राइडर,47
9818,psi,साई,44
7493,douche,बौछार,45
5157,lèvres,होंठ,55
13460,alk,आलक,13
14154,clients,ग्राहकों,25
1608,horizontalement,क्षैतिज,54
6353,jalons,मील का पत्थर,47
5756,vice-président,वीपी,71
5981,anarchiste,अराजकतावादी,62
9134,janet,जेनेट,49
9665,se remettre,की वसूली,20
8485,mur de pierre,पत्थर की दीवार,53
1424,chants,मंत्र,48
14513,remarques,टिप्पणियाँ,6
10180,albanais,अल्बानियन,33
6630,pastèque,तरबूज,64
4385,ef,एफई,79
1289,orthodoxie,ओथडोक्सी,95
11938,fromage,पनीर,27
4465,bose,बोस,80
13996,problèmes,समस्या,9
2657,faiblir,कमजोर पड़,76
7046,pays des merveilles,वंडरलैंड,63
5517,immortel,अमर,57
2053,éternuement,छींक,84
7278,destinataire,प्राप्तकर्ता,47
12671,compagnon,साथी,21
569,kendo,केन्डो,99
3707,des lunettes de soleil,धूप का चश्मा,83
5420,sonnet,गाथा,66
7930,rigide,निरा,58
6817,aubaine,वरदान,65
13384,couper,कट गया,13
10181,faim,भूख,41
2314,réjouir,आनन्द करे,85
9701,conclusions,निष्कर्ष,23
12074,scénario,लिपि,24
8449,sismologie,भूकंप विज्ञान,52
12885,santé,स्वास्थ्य,19
2950,pyrroline,पाइरोलिन,88
6007,longshore,लोंगशोर,70
14518,rendement,उपज,37
8534,plombagine,काला सीसा,53
2464,free-lance,फ्रीलांस,83
8127,chanteurs,गायकों,18
8422,inattendu,अप्रत्याशित,54
6916,boer,बोअर,62
4971,boulimie,बुलीमिया,77
1651,lordy,लॉर्डी,94
14082,san,सैन,10
7668,création,आरंभ,60
13469,autoriser,अनुमति,9
5444,quasi,अर्ध,73
200,corde,कोर्स,100
7254,couches,परतों,35
8642,stafford,स्टेफोर्ड,53
1066,soho,सोहो,96
7202,charbonnier,खनक,62
2962,frères et sœurs,सहोदर,70
1520,immoral,अनैतिक,94
10077,explicite,मुखर,42
4708,ppl,पीपीएल,78
12281,lentement,धीरे से,25
13333,raisonnablement,यथोचित,6
7484,eris,एरीस,34
2959,passe-temps,शौक,56
722,asticot,मन की मौज,95
1774,parallaxe,लंबन,92
10888,pointu,नुकीला,14
157,agrafeuse,ऊन बेचनेवाला,100
4894,plongeur,ग़ोताख़ोर,63
8818,le batteur,ढंढोरची,49
2899,désarmé,निरस्त्र,56
3477,collaborateurs,सहयोगियों,18
8340,olympie,ओलम्पिया,55
5821,préparation,प्रस्तुत करने का,68
2584,câlin,झप्पी,60
10311,insolablement,असफल,40
11145,sirène,मत्स्यांगना,35
14460,p,पी,9
905,cultivé,खेती,63
13153,pakistan,पाकिस्तान,17
4055,prétexte,बहाना,80
8043,marian,मैरिएन,57
5260,défauts,कमियां,45
11358,tout le monde,हर,33
1816,yaourt,दही,93
1393,penney,पेनी,95
979,excalibur,एक्सकैलिबर,97
1074,annexé,संलग्न,68
477,posthume,मरणोत्तर,67
5223,jacasseur,बातूनी,75
13797,pour,के लिए,5
10963,timbre,डाक टिकट,30
10495,atmosphère,वायुमंडल,30
8477,délicieuse,स्वादिष्ट,53
5094,aden,अदन,76
1038,de poisson,मछली का,97
5707,psycho,मनोविश्लेषक,71
8140,albuquerque,अल्बुकर्क,56
7449,des renes,के लिए rees,56
1479,cagayen,कैगयान,95
6573,dresden,ड्रेसडेन,66
2666,clairon,बिगुल,88
8414,incroyablement,अविश्वसनीय रूप से,38
6001,dunpper,डंकिरक,70
7553,biomasse,बायोमास,60
1723,saluer,सराहना,53
3250,flipper,पिनबॉल,86
7690,torrentiel,मूसलधार,59
8475,transformé,तब्दील,26
7892,allié,मित्र,18
9848,mitoyer,एमआईटी,44
1056,sérine,सेरीन,91
274,mikado,जापान के सम्राट की उपाधि,97
5289,aureus,ऑरियस,75
3957,pianiste,पियानोवादक,79
6213,alliage,मिश्र धातु,62
575,bord de mer,समुंदर के किनारे का,99
5426,seton,सेट करें,74
6494,rincer,रिन,67
7646,od,आयुध डिपो,59
13439,soldats,सैनिकों,12
739,orthogonal,ओर्थोगोनल,93
12502,urbain,शहरी,22
7931,noix de coco,नारियल,58
3568,fusilier,राइफल करनेवाला,85
12469,madison,मैडिसन,23
9105,peluche,टेडी,49
7022,conducteur,कंडक्टर,62
3789,chapiteau,मार्की,83
