ID,SPAIN,KOREAN,INTERVAL
14165,ciudad,도시,8
1827,a prueba de balas,방탄,94
3861,idea equivocada,오인,63
10769,pasajero,승객,27
10890,einstein,아인슈타인,38
11035,cincuenta,오십,34
14356,fuentes,출처,6
6575,tao,타오,63
12874,lucha,레슬링,20
9906, ,그럴 수 없어,45
5709,falacia,그릇된 생각,62
11949,canal,운하,28
8020,lu,루,59
6719,burt,버트,66
4435,enfermeras,간호사,38
1903,boswell,보스웰,93
11040,galés,웨일스 말,37
5669,lepra,나병,73
302,gundoso,예리아,100
14058,saber,알다 ,7
6051,guan,갓,71
1110,reagrupado,재편성,79
9716,tormenta de nieve,눈보라,45
8618,augusta,아우스타카,54
6102,almeja,대합,70
8548,villanos,악당,47
10309,acompañado,동행했다,18
239,sin oposición,부정확하지 않다,100
4727,tapa,뚜껑,77
14487,noviembre,십일월,6
8669,barato,값이 싼,54
4709,homeostasis,항상성,79
10100,oral,경구,40
8326,tóxico,독성,45
5641,ideado,고안된 것,65
12847,confirmar,확인하다,13
210,maronita,마구나라이트,100
8236,zumbido,버저 소리,55
3181,mojo,모조,88
994,eslavos,슬라브,89
5109,no especificado,불특정,77
14066,agregado,추가,5
12196,est,동부 표준시,27
13036,lanzar,던지다,18
6172,dolce,돌체,70
1565,misioneros,미주리 인,88
11157,ingreso,소득,32
708,pardo,암갈색,79
12129,adoptado,채택 된,20
10051,hablado,음성,43
6890,sevilla,세비야,65
12713,igual,동일한,14
6291,reprimir,막다,38
5286,trois,트로이션,76
13319,tifón,태풍,15
6949,ult,울트,65
14073,posible,가능한,7
476,metabolito,대사 산물,94
8649,dimensiones,치수,40
1451,osteología,골학,95
10304,insignia,배지,38
9930,transportar,나룻배,37
8474,puntería,조준,21
439,metamorfosis,변형,100
7322,flora,플로라,62
6644,irrazonable,무모한,65
11008,embajada,대사관,34
916,horca,교수대,97
13522,talón,그루터기,13
9742,terapia,요법,45
12951,kelly,켈리,19
3888,nylon,나일론,83
4600,cuentakilómetros,주행 거리계,79
11730,etiopía,에티오피아,31
12491,ago,8 월,24
11130,grado,정도,36
12543,contrato,계약,20
2718,luz de la luna,월광,87
146,tabla de espiritismo,ouija.,100
4968,ruiseñor,나이팅게일,77
3264,péptido,펩티드,85
1164,estímulo,자극제,97
11148,descargar,... 다운로드하기,27
3338,monárquico,왕당파,80
7009,raja,라자,64
13733,consciente,알고있는,12
3566,conferencia,강의,60
2864,estrógeno,에스트로겐,87
1310,privar,빼앗다,66
13542,huelga,스트라이크,12
7867,salarios,임금,30
7436,alguacil,주 장관,61
13794,y,그리고,5
8611,taladro,송곳,41
7813,sancho,산초,60
10419,nota,각주,30
7723,incapacidad,할 수 없음,60
13797,para,~을 위한,5
10377,compañero,파트너,32
5462,tora,토라,74
6939,eón,영겁,63
7255,encubierto,은밀한,63
11652,equivocado,잘못된,31
12753,ventanas,윈도우,11
13377,prohibido,금지했다,10
11230,presupuesto,예산,33
11656,exitosamente,성공적으로,11
629,narcisismo,나르시시즘의,99
5313,transvaal,트랜스 비아의,76
13436,referenciado,참조,13
10467,nad,나상,40
13451,película,영화,12
7941,exhaustivo,철저한,58
154,nexo,연결점,100
929,aprovechar,영향력,87
12335,as,에이스,22
2475,enrejado,격자,86
9718,tonga,통가,46
1340,contraataques,반발,57
11190,piratería,불법 복제,35
6488,deformado,뒤틀린,58
12158,demonio,악마,19
8057,ratificado,비준,54
10607,rin,라인저,39
12077,treinta,서른,27
7636,pateadores,키커스,19
108,bombero,소방수,100
1344,malla,망사,91
9800,vitamina,비타민,44
10700,recortado,자른,26
9456,instrumental,수단이되는,26
13619,disponible,사용 가능,12
7773,cabina,조종석,59
4120,cass,카스,82
6516,hidroeléctrico,수력 발전,68
10564,sin valor,푸딩,39
2562,bielorruso,벨로루시 사람,90
4705,encabezado,스피어 헤드,61
9069,borg,보르그,51
10433,sodio,나트륨,40
1155,gangrena,회저,97
9876,baterías,배터리,20
14098,izquierda,왼쪽,8
11669,virginia,va.,31
12831,afganistán,아프가니스탄,21
5205,popurrí,그러 모은,72
2667,oligarquía,과두 정치,89
6143,asirio,아시리아 말,65
8038,fósforo,인,58
6003,sauce,솜틀,67
2006,carpinteros,목수,46
11013,juego de los cientos,피켓,37
9952,gracias,감사합니다,44
1365,terre,터리,96
13959,fin,끝,7
12455,ingeniero,엔지니어,7
9400,langoso,랑,49
2827,asfixia,질식,68
9489,cariño,ofoty.,48
11041,escandinavo,고대 스칸디나비아 인,37
3,amorfo,비정질,100
12001,pagado,유급의,28
681,presagiar,보드,90
2867,al agua,배 밖으로,88
6973,tahiti,타히티,65
11126,furtivo,교활한,36
14457,desarrollar,개발하다,10
746,maoísta,마오이스트,93
673,cementado,시멘트,60
4951,mezquos,사원,37
10491,podio,지휘대,39
2443,asigna,할당,13
11596,rex,렉스,32
13762,noche,밤,11
14069,ley,법,8
12200,relativamente,비교적,19
14007,aumentar,증가하다,12
5261,mccarthyism,맥카르시즘,76
9225,pantallas,디스플레이,13
1548,onda corta,단파,95
14401,específico,특정한,8
9601,intersección,교차로,42
4316,torpe,어설픈,79
12700,blindado,장갑차,22
162,kana,카나,99
12746,llegado,도착했다,15
13343,adecuadamente,제대로,15
2948,aldehído,알데히드,83
7304,parsons,파슨스,62
2151,apogeo,최고점,92
1233,diol,디올,94
7745,calabozo,지하 감옥,42
8265,aterrizaje,착륙,11
5069,internado,국제,77
5384,bizcocho,bd.,73
7715,dinámica,역학,24
4577,napa,나파,80
12106,ai,일체 포함,8
892,abasí,아바시드,97
11367,chocolate,초콜릿,34
7589,vertedero,덤프,43
11333,hueso,뼈,29
13240,misuri,미주리,16
7170,bearcat,곰의,54
12723,lunes,월요일,22
3041,cuadrante,사분면,77
6739,manatí,바다소,66
4562,lupus,낭창,80
10098,anal,항문,43
11783,representa,대표,7
6815,laúd,류트,66
9581,evadir,피하다,40
1820,sherpa,셰르 파,88
13210,elecciones,선거,9
11197,táctica,전술,18
13835,oms,who,6
11164,genocidio,대량 학살,34
6135,cóctel,칵테일,64
12817,berlina,베를린,21
5745,reabrido,재개되었습니다,61
10339,ingresos,수익,38
13485,votar,투표,10
3726,champaign,평야,85
8009,desnudo,없는,34
6623,calabaza,스쿼시,64
12984,austria,오스트리아,19
4097,lakeland,레이크 랜드,83
13673,jersey,저지,12
10341,telecomunicaciones,통신,30
13574,olímpico,올림피아 경기,10
11768,abrahán,아브라함,30
14293,california,캘리포니아,10
3122,corsé,코르셋,72
1169,subtipo,하위 유형,93
5848,friedman,프리드먼,72
168,schmitz,슈미츠,100
6576,emú,에뮤,65
8388,papel prensa,신문 용지,56
2210,durmió,잤다,91
8861,tiffany,티파니,53
7156,nicky,니키,63
89,wallaby,왈라비,77
12770,jubiloso,즐거운,21
7062,hazed,쇠약해진다,64
5371,masjid,성교,75
1900,joroba,혹,87
8616,frontal,정면,54
10199,habló,살,41
11524,adquirido,획득 한 것,23
5748,cubismo,입체파,73
266,indulgente,허술한,96
5840,algarabía,헛소리,72
5585,brezhnev,브레즈 예프,74
3188,manipulador,매니저,81
13629,jack,잭,12
12986,alternativa,대안,8
12786,vancouver,밴쿠버,21
11119,fi,...에 대한 것,36
10696,muller,뮬러,38
5412,ankara,앙카라,75
2378,pulsera,팔찌,85
2623,séquito,측근자,90
858,construcciones,구조물,5
14094,mejor,최상의,8
10311,inseguro,억압 적으로,41
4774,agrios,감귤류,79
6647,cognitivo,인지,62
499,katakana,카타카나,99
7932,palurdo,루베,59
6826,perdón,뭐라고 요,62
2230,entomología,곤충학,91
13370,energía,에너지,15
12307,simplemente,그저,8
13696,individual,개인,11
14316,macintosh,매킨토시,41
8590,bubónico,기보,55
2195,miríada,무수한,90
11816,falsificación,위조,27
10360,vampiro,흡혈귀,38
6552,chihuahua,치와와,68
4029,lecha,이리,83
8617,muftí,평복,54
4704,septa,중소,79
9124,recordado,회상했다,29
4989,erika,에리카,78
4237,tae,태,82
7658,remitente,우편 발신인,61
11015,barrera,장벽,34
8099,whisky,위스키,58
4835,capricornio,염소 자리,78
842,ferroso,철분,98
5678,patio de recreo,운동장,72
2571,siemens,지멘스,90
10333,darse,대표자,41
4636,pato real,청둥 오리,78
12785,licitación,매기다,18
4454,evaporación,증발,64
10843,nivel,층,37
1661,aviónico,항공 전자학,88
1932,midi,미디,92
1758,fascinado,흥분을 흘리며,51
9687,pregonero,짖는 동물,46
13776,excursión,관광,10
9810,oceanía,오세아니아,45
12930,permanecer,남아있다,10
13818,no,~ 아니다,5
12027,vapor,증기,27
1756,compañeros de clase,급우들,84
9909,eng,잉글랜드의,44
11745,algodón,면,30
13517,impreso,인쇄물,11
12799,reloj,시계,20
13562,mes,월,10
13935,número,숫자,7
385,alberich,앨버리,100
3646,polea,고패,84
4358,soja,간장,81
4792,oxidante,산화제,39
6730,taxonomía,분류학,65
2670,manganeso,망간,90
13500,seguridad,보안,12
4713,alegre,치퍼,79
707,slone,슬론,98
4116,dui,듀피,82
257,cohesivo,결합력 있는,56
5742,cítrico,cid.,73
3406,abrumadoramente,압도적으로,86
13255,escritorio,책상,16
3384,incompatible,호환되지 않음,80
13375,enzima,효소,14
952,chubasco,돌풍,90
4469,joyas,보석류,80
13857,después,~ 후에,5
2399,sincronizado,동기화 된,67
9070,orangután,오랑우탄,51
10186,ántrax,탄저병,42
901,mulligan,멀리간,97
3069,fundamentos,펀더멘탈,32
9872,homosexualidad,동성애,36
12389,parcialidad,편견,25
2881,juba,주바,88
5970,proscrito,무법자,52
12499,terrorismo,테러,18
2041,marco principal,메인 프레임,91
4408,vértice,꼭지점,81
2866,spero,스위트,88
4529,burroughes,굴 러웃,80
14257,redes,네트워크,8
5355,phane,파란,75
12531,macho,말로,23
9015,patinar,홍어,20
13596,tendencia,성향,12
9237,alquitrán,타르,49
12625,lun,몬맥,22
14141,pendiente,~로 인한,6
12974,pelotas,불알,10
57,muriendo de hambre,굶주리는 것,84
2207,capilar,모세관,89
12624,tornado,폭풍,20
10794,santiago,산티아고,38
2114,adriático,아드리아의,92
13365,naranja,주황색,15
8167,participantes,참가자,51
13476,derecho,똑바로,14
6107,lombriz,지렁이,70
5882,comprimido,압축 된 것,44
5861,hiperactividad,과다 활동,69
8048,decoración,데코,58
6798,neumonía,폐렴,66
8089,lars,라들,46
5309,velocista,스프린터,59
8995,saga,사거,51
11977,incompleto,불완전한,28
13948,a él,그를,9
2651,hemoglobina,헤모글로빈,90
1980,bufotenina,부피 테인,93
13233,semi,두 가구 연립 주택,16
7842,kodak,코닥,60
298,sumador,가산기,100
7452,lechoso,젖을 섞은,62
6849,helíaco,헬린,66
6984,interferir,간섭하다,37
7143,foo,죄을 짓는 것,63
792,electrólito,전해질,95
10856,caramelo,사탕,38
10437,tranquilo,평화로운,15
9867,señalizar,푯말,45
3464,males,비애,83
11943,permanente,영구적 인,22
5010,chun,춘,77
153,anestesia,마취,100
13342,dudar,망설이다,15
10344,dieta,다이어트,40
7226,sorteo,래플즈,63
1929,bilis,담즙,93
8483,bloque político,블록,55
1746,baka,바카,94
12136,bangladesh,방글라데시,27
8627,giro,트위스트,40
12915,touchdowns,터치 다운,9
2,galleta salada,프레첼,93
5973,mater,정돈,71
5772,extraer,발췌,36
985,wessel,웨스텔,97
10760,jugo,주스,38
7647,adventista,재림 교회,57
10783,buscando,찾는 것,24
11588,sin título,끊임없는,32
11241,enfadado,화난,35
12796,stewart,스튜어트,21
11408,consultivo,자문,26
7787,millard,밀라드,60
13707,bostón,보스턴,12
2243,dicho de una cosa,부스,91
8180,indebido,과도한,58
2786,cushing,쿠싱,88
1426,boya,부표,83
13918,compartir,공유하다,6
3278,kuan,쿠아의,87
11377,aceptado,인정했다,24
11169,municipio,지방 자치체,25
7687,macao,마카오,61
2723,sed,징조,83
12800,actor,배우,17
8272,credo,신조,56
9943,rodador,조타실,44
9333,duradero,참을 수 있는,30
10877,símbolos,기호,19
1680,jainismo,자이 니즘,94
4480,ecualizado,균등화,73
13186,extranjero,외국의,16
7650,oficial de intendencia,쿼터 마스터,61
11223,somalia,소말리아,35
2344,maharaj,마하라,91
9732,edimburgo,에든버러,46
5663,término,말단,73
9270,zanahoria,당근,48
10259,tectónica,건축,39
7826,christine,크리스틴,60
14234,privado,사적인,10
9359,conversos,변환,17
6484,instalar en pc,설치하다,22
1590,condensar,응축하다,50
6819,paddock,작은 목장,66
4754,fracturado,골절,51
2368,añil,쪽빛,91
9632,comprende,포함 된 것으로 구성됩니다,24
14275,lan,란,59
64,entristecido,슬프다,94
11853,vikingos,바이킹,23
111,subsistencia,생활,90
9900,yihad,성전,45
7738,inconfirmado,확인되지 않았습니다,46
1030,yarborough,구점 이상의 패가 없는 수,97
2960,concesión,양보,64
7066,bethlehem,베들레헴,64
10157,elvis,엘비스,43
12257,sospechar,의심하다,16
5419,mitosis,감수 분열,75
9364,durante la noche,밤새,49
2635,anomial,사회적 무질서,90
10071,elen,엘렌,43
13133,debate,토론,14
14031,temprano,일찍,10
5867,transcontinental,트랜스 곤타 사이드,72
2525,ligamento,인대,79
10421,matriz,행렬,40
7895,empuje,추력,54
5577,keto,케토,74
10037,percibido,지각하다,39
13390,comida,음식,14
12610,delegado,델,23
12745,fotografía,사진,12
1642,perdonado,용서,94
7261,genoma,게놈,61
13772,verde,초록,11
11575,organización,조직,21
11482,revolucionario,혁명가,31
7733,juerga,주연,60
10822,marilyn,마릴린,38
6368,pronger,프롱 포그,69
2609,lis,리스,32
10501,maravillas,불가사의,15
1786,dálmata,달마 시안,73
3763,yosemita,요세미티,84
2111,linfoma,림프종,91
12101,a b c,알파벳,27
4276,inframundo,하계,81
6435,africanos,아프리카 인,13
199,gertrude,게르 트루드,100
7901,marciano,화성인,58
12652,secretario,비서,22
12827,coreano,한국어,20
12969,demora,지연,7
13205,tennesse,테네시,17
13215,episodio,삽화,12
6183,cartel,카르텔,65
12043,subterraneo,지하철,27
11195,saturno,토성,35
9460,fidel,피델,43
2922,berilio,베릴륨,88
8316,congelado,겨울 왕국,57
909,nutrias,수당,43
6309,arquímete,아르 시데스,69
1717,piridona,피리딘,94
12241,pablo,파블로,26
11947,ópera,오페라,23
10873,herencia,유산,38
85,hora de soñar,꿈꾸는 일,100
5455,portador,교군꾼,62
1599,endurecer,강하게 하다,73
9103,potasio,칼륨,51
3748,resbaladizo,미끄러운,84
14189,llave,열쇠,11
11102,ayer,어제,36
13911,ella,그녀,11
12093,ucrania,우크라이나,27
3260,afinidad,유연,79
12121,enigma,수수께끼,27
10054,espaguetis,스파게티,43
8586,rasgado,찢어진,55
10518,noruego,노르웨이 인,39
1727,penetrado,옹호자,39
2775,payasadas,antics.,87
145,parábola,포물선,100
7491,firewall,방화벽,62
2492,traidor,배신자,76
9081,tanzania,탄자니아,51
5164,corola,화관,76
11639,slalom,슬라롬,29
8179,llevar una vida de soltero,바흐,57
6760,periférico,주변 장치,60
8004,anclaje,앵커리지,59
6385,lo antes posible,최대한 빨리,69
2693,intertropical,통지,90
7383,filete,스테이크,62
10747,abogado,변호사,36
12997,hamilton,해밀턴,19
11068,huevo,계란,33
5021,supuesto,그 밖의,63
7094,pulga,벼룩,63
7213,hijastro,딸들,32
7205,saneamiento,위생,60
10233,pelotón,소대,38
9907,demandado,고소하다,23
13938,comparte,주식,6
8381,toda la vida,일생,56
11267,pakistaní,파키스탄 인,33
10182,navegación,항해,27
11616,racismo,민족적 우월감,32
12297,bio,바이오,25
9239,carter,까르띠에,50
1015,andino,andean.,97
1167,lóbulo,둥근 돌출부,88
8816,galileo,갈릴레오,53
6272,saltamontes,메뚜기,67
6431,ensayos,에세이,36
4313,vendedor ambulante,호커,81
8507,en peligro de extinción,멸종 위기,51
5830,recámara,볼기,57
9366,volta,전압,49
9971,labrador,래브라도,44
8960,michelangelo,미켈란젤로,52
1129,oka,오카,95
770,de precaución,예방 조정자,98
12493,planificado,계획된 것,11
13055,la seguridad,안전,18
649,semifinalista,준결제의,99
11673,fresco,프레스코,31
12231,novelas,짧은 이야기,13
8783,sábana,시트,42
2329,matrícula,수업료,91
3508,zurich,취리히,86
13005,droga,의약품,16
6844,hasan,하산,66
3015,huntley,헌트리,88
1064,venerado,존경했다,52
13058,llega,오르다,7
5212,honorífico,명예 론자,67
226,entrelazar,인터레서 게,100
10096,telescopio,망원경,40
12908,cicatriz,흉터,20
29,melancolía,우울,100
8031,cuchillero,칼 장수,59
12450,pato,오리,20
11456,bagdad,바그다드,33
6088,marg,마그,57
1386,anamórfico,아나모픽,96
1282,tríadas,트라이어드,65
5312,confitería,과자,76
8471,jugador,삿곡비,46
4742,avergonzado,부끄러운,78
11000,boca,입,34
4573,ribosoma,리보솜,70
11878,portland,포틀랜드,29
4716,libra,천칭,75
8532,rubens,루벤스,55
7101,transmisor,송신기,59
13199,inconveniencia,불편,16
3436,escandinavia,스칸디나비아,86
2361,mausoleo,웅장한 무덤,90
1654,escroto,음낭,94
13057,c ª,주식 회사,18
13528,adán,아담,12
803,curva,곡선,98
7507,cobardemente,비겁한 것,62
2942,diente de león,민들레,87
9493,molécula,분자,43
6330,desorden,어지럽게 흩어져 있는 것,51
8523,breta,봉의,55
9497,banda ancha,광대역,48
6954,escrutinio,정밀한 조사,65
12747,amigo,친구,13
1438,pentecostés,오순절,67
12459,caminante,보행자,24
12932,ñu,암소 비슷한 일종의 영양,20
2420,planificadores,계획자,82
2129,línea azul,블루 라인,92
10840,esteroide,스테로이드,36
2120,chitrafiar,치틀,92
3955,acorde,현,71
11177,lanzadera,우주선,35
1009,poco práctico,비실용적이다,96
10808,creció,성장했다,38
7620,unánime,만장일치,46
9572,lucy,루시,47
5381,tabasco,타바스코,75
11079,del sudeste,남동부,36
14209,viejo,오래된,10
8327,orientación,정위,32
9340,pipí,오줌,48
6308,camarón,새우,69
5305,modernista,현대 주의자,74
11092,ilustra,일러스트레이션,13
1519,violinista,바이올리니스트,94
11650,que lleva,적재,11
8412,gravitación,중력,47
7611,soltado,unisthed.,58
11484,barrido,휩쓸립니다,33
5133,zulú,줄루 족,76
41,verbosidad,말씨,100
14309,personal,개인의,6
