ID,SPAIN,ENGLISH,INTERVAL
1269,antes de,ere,96
4103,litoral,seaboard,84
3715,lavavajillas,dishwasher,82
2010,error de ortografía,misspelling,62
10845,fatigar,tucker,40
5819,conservación,preserving,31
12556,arroz,rice,26
8172,que representa,depicting,26
9382,batería,drums,32
8693,quemado,burnt,56
5927,dolor de cabeza,headache,68
3240,negrita,boldface,81
5753,eximido,waived,69
8931,infancia,childhood,54
9557,colgado,hung,50
11656,exitosamente,successfully,13
11627,esperando,waiting,17
7283,billar,carom,63
1377,paisaje modelado,parkland,90
7798,apostar,stake,50
12607,pabellón,ward,26
6099,culturismo,bodybuilding,66
5224,sillín,saddle,73
8452,endefermo,yarder,58
10048,pan,bread,46
12347,carril,rail,26
12924,arrendajo,jay,19
3501,muesca,notch,57
7265,bancarrota,bankruptcy,64
2792,turbocompresor,turbocharger,89
6697,ustedes mismos,yourselves,68
5597,bobo,booby,67
13888,qué,what,7
11842,vivo,alive,33
811,ibídem,ibid,99
11052,esclavo,slave,33
4051,estuario,firth,84
2372,buzón,mailbox,89
5622,indiscutible,undisputed,71
1818,redil,cote,93
3271,esquiador,skier,77
8923,palomitas,popcorn,55
228,cura principal,dene,100
7111,botín,booty,64
9241,no hombre,nomen,52
13371,montaña,mountain,14
1916,colectores,manifolds,67
13522,talón,stub,15
4262,ingle,groin,82
10213,poderoso,mighty,45
2797,psíquico,psychic,88
6859,emplea,employs,25
13632,foro,forum,14
8944,agobiante,overwhelming,39
1659,fumador,smoker,81
10937,arenoso,sandy,40
4632,tortita,pancake,75
8648,confiado,trusted,27
6205,limosna,dole,70
844,arrebatar,snatch,75
2126,convulsión,upheaval,89
6621,fogata,bushfire,57
9369,térmico,thermal,51
8626,nótese bien,nb,57
13830,también,also,6
14322,negociaciones,talks,5
7109,encantador,charming,46
2902,pomelo,grapefruit,89
14366,siete,seven,12
9163,pretendiente,presley,53
5830,recámara,breech,60
13337,dios,god,17
10308,vale,chit,44
2681,cetona,ketone,81
20,losa,slab,88
13757,meridional,southern,13
12009,entrevista,interview,25
5122,vidente,fey,78
5742,cítrico,cid,75
4987,aro,hoop,68
5262,rutinariamente,routinely,49
10824,maquinilla de afeitar,razor,40
1851,abigarrado,motley,94
3236,perdiguero,dearborn,88
5349,chorro,squirt,75
13855,último,last,6
9335,medio camino,halfway,52
11073,flecha,arrow,35
7596,ansiedad,anxiety,62
1565,misioneros,missourians,88
11024,costero,coastal,39
8998,no fidedigno,unreliable,53
12274,señal,signal,24
14505,dirección,address,6
8384,punto de referencia,landmark,50
5658,higo,fig,72
6150,trineo,sled,71
7523,g dif,gd,63
3396,travesaño,crossbar,86
13500,seguridad,security,13
12705,nadie,nobody,25
12664,más allá de,beyond,25
9414,acoso,harassment,29
10044,colorete,rouge,41
6677,rellenar,fillmore,69
8852,monos,monkeys,26
3913,día del juicio final,doomsday,85
3893,eucariota,eukaryote,85
7160,escalón,echelon,62
7137,tomar el control,takeover,65
4228,chirridos,chirps,79
9483,lobos,wolves,51
6302,caracol,snail,66
8432,litio,lithium,58
9727,boletín,bulletin,44
1627,linaza,flax,95
280,carretón,bogie,92
5843,esmeril,emery,74
12839,primavera,spring,20
5112,persona,ser,78
11858,alturas,heights,25
10067,periodistas,journalists,31
9501,pandillas,gangs,25
5901,involuntario,unintentional,66
4614,acaloradamente,hotly,81
4238,galán,beau,82
13633,importar,matter,14
10305,éxodo,exodus,44
9013,renunciar,resign,28
8313,falda,falk,59
6904,aprendiz,leary,67
10219,choque,clash,34
11328,púrpura,purple,37
6455,estafilococo,staphylococcus,70
9646,fuegos artificiales,fireworks,48
8631,cordero,lamb,53
14370,ofrecido,offered,17
9932,brezo,heath,47
14033,pensar,think,9
8037,ingenio,wit,26
12701,contento,glad,25
12737,molinero,miller,24
11020,creencia,belief,31
333,hipo,hiccup,98
11818,además,besides,30
10766,hormigón,concrete,41
7144,en t,int,66
13116,luis,lewis,20
2523,azotaina,spanking,83
10108,solitario,lone,39
3863,agua clara,clearwater,85
12294,otan,nato,29
10437,tranquilo,peaceful,17
7681,heráldica,heraldry,62
5431,falda escocesa,kilt,75
1061,cualquier cosa,whatnot,97
2618,escándalo,fuss,87
13124,pinchar,prod,20
1318,piquetes,pickets,57
11684,piernas,legs,21
8535,amnistía,amnesty,57
2488,embudo,funnel,87
9728,trabajador,worker,24
3926,cuarentena,quarantine,79
3318,retenido,withheld,88
3565,perplejo,puzzled,46
6818,teledifusión,telecast,61
6248,camarilla,clique,68
9835,consulta,inquiry,45
4576,contrabando,smuggling,74
8582,posada,inn,48
8170,inyección,injection,31
9306,policías,policemen,52
13322,oye,hey,18
2927,pirineos,pyrenees,89
8992,propulsado,propelled,42
3454,verbigracia,viz,87
6752,llevar fuera,leadoff,68
13521,otorgar,award,11
8223,sufijo,suffix,55
11548,proporción,ratio,34
13113,playa,beach,19
9999,monzón,monsoon,46
81,cantera,quarry,96
9556,nú,nu,45
1600,dinámico,dynamos,56
7086,hola,howdy,65
6424,tonelero,hooper,71
14088,aquí,here,5
5414,flotabilidad,buoyancy,76
13660,aeronave,aircraft,14
8795,riñón,kidney,54
8126,autógrafo,autograph,53
13545,declaración,statement,12
6652,tiza,chalk,67
8914,jerarquía,hierarchy,53
3407,secoya,redwood,84
6587,en silencio,quietly,69
3619,judá,judah,86
13268,7,7th,19
709,derrotar a,trounce,86
3510,remolcar,tow,55
10568,repetición,replay,36
10538,crepúsculo,twilight,43
6937,libro de texto,textbook,54
10006,burro,donkey,46
11338,impulsado,driven,37
8185,cenicienta,cinderella,60
3738,pescadores,fishermen,86
2194,códice,codex,92
3350,muy delgado,skinny,88
12394,mientras que,whereas,28
3082,ceceo,lisp,88
1900,joroba,hump,88
216,hecho en casa,homemade,100
12188,cresta,ridge,29
7518,transversal,crossover,61
8456,lindo,cute,53
1455,pináculo,pinnacle,93
14285,tipo,type,8
6841,fisco,fisk,68
13134,payaso,clown,20
14399,blanco,white,12
13037,ácido,acid,20
11226,fijación,fixing,11
10122,ocurre,occurs,13
9523,volver a entrar en,reenter,49
10399,alce,moose,44
10933,humo,smoke,28
3698,hacia abajo,downward,48
11040,galés,welsh,39
8507,en peligro de extinción,endangered,54
10035,leve,slight,46
246,asesoramiento,counseling,62
9901,el embarazo,pregnancy,47
4152,avanzada,outpost,70
9668,tobillo,ankle,48
10886,desapego,detachment,32
5280,alza,upside,77
9824,marino,maroons,42
13747,azul,blue,12
1452,calzada,carriageway,96
13598,destacados,featured,11
8005,golpes,slams,34
6170,fábrica con explotación exagerada,sweatshop,72
13870,mayoría,most,9
1374,burgués,bourgeois,96
9993,en todas partes,everywhere,47
11851,delitos,crimes,18
11650,que lleva,carrying,12
11492,típico,typical,27
2656,centro de la ciudad,midtown,91
428,tunecino,tunisian,98
13434,trajo,brought,17
6375,desestructurado,disorganized,70
1319,arpía,harpy,96
6233,birmano,burmese,72
5152,sufrido,undergone,78
12724,lesión,injury,19
1236,especificaciones,specs,65
9427,crecido,grown,51
13823,poder,can,5
2235,escuadro,squamish,92
3063,zafiro,sapphire,88
13398,muerto,dead,17
7963,podar,trim,45
10381,cartucho,cartridge,39
6536,retruécano,pun,65
660,asistir,attends,17
5528,frijoles,beans,37
8236,zumbido,buzz,58
14412,normas,rules,9
5173,ocio,leisure,76
4648,ilegítimo,illegitimate,80
11314,quien,whoever,37
6475,empresario,entrepreneur,64
13053,construir,build,12
6224,cucaracha,cockroach,71
8344,en todo el estado,statewide,59
12538,gastado,spent,26
13492,camioneta,van,16
8924,hueva,roe,53
12954,plata,silver,22
7549,pleno verano,midsummer,63
13742,chico,boy,12
9454,enfriador,cooler,50
6217,ecuestre,equestrian,68
11345,repostaje,refueling,35
11542,marruecos,morocco,35
7489,enfatizado,emphasized,48
4160,dietético,dietary,83
1268,así como,aswell,96
1418,rarezas,rarities,80
8013,absolutamente,utterly,61
13693,amor,love,13
10579,potro,colt,24
6333,cociente,quotient,70
2937,perjudicial,detrimental,79
1389,prohibitivo,interdictory,96
7252,atuendo,outfit,57
12665,dibujado,drawn,25
623,estrellado,starry,99
7343,animadoras,cheerleading,60
5554,giratorio,rotary,75
1351,fanatismo,bigotry,96
2949,fosfo,phospho,89
7424,sabiduría,wisdom,64
10879,recuperación,recovery,39
10516,nada suspicaz,unsuspecting,43
2465,acicalar,groom,77
6078,hoja de cálculo,spreadsheet,71
3159,empresarios,businessmen,88
9114,no usado,unused,50
4083,motonieve,snowmobile,81
11697,se retiró,withdrew,34
1072,tesoros,treasures,49
3125,sin acontecimientos notables,uneventful,84
12840,castaño,auburn,24
3362,tallos,stems,41
6156,simpático,sympathetic,71
3382,saxófono,sax,75
9803,en tono rimbombante,importantly,48
3367,soplo,puff,73
4646,remisión,referral,77
5359,pasta dental,toothpaste,76
14096,impuesto,tax,27
13932,aún,still,9
10057,máquina de alquiler,hackney,46
11739,alcance,scope,32
3650,giro de vuelta,turnaround,83
10639,actas,transactions,39
11084,minería,mining,19
3641,computadora portátil,notebook,82
4985,obrero temporal,hobo,77
12266,por eso,hence,29
6445,garza,heron,70
12420,alguien,somebody,28
7391,rotura,rip,46
13703,rápidamente,speedily,14
8805,sinfonía,symphony,54
10391,saltando,jumping,9
778,disminuido,subsided,79
8275,molino,windmill,58
12090,liderazgo,leadership,30
13531,colina,hill,14
7551,crueldad,cruelty,63
9433,arca,ark,51
3135,quirúrgico,surgical,86
1093,anguilas,eels,65
9849,especia,spice,47
3607,sostén,bra,79
13243,domingo,sunday,19
625,legisladores,lawmakers,95
4481,guapo,handsome,80
3570,celoso,jealous,86
6159,grieta,rift,70
13734,oro,gold,13
9102,geotérmico,geothermal,53
810,azafrán,saffron,99
13947,llevar,take,5
221,galia,gaul,99
7939,mezcla,mixing,22
6674,roduce,rodman,69
6087,disponibilidad,willingness,73
9927,querer,wanna,47
13667,nada,nothing,14
4951,mezquos,mosques,39
12928,sangre,blood,22
8508,de marea,tidal,57
7048,maletero,trunk,59
6784,deslizarse,slid,68
12199,puerta,door,26
2907,escarbar,scrabble,89
271,ruta aérea,skyway,99
9708,descendencia,descent,49
9748,jaula,cage,47
169,disfrazarse,diss,100
11017,cuervo,raven,30
6592,cobarde,craven,69
12405,arce,maple,28
13513,abr,apr,16
1327,analfabeto,illiterate,94
5215,tarjeta postal,postcard,73
14237,conocido,known,11
13291,nación,nation,8
13444,comenzando,beginning,13
397,raqueta de nieve,snowshoe,99
7029,leña,woodward,66
12565,probar,prove,17
5188,hojas perennes,evergreen,78
13831,ellos,they,7
4208,chiflados,looney,83
3492,cebada,barley,86
3993,diez centavos,dime,78
3760,exámenes,exams,66
14377,calle,street,12
1689,renuencia,unwillingness,95
5791,por cable,wired,34
6206,eclipsado,overshadowed,67
14108,inversión,investment,31
11850,sucede,happens,12
8533,minuciosamente,thoroughly,57
5271,perdedores,underdogs,58
11358,todos,everybody,37
13951,debe,must,9
9195,buques,vessels,42
7483,metraje,yardage,64
14067,casa,house,12
13570,pesado,heavy,15
1575,divertido,amused,18
5926,voluntariamente,voluntarily,73
11837,pollo,chicken,32
11419,comprar,buy,32
4798,cizallado,sheared,30
2994,marea,blume,89
7889,comportarse,behave,44
14155,británico,british,11
10717,manteca,butter,41
5157,labios,lips,59
14209,viejo,old,12
8069,huerta,orchard,60
14124,informes,reports,5
2775,payasadas,antics,88
6152,asar,broil,72
11053,mediodía,noon,39
1640,reimprimir,reprint,66
10867,de repente,suddenly,40
2240,cuerdo,sane,92
5944,cadáver,corpse,62
6027,pantalón,bags,38
2959,aficiones,hobbies,60
12008,llevando,bearing,13
10748,inalámbrica,wireless,41
11008,embajada,embassy,37
2342,fideos,noodles,66
12367,locura,insanity,23
11365,selva,rainforest,37
5092,embuste,whopper,78
4247,agravio,tort,80
13329,zonas,areas,11
6856,línea de datos,dateline,68
1398,fenilo,phenyl,96
9588,igualmente,likewise,50
13871,usar,use,5
9730,bulto,bulge,48
10402,huido,fled,44
678,cosita,thingy,99
13614,chino,chinese,15
13432,cálculo,boilerplate,17
12053,brevemente,briefly,31
122,zalema,salaam,100
6824,no estaba,wasnt,68
4366,paréntara,parton,82
10430,franjas,franz,43
208,goma de goma,shrove,100
7675,frunció el ceño,frowned,58
11093,cañón,cannon,36
784,casa antigua,claymore,98
12725,voló,flew,25
7717,sustantivo,noun,55
6016,palo,sticks,25
6530,inmediato,prompt,38
4791,no ganado,unearned,80
6895,guantes,gloves,46
11102,ayer,yesterday,38
12591,ejercicio,exercise,23
4384,pargo,snapper,67
2686,iglú,igloo,91
1698,algas marinas,seaweed,95
8237,aguileña,columbine,59
7739,un rato,awhile,62
4306,neblina,mist,82
4383,cuál,wich,82
5693,agua dulce,sweetwater,75
5021,supuesto,purported,65
381,virrey,viceroy,98
14324,senado,senate,16
7932,palurdo,rube,62
14461,acepta,takes,5
7533,lana,wool,63
8569,deriva,drift,37
11251,enano,dwarf,36
8400,barco de estrellas,starcraft,58
13174,a veces,sometimes,18
2967,enmascarado,masked,40
1682,entrevistados,interviewees,87
2485,húmedo,humid,70
6261,famosamente,famously,71
12849,organizar,wr,24
11808,áspid,asp,33
7984,hídeo,hyde,61
582,no dañoso,unharmed,99
12875,olor,scent,23
10479,etíope,ethiopian,42
13106,wills,wickets,16
10348,insignificante,petty,44
12741,articulación,joint,24
14317,involucrado,involved,11
7407,depósito,warehouse,60
1009,poco práctico,impractical,96
7374,centeno,rye,64
6103,braguero,truss,73
9243,cantó,sang,52
14091,norte,n,10
7360,reproches,flak,64
13355,por poco,nearly,18
883,sutilmente,subtly,98
10488,parcialmente,partly,43
7272,llanto,crying,35
10046,disparates,balderdash,46
13348,dakota del norte,nd,18
7524,ilimitado,unlimited,63
2958,hermandad de mujeres,sorority,65
4098,reversión,throwback,80
4191,hilanderos,spinners,57
3820,costuras,couture,85
5063,dotante,giver,78
12215,luego,anon,30
6356,vela,candle,63
3879,temerario,daredevil,81
1453,consuelo,solace,96
8762,caimán,alligator,55
10638,más joven,younger,42
9283,superar,overcome,48
4804,inadvertido,unnoticed,74
11919,astucia,ast,32
9426,pericia,expertise,51
2660,más rico,richest,91
9802,sorprendente,surprising,24
6023,toalla,towel,68
4276,inframundo,underworld,82
2898,entre varios colegios,intercollegiate,89
14512,periódico,newspaper,17
4266,hornillo de camping,primus,83
13149,jefe,chief,16
4609,revestido,clad,78
3776,exitoso,exiting,19
12935,duque,duke,22
6651,toma de corriente,outlet,49
14129,nunca,never,12
11240,fábrica,mills,29
407,engañado,misled,100
13396,cuerpo,body,16
11086,implicar,imply,26
8669,barato,cheap,56
7741,sala,auditorium,62
2576,soborno,bribery,91
12883,centenar,hundred,18
602,estridente,raucous,99
11745,algodón,cotton,33
13282,gramática,grammar,19
11826,adiós,bye,31
5716,nieto,grandson,73
3959,castaña,chestnut,82
5879,escaparate,showcase,58
2130,entrelazado,interlaced,80
7218,puño,fist,56
8968,dormido,sleeping,19
5466,más cálido,warmer,74
3684,medicina,med,86
1309,rendimiento,throughput,96
12736,prensado,pressing,14
13662,pérdida,loss,12
8965,sensato,sensible,50
2961,antepasado,ancestor,69
2462,retórico,rhetorical,61
5731,zarigüeya,possum,74
9530,ginebra,geneva,50
9811,cuentos,tales,33
2224,encanto,kaif,92
9059,elección,choosing,9
5086,desenfrenado,rampant,78
5426,establecer en,seton,76
5882,comprimido,compressed,47
1742,no modificado,unedited,94
554,neblinoso,foggy,99
13627,adecuado,proper,14
4087,inquilinos,tenants,62
491,renovación,renewing,36
13217,ninguno de los dos,neither,19
8790,sésamo,sesame,56
12093,ucrania,ukraine,30
9258,investigacion,probe,47
5993,mejoramiento,optimization,54
11554,equilibrio,balance,28
1036,arpillera,hessian,94
11956,agujero,hole,26
3493,centelleo,twinkle,87
9468,licenciado en letras,ba,48
5972,hundir,sink,53
12616,divisa,currency,25
713,de muelles,sprung,99
9961,casi nunca,rarely,29
949,geólogos,geologists,77
5889,sacerdotes,priests,45
3646,polea,pulley,85
4294,tijeras,scissors,71
6568,rehacer,remake,65
2426,hombre bajo,lowman,92
13772,verde,green,13
11787,limpiar,cleanup,33
9899,vagabundo,rover,35
971,tintineo,jingle,91
11725,carolina del sur,sc,34
1842,nocturno,nightly,94
2824,lanoso,woolly,89
474,predominio,prevalence,66
2857,no resuelto,unsolved,88
12382,breve,brief,26
6862,salida en antena,airplay,67
14286,cantidad,amount,8
11971,camión,truck,28
14430,vínculo,bond,23
9500,misericordia,mercy,48
13161,ciertamente,certainly,20
6239,urgencia,urging,25
11901,pulgada,inch,23
5184,fabuloso,fabiform,78
10731,triste,sad,33
2129,línea azul,blueline,93
7918,yegua,mare,62
6947,lealtad,allegiance,66
7339,brújula,compass,59
9731,donante,donor,44
12397,reconocimiento,reconnaissance,28
7493,ducha,shower,49
10862,portero,goaltender,32
12979,clasificar,sort,18
8385,pólvora,gunpowder,58
1686,apoyar,standby,94
11177,lanzadera,shuttle,38
8291,cuchillo,knife,59
5361,el proceso de destitución,impeachment,65
13686,cuestiones,issues,9
9687,pregonero,barker,49
4610,aprendió,learnt,81
14153,prueba,test,5
13791,el,the,5
5545,gubia,scooper,76
7781,florecer,bloom,61
8570,sábalo,shad,57
9788,desayuno,breakfast,47
514,avispera,wasps,61
13875,a ellos,them,7
14025,mi,my,6
9010,reiniciar,restart,44
11825,postemporada,postseason,33
2900,furiosamente,angrily,89
2432,maleta,suitcase,88
5384,bizcocho,bd,75
2544,desigual,uneven,91
2146,sin provecho,undrafted,93
6962,nuez,walnut,66
2364,cuadruplicar,quadruple,87
11012,hacia el noroeste,northwestward,39
4848,burdeos,bordeaux,80
11674,temeroso,afraid,34
3744,compradores,buyers,79
7142,fugarse,breakout,65
14172,código,code,15
13892,antes,before,7
9068,balonmano,handball,52
13901,usuarios,users,5
2574,nómina de sueldos,payroll,89
9269,lámpara,lamp,50
2592,reelaborado,reworked,64
11933,aerolíneas,airlines,28
11941,vadear,wade,31
12734,mancomunidad,commonwealth,25
2809,drenaje,drainage,89
13731,espacio,space,13
5494,hijo de puta,motherfucker,76
7802,de ciclón,cyclonic,12
14151,sur,south,9
10319,linda,linn,44
8496,aparato de relojería,clockwork,58
3177,tos,cough,81
11861,profundidad,depth,32
14390,efectivo,forces,9
8620,tinta,ink,52
9929,honestamente,honestly,47
3371,demacrado,haggard,87
3256,zarza,brier,86
11840,cartelera,billboard,32
2729,cruces,junctions,45
12686,ordenado,tidy,25
13330,champiñón,mushroom,18
3338,monárquico,royalist,81
4512,frenesí,frenzy,78
