ID,SPAIN,ARABE,INTERVAL
14321,idioma,لغة,10
13667,nada,لا شيئ,12
4011,jacksoniano,جاكسونيان,83
13979,encontró,وجد,6
4551,de allí,ومن ثم,80
3922,pais,بايس,84
7528,glosario,قائمة المصطلحات,62
12374,eléctrico,كهربائي,17
9529,bañera,حمام,41
3016,coronado,كورونادو,88
6254,criada,خادمة,67
1669,cerdeña,سردينيا,94
11120,carey,كاري,36
7606,mosquito,ناموس,59
3510,remolcar,يسحب,54
10980,actualización,الترقية,21
10892,aplastar,تحطيم,29
7855,reno,رينو,60
2773,chorrito,هزيمة,84
42,estatura,قامة,100
11620,piedad,روث,32
11088,respectivamente,وفقا لذلك,37
5704,electro,الكهربائية,73
7254,capas,طبقات,37
2,galleta salada,pretzel.,93
13102,dakota,داكوتا,18
784,casa antigua,claymore.,97
2389,obituario,نعي,83
8905,emmy,إيمي,53
12068,flujo,تدفق,25
11604,solamente,بمفرده,24
2066,sodomía,اللواط,92
4498,hipertensión,ارتفاع ضغط الدم,80
10387,pilotos,الطيارين,41
11543,arcoíris,قوس المطر,32
13427,disputa,خلاف,9
3884,ave,الطيور,83
2757,salmón ahumado,سمك مدخن,89
6479,codificación,ترميز,12
10214,finlandés,الفنلندية,43
7884,isabela,إيزابيلا,60
8455,etnicidad,عرق,24
8510,muscular,عضلي,56
11563,metropolitano,محافظه,32
11757,reforma,اعادة تشكيل,21
13722,privilegios,الامتيازات,11
13063,polonia,بولندا,18
14054,espectáculo,يعرض,7
12278,pensión completa,fb.,26
8921,hundirse,غرقت,53
11107,césar,قيصر,37
11065,plutón,بلوتو,37
10614,confederación,الكونفدرالية,23
5691,testosterona,هرمون تستوستيرون,74
1144,wankel,وانكيل,96
6,tropezón,تعثر,57
697,drogadicto,junkie.,87
4400,puerto libre,ميناء حر,81
7842,kodak,كوداك,60
12204,compartimiento,سلة مهملات,26
4826,salvajemente,بعنف,79
8222,huno,هون,52
4469,joyas,مجوهرات,81
7,carbonita,كربونيت,100
6414,sanger,سانغر,69
1015,andino,الأنديز,97
906,papiro,ورق بردي,97
11258,cerdo,شخص شره,29
4129,donny,دونني,82
598,jerárquico,الهرمية,91
10917,entrega,توصيل,34
2507,emulsión,مستحلب,90
2716,chantaje,ابتزاز,84
5516,miseria,الفول السوداني,40
11243,filtrar,منقي,32
9481,corp,كورب,13
3671,diagonal,قطري,77
13921,decir,يقول,8
561,espárragos,نبات الهليون,99
12755,sur oeste,جنوب غرب,22
5421,cisma,انشقاق,75
11249,dublín,دبلن,35
8383,toronjil,ميليسا,57
6857,alzheimer,مرض النسيان,66
2447,accidentalmente,عن طريق الخطأ,21
8649,dimensiones,أبعاد,41
8227,rvdo,قس,57
10905,kappa,كابا,38
3386,incredulidad,الكفر,87
3647,jing,جينغ,85
13672,entero,كامل,12
12239,genuino,حقيقي. صادق. صميم,24
5862,politburón,المكتب السياسي,73
14122,incluir,يشمل,6
12448,lanzado,أطلقت,18
7501,realismo,الواقعية,62
8858,gong,غونغ,53
11950,aniversario,ذكرى سنوية,28
5164,corola,كورولا,76
4959,sin personal,بدون طيار,77
671,trineo,تمزلج,93
11986,danny,داني,28
13204,noveno,9,17
14373,programado,المقرر,13
13601,divisiones,الانقسامات,7
11385,pene,قضيب,34
9809,dedo,اصبع اليد,32
8099,whisky,ويسكي,59
9934,gimnasia,رياضة بدنية,42
10099,petersburgo,بطرسبرغ,44
4850,rosquilla,الدونات,75
3349,abolicionismo,إلغاثة,86
7840,monóxido,من قبل,60
11449,gareth,غاريث,33
3179,pureza,نقاء,88
11665,masón,ماسون,30
3018,levin,ليفين,88
3975,técnicos,الفنيين,57
13186,extranjero,أجنبي,16
13859,tiempo,وقت,5
190,supervisar,إشراف,72
4548,enredado,متشابكة,72
3303,prescripción,وصفة طبية,81
3433,tijeras,كليبرز,77
7908,sionismo,صهيونية,60
10699,absoluto,مطلق,23
4778,annapolis,أنابوليس,79
6570,paternidad literaria,تأليف,68
11921,nevada,نيفادا.,29
12925,poli,بوبي,20
6057,creta,كريت,71
6061,prolongado,فترة طويلة,64
3991,relata,تعظيم,83
8026,hidroelectricidad,الكهرباء الكيميائية,55
6615,infundado,غير صحيحة,68
5244,rattlers,يهاجر,75
8561,leal,مخلص,55
4479,deportividad,روح رياضية,81
5876,sospechas,الشكوك,48
6299,poblado,يسكنها,38
2250,plenario,جلسة عامة,91
10440,transmisión,انتقال,39
8952,dana,دانا,52
2547,lechuga,خس,90
8872,superestrella,نجم النجوم,53
12441,franklin,فرانكلين,25
7592,evidentemente,من الواضح,11
9965,afortunadamente,لحسن الحظ,30
4474,somnoliento,نعسان,81
6734,damasco,دمشق,67
1312,no profesional,غير مهني,94
4954,apéndice,الملحق,78
13970,hizo,فعل,5
11614,encuesta,الدراسة الاستقصائية,29
4953,lev,ليف,78
13759,familiar,مألوف,11
11712,emily,إميلي,31
9937,caballeros,السادة الأفاضل,45
12097,argumentos,الحجج,17
9538,janeiro,جينيرو,48
10148,chimpance,شمبل,43
2021,fluoruro,فلوريد,80
9290,alimento,يطعم,40
4563,cortacésped,جزازة,75
11043,traducir,يترجم,18
12685,aerotransportado,جوا,22
8947,erudito,مختص بمجال علمي,36
6917,vin,فين,66
4353,meiji,ميجي,81
4723,esférico,كروية,78
2620,estereoscópico,مجسامي,89
5355,phane,فان,76
7296,balcanes,البلقان,54
7912,leveña,ليندر,60
4115,jgernaut,الطاغية,82
7737,irene,إيرين,61
10783,buscando,السعي,24
3251,pico,بيكو,88
12320,gloria,غلوريا,26
13439,soldados,الجنود,12
8283,fibrosis,تليف,57
3380,sabiendas,عن علم,87
8115,antropología,الأنثروبولوجيا,58
4273,bikini,بيكيني,80
3437,degas,دغا,87
2141,gatería,جاتلينج,92
9269,lámpara,مصباح,49
13838,nuevo,جديد,6
10705,fiebre,حمة,39
12988,lista de verificación,قائمة تدقيق,19
12800,actor,الممثل,17
8644,geográfico,جغرافي,34
6192,borracho,محو,30
12628,elizabeth,إليزابيث,23
1805,carrefour,كارفور,93
5669,lepra,جذام,74
8168,calentado,تسخين,19
9420,segregación racial,تمييز عنصري,49
4986,cacao,كاكاو,78
5201,certeza,السياقات,76
12834,principalmente,خاصة,21
9363,arquitecto,مهندس معماري,43
11692,terremotos,الزلازل,12
3135,quirúrgico,جراحي,85
4395,arma de fuego,سلاح ناري,49
6384,arbitrariamente,على نحو إستبدادي,69
4455,bárbaro,بربري,58
8343,puma,أسد امريكي,33
895,injerto,كسب,89
7868,botsuana,بوتسوانا,60
7792,acatar,رز,31
8463,opio,الأفيون,56
4598,reemplazado,حلت محلها,72
4095,redención,فداء,81
5651,ósmosis,التنافذ,74
12598,leyenda,أسطورة,21
8992,propulsado,مدفوع,39
804,queroseno,الكيروسين,98
14015,correr,يجري,7
13108,líder,زعيم,12
6866,largo tiempo,منذ وقت طويل,66
3081,sustraer,طرح او خصم,62
244,comestible,صالح للأكل,97
5553,burundi,بوروندي,75
1601,torno,مخرطة,94
7013,pudín,بودنغ,61
64,entristecido,حزنا,93
3895,acetona,الأسيتون,84
9817,mago,ساحر,32
7140,asustado,مفزوع,36
10529,pub,حانة,39
6664,gastrointestinal,الجهاز الهضمي,68
6026,krishna,كريشنا,71
9021,laguna,لاجونا,52
5225,señorita,ميسي,76
7623,ligero,وزن خفيف,62
7353,paisaje,المناظر الطبيعيه,58
11172,equitación,يركب,23
5754,parálisis,شلل,73
13644,salón,صالة,12
406,mekong,ميكونج,100
6531,rezar,صلى,56
2322,pímetro,بيكس,91
4753,homofóbico,كره المثليين,79
11721,rivalidad,التنافس,29
7636,pateadores,كيكرز,20
3173,sin gusto,جاهل,88
10611,diesel,ديزل,39
1988,samarra,السامراء,93
11903,em,مليا,27
13278,palmadita,تربيتة,14
11911,nube,غيم,26
13111,q,س:,18
10775,afiliación,الانتماء,9
7206,cuartos de final,الربع النهائي,64
10721,silla,كرسي,34
10792,amado,حبيبة,38
5631,legibilidad,مقروئية,54
5840,algarabía,رطانة,73
1522,estigio,styx.,95
11219,br,برا,36
497,riviera,ريفييرا,99
11130,grado,مدى,36
6464,subasta,مزاد علني,60
493,migraña,صداع نصفي,96
13562,mes,شهر,10
3932,pronunciar,نطق,39
76,bambino,بامبينو,100
6512,salmonela,السالمونيلا,69
4817,portman,بورتمان,79
2294,alimentado,زود بالوقود,88
13709,tono,نغمة، رنه,12
2949,fosfo,الفوسفو,88
10791,catorce,أربعة عشرة,38
1919,mural,جدارية,88
12574,moore,مور,22
12153,satisfacer,رضا,15
13407,aprobado,تم الاجتياز بنجاح,8
5947,micronesia,ميكرونيزيا,72
7685,vizconde,viscount.,62
1594,evolucionando,تتطور,37
11743,renacimiento,عصر النهضة,31
1248,entre bastidores,وراء الكواليس,96
1462,tremendamente,بتقدير,54
4834,bindi,بيندي,78
2126,convulsión,uphiengal.,88
10193,entidad,شخصية,38
7184,vengadores,المنتقمون,41
7302,barra oblicua,خفض,48
8148,mendigar,إفترض جدلا,47
10725,ruidoso,بصوت عال,38
12460,wilton,ويلتون,24
9697,ovni,ufo.,45
14090,washington,واشنطن,9
3839,incoloro,عديم اللون,84
9251,estaño,القصدير,50
13048,cincinnati,سينسيناتي,18
226,entrelazar,الاسترداد,100
13198,aceptable,مقبول,6
11934,jamaica,جامايكا,29
5946,duffy,دافئ,72
5811,termómetro,ميزان الحرارة,73
7456,diversidad,تنوع,44
10332,florencia,فلورنس,42
5186,coeficiente,معامل في الرياضيات او درجة,72
2826,tres veces,ثلاث مرات,88
1814,galena,جالين,93
4820,antecesores,سلف,46
7741,sala,قاعة محاضرات,61
6955,ladrón,لص,66
9137,sic,كذا,51
5392,olores,رائحة كريهة,51
586,sin censura,غير خاضعة للرقابة,99
3477,colaboradores,المتعاونين,19
6227,levadura,خميرة,71
6417,derecho de retención,حجز,69
10742,aborto,الإجهاض,35
12872,perder,تخسر,12
10020,cachemir,كشمير,44
6839,jameson,جيمسون,66
12775,niño,طفل,16
6555,concusión,ارتجاج في المخ,66
10123,bocina,بوق,35
14330,negro,أسود,10
12650,tampa,تامبا,23
9565,betty,بيتي,48
909,nutrias,أوتر,43
13853,cuando,متى,6
6679,abreviaturas,الاختصارات,41
12740,fénix,فينيكس,22
8932,katherine,كاثرين,53
5111,nam,نام,77
8865,berkshire,بيركشاير,53
8298,adviento,القدوم,57
11661,olvidó,نسيت,31
13444,comenzando,بداية,12
11500,normando,نورمان,32
180,incalculable,لا توصف,100
525,electrificación,كهربة,99
9916,provisiones,أحكام,38
10416,princeton,برينستون,41
13596,tendencia,نزعة,12
13928,grupo,مجموعة,8
11023,énfasis,تشديد,37
7066,bethlehem,بيت لحم,65
8800,locutor,المذيع,13
27,inhibir,تعيق,62
4799,cuadrático,transatic.,78
7616,karma,الكرمة,62
13664,local,محلي,12
8053,pasivo,مبني للمجهول,57
9908,zanja,خندق,40
903,doblemente,مضاعفة,97
1303,nei,ني.,96
9548,meu,مي,48
1434,despierto,مستيقظ,92
7365,pompeya,بومبي.,63
12144,serbia,صربيا,27
9563,lg,إل جي,48
8444,mellitus,ويليتوس,56
3525,goran,غوران,86
883,sutilmente,برفض,97
14250,perdido,ضائع,10
11126,furtivo,متستر,36
9064,buscador,باحث,50
3718,delito,جناية,81
5822,casarse,تزوج,38
12207,pringle,برجلز,27
8319,sabio,المريمية,56
8056,ratones,الفئران,59
12582,du,داء,23
13103,biográfico,السيرة الذاتية,18
11722,hudson,هدسون,31
3146,insulina,الأنسولين,88
14371,significativo,بارِز,10
14278,factura,فاتورة,10
12425,ariel,ارييل,25
11345,repostaje,التزود بالوقود,32
3738,pescadores,الصيادين,85
9370,hp,هراه,49
3015,huntley,هنتلي,88
930,abismo,هاوية,85
11058,hugh,هيو,37
6225,calderakers,نحل,69
1766,libro de cocina,كتاب الطبخ,88
10419,nota,هامش,30
1386,anamórfico,بصحة جيدة,96
8999,grua,رافعه,51
914,merton,ميرتون,97
7187,rumorado,أشاع,32
10069,lama,لاما,43
6991,estampida,فرار جماعي,62
11899,metros,متر,25
7041,gump,غامضة,65
8329,ofendido,بالإهانة,25
10897,pastor,الراعي,37
14348,tomando,مع الأخذ,5
14341,central,وسط,11
5401,manivela,كرنك,70
14259,administración,إدارة,6
10546,cama,سرير,38
5637,evidenciado,ادى,73
2928,civilmente,مدني,88
2167,reordenamiento,إعادة ترتيب,57
11134,catalizes,يحفز,36
5115,humanoide,إنسانويد,75
13950,usando,استخدام,5
8773,viva,تحيا,54
12698,adivinar,خمن,20
10751,frasero,فريزر,39
9507,dudoso,متردد,49
647,dalles,دالس,98
5520,trisha,تريشا,75
13062,muchachas,الفتيات,13
2917,chiba,تشيبا,88
617,congelarse,جمدت,99
9,rehaga,مجدد,100
7240,muguete,mayflower.,64
7287,contaminación,تلوث اشعاعى,47
12654,sería,ويل,23
10572,enojo,غضب,38
13898,compañías,شركات,9
5635,braille,برايل,74
8797,simple,البسيط,54
11003,café,قهوة,38
11008,embajada,السفارة,35
2511,inmundo,رث,90
1894,posterior,هند,78
4338,repartidor de hielo,iceman.,82
10741,reunido,جمعت,25
12783,estudio,استوديو,18
6340,novedad,بدعة,67
12272,papa,بابا الفاتيكان,25
3383,gatear,زحف,67
5532,ciprés,شجرة السرو,75
8584,pasadena,باسادينا,55
4862,estatutario,قانونيا,79
6313,paulino,بولين,68
1772,asexual,عديم الجنس,87
55,óvulo,أوفا,100
12910,criterio,معيار,20
7356,degenerado,misgenerated.,54
5408,blanche,بلانش,75
10218,perteneciente,فيما يتعلق,38
6826,perdón,استميحك عذرا,62
13879,ahora,الآن,7
10691,anglo,أنجلو,39
10934,beatles,البيتلز,38
2351,olmo,إلمام,84
25,hormigas,النمل,38
7379,sectores,القطاعات,32
9090,conmocionado,صدمت,24
6569,descuidado,المهملة,56
11045,argumentó,جادل,20
5114,ábaco,طبلية تاج,77
4124,indulgencia,تساهل,67
6881,zarzo,wattle.,65
10258,público,مشاهدون,39
12631,gris,رمادي,22
10648,óptico,بصري,35
10860,virgen,بكر,35
3315,tulipán,توليب,86
11096,memphis,ممفيس,37
271,ruta aérea,skyway.,99
5936,incopiaco,uncopyriger.,72
13421,deliberadamente,عن عمد,7
13032,exactamente,بالضبط,19
6600,fraternidad,الأخطاء,51
7548,hanovre,هانوفر,62
11301,fo,فو,35
9746,desesperado,متحرق إلى,38
4520,el e,اليك,80
13426,corrió,جرى,14
11523,túnez,تونس,33
5834,gorman,غمانون,73
6877,bretón,بريتون,66
6143,asirio,آشوريان,66
1672,chipriota,قبرصي,90
14395,reducir,يقلل,17
13959,fin,نهاية,7
13508,jeff,جيف,13
3873,peatonal,مشاة,77
2228,trullo,بط نهري صغير,91
10160,felix,فيليكس,43
12950,viernes,يوم الجمعة,19
8015,rabino,الحاخام,57
12464,póster,ملصق,22
10524,cubo,مكعب,38
12711,autobús,أوتوبيس,20
3886,diploma,شهادة دبلوم,82
6353,hitos,معالم,49
5195,tembloroso,شتى,76
7137,tomar el control,يتولى,64
13143,luchado,حارب,17
6440,balbucear,حلم,68
8226,la meca,مكة المكرمة,58
1062,medio ambienteismo,البيئة,33
5747,boucher,باوتشر,73
6278,horry,أورري,70
8126,autógrafo,توقيعه,51
8493,respiración,عمليه التنفس,39
6540,secretamente,في السر,69
11143,láser,الليزر,35
10376,pt,بات,16
10756,guerrero,محارب,24
4031,galletas,بسكويت,23
4134,no libre,unfree.,82
2113,estriptís,التعري,92
7344,estadio,استقلال,63
4784,cartulina,ورق مقوى,79
5888,meteorito,نيزك,68
4827,lister,ولتر,78
6015,del este,شرقي,69
2446,remus,ريموس,90
12611,tokio,طوكيو,23
5089,tyne,تاين,58
9233,bisexual,ثنائي الجنس,44
6618,saigón,سايجون,68
10888,puntiagudo,بلغت ذروتها,15
8993,nudo corredizo,slipknot.,52
14098,izquierda,غادر,8
5886,distingue,يميز,28
3455,liza,ليزا,87
10738,contratado,استأجرت,29
13006,dibujó,رسم,19
2432,maleta,حقيبة سفر,87
12429,huérfano,اليتيم,23
13737,josé,جو,12
10368,taco,تاكو,41
10159,entrenador,مدرب,37
4083,motonieve,زحافة جليد,80
4454,evaporación,تبخر,65
3132,montague,مونتاج,88
7384,cadete,كاديت,47
4370,autenticidad,أصالة,52
5988,podrido,الفاسد,72
13988,interés,اهتمام,8
11437,racista,عنصري,32
10723,demostración,برهنة,19
9386,búlgaro,البلغارية,46
12124,ocasiones,مناسبات,23
4592,duele,يؤلم,35
5211,mercancías,بضائع,69
3299,cirílico,السيريلية,87
12921,roto,مكسور,20
14011,proporcionar,يمد,6
11333,hueso,عظم,29
5997,stein,شتاين,71
7256,cuenta regresiva,العد التنازلي,63
7185,lava,حمم بركانية,64
6018,encarnación,تجسد,49
9784,vanidad,الغرور,46
11797,bajo tierra,تحت الأرض,30
9804,inspección,تقتيش,37
2437,aterronado,محفر,91
11960,imperial,الإمبراطوري,25
3924,thunderbird,ثندربيرد.,84
4699,hummer,مطرقة 🔨,79
13117,diego,دييغو,18
4103,litoral,searboard.,83
10001,resumen,نبذة مختصرة,42
