ID,SPAIN,RUSSIAN,INTERVAL
7206,cuartos de final,заключительная четверть,64
30,rodilleras,наши,100
10060,aaa,ааа,44
7209,biosíntesis,биосинтез,63
14382,completo,полный,8
8913,acortar,зажим,38
5516,miseria,арахис,40
2636,turbante,тюрбан,88
129,capella,капелла,100
9857,tierras altas,гористая местность,32
12814,estimado,оцененный,16
6186,campista,капеч,70
7636,pateadores,кикеры,20
5228,artritis,артрит,76
2726,fértil,плодовитость,54
2656,centro de la ciudad,мидтаун,90
6040,yeti,йети,71
5930,sarga,сержа,71
13537,illinois,иллинойс,13
3762,picar,нарезать,62
1329,gárgola,горгулья,92
2747,hacia el oeste,на запад,28
13144,alejandro,александр,17
2826,tres veces,трижды,88
4463,textual,текстовый,78
14387,corto,короткий,9
13177,encuesta,опрос,14
9402,postal,почтовый,49
12662,lista negra,черный список,12
13484,ab,аб,13
14310,algo,что-нибудь,8
6880,regreso a casa,возвращение на родину,65
6898,fantasmas,призраки,31
10749,orilla,берег,36
1655,espinilla,прыщ,94
11968,disney,дисней,29
12610,delegado,дель,23
3184,nociones,понятия,46
1828,moneda,чемонство,93
12375,ante todo,в первую очередь,25
8670,no es,isnt,54
9037,exigente,требовательный,20
11876,reinsertar,вспоминать,8
11750,egipcio,египетский,28
1032,valientemente,доблестно,97
13416,popular,популярный,13
11761,atlético,спортивное,13
9909,eng,англ,45
10686,loto,лотос,39
4999,ruptura,разрыв,65
7317,madeleine,мадлен,63
10123,bocina,рог,34
6215,bolo,добиваться,58
3145,druso,друже,88
1369,no notificado,бездарный,96
11434,metilo,метил,33
2,galleta salada,крендели,93
5594,silueta,силуэт,70
265,cordura,здравомыслие,100
12811,nasa,наса,21
7629,amish,амиш,62
12953,anular,переопределять,19
8559,tis,оздоровительный,42
12408,desalentar,сдерживать,25
9950,pionero,пионер,36
3032,piccolo,пикколо,88
3685,cautivos,пленники,53
1871,fluido,беглый,93
8742,demolido,снесенный,50
4309,campo de pena,местоположение,81
13216,wasn,разве,17
10593,radical,радикал,34
11010,aéreo,антенна,37
5531,bai,бай,74
6066,búfalos,буйволы,18
8039,soleado,солнечно,41
10493,crosby,кросби,40
9914,brock,мозга,45
5475,renumerado,перенумеровал,59
13704,conducir,водить машину,10
11729,entregado,доставлен,24
12040,sugerencia,предложение,9
13465,mano,рука,11
1974,maulana,маулана,93
2133,geisha,гейша,91
13400,carrera profesional,карьера,14
11333,hueso,кость,29
12472,ana,анна,18
9728,trabajador,работник,21
12274,señal,сигнал,21
3754,kernado,kern.,84
4266,hornillo de camping,примус,82
114,kashmiri,кашмири,100
11639,slalom,слалом,30
4833,parramatta,парраматта,78
14152,paquete,упаковка,20
12679,tendencioso,пристрастный,22
7940,kathy,каты,59
9959,guirfield,гарфилд,45
14075,acceso,доступ,8
6022,extracto,выдержка,57
5529,duluth,дулут,74
8800,locutor,вещатель,13
9532,reconstruido,перестроить,48
1756,compañeros de clase,одноклассники,84
9797,juano,jude.,46
6010,diácono,деакон,42
518,tragado,проглотил,62
14159,laboral,работающий,5
10354,alumni,выпускники,41
3473,bobsleigh,бобслей,86
8474,puntería,прицел,21
10051,hablado,произнесенный,44
152,sayo,туника,78
10813,viena,вена,38
1717,piridona,пиридон,94
9057,aburrido,скучный,33
2421,homicidio involuntario,непредумышленное убийство,90
13305,párrafo,пункт,14
2513,googolplex,гуголплекс,90
9308,ecuatorial,экваториальный,50
5566,tímido,кой,74
13319,tifón,тайфун,15
3260,afinidad,аффинность,79
1614,motel,мотель,88
5149,silesia,силезия,76
7559,wormer,чертеж,62
6500,hidalgo,идальго,68
10739,richardson,ричардсон,38
8018,knoxville,ноксвилл,59
13995,grande,большой,7
2797,psíquico,психический,87
3450,pie de página,нижний колонтин,83
14445,pruebas,тесты,5
3987,googol,гуоголь,83
643,jirga,джирга,99
14087,total,общий,7
9784,vanidad,тщеславие,46
6960,autopista,автострада,60
5369,contraofensiva,контрнаступление,66
12764,peor,худший,21
6127,revisión,капитальный ремонт,61
72,jactancia,хвастовство,56
12580,habla,речь,22
14298,vendedores,продавцы,66
10931,material bélico,материал,38
14229,horas,часы,9
8234,propensión,склонность,44
784,casa antigua,клеймор,97
3495,hadiz,хадит,86
2334,homónimo,тезка,89
14252,servidor,сервер,6
13352,comité,комитет,15
5132,bundy,бандитона,77
2556,diatome,диатома,87
7031,lir,лир,65
2642,homeopatía,гомеопатия,90
8970,convoy,совокупность,46
9483,lobos,волки,48
12068,flujo,поток,25
14492,futuros,фьючерсы,8
14450,golpear,ударять,8
3152,más pobre,бедный,88
12453,labor,труд  работа,24
2113,estriptís,стриптиз,92
5480,geco,гектон,75
1943,calma,затишье,90
8588,fahrenheit,по фаренгейту.,55
10317,java,джава,42
1636,snelir,unell,94
10120,calibre,калибр,41
4486,grimm,грит,81
11052,esclavo,раб,30
3365,interrupción,прерывание,42
11288,syracuse,сиракуз,35
12256,thompson,томпсон,26
1251,arginina,аргинин,96
3434,sensorial,сенсорный,86
13930,durante,в течение,8
2618,escándalo,суматоха,86
8674,monje,монах,39
13600,peter,питер,12
9016,orquesta,оркестр,51
9684,paréntesis,круглые скобки,47
13743,detrás,позади,12
2381,toro castrado,буллок,89
9798,guardabosque,ренгер,17
4784,cartulina,картон,79
3374,enmarcado,оформленный,24
12387,ep,эп,25
9568,arcada,аркада,47
1294,bebés,младенца,53
8364,núcleo,ядро,56
8810,pol,положитель,53
14236,delicado,убитый,10
12503,héroe,герой,19
3246,índigo,индиго,87
6826,perdón,помилование,62
1258,presagio,предвещать,85
3110,nadir,надир,87
11062,serbio,сербский,36
750,disfunción,дисфункция,88
1356,glenwood,гленвуд,96
4331,centímetros,сантиметры,68
3675,tocando,постукивание,48
2630,homebrew,домашний,90
13130,octavo,восьмой,18
10007,hogán,хоган,44
181,naloxona,налокон,100
10057,máquina de alquiler,ухаживание,44
2758,higiene,гигиена,88
1827,a prueba de balas,пуленепробиваемый,93
13824,más,более,5
5895,procesado,преследуемый,41
1621,poliestireno,полистирол,94
2997,ñame,yum.,88
11711,oliver,оливер,27
3893,eucariota,эукариот,84
8148,mendigar,очень прошу,47
9296,dar la vuelta,кувырок,41
6099,culturismo,бодибилдинг,65
5087,jacqueline,жаклин,77
2251,radiocarbono,радиоуглерод,91
13062,muchachas,девушки,13
4066,poligamia,полигамия,83
5180,premontado,премии,76
1976,legionarios,легионеры,89
8652,mugir,моал,54
116,kapa,капа,100
5657,satisfactorio,удовлетворительно,73
3941,ojeada,заглядывать,81
9803,en tono rimbombante,главное,46
10059,tocones,пень,37
2416,congénito,врожденный,90
12450,pato,утка,20
4861,sudanés,суданцы,78
1267,acumular,накапливаться,45
12991,dallas,даллас,19
3463,ovación,овация,83
4990,mandíbulas,челюсть,59
3074,recapturado,повторно,68
13299,reunió,встретились,13
10846,antiguo testamento,ов,38
12174,cachorros,кубики,26
1693,náusea,тошнота,94
5355,phane,фанат,75
222,proyectores,прожекторы,97
13868,gente,люди,7
5321,mononucleosis infecciosa,мононуклеоз,75
1856,punzón,пистолетное точка,93
8086,jurásico,юрский,58
5676,termodinámica,термодинамика,69
2608,excede,превышает,90
3332,gusano plano,плоскость,87
13162,consecutivo,последовательный,17
1322,congregación,собрание,76
9143,waf,вариант,51
4742,avergonzado,стыдящийся,78
10448,helsinki,хельсинки,41
5279,péndulo,маятник,75
8394,analistas,аналитики,46
967,hispanos,латиноамериканцы,58
8738,comodoro,коммодоре,44
8341,lienzo,холст,57
10213,poderoso,могущественный,42
8019,paz,парусник,59
1921,moco,слизь,93
13401,décimo,10.,15
4172,radford,радфорд,82
5319,abejas,пчелы,35
4459,piraña,пиранха,77
14200,acción,действие,9
13686,cuestiones,вопросы,8
9219,gángster,гангстер,48
10103,hilo,нить,38
4549,fructosa,фруктоза,80
6842,vegetarianismo,вегетарианство,59
10514,comprado,купленный,26
7093,snooker,снукер,64
627,sismómetro,сейсмометр,94
2487,corporal,телесный,90
1221,compensatorio,компенсатор,96
11396,saltar,пропускать,29
11950,aniversario,годовщина,28
422,larguero,стрингера,97
1837,jezabel,иезавель,93
5915,campo de campo,downfield.,72
7139,agustín,августин,60
9305,más mortal,смутный,50
13917,presidente,президент,10
7949,rand,ранд,59
12296,terreno de juego,подача,15
6200,laberinto,лабиринт,69
3420,conastoga,конестога,86
5662,sensación,ощущение,58
11125,menor,меньший,36
12981,calendario,расписание,13
11555,máxima,максим,30
8815,anverso,лицевой,53
10902,boicotear,бойкотировать,36
421,guión gráfico,раскаренность,100
7734,cuero,натуральная кожа,60
11553,más difícil,сильнее,32
7963,podar,подрезать,42
5360,escorbuto,циркуль,75
4594,prolífico,плодовитый,79
12103,conversión,преобразование,18
14178,europeo,европейский,11
12286,más reciente,самый последний,26
3481,más brillante,яркий,86
12497,corredor,бегун,19
10605,presuntamente,якобы,39
11976,plataforma improvisada,мыльная коробка,28
8820,aminado,амино-,53
12599,golf,гольф,23
1177,suboficial,nco.,96
13303,figura,фигура,12
