ID,SPAIN,JAPAN,INTERVAL
1923,latimer,潜伏的,93
2681,cetona,ケトン,80
369,hadrón,ハドロン,100
13667,nada,なし,12
208,goma de goma,shr,100
2368,añil,麻酔,91
10862,portero,ゴールテンダー,30
9461,nobel,ノーベル,48
13149,jefe,チーフ,13
8926,ranura,怠惰,52
6429,alojado,住宅,10
12939,verdad,真実,18
1426,boya,ブイ,83
8680,fascista,ファシスト,47
6695,preámbulo,前文,67
8808,macedónio,マケドニアの,47
10458,objeción,異議,12
8527,criaturas,生き物,46
6195,caniche,プードル,69
9724,pedernal,フリント,46
3491,academia,アカデミア,85
7414,indirecto,間接的な,62
7295,spokane,スポケーン,63
7026,inventario,在庫,62
8308,nazis,ナツィス,24
9043,marítimo,海配便,49
275,ibérico,イベリア,99
7260,testículo,睾丸,61
10990,brillo solar,日光,38
11397,inferido,推測された,31
9993,en todas partes,どこにでも,44
996,zak,ザキ,97
12379,peso,重さ,23
1108,tilly,ティリー,96
7614,curiosamente,興味深い,62
7101,transmisor,送信機,59
2039,banquero,バンカー,83
12801,profundo,深い,21
13402,vs,v,14
10028,votación,ball ball,37
3524,cerveza negra,スタウト,86
12886,efectos,effects effects,10
13090,reasignado,再割り当てされました,18
12844,maryland,メリーランド,20
12468,morris,モリス,24
635,fitz,fit fit,99
3045,anochecer,night,88
8901,diente,歯,50
2787,telegrama,電報,84
5351,ilíado,伊リーダ,75
5822,casarse,結婚した,38
4234,tweed,ツイード,81
9615,resumir,要約する,37
12684,comunista,共産主義者,20
1291,contraproducente,逆作動,93
14510,eficaz,効果的,10
2410,tauranga,タウランガ,91
1794,hegemonía,覇権,93
4845,bridgeport,橋渡し,79
7634,trombón,トロンボーン,61
5449,idiota,馬鹿,28
7009,raja,ラジャ,64
11901,pulgada,インチ,20
1270,arquetipo,arch arch,88
1891,hackers,ハッカーズ,41
6474,réplicas,余震,55
9819,hiroshima,広島,45
9702,zapato,靴,34
10081,cueva,洞窟,38
9570,agricultores,農民,39
6362,beagle,ビーグル,69
4554,prometeo,プロメテウス,80
2394,filmografía,フィルモグラフィー,88
11506,diámetro,直径,32
9440,mao,雅夫,48
6252,cura,治す,62
10363,binario,バイナリ,41
5526,entierro,埋葬,72
13216,wasn,味わえた,16
4805,condenar,cond,34
2742,atta,アッタ,89
12777,subida,subst,21
13141,descanso,壊す,13
67,más perezoso,ラジエリア,100
8628,eslogan,スローガン,44
8015,rabino,ラビの,57
13345,práctica,練習,12
1397,berier,ベリアー,96
6078,hoja de cálculo,スプレッドシート,69
10025,harlem,ハーレム,44
3236,perdiguero,dearborn.,88
9983,rehén,人質,36
7259,complemento,補体,58
13943,apagado,オフ,8
5779,adelantar,追い越して,52
3546,bulador,ブランタート,86
6323,rebaba,バッロ,70
4901,supercomputadora,スーパーコンピュータ,77
13571,varios,様々,12
11171,angus,ang ang,36
1650,vibrante,活気に満ちた,94
9364,durante la noche,一晩,49
178,bethesda,ベテスダ,100
11595,urss,ソビエト連邦,32
11183,victoriano,ビクトリア朝,36
4391,acueducto,水路,81
445,péula,覗き見か,100
8823,hist,栄えの,53
3081,sustraer,減算する,62
12457,sep,セーパー,24
8582,posada,宿,45
1554,gose,ゴスの,95
8348,sin fundamento,止められない,56
8606,profundamente,深く,54
13636,etiquetado,タグ付けされた,7
9920,canoso,揚水,45
8384,punto de referencia,land,47
1187,refracción,屈折,83
7924,escopeta,散弾銃,57
9182,guayana,ガイナ,50
10679,avalancha,雪崩,39
7926,esperma,精子,60
385,alberich,アルベリン,100
7464,leningrado,レニングラード,62
1731,seno,正弦,88
14005,plan,プラン,11
7067,irregular,不定,44
8268,mírico,mir,57
7301,bombardeo aéreo,ブリッツ,58
13685,afirmar,請求,9
10182,navegación,ナビゲーション,27
5729,aerodinámica,空気力学,59
5041,temperamento,気質,71
14107,general,一般的な,7
8259,fosilizado,化石化,57
7860,mirada,一目,55
8184,kero,ケロ,58
8871,centavo,ペニー,52
339,antimonio,アンチモン,100
12448,lanzado,発売されました,18
5466,más cálido,暖まる,73
2963,trabajo en equipo,チームワーク,88
12996,inútil,使い物にならない,19
11151,congo,コンゴ,36
12331,pete,ピート,25
13098,eduardo,エドワード,14
14457,desarrollar,開発する,10
940,testicular,精巣,97
2017,garabatear,いたずら書き,90
6215,bolo,sk.,58
2998,superhéroes,スーパーヒーロー,60
12094,what,qu,28
2945,auriculares,ヘッドフォン,81
6567,prestar,貸す,45
3187,continuo,継続的に,88
8469,cólera,コレラ,56
9003,bravo,ブラボー,52
9571,búnker,陣地壕,44
12882,alfa,アルファ,20
12956,anual,通年,18
5440,alícuota,アリコート,75
12852,bosque,森,19
10251,nuevo méjico,nm,42
9513,bartlett,バートレット,48
12103,conversión,変換,17
13271,relé,リレー,15
13429,nueve,九,14
11940,discografía,ディスコグラフィ,29
6246,boro,ボロン,70
8295,saxofón,サックス,56
4670,asistentes,出席者,79
4844,carlín,カーリン,79
8647,crustáceo,甲殻類,54
12057,contenido,収納されています,7
5813,gambia,ガンビア,73
2108,mitzvah,ミッツバ,92
13066,herido,怪我した,17
8117,anorexia,拒食症,58
860,analizado,分析しました,48
11808,áspid,asp,30
2006,carpinteros,大工,47
3050,cardo,アザミ,81
5188,hojas perennes,常緑樹,76
6385,lo antes posible,できるだけ速くに,69
4642,desafortunado,不運,80
9847,verso,句,38
12408,desalentar,抑止する,25
7461,vacaciones,休暇,47
1164,estímulo,刺激,96
5029,estimular,拍車,34
11955,cazar,ハント,24
10964,gastar,払う,28
4029,lecha,泥坊,83
13150,de todos modos,とりあえず,16
4762,compañerismo,フェローシップ,78
9618,acebo,ホリーリー,46
3169,transferase,トランスフェラーゼ,88
6899,neptúnico,ネプチュニアン,66
5436,andrómeda,アンドロメダ,75
13168,bomba,爆弾,10
6265,trajes,衣装,40
10331,pantera,パンサー,25
12409,intitulado,権利を与えられた,24
8547,furioso,激怒,55
13767,fallecido,死亡しました,10
5318,examinador,勉強する,29
7189,puerto pequeño,マリーナ,63
2636,turbante,ターバン,88
12455,ingeniero,エンジニア,7
510,comedico,コメディック,99
12583,fosa,ピット,17
13327,movimiento,動き,14
11418,espejo,鏡,31
11405,romeo,ロミオ,34
4183,páncreas,膵臓,82
5225,señorita,miss miss,76
7770,arrepentirse,後悔,22
9466,niágara,ナイアガラ,48
3510,remolcar,牽引,53
3361,metilfenidato,メチルフェニデート,86
13660,aeronave,航空機,12
8899,enseñado,教えた,52
7743,bosquejo,スケッチ,53
8775,vagina,膣,53
10064,alexandria,アレクサンドリア,44
12592,hechos,act act,9
13632,foro,フォーラム,12
1575,divertido,面白い,15
6956,sandman,サンドマン,65
11680,salem,セーラム,31
6299,poblado,居住した,38
5643,carboxi,カルボキシ,74
828,desaceleración,downt,98
13543,dio,g,13
11657,durham,デュラーム,32
2076,evangelista,エバンジェリスト,88
8166,bacalao,cod,58
1182,arn,庵主,96
9185,diosa,女神,49
9479,prototipo,プロトタイプ,38
7863,embutido,ソーセージ,55
11539,sutil,微妙,33
12321,yugoslavia,ユーゴスラビア,26
4463,textual,テキスト,78
961,beréber,バーバー,91
5323,rima,韻,62
4162,punitivo,懲罰,82
2356,frazador,fr fr,91
3875,anomalía,異常,71
9417,reaves,めくら,49
563,ruleta,ルーレット,98
7611,soltado,unl unl,58
13068,honduras,ホンジュラス,18
13214,irlandesa,アイルランド語の,16
4923,reprogramado,再スケジュール,74
4987,aro,フープ,67
9645,saco,袋,24
1025,nar,n然,97
7753,criatura,ワイト,61
2346,contorno,輪郭,87
7080,céntrico,中心に,64
7112,umm,うーん,64
7852,cuna,クレードル,59
2539,mesozoico,中生代,90
7717,sustantivo,名詞,53
10343,perdedor,敗者,34
5494,hijo de puta,マザーファッカー,75
422,larguero,ストリンガー,97
3337,westfalia,ヴェストファリア,87
14435,ganado,勝利した,8
4907,feminista,フェミニスト,73
8411,oporto,ポルト,56
5216,brutus,ブルタ,76
13279,iii,i,16
11135,rebaja,セール,21
9509,vanessa,ヴァネッサ,48
2611,cifrar,暗号化,88
7079,mirza,ミルザ,64
13025,coronel,大佐,18
7087,sherlock,シャーロック,64
9390,protestante,プロテスタント,13
7588,camisa roja,朱送り,58
11498,periódicos,新聞,15
12721,gas,ガス,14
11887,virus,ウイルス,30
5652,ígneo,火見,74
10348,insignificante,pet,41
8522,juzgar,判断する,19
13573,con frecuencia,頻繁,12
6263,canario,カナリア,69
14063,departamento,部門,8
13126,italiano,イタリアの,16
8080,hurst,ハースト,58
2207,capilar,キャピラリー,89
2694,tetera,ティーポット,90
8872,superestrella,スーパースターの,52
2455,estética,美学,49
7722,esvástica,卍,60
118,emprendimiento,起業家精神,100
12982,inicialmente,最初に,12
12325,extratropical,extr extr,26
1233,diol,ヨール,93
3626,leno,レノ,85
4013,camuflaje,迷彩,77
11644,diamante,ダイヤモンド,30
9113,starr,スター,51
3490,aminotransferasa,アミノトランスフェラーゼ,86
475,omite,om,45
5312,confitería,菓子,76
9329,habitante,住人,48
3717,napalm,ナパーム,85
2502,pelham,ペルハム,90
8459,tesorería,財務省,55
4716,libra,天秤座の,75
1758,fascinado,thr々,51
11401,oscar,オスカー,33
6345,mercer,マーサー,69
7077,escándalos,スキャンダル,26
2049,kwan,九k,92
9108,lagarto,トカゲ,50
430,dayan,デイタン,100
9228,sirio,シリアン,48
7313,banzai,ban ban,63
9720,esqueleto,スケルトン,45
3323,caballo pinto,ピント,87
7007,mantarraya,スティングレイ,62
5869,albahaca,バジル,72
7023,alfombra,カーペット,62
2867,al agua,陸庫,88
4401,hamburguesa con queso,チーズバーガー,81
6294,protagonista,主人公,62
261,masones,フリーメソンズ,92
8493,respiración,呼吸,39
11413,laminación,圧延,18
1546,capellán,パドレ,43
6380,espectral,スペクトル,69
1019,pista de aterrizaje,エーラーストリップ,92
371,trapezoide,台形,97
444,barométrico,気圧,100
684,árbitro,審判,22
750,disfunción,機能不全,88
5593,mutación,突然変異,64
11760,interior,インテリア,30
13134,payaso,ピエロ,17
2745,cambriano,カンブリア,89
14399,blanco,白,10
5618,pífano,ファイフ,74
4946,reiterado,繰り返した,57
8243,perdonar,許す,50
14221,europa,ヨーロッパ,5
8793,dayton,デイトン,53
9530,ginebra,ジュネーブ,48
7530,beneficioso,有益,61
127,surtido,盛り合わせ,82
9633,pecho,胸,42
2481,repercusiones,再灌流,88
11948,plataforma,プラットホーム,25
3035,jacoby,ヤコビー,88
1858,midas,ミダス,93
6388,lavar,洗う,43
3125,sin acontecimientos notables,unful,83
13412,franco,frank frank,14
12888,festival,祭り,18
2634,pata,足,85
5532,ciprés,ヒノキ,74
25,hormigas,蟻巻,38
8935,medusa,クラゲ,52
6373,chloe,クロエ,69
388,codorniz,ウズラ,98
9064,buscador,シーカー,49
5575,absorción,吸収,73
13028,circuito,回路,17
8454,deseado,希望の,28
9510,tubo,パイプ,39
14466,buscado,欲しかった,5
11355,edgar,エッジャー,34
9118,omega,オメガ,51
5227,fetichismo,フェティシズム,65
11235,cierre patronal,遮断する,22
7974,punta de flecha,arrowhead.,59
11178,sucedáneo,剣,36
7266,rojizo,ロアノーク,63
9537,cena,晩ごはん,47
11082,balas,弾丸,24
8587,altruismo,アリュズム,55
10489,techo,屋根,38
12935,duque,公爵,19
4685,brodie,愚痴,79
6001,dunkirk,ダンケルク,72
2777,boomer,ブーマー,87
3176,escalado,エスカレートする,40
11960,imperial,インペリアル,25
10134,papuasia,パプア,43
3166,eos,エオ,31
13421,deliberadamente,故意に,7
832,canto,カンチュース,98
10174,salvavidas,ライフガード,42
8861,tiffany,ティファニー,53
2303,desviación,偏向,61
10919,beso,接吻,34
2137,motorizado,電動,92
11994,expandido,誇張しました,16
9512,ulises,ユリシーズ,48
14450,golpear,打つ,8
8515,obutor,榴弾砲,32
7918,yegua,牝馬,59
557,anaerobico,嫌気性,99
12753,ventanas,ウィンドウズ,11
14289,máquinas,機械,9
8323,wrigley,荊,57
5926,voluntariamente,自発的に,72
7361,enfriar,チル,60
6053,deborah,デボラ,71
13735,alf,アルフ,12
6789,safari,サファリ,66
7343,animadoras,チアリーダー,58
9477,clinch,クリンチ,23
11500,normando,ノーマン,32
2482,lavanda,ラベンダー,90
2123,antitanque,抗タンク,92
11665,masón,石工,30
13012,deshecho,元に戻す,19
5369,contraofensiva,反撃,66
5700,gazpacho,ガスパチョ,73
12560,racha,ストリーク,23
1971,bantú,バンティ,93
9841,del suroeste,南西部,45
2470,patología,病理学,79
9195,buques,血管,39
1568,yippie,イピーピー,88
6473,campesino blanco,朱鞘,66
14373,programado,スケジュール,13
12431,sirve,serv,11
11438,seco,ドライ,30
5066,leyland,ティランド,77
2674,tiroides,甲状腺,88
8209,elle,elう,55
6476,bruscamente,鋭く,69
4877,luciérnaga,fir,77
2513,googolplex,グーロリックス,90
13548,pensilvania,ペンシルバニア,13
10684,christie,クリスティ,37
11568,ya no,もう,32
5939,siete veces,七倍,72
11842,vivo,生きている,30
2512,drosophila,ショウジョウバエ,90
778,disminuido,subs subs,77
11642,ritmo,ペース,30
1154,morphin,モーフィン,62
14043,asunto,問題,8
1934,ashraf,アシュラフ,93
11670,decimotercero,第13回,31
3437,degas,脱落した,86
3537,greta,グレタ,86
12822,rápido,速い,20
76,bambino,バンビーノ,100
4727,tapa,蓋,77
12214,correcciones,修正,8
6580,ramón,ラモン,68
3318,retenido,with,87
4210,milagros,奇跡,45
10281,condado,輝く,42
5198,coenzima,コエンザイム,75
13619,disponible,利用可能,12
2475,enrejado,格子,86
1346,diablillo,imp,95
6780,capataz,フォアマン,67
5625,cojear,lim lim,59
8188,manso,おとなしい,58
13220,desarrollado,発展した,10
817,melaza,糖蜜,98
14088,aquí,ここ,5
483,polivinilo,ポリビニル,99
5841,cigarro,葉巻,71
13625,claro,クリア,12
3974,fragata,フリゲート,78
11077,explorador,冒険者,23
12194,marca,ブランディング,17
11575,organización,組織,21
12265,marshall,マーシャル,22
4510,formidable,form form,80
12424,medianoche,夜中,25
5505,cuota,クォータ,68
9100,judo,柔道,51
4599,remembranza,記憶,79
1236,especificaciones,スペック,63
3146,insulina,インスリン,88
7647,adventista,冒険主義者,58
9507,dudoso,d然,48
13913,ambos,両方,8
3027,topacio,トパーズ,88
14180,julio,7月,6
840,marjorie,マーホリエ,98
4677,canuck,カタック,79
8052,telégrafo,電信,55
3212,fondo de pantalla,壁紙,84
2773,chorrito,細流たる,84
6391,novio,彼氏,68
11434,metilo,メチル,33
4818,saúl,サウリ,78
10775,afiliación,加盟店,9
14418,presentado,示した,7
6143,asirio,アッシリアン,65
6106,manguera,ホース,68
9414,acoso,嫌がらせ,26
8321,cístico,嚢胞,57
4731,bibliotecario,ライブラリアン,73
3426,towson,タウソン,86
11106,difícilmente,しそうにない,37
6129,chirrido,握手,68
4629,estrada,エストラダ,80
13557,al otro lado de,横切って,13
1480,de dos partidos políticos,ビガルタサン,95
13199,inconveniencia,不便,16
5167,sant,サンティー,76
4399,sin nombre,無名の,81
3022,tapiz,arras.,88
13847,compañía,会社,9
7883,comercialmente,商業的に,9
12119,circulación,循環,24
7649,budista,仏教徒,59
6305,rociar,噴射,59
355,renacido,生まれ変わる,100
3305,rajah,ラジャー,87
710,lado de caballo,馬,98
10380,hilary,h h,37
6216,beatrice,beat beat,70
2842,risita,含み笑い,66
10129,dio cuenta,気がついた,23
6519,esclerosis,硬化症,69
11284,alcalde,市長,32
11878,portland,ポートランド,30
7104,alineado,aled,32
6030,kant,カント,71
1976,legionarios,レジオネレア,89
12597,hospital,病院,20
3021,barracuda,バラクーダ,86
3519,claudio,クローアディウス,86
1692,deshidración,脱水,89
12189,parker,パーカー,27
5568,meridiem,メリディエム,74
9538,janeiro,ジャネイロ,48
4346,may day,メーデー,81
8702,derrocamiento,打倒,52
13555,doble,ダブル,12
874,citocromo,シトクローム,97
3241,sykes,おまけさせる,83
8563,nielsen,ニールセン,55
8104,fotos,pics pics,36
12623,papa noel,サンタ,23
11443,nicholas,ニコラス,33
11454,prima,ボーナス,33
1445,majestuoso,雄大な,93
7783,rafael,ラファエル,61
6801,masticación,咀嚼,40
4624,grinta,磨く,80
6504,iq,いう,68
10473,wang,王々に,41
12060,cómic,漫画,15
1841,recluso,in in,89
2618,escándalo,騒ぐ,86
3932,pronunciar,発音する,39
7749,naomi,ナオミ,61
14085,director,監督,18
10667,vector,ベクター,38
11009,rotación,回転,26
8270,obsoleto,廃止,56
13601,divisiones,区分,7
12061,en cualquier sitio,どこでも,28
3734,tranvía,静止,79
1851,abigarrado,モーリー,93
9858,sandwich,サンドイッチ,43
11711,oliver,オリバー,27
13991,comercio,取引,12
2704,alerta,警戒している,28
10512,bloqueado,ロック,27
497,riviera,リビエリア,99
9313,boxer,ボクサー,48
5394,ilógico,ill ill,74
7787,millard,ミッラード,61
9383,latón,真鍮,49
13790,televisión,テレビ,11
8789,dora,ドラ,53
4270,neolítico,狂気の,82
10020,cachemir,カシミール,44
13425,fácilmente,簡単に,14
7500,yellowstone,イエローストーン,62
9961,casi nunca,めったに,27
