ID,SPAIN,CHINESE,INTERVAL
6543,ville,威尔,66
10753,chan,陈,39
12630,instalaciones,设施,19
10581,bobet,忌,40
7518,transversal,交叉,59
994,eslavos,斯拉夫斯,89
14486,característica,特征,9
2506,querubín,小天使,90
6390,éxito de taquilla,磅塞,67
11411,más lento,慢点,34
9697,ovni,飞碟,45
2273,whistler,惠斯勒,91
11515,gramo,gr,33
11415,macedonia,马其顿,34
7897,varado,搁浅,49
4050,sutra,佛经,81
12279,preparado,准备好,17
11626,extraño,诡异的,32
7519,sylvester,西尔维斯特,62
9903,etanol,乙醇,45
9870,brote,芽,43
14108,inversión,投资,28
1618,basalto,玄武岩,92
2714,eventos,笑声,64
3874,atajo,捷径,77
4137,salón de clases,课堂,75
12154,er,呃,27
6393,reservas,保留,12
4083,motonieve,雪地摩托车,81
9962,baño,厕所,45
2077,córneo,角质,92
11986,danny,丹尼,29
12384,sub,亚,24
3260,afinidad,亲和力,80
12819,asumir,认为,14
3026,graderío,漂白剂,86
1456,indefenso,无助,91
12685,aerotransportado,空降,22
8488,deslizamiento de tierra,滑坡,43
2031,zoroastrismo,拜火教,88
1322,congregación,会众,76
3525,goran,戈兰,86
11300,mental,精神的,31
12729,jinete,骑士,16
1787,apóstrofes,撇号,68
5090,verbal,口头,67
3600,ansioso,焦虑的,86
3487,camaleón,变色龙,86
574,inmersión,浸没,88
6289,brillo,亮度,36
7715,dinámica,动力学,24
4960,vastamente,浩瀚,78
13654,sam,萨姆,12
5467,nikon,尼康,75
9503,yemen,也门,49
4274,oxidasa,氧化酶,81
8389,fraigarse,fra.,57
380,alcano,烷烷,96
12697,tarea,任务,15
1697,caligrafía,书法,94
4221,ayudante,副官,81
13944,york,约克,8
11377,aceptado,录取,24
7623,ligero,轻的,62
3834,centinela,哨兵,81
14408,cifras,人物,12
14491,compra,购买,26
12963,johnny,约翰尼,19
697,drogadicto,瘾君子,87
7837,agitar,摇,49
6912,qu,曲,66
10871,terrible,糟糕的,34
6735,bagre,鲶鱼,68
10991,ciervo,哈特,38
3798,mahdi,马赫迪,85
10360,vampiro,吸血鬼,38
871,taro,芋头,97
12672,doce,十二,22
9148,detener,停,38
11766,afortunado,幸运的,31
12721,gas,气体,14
5592,dolores,小陵,70
7991,transistor,晶体管,57
11577,prominente,突出,28
13435,adelante,先,14
12192,escriba,隶,27
951,tuareg,图尔,97
786,doh,大湖,98
2455,estética,美学,49
208,goma de goma,shrove,100
11017,cuervo,掠夺,27
14442,decidido,决定,7
8022,teñir,染料,54
12008,llevando,轴承,12
2599,guardaespaldas,保镖,81
1698,algas marinas,海藻,94
6163,rehabilitación,复原,63
7129,cian,青色,65
2884,hipócrates,希波克拉底,89
971,tintineo,叮当声,90
11098,enzimología,酶学,37
4727,tapa,盖,78
11431,louisville,路易斯维尔,34
619,rastreador,跟踪器,90
4784,cartulina,纸板,79
10620,muralla exterior,bailey.,40
13044,significado,意义,10
12042,punk,朋克,28
7423,angelina,安吉丽娜,63
12862,salvaje,荒野,20
3687,ukulele,尤克里里琴,85
11943,permanente,永恒的,22
1185,niacina,烟酸,97
3358,urinario,泌尿版,87
11299,culpable,有罪,35
11869,panadero,贝克,30
508,mutantes,突变体,56
3720,submachina,冲锋,85
7424,sabiduría,智慧,63
12710,donald,唐纳德,22
7890,hoya,霍伊,60
4710,fauna,动物群岛,80
9174,felicidades,祝贺,43
9824,marino,mar,40
14353,descrito,描述,9
1933,merodeador,掠夺者,81
1048,redlegs,雷尔格斯,97
5768,subsecciones,小节,47
4779,antimateria,反物质反物质,79
5068,derribar,拉下,78
1601,torno,车床,94
10039,nitrógeno,氮,43
6295,sui,隋,70
1715,cora,科拉,94
7988,guión,设想,48
11744,flota,舰队,30
6671,paleolítico,旧石器时代,68
5691,testosterona,睾酮,74
1877,despertador,醒来,28
1693,náusea,恶心,94
12495,embarcacion,船,17
14001,pocos,很少,6
2488,embudo,漏斗,86
4434,escoria,浮渣,81
243,grosse,格罗斯,34
11955,cazar,打猎,24
1570,transitorio,短暂的,92
7748,tumbar,tum,62
10453,zaqueta,扎克,41
13364,pedir disculpas,道歉,6
11307,perfil,轮廓,30
4158,burlón,伯利,83
11236,injustamente,不公平地,36
8424,horace,霍勒斯,57
12659,industria,行业,14
11959,armadillo,犰狳,29
3474,sin dolor,痛心,87
1014,ónix,onyx.,97
9108,lagarto,蜥蜴,51
12489,miércoles,周三,24
4569,en medio de,在一个,81
2634,pata,爪子,85
11091,carson,卡森,37
13716,menos,较少的,12
3595,pesticida,农药,80
603,protozoario,原生动物,99
3939,biosfera,生物圈,84
7018,hackear,黑客攻击,38
266,indulgente,宽容,96
11619,bulgaria,保加利亚,32
9004,politécnico,职业技术,52
2478,pájaro carpintero,啄木鸟,90
13541,soviético,苏维埃,12
195,valle arbolado,丁格尔,100
570,tierras de cultivo,农田,96
3187,continuo,连续国,88
2,galleta salada,椒盐卷饼,93
10198,bo,博,38
3889,acrílico,丙烯酸纤维,83
10645,atravesar,刺穿,34
8126,autógrafo,签名,51
9827,conexiones,连接,11
6128,veneno,毒液,69
12224,marcial,武术,26
9714,ceremonias,仪式,22
4126,receta,食谱,73
9433,arca,方舟,49
13230,vuelo,航班,15
9550,antártida,南极洲,48
7157,cortina,窗帘,62
7344,estadio,体育处,63
7348,sujetar,抓牢,58
6641,parecido,类似的,68
1533,pontio,庞蒂乌斯,95
8118,asma,哮喘,59
10642,muestra,样本,29
8381,toda la vida,寿命,57
1341,filón,菲尔梅尔,96
9263,loca,当,50
4492,errático,不稳定的,69
1501,actuario,精算师,88
6905,dialecto,方言,50
4978,tungsteno,钨,78
10141,activistas,活动家,36
12158,demonio,魔鬼,19
10334,titánico,泰坦尼克号,24
13409,dic,12月,15
8944,agobiante,压倒,37
10631,cuesta abajo,下坡,38
11251,enano,矮人,33
4897,confucio,孔子,79
4548,enredado,纠结,72
12257,sospechar,怀疑,16
8466,sufragio,选举权,56
1016,asentir,点头,90
3143,mononucleosis,单核细胞多疾,88
8788,orwell,奥韦尔,54
13326,hora,人力资源,13
1089,quimera,嵌合体,97
5747,boucher,鲍克尔,74
8657,alba,阿尔巴,55
10559,votantes,选民,34
12501,homero,荷马,21
3715,lavavajillas,洗碗机,81
2881,juba,朱巴,89
4241,kraft,牛皮纸,82
9615,resumir,总结,38
4342,autopsia,尸检,79
12058,trivialidades,琐事,28
8706,motivación,动机,29
13612,neto,网,12
11092,ilustra,说明,13
7529,goethe,歌德,62
2175,indefinido,不明确的,91
13313,galón,加尔,16
1588,predominante,占主导地位,76
125,kali,卡利,99
12322,sonidos,声音,12
8306,emparejado,配对,21
9130,infinitesimal,无穷小,46
14175,mantener,保持,8
495,cosquillas,痒痒,86
9490,estrechamente,狭小,49
12132,borde,边缘,22
6903,más pesado,较重,66
4035,minoristas,零售商,39
9333,duradero,持久,30
14127,puntos,点,6
3799,sarampión,麻疹,85
7469,expo,博览会,43
5903,aviar,禽,73
4173,federalista,联邦主义者,81
10665,dibujos animados,卡通片,31
5135,cesura,凯瑟拉,77
5330,memorias,回忆录,68
10135,versalles,凡尔赛尔,44
2446,remus,雷厄斯,90
5232,espontáneo,自发的,70
161,bacilo,芽孢杆菌,100
397,raqueta de nieve,雪鞋,98
4512,frenesí,狂热,77
6672,supremacía,霸权,68
13672,entero,所有的,12
7206,cuartos de final,四分之一决赛,64
9065,nirvana,涅ana.,52
9025,morder,咬,38
8051,akron,阿克伦,59
8747,patria,家园,54
12833,acero,钢,20
5449,idiota,痴人心,28
3757,robusto,强壮的,82
10960,manila,马尼拉,38
5894,odessa,敖德萨,73
10564,sin valor,达夫,40
123,yakima,亚基玛,100
2816,splanquia,spranchnology,89
2352,ayatollah,阿亚图拉,89
5516,miseria,花生,41
6326,crisol,坩,70
13778,gales,威尔士,11
11600,regulaciones,法规,23
12181,enfermo,生病,23
4927,milibares,毫巴,75
8015,rabino,rabbi.,58
7596,ansiedad,焦虑,62
13445,montreal,蒙特利尔,14
5406,digerir,消化,53
8329,ofendido,冒犯了,25
6238,recreativo,休闲,31
13818,no,不是,5
597,colonistas,殖民者,90
11652,equivocado,错误,32
10456,hierba,草,41
2148,rabat,拉巴特,92
3876,resistor,电阻器,82
6524,everglades,大沼泽地,69
10245,astrología,占星术,40
10151,recesión,经济衰退,40
11876,reinsertar,重新终止,8
6498,color avellana,榛,69
12320,gloria,格洛丽亚,26
8715,juego,赌博,41
4791,no ganado,un,79
6373,chloe,克罗伊,70
9707,armonía,和谐,45
2927,pirineos,比利牛斯,89
6556,hundido,沉没,69
8031,cuchillero,卡特勒,60
11646,radar,雷达,31
5311,aerodeslizador,气垫船,76
12770,jubiloso,欢乐,21
347,cartero,邮差,100
3242,rapé,鼻烟,88
1963,topográfico,地质,90
6795,modular,模块化的,64
174,esmalte,搪瓷,97
1929,bilis,胆汁,93
13516,pertinente,相关的,12
8249,impuestos,税收,24
1954,funcionamiento defectuoso,故障,75
12488,no relacionado,无关,24
3727,agua sin gas,死水,85
12455,ingeniero,工程师,7
13383,implementar,实施,13
12336,inmigración,移民局,22
11500,normando,诺曼,33
13360,tigres,老虎,12
7801,patricia,帕特里夏,61
3385,lucifer,路西法,85
9715,alec,亚历克,47
11370,delhi,德里,34
10586,cuando sea,每当,40
12407,contar,续,25
6789,safari,苹果浏览器,67
11257,destruir,破坏,14
8670,no es,isnt.,55
339,antimonio,锑,100
3076,lúcido,leucid.,87
11880,berger,伯格,30
7372,síntomas,症状,60
11353,belga,比利时人,34
10829,humanitario,人道主义者,38
1046,corpiño,胸衣,87
11836,ceniza,灰,24
4400,puerto libre,自由港,81
1976,legionarios,军团人员,89
8992,propulsado,推动,40
5160,afligido,灾区,77
7299,montevideo,蒙得维的亚,64
7773,cabina,座舱,60
288,microscopía,显微镜,100
9985,delirio,谵妄,45
11683,preferir,更喜欢,9
2710,vendido,售完,87
7291,sumatra,苏马特拉,64
12775,niño,孩子,16
4458,origami,折纸,81
13181,pertenece,属于,12
13117,diego,迭戈,18
12968,obvio,明显的,19
11966,ministerio,部,28
10031,incorrectamente,不正确,44
5580,chaleco,背心,57
5366,extrovertido,out,76
9581,evadir,逃避,41
10694,cambridge,剑桥,39
4368,honestidad,诚实,81
783,ser un problema,概率,97
517,precario,岌岌可危,94
11606,oxígeno,氧,32
7383,filete,牛扒,62
7446,babura,乌龟,63
12445,dinastía,王朝,24
11097,rocoso,洛基,30
3074,recapturado,重新夺回,69
5262,rutinariamente,常规,47
2933,travesura,迪托,88
6529,sostenido,争夺,36
7951,penúltimo,倒数位,60
9539,náutico,航海,48
10627,revelar,揭示,21
4584,jerez,赫雷斯,81
7892,aliado,盟友,18
10511,líquido,液体,37
3915,suero,血清,84
2928,civilmente,civil,88
6125,imbécil,mind,71
10913,rana,青蛙,34
6731,duc,达克,67
4299,fairbanks,费尔班克斯,82
7343,animadoras,啦啦队,59
1945,fermi,费米,93
4478,alero,he,81
4062,erica,埃里卡,83
6208,entropía,熵,71
13448,ellos mismos,他们自己,14
3349,abolicionismo,废除主义,86
6872,fallecimiento,消亡,66
4992,xenón,氙,78
1870,momentáneamente,暂时,93
13211,yanquis,洋基队,14
9302,deshinchar,und,50
2246,minnie,米妮,92
1827,a prueba de balas,防弹,94
11777,licencia,许可,10
11385,pene,阴茎,34
9344,césped,草地,49
1311,perro tejonero,达克斯猎犬,96
1461,pegamento,胶水,95
11808,áspid,asp.,30
12177,empujar,推,17
3927,rolando,罗兰托,84
6819,paddock,围场,67
10659,cargo de primer ministro,英超,39
4068,bazuca,bazooka.,83
7749,naomi,娜奥米,62
8987,error de tipografía,错字,32
13114,conductor,司机,12
5664,cruce,十字路口,73
12409,intitulado,题为,25
2587,perspectivas,洞察,47
12365,perla,珍珠,25
1617,martones,玛军,89
12328,euro,欧元,25
13762,noche,夜晚,11
1181,bayonetas,刺刀,76
6411,ídem,同上,70
9057,aburrido,无聊的,33
7150,ptolomeo,托勒密,65
4973,creatina,肌酸,78
11381,apoyador,linebacker.,29
7307,inventor,发明者,54
12190,brandon,布兰登,27
9168,trono,王座,50
4580,cabeza de playa,滩头,79
9948,lefty,左撇子,45
4426,burocracia,官僚,80
10973,madagascar,马达加斯加,38
14348,tomando,服用,5
10803,gusto,品尝,36
11723,ballena,鲸,27
1476,trampolín,蹦床,90
4201,pst,太平洋标准时间,82
12614,calgary,卡尔加里,23
11647,víspera,前夕,32
525,electrificación,电气化,99
762,salón de noticias,编辑部,97
11032,estrictamente,严格,38
7322,flora,植物群,63
746,maoísta,毛派,93
7627,impresora,打印机,56
7576,cafetería,咖啡店,61
530,esturión,鲟,98
5916,vano,徒劳的,73
5283,pizcama,pembroke.,76
3167,ariana,阿里亚尼,88
12447,nelson,纳尔逊,25
10993,bautista,施洗,37
2492,traidor,叛徒,76
1583,fenilalanina,苯丙氨酸,94
4460,cuáqueros,quakers.,65
13119,miles,成千上万,14
12628,elizabeth,伊丽莎白,23
13733,consciente,知道的,12
3339,albergue,旅馆,83
8814,aserrador,索耶,53
13147,bonito,漂亮,17
873,bov,bv.,97
10760,jugo,果汁,38
6609,ascendencia,祖先,68
758,burbanque,伯班克,98
12238,más largo,最长,27
14058,saber,知道,7
14259,administración,行政,6
12602,maratón,马拉松,23
7628,espino,山楂树,43
9912,residencial,住宅,45
10216,credibilidad,可信度,25
6240,gps,全球定位系统,14
1688,cangrejo de río,小龙虾,94
9949,rodeado,包围,24
8861,tiffany,蒂芙尼,53
8433,incondicional,不打击,57
13953,atrás,后退,7
13994,días,天,6
2153,sin control,不受控制的,81
10310,misterio,神秘,34
12294,otan,北约,26
6691,prometido,赐予,62
3546,bulador,布尔特,86
10293,motivo,清酒,42
4350,antecedentes,背景,17
13093,argentina,阿根廷,18
8152,paciencia,耐心,59
4920,etileno,乙烯,79
12845,gasolina,燃料,20
8294,rousseau,卢梭,58
986,liga,袜带,94
12835,manchester,曼彻斯特,21
7283,billar,卡罗姆,62
1966,currícula,克伦,93
13148,desaparecido,失踪,11
14389,haciendo,正在做,5
10537,en segundo lugar,其次,41
5570,persona blanca,白衣,75
8668,dispuesto,志,10
10932,triángulo,三角形,36
14206,preguntó,问,5
366,tetrahidrocannabinol,四氢呋喃醇,100
4964,aval,阿瓦隆,78
1284,mala,马拉,96
7512,bromo,布罗莫,62
13059,dos veces,两次,18
9523,volver a entrar en,再入,47
7532,lince,lynx.,62
13927,semana,星期,8
430,dayan,天坛,100
13160,global,全球的,16
5981,anarquista,无政府主义者,64
8,frikis,怪人,29
37,violador,强奸,33
12737,molinero,磨坊主,22
9872,homosexualidad,同性恋,37
8989,más claro,更清晰,53
1921,moco,粘液,93
12608,desierto,沙漠,22
4051,estuario,盟,83
10263,knockear,昏死,42
791,dermatología,皮肤科,98
14231,texto,文本,6
8757,mozar,莫扎特,54
11026,maru,玛鲁,38
4031,galletas,饼干,23
5385,cauteloso,谨慎,76
12708,emitir,投掷,19
4270,neolítico,新石器时代,82
9240,latitud,纬度,48
14457,desarrollar,发展,10
5118,conner,康纳,76
2596,túnica,长袍,81
7777,azores,亚速尔群岛,61
8796,emboscada,伏击,47
5472,explicativo,解释性,75
4620,detenidos,被拘留者,71
8775,vagina,阴道,54
11418,espejo,镜子,31
9496,alfabético,按字母顺序排列,28
10524,cubo,立方体,38
12404,ross,罗斯,25
9127,tomate,番茄,47
3671,diagonal,对角线,78
2535,khatri,哈特里,90
13753,ohio,俄亥俄州,12
13002,franquicia,特许经营,18
11870,jeremy,杰里米,30
11486,sheffield,谢菲尔德,33
4705,encabezado,矛头,62
3851,frustrado,挫败,72
13842,año,年,6
10781,linaje,linemen.,39
13884,tres,三,7
9283,superar,克服,46
13999,línea,线,8
13324,discrepar,不同意,15
6049,utrecht,乌得勒支,72
13312,francisco,弗朗西斯科,16
6829,jockey,骑师,62
14425,alguna vez,曾经,11
3686,fabricación,制造,41
7507,cobardemente,胆小,62
2450,retraído,缩回,66
13425,fácilmente,容易地,14
7132,casablanca,卡萨布兰卡,65
13185,patricio,帕特里克,17
12029,prohibir,禁止,15
12052,se convierte en,成为,8
4862,estatutario,法定,79
9616,estilo libre,自由泳,47
12069,martillo,锤子,27
3689,no importa,没关系,85
8128,indisponible,不可用,58
14167,familia,家庭,11
12411,cala,溪,25
13959,fin,结尾,7
14074,lejos,远的,8
6622,pedofilia,恋童癖,68
6117,coloso,巨人,71
8512,tourette,拉表,56
2962,hermanos,兄弟姐妹,72
6512,salmonela,沙门氏菌,69
12926,rico,富有的,19
4475,caracortada,疤面面,81
10417,susan,苏珊,41
330,dava,戴维,86
3082,ceceo,lisp.,88
12804,ojo,眼睛,16
12212,colin,科林,27
13830,también,还,5
10077,explícito,expl,44
4975,diagnóstico,诊断,78
1395,corriente de lava,coulee.,94
13726,israel,以色列,12
8321,cístico,囊性,58
7593,sótano,地下室,62
9254,ambulancia,救护车,46
9029,siberiano,西伯利亚人,52
7668,comienzo,初学,62
2523,azotaina,打屁股,82
7936,grava,碎石,60
12107,revisado,受控,11
3848,jurisdicciones,司法管辖区,51
7631,ensenada,湾,62
10726,shi,施,35
12785,licitación,出价,18
11542,marruecos,摩洛哥,33
13607,navegador,浏览器,12
10819,marco,马可,38
10736,annie,安妮,39
1147,intransigente,死硬死硬的顽固的,97
565,mysid,蒙西西德,99
1631,vulva,外阴,94
383,brunel,布罗伦,100
8517,iris,鸢尾花,56
13573,con frecuencia,经常,13
90,enfisema,气肿,100
12848,síndrome,综合征,20
13460,alquín,alk.,14
1656,abilene,阿比林,94
6934,bakú,巴库,66
11642,ritmo,步伐,30
3744,compradores,买家,78
6545,antwerp,安特卫普,69
9509,vanessa,凡妮莎,49
7839,mentiroso,说谎者,56
11278,relaciones públicas,pr.,35
13050,obtiene,得到,7
10259,tectónica,构造,40
5011,talentos,才华,33
13854,afuera,出去,6
3893,eucariota,真核生物,84
10247,medido,测量,18
13290,antonio,安东尼,16
10381,cartucho,墨盒,37
9640,thames,泰晤士河,48
13826,estado,到过,5
3375,rebote,弹跳,44
10732,wellington,惠灵顿,39
10680,decisión,裁决,7
12189,parker,帕克,27
9307,debutado,首次亮相,19
30,rodilleras,油渣,100
12150,desleal,忠诚,27
11512,resistente,哈欠,32
11040,galés,威尔士语,38
7327,educación física,pe.,63
14029,alrededor,大约,8
10943,grados,degr,23
2489,hermafrodita,雌雄同体,90
11129,más rápido,快点,37
2850,congestión,拥塞,83
3115,egeo,爱琴海,88
13129,alabama,阿拉巴马州,17
10906,a mitad de camino,中途,38
14168,política,政策,6
3186,elocuencia,口才,79
11393,arco,弧,33
10460,romance,浪漫,40
12060,cómic,漫画,15
2391,iman,伊曼,91
4854,galilea,加利利,79
3825,flotilla,弗拉蒂拉,83
9730,bulto,凸,46
10098,anal,肛门,44
7066,bethlehem,伯利恒,65
10109,no identificado,身份定地,43
8754,cáscara,剥,51
12244,afijo,词缀,26
10105,sustancia,物质,38
5105,especialidad,专业,69
7123,yuan,元,65
6956,sandman,桑德曼,66
6661,hemofilia,血友病,68
5085,brandy,白兰地,77
8882,caja de cambios,变速箱,53
6683,diferenciar,区分,42
7227,fabian,法比安,64
8710,coraje,勇气,50
1733,dentado,炒作,59
10875,nepal,尼泊尔,38
2081,amargamente,痛苦地,92
1053,solubilidad,溶解度,70
340,abuelos,祖父母,80
10747,abogado,律师,37
11927,semper,萨默,29
2529,ceder,比赛,89
12777,subida,subst.,21
7622,incorrecto,不当,62
7194,presbiteriano,长老会,62
12044,milwaukee,密尔沃基,28
3257,paperas,腮腺炎,88
12745,fotografía,照片,12
10213,poderoso,强大,43
8782,clínico,临床,44
10877,símbolos,符号,20
9556,nú,nu,43
1853,antiaéreo,防空,94
2008,adverbio,副词,90
11495,sin cabeza,head,33
2809,drenaje,引流,89
10615,inmuebles,财产,36
8574,encendedor,打火机,54
13310,consejo,议理,15
13282,gramática,语法,16
10464,afección,aggies.,38
2873,durst,杜斯特,89
9146,fecha límite,最后期限,51
4941,lavandería,洗衣店,78
423,dramaturgo,剧作家,97
2773,chorrito,涓涓细流,84
6472,hermes,爱马仕,66
7976,ego,自我,58
6291,reprimir,压制,39
1199,guiso,炖,88
4696,valentía,勇敢,80
8059,pepino,黄瓜,59
6084,picadillo,哈希,66
13029,único,独特,18
6052,púnico,对称,72
12859,josmos,乔什,20
74,eclipsing,黯然失色,40
10942,fiambres,熟食店,38
9105,osito de peluche,泰迪熊,52
6376,evert,翻转,70
4850,rosquilla,甜甜圈,75
7876,plancton,浮游生物,61
9871,insurgentes,叛乱分子,34
14092,operaciones,运营,6
13496,capitán,队长,13
12971,planeta,行星,17
13011,pobre,较差的,19
11691,fijado,任命,25
1402,tamara,塔玛拉,95
5635,braille,盲文,74
12001,pagado,有薪酬的,29
9118,omega,欧米茄,51
