ID,DEUTSCH,TURC,INTERVAL
8330,sonnenaufgang,gündoğumu,61
6555,gehirnerschütterung,sarsıntı,69
7899,lindern,rahatlamak,32
8409,abolitionistin,kaldırımcı,58
5037,unangenehm,hoş olmayan,78
9771,ballaststoff,lif,50
5005,kugeln,küreler,38
14175,halten,kale,10
7668,beginn,başlama,65
12782,in der reihe,çizgide,25
2053,niesen,hapşırmak,87
5427,skater,patenci,39
12251,heilig,kutsal,30
9122,efeu,sarmaşık,55
9928,bevorstehende,yaklaşan,49
8031,cutler,cut,62
11512,winterhart,hardy,36
13440,wie auch immer,her neyse,17
2613,ehrgeiz,tutku,77
3878,engländer,i̇ngiliz,86
12069,hammer,çekiç,31
12708,gießen,döküm,23
13524,echo,eko,16
10911,hunde,köpekler,10
12245,prinzessin,prenses,31
5835,seestern,denizyıldızı,76
2329,unterricht,tuhaflık,93
4520,dich,sana,83
8436,fähigkeiten,yetenekleri,27
391,jenseits,öbür,100
2770,subvention,sübvansiyon,79
7654,gegraben,kazıklamak,65
6533,befürworter,savunuculuk,72
2163,unrealistisch,gerçekçi olmayan,92
3259,übermäßig,aşırı derecede,38
4189,feium,fleury,85
1551,meckern,sürtmek,93
2575,milizsoldaten,militiya,92
14252,server,sunucu,7
7359,leerlauf,boşta,64
5816,vermeidet,kaçınmak,7
14023,anders,farklı,10
10064,alexandria,i̇skenderiye,48
2875,apfelwein,elmadan yapılan bir içki,90
14050,zustände,eyaletler,7
13848,hinein,içine,8
5651,osmose,ozmoz,77
10854,zäh,zorlu,41
1682,befragte,röportajlar,88
14260,funktionen,işlevler,25
11274,fischer,balıkçı,38
10536,schaf,koyun,45
9978,highlights,vurgulamak,26
3220,wellig,dalgalı,88
8511,abhilfe,çare,54
13377,verboten,yasaklanmış,12
672,obertöne,açık tonlar,96
13912,information,bilgi,6
9214,klinge,bıçak ağzı,47
11715,passage,geçit,33
12671,geselle,dost,26
8381,lebenszeit,ömür,60
13309,gelang es,yönetilen,11
2970,westinghouse,batı evi,90
12240,geteilt,bölünmüş,26
14155,britisch,ingiliz,11
14215,wirkung,etki,12
3187,kontinuum,süreklilik,89
11062,serbisch,sırpça,40
5629,shiite.,şii,77
8455,ethnische zugehörigkeit,etnik köken,29
783,probieren,prob,98
14232,mann,adam,10
9421,krokodil,timsah,51
13517,gedruckt,basılmış,12
5827,schluss,sonuca varmak,28
13678,etabliert,kurulmuş,12
12184,lizenziert,lisanssız,32
13436,referenziert.,referans verilmiş,17
13069,grammatikalisch,gramer,22
10561,klavier,piyano,44
854,einlöcher,solver,99
12889,herz,kalp,19
5338,spatial,mekânsal,78
7378,lyasen,lazılar,48
7097,miniserie,mini dizi,68
5644,walzer,vals,72
10963,briefmarke,damga,36
2298,hydrochlorid,hidroklorür,93
14097,treffen,toplantı,12
4341,äsop,aesop,84
14018,aktuell,akım,8
6009,gutes jahr,iyi yıl,75
13738,jammer,jim,14
4718,feuchtigkeit,nem,82
13026,ungenauigkeiten,yanlışlıklar,22
2937,schädlich,zararlı,81
4215,archäologisch,arkeolojik,36
14042,angekündigt,duyurulmuş,14
7959,ein stück,bir parça,63
14142,zeitraum,dönem,10
12084,zusammengesetzt,bestelenen,26
12264,kohlenstoff,karbon,29
14366,sieben,yedi,12
12489,der mittwoch,çarşamba günü,28
12223,näher,daha yakın,31
2264,höhlenmensch,mağara adamı,93
221,gallien,gaul,99
13550,total,5,16
8581,wrack,enkaz,50
13237,meister,usta,16
5910,spud,yırtmak,76
6850,schimmel,kalıba dökmek,60
4774,zitruszitrus,narenciye,82
3972,vierteljährlich,üç aylık,86
6905,dialekt,lehçe,54
6757,verleumdung,iftira,58
4225,zustrom,akmak,84
14063,abteilung,departman,10
12736,drücken,basma,15
8332,plagiat,intihal,57
9862,tragödie,trajedi,48
6726,beschworen,çağıran,58
11321,trek,triş,38
9310,hauptsitz,merkez merkezli,20
6078,kalkulationstabelle,elektronik tablo,73
3590,antrieb,tahrik,88
10194,unterteilung,alt bölüm,45
1540,aquakultur.,su kültürü,96
13708,trotz,aksine,14
9372,zuerst,i̇lk önce,54
12282,verrückt,deli,30
10683,igel,kirpi,43
10513,gerüchte,söylentiler,39
3503,weltraumflug,uzay uçuşu,66
4846,pharmazeutisch,eczacılığa ait,71
1272,zweifellos,tweaked,70
10698,neu bewertet,yeniden değerlendirilmiş,42
6634,gewinnlos,kazançsız,72
12503,held,kahraman,23
12662,schwarze liste,kara liste,15
137,porös,gözenekli,100
8869,berüchtigt,meşhur,54
10940,kamm,kret,39
10949,unruhe,huzursuzluk,41
4146,päpstlich,papalık,85
1501,aktuar,aktüer,90
9648,mittagessen,öğle yemeği,51
12673,verschwörung,komplo,26
13872,weil,çünkü,8
5344,wilde katze,yaban kedisi,38
11128,verteilt,dağıtılmış,24
2247,wertigkeit,değerlik,93
13030,trat bei,katılmış,12
5463,düne,kumdan tepe,69
1473,nutzbar machen,tesisat,89
3155,vorsichtsmaßnahmen,önlemler,75
7492,bewusstlos,bilinçsiz,62
2060,espe,titrek kavak,94
214,yikes,yiki,100
13057,inc.,incelik,22
12591,die übung,egzersiz yapmak,24
8263,madras,kumaş,62
12867,truthahn,türkiye,24
4244,arbeitsplatz,iş yeri,85
6389,gel,jel,70
14343,momentan,şu anda,8
12966,unerklärt,açıklanamayan,23
13233,halb,yarı,20
12124,gelegenheiten,olaylar,27
12365,perle,inci,29
10046,mumpitz,balderdash,48
12975,im ruhestand,emekli,18
4747,quetschen,suyunu sıkmak,68
1204,zuckerrohr,şeker kamışı,98
14038,herr,bay,12
2472,seitwärts,yan yan,92
11155,abenteuer,maceralar,31
2007,phosphorisch,fosforik,88
8677,autismus,otizm,59
3501,einkerbung,çentik,60
4114,kurzschrift,kısa gösterim,74
1276,goths,gotlar,60
7213,töchter,kız çocukları,37
14055,kommen,gelmek,8
5079,lear,öğrenmek,80
12226,evolution,evrim,31
14011,bieten,sağlamak,6
9995,purpurrot,koyu kırmızı,49
6644,unvernünftig,makul olmayan,70
6946,enthüllt,tanıtılmamış,63
11857,gerät,cihaz,28
10166,gesponsert.,sponsorlu,34
12133,donnerstag,perşembe günü,32
9467,dennoch,her şeye rağmen,53
10628,lehren,öğretme,34
13641,acht,sekiz,15
8627,twist,bükmek,45
8867,chilenisch,şil,57
3674,panne,kusur,81
10779,achse,eksen,43
5421,schisma,şecbilik,78
11344,arsch,eşek,38
2448,aufgerufen,çağrılan,73
2733,installation,su tesisatı,86
4850,krapfen,tatlı çörek,78
4388,schaum,köpük,81
5014,massage,masaj,79
6143,assyrisch,asur,69
13768,selbst,kendisi,13
6531,beten,dua etmek,60
3396,querträger,çaprazlama,88
12379,gewicht,ağırlık,28
10680,urteil,yonetmek,9
765,laib,somun,97
9815,hängend,asılı,36
8321,zystiker,kistik,61
6879,mauretanien,moritanya,70
11397,gefolgert,çıkarım,35
9087,entspricht,karşılık gelir,30
11613,moos,yosun,37
2684,ultramarin,lacivert,92
6511,mekat,meerinat,72
13635,entscheidung,karar,14
10391,springen,atlama,9
448,rettungsboot,filika,97
1612,kinderbett,karyola,90
10596,rennpferd,yarış atı,34
11872,freiwillige,gönüllüler,20
977,schlick,silt,97
2912,diner,lokanta,88
1271,gierig,aç gözlü,96
8947,gelehrte,akademisyen,40
13479,wende,dönüş,11
4475,narbengesicht,sükramlık,83
2871,nieren-,renal,90
6904,leary,tanrısal,70
7090,impfung,aşı,58
13730,spanisch,i̇spanyol,14
7424,weisheit,bilgelik,66
3213,füllstoff,dolgu,85
14181,dritte,üçüncü,10
10631,bergab,yokuş aşağı,42
10706,deck,güverte,42
13289,vorfall,olay,17
9618,stechpalme,çobanpüskülü,51
13637,gericht,mahkeme,14
6705,ein land,land,71
13106,pickets,küçük kapı,17
11368,staus.,kurye,38
13255,schreibtisch,çalışma masası,20
12556,reis,pilav,28
8582,gasthaus,han,50
10785,gesunder menschenverstand,sağduyu,43
12664,außerhalb,öte,27
4174,schrapnell,şarapnel,85
12023,rennwagen,raseway,33
6788,fender,çamurluk,67
4721,mittelsaison.,sezon ortası,82
6057,kreta,girin,75
12499,terrorismus,terörizm,22
4922,heben,hove,81
2046,olympier,olimpiyatçılar,80
12129,angenommen,kabul edilen,25
10119,übermensch,süpermen,48
2975,tücke,terketmek,79
13173,sekundär,ikincil,20
8902,autonom,özerk,56
11847,rivale,rakip,27
10986,hybride,hibrit,40
12507,braunschweig,brunswick,28
14360,januar,ocak,6
11389,anmeldung,giriş yapmak,38
3852,verzweigt,dallanmış,30
13765,georgia,gürcistan,13
4852,arbeitslos,işsiz,55
14112,uns,bi̇z,8
11691,ernannt,görevlendirilmiş,30
3433,klipper,kesme makineleri,80
13598,vorgestellt,özellikli,12
14127,punkte,puan,7
14108,investition,yatırım,33
4901,supercomputer,süper bilgisayar,80
3209,stumm,sesini kapatmak,81
3142,psychoaktiv,psikoaktif,89
3295,bestrafen,cezalandırma,25
7990,champagner,şampanya,62
8422,unerwartet,beklenmedik,60
5238,fangspole,catchpole,79
14088,hier,burada,5
6306,vernichtung,imha,65
14059,einheit,birim,7
8028,kippe,fag,56
4361,kritisieren,eleştirmek,50
9217,prähistorisch,tarih öncesi,55
5664,kreuzung,kavşak,76
13107,theater,drama,21
6418,kohlenstoffhaltig,karbonlu,73
12695,flut,sel basmak,17
3617,rodel,luge,88
12517,abgefeuert,işten çıkarmak,12
10775,zugehörigkeit,bağlılık,11
12427,gewählt,seçilmiş,29
10834,tourismus,turizm,42
13346,allein,tek başına,19
5821,vorbereiten,hazırlık yapmak,74
1408,schläfer,uyuyan kimse,93
10379,trockenheit,kuraklık,45
2138,gesetzlos,kanunsuz,88
12643,eingeladen,davetli,6
1507,unten,alt kat,96
14390,kräfte,kuvvetler,9
13138,trete,tekme atmak,15
9148,halt,durdurmak,41
690,nachsicht,gez,99
4652,kobold,bogey,71
6523,ansteckend,bulaşıcı,72
12823,kreativ,yaratıcı,24
12705,niemand,kimse,26
462,kontrastiert,zıt,38
12312,weltweit,dünya çapında,30
6011,bodensatz,cırtlak,75
2677,agrar,tarım,88
7067,irregulär,düzensiz,49
12082,störung,düzensizlik,31
14153,prüfen,ölçek,5
1311,dackel,dachshund,97
12269,monster-,canavar,28
6608,unschule,okumuş,71
1438,pfingsten,pentekost,71
6018,menschwerdung,enkarnasyon,53
11109,baden,yüzme,37
2467,pilgerfahrt,hac,92
9729,neunzehn,on dokuz,51
9842,nähe,yakınlarda,50
1474,bilby,bilner,96
3288,bergung,kurtarma,69
7103,ausgestorben,yok olmuş,48
7897,gestrandet,sarhoş,53
1136,tausendfüßler,kırkayak,97
3760,prüfungen,sınavlar,68
4673,harmlos,zararsız,82
10793,vorbereitend,hazırlık,43
4207,kompensieren,tazmin etmek,47
6267,bauer,köylü,57
7936,kies,çakıl,63
5064,sektierer,mezhep,78
5763,verschiebung,yer değiştirme,46
944,blatter,blabbering,96
12868,norwegen,norveç,24
10958,reste,kalıntılar,36
4030,schlafend,uyuya kalmak,86
599,pfui,ugh,99
9284,erfolglos,başarısız,48
3774,legionen,lejyonlar,43
6250,ertrinken,boğulma,54
2687,kulinarisch,mutfakla ilgili,92
9670,synthese,sentez,51
10562,felsblock,aşınmış kaya parçası,44
12729,fahrer,binici,19
14427,antwort,cevap,13
7908,zionismus,siyonizm,63
4137,klassenzimmer,sınıf,78
7335,alten,yaşlı,67
8161,erwerb,kazanma,56
5588,phasenlos,aşamalı,29
5797,halbleiter,yarı iletken,73
5028,proprietär,tescilli,81
9373,insekt,böcek,39
1758,begeistert,heyecanlı,56
3507,pjöngjang,pyongyang,88
6885,bubyer,bobin,70
4590,fehlgeleitet.,yanlış yönlendirilmiş,82
2272,bowser,benzin pompası,93
6269,kohlenhydrat,karbonhidrat,73
13037,säure,asit,22
10385,zauberer,büyücü,45
10516,ahnungslos,şüphesiz,45
3211,rainier,yağmurluk,89
6594,ruß,kurum,72
11001,feder,fe,41
4024,spalten,bölünmek,78
4253,ockig,up,85
2987,überzeugend,inandırıcı bir şekilde,90
283,nahansicht,kapatmak,99
13774,spät,geç,13
2078,literös,azotlu,94
7720,zuzüglich,til,64
10369,algebra,cebir,44
13345,üben,uygulama,15
5617,sonnenblume,ayçiçeği,77
12275,mord,cinayet,24
3179,reinheit,saflık,89
12781,sitzung,oturum  toplantı  celse,22
5366,aufgeschlossen,dışa dönük,79
4734,teilmengen,alt gruplar,62
10112,walsh,vasat,48
4870,abnehmend,azalan,43
11027,mitgliedschaft,üyelik,40
2061,stoßzahn,tusk,93
14007,zunahme,arttırmak,15
7425,schwierig,en sert,66
9111,nützlichkeit,yarar,36
6,stolpern,yanılmak,61
5612,pubertät,ergenlik,77
12141,gedanken,düşünceler,13
8607,zerkleinern,ezmek,41
12252,knoten,düğümler,28
13338,in mm,mm,19
9692,fünfzehnten,onbeşinci,51
11148,herunterladen,indirmek,32
13446,region,bölge,12
1194,fanfare,tantana,98
2161,dope,uyarıcı vermek,59
7038,skies,gökyüzü,32
230,untergruppe,alt grup,93
7373,eingeweiht,gizlilik,67
10336,kleinst,en küçük,46
5589,brühe,demleme,46
14365,männer,erkekler,11
6152,grillen,kavrulmak,74
12714,basis,esas,26
13365,orange,portakal,18
7394,hummer,istakoz,66
1608,horizontal,yatay olarak,60
7626,manifestation,tezahür,45
13194,oh,ah,20
6937,lehrbuch,ders kitabı,57
11908,ungewöhnlich,olağan dışı,31
2839,pontieren,pont,90
5767,leuchtfeuer,işaret,74
12321,jugoslawien,yugoslavya,30
12318,walter,vahşet,30
14285,typ,tip,8
11276,schlange,yılan,36
3950,nackenrolle,desteklemek,69
1370,urbisch,urb,97
13771,schon fast,hemen hemen,13
4948,rope,halat,58
13994,tage,günler,7
10037,wahrgenommen,algılanan,44
11852,saugen,emmek,27
7726,musege,muş,50
13555,doppelt,çift,14
7853,varsity.,değişkenlik,63
7407,lagerhaus,depo,62
1616,sanduhr,kum saati,96
5358,stalker,takipçi,74
7698,karbunkel,karbonkül  şirpençe,64
8724,tupfen,dab,58
5783,jahrgang,nostaljik,76
1964,beiname,epitet,90
1896,sexismus,cinsiyetçilik,95
4296,hyazinthe,sümbül,84
12528,holz,odun,23
13178,länge,uzunluk,19
14271,wirklich,gerçekten,11
11372,versea.,tam,38
11670,dreizehnte,on üçüncü,36
14057,ändern,değiştirmek,6
7566,empfiehlt,tavsiye eder,14
13154,studenten,öğrenciler,16
8088,verpfändet,taahhüt,47
5258,enthusiastisch,hevesli,44
4269,rachen,maw,84
10108,einsam,yalnız,41
9781,dreieckig,üçgensel,50
9349,sizilien,sicilya,54
2736,quacksalber,quack,90
9694,maskottchen,maskotu,47
6033,raub,soygun,71
4289,implizit,örtük,84
13447,pumpe,pompa,17
12788,fa,fransa,25
12928,blut,kan,23
12586,malaysia,malezya,28
3480,eingreifen,aradan,51
12038,becken,havza,32
3799,masern,kızamık,87
10929,liegeplatz,rıhtım,38
5492,huka,nargile,77
8471,glücksspieler,punter,51
10587,mühe,erkek kardeş,36
3964,umverteilt,yeniden dağıtılmış,74
4355,logisch,mantıksal olarak,30
2048,unterüberschrift,alt başlık,74
9923,rubin,ruby,49
7367,marxistisch,marksist,62
3535,einbaum,düdük,87
6204,yan.,yanmak,74
7292,schillern,chil,67
13044,bedeutung,önem,12
9269,lampe,lamba,53
9935,gegenseitig,karşılıklı,45
13942,satz,ayarlamak,11
1488,geschichtsschreibung,historiyografi,96
11217,mainstream,mütüven haline getirmek,39
3884,geflügel,fowl,86
12812,berühren,dokunma,21
8766,kreuzfahrer,haçlı,32
7872,unendlich,sonsuz,31
7781,blühen,çiçek açmak,62
1313,schamane,şaman,85
5376,ladendiebstahl,hırsızlık,75
7886,übertroffen,aşılanmış,42
5482,brandstiftung,kundakçılık,77
8649,maße,boyutlar,45
6063,verzerrung,çarpıtma,48
5550,gravierlich,laver,78
11442,identisch,birebir aynı,25
11602,wörterbuch,sözlük,36
4123,verblassen,solmak,55
265,vernunft,akıl sağlığı,100
4179,rollen,makaralar,56
12267,hassen,nefret,28
4576,schmuggel,kaçakçılık,76
7216,pelzig,kürklü,67
9645,sack,çuval,28
5073,einschränkungen,kısıtlamalar,75
12706,jesus,isa,26
1362,jure,jüri,96
1006,haschisch,hasır,98
3092,ventile,vanalar,51
36,undemokratisch,demokratik olmayan,100
9292,qualifiziert,ptct,54
11451,zwilling,ikiz,25
10852,infrastruktur,altyapı,42
5320,topper,topak,67
7042,zertifizierung,belgelendirme,45
8448,kryptisch,kriptik,60
8660,pelz,kürk,56
11466,reorganisiert,yeniden düzenlendi,32
5252,sarkasmus,iğneleyici söz,79
14382,vollständig,tamamlamak,10
1221,entschädigt,telafi edici,98
7539,taft,tüf,66
10463,neu beschleunigt,yeniden düzenlenmiş,45
545,reaktionär,gerici,96
7900,ellbogen,kaş,61
14073,möglich,olası,8
5998,gleichmäßig,eşit olarak,75
12010,marmelade,reçel,30
12592,handlung,hareket etmek,11
12935,herzog,duke,23
1834,schmierfink,muckraker,92
851,wicketkeeper,avukat keeper,99
4288,mastermind.,deha,75
13160,global,küresel,19
14124,berichte,raporlar,5
10089,bruch,çiğneme,16
12131,kandidat,aday,23
10101,angezogen,giyinmiş,30
10857,zusammengebrochen,çöktü,29
1727,schriftlich,çentikli,44
9027,dreck,çamur,56
13865,wir,biz,6
14139,verglichen,karşılaştırıldığında,13
3275,kavendel,cavendish,88
10214,finnisch,fince,47
13526,dienstleistungen,hizmetler,9
6798,lungenentzündung,zatürre,70
9313,boxer,boksör,52
8377,gefühl,duygusallık,50
12961,gelb,sarı,23
5595,asyl,iltica,76
8502,gewahrsam,velayet,60
13662,verlust,kayıp,12
8082,uneinheit,una,62
8745,biblisch,i̇ncil,58
8656,nervenzusammenbruch,yıkmak,57
13915,dein,senin,5
299,gebündelt,paketlenmiş,79
10401,spielzeug,oyuncak,40
12941,distanz,mesafe,21
10406,topf,tencere,43
12902,vergessen,unutmak,23
8826,wab.,wb,58
9594,nerd,inek öğrenci,48
1500,spektakulär,muhteşem olarak,96
12719,wiederkehrend,tekrarlayan,26
11432,elite,seçkinler,37
3790,radfahrer,bisikletçi,62
5232,spontan,doğal,73
9318,zirka,dolayısıyla,54
7837,shake,sallamak,53
1877,aufwachen.,uyanma,32
2243,quatsch,quoth,93
11850,das passiert,oluyor,12
4374,schwächste,en zayıf,84
1016,nicken,başını sallamak,92
244,essbar,yenilebilir,98
10388,amtieren,eyaletlerarası,45
10354,alumni,mezunlar,46
13770,genügend,yeterli,13
8486,verpackt,sarılmış,43
2226,axial,eksenel,93
86,pflug,pulluk,89
3350,schlank,sıska,88
5680,im kopf,kişi,77
8730,ppl.,cpl,58
5054,protestantismus,protestanlık,81
12640,schalter,tezgah,26
9059,wählen,seçme,9
11653,eigentum,mülkiyet,36
5213,billiger,daha ucuz,79
13924,gegen,aykırı,9
5939,siebenfach,yedi kat,76
2351,ulme,karaağaç,86
8548,schurken,kötü adamlar,52
7342,keramik,çömlekçilik,65
7533,wolle,yün,66
12943,deren,kimin,24
13506,e-mail,posta,16
14186,genommen,alınmış,9
12522,irreführend,yanıltıcı,27
5979,ehrgeizig,hırslı,74
11642,tempo,adımlamak,34
1763,untertrieben,intertidal,95
10761,haustier,evcil hayvan,39
729,kuscheln,coşkulu,96
12322,geräusche,ses çıkarmak,14
4083,schneemobil,kar arabası,83
1312,unprofessionell,profesyonelce olmayan,96
4294,schere,makas,73
3380,wissentlich,bilerek,88
10138,boss,patron,45
13142,dunkel,karanlık,19
3874,abkürzung,kısayol,80
11248,unendlichkeit,sonsuzluk,38
10928,verhandlungen,müzakereler,30
7918,stute,kısrak,63
14169,aufzeichnen,kayıt,9
7293,verletzbar,kırılabilir,67
4956,porzent,beygir gücü,81
14421,ding,şey,9
9344,rasen,çim,53
7831,schnabeltier,platypus,64
1666,oboe,obua,95
14117,reichweite,menzil,12
5500,einstreichend,ilgi,74
13463,z.,z,17
6630,wassermelone,karpuz,70
11299,schuldig,suçlu,38
6622,pädophilie,pedofilik,72
2511,donnernig,pis,92
13079,baum,ağaç,20
12428,evangelium,müjde,29
10784,berichten zufolge,bildirilen,43
14321,sprache,dil,12
9036,schlagmann,topa vuran oyuncu,56
7664,gelobt,övünen,45
13917,präsident,başkan,12
13418,halter,kulp,17
12426,milch,süt,29
11245,toast,kızarmış ekmek,38
8142,abwechslungsreich,değişken,25
6958,immateriell.,maddi olmayan,69
13995,groß,büyük,8
13250,in tiddly.,düzenli olarak,20
8322,chow,hile yapmak,60
8178,export,ihracat,43
11323,trog,yalak,38
9297,wohltätigkeit,hayır kurumu,51
3170,tyrannei,tiranlık,85
13119,tausende,binlerce kişi,17
4835,steinbock,oğlak,82
11226,festsetzung,sabitleme,11
4915,postkrieg,savaş sonrası,81
5439,aufruhr,kargaşa,77
2877,witzig,esprili,90
10171,nirgends,hiçbir yerde,47
1080,konfigurationen,konfigürasyonlar,52
2779,dyn,dingin,91
12487,die gerechtigkeit,adalet,28
13594,gegenwärtig,sunmak,12
3080,defekt,kusur bulmak,55
11317,geklopft,çalınan,28
4053,bildlich,resimsel,84
2350,bürsten,fırçalama,52
10489,dach,çatı,42
7788,ich habe,ya sahibim,64
11692,erdbeben,depremler,15
4339,cowan,countan,84
8481,testament,atık,59
8870,nicht bewusst,habersiz,56
11068,ei,yumurta,38
7357,bremsen,frenler,42
9506,schwere,yer çekimi,53
10445,nacken,boyun,43
10883,rasse,ırkçı,29
8363,welch,takılmak,61
11242,legen,sermek,36
13818,nicht,olumsuz,5
11671,auswertung,değerlendirme,32
12453,arbeit,iş gücü,28
9164,fersen,topuklu,48
12862,wild,vahşi,24
3844,krisen,krizler,87
10871,schrecklich,korkunç,38
4636,stockente,yeşilbaş,82
11521,fünfundvierzig,kırkbeş,37
13039,etwa,yaklaşık olarak,21
2617,gelingt es,başarılı olmak,92
13853,wann,ne zaman,6
6813,hungrig,aç,70
1692,dehydratation.,dehidrasyon,91
9033,lieut,lout,56
8962,anhänger,tanıtım videosu,51
6228,roller,tesisatçı,74
12830,rad,teker,20
6365,myrte,mersin,73
7779,blähung,şişmanlık,64
4279,scheinwerfer,spot,83
13871,verwenden,kullanmak,5
1406,verspätet,gecikmiş,96
13925,während,sırasında,7
4681,bankett,ziyafet yapmak,79
13016,erkrankung,hastalık,22
3477,kollaboratoren,işbirlikçi,22
5684,verankerung,demirsiz,77
4262,leiste,kasık,84
4465,boose.,bosmak,83
14070,welt,dünya,8
10617,bolivien,bolivya,44
2531,sherry,ispanyol şarabı,92
465,bekämpfer,detraktörler,98
6356,kerze,mum,66
14061,setzen,koymak,10
13703,schnell,hızlıca,14
11786,minderwertig,kalitesiz,35
11479,legislative,yasama,34
14296,beendet,bitti,9
13373,schottland,i̇skoçya,18
13502,bühne,sahne,14
12397,aufklärung,keşif,30
9603,ernährung,beslenme,49
661,anrufer,arayanlar,68
10097,begleiten,eskort,40
7828,stativ,tripod,63
10533,schnittstelle,arayüz,43
12295,dienstplan,kadro,28
3776,enden,çıkış,20
10552,inland,içten,44
14304,fallen,düşmek,14
