ID,DEUTSCH,CHINESE,INTERVAL
565,mysid,蒙西西德,99
4981,inzest,乱伦,78
12978,gegangen,走了,19
9687,barker,巴克,47
7580,abel,亚伯,62
14303,tatsache,事实,6
8309,katalog,目录,54
1056,serin,丝氨酸,92
11192,moonraker.,莫克拉克,36
5497,drüse,腺,70
7307,erfinder,发明者,53
1583,phenylalanin,苯丙氨酸,94
768,cadmium,镉,98
5725,beachten,注意,66
11179,banyan,榕树,36
13876,regierung,政府,8
2030,erlass,颁布,28
713,gesprung,涌,98
10139,gewöhnliche,普通的,43
8004,anchorage,安克雷奇,59
5496,nye,纽尤,75
9158,äquator,赤道,29
249,newsweek.,新闻欢呼,100
2373,vergeltung,报应,89
2262,fächer,远处,92
1234,vermittelt,传达,17
5144,brüterei,孵化器,77
10790,veraltet,过时,38
10681,dreckig,肮脏的,39
13993,fünf,五,9
13729,verletzung,侵权,11
12142,flucht,逃脱,22
5169,erkennbar,可识别的,75
11673,fresko,壁画,31
2433,torf,泥炭,91
14021,national,国家的,7
7093,snooker,斯诺克,65
1094,butanol,丁醇,97
4113,tendenziös,招待,82
10505,chip,芯片,29
4575,biathlon,毕思,80
14480,spielen,玩,7
824,einsiedler,隐士,97
11977,unvollständig,不完整,28
7992,verbrauch,消费,59
6658,schnitzer,雕琢,67
11309,pinguin,企鹅,24
11204,appellieren,上诉,26
10312,ignorieren,ign,42
14306,freigegeben,发行,8
14060,sechs,六,10
8636,vielfraß,狼獾,33
10640,vorsaison-,季前赛,39
10108,einsam,孤立,38
13550,total,5,13
3133,abtrünnig,叛变,58
6281,durchfall,腹泻,70
5033,alphabetisierung,扫盲,78
330,in dawe.,戴维,86
10475,vermutlich,想必,29
1265,neunziger jahre,九十年代,53
9357,klärung,澄清,47
10512,gesperrt,锁定,27
1922,seeleute,海员,93
9510,rohr,管道,39
137,porös,多孔,100
6749,masuse,梅苏,67
7788,ich habe,我有,61
8679,umsatz,周转,35
11234,brigadegeneral,准将,35
1476,trampolin,蹦床,90
2179,shahi.,沙海,92
14320,quelle,来源,6
10284,größer,大,42
5337,nadel,针,70
9703,schrei,尖叫,38
9834,freundschaft,友谊,45
4842,ca.,约,79
815,ausschnitt,领口,87
8617,mufti,常服,55
8779,scharlachrot,猩红,52
12480,negativ,消极的,22
6844,hasan,哈桑,66
13182,römisch,罗马,16
9954,verkaufsstand,摊,43
9804,inspektion,检查,37
4372,spule,线圈,78
11599,peer,pe,29
4487,lockyer,锁匠,81
2256,mosel,摩泽尔,92
10261,partisan,党派,37
612,mendelssohn,孟德尔斯索伦,99
2679,rosalind.,罗莎琳德,90
7444,tramp,流浪汉,61
47,spitz,斯皮茨,100
12339,n / a,纳,25
7136,ergeben,屈服于,38
9497,breitband,宽带,48
454,harlekin,丑角,90
7549,hochsommer-,盛夏,62
3509,micah.,弥迦,86
14346,kommerziell,商业的,9
199,gertrude,格鲁鲁德,100
7631,bucht,湾,62
13114,treiber,司机,12
13789,prost,干杯,11
6735,wels,鲶鱼,67
1330,frist,德里斯特,96
10968,delaware,特拉华州,38
8282,poseidon,波塞冬,58
10758,rosskastanien,七叶树,35
12707,stein,石头,19
8782,klinisch,临床,44
4482,in der lage sind?,扦插,81
3085,offenlegen,透露,61
7295,spokane,斯波坎,63
7011,schwelle,临界点,64
5537,schlafzimmer,卧室,72
449,linienrichter,德曼,100
2168,auffällig,显着,87
5685,tycoon,巨头,73
5504,stierkampf,斗牛,74
13722,privilegien,特权,11
7487,zwiebel,洋葱,58
4159,leguan,鬣蜥,82
7967,bewusstsein,意识,56
14463,versuchen,尝试,6
13792,von,的,5
7441,aux.,奥克斯,62
1435,placebo,安慰剂,95
1471,gilgamesh,吉尔加什,95
5110,hindernis,障碍,62
5724,jonglieren,戏法,72
8569,drift,漂移,35
11555,maxime,格言,30
7127,weys,韦伊斯,64
3570,neidisch,嫉妒的,86
14240,gruppen,组,7
8462,plato,柏拉图,56
194,autofahrer,驾驶者,97
11485,haiti,海地,33
11959,gürteltier,犰狳,29
13059,zweimal,两次,18
13651,bewachen,警卫,11
4802,gitarristen,吉他手,29
14074,weit,远的,8
10080,cliff,悬崖,41
1011,abgeschnitten,隔断,97
11890,emblem,徽,28
6447,borneo,婆罗洲,69
6285,inhibitor,抑制因素,63
9989,nordöstlich.,东北向上,44
1015,anden,安第盟,97
12199,tür,门,23
8255,wohlfahrt,福利,58
7500,gelbsteuer,黄石,62
12729,fahrer,骑士,16
6618,saigon,西贡,68
3452,ungehorsam,不服从,83
14203,wird bearbeitet,加工,10
10200,graffiti,涂鸦,43
13068,honduras,洪都拉斯,18
1503,kornisch,康沃尔,95
5717,jargon,行话,74
480,monomer,单体,97
14296,beendet,结束,7
1680,jainismus,耆那教,94
1132,banda,班达,97
12913,reihe,排,18
11967,dh,ie,28
12617,hilfe,援助,17
13846,aber,但,5
9014,zündete,点亮,51
13189,chemisch,化学,16
3428,eis am stiel,棒冰,87
8002,riga,里加,59
6483,unbedeutend,微不足道,67
7908,zionismus,犹太思义,60
13190,population,人口,15
958,zöliakie,腹子,97
10450,unhöflich,无礼,39
14301,sorge,忧虑,9
10075,indonesisch,印度尼西亚,42
1283,ertreiben,单调,95
6252,heilung,治愈,62
1297,öffnung,光圈,95
8579,darm,德姆,55
14418,gezeigt,显示,7
11456,bagdad,巴格达,33
7505,beckett,贝克特,62
572,reptilien-,爬行动物,99
7297,malaya,马来亚,63
267,tangente,切线,97
10196,eckback.,corner,43
9427,gewachsen,长大的,49
1161,madeira,马德拉岛,97
8944,überwältigend,压倒,37
10027,flüchtling,难民,27
14431,modelle,楷模,12
5763,verschiebung,移位,41
7132,casablanca,卡萨布兰卡,65
10925,mt.,公吨,37
562,ausläufer,山麓,74
13143,kämpften,争吵,17
3092,ventile,阀门,47
6840,schwergewicht,重量级,65
7281,stromspannung,电压,62
8365,verfall,衰变,52
1734,doof.,go,81
8777,taj.,泰姬草,54
11068,ei,蛋,33
5304,sikhismus,锡克教,76
12827,koreanisch,韩国人,19
5253,hera,赫拉,76
8242,übertreffen,超越,46
1447,toiletten,洗手间,42
3820,couture,时装,85
7897,gestrandet,搁浅,49
1386,anamorph,an,96
5832,largo,拉戈,73
1755,surreal,超现实主义者,65
6865,widerwillig,不情愿的,61
9579,tango,探戈,48
13826,gewesen,到过,5
2689,metra,梅德拉,90
11425,canberra,堪培拉,34
1529,rektum,直肠,95
5657,zufriedenstellend,满意的,74
6069,plädoyer,恳求,58
9848,mit.,麻省理工学院,46
14079,werden,变得,7
10341,telekommunikation,电信,30
3429,farce,闹剧,86
10409,dual,双重的,41
164,cirque,cir,100
11166,eingereicht,提交,22
8229,maßgebend,权威性,55
311,sari,纱丽,97
11297,kat.,凯特,33
13497,mph.,m,13
308,kirchhof,墓地,100
6792,dudley.,达德利,67
8810,polig,波尔,53
7445,manifest,宣言,62
11668,vernon,弗农,31
10101,angezogen,穿着,26
6198,flaggschiff,旗舰,71
8719,klage,诉讼,49
9233,bisexuell,双性恋,43
3817,parität,平价,85
11652,verwechselt,错误,31
12680,kessel,con,18
11523,tunesien,突尼斯,33
5216,brutus,哈库斯,77
8311,gerät,仪器,57
3307,kordon,cord,76
10638,jünger,更年轻,39
13306,sox.,袜子,16
9582,martha,玛莎,48
351,pesky.,痛苦,100
7599,liner,衬垫,59
11882,stanford,斯坦福,29
2238,sarfach,carfax.,92
1108,tilly.,蒂利,97
12536,puerto,波多黎各,23
3766,lächerlich,荒,84
11831,grundsätzlich gilt,基本上,15
10183,unsicher,不确定,43
12144,serbien,塞尔维亚,27
1293,alhambra,阿尔罕布拉宫,96
12850,allen,艾伦,20
8263,madras,马德拉斯,58
2211,bausend,自动售货,90
6498,hasel,榛,69
11498,zeitungen,报纸,15
5970,verbieten,取缔,52
5593,mutation,突变,64
3326,syndikation,联合,55
11860,labyrinth,沃伦,29
11300,psychisch,精神的,30
1260,hammerschmied.,哈默史密斯,96
4076,dowd.,陶笛,83
4771,mungo,猫鼬,79
12185,hop,跳,26
6432,fluoreszierend,荧光,65
7739,längere zeit,一会儿,61
5002,poinsettia.,一品红,78
1745,liang.,梁,94
3434,sensorisch.,感官,86
2041,mainframe,大型机,92
6631,mastodon,乳房,68
3100,koscher,犹太犹太人,88
14088,hier,这里,5
1153,albern,inane.,94
13146,wisconsin,威斯康星州,17
2974,magnolie,玉兰,86
9350,sahara,撒哈拉州,50
11242,legen,lay,31
6009,gutes jahr,丰年,72
3076,luzid,leucid.,87
5074,anbieter,供应商,62
7448,diane,黛安,55
6211,rückschlag,反弹,71
12688,dinkel,拼写,12
13358,winter,冬天,15
4584,jerez,赫雷斯,80
486,steigend,so,70
3494,überlieferung,知识,78
13365,orange,橘子,15
6044,snape,斯内普,72
10253,logan,洛根,42
13034,niederlande,荷兰,18
8259,versteinert,僵化,58
2006,tischler,木匠,47
13124,erbärmlich,prod,17
12342,guinea,几内亚,24
425,supermarine,超级甲串,100
12445,dynastie,王朝,24
3010,wahllos,不分青红皂白地,45
4253,ockig,ock.,82
5620,kondor,秃鹰,72
3872,gleichnamig,同名,84
5146,lagune,泻湖,76
7192,anstand,十分之一,64
13515,kerl,guy,12
3990,konfisziert,没收,72
5227,fetischismus,拜物教,65
14182,banken,银行,14
9638,bronx,布朗克斯,47
12121,rätsel,谜,27
10839,det.,黛联,38
8911,admiral,上将,37
12408,abhalten,阻止,25
4206,rutsche,幻灯片,41
11585,temperatur,温度,25
669,anschwellen,胀,68
12950,freitag,星期五,19
1821,beuteltier,marsupial.,94
3228,fahrlässigkeit,疏忽,67
11602,wörterbuch,字典,31
11664,zyrus,赛勒斯,31
3495,hadith,哈丁,86
6344,lehrling,学徒,69
14474,ausbildung,训练,10
4775,opferda.,onida.,79
5175,lacey,蕾丝,77
111,subsistenz,自住,90
13687,schlecht,坏的,12
9265,gerichtlich.,司法,49
8642,stafford,斯塔福德,55
12025,prost.,普罗斯特,28
12840,auburn,赤褐色,20
11939,wayward,任性的,29
2385,flagrant,明目张胆,91
2820,horizonte,视野,53
13657,notizität,可测量,8
6897,ensemble,合奏,62
10797,fbi,联邦调查局,38
10133,der betrug,欺诈罪,43
12120,pfad,踪迹,18
13050,get,得到,7
1772,asexuell,无性,87
1883,alanin,丙氨酸,93
1641,whamzen,鞭子,90
6212,mikroorganismus,微生物,69
11264,semifinale,半决赛,28
3396,querträger,横杆,86
12880,in der tat,确实,20
4045,unzufriedenheit,不满,79
13703,schnell,赶快,12
12174,kubus,幼崽,26
1504,kajak,皮艇,92
8586,zerrissen,撕裂,55
3224,entmilitarisiert,恶意化,84
9699,curling,冰壶,41
5703,stoßen,撞,54
1266,furchbar,可怕,50
9724,feuerstein,燧石,46
10378,hexe,巫婆,39
1585,boogie.,布吉,94
12384,sub,亚,24
14381,wertpapiere,证券,12
9105,teddy.,泰迪熊,51
13252,regen,雨,14
12955,jüdisch,犹太人,19
7153,scheiden lassen,离婚,59
7710,ablauf,到期,62
8898,tasten,纽扣,6
2161,dope,涂料,55
11380,vertikal,垂直的,30
13932,trotzdem,仍然,7
9386,bulgarisch,保加利亚语,46
9883,festung,堡垒,43
8400,sternen schiff,星际争霸,56
11521,fünfundvierzig,四十五,33
4546,aladdin,阿拉丁,80
13041,übereinstimmen,相符,17
8992,angetrieben,推动,39
12393,finanziell,金融的,23
10755,ehrlich,诚实的,38
11269,malta,马耳他,35
1178,marschieren,游行者,92
5841,zigarre,雪茄,72
13519,benne,恩,13
1929,galle,胆汁,93
2757,lox,熏鲑鱼,89
12833,stahl,钢,20
12755,südwesten,西南,21
5454,teenager,青少年,33
2278,kuckuck,布谷鸟,90
8832,guerilla,游击队,44
2864,östrogen,雌激素,87
3107,quarz,石英,88
11752,bristol,布里斯托尔,31
3177,husten,咳嗽,80
14282,serie,系列,7
3209,stumm,静音,78
1166,transsexualismus,经塞思思主义,88
8103,integral-,不可缺少的,23
11388,truman,杜鲁门,34
5345,schneebedeckt,斯诺伊,76
8774,freud,弗洛伊德,54
7298,szenisch,景区,63
10228,gemütlich,自在,29
10631,bergab,下坡,38
12227,geburt,诞生,13
10844,verschmelzung,融合,38
10159,trainer,培训师,37
9393,beruhigend,臭虫,48
10961,drachen,龙,17
5899,antilope,羚羊,72
9779,devonshire.,德蒙斯郡,46
3892,wiltshire.,威尔特郡,84
11949,kanal,运河,28
12661,stier,公牛,17
13284,8.,8,16
6141,ding,丁,69
1280,bluten,流血,47
13837,du,你,5
2870,pubic.,耻骨,89
2784,timer,定时器,65
6783,marken,侯爵夫人,60
2031,zoroastrianismus.,拜火教,88
10782,hindu,印度菜,34
12043,u-bahn,地铁,28
9016,orchester,乐队,51
4401,cheeseburger,芝士汉堡,81
359,lader,装载机,95
12092,inaktiviert,灭活,26
439,metamorphose,变态,100
8734,übertragung,转移,12
12947,ich würde,id,19
5986,monde,蒙德,72
12176,hervorragend,杰出的,27
5131,filisch,叶,77
947,kumulus,积云,97
4215,archäologisch,考古学,31
13151,vorauszahlung,进步,11
1696,nablus.,纳布卢斯,94
13396,karosserie,身体,13
8293,begeisterung,热情,57
11989,katrina.,卡特里娜州,28
2737,unesco,教科文组织,89
11173,hans,汉斯,22
2767,zerberus,塞伯卢斯,89
3234,wecken,唤醒,78
1595,süßen,sle,94
2544,uneben,不均匀的,90
7875,reinigung,清洁,56
213,proletariat,无产阶级,100
12691,freundlich,友好的,22
9542,verdächtig,可疑的,46
11794,travis,特拉维斯,30
133,sansibar,桑给巴尔,100
12346,durcheinander,混乱,19
1490,hao.,郝,95
6054,picken,啄,70
7230,outback,内外回车,64
11471,verkaufen,卖,21
13810,es,它,5
7516,barock,巴洛克式,62
9963,hawaiisch,夏威夷人,43
9610,interpretiert,解释,18
3249,klapper,挡板,87
13047,philippinen,菲律宾,14
2426,lowman,低手,91
7716,befreit,豁免,51
7029,holzwärts,伍德沃德,65
780,grassroots,基层,98
8399,sonnenuntergang,日落,56
2016,besetzt,人员配备,85
6633,neuausrichtung,重新调整,56
6585,erdferkel,aartvark.,68
361,fußstapfen,脚步声,99
12136,bangladesch,孟加拉国,27
10892,zerschlagen,粉碎,29
14253,texas,德克萨斯州,9
939,truppe,剧团,94
5817,hydroxylase,羟化酶,73
2579,lakai,走狗,89
5573,topologie,拓扑,64
8471,glücksspieler,pun,47
13067,bruder,兄弟,12
3852,verzweigt,分支,25
10988,frucht,水果,33
751,tarot,塔罗牌,98
9521,untergeordnet,下属,41
8001,verhandeln,帕利,58
6699,granger,格兰杰,67
281,kanister.,罐头,85
14349,bereitgestellt,假如,6
11712,emily,艾米莉,31
2831,lux,勒克斯,78
5825,herde,放牧,67
7703,recycling,回收,54
7139,augustinus,乌古斯丁,61
3608,flunder,比目鱼,83
11185,leon,莱昂,28
6347,dir.,谜语,70
3467,sheila,希拉,87
11864,slang,俚语,30
1846,schafferechte,国库,94
6127,überholung,过修,61
11096,memphis,孟菲斯,37
9323,tödlich,致命的,25
1124,düngen,肥料,97
687,physiker,物理学家,58
10049,phänomen,现象,44
10166,gesponsert.,赞助,30
14358,ausgaben,开支,28
11526,affäre,事务,21
2936,genosse,同志,64
12015,wanderung,漫步,27
7478,kommando,突击队,34
2378,armband,手镯,86
14028,lang,长的,8
14124,berichte,报告,5
8672,rom,只读存储器,53
941,quantitativ,定量,93
13136,sex,性别,17
1555,amyotrophisch,肌营养,95
3644,gemeinnützig,非营利组织,86
3941,spähen,窥视,81
9978,highlights,强调,21
13441,karte,地图,12
5278,unheil,unc.,76
13734,gold,金子,12
13043,verdient,赢,14
8985,durchdacht,精心制作的,44
3315,tulpe,郁金香,86
11494,shalom,沙洛姆,33
4124,genuss,放纵,67
6687,gaius,盖斯,67
6594,ruß,煤烟,68
1213,grundlos,无人驾驶,97
2496,katana,卡塔纳,90
2042,sud,苏克斯,90
1977,separatisten,分离主义者,66
974,warlock,术士,96
11382,loswerden,摆脱,34
1202,dum,杜姆,97
11034,gilde,公会,37
10370,anzeige,广告,7
12931,zimmer,房间,18
12495,schiff,船,17
3371,höhnisch,枯槁,87
12829,speck,熏肉,21
661,anrufer,呼叫者,65
3072,mandel,杏仁,86
9141,bucher,赌棍,51
7922,notwendigkeit,必要性,58
11265,arktis,北极,35
3240,fettdruck,粗体,80
12066,favorisieren,有利,20
11277,harper,哈珀,33
838,blas,布拉斯,98
1999,toxikologie,毒理学,90
9689,hd,高清,47
2277,justinian,贾斯坦人,92
1687,unvorbereitet,毫无准备,94
11195,saturn,土星,36
6937,lehrbuch,教科书,52
14105,executive,管理人员,18
12126,milliarde,十亿,27
10266,patent,专利,38
2010,missspelling,拼错,61
5920,überarbeiten,修订,15
4035,einzelhändler,零售商,39
12452,verbreitung,传播,22
12925,bobby,鲍比,19
12003,bulldoggen,斗牛犬,26
2319,schwanken,摇摆,81
7740,karate,空手道,59
4089,klebrig,黏,83
4758,taschenbuch,平装,73
2336,südwärts,向南,58
3161,tourer,旅游者,87
10469,kanäle,渠道,15
3998,nebelhaft,蒙蒙,84
6770,mangel,短缺,53
8686,sensenmann,收割机,53
4038,arie,咏叹调,69
10392,flamme,火焰,19
872,pilat,彼拉多,97
9501,bande,帮派,22
10150,skateboarding,滑板运动,30
12022,bestritten,否认,22
3656,tukan,toucan.,86
9959,garfield,加菲猫,45
14259,verwaltung,行政,6
11478,alfred,阿尔弗雷德,33
11350,partnerschaft,合伙,32
13331,meistens,通常,13
5347,erotisch,情色,76
11448,zugewandt?,面对,12
7220,jill,吉尔,64
12626,fantasie,幻想,22
4563,mäher,割草机,75
11751,volumen,体积,27
3605,armaturenbrett,仪表板,84
4025,tablette,药片,68
11086,implizieren,意味着,23
300,neudefinition,重新定义,97
11284,bürgermeister,市长,32
3819,taverne,酒馆,82
4514,registrierung,注册表,80
10771,nass,湿的,38
11852,saugen,suck,22
8943,obgleich,虽,52
14011,bieten,提供,6
8975,schmetterling,蝴蝶,50
11047,libyen,利比亚,37
11586,rio.,里约,32
13803,sei,是,5
2524,tyrann,暴君,85
14039,jedoch,然而,6
85,traumzeit,梦想时间,100
5580,weste,背心,57
14323,qualität,质量,8
11162,kokain,可卡因,36
2264,höhlenmensch,穴居人,92
3236,dearborn,迪尔博恩,88
5919,gottheit,神,62
11012,nordwesten,西北地区,37
12190,brandon,布兰登,27
2946,ziegen,山羊,45
1903,boswell,博斯威尔,93
11572,lanze,槊,31
5052,abwertend,佩伯拉特,76
3573,wange,脸颊,74
7658,seiler,邮箱,62
12204,behälter,箱,26
3863,klares wasser,克利尔沃特,84
13869,solch,这样的,5
1809,ausbreitung,蔓延,86
144,aik,艾克,100
6373,chloe.,克罗伊,70
391,jenseits,来世,100
4706,unbewaffnet,徒手,80
8377,gefühl,情绪,45
7493,dusche,淋浴,47
7050,chesapeake,切萨皮克,65
2462,rhetorisch,修辞,60
11321,trek,跋涉,34
14312,position,位置,6
3632,überproportional.,不成比例,78
10966,gettysburg,葛底斯堡,38
5389,zynisch,愤世嫉俗,58
8007,aussie.,澳大利亚,52
6186,campeche.,坎佩切,71
413,polytheismus,多神教,100
12238,am längsten,最长,26
11129,schneller,快点,36
13767,ist gestorben,死了,10
10105,substanz,物质,38
5525,rückzug,撤退,33
6362,beagle,小猎犬,69
4697,gelächte,舒尔茨,78
12374,elektrisch,电的,17
2504,vierer,四人,75
11347,spitzname,昵称,27
14148,vorgeschlagen,建议的,9
12165,madrid,马德里,27
2125,banshee,班舍,86
5363,hydroxid,氢氧化物,76
4313,hausierer,兜售,81
2401,verletzungen,违规行为,78
4479,sportlichkeit,体育精神,81
5570,whitey.,白衣,75
11080,phantom,幻影,33
4451,mangrove,红树,80
877,schwer fassbar,难以捉摸,97
7774,brookie,布鲁克尼,61
13985,öffentlich,民众,8
10551,schwung,势头,40
13593,dave,戴夫,12
8680,faschistisch,法西斯,47
7684,mendel,孟德尔,62
2260,gringo,格兰多,91
2633,booster,助推器,77
5959,glamour,华丽,72
13423,früher,早些时候,14
222,flutlichter,泛光灯,97
1884,lupe,卢布,93
292,unbestreitbar,无可否认,78
5741,judas,犹大,74
10760,saft,果汁,38
9946,zion,锡安,45
9413,mango,芒果,49
2273,whistler,惠斯勒,91
1231,torchbearierer.,火炬手,84
7968,mikrowelle,微波,60
1775,gila,吉拉,94
1610,varianz,方差,94
3403,maßgeschneidert,定制,69
9232,platzen,爆裂,46
11202,panel,控制板,32
11089,onkel,叔叔,37
484,elternschaft,父母身份,99
8750,turbo,涡轮,53
6497,archipel,群岛,69
11603,virtuell,虚拟的,25
9017,nagel,指甲,30
1669,sardinien,撒丁岛,94
8937,mammut-,长毛象,52
3809,zirrus,卷,85
2667,oligarchie,寡头政治,89
5380,düster,惨淡,76
446,uncharakteristisch,一部经态的,88
3135,chirurgisch,外科,86
5695,zyklamen,仙客来,74
4690,enzephalopathie.,脑病,80
11289,luther,路德,35
7800,amtszeit,保单,59
3851,verkreuzung,挫败,72
13555,doppelt,双倍的,12
14083,wichtig,重要的,8
1684,sonnenfleck,太阳黑子,91
9402,post-,邮政,49
8961,hemingway,海明威,52
4423,fabelhaft,极好,80
12660,charlie,查理,22
1797,amnesie,健忘症,94
11451,zwilling,双胞胎,21
2034,kathode,阴极,90
11938,käse,起司,28
4361,kritisieren,批评,46
9700,parodie,模仿,39
8049,aufbringen,鼓起,24
1888,würde nicht,不会,93
9837,waterloo,滑铁卢,46
12323,futter,ch,25
2135,rosenkranz,念珠,92
6499,attila,阿提拉,69
3288,bergung,打捞,65
10198,bo.,博,38
8216,arschloch,混蛋,54
8656,nervenzusammenbruch,分解,53
11430,dreieinigkeit,三位一体,34
11039,kolonie,殖民地,21
6883,odysseus,奥德修斯,66
12542,fisch,鱼,20
11411,langsamer,慢点,34
8458,tuberkulose,结核,56
6102,muschel,蛤,71
1717,pyridon,吡啶酮,94
9382,schlagzeug,鼓,29
4975,diagnose,诊断,78
13597,schuss,射击,12
13333,vernünftig,合理的,6
9777,unterzog,接下来,46
12826,gauner,嘉,20
3321,antizyklon,反岩,80
567,jakobit,雅各波塔,97
10416,princeton,普林斯顿,41
14275,lan,局域网,60
4335,kreide-,白垩纪,82
8102,benachbart,邻接,36
1226,kabarett,歌舞表演,97
1520,unethisch,不道德的,94
1920,hinterwäldler,乡下人,86
10090,nachgeben,des,43
2626,buschranger,森林堡,90
