ID,DEUTSCH,JAPAN,INTERVAL
4643,konstantin,コンタンティン,79
11767,schaden,危害,12
9349,sizilien,シチリア,49
2704,alarmierung,警戒している,27
8079,kanton,カントン,53
4940,steuerberater,納税者,77
4816,kummer,悲しみ,78
12849,wrem,wr,20
7501,realismus,リアリズム,62
1464,outcry,甲斐無し,94
4241,kraft,クラフト,81
1727,schriftlich,pen pen,39
2599,leibwächter,ボディーガード,80
9345,hausaufgaben,宿題,48
10245,astrologie,占星術,39
13903,wie,のように,5
13762,nacht,夜,11
245,verwalten,投与する,50
18,facette,ファセット,53
3096,punta,プンタ,88
5338,spatial,空間的な,74
1339,unerhört,unh unh,95
12659,industrie,業界,14
12878,arten,タイプ,7
10100,oral,オーラル,40
7216,pelzig,毛皮のように,63
12147,marine-,ナイカの,27
6127,überholung,オーバーホール,60
3571,vivian,ヴィヴィアン,85
2638,bogenschützen,アレンジェ,57
919,buffs,バフ,72
9101,flanke,脇腹,43
14256,anrufe,電話,8
8182,friedenssicherung,平和維持,47
8417,außer acht lassen,無視,48
5846,fiskalisch,財政,72
7213,töchter,娘たち,32
4555,flav.,フラボ,80
1490,hao.,ハオーズ,95
9249,blumen,フラワーズ,32
13625,klar,クリア,11
3201,hege,漢,88
9287,kay.,ケイ,49
8638,shelley.,シェリー,54
12446,durchgeführt,実施,16
8203,grönland,グリーンランド,57
5830,verschluss,ブリーチ,57
12238,am längsten,最長,26
7062,hazen,ハーゼン,64
14128,marsch,行進,5
3988,zytoplasma,細胞質,81
11072,gestohlen,盗まれた,36
5833,curie,キュリー,67
737,paparazzi.,パパラッチ,98
5781,folge leisten,従う,62
4676,pirol,オリオレ,31
992,glanz,光沢の,86
2625,krönung,戴冠式,61
10962,statisch,静的,37
10090,nachgeben,区別された,42
2444,posten,衛兵,87
9816,thriller,スリラー,44
9654,bote,メッセンジャー,44
5047,reddy.,朱に,77
9359,konvertiert,変換する,16
1305,oszillator,発振器,62
6385,schnellstmöglich,できるだけ速くに,69
10833,emirate,催促,36
7451,kollegen,同僚,53
6076,meditation,瞑想,62
61,antisubmarine,アンチサブマリン,100
13728,zitat,引用,10
5706,seufzen,はぁ,69
9230,backstein,煉瓦,45
6043,taoismus,道教,71
495,kitzeln,くすぐる,85
7397,tara,タラの,62
2617,gelingt es,成功する,90
12455,techniker,エンジニア,7
6590,schutt,瓦礫,67
4239,iglesia,イグレリア,81
9205,dolly.,ドリー,49
4224,hellenistisch,hell hell,81
6987,beth,ベス,64
14458,gedanke,考え,11
8593,olivia,オリビア,54
1158,vibration,振動,66
1971,bantu,バンティ,93
7167,karioca,カリオカ,63
2473,klebstoff,接着剤,74
2871,nieren-,老人,88
14518,ertrag,収率,38
4787,woodbury.,ウッドベリー,78
9098,coupe,クーペ,18
9503,jemen,イエメン,47
2250,plenar,プレナリー,91
8341,segeltuch,キャンバス,56
2462,rhetorisch,修辞的な,59
8017,wut,怒って,58
9454,kühler,クーラー,47
961,berber,バーバー,91
3734,straßenbahn,静止,78
10511,flüssigkeit,液体,36
8808,mazedonisch,マケドニアの,46
7068,bassist,ベーシスト,63
10804,aufgeben,降伏,28
4845,bridgeport.,橋渡し,78
605,heruntergewirtschaftet,流れ落ちる,99
7022,dirigent,導体,62
13347,ausdehnt.,曖昧さ,15
11367,schokolade,チョコレート,33
117,fluke,フルーク,98
7541,zaire,ザイール,62
187,nebenfluss,trib trib,90
10126,ergriffen,つまずく,33
9471,terrain,地形,47
8628,slogan,スローガン,44
10566,taipeh.,台北,39
3361,methylphenidat.,メチルフェニデート,86
5207,stalking,スターキング,44
8643,aussicht,見込み,40
12137,einheitlich,統一された,27
7042,zertifizierung,認証,40
8646,atlantis,アトランティス,54
3342,patchantisch,渡り,87
12092,inaktiviert,不活影,26
7615,einlächeln,笑う,28
2245,verpfänden,ポーン,76
4798,scherkt,剪断した,27
653,steward,スチュワード,64
5028,proprietär,専用,77
4137,klassenzimmer,クラスルーム,74
5693,süßwasser,甘い水,73
4864,navajo,ナバホ,77
14357,einfach,簡単,11
10755,ehrlich,本音,38
12295,dienstplan,ロスター,23
14196,länder,国,8
10577,aufnahmen,映像,39
12084,zusammengesetzt,合成,22
6842,vegetarismus,菜食主義,58
7584,airbus,エアバス,61
7183,gänseblümchen,デイジー,62
7854,riverfront,河川,59
10454,lynn,リン,40
6543,ville,ヴィル,65
10093,rita,リタピー,43
4968,nachtigall,ナイチンゲール,77
8708,klettern,クライミング,28
10211,krabbe,カニ,41
2455,ästhetik,美学,48
11223,somalia,ソマリア,35
9623,figura,イファーラ,47
10296,webster,ウェブスター,41
2325,bariton,バリトン,91
10822,marilyn.,マリリン,38
14117,reichweite,範囲,10
2644,sonnencreme.,日焼け止め,90
7355,zerebral,脳の,62
5927,kopfschmerzen,頭痛,66
12336,einwanderung,移民,21
288,mikroskopie,顕微鏡,100
13292,jordanien,ヨルダン,15
14057,ändern,変化,5
12783,studio,スタジオ,17
2489,zwitter,hermaphrodite.,90
12294,nato.,ナトゥー,25
3152,ärmzig,poor,88
8935,qualle,クラゲ,51
7098,dix.,ディックス,64
863,sättigung,飽和,61
14222,nahe,近く,9
30,greetten,グリーフ,100
7320,diffamieren,def def,30
9789,ethernet.,イーサネット,45
5039,poliomyelitis,急性灰白髄炎,77
13892,vor,前に,6
8370,zellular,携帯の,56
1110,umgruppiert,再編成,79
10270,tonne,トン,30
3859,überlebt,生き残る,22
10903,poker,ポーカー,37
13131,fröhlich,同性愛者,17
5890,hickory,ヒッコリー,72
7590,isländisch,アイスランドの,28
6192,gelöscht,消去,30
5615,zitrik,かんたん,74
7574,karmel,カーメル,61
12869,flotte,fl,20
6210,echidna,エヒドナ,69
12582,duf,デュの,23
13416,beliebt,人気,13
6489,peinlich,恥ずかしい,45
2937,schädlich,有害な,77
488,ipso.,イプソ,99
10921,pyramide,ピラミッド,32
13457,technik,テック,14
2144,nicht zugänglich,inアクセスできません,92
12122,automatisch,自動的に,5
11494,shalom,sh,32
3076,luzid,ルシッド,86
12114,minze,ミント,26
5410,brewster,ブリュースター,75
9841,südwesten.,南西部,45
10714,gail,八つ目,38
12322,geräusche,聞こえない,12
6148,genua,ジェノア,70
1646,montessori.,モンテスソリ,94
11337,scheisse,たわごと,33
13589,zustimmen,同意,11
5590,verwöhnt,甘やかされた,50
7900,ellbogen,肘,56
10315,sand,砂,34
12998,fein,大丈夫,17
12678,buchanan,bu,22
13665,schoß,ラップ,10
12003,bulldoggen,ブルドッグ,26
9449,dom,ドムピー,48
6204,yan.,ヤーン,70
8655,pakt,協定,53
368,swahili.,スワヒリ語,100
7088,faraday.,ファラデー,64
5433,collie,コリー,71
2927,pyrenäen,ピレネー,88
6626,sushi,すし,67
12964,auslassungen,省略,18
3006,mohn,ポピー,87
1359,dahlie,ダリアリー,95
7392,metzger,肉屋,57
5351,ilias,伊リーダ,75
1800,blackfoot,黒足,93
11389,anmeldung,ログインする,33
13319,taifun,台風,15
6647,kognitiv,認知,62
4335,kreide-,クレタセウス,81
10261,partisan,パルチザン,37
6407,louvre,ルーバー,69
3884,geflügel,家禽,83
5663,terminus.,末尾,73
4642,unglücklich,不運,79
14147,kürzlich,最近,5
1773,kleiner finger,ピンキー,88
10449,georgisch,ジョージア語,38
350,klopfer,lo々,98
4300,kanu,カヌー,71
10479,äthiopisch,エチオピア語,39
12197,schläger,コウモリ,9
6791,rhythmisch,リズミカル,65
8097,virsianisch,ヴィリジアン,58
9110,mhz,ムーザリー,50
1195,fentanyl.,フェンタニル,96
13802,mit,と,5
5219,tucky.,甘味,76
5321,mono,単核症,75
1197,dolley.,ドラリー,96
10523,chassis,シャーシ,40
7664,gelobt,賞品,39
14151,süd,南,8
8979,sokrates,ソクラテス,50
12742,bewaffnet,武装,13
353,billard,ビリヤード,92
7940,kathy,カテリー,59
12705,niemand,誰でもない,22
12889,herz,心臓,15
12293,saudi,サウジ,25
6301,schwindlig,めまい,65
13267,ontario.,オンタリオ,16
11447,fähig,有能,23
8335,dominanz,支配,16
12191,komödie,コメディー,26
11075,idaho,イダホ,36
11270,progressiv,プログレッシブ,16
10504,feier,お祝い,19
3417,sagan,佐南,86
4430,cheung,チュン,80
13505,schiedsverfahren,仲裁,13
5956,quartett,四重奏,70
9322,draussen,屋外,44
12888,festival,祭り,18
4582,lotto,戯け,80
7705,siedler,入植者,56
1314,unterernährung,栄養失調,95
1949,bandit,盗賊,58
14052,besser,より良い,9
8728,volkswagen,フォルクスワーゲン,53
93,mikroprozessoren.,マイクロプロセッサー,74
7486,segnen,祝い,44
9896,motto,モットー,42
12547,austausch,両替,21
10947,rezeption,受信,28
10456,gras,草,40
2261,strahlend,放射,91
7924,schrotflinte,散弾銃,56
6961,hepburn.,hb,65
9311,bonnie,ボニー,46
14202,krieg,戦争,7
11354,sudan,スーダン,34
14260,funktionen,機能,20
8891,speller,スペル,52
10287,chester,チェスター,41
9024,dioxid,二酸化,51
13570,schwer,重い,12
6177,bigfoot,ビッグフット,70
9577,landesweit.,全国的に,47
6023,handtuch,タオル,66
13879,jetzt,今,7
1254,schamlos,恥知らずの,95
2741,vereinfacht,単純な,88
12138,christus,キリスト,27
5070,miskin,ミスキン,77
13752,radio,無線,11
10589,frost,霜,38
11994,erweitert,誇張しました,16
4885,destillation,蒸留,67
6018,menschwerdung,化身,48
11878,portland,ポートランド,29
11836,asche,灰,24
5985,nördlich.,北陸,71
6572,vorweg,予め,67
2700,kerle,d d,24
14341,zentral,中央,10
6418,kohlenstoffhaltig,炭素質,69
10969,tradition,伝統,17
4671,unbequem,快適でない,78
26,leucin,ローシン,100
8985,durchdacht,手の込んだ,43
2158,vorbehalt,但しだ,91
6082,wertlos,無価値,70
1461,kleber,のり,95
10885,kohle,石炭,37
9052,atheismus,心配,51
9313,boxer,ボクサー,47
4096,anämie,貧血,82
6242,eimer,バケツ,65
9813,pentagon,五角形,42
1574,stimmigte.,発声,19
8773,viva,ビバピー,53
1598,denker,think think,86
43,wähl-,ダイヤリング,98
9434,hündchen,子犬,45
10975,mist,くだらない,36
4704,septa,セプタ,79
6324,hellenisch,ヘレニック,38
4172,radford,ラドフォード,82
6802,multinational.,多国籍,65
7570,papa,パパ,60
6403,matilda,マチルダ,69
1529,rektum,直腸,95
6634,gewinnlos,勝ち,67
8451,protestoren,抗議者,53
1381,lymphatisch,リリンパ,95
6549,oka,オカの,68
12249,kap,ケープ,26
1447,toiletten,トイレ,41
8747,die heimat,故郷,52
10959,feedback,フィードバック,37
9496,alphabetisch,アルファベット順,27
14519,bringen,持ってくる,6
4123,verblassen,フェード,50
13989,programme,プログラム,11
8392,cumberland,カンバンランド,55
3165,kea,ケアーズ,86
2344,maharaj.,マハラ,91
5283,pembroke,ペンブローク,75
11311,rückgängig machen,und,22
13501,standard,標準,11
8914,hierarchie,階層,51
6633,neuausrichtung,再調整,55
11580,sieger,ビクター,30
2552,unbesiegbar,無敵,88
11529,walt,ウォルト,32
11132,stand,st,36
4244,arbeitsplatz,職場,81
5645,fremde,見知らぬ人,52
3749,ural,浦項,85
8923,popcorn,ポップコーン,52
2956,parole,par par,81
9186,suppe,スープ,49
7278,empfänger,受信者,47
820,karzinogen,カーチノゲン,87
14236,getötet,殺された,10
9456,instrumental,楽器,26
5067,schweizer,シュシャイザー,77
12019,oxford,オックスフォード,28
4038,arie,アリア,68
5332,achsen,車軸,46
11695,schatten,風邪,28
12366,beispiele,併せた,10
12160,expedition,遠征の,27
1091,schabbat,恥ずかしがり屋,96
13186,ausländisch,外国,16
13236,davis,デイビス,14
8499,medina,メディナ,55
4990,backen,顎,58
8831,joyce.,欣然,52
11935,physik,物理,7
13664,lokal,ローカル,12
1906,streiche,いたずら,60
6658,schnitzer,カーバー,66
8837,erbittert,激しい,49
5705,erzähler,ナレーター,53
1103,ausfall,出撃,54
4279,scheinwerfer,スポットライト,79
2390,sportlerin.,スポーツキャスター,86
10096,fernrohr,望遠鏡,40
14058,wissen,知る,7
12570,lakers,レイカーズ,22
11450,beta,ベータ,33
6095,kruste,皮肉な,70
489,schieben,shう,76
11557,shakespeare.,シェイクスピア,32
4707,kumulativ,累積的な,75
2238,sarfach,カルファックス,91
13973,angerufen,呼び出されました,8
8475,transformiert,変わった,26
4935,miserabel,惨め,66
13107,theater,ドラマ,17
8715,glücksspiel,ギャンブル,39
8793,dayton,デイトン,53
8927,seemann,船員,38
3145,drucken,ドルツェ,88
9663,feminismus,フェミニズム,46
4371,nachteil,不利益,66
4924,natal,nat然,77
3612,lautmalerei,オノマトペ,85
6757,verleumdung,中傷,53
13415,matthew,マシュー,14
6319,extremist,極力主義者,57
10061,hinduismus,ヒンズーズム,43
9063,reduktase,レダクターゼ,51
13444,anfang,始まり,11
2951,hydrolase,ヒドロラーゼ,88
2722,anemone,アネモネ,89
7348,fassen,把握,56
3947,ish.,hは,83
14045,innerhalb,内で,10
13858,erste,初め,6
12347,schiene,レール,23
5673,modem,モデム,69
8595,genius,天才,54
10939,strang,ハンク,33
12427,gewählt,選ばれました,24
1308,swami.,スワミ,93
8247,nuss,ナット,43
12071,corvus,コルバス,27
5536,geknackt,割れた,33
2587,erkenntnisse,洞察,46
1661,avionik,アビオニクス,88
10696,muller,ミュラー,38
8062,parameter,パラメーター,43
3450,fusszeile,フッター,83
10182,navigation,ナビゲーション,27
5977,nichtung,ニッチ,69
5131,filisch,葉の,76
606,methylen,メチレン,99
5975,poetisch,詩形,69
14364,reagan,レーガン,34
7074,mormonen,モルモン,31
11738,gregorianer,グレゴリア,30
3608,flunder,ヒラメ,82
583,gyroskop,ジャイロスコープ,95
9276,spritzen,スプラッシュ,49
12339,n / a,na,25
4667,jordanian,ヨルダニア語,71
2063,nautilus,ノワチル,92
12127,furcht,恐れ,22
14309,persönlich,個人的,5
1380,chucky,チャッキー,91
9941,blies,吹き飛ばさ,44
11684,beine,脚々,18
6247,nicht ich,ノーマ,69
3648,nessel,net,80
12350,stehen,頼りになる,11
12815,republikaner,共和国,18
2452,begabtes,gift,42
12522,irreführend,誤解を招くように,22
4428,mervingier,メロビンディアン,80
7223,verbinder,コネクタ,60
12166,falsch verpelte,虚偽表示,22
10282,derbyshire.,ダービーシャー,41
4493,twat,tw,79
3913,weltuntergang,末日,84
12272,papst,法王,25
6541,nazareth,ナザレス,68
1261,spott,嘲笑,33
3156,priestertum,神権,88
4904,camino,カミノ,78
5864,anleger,投資家,62
10099,petersburg,ピーターズバーグ,43
10807,aufheißen,beh,38
3298,yay,わーい,87
10909,rochester,ロシェスター,37
3370,adenosin,アデノシン,86
13376,miami,マイアミ,14
13621,etc,等,12
12174,kubus,cub cub,26
5342,mehrjährig,多年生の,73
400,honduranisch,ホンジュララン,98
6279,belorussisch,ベロルシュ,69
2285,turnschuhe,スニーカー,88
9843,souveränität,主権,45
6182,spinat,ほうれん草,70
11195,saturn,土星,35
14468,will,望む,5
12569,jets,ジェット,19
5796,hausfrauen,主婦,72
14346,kommerziell,コマーシャル,8
14280,sprichwort,言っている,8
5151,sportler,スポーツマン,76
3846,lizenzgeber,ライセンサー,84
6438,schacher,チェッカー,50
12827,koreanisch,韓国語,19
9907,verklagt,めくる,22
7197,germantown,ジャーマンタウン,63
6184,angolan,アンゴラン,67
3917,amor,キューピッド,84
12397,aufklärung,偵察,25
8812,zac,ザース,52
4111,verkürzung,ショートニング,36
8741,remix.,リミックス,42
8254,geige,バイオリン,56
10324,boeing,ボーイング,40
6265,kostüme,衣装,39
13876,regierung,政府,8
12534,angesehen,regardう,6
4955,axel,アクセル,77
7340,mig,ミグ,61
962,narzisse,水仙,97
11039,kolonie,コロニー,21
9257,rennfahrer,レーサー,36
9341,anastrophe,アナストロフィー,49
13181,gehört,属する,12
8720,mittlerer westen,中西部,53
2524,tyrann,暴君,84
325,harrycane,ハリケーン,100
5296,wurf,litter,63
13147,hübsch,かわいい,17
9394,timor,ティモール,48
7765,schreien,叫ぶ,38
10540,okinawa,沖縄,39
14070,welt,世界,7
7401,automotive,自動車用,62
8209,elle,elう,55
4447,schleichen,忍び寄る,67
5512,zieh,引っ張る,18
8676,kontingent,cont cont,39
5263,liaison,連絡先,74
14492,futures,先物,8
6693,della.,デラ,66
9839,einneigend,魅力的,14
7876,plankton,プランクトン,59
3131,gähnen,欠伸,84
2125,banshee,バンシー,86
6727,basteln,ティンカー,64
8768,speisekarte,メニュー,51
289,fasziniert,興味のある,45
1540,aquakultur.,養殖,95
2,brezel,プレッツェル,93
72,prahlerei,誇り高い,55
5420,sonett,ソネット,67
3891,korpel,cor,84
6264,optimum,最適,69
2137,motorisiert,電動,92
7182,witwe,未亡人,59
8693,verbrannt,焼けた,53
9650,trivial,些些たる,44
9973,nil,ナイル,44
7736,resonanz,共振,55
11951,volkszählung,c c,28
12784,elemente,要素,16
13550,total,5日,13
3037,sonnenfische,サンフィッシュ,88
11566,bomber,爆撃機,23
9061,hemden,シャツ,36
6532,pavian,ヒヒ,66
174,emaille,エナメル,97
6405,cromwell,クローウェル,69
10000,om,オムの,43
7967,bewusstsein,意識,55
7423,angelina,アンジェリーナ,62
12024,bla.,ブラーの,28
11362,lancashire.,ランカシャー,34
12301,scan,スキャン,18
28,beugung,回折,100
4852,arbeitslos,失業者,50
3615,tarantel,タランチュラ,85
8795,niere,肝臓,51
12333,widerstand,抵抗,21
6129,quietschen,握手,68
3038,thymian,タイム,88
6597,jedenfalls,兎角,67
284,lein,レイ,100
12257,vermuten,容疑者,16
3198,verben,動詞,50
10922,neufundland,ニューファンドランド,37
8617,mufti,ムチーリ,54
10757,messgerät,ゲージ,37
9415,imaginär,imag imag,48
1643,sholom.,sh sh,94
13077,inning,イニング,12
8527,kreaturen,生き物,45
4842,ca.,approx,78
5083,käsekuchen,チーズケーキ,76
11230,budget,バジェット,33
4009,pantheon,パンテオン,83
6461,nichtkonstruktiv,非建設的,68
2305,carboxylase,カルボキシラーゼ,91
7884,isabella,イザベラ,59
