ID,DEUTSCH,POLONAIS,INTERVAL
11078,dramatisch,dramatyczny,34
11093,kanone,armata,37
8274,untos,nieumarły,60
9576,vermögen,bogactwo,51
11125,kleiner,pomniejszy,39
5382,bezeichnen,oznaczać,33
12576,gefühlt,czułem,26
7906,ratiocinat.,rozumować,62
11043,übersetzen,tłumaczyć,20
2334,namensvetter,imiennik,90
547,ketzerei,herezja,98
11812,vergleich,porównanie,31
12980,landallfall,lądowanie,22
11097,felsig,skalisty,33
3542,schuhwerk,obuwie,88
14395,reduzieren,zmniejszyć,20
10213,mächtig,potężny,46
12040,anregung,sugestia,11
5004,splits.,podział,21
10830,hersteller,producenci,24
6898,geister,duchy,34
12522,irreführend,zwodniczy,26
7914,auf wiedersehen,do widzenia,62
12573,einfacher,łatwiej,27
9457,tzen,kilkadziesiąt,12
8713,taiwanese,tajwańczyk,57
9377,zeder,cedr,50
11224,vision,wizja,37
12685,in der luft,samolotowy,25
5732,dumbledore.,chrabąszcz,76
11320,schritte,kroki,19
375,siliciumdioxid,krzemionka,100
9002,fettleibigkeit,otyłość,54
11660,verschmelzen,łączyć,21
2704,alarmierung,alarmowanie,31
10810,opfern,poświęcać się,40
4162,strafbar.,karny,84
3056,bartholomew.,bartłomiej,89
8841,gesamtheit,całość,56
6437,handwerker,rzemieślnik,72
6558,disziplinär,dyscyplinarny,71
7293,verletzbar,niełamliwy,66
10526,im wesentlichen,w zasadzie,22
5457,glänzend,wierzyć,77
14247,gewalt,siła,9
2880,lagerlich,obozowany,76
10990,sonnenschein,światło słoneczne,40
777,verstört,oszalały,99
4742,beschämt,zawstydzony,80
7229,kinetisch,kinetyczny,62
5508,phänomene,fenomena,77
10123,horn,klakson,38
12829,speck,boczek,24
12856,agentur,agencja,19
12538,verbraucht,zużyty,27
2485,feucht,wilgotny,72
10016,sterblich,śmiertelny,38
4238,beau,amant,83
9660,kalzium,wapń,50
1672,zypriotisch,cypryjski,91
5515,inserat,ogłoszenie,63
10805,gegnerisch,przeciwnik,19
9282,versicherte,zapewniony,31
3284,scharia,szariat.,88
4039,unbefleckt,nieskazitelny,84
10866,ablehnen,spadek,16
12087,ersichtlich,pozorny,19
465,bekämpfer,detraktora,98
3503,weltraumflug,lot w kosmos,64
13696,individuell,indywidualny,12
11901,zoll,cal,23
13740,gemeinsam,pospolity,12
12927,empfang,otrzymujący,6
8307,regenschirm,parasol,59
13722,privilegien,przywileje,12
10812,riff,rafa,40
3393,slowenisch,słoweński,88
13638,legt an,określa,8
7770,reue,żal,25
11465,darstellung,reprezentacja,34
5972,waschbecken,tonąć,55
2351,ulme,wiąz,86
8861,tiffany.,muślin,56
12063,schriftsteller,pisarz,22
12963,johnny.,jasio,22
13841,andere,inny,5
9505,ausfall,wypad,51
13285,siebte,siódmy,19
8613,hörensagen,pogłoska,58
942,entrückung,zachwyt,94
10793,vorbereitend,przygotowawczy,41
11579,schall-,dźwiękowy,34
7828,stativ,statyw,62
13556,königlich,królewski,14
4389,unwiderruflich.,bezpowrotnie,82
10836,afghanisch,afgański,39
12990,tanzen,taniec,18
2688,bäckerei,piekarnia,85
3045,einbruch der dunkelheit,zmrok,89
5993,optimierung,optymalizacja,55
383,brunel,bluel.,100
1546,pater,padre,46
3500,overlord.,pan  władca,86
2899,entwaffnet,rozbrojenie,61
7773,cockpit,kabina pilota,62
11974,bedeutend,znacznie,32
2854,erkennen,rozeznać,78
6865,widerwillig,niechętny,63
11716,gleis,glos,34
10922,neufundland,nowa fundlandia,40
10146,botschafter,ambasador,43
14474,ausbildung,szkolenie,12
4715,lähmen,ścięgno udowe,82
10918,nachwirkungen,następstwa,40
8703,entdecken,odkryć,10
9077,neger,murzyn,50
32,niete,zasada,88
13695,ehemalige,dawny,14
2079,hämorrhoiden,hemoroidy,92
13519,benne,ben.,16
14360,januar,styczeń,6
11318,margaret,małgorzata,38
12955,jüdisch,żydowski,22
9271,helm,kask,46
9783,falten,zginać,37
3905,ratifizierung,ratyfikacja,86
5009,zange,tong.,78
11826,tschüss,pa,31
5908,zahnheilkunde,stomatologia,75
6450,ladegerät,ładowarka,34
3604,raupe,gąsienica,85
3733,reitlinien,sidelines.,52
13214,irisch,irlandczyk,19
2200,lebensmittelgeschäft,sklep spożywczy,89
7982,jammern,skarżący,32
14046,wenig,mały,12
13844,zwei,dwa,7
14372,regel,reguła,8
9028,nicht veröffentlicht,niepublikowany,55
9444,schwefel,siarka,49
37,vergewaltigt,gwałt,37
12046,gegenwart,obecność,31
11475,lautsprecher,głośnik,31
11281,perspektive,perspektywiczny,36
12948,müll,graty,22
2163,unrealistisch,nierealistyczny,92
14151,süd,południe,9
13263,keiner,żaden,19
7392,metzger,rzeźnik,61
11471,verkaufen,sprzedać,24
10586,wann immer,zawsze  gdy,43
10390,schöne grüße,pozdrowienia,38
1002,strauch,krzew,95
12565,beweisen,udowodnić,17
4837,kühlschrank,lodówka,67
14433,kommission,zamawiać,22
13162,aufeinanderfolgenden,kolejny,20
9231,geschlecht,płeć,53
13384,schneiden,ciąć,15
12665,gezeichnet,pociągnięty,26
13640,gescheitert,przegrany,12
11023,hervorhebung,podkreślenie,40
13086,markt,rynek,15
10132,sofortig,natychmiastowy,46
13151,vorauszahlung,osiągnięcie,13
9846,fahrrad,rower,42
1655,pickel,pryszcz,95
8184,koto.,kero.,61
2673,polymerisation,polimeryzacja,88
11104,schrittweise,stopniowo,37
2484,siam,syjam,92
13135,modern,nowoczesny,19
9510,rohr,rura,42
13443,schön,ładny,16
8407,fagot,pęk,55
619,tracker,naganiacz zwierza,91
7106,hufeisen,podkowa,65
6679,abkürzungen,skróty,44
3586,abnormal,nieprawidłowy,72
12552,fr,ks,27
1354,heftig,hep.,97
8415,vorurteil,uprzedzenie,56
12470,punt,barka płaskodenna,24
1912,snead,przenikać,94
11441,routen,trasy,19
2865,engelwurz,dzięgiel,90
5892,verdienstvoll,zasłużony,75
3227,egoistisch,samolubny,85
10674,ersatzteil,zapasowy,39
3092,ventile,zawory,50
13152,chance,szansa,17
18,facette,aspekt,58
13025,oberst,pułkownik,21
6459,rost,rdza,67
9785,begraben,pochowany,40
10380,hilame,hilary,40
8161,erwerb,nabytek,55
10204,handhabung,obsługiwanie,25
12242,konzept,pojęcie,26
1747,torso,tułów,94
14317,beteiligt,zaangażowany,10
7186,gravur,rytownictwo,47
14430,bindung,obligacja,23
320,tracer,kreślarz,98
3115,ägäisch,egejski,89
8527,kreaturen,stworzenia,49
14305,luft,powietrze,9
12526,geantwortet,odpowiedział,12
1802,torte,tarta,74
7860,blick,zerknąć,58
4150,renoviert,odnowiony,61
7394,hummer,homar,65
12298,verärgern,smutny,27
13876,regierung,rząd,10
4985,hobo.,włóczęga,78
1332,jouster.,joider.,96
13921,sagen,mowić,9
5944,leiche,zwłoki,63
4316,unbeholfen,niezdarny,82
9482,einflussreich,wpływowy,52
1558,septimal,posprzedażny,96
1966,klosten,clough.,94
2817,euphorie,euforia,90
8404,herrschaft,panowanie,57
246,beratung,doradztwo.,62
11152,volleyball,siatkówka,39
12814,geschätzt,szacowany,19
2241,tripper,rzeżączka,93
6407,louvre,żaluzja,72
230,untergruppe,podgrupa,92
10379,trockenheit,susza,43
11960,kaiserliche,cesarski,28
11314,wer auch immer,ktokolwiek,38
7452,milchig,mleczny,65
11140,belastung,załaduj,25
6573,dresden,drezno,71
921,beschaffung,nabywanie,81
10423,kollision,kolizja,43
1232,bromid,bromek,96
11267,pakistanisch,pakistańczyk,36
13515,kerl,facet,14
2775,antike,antics.,88
3881,konzeptionell,konceptualistyczny,77
8012,songwriter,tekściarz,52
13233,halb,pół,19
10286,hubschrauber,helikoptery,29
5690,vieh,żywy inwentarz,76
6924,molkerei,mleczarnia,68
11990,abfall,marnować,25
1439,heilen,uzdrowić,61
8743,zart,miękki,51
10046,mumpitz,brednie,47
2824,wollig,wełnisty,90
7382,frustrierend,denerwujący,7
6135,cocktail,koktajl,68
9080,gebet,modlitwa,49
8038,phosphor,fosfor,62
10815,teilweise,częściowy,32
11146,indigene,rdzenny,39
11482,revolutionär,rewolucyjny,35
8087,halsband,kołnierz,52
5706,seufzen,westchnienie,73
222,flutlichter,sztuczne oświetlenie,98
1674,sühne,pokuta,83
4189,feium,flury,84
11537,derivat,pochodna,23
7386,acetat,octan,57
6003,weide,wierzba,71
10533,schnittstelle,berło,41
495,kitzeln,łaskotać,87
712,ungeschrieben,niepisany,99
6689,verkleidung,przebranie,49
5008,elend,nieszczęście,79
6628,descartes.,kadź,70
13099,größten,największa,20
5618,fife.,piszczałka,77
4139,nordwärts,na północ,37
1599,härten,stwardnieć,76
9880,orientierungshilfe,przewodnictwo,48
13964,vier,cztery,7
2731,donnernd,thunderball.,90
5974,brenner,palnik,73
7753,witzig,strzyga,63
2149,tobellos,zabójca,94
13764,real,prawdziwy,13
12719,wiederkehrend,powtarzający się,25
14436,mehrere,wiele ,7
4610,gelernt,nauczyli,82
9229,imperativ,nakaz,53
7320,diffamieren,zniesławiać,34
2146,rückgängig gemacht,niepludnia,94
11540,fördern,pielęgnować,35
11009,drehung,obrót,30
7451,kollegen,koledzy,57
1853,antiaircraft,przeciwlotniczy,95
6862,luftspiel,airplay.,69
12346,durcheinander,bałagan,22
451,krozier,pastorał,100
10479,äthiopisch,etiopczyk,43
13474,endlich,wreszcie,8
3396,querträger,poprzeczka,87
13322,hey,hej,18
13938,anteile,akcje,6
3648,nessel,nettles.,82
11394,kammer,izba,29
3567,offenlegung,ujawnienie,86
12249,kap,peleryna,29
6920,grauer,folwark,68
4734,teilmengen,podzbiorów,62
7878,scimitar.,bułat,62
13425,leicht,z łatwością,17
928,wismut,bizmut,98
5082,knecht,sługa,60
9124,zurückgerufen,przywołany.,32
10344,diät,dieta,43
13897,gemacht,zrobiony,5
11864,slang,gwara,33
8327,orientierung,orientacja,35
2790,schweinehirt,pigman.,90
3414,kardiovaskulär,sercowo-naczyniowy,88
12309,vielfalt,różnorodność,26
14167,familie,rodzina,13
6308,garnele,krewetka,72
11079,südosten,południowo-wschodni.,39
12609,mir,tysiąc,26
1493,fixierung,fiksacja,94
13892,vor,zanim,7
702,leckerbissen,smakołyk,89
4951,moscheen,meczety,40
10741,versammelten,zebrane,28
13701,daten,dane,14
10733,nachbarschaft,sąsiedztwo,36
10737,schmerzen,ból,34
2478,specht,dzięcioł,92
11061,munition,amunicja,39
13782,japan,japonia,13
779,unversehrt,bez szwanku,99
6487,karneriert,zręczony,50
6717,renommiert,uznany,57
5523,stint,skąpić,74
12059,markierungen,znaki,8
13870,am meisten,bardzo,8
5414,auftrieb,pławność,78
7708,stachelschwein,jeżozwierz,63
5940,anrichten,pomścić,68
2608,übersteigt,przekroczy,91
5557,taurin,byczy,77
12062,okay,w porządku,31
11849,gaffell,cornell.,33
3311,propst,rektor,88
6563,proktor,cenzor,71
1527,pygmäe,pigmej,90
14370,angeboten,oferowany,17
7963,trimmen,przycinać,45
14486,besonderheit,funkcja,11
706,flosig,na morzu,99
4391,aquädukt,akwedukt,83
9036,schlagmann,batsman.,55
13523,sommer,lato,16
2447,versehentlich,przypadkowo,24
2746,abschiebung,deportacja,66
6872,ableben,zgon,68
7586,himbeere,malina,64
7971,scheich,szejk,62
6019,sich durchsetzen,panować,44
5664,kreuzung,skrzyżowanie ulic,75
4736,aromatisch,aromatyczny,79
11925,berechnet,naładowany,17
12876,größte,największy,23
5279,pendel,wahadło,77
9859,vergessene,zapomniany,48
13368,trophäe,trofeum,17
8583,inquisition,inkwizycja,57
13154,studenten,uczniowie.,15
11124,eindruck,wrażenie,25
12874,ringen,zapasy,23
6895,handschuhe,rękawiczki,47
10915,gi.,żołnierz amerykański,39
13768,selbst,samo,13
10566,taipeh.,tajpej,43
4723,sphärisch,kulisty,81
6364,sich auflösen,rozpuścić,43
9154,taktstock,pałeczka,51
2501,overdrive,zajeździć,92
13659,auflösung,rezolucja,13
1525,schmiermittel,smarowanie,96
12912,konzern,korporacja,18
3083,geschwür,wrzód,87
2068,märtyrer,męczennik,64
12530,geheimnis,sekret,25
7364,episkopal,biskupi,65
4250,siamese,syjamski,84
8377,gefühl,sentyment,48
3836,köstrufe,antymonopolowy,86
6,stolpern,potknąć się,60
9587,hose,spodnie,50
1344,gittergewebe,siatka,93
13734,gold,złoto,13
10219,zusammenstoß,starcie,34
10119,übermensch,nadczłowiek,47
10067,journalisten,dziennikarzy,32
2444,posten,wartownik,88
9756,menschheit,ludzkość,49
13881,gebraucht,używany,5
13149,chef,szef,16
11193,rumpf,kadłub,38
763,zucchini,cukinia,99
13563,gebaut,wybudowany,15
2327,bergmann,górnik,40
7300,these,praca dyplomowa,66
8976,kätzchen,koteczek,54
12840,auburn,kasztanowy,24
8817,übertrieben,og,56
8998,unzuverlässig,niewiarygodne,54
3422,waffenkammer,zbrojownia,85
10449,georgisch,gruziński,42
11106,kaum,prawie wcale,39
8620,tinte,atrament,53
6329,nach wind,nawietrzny,66
2597,leserschaft,czytelnictwo,91
3775,ehrenkörper,język miejscowy,86
3777,spärlich,rzadki,71
9115,missverständnis,nieporozumienie,47
8479,salat,sałatka,59
14226,frei,bezpłatny,6
7212,wiegen,ważyć,48
5745,wiedereröffnet,ponowne otwarcie,64
7704,waschbär,szop pracz,63
4000,supermacht,superpower,76
10939,strang,motek,37
5978,wispe,wiecheć,74
2714,gigs,koncerty,66
3910,straßenrand,boczna droga,86
8111,brief,epistoła,60
4752,unverfrorenheit,śmiałość,81
2232,festgezogen,zaostrzone,78
12166,falsch verpelte,fałszywe,26
13666,königreich,królestwo,14
2233,golfer,golfiści.,73
10463,neu beschleunigt,realokowany,43
1433,ärgerlich,skandaliczny,96
14412,regeln,zasady,8
14163,forschung,badania,11
6912,qual,qu.,68
2942,löwenzahn,mniszek lekarski,88
9640,thames.,tamiza,50
12777,ersetzen,substancja,24
14170,erhalten,otrzymane,6
7248,berechtigung,uprawnienia,35
13143,kämpften,walczył,20
12263,tempel,świątynia,28
7376,beurteiler,asesory,64
12667,besatzung,załoga,22
3983,earthbound.,przyziemny,85
9262,ringer,zapaśnik,46
6388,waschen,myć się,46
13007,reaktion,reakcja,20
3667,sanktion,sankcja,17
13751,angeben,wskazać,11
14137,weiter,dalej,6
9632,umfaßt,zawiera,27
11238,festnahme,aresztować,20
12103,wandlung,konwersja,20
2844,papageientaucher,maskonur,90
12098,konservativ,konserwatywny,24
1084,festgelegte,określony,81
11149,gefährlich,niebezpieczny,23
7597,spaten,łopata,59
12434,luftbrücke,most lotniczy,27
13728,zitat,cytat,12
956,löschen,gasić,63
8960,michelangelo.,michał anioł,56
8877,abwasser,ścieki,56
294,fruchtlos,bezowocny,100
2012,alltäglich,komunał,94
5189,flair,talent,79
14467,besprochen,omówione,6
13063,polen,polska,21
10504,feier,uroczystość,22
6324,hellenisch,helleński,42
8853,theatralisch,teatralny,54
7666,fälschlicherweise,błędnie,63
6385,schnellstmöglich,jak najszybciej,72
8899,unterrichtet,nauczony,56
4446,neu hinzufügen,readd.,82
1641,whamzen,whammies.,91
13665,schoß,okrążenie,12
6988,miau,miauczeć,68
5250,carboxylat,karboksylanowy,63
11356,echter mann,prawdziwy mężczyzna,38
3934,bertha.,kołnierz koronkowy,85
13826,gewesen,został,5
9599,boom,bum,47
8650,rückstände,pozostałości,48
12703,favorit,ulubiony,24
2016,besetzt,obsadzony,87
6289,helligkeit,jasność,38
13461,kürzer,krótszy.,16
7407,lagerhaus,hala magazynowa,61
14041,bereits,już,9
14495,französisch,francuski,12
14420,genannt,o imieniu,7
2845,chou.,rozetka,90
11897,behandlung,leczenie,32
6634,gewinnlos,bezwinny,70
2222,zimt,cynamon,93
9247,jenny.,przędzarka,51
11282,grob,mniej więcej,38
7007,stachelrochen,płaszczka,64
7968,mikrowelle,kuchenka mikrofalowa,62
13633,gegenstand,materiał,13
245,verwalten,administrować,54
4126,rezept,przepis,75
1188,vigilante,samozwańczy stróż prawa,84
10693,rechtfertigung,uzasadnienie,40
3664,pupillen,uczniowie,76
3599,verankert,entrycowany,80
10438,äh,um,44
1206,krätze,świerzb,97
5660,sarg,trumna,73
9071,kroatisch,chorwacki,55
3184,begriffe,galanteria,49
10396,früheste,najwcześniejszy,44
2211,bausend,vending.,92
12539,summe,suma,25
1567,kilometerstand,przebieg,96
6228,roller,plummer.,73
12946,auswählen,wybieranie,12
6089,diffusion,dyfuzja,62
14331,deutschland,niemcy,12
13847,unternehmen,firma,10
13357,achter,ont.,18
12846,ausrüstung,sprzęt,18
10141,aktivisten,aktywistów,38
13730,spanisch,hiszpański,13
2728,sauerkirsche,moello.,90
660,nährt an.,uczęszcza,17
13585,geboren,urodzić się,15
8239,schneemann,bałwan,61
9169,bitter,gorzki,52
14150,fähig,zdolny,6
12750,dick,kutas,24
2008,adverb,przysłówek,92
8376,zuversichtlich,pewni,36
9333,dauerhaft.,cierpliwy,33
11732,verbindung,pogarszać,29
9813,pentagon,pięciokąt,46
11736,perry,wino z gruszek,34
2075,brantf,bront.,94
2833,tapisserie,gobelin,89
13439,soldaten,żołnierski,15
5837,kapsel,kapsuła,63
10952,bekanntmachung,zapowiedź,14
2634,pfote,łapa,87
1940,mayonnaise,majonez,94
3549,gliederfüßer,artropod.,86
3698,nach unten,zniżkowy,49
13959,ende,koniec,8
7659,vergessenheit,zapomnienie,64
5612,pubertät,dojrzewanie,77
11294,genetisch,genetyczny,29
5433,collie,kollia,75
12680,kessel,kon,21
5280,auf dem kopf,do góry nogami,78
13857,nach,po,6
1273,edelstein,kamień szlachetny,90
8712,hamster,chomik,57
9900,jihad,święta wojna,48
2305,carboxylase,karboksylaza.,92
13318,niedriger,niżej,18
2215,codec.,kodek,87
4952,slawisch,słowiańska,80
7900,ellbogen,łokieć,60
14050,zustände,państwa,6
6085,schwerste,najcięższy,74
13239,brasilien,brazylia,19
7328,zufriedenheit,zadowolenie,65
8824,händler,kupiec,51
2372,briefkasten,skrzynka pocztowa,90
3434,sensorisch.,sensoryczny,88
8966,hingebungsvoll,oddany,45
12325,extratropisch.,ekstratropiczny,29
13798,ist,jest,5
1010,nüchtern,trzeźwy,88
6016,stöcke,kije,26
12050,bock,bryknięcie,29
6108,draper,sukiennik,74
10612,verfahren,procedura,33
12142,flucht,ucieczka,25
13861,er,on,7
161,bazillus,bakcyl,100
13933,dasselbe,to samo,9
12392,scheiße,pierdolić,24
5257,haftbar,podatny,78
11095,übersee-,za granicą,39
2706,agnostisch,agnostyk,89
14335,großartig,świetnie,10
2733,installation,instalacja wodociągowa,85
13600,peter,piotr,14
12465,jugend,młodzież,26
3060,eckig,kątowy,89
9127,tomate,pomidor,50
10150,skateboarding,jazda na deskorolce,33
7545,wassermann,wodnik,64
12707,stein,kamień,22
11988,spekulation,spekulacja,24
4263,hertz,herc,84
14414,kann nicht,nie mogę,12
13668,trat ein,weszła,12
2162,fehlinterpretiert,źle zinterpretowany,75
392,shriver,krypacz,100
420,keilschrift,klinowy,100
3871,entsetzlich,potwornie,52
7481,platzanweiser,bileter,61
10663,rache,zemsta,42
2603,verunglimpfen,deprecjonować,74
5672,oedipus.,edyp,76
10136,die seide,jedwab,45
14273,kopf,głowa,11
1647,symmetrisch,symetryczny,84
11073,pfeil,strzałka,36
2295,übergespielt,outplayed.,91
8102,benachbart,sąsiedni,38
1827,kugelsichere,kuloodporny,95
523,giebel,gabless.,77
1769,umklassifiziert,przeklasyfikowany,88
14179,verdienste,zyski,16
11451,zwilling,bliźniak,24
7453,winkel,kąty,37
7346,helium,hel,65
10228,gemütlich,wygodna,33
3296,wohnwagen,karawana,85
12626,fantasie,fantazja,26
9290,füttern,karmić,43
6821,abgeschirmt,ekranowany,22
6306,vernichtung,eksterminacja,64
9307,debütiert,zadebiutowany,22
12077,dreißig,trzydzieści,31
12732,schwimmbad,basen,23
5963,anpassen,dostosować,41
8247,nuss,orzech,47
5409,sicherer,bezpieczniejszy,78
13612,netz,internet,14
12240,geteilt,podzielony,25
673,zementiert,cementowany,63
11176,autoren,autorski,10
13178,länge,długość,19
885,lexikon,leksykon,98
3705,wahnsinnige,maniaks.,50
242,reagieren,reaktywny,38
11606,sauerstoff,tlen,35
12542,fisch,ryba,23
12890,etikette,etykieta,17
6508,eberesche,jarzębina,71
2333,zauberstab,różdżka,92
8900,honig,kochanie,56
6067,windig,wietrzny,74
11696,beeindruckend,wow,35
9187,klaren,clarence.,54
9675,schlank,szczupły,49
12215,anon,zaraz,30
5532,zypresse,cyprys,77
11110,backup,utworzyć kopię zapasową,38
7307,erfinder,wynalazca,56
14358,ausgaben,wydatki,31
3171,verkrüppelt,okaleczony,76
9228,syrisch,syryjski,51
8714,überraschenderweise,zaskakująco,57
7669,sympathie,współczucie,60
12464,poster,plakat,25
11363,finalisten,finaliści.,33
1101,diözesan,diecezjalny,97
11108,erkunden,zwiadowca,27
5172,oma,babcia,78
7587,boo.,gwizd,54
5652,entzündet,ogniowy,76
8968,schlafen,spanie,19
11928,außerordentlich,nadzwyczajny,32
9265,gerichtlich.,sądowy,52
9301,pulver,proszek,49
399,bikarbonat,dwuwęglan,100
8747,die heimat,ojczyzna,56
10505,chip,żeton,33
10521,armut,ubóstwo,43
665,verdanken,zawdzięczni.,52
10320,grenzwert,limity,10
9806,entscheiden,optować,39
3513,assimilation,asymilacja,77
5348,ritus,obrzęd,70
3854,farbton,odcień,84
13970,tat,zrobił,5
1279,punktiert,przebity,68
7389,leisten,pozwolić sobie,55
11263,deckel,czapka,26
8318,underhüte,podszycie lasu,60
7037,lösung,rozwiązanie,23
13710,deshalb,w związku z tym,14
11787,aufräumen,sprzątać,34
2048,unterüberschrift,podtytuł,72
1797,amnesie,amnezja,95
11931,älter,wieczność,14
9058,zink,cynk,55
8985,durchdacht,wyszukany,47
1473,nutzbar machen,uprząż,88
11941,waten,przebrnąć,32
12322,geräusche,dźwięki,13
3078,verflixt,cerować,87
13187,tennis,tenis ziemny,19
11131,abtau,dept,39
2968,agitation,podniecenie,71
5131,filisch,foliowy,79
940,testicular.,jąder,98
5595,asyl,przytułek,75
5387,benzol,benzen,77
10147,zuückbehalten,zachować,28
5537,schlafzimmer,sypialnia,74
14007,zunahme,zwiększyć,15
10422,lügnerisch,kłamliwy,23
8447,boulevard,bulwar,59
1239,ausschließen,uniemożliwiać,81
6549,oka,oca.,71
13516,relevant,istotnych,15
6720,unangenehm,niezręczny,69
