ID,DEUTSCH,HINDI,INTERVAL
3976,elegant,सुरुचिपूर्ण,70
9720,skelett,कंकाल,43
4630,irisieren,आनंददायकता,77
10618,tibetanisch,तिब्बती,35
11207,joan,जोन,34
11571,a1.,ए 1,31
2493,albatros,भारी अड़चन,89
10732,wellington,वेलिंग्टन,38
1023,sade,साडे,97
4491,hysterie,हिस्टीरिया,79
3111,ratsche,शाफ़्ट,87
5719,dummy.,डमी,69
5725,beachten,सावधानी,64
13781,sieg,विजय,10
6451,arisch,आर्यन,63
5414,auftrieb,उछाल,73
3290,bari,बरी,86
12981,zeitplan,अनुसूची,12
6646,spielerisch,व्यवहार्य,65
2636,turban,पगड़ी,87
6189,heutzutage,आजकल,68
12685,in der luft,हवाई,21
6305,sprühen,फुहार,57
13880,viele,अनेक,6
1522,styx,वैतरणी नदी,94
11651,nutzen,फायदा,7
14316,macintosh,लबादा,40
528,hayne,हेन,99
3441,unkonventionell,अपरंपरागत,84
103,koronare,कोरोनरी,100
9381,komiker,हास्य अभिनेता,44
6465,caracas,कराकास,67
13295,katholisch,कैथोलिक,15
4652,kobold,दलदली,65
13220,entwickelt,विकसित,10
9017,nagel,नाखून,28
233,koto,कोटो,99
10360,vampir,पिशाच,36
9970,hippie,हिप्पी,39
10483,intel.,इंटेल,38
11211,vermont,वरमोंट,34
10143,aristoteles,अरस्तू,41
6016,stöcke,चिपक जाती है,21
627,seismometer,भूकम्पमापी,94
7292,schillern,चिल,62
5716,enkel,पोता,69
1980,bufotenin,बुफोटेनिन,92
2967,maskiert,छिपा हुआ,37
5284,yorker,यॉर्कर,65
12112,kuwait,कुवैट,26
11888,yahoo.,याहू,28
11700,mickey.,मिकी,29
2686,iglu,इग्लू,89
9703,schrei,चीख,36
12945,einstufung,ग्रेडिंग,15
10625,nr,एन.आर.,38
3471,mauricio.,मौरिसियो,85
8247,nuss,काष्ठफल,42
9980,wiederaufbau,पुनर्निर्माण,38
227,kosmetologie,सौंदर्य प्रसाधन,100
1768,ostwärts,पूर्व की ओर,48
7888,bam.,बैम,58
14403,bald,जल्द ही,9
4952,slawisch,स्लाव,76
10919,kuss,चुम्मा,33
12271,aufgelöst,को भंग कर दिया,23
4567,cello,वायलनचेलो,78
13501,standard,मानक,11
7679,chromosom,क्रोमोसाम,54
7196,erzbischof,मुख्य धर्माध्यक्ष,59
5682,nippel,चूची,66
13401,10.,10 वीं,14
5425,großes horn,बड़े सींग,73
2246,minnie,मिनी,91
4003,waldbrecher,woodruff,82
5120,ansaxial,एनेक्सियल,75
9323,tödlich,घातक,24
7894,reibung,टकराव,57
13086,markt,मंडी,12
2112,alco.,एल्को,91
11377,zugelassen,स्वीकार किया,22
2978,siena,सिएना,88
12169,ma.,एमए,24
1022,retter,बचाव दल,96
8395,kundenträger,कैफ,54
6683,unterscheiden,अंतर,39
14438,gestartet,शुरू कर दिया,7
9054,mongolei,मंगोलिया,50
10887,friedrich,फ्रेडरिक,36
1774,parallaxe,लंबन,91
7512,bromo,ब्रोमो,61
9353,see hund,सील,47
12389,voreingenommenheit,पक्षपात,24
6703,nemo,निमो,65
7393,porträtieren,चित्रकला,35
10852,infrastruktur,आधारभूत संरचना,36
1138,habe,हवलदार,96
1091,schabbat,शबात,96
9286,interaktiv,इंटरैक्टिव,27
8718,hüte,सलाम,25
12502,urban,शहरी,22
13665,schoß,गोद,10
11811,grenadier,ग्रेनेडियर,27
4073,letterman,लेटरमैन,82
4860,guillotine,गिलोटिन,77
8065,segmente,खंडों,32
11144,ce.,सीई,34
3121,jujube,जूजूबे,87
1272,zweifellos,ट्वीक,64
6515,dildo.,डिल्डो,65
293,aha,आह,100
6851,yogi,योगी,64
7265,konkurs,दिवालियापन,61
12938,geschlossen,बंद किया हुआ,10
384,puri.,पुरी,100
7558,visa,वीसा,55
3219,fleur,फ्लेर,87
7503,lilie,लिली,59
3928,isthmus,स्थलडमरूमध्य,83
10042,bewältigen,सामना,41
7598,cg.,तटरक्षक,59
383,brunel,ब्रुनेई,100
7097,miniserie,लघु श्रृंखला,62
3984,akropolis,एथेन्स् का दुर्ग,82
12630,einrichtung,सुविधा,18
2372,briefkasten,मेलबॉक्स,88
6484,installieren,इंस्टॉल,21
7506,jesuit,जेसुइट,58
6861,ras,रास,26
12868,norwegen,नॉर्वे,19
2989,nicht informiert,बेख़बर,78
14401,spezifisch,विशिष्ट,7
4993,streitwagen,रथ,68
13652,östlich,पूर्व का,12
12807,gekoppelt,युग्मित,12
4967,terrapins,टेरापिन,73
3143,mononukleose.,मोनोन्यूक्लोसिस,87
5312,süßwaren,हलवाई की दुकान,74
2396,drohne,मुफ़्तक़ोर,83
5839,auszeit,समय समाप्त,57
11474,trinken,पीना,24
10252,ältere,ज्येष्ठ,38
8597,schurke,दुष्ट,52
11849,gaffell,कॉर्नेल,28
1994,lamer,लैमर,92
8807,wahrnehmung,अनुभूति,45
10665,karikatur,कार्टून,29
6003,weide,विलो,66
12333,widerstand,प्रतिरोध,20
9485,kindisch,बचपन,46
4229,abfangen,अवरोधन,15
1572,krater,खड्ड,44
2698,limonen,लाइमीन,88
13456,unerwünscht,अवांछित,13
10715,streben,पाने की कोशिश करना,30
9658,lancaster,लंडास्टर,45
3720,subbeachin.,टामी,84
10791,vierzehn,चौदह,37
9174,herzliche glückwünsche,बधाई हो,41
5805,abgelenkt,बँट,58
14293,kalifornien,कैलिफोर्निया,9
125,kali.,काली,99
7213,töchter,बेटियों,31
5618,fife.,मुरली,72
12124,gelegenheiten,अवसरों,22
8607,zerkleinern,चूर - चूर करना,35
13022,telefon,फ़ोन,16
5309,sprinter,धावक,58
9028,nicht veröffentlicht,अप्रकाशित,50
4709,homöostase,समस्थिति,78
9161,pennen,रात बिताने का स्थान,48
8744,claus,क्लॉज,52
4468,mäge,इ,79
4950,etymologie,शब्द-साधन,64
12092,inaktiviert,निष्क्रिय,25
2486,koney,ख़रगोश,89
1412,einstrichen,डैश,44
10369,algebra,बीजगणित,38
2302,psyche,मानस,84
9287,kay.,काय,47
9380,solitips,सोलिप्सिस्ट,47
230,untergruppe,उपसमूह,90
9937,herren,सज्जनों,42
5754,lähmung,पाल्सी,71
7125,jeanne.,जैन,62
13514,meilen,मील की दूरी पर,12
12263,tempel,मंदिर,24
10501,wunder,चमत्कार,14
6143,assyrisch,असीरियन,63
2510,humbug,पाखण्ड,89
13010,erwischt,पकड़े गए,18
1707,feuerball,आग का गोला,91
13136,sex,लिंग,16
14008,bis,जब तक,9
14211,wochen,हफ्तों,8
3069,grundlagen,बुनियादी बातों,31
12129,angenommen,मुह बोली बहन,19
13470,flagge,झंडा,12
7219,bahnen,गलियों,25
11806,löwe,सिंह,16
14384,führen,नेतृत्व करना,7
5976,langeweile,उदासी,69
6405,cromwell,क्रोमवेल,67
48,matti,मेटी,100
13897,gemacht,बनाया,5
2129,blaue linie,नीली रेखा,91
13755,le.,ले,10
8308,nazis,नाजियों,23
2204,konvergent,संमिलित,45
10260,wesley.,वेस्ले,40
5987,wasserzeichen,वाटर-मार्क,62
9953,byron,बायरन,42
7202,kollier,खनक,62
10126,ergriffen,जब्त,32
3323,pinto,चितकबरा,86
222,flutlichter,दूधिया रोशनी,97
12142,flucht,पलायन,21
9431,shirley.,शर्ली,47
8266,ee.,ईई,55
3426,towson,टॉसन,85
10705,fieber,बुखार,38
208,shrove,श्रोव,100
1548,kurzwelle,शॉर्टवेव,94
6483,unbedeutend,तुच्छ,65
1216,bizet,बिज़ेट,96
8183,tasmanisch,तस्मानियाई,56
11913,bauernhof,खेत,23
5734,rancho.,रैंचो,71
7497,freiwillig,स्वैच्छिक,61
8764,fresno,फ्रेस्नो,51
9271,helm,हेलमेट,41
11640,abbilden,अबू,30
8104,bilde,तस्वीरें,34
10076,artemis,अरतिमिस,42
4500,charon,कैरन,79
8858,gong,घंटा,51
9694,maskottchen,शुभंकर,40
11077,forscher,एक्सप्लोरर,22
9690,hartford,हार्टफोर्ड,45
2556,diatom,डायटोम,86
4791,nicht ertragen,काम न करनेवाला,77
9279,puck,शरारती बच्चा,48
6176,sirup,सिरप,68
8396,prestigeträchtig,प्रतिष्ठित,54
5995,pistazie,पिस्ता,70
1254,schamlos,बेशर्म,95
7763,tb.,टीबी,53
5260,mängel,कमियां,44
4694,vandalistisch,व्यंग्यात्मक,78
11739,umfang,दायरा,27
2560,spielhaus,नाटकशाला,89
12979,sortieren,तरह,15
13377,verboten,पर प्रतिबंध लगा दिया,9
10850,kit,किट,35
440,hiller,हिलर,100
10992,trug,पहनी थी,36
5780,libelle,ड्रैगनफ्लाई,71
9421,krokodil,मगरमच्छ,44
13037,säure,अम्ल,17
5832,largo,लार्गो,70
13194,oh,ओह,16
1454,bergsteiger,पर्वतारोही,66
5049,tufts,गुच्छे,73
5972,waschbecken,हौज,49
4586,besuchen,सरल विजय,77
7744,anthologie,संकलन,56
4094,wiener,वीनर,79
8549,finn,फिन,51
13181,gehört,अंतर्गत आता है,12
13573,häufig,अक्सर,12
7855,reno.,रेनो,58
8726,ag.,एजी,52
3461,glasiert,इकरंगा,85
4715,lähmen,पंख काटना,78
13549,format,प्रारूप,10
625,gesetzgeber,सांसदों,94
3044,bridgeman.,ब्रिजमैन,88
6142,kate,केट,62
889,ternär,त्रिगुट,97
5957,instabil,अस्थिर,69
7048,stamm,सूँ ढ,55
13789,prost,चियर्स,11
2941,blüte,खिलना,74
4227,clamschells.,क्लैमशेल,80
5223,gabby,बातूनी,75
13811,hat,है,5
2203,gemahlin,बातचीत करना,88
6438,schacher,चेकर,48
1231,torchbearierer.,टॉर्चबायर्स,83
12524,julianisch,जूलियन,22
5727,kokos,कोकोस,50
11197,taktik,युक्ति,18
2138,gesetzlos,न्यायविस्र्द्ध,84
11848,die genehmigung,अनुमोदन,18
4925,wombat,वोमब्रेट,73
848,agricole.,यंत्र,98
2662,dominus,डोमिनस,89
12916,geschlagen,मारना,19
1134,myologie,मायोलॉजी,96
5493,sloan,स्लोअन,73
13952,teil,भाग,8
4388,schaum,फोम,76
7861,antiquität,एंटीक,48
10149,budapest,बुडापेस्ट,41
6195,pudel,पूडल,67
13278,klopfen,थपथपाना,14
5790,stoner,स्टोनर,69
5240,dialup.,डायल करें,75
8277,dental,दंत चिकित्सा,55
5188,immergrün,सदाबहार,75
6679,abkürzungen,संक्षिप्त रूपों,39
10152,tasche,जेब,37
1370,urbisch,urb,95
13591,büro,कार्यालय,9
14115,schließen,बंद करना,10
11421,umstände,परिस्थितियां,30
11118,yd.,यार्ड,33
3041,quadrant,वृत्त का चतुर्थ भाग,76
769,goshen,गोशेन,98
16,manisch,उन्मत्त,99
2839,pontieren,पोंट,88
6186,campeche.,कैम्पेचे,69
11602,wörterbuch,शब्दकोश,29
1203,verstauchung,मोच,69
12516,zivilisten,असैनिक,16
4265,kapp,कोप,81
12598,legende,दंतकथा,20
9949,umgeben,घिरे,23
13314,invasion,आक्रमण,15
4564,rippen,पसलियां,61
1325,chlorophyll,क्लोरोफिल,95
3988,zytoplasma,कोशिका द्रव्य,80
14412,regeln,नियम,7
13992,basierend,आधारित,8
11844,blake,ब्लेक,28
7225,theta,थेटा,62
3826,rana.,राना,83
365,macaque.,अफ्रीका का लंगूर,99
12495,schiff,समुंद्री जहाज,16
14210,bietet an,ऑफर,14
5837,kapsel,कैप्सूल,59
6799,charge,जत्था,62
1121,sparsam,किफ़ायत से,96
770,vorsorglich,निवारक,98
5903,avian,एवियन,70
7106,hufeisen,घोड़े की नाल,61
1799,schmiermittel,चिकनाई,80
7470,entsorgung,निपटान,44
7095,galloway.,गैलोवे,62
6532,pavian,लंगूर,65
3458,batty,बावला,85
3070,konnotationen,अथर्,61
12538,verbraucht,खर्च किया,22
7515,ballade,बलाद,54
13714,champions,चैंपियंस,9
