ID,PORTUGAIS,TURC,INTERVAL
13364,desculpar-se,özür dilemek,6
3489,pano de fundo,backdrop,88
5575,absorção,emilim,77
1333,nunca mais,nevermore,97
5853,graal,kızartmak,77
10568,replay,tekrarlamak,38
6765,troca,takas,55
14209,velho,eskimiş,12
13387,cavalaria,süvari,18
6970,reconstituído,sulandırılmış,64
2350,escovando,fırçalama,52
10857,desabou,çöktü,29
13472,mais alto,daha yüksek,17
8273,aborígene,aborjin,51
10305,êxodo,exodus,47
1879,nave espacial,uzay gemisi,87
13226,frente,ileri,11
10095,redução,kesinti,47
7741,auditório,konferans salonu,64
1947,gravando,rect,94
11869,padeiro,baker,35
11394,câmara,bölme,31
5816,evita,kaçınmak,7
8254,violino,keman,62
11831,basicamente,temel olarak,19
106,bário,baryum,100
1276,góticos,gotlar,60
9075,inativo,aktif olmayan,53
4526,apelidos,soyadı,43
727,litúrgico,aydın,97
12267,odiar,nefret,28
6826,perdão,bağışlamak,66
8255,bem-estar,refah,62
10097,escolta,eskort,41
7160,escalão,ekel,66
5824,linden.,ıhlamur,77
9685,me esforçando,mücadele etme,26
6665,incursão,akın,63
9084,woodrow.,ağaçlık,57
7315,homem de negocios,işadamı,68
3928,istmo,ishmus,87
5465,celsius,santigrat,79
7046,país das maravilhas,harikalar diyarı,70
11025,cauda,kuyruk,34
4274,oxidase.,oksidaz,84
8409,abolicionista,kaldırımcı,59
7597,pá,kürek çekmek,61
7643,oásis,vaha,65
2059,eastbound,doğuda,94
13881,usado,kullanılmış,5
309,barcaças,mavnalar,81
6528,doses.,dozlar,53
6083,refeição,yemek,64
14336,padrões,standartlar,12
10897,pastor,çoban,42
12779,auto,oto,25
12148,sabia,tanımak,32
4335,cretáceo,kretase,85
920,aquarela,suluboya,98
9760,sapiens.,sapık,51
8600,marista,marcı,60
10460,romance,romantik,45
13648,necessariamente,mutlaka,15
10535,portátil,taşınabilir,45
9243,cantou,şarkı söyledi,55
8938,escotilha,kapak,55
9404,trunfo,koz,52
13926,até,eşit,8
7613,honorário,onursal,66
12956,anual,yıllık,22
14252,servidor,sunucu,7
13341,poeta,şair,18
5954,ebbets.,ebebiler,76
12778,violando,ihlal etmek,7
2764,rodagem,doldrums,91
14062,exemplo,örnek,12
8471,apostador,punter,52
10444,geologia,jeoloji,38
10021,componentes.,bileşenler,33
1248,nos bastidores,kulis,97
13711,ilhas.,adalar,11
12405,bordo,akçaağaç,30
10492,xá,shah,46
12176,fora do comum,muhteşem,32
13879,agora,şimdi,8
6802,multinacional,çok uluslu,71
13742,garoto,oğlan,12
5712,sujar,faul yapmak,40
770,precaução,ihtiyati,99
7990,champanhe,şampanya,63
4329,persistente,inatçı,82
11546,trovão,gök gürültüsü,37
9101,flanco,fişek,50
11795,interesses.,ilgi alanları,9
9331,consumido,tüketilen,35
12185,saltar,atlamak,31
12066,favor,iyilik,25
12483,graça,lütuf,28
6013,colunista,köşe yazarı,71
3958,subliminal,bilinçaltı,86
12380,ap,kâr,30
7532,lince,lynx,66
12327,arma,silâh,18
1968,faddle.,faddaklamak,95
4933,grade,ızgara,66
11911,nuvem,bulut,31
3264,peptídeo,peptit,88
10491,pódio,podyum,45
4757,imunidade,bağışıklık,53
13125,obra de arte,sanat eseri,21
6698,sapatona,deze,68
2797,psíquico,psişik,89
334,desonestidade,sahtekârlık,99
926,britten,bıkkın,98
11666,roubo,çalınması,36
2454,subjugado,bastırılmış,82
14098,esquerda,sol,9
11674,com medo,korkmuş,37
956,extinguir,söndürmek,65
7677,clemente,klemens,56
4039,imaculado,tertemiz,85
6859,emprega,istihdam etmek,26
3445,benchmark,kalite testi,83
4036,lentes,lensler,85
8182,paz,barışı koruma,53
7803,bombeiros,itfaiyeciler,50
10592,presunto,jambon,44
1663,infortúnio,talihsizlik,93
11321,trek.,triş,38
479,bebido,çatmak,99
8976,gatinha,yavru kedi,55
9784,vaidade,vanilik,51
12202,mais tarde,daha sonrasında,29
10479,etíope,etiyopyalı,45
6479,codificação,kodlama,15
5375,sacrificado,fedakâr,73
10370,propaganda,reklamcılık,8
7398,apóstolo,havari,55
1374,burguês,burjuva,97
1648,perdue.,perdelemek,93
1822,stiles.,taşlar,93
5014,massagem,masaj,80
11358,todo o mundo,herkes,39
10526,substancialmente,esasen,24
8062,parâmetros.,parametreler,49
9102,geotérmico,jeotermal,56
11651,beneficiar,fayda,8
10837,espectro,spektrum,43
13446,região,bölge,12
10804,render,teslim,33
275,ibérico,i̇ber,99
13485,voto,oy,12
9950,pioneiro,öncü,41
12662,lista negra,kara liste,15
12643,convidamos,davetli,6
5643,carboxy.,karboksi,78
10390,saudações,selamlar,39
5942,tyrone.,tirron,76
12041,fresco,taze,33
7992,consumo,tüketim,63
9965,felizmente,neyse ki,35
12258,macho,erkek,30
9677,rhodes.,rodos,52
5483,chinchila,çinçilla,79
7324,surgir,ortaya çıkmak,53
10052,borracha,silgi,49
13871,usar,kullanmak,5
5342,perene,çok yıllık,78
12317,medalhas,madalyalar,18
4454,evaporação,buharlaşma,69
6179,cpu,i̇şlemci,72
14129,nunca,asla,12
12828,bebê,bebek,25
12917,unreferenciado,karşıtlıksız,24
10860,virgem,bakire,39
4807,desova,doğurmak,48
14405,outubro,ekim,6
14504,corre,koşar,8
7971,sheikh.,şeyh,63
3619,judá,yahuda,88
12004,níveis,seviye,12
13944,iorque,york,10
4815,guarda roupa,giysi dolabı,81
11367,chocolate,çikolata,38
11451,gêmeo,ikiz,26
5790,chapado,stoner,75
7068,baixista,bassist,69
1108,tilly.,tilce,98
1139,hoon.,kaba herif,98
14394,pergunta,soru,6
2954,atado,bağcıklı,64
1462,tremendo,müthiş,59
13037,ácido,asit,22
5874,proteínas,proteinler,35
14471,negócios,işletmeler,16
6308,camarão,karides,74
81,pedreira,taş ocağı,96
2191,mais fria,daha soğuk,94
13057,inc.,incelik,22
9936,mais largo,daha geniş,50
8413,casual,gündelik,57
6619,recrutamento,kabiliyet,64
5095,conceder,kabul etmek,45
12766,cartões,kartlar,16
13923,rede,ağ,10
10744,nariz,burun,41
7483,yardage,yarda olarak uzunluk,67
4440,intocado,el değmemiş,69
4661,patches.,yamalar,36
14075,acesso,erişim,10
13285,sétimo,yedinci,20
2671,eurásia,avrasya,92
4017,solstício,gündönümü,84
2386,contracultura,karşı kültür,93
7382,frustrante,sinir bozucu,8
5323,rima,kafiye,66
1254,desavergonhado,utanmaz,97
8296,muito ruim,sakatlamak,61
2549,supervisionou,tasarruf etmek,93
1959,encolhido,çökmüş,95
13873,qualquer,herhangi,5
2451,sorriu,güldü,43
7719,subjacente,altında yatan,62
12263,têmpora,tapınak şakak .. mabet,30
5998,uniformemente,eşit olarak,76
3812,noético,noetik,87
10448,helsínquia,helsinki,46
13713,mar,deniz,14
7939,mistura,karıştırma,23
2645,autocracia,otokrasi,92
10258,espectadores,seyirciler,44
4294,tesoura,makas,74
13920,onde,neresi,8
9510,tubo,boru,44
13767,faleceu,ölü,12
8513,lâmpada,ampul,59
719,mais fino,daha ince,99
6896,admitidamente,kuşkusuz,70
10605,alegadamente,iddiaya göre,45
3526,marshmallow.,hatmi,88
12770,feliz,neşeli,26
13392,responder,cevap vermek,15
7833,mis.,yanlış,28
7249,cidadão,burgess,65
11054,neal.,azarlamak,41
12271,dissolver,dağılmış,30
7390,bom homem,iyi adam,67
3255,zircônio,zirkonyum,89
12279,preparado,tedarikli,20
7559,wormer.,solucan,66
8213,ilusão,yanılsama,60
9891,feriados,bayram,32
5992,cavalo-marinho,denizatı,76
6936,inconsistência,tutarsızlık,44
13174,às vezes,bazen,19
6485,para trás,geriye,55
5262,rotineiramente,rutin olarak,52
8864,subúrbio,kenar mahalle,41
7857,frouxamente,gevşekçe,35
9867,letreiro,tabela,50
1548,quarwave,kısa dalga,96
12206,ing.,ingilizce,32
9769,ger.,gergi,51
14217,de novo,tekrar,6
11954,escravidão,kölelik,34
251,caindo,yuvarlanan,75
9949,cercado,çevrili,29
12541,fim de semana,hafta sonu,27
10028,votação,oylama,41
6905,dialeto,lehçe,54
11304,por último,son olarak,39
6519,esclerose,skleroz,73
5639,mole,floppy,78
936,covil,lair,98
13005,medicamento,ilaç vermek,20
3111,chave catraca,cırcır,90
14466,desejado,aranan,6
6055,carrinho,barrow,75
3141,barulhento,gürültülü,90
7264,waffle,gözleme,64
14347,esforço,çaba,7
5593,mutação,mutasyon,69
1358,tesus.,thimusus,97
14432,seguro,sigorta,17
12820,mérito,hak etmek,24
12580,fala,konuşma,27
1110,reagrupados,yeniden toplantı,83
4552,ascensão,yükselme,84
9050,lisboa,lizbon,57
12127,medo,korku,27
11483,duração,süre,38
3481,mais brilhante,daha parlak,88
5615,cítrico,sitrik,78
7936,cascalho,çakıl,63
6130,sobrinho,erkek yeğen,72
3729,índio,indiyum,88
3363,ditadores,diktatörler,47
13441,mapa,harita,15
2756,opressão,baskı,72
11065,plutão,plüton,41
10953,cobertura,kaplama,10
12318,walter.,vahşet,31
5042,bip,bip sesi çıkarmak,79
5962,restabelecer,eski durumuna getir,47
14134,mudanças,değişim,6
5548,lisérgico,lizjik,79
5025,catalão,katalanca,81
1500,espetacularmente,muhteşem olarak,96
9747,quarterbacks.,oyun kurucular,17
14284,embora,rağmen,6
10058,dedução,indirim,40
12119,circulação,dolaşım,28
3227,egoísta,bencil,86
4926,pungente,pang,81
4894,mergulhador,dalgıç,69
5693,água doce,tatlı su,78
3648,nettles.,ısırgan otu,84
1853,antiaéreo,uçaksavar,95
8414,incrivelmente,inanılmaz şekilde,44
5503,acumulado,tortulu,68
13703,rapidamente,hızlıca,14
10198,bo.,bö,42
3459,suculento,sulu,88
14080,características,özellikler,11
5778,danadinho,yaramaz,77
13939,próximo,sonraki,6
1965,suater,yabangısı,93
9082,frito,kızarmış,43
12372,estúpido,aptal,28
7570,papá.,papaz,65
3700,derramamento de sangue,kan dökülmesi,88
1758,emocionados,heyecanlı,57
5128,ducado,duchy,78
9857,highland,yayla,37
6115,drasticamente,drastesel olarak,58
5651,osmose,ozmoz,78
12833,aço,çelik,24
7894,atrito,sürtünme,63
14286,quantia,miktar,8
13230,voo,uçuş,18
13734,ouro,altın,14
14132,adição,ek,7
5999,grunhido,homurtu,74
8433,desinantemente,rütbesiz,61
1278,empilhamento,istifleme,56
3998,misty.,sisli,86
9028,não publicado,yayınlanmamış,57
10090,desistir,vazgeçmek,48
12349,histórico,tarihi,16
8771,feitos,tapu,54
10488,parcialmente,kısmen,46
3707,oculos de sol,güneş gözlüğü,87
1209,mais escuro,en karanlık,98
11993,inválido,geçersiz,33
14229,horas,saat,10
5333,gladstone,gadtaşı,80
12244,afixo,takmak,31
14452,principal,önde gelen,8
8239,boneco de neve,kardan adam,62
10911,cães,köpekler,10
1322,congregação,cemaat,80
11067,mais forte,en güçlü,41
5162,assinante,abone,58
12663,oleiro,çömlekçi,27
12322,sons,ses çıkarmak,14
8172,retratando,tasvir eden,28
10989,carregado,yüklü,42
4187,passaro preto,blackbird,85
2873,durst.,dırcı,91
13781,vitória,zafer,12
6944,abolido,kaldırılmış,63
10270,tonelada,ton,35
13650,jurídico,yasal,10
11133,dezesseis,on altı,41
5939,sete vezes,yedi kat,76
13406,vale,vadi,18
13083,desenhar,berabere,18
8228,vácuo,vakum,62
2733,encanamento,su tesisatı,86
3633,sagitário,yay burcu,88
6786,lords.,lordlar,18
3425,cessação,durdurma,88
2547,alface,marul,93
4873,rappers.,rapçiler,32
10631,downhill,yokuş aşağı,43
10424,ameaçador,tehdit edici,28
13166,comboio,tren,12
9935,mútuo,karşılıklı,45
9445,seqüestro,kaçırma,38
3412,madeira compensada,kontrplak,88
7919,setenta,yetmiş,53
3581,dias úteis,hafta içi,70
6759,polpa,hamur,71
2129,linha azul,mavi çizgi,94
4107,lançador no beisebol,slubger,82
6536,trocadilho,cinas,69
9255,pitágoras,pisagorlar,55
14305,ar,hava,9
2146,despedida,soyunmamış,94
12767,década,on yıl,22
3433,clippers.,kesme makineleri,81
10986,híbrido,hibrit,41
9788,café da manhã,sabah kahvaltısı,50
2339,cyborg.,yarı robot,90
9991,consequentemente,sonuç olarak,27
9660,cálcio,kalsiyum,52
135,quindim,muhallebi,100
12626,fantasia,fantezi,27
11163,civilização,medeniyet,12
13717,congresso,kongre,14
1301,westbound,batıya ait,97
10687,revolta,ayaklanma,42
6668,verdi.,ildi,72
3171,aleijado,sakat,78
6299,habitado,yaşadığı,42
9840,plural,çoğul,47
5231,irresponsável,pervasız,79
13589,concordar,katılıyorum,13
13121,vento,rüzgâr,14
300,redefinição,yeniden tanımlamak,98
6888,leucemia,lösemi,71
4586,vitória fácil,yürür,83
13794,e,ve,5
7560,padrinho,vaftiz babası,65
8875,esfinge,sfenks,58
10669,editorial,editör,39
13896,sob,altında,8
2267,erodido,aşınmış,85
4610,aprendido,öğrendi,83
8745,bíblico,i̇ncil,59
460,viciante,bağımlılık yapan,28
3373,revogação,yürürlükten kaldırmak,78
14211,semanas,haftalar,10
5538,celestial,göksel,79
5678,parque infantil,oyun alanı,77
9005,olimpíada.,olympiad,56
2900,com raiva,öfkeyle,91
2543,achatado,düzleşmek,88
5556,crocante,net,74
7364,episcopal,piskoposluk,67
9268,encontro,rastlamak,33
13058,vem,gelip gelmek,8
8604,esperto,akıllı,59
2045,rotunda,dönel kavşak,94
10718,galhardete,pennat,43
11760,interior,iç mekan,36
10518,norueguês,norveççe,45
6731,duc.,dübe,71
66,identificar,tespit etmek,95
6440,babble,gevezelik,72
12220,assentou,yerleşmiş,26
12822,velozes,hızlı,25
14443,criada,yaratılmış,6
5413,transcendência,aşkın,73
5107,abruptamente,aniden,81
7303,flexível,esnek,59
2754,cervejaria,bira fabrikası,85
8088,prometido,taahhüt,48
8802,reconsiderar,yeniden gözden geçirmek,56
11312,escondido,gizlenmiş,39
13925,enquanto,sırasında,7
462,contrastado,zıt,38
11460,quarenta,kırk,37
5258,entusiasmado,hevesli,45
509,sem data,tarihsiz,99
4278,gruta,grue,85
12584,pai,baba,26
4734,subconjuntos,alt gruplar,63
13178,comprimento,uzunluk,19
10537,em segundo lugar,ikinci olarak,45
673,cimentada,çimentolu,64
4451,mangue,mangrov,84
8397,oco,oyuk,52
472,gags.,gaglar,74
13191,frase,cümle,15
2704,alerta,uyarı,33
13530,arbusto,çalı,16
5669,lepra,cüzdan,78
1157,trefoil.,tripoil,98
8154,prateleira,raf,48
2443,atribui,atarlar,16
7906,raciocinar,ratiyosinat,64
14351,condições,koşullar,10
1613,ceilão,ceylon,96
11569,culpa,suçlamak,29
10854,difícil,zorlu,42
8834,grizzly.,boz,51
11523,tunísia,tunus,38
14483,razão,sebep,6
8531,sultão,sultan,58
14277,marketing,pazarlama,16
11608,casaco,kaban,33
3698,para baixo,aşağıya doğru,51
6568,refazer,remake,69
5602,nome do arquivo,dosya adı,77
7903,confira,çıkış yapmak,62
13651,guarda,koruma,13
3328,ex-aluno,mezun,89
8868,imparcial,tarafsız,58
1082,daqui em diante,bundan böyle,98
7924,espingarda,pompalı tüfek,62
8776,mamãe,mumya,58
13101,principe,prens,21
12059,marcas,işaretler,8
8923,pipoca,patlamış mısır,58
4433,saudado,hailed,19
1609,disparidade,farklılık,34
6647,cognitivo,bilişsel,66
5856,lea,bitmek,76
4300,canoa,kano,76
4808,acre,dönek,53
4445,primeiro plano,ön plan,84
9645,saco,çuval,29
6439,pancada,pow,59
14117,faixa,menzil,12
8661,frete.,navlun,59
3310,sumariamente,özetle,89
6300,herdeiro,mirasçı,66
9640,tamisa.,thames,52
4897,confúcio.,confucius,82
11979,dólares.,dolar,24
10037,percebido,algılanan,45
14313,anterior,öncesi,12
7526,mergulhar,dalmak,43
8989,mais claro,daha net,57
1392,imposição,itiraz etme,97
7051,propenso,yatkın,69
5616,lew.,levha,78
5492,cachimbo de água,nargile,78
5936,não-alto-circuito,açılmamış,76
4221,ajudante,yarışmak,84
12181,doente,hasta,27
12275,assassinato,cinayet,24
4994,casa de força,güçlük,76
1534,epifania,aydınlanma,96
9723,castor,kunduz,44
8192,flâmulas,flamalar,54
6250,afogamento,boğulma,54
6642,stony.,taşlı,72
12729,cavaleiro,binici,20
12431,serve,hizmet vermek,13
10452,partida,kalkış,44
14144,mercados,pazarlar,16
14512,jornal,gazete,18
9375,polvo,ahtapot,54
7646,odio,od,65
13953,voltar,geri,8
8118,asma,astım,62
10645,perfurar,delmek,38
3050,cardo,thistle,85
13463,z.,z,17
11501,chipre,kıbrıs,38
13301,pressão,baskı yapmak,19
5090,verbal,sözlü,71
2125,alma penada,banshee,88
7718,contradição,çelişki,38
11549,demônio,iblis,34
13394,revolução,devrim,18
11398,tremoço,lupin,38
14027,planos,planlar,12
3298,yay,yaşasın,89
899,homem negro,siyah adam,98
2091,swank,gösteriş,94
6538,arrogante,kibirli,64
13718,rio,nehir,12
7175,gênero,cins,68
1766,livro de receitas,yemek kitabı,90
5773,tributação,vergilendirme,77
4342,autópsia,otopsi,83
5447,hipopótamo,hippo,68
14290,norte,kuzey,10
12615,vice,yardımcısı,27
10346,estufa,yeşil ev,47
5237,aircrew.,hava mürettebatı,57
10126,apreendido,ele geçirilmiş,38
9096,arrastar,sürüklemek,47
4191,spinners.,iplikçiler,60
3270,confiada,emanet,86
14126,todo,her,12
5588,faseado,aşamalı,30
6497,arquipélago,taksim,73
11767,ferir,zarar,14
9214,lâmina,bıçak ağzı,48
5984,caimão,cayman,74
5241,dissipação,dağılma,21
12532,esclarecer,açıklamak,26
1748,iídiche,yidiş,95
1693,náusea,mide bulantısı,96
11435,obrigações,görevler,22
14102,oficial,resmi,11
13331,usualmente,genelde,17
2080,alho,sarımsak,94
7473,placar,skor tahtası,66
14366,sete,yedi,12
2417,fenda,çiğnemek,90
11265,ártico,kuzey kutbu,39
6444,zelador,bekçi,72
4292,facada,bıçaklamak,65
10836,afegão,afgan,41
11564,crucial,hayati,37
4169,bigode,bıyık,83
1849,presidium.,presdiat,95
8734,transferir.,aktarma,14
4064,hooliganismo,serserilik,67
2472,lateralmente,yan yan,92
10075,indonésio,endonezyacı,48
5185,inércia,eylemsizlik,81
12985,atrás,evvel,23
12970,et,ettirmek,23
6630,melancia,karpuz,71
7650,quartermaster.,mücadele,65
8900,mel,bal,58
2684,ultramarina,lacivert,92
9178,navegou,yelkenli,35
10290,cívico,sivil,46
13525,visível,görünür,16
8328,cúbico,kübik,61
6626,sushi,suşi,72
12032,cornix.,korix,33
9220,detido,gözaltına alınmış,51
13287,império,imparatorluk,19
2619,takers.,alıcılar,66
13436,referenciado,referans verilmiş,17
14453,agosto,ağustos,7
9502,colombiano,kolombiyalı,53
2492,traidor,hain,80
8582,pousada,han,51
7117,paramilitar,paramsal,69
11264,semifinais,yarı finaller,33
4692,torradeira,tost makinası,81
2197,luz solar,güneş ışığı,94
10902,boicote,boykot,40
13062,garotas,kızlar,16
12246,cabelo,saç,31
13114,condutor,sürücü,15
13224,sol,güneş,19
1168,levantamento,kabartma,98
7615,sorri,gülmek,34
12122,automático,otomatik,6
955,quadratura,dördün,98
9415,imaginário,hayali,54
5763,deslocamento,yer değiştirme,46
3061,dy.,dey,83
7189,marina,yat limanı,68
14074,distante,uzak,9
6365,murta,mersin,74
13373,escócia,i̇skoçya,18
1698,algas marinhas,deniz yosunu,96
2293,enclave,yerleşim bölgesi,88
5223,gabby.,gabin,80
6531,rezar,dua etmek,61
6713,infeliz,mutsuz,70
9615,resumir,özetlemek,42
13601,divisões,bölünme,8
9310,sediado,merkez merkezli,20
12497,corredor,koşucu,23
6090,pegada,ayak izi,72
12175,esposa,eş,32
9878,mitch.,mitmek,50
1944,gota,gut,95
13263,nenhum,yok,20
6428,tratamento,tedavi,25
8484,dexter.,damak,60
14306,lançado,piyasaya sürülmüş,10
6036,jóia,mücevher,64
11199,desviar,atlatmak,38
13830,também,ayrıca,6
11399,crescimento,büyüme,38
12768,holandês,flemenkçe,26
6879,mauritânia,moritanya,71
3736,lanche,abur cubur,79
6347,dir.,dır,74
11295,suprimentos,gereçler,22
8333,colecionador,kolektör,55
12885,saúde,sağlık,24
3478,companheiros,yoldaş,58
958,celíaco.,çölyak,98
12413,marte,mars,14
10530,coordenadas,koordinatlar,26
13257,com cuidado,dikkatlice,8
4499,avaliadores,ratlayıcılar,82
448,bote salva vidas,filika,97
10433,sódio,sodyum,46
4896,empreiteiros,müteahhitler,67
7210,literal,değişmez,40
5726,irreal,gerçek dışı,76
10199,falou,konuşur,47
10572,raiva,kızgınlık,42
13233,semi,yarı,20
11610,lituânia,litvanya,37
470,abade,başrahip,98
7800,posse,görev süresi,63
5738,pereceu,yoksun,69
229,dispersão,dağılım,51
2808,aer.,aor,91
14084,mover,taşınmak,9
9086,defensores,defansen,57
3727,ainda água,durgun su,88
2553,polinésia,polinezya,93
1408,dorminhoco,uyuyan kimse,93
6982,mais suave,daha yumuşak,70
6420,hodge.,hod,74
1120,choco,mürekkepbalığı,98
1096,pesadelos,kabuslar,62
12373,atualizar,güncelleme,8
8972,armadilha,tuzak kurmak,38
2140,encharcado,batırılmış,87
3234,despertar.,rouse,82
1838,em itálico,italikleştirilmiş,90
456,harmina,kabarmak,100
5016,anticristo,zehirli kimse,80
6437,artesão,zanaatkâr,73
1032,valentemente,vadiantly,98
1545,obelisco,dikenek,96
12314,diário,günlük,30
3912,efígie,büst,83
14012,poder,belki,7
1234,transmite,aktarmak,21
879,feixes,kirişler,59
8882,caixa de velocidade,vites kutusu,57
14244,significa,araç,10
13719,aka.,diğer adıyla,14
13750,oportunidade,fırsat,13
13596,tendência,eğilim,15
14511,deixar,ayrılmak,8
