ID,PORTUGAIS,DANOIS,INTERVAL
5906,ciclope,cyclops.,77
1743,persuasão,overtalelse.,80
2959,hobbies,hobbyer.,62
12273,terça,tirsdag,31
9562,salário,løn,49
13839,a,en,5
7012,preenchimento,polstring.,48
4532,comemorando,mindende.,35
10042,lidar,cope.,49
8552,tipográfico,typografisk.,60
9331,consumido,forbruges,35
8161,aquisição,erhvervelse,57
3019,detergente,vaskepulver,89
4861,sudanês,sudanesisk.,82
13854,fora,ud,6
3516,eucalipto,eukalyptus.,88
13365,laranja,orange,19
9099,colocação,placering,56
11858,alturas,højder,27
12196,husa,est.,32
9237,alcatrão,tjære,55
3072,amêndoa,mandel,88
8131,prazeroso,behagelig,63
13132,tudo,alt,22
9169,amargo,bitter,55
3714,fonógrafo,phonograph.,85
12641,clarear,lyse,28
3038,tomilho,timian,90
2233,golfistas,golfers.,75
14347,esforço,indsats,8
8581,naufrágio,wreck.,51
10772,asteca,aztec.,42
916,forca,galger,98
13913,ambos,begge,10
1993,inquérito,ligsyn,93
7196,arcebispo,ærkebiskop,66
14037,área,areal,11
8407,bicha,fagot.,58
11438,seco,tør,36
11218,ao lado de.,langs med,40
1065,englobado,omfattet,42
40,aborrecimentos,hassles.,80
6798,pneumonia,lungebetændelse,71
1021,boicotar,boycotting.,68
3348,tear,væv,70
4228,chilre,chirps.,82
7654,cavado,dug,66
12579,ficção,fiction.,22
7776,soberbo,superb.,65
8088,prometido,pantsat,49
1516,racetrack,væddeløbsbane,95
10479,etíope,etiopisk.,45
8398,coincidência,sammentræf,45
10683,ouriço,pindsvin,44
7718,contradição,modsigelse,39
1470,pentear,pep.,94
3886,diploma,eksamensbevis,85
9288,estável,steady.,54
1315,maiúsculas,store bogstaver,97
13424,tropas,tropper,16
8394,analistas.,analytikere.,52
982,restabelecido,genoprettet,86
5358,perseguidor,forfølger,75
10832,visão geral,oversigt,43
6729,singular,entallig,67
7709,hidráulico,hydraulisk.,60
6600,fraternidade,broderskab,57
1131,oculto,okkult,76
4203,sucatear,skrot,58
8178,exportar,eksport,44
8530,titânio,titanium,61
6058,andar de cima,ovenpå,76
6288,curiosidade,nysgerrighed,73
8362,listras,striber.,49
6854,varíola,kopper,71
14453,agosto,august,7
13352,comitê.,udvalget.,19
6684,contribuição,contr.,72
8228,vácuo,vakuum,62
13799,que,at,5
5256,imperatriz,empress.,79
9952,obrigada,tak skal du have,50
3287,independentemente,uanset at,89
8106,pré estreia,premiere.,23
13610,palavra,ord,11
12862,selvagem,vild,25
9681,veneza,venedig.,53
12344,o mais rápido,hurtigste.,31
9429,maionese,mayo.,55
1780,vigorosamente,kraftigt,71
5622,indiscutível,ubestridt,75
969,recibo,kvittering,78
13640,fracassado,mislykkedes,12
8124,maconha,marijuana.,63
10342,dinamarquês,dansk,47
10079,agrícola,landbrugs,34
446,sem caracteristicamente,uncharacteristisk.,90
13869,tal,sådan,5
7388,cidade natal,hjemby,67
6825,twenties.,tyverne,17
475,omite,udelader.,51
7490,experimentação,eksperimenterende,42
9874,entender,realisere,41
9129,i a,ia.,57
11025,cauda,hale,34
6868,baunilha,vanille,71
9273,desmatamento,afskovning,55
2430,acordeão,harmonika,93
8737,depreciativo,nedsættende,60
4959,não tripulado,ubemandet,81
9961,raramente,sjældent,32
9368,nós mesmos,os selv,55
9325,chiclete,gum.,53
4302,isolamento,isolering,71
13530,arbusto,busk,17
10779,eixo,akse,44
8493,respirando,vejrtrækning,45
6125,sem mente,tankeløs,75
5984,caimão,cayman.,74
9871,insurgentes,oprørere.,38
10803,gosto,smag,40
8464,cadeira de rodas,kørestol,61
9093,graduado,bestå,40
8850,inclinado,tilbøjelig,47
13759,familiar,velkendt,14
2407,germinação,spiring.,92
9654,mensageiro,budbringer,51
13357,ont.,på t,19
10051,falado,talt,50
5757,aparafusar,skrue,43
3524,cerveja preta,stout.,88
11024,costeiro,kyst.,42
4053,pictórico,billedlig,85
6431,ensaios,essays.,41
11339,brevidade,brevity.,39
5214,amplo,rigelig,80
14294,carro,bil,11
4974,placa-mãe,bundkort,82
10506,essa noite,i aften,46
6016,gravetos,sticks.,27
14451,perdas,tab,12
12863,desafio,udfordring,16
661,chamadores,ringer.,69
4043,simplicidade,enkelhed,85
6384,arbitrariamente,vilkårligt.,74
9810,oceânia,oceanien.,51
3851,frustrado,thwarted.,76
10799,propriedades.,ejendomme,23
13597,tomada,skud,15
5603,cruzador,krydser,74
11491,entrada,input.,37
6982,mais suave,blødere.,70
12173,onze,elleve,32
6852,desmobilização,demobilisering,59
3170,tirania,tyranni.,85
7451,colegas,kollegaer,59
2775,antics.,antikviteter,89
12414,livremente,frit,30
9983,refém,gidsel,40
13071,escolha,plukke,16
3365,interrupção,afbrydelse,48
7416,dispensar,afskedige,32
12933,refúgio,haven.,24
1905,ourives,guldsmith.,88
13230,voo,flyvningen,19
6476,nitidamente,skarpt.,74
7781,florescer,blomstrende,64
14339,considerado,taget i betragtning,5
10569,munique,munich.,46
5406,digerir,fordøje,59
10088,armadilha de fogo,firetrap.,50
4141,ultra-som,ultralyd,86
4407,embrionário,embryonale,84
13841,outro,andet,5
1360,pelé,pele.,97
13170,orientar,guide,19
8717,acionar,udløser,43
3403,adaptado,skræddersyet,73
10429,fingir,fink.,47
10860,virgem,jomfru,40
10640,pré-temporada,preseason.,45
9526,urânio,uran.,54
833,humilde,lowly.,99
14052,melhorar,bedre,12
5730,escada,trappe.,75
14077,apontar,punkt,7
9421,crocodilo,krokodille,52
1077,analisando,analysere,46
269,ereto,opføre,54
3557,layup.,lægge op,88
6498,avelã,hassel.,73
6330,desordem,uorden,57
4763,madeira serrada,tømmer,82
14256,chamadas,opkald,10
1856,mão armada,gunpoint.,95
10741,coletado,indsamlet,30
4061,balões,balloner.,47
12984,áustria,østrig.,24
11408,consultivo,rådgivning,32
7802,ciclônico,cyclonic.,13
8092,montaram,rode,63
13721,colaboradores,bidragsydere.,12
7293,infrangível,infangible.,68
5389,cínico,kynisk,62
9986,bobo da bunda,jester.,49
6665,incursão,indtræden,63
14057,mudar,lave om,6
2166,caracteres,char.,85
13976,sem,uden,6
11519,instantâneo,blitz,35
12289,palácio,palads,31
8542,modificações,modifikationer,46
11414,ataque,raid,31
10872,estreito,smal,38
10571,cada vez mais,i stigende grad,46
10535,portátil,transportabel,45
14236,morto,dræbt,12
10121,rolo,roller.,48
9344,grama,plænen,54
6998,pirulito,lollipop,69
11035,cinquenta,halvtreds,39
12904,solteirona,spinster.,25
3026,bleachers.,blekere.,88
2432,mala de viagem,kuffert,89
13316,santo,helgen,17
13933,mesmo,samme,10
14187,continuar,blive ved,6
5975,poético,poetisk.,74
1989,dã,dah,95
4110,ateu,ateist,70
11641,rebelião,oprør,36
3318,retido,medheld,89
14407,esperar,forventer,13
12912,corporação,virksomhed,20
13125,obra de arte,kunstværk,22
10384,retirar o,tilbagetrækning,31
3972,trimestral,kvartalsvis,86
10154,por mês,månedlige,49
4023,categorização,kategorisering,32
6602,hiato,hiatus.,73
4036,lentes,linser,86
9281,relacionamentos.,relationer,32
5490,avestruz,struds,78
5784,marés,tides.,38
6115,drasticamente,drastisk.,59
13794,e,og,5
11467,deste modo,derved,38
6378,metades,halvdele.,66
5128,ducado,hertisky.,78
4733,mais legal,coolest.,83
1323,anuais,annals.,97
12890,rótulo,etiket,18
4726,backlog.,efterslæb,80
11433,invicto,ubesejret,38
3279,lá no,deri.,89
4639,formigamento,prickle.,84
10561,piano,klaver,46
5840,gibbilar,sludder,77
2015,despercebidas,usete,94
3328,ex-aluno,alumnus.,89
10596,cavalo de corrida,racehorse.,34
4107,lançador no beisebol,slugger.,82
8992,impulsionado,fremdrift,45
2146,despedida,undrafted.,94
11604,unicamente,udelukkende,30
7374,centeio,rug,68
11086,implicar,indebære,28
13844,dois,to,8
2467,peregrinação,pilgrimsrejse,92
14128,marchar,marts,6
13665,colo,skød,13
11157,renda,indkomst,38
6764,barbatana,fin.,65
694,traiçoeiro,forræderisk,98
13618,bater papo,snak,16
12358,doutor,læge,24
13938,ações,aktier,7
10272,xangai,shanghai.,48
13947,pegar,tage,5
13693,amar,kærlighed,14
14305,ar,luft,10
12465,juventude,ungdom,28
12087,aparente,tilsyneladende,20
11172,cavalgando,ridning,28
12098,conservador,konservativt,26
11592,português,portugisisk.,38
13206,determinar,bestemme,11
5231,irresponsável,hensynsløs,79
9427,crescido,dyrket,55
12560,onda,streak.,28
14268,demanda,efterspørgsel,25
12688,soletrado,stavet,16
10624,consolidado,konsolideret.,38
4961,hornet,gedehams,60
8566,sísmico,seismic.,59
6,tropeçar,snuble,62
2435,acidúria,aururia.,93
9497,banda larga,bredbånd,54
9781,triangular,trekantet,52
12250,frondoso,leafy.,32
1584,em chamas,i flammer,96
7308,carne de porco,svinekød,68
10237,chaves,nøgler.,13
14153,teste,prøve,5
10037,percebido,opfattes,46
8666,platô,plateau,59
3140,cerâmica.,keramisk,83
3130,atoleiro,quagmire.,88
3182,borrão,blur.,79
6669,passeio,scramble.,56
10115,pára,para.,48
11198,velório,begravelse,39
8679,volume de negócios,omsætning,40
13583,itália,italien.,16
11222,austríaco,østrigske,39
12649,palestino,palæstinensisk.,24
7122,lombo,mørbrad,69
12790,derrota,nederlag,12
9738,silêncio,stilhed,47
13681,enviei,sendt,15
11505,inscrição,ansøgning,26
10150,skate,skateboarding.,35
8739,psicológico,psykologisk,38
12746,chegado,ankom,19
14257,redes,netværk,10
9830,corvo,krage,47
10869,den.,hule,43
1487,perfuração,perforering,77
8450,autobiografia,selvbiografi.,60
2954,atado,laced.,64
4752,audácia,audacity.,83
13104,lado de dentro,inde,21
2303,deflexão,afbøjning,65
14340,recusou,faldt,17
64,entristecido,saddened.,95
1501,atuário,aktuary,90
10278,ratazana,rotte,43
14404,análise,anmeldelse,9
13709,tom,tone,14
5927,dor de cabeça,hovedpine,72
14287,final,endelig,9
13906,cada,hver,9
6697,a si mesmos,jer selv,72
8918,obrigatoriedade,obligatorisk,58
9437,porta de entrada,gateway.,54
5879,mostruário,udstillingsvindue,62
12734,comunidade,commonwealth.,27
5672,édipo,oedipus.,78
5114,ábaco,abacus.,81
1959,encolhido,krympet,95
3012,recintos,forskelle,73
2673,polimerização,polymerisering,89
7817,saque,plyndring.,55
8693,queimado,brændt,60
12317,medalhas,medaljer,18
10904,armazenar,opbevaring,43
10837,espectro,spektrum.,43
9078,destino,bestemmelsessted,44
6683,distinguir,differentiere,47
7184,vingadores,avengers.,47
8045,benção,bliss.,63
6594,fuligem,sod,73
2401,infrações,overtrædelser,82
12188,cume,ryg,32
2773,gotejamento,trickle.,87
3378,falido,bankerot,88
9651,execução,udførelse,22
9153,negação,afslag,56
10790,desatualizado,forældet,44
8839,não vai,wont.,59
9212,hat,ht.,38
13543,deu,gav,17
13443,legais,pæn,18
4449,litros,liter.,55
10004,culto,kult,48
13652,oriental,eastern.,15
4673,inofensivo,uskadelig,83
362,discriminatório,diskriminerende,100
14044,cotações,satser,8
14490,virado,vendte,11
13528,adão,adam.,14
13647,viver,direkte,9
8678,vinculativo,binding,53
10601,convencido,overbevist,33
13781,vitória,sejr,13
8963,despeito,trods,57
11250,títulos,obligationer,25
13278,pat.,klappe,18
1350,água do mar,havvand,97
4318,psiquiátrico,psykiatrisk,85
6180,vagas,ledige stillinger.,69
6090,pegada,fodspor,72
7977,nó,knude,34
12028,disco,disk,32
13975,segundo,anden,8
5703,ressalto,bump,60
9218,gasolina,benzin,56
605,atropelar,kørt ned,99
1942,lázaro,lazarus.,95
7554,vegetal,grøntsag,55
13114,condutor,chauffør,15
9393,infame,berygtede,53
3206,suspense,spænding,36
13994,dias,dage,7
3155,precauções,forholdsregler,76
14182,bancos,banker,18
9702,sapato,sko,39
8685,surgiram,opstod,60
11664,ciro,cyrus.,37
6778,flauta,fløjte,69
388,codorna,quail.,99
13910,desde,siden,8
3267,não comprovado,uprøvet,89
7465,doca,dok,53
12489,quarta-feira,onsdag,29
891,depositado,deponeret,61
13787,morte,død,12
1750,retângulo,rektangel,93
14409,membro,medlem,11
10940,crista,våbenskjold,40
13454,piada,joke,16
10911,cães,hunde.,10
14162,outros,andre,5
3002,caixa de ferramentas,værktøjskasse,90
4800,expondo,exposing.,40
6821,rastreados,screenet.,23
11821,seqüência,sekvens.,32
8149,embarcado,indledt,53
14454,comprando,at købe,35
12512,assistindo,ser på,15
10206,imprudente,dipt.,49
13668,entrou,indtastet,12
13814,vai,vilje,5
1239,impedir,udelukke,83
10600,caído,faldet,45
4396,porcelana,ware.,74
9482,influente,indflydelsesrig,54
466,piso,tread.,93
6271,vulnerável,sårbar,68
10575,xingar,sværge,43
12782,na linha,inline.,26
13625,claro,klar,14
14047,membros,medlemmer,11
7711,suavizante,beroligende,65
2393,fúrcula,wishbone.,92
12378,honra,ære,23
12940,o qual,hvem,24
13411,ponte,bro,17
13491,potencialmente,potentielt.,14
7324,surgir,opstå,53
6475,empreendedor,iværksætter,68
7493,chuveiro,bruser,53
1638,leme,ror,94
3664,pupilas.,elever,77
1039,improvisado,makeshift.,98
6497,arquipélago,øhav,73
3970,prodígio,vidunderbarn,76
11067,mais forte,stærkest.,42
14189,chave,nøgle,13
13297,dourado,gylden,20
14027,planos,planer,13
13718,rio,flod,13
13337,deus,gud,18
1799,lubrificante,smøremiddel,85
7708,porco-espinho,porcupine.,65
5926,voluntariamente,frivilligt.,77
30,torresmos,greaves.,100
2169,dificilmente,næppe,76
5880,hidrocarbonetos,kulbrinte,72
9115,mal entendido,misforståelse,50
13459,forte,stærk,18
7851,penalizado,straffet,55
7734,couro,læder,65
11538,sistemático.,systematisk,33
9577,em todo o país,landsdækkende,53
13659,resolução,løsning,14
4477,anuário,årbog,84
4743,refraseça,raphrase.,64
4174,estilhaços,shrapnel.,86
1659,fumante,ryger.,84
12294,otan.,nato.,31
12074,roteiro,manuskript,31
7569,doação,donation.,37
14228,máquina,maskine,11
12158,diabo,djævel,23
14117,faixa,rækkevidde,12
10836,afegão,afghan.,42
14004,indo,går,9
3397,voga,vogue.,88
1387,intra,samhørig,97
12079,jardim,have,27
14371,significativo,væsentlig,12
1358,tesus.,disseus,97
6429,alojado,huset,12
13995,grande,stor,8
4742,envergonhado,skamme sig,82
9653,soprado,blæst,53
4445,primeiro plano,forgrunden,84
13248,pró,pro,18
10201,previsão,vejrudsigt,35
8857,careca,skaldet,53
10949,agitação,uro,42
8418,rabisco,skrible,58
13534,opinião,mening,13
13971,avaliar,sats,8
5331,impasse,deadlock.,72
10729,narrativa,fortælling,43
6239,insistir,opfordrer,27
1294,bebês,spædbørn.,59
4519,invadir,overskreden,76
10314,injusto,urimelig,47
14366,sete,syv,12
1653,impiedosamente,nådesløst,96
1456,desamparado,hjælpeløs,93
6353,milestones,milepæle,55
13255,escrivaninha,skrivebord,20
2225,brâmane,brahmin,82
8483,bloco,blok,61
12953,sobrepor,tilsidesættelse,24
4281,testemunhar,vidner,63
10716,instâncias,tilfælde,26
2239,matadouro,slagteri,93
11066,aleatoriamente,tilfældigt.,42
7461,férias,ferie,53
6392,em conjunto,fællesskab,74
3432,infarte,infarction.,88
3570,com ciumes,jaloux,88
6130,sobrinho,nevø,72
10917,entrega,levering,38
10161,homem morcego,batman.,49
4081,lingueta,pawl.,86
313,carismático,karismatisk,100
13972,arquivo,fil,7
653,comissário de bordo,steward,69
6921,cão,hound.,65
6502,a sobrecarga,overhead,73
11660,mesclar.,fusionere,23
9645,saco,sæk,29
3192,mais rigoroso,stricker.,89
10744,nariz,næse,41
4835,capricórnio,stenbukken,82
3633,sagitário,sagittarius.,88
6672,supremacia,overhøjhed,72
9330,criador,maker.,47
201,capelão,præst,94
13871,usar,brug,5
8841,totalidade,helhed,59
12807,acoplado,koblet,16
11734,cadeia,lænke,34
4590,equivocado,vildledt,82
13385,russo,russisk,18
8307,guarda-chuva,paraply,62
10687,revolta,opstand,43
1731,seno,sinus,91
14310,algo,noget,9
2785,novo mercado,newmarket.,92
13436,referenciado,refereret,17
7042,certificação,certificering,47
12686,limpo,ryddelig,27
1523,planície,lavland,80
12922,prova,bevis,23
12576,sentido,følte,28
782,garanhão,hingst.,93
14439,através da,via,11
10247,medido,målt.,22
11398,tremoço,lupin.,38
2524,tirano,tyrant.,88
5710,abduzido,abducted.,56
13139,manhã,morgen,21
8380,proclamado,proklameret,52
1598,pensadores,tænkere,88
9294,monitoramento,overvågning,20
5182,evolucionário,evolutionary.,81
3459,suculento,saftig,88
13579,coréia,korea,16
11166,submetido,indsendt,28
14064,libras,pund,37
14245,adicional,ekstra,7
7716,isentar,fritaget,57
3990,confiscado,konfiskeret,76
10106,de jeito nenhum,overhovedet.,49
1242,mancha,plet,68
1276,góticos,goths.,61
3138,clero,gejstlighed,90
795,saboroso,velsmagende,98
13509,jogos decisivos,playoffs.,13
687,físicos,fysikere.,62
1291,contraproducente,kontraproduktivt,95
13243,domingo,søndag,20
4215,arqueológico,arkæologisk.,36
3179,pureza,renhed,89
9051,eutanásia,aktiv dødshjælp,58
9570,agricultores,landmænd,44
11703,coluna,kolonne,32
11422,xadrez,skak,38
10885,carvão,kul,43
14420,nomeado,som hedder,7
8705,virtude,dyd,56
8039,ensolarado,solrig,47
13859,tempo,tid,6
1769,reclassificado,omklassificeret,89
957,plaquetária,blodplade,94
13291,nação,nation,8
11623,árabes.,arabere.,16
14124,relatórios,rapporter,5
10810,sacrifício,ofre,42
6147,reparações,reparationer.,71
4277,ambiente,omgivende,85
5296,ninhada,kuld,69
4479,sportsmanship,sportsånd,84
12556,arroz,ris,29
13855,durar,sidst,6
9017,unha,søm,35
14402,exigir,kræve,7
9174,parabéns,tillykke,49
2797,psíquico,psykisk,89
887,déficits,underskud,38
6325,realizado,foretaget,75
3744,compradores,købere,81
12972,inimigo,fjende,22
5517,imortal,udødelig,63
3027,topázio,topaz.,90
7632,panorama,outlook.,64
151,cordialidade,varme,100
6489,embaraçoso,pinlig,52
7206,estímilos,kvartfinale,69
10768,sementes.,frø,17
880,halogeneto,halide.,96
7467,transparência,gennemsigtighed.,52
8911,almirante,admiral,41
194,motoristas,bilister,98
12144,sérvia,serbien.,33
10406,panela,gryde,44
4735,pano,klud,70
8468,sem resposta,ubesvaret,62
12616,moeda,betalingsmiddel,27
2540,errar,blunder.,84
14053,oeste,vest,10
13873,qualquer,nogen,5
13324,discordo,være uenig,19
14519,trazer,tage med,7
1795,hereditário,arvelig,95
9074,espalhado,spredt,51
10187,empregado,medarbejder,32
9922,sra,fru,13
6027,bolsas,tasker.,41
8147,garfo,gaffel,47
13734,ouro,guld,14
9055,trovoada,tordenvejr,47
12164,lift,løfte op,21
1908,brilhando,glødende.,77
3057,cartolina,cardstock.,90
5024,comedor,eater.,71
9450,altitude,højde,52
1359,dália,dahlia.,97
8506,agudo,spids,60
7939,mistura,blanding,24
11110,cópia de segurança,backup.,40
14418,mostrou,viste,8
11836,cinzas,aske,30
6877,bretão,bretonium,71
6632,marselha,marseille.,64
5869,manjericão,basil.,77
10823,focado,fokuseret,35
2828,desproteger,unprotect.,57
14115,fechar,tæt,12
3083,úlcera,mavesår,88
9580,acima mencionado,førnævnte,53
12894,província,provins,22
12884,zero,nul,24
10239,pulmão,lunge,45
6882,catapora,skoldkopper,71
254,permutações.,permutationer,86
8127,cantores,sanger.,24
5178,nontop,uden stop,81
9176,sem precedente,hidtil usete,57
13601,divisões,afdelinger.,8
2447,acidentalmente,ved et tilfælde,26
275,ibérico,iberian.,99
13229,filho,søn,19
5156,disfarçado,undercover,81
5528,feijões,bønner.,39
14184,ausente,væk,13
477,póstumo,posthumous.,74
3702,maçante,dull.,87
13165,torre,tårn,19
13021,mal,ond,23
11326,queimando,burning.,24
14464,arquivado,arkiveret,7
13018,sábado,lørdag,23
10709,matemático,matematisk.,26
10511,líquido,væske,42
12687,ferro,jern,24
12670,píxeis,pixels.,26
7719,subjacente,underliggende,62
13276,clima,vejr,20
2688,padaria,bageri,86
4557,desviar-se,parry.,81
8860,mosteiro,abbey.,59
3009,desapontado,utilfredsstillende,90
7325,espadas,swords.,38
11441,rotas,ruter,20
12774,sudeste,sydøstlige.,26
2824,lanoso,woolly.,91
14377,rua,gade,12
12433,turco,tyrkisk,30
1318,piquetes,pickets.,61
7642,prelúdio,prelude.,64
11299,culpado,skyldig,39
9624,ética,etik,42
4819,pistão,stempel,40
1080,configurações.,konfigurationer.,53
11209,esqui,ski,33
12133,quinta-feira,torsdag,33
13453,artista,kunstner.,15
9433,arca,ark.,55
12048,lobo,ulv,33
13883,sistemas,systemer,10
4754,fraturado,brudt.,58
9091,regoziado,recoined.,48
3216,nepalês,nepalesisk.,89
9167,pradaria,prærie,55
894,passarela,gangbro,96
11684,pernas,ben,23
5037,desagradável,ubehagelig,79
10874,deputado,stedfortræder,38
4160,dietético,dietary.,86
482,epitáfio,epitaph.,99
13284,8º,8.,20
3086,desprovido,blottet,90
3172,distrair,distraherende,57
12242,conceito,koncept,28
14134,mudanças,ændringer,6
2890,fruição,fruition,91
7049,molho,sovs,69
5993,otimização,optimering,58
10377,parceiro,partner,38
11901,polegada,tommer,25
1926,condessa,grevinde.,95
12008,consequência,leje,14
14055,vir,komme,9
8460,milênios,millennia.,62
5565,abertura,overture.,75
14143,abrir,åben,9
11258,porco,svin,35
3649,espetáculo,skuespil,83
14343,atualmente,i øjeblikket,8
1666,oboé,oboe.,95
5185,inércia,inerti.,81
9319,endossar,godkende,36
5031,harmônico,harmonisk.,76
8895,tudo bem,i orden,58
14023,diferente,forskellige,10
7549,meio do verão,midsommer.,67
5345,nevado,snowy.,80
12040,sugestão,forslag,12
3149,sacristão,sekston.,90
10505,lasca,chip.,35
3605,painel de controle,dashboard.,87
1121,com moderação,sparsomt,98
4857,esquife,skiff.,79
3761,precipitadamente,hastigt,88
8507,ameaçadas de extinção,truet,58
5976,tédio,kedsomhed,76
2949,fósfo,phospho.,90
12248,em algum lugar,et eller andet sted,32
1032,valentemente,valiantly.,98
214,caramba,yikes.,100
4199,minúscula,små bogstaver,85
6329,barlavento,windward.,69
13067,irmão,bror,16
8478,lápis,blyant,59
4308,□ gentil,blid,84
255,paládio,palladium.,100
2367,prosperar,trives,60
3860,descendência,offspring.,87
13140,suécia,sverige,22
10437,pacífico,fredelig,19
2364,quadruplicar,firdobbelt,88
12348,folhetos,flyers.,30
12451,base de dados,database.,29
4786,triptofano,tryptophan.,83
6721,inerentemente,i sig selv,60
9811,contos,fortællinger.,36
13271,retransmissão,relay.,20
12695,enchente,oversvømmelse.,18
10563,entupimento,tilstopning,43
10013,temperamental,moody.,50
6824,não era,wasnt.,71
14333,vendendo,salg,26
1012,esgotamento,brænde ud,97
8244,fardo,byrde,60
11895,surto,udbrud,34
12598,lenda,legende,25
7164,reconstruir,genopbygge,54
1635,embrião,foster,92
14359,no,på,5
9306,policiais,politifolk,56
13444,começo,starten,14
13655,geralmente,generelt,9
12427,escolhido,valgt,30
3510,rebocar,bugsere,59
1033,desafiadoramente,trodsig,98
10777,impressionante,fantastisk,43
11610,lituânia,litauen,37
13968,gerenciamento,ledelse,12
7978,magnésio,magnesium.,64
474,prevalência,prævalens.,69
13667,nada,ikke noget,15
2722,anêmona,anemone.,92
9441,desacordos,uenigheder,41
4782,repolho,kål,83
13526,serviços,tjenester.,9
6035,garganta,hals,67
1870,momentaneamente,øjeblikkeligt,95
2413,tendão,sene,90
922,labuta,hustle.,90
2587,intuições,insights.,52
12830,roda,hjul,20
9197,bumblebee.,humlebi,56
2667,oligarquia,oligarky,92
7014,inovação,innovation.,50
6116,tapa,smække,60
8236,zumbido,summen,61
5506,instabilidade,ustabilitet,78
2072,cálice,pokal,93
10513,rumores,rygter.,40
14501,autoridades,myndigheder,11
5259,implacável,ubarmhjertig,80
14075,acesso,adgang,10
3224,desmilitarizado,demilitariseret.,87
11926,bíblia,bibel,34
12107,controlada,kontrolleret,13
3833,pequim,peking.,82
13700,londres,london,15
14209,velho,gammel,12
8291,faca,kniv,62
3695,dormente,slumrende,88
12176,fora do comum,fremragende,32
7675,franziu a testa,frowned.,61
8096,perímetro,omkreds,63
11236,injustamente,uretfærdigt,40
3387,inscrições.,påskrivninger.,72
7497,voluntário,frivillig,67
11047,líbia,libyen,42
8111,epístola,epistle.,62
4680,não divulgado,undisclosed.,83
3845,sala de imprensa,pressepromat,88
12966,inexplicável,uforklarlig,24
11574,por cento,procentdel,38
12964,omissões,udeladelser.,23
13275,associado,tilknyttet,12
4567,violoncelo,cello.,84
956,extinguir,slukke,65
9784,vaidade,forfængelighed,51
3229,hiena,hyæne,89
1624,bronquite,bronkitis.,96
13964,quatro,fire,7
2397,anti-desportivo,unsportsmanlike.,93
3316,lamentar,lam.,89
13754,envio,upload,9
12640,contador,tæller.,26
11649,merece,fortjener,29
13485,voto,stemme,12
5566,recatado,coy.,79
2287,semear,sow.,88
6385,assim que possível,asap.,74
2940,adiar,udsætte,66
13896,sob,under,8
8966,dedicado,hengiven,48
11389,conecte-se,log på,38
13340,régua,vægt,19
5705,narrador,fortæller.,60
14390,forças,kræfter,9
2335,conducente,befordrende,93
6285,inibidor,hæmmer,68
2195,miríade,myriad.,92
4600,odômetro,kiletæller,84
11257,destruir,ødelægge,18
3861,equívoco,misforståelse.,69
10967,matemática,math.,40
2358,dessalinização,afsaltning,93
118,empreendedorismo.,entreprenørskab.,100
3590,propulsão,fremdrivning,88
2809,drenagem,afløb,91
13345,prática,øve sig,16
5390,graxa,fedt,78
8554,aguardente,watergate.,61
14378,unidades,enheder,8
11729,entregue,leveret,30
6018,encarnação,inkarnation,54
1599,endurecer,hærder.,78
5654,cigano,sigøjner,73
11089,tio,onkel.,41
12735,inteiramente,helt,9
10504,celebração,fest,24
1083,rédeas,reins.,78
9912,residencial,beboelse,51
11390,sueco,svensk,39
2543,achatado,fladt,88
6308,camarão,reje,75
12027,vapor,damp,33
2408,vaporizador,damper.,89
12069,martelo,hammer,32
2549,supervisionou,overseaw.,93
6820,semi-mensal,semimonthly.,71
13908,dela,hende,11
4451,mangue,mangrove.,84
2932,para fora,udgående,87
4030,dormindo,i søvn,86
11627,espera,venter,19
7094,pulga,loppe,68
8686,ceifador,reaper.,59
6865,relutante,modstræbende,65
8538,primo,fætter,51
11656,com sucesso,succesfuldt,14
10226,exclusivo,eksklusiv,28
14196,países,lande,10
5434,açude,weir.,79
12298,chateado,upset.,29
52,batimento cardiaco,hjerteslag,99
1887,paralisado,standstill.,95
10207,jaquetas,jakker.,40
7116,fracasso,bust.,56
4363,honrado,æret,18
12292,moscou,moskva.,31
14365,homens,mænd,11
3791,abalado,rystet,88
8487,geleira,gletscher,57
7995,saltador,jumper.,61
13073,simples,enkel,22
12103,conversão,konvertering,22
13815,ou,eller,5
1668,fudzo,fuddle.,96
1642,perdoado,tilgiven,96
5421,cisma,schism.,79
5556,crocante,crisp.,74
8518,meias,sokker,27
1019,pista de pouso,airstrip,94
6690,essência,essens.,72
7692,erva daninha,ukrudtsplante,62
7210,literal,bogstavelig,41
6464,leilão,auktion,64
3863,água limpa,rent vand,87
3738,pescadores,fiskere.,88
10866,declínio,nedgang,17
11653,propriedade,ejendomsret,37
6290,desleixado,sløset,74
637,bedel,beadle.,99
12523,pelotão,squad.,24
7321,ejetado,udstødt,59
13573,muitas vezes,tit,16
13679,índia,indien.,15
711,desserviço,disservice.,99
3297,descartado,kasseret,75
8539,petição,andragende,46
458,meação,sharecropping.,100
11763,lucas,luke.,36
1354,home,hep.,97
13706,esperado,forventet,13
7993,libertado,befriet,64
5138,levantamento de peso,vægtløftning,80
492,prisão de ventre,forstoppelse,97
5944,cadáver,lig,65
3700,derramamento de sangue,blodsudgydelse,88
2798,xisto,shale.,92
13452,acreditava,troede,6
9158,equador,ækvator,34
3998,misty.,tåget,86
13358,inverno,vinter,19
