ID,PORTUGAIS,HINDI,INTERVAL
9826,boise.,बोइस,43
10640,pré-temporada,पूर्व मौसम,38
6943,sinatra.,सिनात्रा,63
9959,garfield,गारफील्ड,42
10348,mesquinho,क्षुद्र,39
6041,atum,टूना,68
5976,tédio,उदासी,69
12518,ajuste,फिट,16
13975,segundo,दूसरा,7
4478,heer.,हीर,79
321,coclear.,कर्णावर्ती,100
8097,viridian,विरिडियन,56
3183,russo.,चाल,86
9932,heath.,हीथ,42
3392,blvd.,बुलेवार्ड,85
12254,interno,अंदर का,9
7992,consumo,उपभोग,57
7865,metáfora,रूपक,52
9740,derramar,बहना,37
11035,cinquenta,पचास,33
662,yule.,यूल,98
6779,textura,बनावट,57
11400,warner.,वार्नर,32
3154,não afetado,अप्रभावित,87
4575,biathlon.,बैथलॉन,79
12206,ing.,इंग,25
7075,legitimidade,वैधता,62
11118,yd.,यार्ड,33
13804,era,था,5
8741,remix.,रीमिक्स,40
11751,volume,आयतन,26
12699,acroterion,एक्रोटर,21
2880,acampado,डेरा,72
11127,somerset.,उलट-फेर,34
7410,ultimato,अंतिम चेतावनी,61
5880,hidrocarbonetos,हाइड्रोकार्बन,65
435,francium.,फ्रैनशियम,100
11046,historiadores,इतिहासकारों,25
1689,falta de vontade,अनिच्छा,94
3553,colima,कॉलिमा,85
3852,ramificado,शाखायुक्त,24
1994,lamer.,लैमर,92
4452,cinematógrafos,छायांकनकार,62
9421,crocodilo,मगरमच्छ,44
2881,júba.,जुबा,88
13916,produtos,उत्पाद,8
10063,qualificador,क्वालीफायर,8
12430,cena,दृश्य,20
2487,corporal,शारीरिक,89
945,caramelo,कारमेल,94
178,bethesda.,बेथेस्डा,100
5140,video cassete,वीडियोटाइप,62
5750,hanna.,हैना,71
11843,húngaro,हंगेरी,27
8710,coragem,साहस,47
2882,arriscado,जोखिम भरा,88
13657,notabilidade,प्रसिद्धि,8
573,nítrico,नाइट्रिक,99
2754,cervejaria,शराब की भठ्ठी,81
6066,buffaloes.,भैंस,17
9775,certificado,प्रमाणित,41
9576,fortuna,संपदा,45
2957,multidão,क्राउडर,88
5136,norma,नोर्मा,75
8806,spoiler,स्पॉइलर,39
6939,aon.,कल्प,62
14480,jogar,खेल,7
12564,teatro,थियेटर,21
1195,fentanil.,फेंटानिल,96
10410,crea.,बनाने की प्रक्रिया,39
12506,reitor,डीन,22
494,período noturno,रात्रि की बेला,99
8927,marinheiro,नाविक,38
13309,gerenciou,कामयाब,9
1598,pensadores,विचारकों,85
4830,macfarlane,मैक्फार्लेन,77
11613,musgo,काई,30
5697,metano,मीथेन,71
2798,xisto,एक प्रकार की शीस्ट,88
13210,eleições,चुनाव,9
7449,rees.,के लिए rees,55
3318,retido,पर रोक लगाई,86
3290,bari,बरी,86
8745,bíblico,बाइबिल का,51
9363,arquiteto,वास्तुकार,40
3224,desmilitarizado,ग़ैरफ़ौजीकरण,83
11065,plutão,प्लूटो,35
6035,garganta,गला,61
5532,cipreste,सरो,73
7044,dolorido,पीड़ादायक,57
12378,honra,सम्मान,18
11138,eugene.,यूजीन,32
4607,bridgewater,ब्रिजवाटर,78
12762,águia,गिद्ध,13
5960,quilômetro,किलोमीटर,70
13570,pesado,अधिक वज़नदार,12
8491,mahatma.,महात्मा,53
5483,chinchila,चिनचीला,73
33,mulato,काँसे के रंग का,100
5286,trois.,ट्रोइस,74
5445,galáctico,गेलेक्टिक,73
12723,segunda-feira,सोमवार,20
2252,inestimável,अमूल्य,91
12607,enfermaria,बालक,21
5377,de oeste,पच्छमी,61
1831,hakeem.,डाक्टर,93
7964,alarme,अलार्म,46
8892,concórdia,सामंजस्य,49
12796,stewart.,स्टीवर्ट,20
13473,academia,अकादमी,13
13548,pensilvânia.,पेंसिल्वेनिया,12
13636,tagged.,टैग,6
2658,plebiscito,जनमत-संग्रह,88
415,maxi.,मैक्सी,88
6430,gimp.,तार से पुष्ट किया हुआ फ़ीता,66
13316,santo,सेंट,12
5204,milionário,करोड़पति,57
12214,correções,सुधार,8
7590,islandês,आइसलैंड का,27
297,expoente,प्रतिपादक,88
11049,justificar,औचित्य साबित,23
8659,incidentalmente,संयोग से,49
2520,atm,एटीएम,89
10071,ellen.,एलेन,41
7337,luxo,भोग विलास,43
11723,baleia,व्हेल,25
13434,trouxeram,लाया,13
13119,milhares,हजारों,13
13490,ideia,विचार,12
9519,sharon.,शेरोन,46
11552,logos,लोगो,10
9704,capitólio,कैपिटील,44
9082,frito,तला हुआ,36
6944,abolido,समाप्त किया,56
12083,rigoroso,कठोर,26
8358,mia.,एमआईए,54
4642,azarado,बदकिस्मत,78
13932,ainda,फिर भी,7
3943,bf.,bf के,82
10534,incoerente,बेतुका,38
9838,norfolk.,नॉरफ़ॉक,43
10755,honesto,ईमानदार,37
3113,nadador,तैराक,72
10721,cadeira,कुर्सी,32
4904,camino,कैमिनो,77
12606,acusado,दोषी,15
9690,hartford,हार्टफोर्ड,44
13378,dando,दे रही है,7
1447,banheiros,प्रसाधन,40
4822,vereador,उर्ननग रपाल,77
13402,vs.,बनाम,14
7236,bibliografia,ग्रन्थसूची,61
1445,majestoso,आलीशान,92
4197,isômero,आइसोमर,67
11233,duelo,द्वंद्वयुद्ध,32
10182,navegação,पथ प्रदर्शन,26
12572,roma,रोम,22
7445,manifesto,घोषणापत्र,60
2120,chitty.,चित्ती,91
13989,programas,कार्यक्रमों,11
2561,stockman.,पशुपालक,89
11830,intitulado.,शीर्षक,8
4256,horst.,होर्स्ट,80
13382,db,डाटाबेस,14
1570,transiente,क्षणिक,91
3537,greta,ग्रेटा,85
14352,oferta,प्रसाद,14
4314,malayalam.,मलयालम,80
10891,barbara,बारबरा,36
4065,peróxido,पेरोक्साइड,80
1229,sitter.,घर में रहनेवाला,94
2769,addis.,अदीस,88
11856,glen.,कंदरा,28
418,sher.,शेर,100
3002,caixa de ferramentas,उपकरण बॉक्स,88
10676,guardião,अभिभावक,36
8283,fibrose.,फाइब्रोसिस,55
14340,recusou,अस्वीकृत,13
9177,morango,स्ट्रॉबेरी,47
9327,apelidado,करार दिया,38
8029,jermer.,जर्मा,56
7460,atirador,शूटर,51
10408,herr,हेर,39
5881,estranhamente,विचित्र रूप से,70
6049,utrecht.,उट्रेच,69
9077,negro,नीग्रो,44
11744,frota,बेड़ा,28
12428,evangelho,इंजील,23
6847,guerre.,गुर्रे,64
1603,hangar,हंगार,89
1769,reclassificado,पुनर्वर्गीकृत,86
5242,monólito,एकाश्म,66
1075,tot.,मुन्ना,77
7371,boyer.,बोयर,61
9473,eisenhower.,आइजनहावर,46
4089,pegajoso,चिपचिपा,82
3460,tun.,धुन,85
1837,jezebel.,ईजेबेल,93
12958,calvin,केल्विन,18
12640,contador,काउंटर,20
8590,bubônico,टाऊन,52
10672,mantendo,को बनाए रखने,13
3332,flatworm.,फ्लैटवर्म,86
545,reacionário,प्रतिक्रियावादी,94
6442,alquimia,रस-विधा,67
3276,abraçado,गले लगा लिया,60
4523,marathi.,मराठी,79
10397,avenida.,एवेन्यू,39
3818,eton.,ईटन,83
9041,funk,दुर्गंध,49
1318,piquetes,चौकियां,52
1125,chola,चोल,96
2150,muffed.,म्यूफेड,91
1728,retrospecto,बीती बातों की जांच,62
2141,gatling.,गेटलिंग,91
10786,mordomo,नौकर,37
11245,brinde,टोस्ट,33
901,mulligan.,मुलिगन,97
11817,acc.,एसीसी,28
11686,nova iorque,न्यूयॉर्क,29
87,branqueamento,सफेद करना,37
14373,agendado,अनुसूचित,12
12539,soma,योग,20
12929,triplo,ट्रिपल,18
5174,vaginal,योनि,72
13747,azul,नीला,10
6852,desmobilização,वियोजन,50
8300,zebra,ज़ेबरा,50
11693,décimo quarto,चौदहवां,29
490,civ.,सिव,99
1547,orgia,नंगा नाच,92
1670,tater.,टेटर,94
7934,shearer.,घसियारा,54
6703,nemo.,निमो,65
4299,fairbanks.,फेयरबैंक्स,80
11261,cal,कैलोरी,33
11081,assombrada,अड्डा,32
12072,ja.,जावेद,26
12102,protocolo,मसविदा बनाना,25
9236,vergonha,शर्म की बात है,44
2056,prudencial,प्रूडेंशियल,91
4241,kraft.,क्राफ्ट,80
6741,escadaria,सीढ़ियां,61
2020,gaivotas.,सीगल्स,83
8237,columbine,कालंबिन,54
2286,rotor,रोटार,89
8310,mesopotâmia,मेसोपोटामिया,54
9747,quarterbacks.,क्वार्टरबैक,13
8889,koala.,कोअला,50
13261,enciclopédia,विश्वकोश,15
4043,simplicidade,सादगी,80
10113,ascídio,ascidian,41
5374,hula,हुला,74
6202,germain,जर्मेन,68
4983,ethel.,इथेल,76
3827,hino,भजन,75
5855,maori,माओरी,66
14037,área,क्षेत्र,9
7161,rudd.,रुड,62
6956,sandman,सैंडमैन,63
13224,sol,रवि,14
10368,taco.,टैको,38
10607,reno.,राइन,38
941,quantitativo,मात्रात्मक,92
3510,rebocar,रस्सा,51
7076,latido,कुत्ते की भौंक,55
6664,gastrointestinal,जठरांत्र,65
1100,zumbir,गुंजन,92
3749,ural.,यूराल,84
7826,christine.,क्रिस्टीन,58
11242,deitar,धूल में मिलना,29
9480,tm.,टीएम,46
13339,kong.,कांग,14
4083,moto de neve,स्नोमोबाइल,79
3503,voo espacial,अंतरिक्ष उड़ान,60
4553,alai.,अलई,79
3012,recintos,अड़ोस-पड़ोस,66
9693,guepardo,चीता,42
13334,ho.,हो,15
9951,nike.,नाइके,42
9087,corresponde,मेल खाती है,24
4577,napa.,नापा,79
274,mikado.,जापान के सम्राट की उपाधि,97
2106,guardas,गार्डों,91
10347,inteiros,पूर्णांकों,31
12592,atos,अधिनियमों,9
7619,mágico,मैजिकल,21
667,audível,सुनाई देने योग्य,94
1749,falange,व्यूह,92
3306,hexagonal,हेक्स,84
10690,horror,डरावनी,36
8094,pré-jogo,pregame,56
11392,professor,प्रोफ़ेसर,30
7226,raffles.,रैफल्स,62
9009,sofia,सोफिया,49
3123,anion.,ऋणायन,86
4788,halas.,हलास,73
3542,calçados,जूते,85
12094,that,कुए,26
13845,s,एस,5
4673,inofensivo,हानिरहित,78
11313,adolf.,एडॉल्फ,33
5873,moderadamente,मध्यम,25
10878,albany.,अल्बानी,36
12337,contexto,स्थापना,9
152,túnica,अंगरखा,77
9185,deusa,देवी,47
11631,pl.,पी एल,30
8103,integrante,अभिन्न,22
3296,caravana,कारवां,82
9140,chrysler.,क्रिसलर,48
3694,ridley.,रिडले,84
8238,bell.,बेल,55
12794,ted.,टेड,20
1731,seno,ज्या,88
11473,drake,मक्खी,31
7137,assumir,कब्जा,62
14156,internacional,अंतरराष्ट्रीय,9
3720,submachine.,टामी,84
2898,intercolegial,कल्लेगियों के बीच का,88
7795,etilo,एथिल,58
7258,canela,पिंडली,60
10440,transmissão,हस्तांतरण,37
11047,líbia,लीबिया,35
1499,rogan.,रोगन,94
10956,índias,इंडीज,23
2275,aquila.,अक्विला,91
10164,omaha.,ओमाहा,41
12320,gloria,ग्लोरिया,24
1774,paralaxe,लंबन,91
9364,pernoite,रातों रात,47
3467,sheila.,शीला,85
8488,landslide,भूस्खलन,40
12333,resistência,प्रतिरोध,20
13906,cada,प्रत्येक,8
8133,pegasus.,कवि की उमंग,56
1465,seqüencialmente,क्रमिक रूप से,63
10015,diretores,निर्देशकों,17
7325,espadas,तलवार,32
627,sismômetro,भूकम्पमापी,94
1778,sheng.,शेंग,93
3587,bilíngüe.,द्विभाषिक,84
