ID,PORTUGAIS,DEUTSCH,INTERVAL
6777,linho,leinen-,70
4169,bigode,schnurrbart,82
11749,precisão,richtigkeit,35
14116,junho,juni,6
6946,revelado,enthüllt,62
9418,escorregar,unterhose,38
4429,espinho,dorn,80
78,mendigos,begünstige,88
7147,esquimó,eskimo,48
6461,não condutor,nichtkonstruktiv,72
10911,cães,hunde,9
11050,capítulo,kapitel,35
1967,babá,tagesmutter,94
254,permutações.,permutationen,85
7183,margarida,gänseblümchen,66
201,capelão,kaplan,94
2137,motorizado,motorisiert,94
2671,eurásia,eurasien,91
13518,inferior,unterseite,16
11172,cavalgando,reiten,27
3767,cruising.,kreuzfahrt,38
7963,aparar,trimmen,46
10261,partidário,partisan,40
12382,apresentação,knapp,27
2039,banqueiro,banker,85
12069,martelo,hammer,31
3027,topázio,topas,90
8487,geleira,gletscher,55
9441,desacordos,unstimmigkeiten,40
4096,anemia,anämie,85
14046,pequeno,wenig,12
1956,pechincha,schnäppchen,62
12670,píxeis,pixel,25
14372,regra,regel,8
14035,óleo,öl,19
6824,não era,warnt nicht,69
4813,realocar,umziehen,37
10428,acidente vascular encefálico,schlaganfall,39
9804,inspeção,inspektion,40
4361,criticar,kritisieren,50
9879,crimean.,krim,49
2455,estética,ästhetik,53
8699,rateio,aufteilung,58
2482,lavanda,lavendel,92
1230,jobe.,jone,97
13582,história,geschichte,13
13396,corpo,karosserie,16
11812,comparação,vergleich,32
1692,desidratação,dehydratation.,91
5022,anexo,beigefügt,75
6921,cão,hetzen,63
4168,vinagre,essig,84
9646,fogos de artifício,feuerwerk,49
11892,convenções,konventionen,16
1004,peixe-espada,schwertfisch,98
7176,conveniente,praktisch,48
11080,fantasma,phantom,37
11659,provisório,vorläufig,35
9218,gasolina,benzin,54
1270,arquétipo,archetyp,90
6657,malaio,malaiisch,62
12921,quebrado,gebrochen,23
14407,esperar,erwarten,12
5880,hidrocarbonetos,kohlenwasserstoff,71
8214,convulsão,krampfanfall,59
6356,vela,kerze,65
2314,alegrar,jubeln,88
3741,inscrito,eingeschrieben,86
5538,celestial,himmlisch,78
4978,tungstênio,wolfram,80
14065,duro,hart,9
4823,hidromel,met,76
11993,inválido,ungültig,32
8152,paciência,geduld,62
2347,parceiros,palle,59
1914,não qualificado,unqualifiziert,94
14418,mostrou,gezeigt,8
11653,propriedade,eigentum,35
6944,abolido,abgeschafft,62
8962,reboque,anhänger,51
397,snowshoe,schneeschuh,99
5768,subseções,unterabschnitte,51
4362,confessar,beichten,47
10031,incorretamente,falsch,48
9112,cone,kegel,53
11567,a parte  de lado,beiseite,36
9208,centavos,cent,30
8609,santuário,schrein,55
12768,holandês,niederländisch,25
8649,dimensões,maße,44
7897,encalhado,gestrandet,53
10516,desavisando,ahnungslos,44
3271,esquiador,skifahrer,79
13456,indesejado,unerwünscht,17
14038,senhor,herr,12
8184,kero.,koto.,62
12143,pássaro,vogel,28
3085,divulgar,offenlegen,64
9488,selva,dschungel,51
14129,nunca,niemals,12
11095,em outro continente,übersee-,40
2462,retórico,rhetorisch,62
3479,reeditada,neu veröffentlicht,71
11217,convencional,mainstream,38
554,enevoado,neblig,99
14491,comprar,kaufen,30
706,à tona,flosig,99
10786,mordomo,diener,42
13750,oportunidade,gelegenheit,13
4229,interceptar,abfangen,19
2617,sucede,gelingt es,91
10744,nariz,nase,40
6322,esquizofrenia,schizophrenie,73
12511,direção,richtung,13
7705,colonos,siedler,60
10657,cego,blind,36
1415,heroína,heldin,50
14011,fornecer,bieten,6
7779,flatulência,blähung,63
12240,dividido,geteilt,25
8344,statewide,staatlich.,61
13247,grécia,griechenland,20
13429,nove,neun,17
11316,ombro,schulter,35
552,desinlinvente.,nicht aufgeteilt,95
2792,turbocompressor,turbolader,90
8056,camundongos,mäuse,62
13870,maioria,am meisten,9
8172,retratando,darstellen,27
10163,comunicar,kommunizieren,9
8840,pontuação,interpunktion,53
2902,toranja,grapefruit,90
10045,porta-voz,sprecher,48
4897,confúcio.,konfuzius,81
5504,touradas,stierkampf,77
5064,sectário,sektierer,78
14318,sempre,stets,11
6827,puxão,ruck,55
7587,vaia,boo.,54
6308,camarão,garnele,73
3907,extremamente,überaus,86
13355,por pouco,fast,18
3088,liquidificador,mixer,89
4732,sensibilidade,empfindlichkeit,43
4653,ponto de vista,standpunkt,82
7108,incompreendido,falsch verstanden,68
23,um homem,amen,83
10221,aspirador,staubsauger,47
2759,pageant.,festzug,88
14506,carros,autos,11
6712,quantidades,mengen,48
10248,hostil,feindlich,36
13906,cada,jede,9
12286,mais recentes,neueste,30
13545,declaração,aussage,12
12867,peru,truthahn,24
12087,aparente,ersichtlich,19
10758,buckeyes,rosskastanien,38
12411,riacho,bach,29
10304,distintivo,abzeichen,42
1978,peart.,perfe.,94
13835,quem,who,7
8637,gêngis.,vergbis,58
9965,felizmente,glücklicherweise,34
1758,emocionados,begeistert,55
3762,picar,hacken,65
10423,colisão,kollision,44
13444,começo,anfang,13
6820,semi-mensal,halb-monatlich,70
7020,amã,amman,68
3589,motocicletas,motorräder,30
12890,rótulo,etikette,17
14023,diferente,anders,10
9119,reforçado,verstärkt,37
12095,aliança,koalition,31
5398,freira,nonne,69
37,estupramento,vergewaltigt,37
10676,guardião,wächter,41
6885,bowyer.,bubyer,69
10269,feio,hässlich,43
14513,notas,anmerkungen,7
8025,duquesa,herzogin,62
10957,argolas,ringe,21
4303,insubstituível,unersetzlich,82
11236,injustamente,unfair,38
10279,praça,plaza,46
7766,assédio moral,tyrannisieren,48
13880,muitos,viele,6
10238,camareiro,kammerherr,46
1470,pentear,pep,93
85,hora de sonhar,traumzeit,100
3463,ovação,ovation,85
11113,argélia,algerien,40
605,atropelar,heruntergewirtschaftet,99
7298,cênica,szenisch,67
356,almirantado,admiralität,99
68,corajosamente,mutig,100
190,supervisionando,überwachung.,75
1477,diretor.,schulleiter,94
1584,em chamas,in flammen,95
6431,ensaios,aufsätze,40
6178,suazilândia.,swasiland,74
7221,provação,probezeit,65
2271,folsom.,folder,93
6284,restratário,rückläufig,66
74,eclipsing.,eklipsen,43
7585,rinoceronte,nashorn,65
10790,desatualizado,veraltet,42
2120,chitty.,kittchen,94
637,bedel,perspel,99
1077,analisando,analysieren,45
5280,parte de cima,auf dem kopf,78
142,proprietários de terras,landbesitzer,95
11769,seg.,seek,34
8673,estoniano,estnisch,55
8571,jugoslava.,jugoslawisch,57
9248,invenção,erfindung,34
7014,inovação,innovation,48
14153,teste,prüfen,5
2773,gotejamento,rinnsal,86
3566,palestra,vorlesung,63
12017,só,solo,32
1705,ute.,che,95
8577,invisível,unsichtbar,56
9379,inconclusivo,nicht schlüssig.,53
7664,elogiado,gelobt,44
6126,festão,girlande,73
12427,escolhido,gewählt,29
309,barcaças,kähne,80
7720,til,zuzüglich,64
1171,trote,trab,90
10677,cervo,hirsch,43
7139,agostinho,augustinus,63
7660,cintura,taille,59
956,extinguir,löschen,64
11227,por exemplo,z.b,38
9597,rouba,stehlen,35
3598,sobrescrito,hochgestellte,85
2172,coelhos,kaninchen,38
14457,desenvolver,entwickeln,12
13514,milhas,meilen,14
3201,hine,hege,89
4995,esfênico,spheniker,80
9010,reiniciar,neu starten,46
725,têxteis.,textilien,66
3198,verbos.,verben,55
8429,cesta,korb,58
4689,frey.,free,82
13150,de qualquer forma,ohnehin,19
5388,empreendimento,bemühen,70
8644,geográfico,geographische,38
5438,tonca,tonkin,78
5231,irresponsável,leichtsinnig,78
1019,pista de pouso,flugstreifen,94
3836,antitruste.,köstrufe,87
6807,órfico,orphic.,70
12679,enviesado,voreingenommen,25
6829,jóquei,jockey,64
6125,sem mente,geistlos,74
12962,localização,lage,11
2726,fertil,fruchtbar,58
6799,lote,charge,66
2531,xerez,sherry,92
6066,buffaloes.,büffelbüffel,21
50,acoladas.,auszeichnungen,90
13393,encontra-se,trifft,11
2867,ao mar,über bord,90
6337,batatas,kartoffeln,43
662,yule.,jule,99
6569,negligenciada,vernachlässigt,60
5157,lábios,lippen,61
13082,admin.,administrator,21
1991,oriente médio,midast,94
1424,cantos,gesänge,54
5214,amplo,reichlich,79
7485,deeper,tiefer,65
12188,cume,grat,30
7210,literal,wörtlich,39
5970,bandido,verbieten,56
6299,habitado,bewohnt,41
12606,acusado,beschuldigt,19
9994,afinar,dünn,47
11670,décimo terceiro,dreizehnte,35
7727,nápoles,neapel,64
11909,bubba.,kumpel,33
12452,propagação,verbreitung,26
5605,popularmente,populär,77
4024,clivar.,spalten,78
5342,perene,mehrjährig,76
716,inbound.,eingehende,87
7142,saia,ausbrechen,67
514,wasps.,wespen,62
9380,solipsist.,solitips,53
11032,estritamente,streng,40
10791,quatorze,vierzehn,42
3963,brat,gör,82
10679,avalanche,lawine,43
109,reembolsar,zurückzahlen,92
12327,arma,waffe,17
9344,grama,rasen,52
2718,luar,mondlicht,88
13090,transferido,neu zugewiesen,21
4189,fleury,feium,84
9839,noivando,einneigend,17
13751,indicar,angeben,11
7747,culminando,kulmination,44
13230,voo,flug,18
2205,reler,wiedereinsetzen,89
6725,veia,vene,63
2960,concessão,konzession,68
12996,sem utilidade,nutzlos,22
10072,lendário,legendär,48
14330,preto,schwarz,12
1944,gota,gicht,94
7055,grampo,haarnadel,68
4662,overdose,überdosis,78
6589,overtook.,überholt,71
14120,lugar,ort,6
8722,vaqueiro,cowboy,27
10940,crista,kamm,38
1257,mais espesso,dicker,97
5780,libélula,libelle,76
3539,tifóide,typhus-,88
6175,wheely,welk,72
11381,zagueiro,linebacker,33
715,chique,chiah,99
4101,adega,weinhaus,85
2720,incendiário,anbringung,88
13023,fronteira,rand,19
562,foothills.,ausläufer,77
1420,brumbies,brumbum,85
11936,cérebro,gehirn,31
13639,infelizmente,unglücklicherweise,14
7589,jogar fora,entsorgen,47
6585,aardvark.,erdferkel,71
10963,carimbo,briefmarke,35
7953,preservativo,kondom,61
12552,pe,fr,27
14219,leste,ost,11
13165,torre,turm,18
6371,regredir,sperrstunde,69
13756,rocha,felsen,13
11999,casado,ehe,31
8502,custódia,gewahrsam,59
12728,carter.,fuhrmann,25
2098,água preta,schwarzes wasser,94
10214,finlandês,finnisch,47
3889,acrílico,acryl-,84
428,tunisiano,tunesische,98
6016,gravetos,stöcke,26
6063,distorção,verzerrung,48
381,vice-rei,vizekönig,98
7699,peixinho dourado,goldfisch,64
11616,racismo,rassismus,36
6340,novidade,neuheit,70
11730,etiópia,äthiopien,35
8664,juvenil,jugendlich,58
2208,titulação,titration,91
13503,em direção,in richtung,14
13224,sol,sonne,18
6613,sable.,zobel,70
13457,tech.,technik,17
7965,wilt.,verwelken,62
12023,raça,rennwagen,32
13539,bastante,ziemlich,15
9246,órbitas,umlaufbahnen,17
4843,rancor,groll,78
12431,serve,dabei,13
3567,divulgação,offenlegung,87
3275,cavendish,kavendel,88
7140,assustado,erschrocken,39
8097,viridian,virsianisch,62
7065,sintético,synthetik,67
7802,ciclônico,zyklonikum,12
7918,égua,stute,62
5337,agulha,nadel,73
10439,vicioso,bösartig,45
2659,handily,handlich,91
2162,mal interpretado,fehlinterpretiert,76
13871,usar,verwenden,5
9602,sessenta,sechzig,47
7924,espingarda,schrotflinte,61
6859,emprega,beschäftigt,25
5975,poético,poetisch,73
1072,tesouros,schätze,51
8815,anverso,vorderseite,57
7080,centrado,zentrisch,68
8492,outscored.,übertrafen,53
3184,noções,begriffe,50
4530,temperado,temperiert,47
1278,empilhamento,stapeln,55
219,boozer,säufer,100
3974,fragata,fregatte,81
6798,pneumonia,lungenentzündung,70
3058,temporal,zeitlich,77
401,de luxo,upscale.,100
1783,piolho,laus,95
9059,escolhendo,wählen,9
1075,tot.,knirps,81
13734,ouro,gold,13
13003,manteve,gehalten,22
949,geólogos,geologen,79
9692,décimo quinto,fünfzehnten,51
11655,queda,fallend,14
8977,atirador de elite,scharfschütze,52
11664,ciro,zyrus,35
8951,husky.,heiser,36
555,freehold,freier halt,99
13496,capitão,kapitän,16
13893,deve,sollen,5
2269,velcro,klettverschluss,93
810,açafrão,safran,99
8719,processo judicial,klage,52
13811,tem,hat,5
6093,mayfly.,eintagsfliege,74
9952,obrigada,danke,49
12105,rory.,rorie,32
4131,brega,käsig,84
6634,sem ganho,gewinnlos,71
407,enganado,irregeführt,100
1488,historiografia,geschichtsschreibung,95
13050,recebe,get,8
13216,não foi,wasn,20
14173,aumentou,erhöht,15
6239,insistir,dringend,26
13142,sombrio,dunkel,19
5052,pejorativo,abwertend,78
12673,conspiração,verschwörung,26
6583,largura de banda,bandbreite,70
10344,dieta,diät,44
875,prefácio,vorwort,93
8049,reunir,aufbringen,28
13650,jurídico,gesetzlich,10
9904,contatados,kontaktiert,6
66,identificar,pinpoint,95
8876,coaster.,untersetzer,55
8460,milênios,millennia.,60
13101,principe,prinz,21
10810,sacrifício,opfern,41
13114,condutor,treiber,15
12803,estrada de ferro,eisenbahn,22
8474,visando,zielen,25
12894,província,provinz,21
12575,aréola,heiligenschein,27
2941,flor,blüte,78
1258,prenunciando,vorausdeutung,87
5259,implacável,unerbittlich,78
13002,franquia,franchise,21
5074,fornecedor,anbieter,65
13534,opinião,meinung,12
14380,visualizar,sicht,7
4019,esfumaçado,rauchig,85
9387,crewner.,schlinge,53
1682,entrevistados,befragte,88
12826,carl.,gauner,24
5967,argônio,argon,75
12954,prata,silber-,22
1392,imposição,verhängung,97
12467,mínimo,minimum,28
12872,perder,verlieren,15
11742,imperador,kaiser,33
13356,independente,unabhängig,14
3250,pinball.,flipper,88
8605,fração,fraktion,48
14126,todo,jeden,12
10363,binário,binär,45
13718,rio,fluss,12
14289,máquinas,maschinen,11
11835,bronzeado,bräunen,33
7698,carbúnculo,karbunkel,64
10871,terrível,schrecklich,37
10976,pele,haut,37
12593,embalagem,verpackung,24
4993,carruagem,streitwagen,73
1412,traços.,einstrichen,50
13295,católico,katholisch,19
13504,co.,kugel,16
7198,recuo,rückstoß,66
9912,residencial,wohn,49
12098,conservador,konservativ,25
4758,paperback,taschenbuch,76
5154,desequilibrado,unausgeglichen,79
8385,pólvora,schießpulver,60
10626,limão,zitrone,42
12512,assistindo,aufpassen,15
7239,confucionismo,konfuzianismus,66
12560,onda,strähne,26
13470,bandeira,flagge,15
1520,antiético,unethisch,95
4203,sucatear,schrott,57
13066,ferido,verletzt,20
6267,camponês,bauer,57
8415,prejuízo,vorurteil,57
2647,teólogo,theologe,88
9553,bruxelas,brüssel,51
3636,irrigação,bewässerung,85
10052,borracha,gummi,47
6339,inédito,unveröffentlicht,73
4641,economistas.,ökonomen,59
1920,hillbilly,hinterwäldler,88
12928,sangue,blut,22
12239,genuíno,echt,28
2956,liberdade condicional,parole,84
10693,justificação,rechtfertigung,41
12,normalmente,gewöhnlich,100
11901,polegada,zoll,24
10539,doutrina,lehre,42
13067,irmão,bruder,15
14176,olhar,sehen,5
2700,caras,kerle,28
3581,dias úteis,wochentage,68
9652,antecipado,vorausgesehen,41
12828,bebê,baby,24
7348,aperto,fassen,61
7072,recarregar,neu laden,57
2612,legenda,untertitel,75
2153,descontrolado,unkontrolliert,83
1486,medula,mark,96
5616,lew.,gelehrt,77
9716,nevasca,schneesturm,50
10830,fabricantes,hersteller,24
11716,gl.,gleis,35
3828,bouncy,federnd,87
11850,acontece,das passiert,12
9052,ateísmo,atheismus,56
7645,ressurreição,auferstehung,56
8830,inalterado,unverändert,57
638,numbat.,nummern,99
12314,diário,täglich,29
11871,malicioso,böswillig,28
9256,curt.,schmerzhaft,54
4144,mais ampla,breitend,84
10526,substancialmente,im wesentlichen,23
1331,jibbs.,jammig,97
5073,restrições,einschränkungen,75
1478,água salgada,salzwasser,96
12415,alvorecer,dämmerung,28
10920,adulto,erwachsene,37
13199,inconveniência,unannehmlichkeit,20
5140,video cassete,videoband,68
7436,xerife,sheriff,64
13261,enciclopédia,enzyklopädie,19
1437,staunch,stillen,95
6896,admitidamente,freilich,69
10002,imagens,bildern,48
2499,hipotermia,unterkühlung,92
9634,tel.,telen,51
11346,albânia,albanien,38
9225,exibe.,anzeigen,16
12176,fora do comum,hervorragend,31
1421,shaggy.,zottelig,96
7074,mórmons.,mormonen,36
11141,sentado,sat,39
1253,polido,poliert,24
13008,senha,passwort,22
6182,espinafre,spinat,74
6607,bl.,black,70
6238,recreação,erholsam,35
7715,dinâmica,dynamik,28
9302,desfigurar,eindeutig,54
1430,gratuito,unentgeltlich,49
10182,navegação,navigation,31
9433,arca,arche,53
11337,merda,scheisse,38
9087,corresponde,entspricht,30
12929,triplo,verdreifachen,22
7411,letão,lettisch,65
1574,voicing.,stimmigte.,24
9745,manga,ärmel,40
10571,cada vez mais,zunehmend,44
11766,afortunado,glücklich,35
11155,aventuras,abenteuer,30
11435,obrigações,aufgaben,22
858,construções,konstruktionen,5
8805,sinfonia,symphonie,56
7256,contagem regressiva,countdown,66
3019,detergente,waschmittel,89
10933,fumaça,rauch,29
9363,arquiteto,architekt,47
7328,satisfação,zufriedenheit,66
8595,gênio,genius,59
4906,gere.,german.,81
3346,pauzinhos,essstäbchen,88
10742,aborto,abtreibung,38
12753,janelas,windows,13
13993,cinco,fünf,10
7867,remunerações,löhne,34
9806,optar,entscheiden,39
11976,soapbox.,seifenkiste,32
11656,com sucesso,erfolgreich,13
7615,sorri,einlächeln,33
11436,reed.,schilf,37
4804,despercebido,unbemerkt,76
1264,sonhadores,verträumt,97
9017,unha,nagel,34
14466,desejado,gesucht,6
11660,mesclar.,verschmelzen,21
12279,preparado,bereit,20
9668,tornozelo,knöchel,49
14007,aumentar,zunahme,15
1606,desânimo,bestürzung,87
11276,cobra,schlange,36
6394,alecrim,rosmarin,73
503,batizado,getauft,92
13555,duplo,doppelt,13
14325,comunicações,kommunikation,9
9942,ela mesma,sie selbst,49
8621,flutuando,floating.,48
10147,reter,zuückbehalten,29
7360,flak.,flok,66
9991,consequentemente,folglich,27
14273,cabeça,kopf,11
13747,azul,blau,12
6409,prossegue,erlös,73
5885,suspender,aussetzen,26
10199,falou,gesprochen,46
665,owes.,verdanken,52
10126,apreendido,ergriffen,38
7597,pá,spaten,60
10837,espectro,spektrum,42
5623,medíocre,mittelmäßig,75
14061,colocar,setzen,10
7943,língua,zunge,60
7817,saque,plündern,53
8427,vulcânico,vulkanisch,59
222,luzes de inundação,flutlichter,98
2739,doft.,bekloppt,91
1443,cest.,mitten,96
11354,sudão,sudan,38
14414,não pode,kann nicht,12
14143,abrir,offen,9
3608,linguado,flunder,84
12950,sexta-feira,freitag,23
38,equine,pferde-,99
5082,servo,knecht,61
2475,lattice.,gitter,88
2936,camarada,genosse,67
10039,azoto,stickstoff-,47
10638,mais jovem,jünger,43
172,vantage.,vorteil,100
13665,colo,schoß,12
9651,execução,hinrichtung,21
1106,inteiro,ungebrochen,97
13824,mais,mehr,5
750,disfunção.,funktionsstörung,90
12185,saltar,hop,30
6696,sem suporte,nicht unterstützt,69
12386,oferta,angebot,18
12345,parte,portion,12
11166,submetido,eingereicht,26
4388,espuma,schaum,80
1550,buraco,bur,96
6833,beira,verspüren,66
8059,pepino,gurke,62
8689,tristemente,leider,58
4916,improvável,unwahrscheinlich,79
2581,espectros,spektren,91
1314,desnutrição,unterernährung,97
13559,temporário,vorübergehend,16
10469,canais,kanäle,18
13929,caminho,weg,8
8897,arbitrário,willkürlich,56
5550,laver,gravierlich,78
13208,raio,strahl,19
5497,glândula,drüse,73
5694,balançado,geschwenkt,77
6957,furtividade,heimlich,69
5758,armário de roupa,wandschrank,73
3437,degas.,entgasen,88
10446,campo de batalha,schlachtfeld,44
10959,comentários,feedback,41
6281,diarréia,durchfall,73
12150,sem fé,treulos,31
9928,próximos,bevorstehende,49
12168,perseguir,jagen,26
5876,suspeitas,verdacht,51
3626,lêno.,leno,87
12249,capa,kap,30
7416,dispensar,zurückweisen,31
11650,carregando,tragen,13
5580,colete,weste,61
3858,podridão,verrotten,80
14079,tornar-se,werden,9
2992,scrum.,gedränge,89
5188,evergreen,immergrün,79
9442,contencioso,umstritten,52
12378,honra,ehren,22
14058,saber,wissen,8
106,bário,barium,100
10872,estreito,sich verengen,36
4958,fachada,fassade,79
2472,lateralmente,seitwärts,91
11051,gado,das vieh,40
13860,diz,sagt,9
10271,doninha,wiesel,45
9389,preciso,präzise,36
8645,abrigo,schutz,48
8325,toneladas,tonnen,57
12665,retirou,gezeichnet,26
6630,melancia,wassermelone,69
13338,milímetros,in mm,18
11240,mills.,mühlen,30
11865,qualquer pessoa,irgendjemand,34
11252,atribuído,zugeschrieben,17
