ID,PORTUGAIS,ENGLISH,INTERVAL
6428,tratamento,treating,25
3424,tabu,taboo,87
3542,calçados,footwear,88
8722,vaqueiro,cowboy,28
11445,para todo sempre,forever,38
14189,chave,key,13
12511,direção,direction,14
10239,pulmão,lung,45
9125,de madeira,wooden,56
12868,noruega,norway,25
29,melancólico,melancholy,100
14311,escola,school,7
3858,podridão,rot,81
2294,alimentada,fuelled,89
9708,descida,descent,52
13634,não registrado,unregistered,16
11626,estranhas,weird,37
3580,atingindo,attaining,46
8042,curtidor,tanner,62
6126,festão,garland,73
11343,reabastecer,repost,39
12530,segredo,secret,27
12433,turco,turkish,30
7751,estômago,stomach,62
478,trifosfato,triphosphate,99
11667,galo,cock,35
10147,reter,retain,30
14074,distante,far,10
958,celíaco.,coeliac,98
8158,lixiviar,leach,62
5893,ventilação,vent,65
361,passos,footsteps,99
2378,pulseira,bracelet,88
2638,arqueiros,archers,62
3404,irritação na pele,rash,87
8708,escalando,climbing,33
3120,obturador,shutter,81
3112,dândi,dandy,88
5300,esquerdista,leftist,73
12953,sobrepor,override,24
5638,saguão,lounge,75
450,oitador,asker,100
1599,endurecer,harden,77
4564,costelas.,ribs,66
776,enestado,meantone,99
10779,eixo,axis,44
10731,triste,sad,35
2761,indeeless,hateless,91
8885,rebatedores,hitters,38
1425,sintetizador,synthesizer,47
3810,barco a vapor,steamboat,85
8570,sável,shad,60
9573,lula,squid,45
14228,máquina,machine,12
12258,macho,male,30
81,pedreira,quarry,96
12593,embalagem,packaging,25
10748,sem fio,wireless,44
12099,conde,earl,32
9847,versículo,verse,44
7308,carne de porco,pork,67
12538,gasto,spent,29
8914,hierarquia,hierarchy,56
12492,alma,soul,28
10213,poderoso,mighty,48
530,esturjão,sturgeon,99
6365,murta,myrtle,73
9014,aceso,lit,56
5251,lrev,lr,79
7895,impulso,thrust,59
10648,óptico,optical,39
688,onipresente,ubiquitous,99
12855,médico,medical,24
682,atolado,bogged,75
13449,a sério,seriously,18
10221,aspirador,hoover,48
13954,bom,good,7
7068,baixista,bassist,68
448,bote salva vidas,lifeboat,97
10136,seda,silk,48
5526,enterro,burial,76
12682,vendido,sold,27
12654,não seria,wouldn,27
12337,contexto,setting,11
9641,técnica,technique,38
13390,comida,food,18
7326,redefinir,reset,63
7305,nudez,nudity,67
6409,prossegue,proceeds,73
180,incalculhado,untold,100
14338,visto,seen,13
658,existente,extant,99
9001,empréstimo,loan,47
5337,agulha,needle,74
6378,metades,halves,65
13642,registros.,records,9
3375,saltando,bouncing,49
246,aconselhamento,counseling,63
6614,a qualquer momento,anytime,72
6082,inútil,worthless,74
12038,bacia,basin,32
8084,maçonaria,freemasonry,62
4822,vereador,alderman,82
28,difração,diffraction,100
11462,cúpula,dome,37
4718,umidade,moisture,82
12933,refúgio,haven,24
5603,cruzador,cruiser,73
7676,inúmeros,countless,65
2686,iglu,igloo,92
13517,impresso,printed,13
3815,navios de guerra.,warships,70
3874,atalho,shortcut,80
4723,esférico,spherical,82
922,labuta,hustle,89
4591,acessório,attachment,20
257,coeso,cohesive,61
6206,ofuscado,overshadowed,70
234,sorriso,grin,93
2380,criptografia.,cryptography,93
780,balase.,grassroots,99
14307,alemão,german,12
13980,relatado,reported,6
10501,maravilhas,wonders,19
11446,décimo oitavo,eighteenth,38
5022,anexo,enclosed,75
14238,coisas,things,10
2519,mais ocupado,busiest,92
8669,barato,cheap,59
12183,suicídio,suicide,31
5153,ameaça,menace,73
10086,canguru,kangaroo,47
1500,espetacularmente,spectacularly,96
11475,palestrante,speaker,33
13843,todos,all,7
13603,japonês,japanese,16
12467,mínimo,minimum,29
7381,à mão,handy,66
3486,enriquecido,enriched,73
11413,rolando,rolling,22
13983,ajuda,help,7
8931,infância,childhood,57
4194,cartum.,khartoum,85
899,homem negro,blackman,98
9615,resumir,summarize,42
10888,atingiu o pico,peaked,19
3355,auspícios.,auspices,88
921,compras,procurement,82
1449,reutilizado,reused,63
11483,duração,duration,38
1783,piolho,louse,95
9448,anfíbio,amphibious,54
14107,em geral,general,9
7694,mais amplo,broader,64
5403,incêndios,wildfire,67
11258,porco,pig,35
8581,naufrágio,wreck,50
4942,de bom grado,gladly,81
11246,essencialmente,essentially,32
8617,à paisana,mufti,60
13315,pré,pre,20
10070,cansado,tired,31
11365,floresta tropical,rainforest,38
1757,quando é,wether,94
1947,gravando,rec,93
251,caindo,tumbling,75
1838,em itálico,italicized,90
8006,fluxo de saída,outflow,62
13392,responder,reply,16
13794,e,and,5
9020,lente,lens,57
1894,traseiro,hind,81
11637,verdadeiramente,truly,37
9935,mútuo,mutual,46
12607,enfermaria,ward,28
9751,acusação,indictment,46
6898,fantasmas.,ghosts,36
903,duplamente,doubly,98
7798,estaca,stake,53
5631,legibilidade,readability,59
884,boa sorte vá com deus,godspeed,98
12544,carta,letter,22
9688,hambúrguer,burger,51
8368,realização.,hallows,60
12485,reduzido,reduced,21
3912,efígie,effigy,83
1344,malha,mesh,93
7139,agostinho,augustine,63
13432,chapa de ebulição,boilerplate,18
4326,agustação,thereupon,84
2666,cornetim,bugle,90
11067,mais forte,strongest,41
7913,cordas,strings,35
13466,no geral,overall,18
13469,permitir,allow,11
6767,testemunha ocular,eyewitness,62
11399,crescimento,growth,38
12455,engenheiro,engineer,9
7499,área de trabalho,desktop,66
5693,água doce,sweetwater,78
6351,fiança,bail,64
2332,trilhão,trillion,91
1909,ansiosamente,eagerly,94
9693,guepardo,cheetah,50
3980,adjacente,adjoining,84
6790,ervilhas,peas,50
12580,fala,speech,27
690,retrospectiva,hindsight,99
14092,operações,operations,8
3748,escorregadio,slippery,86
8239,boneco de neve,snowman,62
14167,família,family,14
7392,açougueiro,butcher,62
13947,pegar,take,5
5037,desagradável,unpleasant,78
13884,três,three,9
6966,desfavorável,unfavorable,68
11157,renda,income,37
1962,mais rico,richer,94
