ID,ARABE,KOREAN,INTERVAL
303,سليل,귀공자,96
12955,يهودي,유태인,19
394,latham.,래션,100
10339,إيرادات,수익,38
2981,سيل,급류,84
10209,رهان,내기,36
3081,طرح او خصم,덜다,61
809,منقطع النظير,비길 데 없는,98
3931,كيبوتس,키부츠,83
12161,مخاطرة,위험,25
3218,supersonic.,초음속,56
11082,الرصاص,글 머리 기호,24
7373,خصوصية,옥외 변소,62
4627,spongiform.,봉인액,79
12545,الأقمار الصناعية,위성,22
1836,بكارة,처녀성,93
2924,mcg.,맥기,88
7353,المناظر الطبيعيه,풍경,56
9303,لينين,레닌,47
10930,سبارتا,스파르타,37
13731,الفضاء,공간,11
4077,بينير,베링,80
13935,رقم,숫자,7
8773,تحيا,만세,53
5862,المكتب السياسي,정치원,72
4546,علاء الدين,aladdin.,80
3632,غير متناسب,불균형,78
4347,بيط,pte.,81
390,الفقاريات,척골가 있는,91
14497,يقرأ,읽다,5
13290,أنتوني,앤서니,15
13705,أندرو,앤드류,12
5668,دوماس,dumas.,66
5131,فوليون,엽조,76
176,كلوستريديوم,클로스 트리 디움,100
9219,رجل عصابة,갱 단원,48
3744,المشترين,구매자,77
12190,براندون,브랜든,26
10054,معكرونة,스파게티,43
11614,الدراسة الاستقصائية,서베이,28
8456,جذاب,귀여운,50
14441,إمداد,공급,18
7219,الممرات,차선 차선,26
1271,طماع,탐욕스러운,95
9495,عالم الفلك,천문학 자,29
12953,تجاوز,우세하다,19
7197,جيرمانتاون,germantown.,63
7206,الربع النهائي,준준결승,63
12426,حليب,우유,24
11515,جراد,gr.,32
12733,التسرع,러시,12
11685,كولينز,콜린스,30
10215,هيل,건장한,42
7083,الدومينو,도미노 패,59
5436,أندروميدا,andromeda.,74
14179,الأرباح,수입,13
1503,كورنيش,콘월 말,95
3906,الصحراوي,사하라,83
1707,كرة نارية,화구,91
6446,اعتمد,의지자,68
2008,ظرف,부사,90
11593,النصرانية,기독교,12
2368,أنيل,쪽빛,91
8743,مناقصة,부드러운,47
6258,وفاء,충의,67
7296,البلقان,발칸 산맥,53
6336,معلمة,세미나,66
13026,عدم الدقة,부정확성,18
10738,استأجرت,고용 된 것,28
4503,النيزك,운석,68
4994,قوة القوة,발전소,70
3741,منقوش,쓰는,83
6521,أستراليا,호주의,68
10173,البحر المتوسط,지중해,42
5673,مودم,모뎀,69
12294,حلف شمال الاطلسي,나토,25
2324,شوارز,슈와 츠,91
6544,التوصيل,택배원,65
12843,حرمان,팬,20
4793,تناظر,대칭,76
5050,المراجعة,수정 자,70
13523,الصيف,여름,13
10444,جيولوجيا,지질학,33
1715,كورا,코라,94
3664,التلاميذ,학생들,72
10977,الخام,거친,34
9402,بريدي,우편 엽서,48
14276,من المحتمل,아마,7
4426,البيروقراطية,관료,79
117,حظ lucky strike,흡충,98
10113,الصعودية,어색한,43
12349,تاريخي,역사적인,13
6535,غير مجدي,효과 없는,59
1676,الأخوة,여성 단체,94
5008,بؤس,불행,76
1432,ناطة,탈북자,95
5606,tallahassee.,탈라 해시,73
3521,كانادا,칸나다,86
11647,حواء,이브,31
12771,حيوان,동물,12
8283,تليف,섬유증,56
12496,وجه ضاحك,xd.,23
2733,السباكة,배관,82
6362,بيغل,비글,68
8000,زمن السلم,평화 시간,58
2660,أغنى,가장 부유 한,89
12451,قاعدة البيانات,데이터 베이스,24
5718,whig.,휘그당,62
8763,عدسة الكاميرا,뷰 파인더,53
9941,ينفخ,보낸다,44
9696,رفوف,선반,46
2275,أكويلا,아퀼라,91
8950,فتحة,슬롯,45
9329,ساكن,거주자,47
7555,الجرانيت,화강암,61
7554,الخضروات,야채,48
9999,الرياح الموسمية,우기,43
11926,الكتاب المقدس,성경,28
11281,إنطباع,관점,32
2039,مصرفي,은행가,82
10579,مسدس,망아지,20
1446,abbr.,아프르크의,95
3452,عصيان,불순종,82
1847,منحرف,비스듬히,93
6941,أبا,아프바,39
7758,sith.,스틴,60
6519,التصلب,경화,68
699,دج,가리비,96
10299,بناء الجملة,통사론,41
5290,الأردية,urdu.,75
13970,فعل,했다,5
574,غمر,담금,88
4515,فولت,볼트,72
10974,سلسلة جبلية,산맥,37
9580,مذكور أعلاه,앞서 말한,47
662,عيد ميلاد المسيح,성탄절,98
756,جائحة,전 세계적인 유행병,97
1711,بافتا,bafta.,94
11061,ذخيرة,탄약,36
2633,معزز,부스터,76
3292,ميكر,모니 케,85
12929,ثلاثي,삼루타,18
4784,ورق مقوى,판지,78
3969,كنيس أو مجمع يهودي,유태 교회당,74
3988,السيتوبلازم,세포질,80
9710,استعادة,복구,9
8441,دوروثي,도로시,55
537,فاس,페즈,99
13937,جداً,매우,8
2919,كوبورغ,coburg.,88
13090,إعادة تعيينها,재 할당,17
8831,جويس,조리,52
9452,السيادية,주권자,47
3117,goebbels.,괴짜 벨,88
3578,النظرة,이론가,57
1536,accra.,아크라에서,95
13343,على وجه صحيح,제대로,15
13042,نسخة,cc.,18
9552,مقرفة,본체,47
13284,8th,8 일,16
10255,كثافة,밀도,41
3369,ريف,리프에서 리프의 잎,81
2842,ضحكة مكتومة,킬킬 웃음,65
10237,مفاتيح,키,11
4419,النظير,동위 원소,68
14113,يجد,찾다,7
1899,سنترو,센트로,93
13966,يحتاج,필요,6
9610,فسر,해석,18
5588,مراحل,단계적으로,25
11585,درجة الحرارة,온도,24
6798,التهاب رئوي,폐렴,65
13621,إلخ,등,12
13198,مقبول,수락 할 수있는,6
6469,أوبك,opec.,68
8862,لاوس,라오스,49
9290,يطعم,밥을 먹이다,39
2765,سميرنا,smyrna.,89
12301,مسح,주사,18
7803,رجال الاطفاء,소방관,44
2518,كناية,완곡 어법,87
7411,اللاتفية,라트비아 사람,61
2034,كاثود,음극,89
148,revamp.,개편,70
6385,في اسرع وقت ممكن,최대한 빨리,68
6299,يسكنها,거주지,37
10527,حالا,즉시,39
11057,لحية,수염,34
44,flashbacks.,플래시백,82
11502,ترينيداد,트리니다드,32
11215,baseman.,지저귐,35
6531,صلى,기도하다,55
12608,صحراء,사막,21
3132,مونتاج,몬타나무,88
10973,مدغشقر,마다가스카르,37
8896,هولت,잡목 숲,52
3711,سامسون,삼손,84
13733,واع,알고있는,12
11494,شالوم,shalom.,32
337,راتاتويل,라따뚜이,100
9690,هارتفورد,하트 포드,46
2878,بوغان,보글,88
6802,متعدد الجنسيات,다국적 인,65
1200,spiegel.,스피 겔,96
1805,كارفور,까르푸,93
4183,البنكرياس,콩팥,82
3488,كاليبسو,칼립소,86
11940,الكشفية,뇌봉,28
7101,الارسال,송신기,58
11243,منقي,필터,31
14186,مأخوذ,촬영,8
5476,ايك,이케,74
9002,بدانة,비만,50
14300,عملية,작업,6
14026,حسب,~에 따라,9
14214,الاحتياجات,필요합니다,6
3352,موج الشعر بإستمرار,파마,86
5705,راوي,내레이터,53
10028,الاقتراع,투표권,36
9457,عشرات,수십,10
13164,وظيفة,역할,15
10669,الافتتاحية,사설,34
6071,مونتيري,몬트레이스,70
10574,نبتون,해왕성,39
5904,استرفاع,부양,69
5627,ميثوكسي,메 톡시,73
2064,القبطون,콥트 말,92
13592,كورو,쿠루,12
13153,باكستان,파키스탄,17
7491,جدار الحماية,방화벽,62
4137,قاعة الدراسة,교실,74
3868,لم تحل,해결되지 않은,83
12493,المخطط لها,계획된 것,11
4256,هورست,호르스트,81
6818,telecast.,텔레 코스트,58
5223,غابي,말 많은,75
2661,التواصل,지원 활동,89
14401,محدد,특정한,7
13137,أوريغون,오레곤,17
4618,ويموث,weymouth.,79
8783,ورقة,시트,42
11268,عبور,운송,21
13327,حركة,움직임,14
407,ضلل,절연,100
9264,الذخائر,병기,49
8578,هاسيندا,농원,54
7710,انقضاء,만료,60
11574,نسبه مئويه,퍼센트,31
2030,سن,제정,28
9918,الشيطان,사탄,37
12916,أصابت,쳤다,19
12484,الإحصاء,통계,20
9848,ميت,멍청이,45
8252,وو,우스,56
305,لى,ley.,95
12924,جاي,어치,16
14395,يقلل,줄이다,16
10629,رشفة,저녁을 먹다,38
686,الموقعين,서명국,88
10830,الشركات المصنعة,제조업 자,20
10493,كروسبي,crosby.,40
7252,ملابس,차림새,54
974,warlock.,요술 장이,96
12839,الخريف,봄,17
11067,أقوى,가장 강하다,36
14466,مطلوب,원해,5
1114,القاضي,수령,80
559,كاتسكيل,catskill.,99
7159,إعياء,피로,61
11811,جرينادير,척탄병,28
4868,وحدوية,일원,78
10562,بولدر,둥근 돌,38
9135,ستالينجراد,스탈 링그라드,50
5678,ملعب,운동장,72
10993,المعمدان,세례 요한,36
12119,الدوران,순환,23
10243,بلفاست,벨파스트,42
13388,نيك,새긴 ​​금,14
55,أوفا,ova.,100
10858,الإباحية,춘화,38
9887,ماركس,마르크스,44
7183,ديزي,데이지,62
12257,مشتبه فيه,의심하다,16
8356,التواء,부담,45
2022,العنصر النائب,자리 표시 자,92
4777,unionist.,노동 조합원,68
1195,fentanyl.,펜타닐,96
13245,جيسون,제이슨,16
9539,بحري,해상,47
12766,بطاقات,카드,12
9502,كولومبي,콜롬비아 사람,47
6538,متكبر او مغرور,오만한,59
7339,بوصلة,나침반,56
1186,sharpie.,샤리,96
10251,نيلوم,nm.,42
8052,التلغراف,전신,55
92,التفكك,분해,75
12388,نسق,형세,24
2543,المسطح,단조롭게 하는,85
14234,خاص,사적인,9
10143,أرسطو,아리스토텔레스,42
8066,تلا ذلك,지체했다,29
3574,جيس,gees.,60
9348,دانتي,단테,49
9491,بلغراد,베오그라드,48
9712,سيرك,서커스,46
9536,شجار,말다툼,46
13949,أمريكي,미국 사람,8
729,cussing.,저작자,94
6103,تروس,지붕틀,70
9016,أوركسترا,오케스트라,50
4923,إعادة جدولة,재조정 된 것,73
7442,مضمار السباق,경주장,62
11683,تفضل,선호하다,9
12857,تعريف,정의,14
3229,الضبع,하이에나,87
10489,سقف,지붕,37
8123,فأس,도끼,51
815,خط العنق,목선,87
10873,إرث,유산,37
10541,كارول,캐롤,39
12971,كوكب,행성,17
11505,تطبيق,애플리케이션,21
3648,القراص,쐐기풀,80
13882,برنامج,프로그램,11
1497,minutemen.,미니 멘젠,95
13509,playoffs.,플레이 오프,11
7192,أدب,예절 바름,63
5333,جلادستون,글래드스턴,75
2227,محلل,파서,89
9260,lafayette.,라파예트,49
10550,سار.,sar.,39
7975,overcame.,지나친,58
13551,عنى,의미했다,13
12003,البلدغ,불독,26
11849,كورنيل,코넬,29
12869,فلور,플러스,20
9032,الاحتكار,전매권,49
7249,بقي,버거스,60
909,أوتر,수당,42
9812,سوزوكي,스즈키,45
4825,سراب,신기루,78
10653,الماسك,포수,35
2482,لافندر,라벤더,90
13591,مكتب. مقر. مركز,사무실,9
11319,أليس,앨리스,34
8812,زاك,zac.,52
5465,درجة مئوية,섭씨,74
14392,القطع,부속,8
11993,غير صالحة,유효하지 않은,27
4901,الحاسوب العظمى,슈퍼 컴퓨터,76
9163,بريسلي,프레슬리,50
12082,اضطراب,무질서,26
4878,واه,와금,78
1974,maulana.,마운나,93
6022,مقتطفات,발췌문,57
6341,زوجات,아내,68
5408,بلانش,블랜치,74
5928,بولونيا,볼로냐,71
13811,لديه,가지다,5
3155,احتياطات,지침,70
5685,tycon.,대군,72
13445,مونتريال,몬트리올,14
11249,دبلن,더블린,35
10427,مستقر,안정적인,38
2442,wily.,꾀가 많은,90
782,فحل الخيل,종마,91
325,هاريكان,해리 칸,100
8227,قس,신부님,55
8827,بيجو,푸조,52
9726,دوب,둠,46
9366,فولتا.,전압,49
108,رجل الاطفاء,소방수,100
6317,البناء الضوئي,광합성,69
8592,الفنزويلي,베네수엘라 사람,53
1797,فقدان الذاكرة,기억력 상실,93
3984,الأكروبوليس,성채,83
5539,لاهاي,헤이그,74
7778,كمامة,포구,59
7597,بأسمائها,스페이드,55
2624,حامل الراية,소위,88
1293,الحمراء,알 함 브라,96
4984,مغفل,버스터,71
11214,علم الحفريات,고생물학,35
13926,حتى,심지어,7
6291,كبح,막다,38
7560,أب روحي,대부,60
10484,شيا,그녀는,40
13393,يلتقي,만나다,9
5345,مثلج,눈 덮인,75
811,المرجع نفسه,자녀,98
12514,ليفربول,리버풀,23
1986,غير منفجر,익숙하지 않은,93
10905,كابا,카파,37
12585,روب,롭,22
3002,toolbox.,공구 상자,88
9597,يسرق,훔친다,31
13552,ينطبق,적용,10
14389,عمل,행위,5
13506,بريد,우편,13
10927,بلاستيك,플라스틱,35
5557,التورين,타우린,74
11726,سوريا,시리아,30
8864,ضاحية,근교,36
8173,محتشم,보통의,57
2576,الرشوة,수회,90
7483,مقدار من الياردات,역 구내 사용권,62
9877,وحدة التحكم,콘솔,33
11389,تسجيل الدخول,로그인,33
11250,سندات,채권,20
1412,شرطات,대시,46
7611,العنان,unisthed.,57
10467,ناد,나상,40
11384,لورا,로라,33
8913,كليب,클립,37
13450,مع ذلك,그럼에도 불구하고,14
7020,عمان,암만,64
11362,lancashire.,란카시어,33
13272,الدكتور,닥터,16
1584,مشتعل,불타는,94
5787,keystone.,요지,71
8301,حقيقي,현실적인,49
9565,بيتي,베티,47
10343,الخاسر,실패자,33
6041,تونة,참치,69
11436,قصب,갈대,32
2746,إبعاد,추방,62
1971,بانتو,bantu.,93
187,الرافد,지류,89
12312,في جميع أنحاء العالم,세계적인,25
3636,الري,관개,83
1365,تورر,터리,96
12552,الأب,정말로,23
9674,xx.,더블 엑스,46
4010,أوبلاست,오브러스,82
188,روكس,루스,100
104,غير مدلل,unssessessed.,100
11534,هيلين,헬렌,32
13196,كليفلاند,클리블랜드,16
10080,جرف,낭떠러지,40
9594,فظة إهانة,얼간이,43
8026,الكهرباء الكيميائية,수력 전기,54
2950,البيرولين,피 롤린,88
14295,التالي,수행원,5
2150,مشط,머플,92
12018,شبه جزيرة,반도,28
1251,arginine,아르기닌,96
484,الأبوة,부모님,99
5932,ساحة,광장,71
4676,الصفارية,꾀꼬리,30
8943,ولو,그럼,51
1234,ينقل,전반,17
14025,لي,나의,5
9133,الباليه,발레,50
4973,الكرياتين,크레아틴,77
14427,إجابة,응답,11
1440,بنغ,펭스,95
1988,السامراء,사마 라마,93
13459,قوي,강한,14
10254,هاليفاكس,핼리팩스,42
5471,libertarian.,자유주의 자리,62
8879,سينيكا,세네카,52
1150,فينول,페놀,91
3467,شيلا,쉴라,86
9324,أوضك,ob.,47
8801,النيكل,니켈,51
2681,كيتون,ketone.,79
2086,رشيق,기운찬,92
9291,اسطنبول,이스탄불,49
14286,كمية,양,7
6163,إعادة تأهيل,복권,62
2520,ماكينة الصراف الآلي,atm,90
10542,رودني,로드니,39
7842,كوداك,코닥,59
5336,لوما,고마이,75
3461,غلاف,글레이스,86
8961,همنغواي,헤밍웨이,51
12296,يقذف,정점,15
11982,تلمس,어설프게 다루다,21
2675,رديء,듬뿍 있는,89
9987,علامة تجارية,등록 상표,41
1502,bessemer,바스 메더,95
11027,عضوية,회원 자격,36
12782,في النسق,인라인,21
3277,هيد,헤드,87
91,روديسيا,rhodesian.,100
7529,goethe.,괴테,62
14094,أفضل,최상의,7
11680,سالم,살렘,31
7117,شبه عسكرية,준 군사회인,63
12987,جين,진 피륙,18
3697,طائفة,분파,79
13367,6th.,6 일,15
5647,حقير,비열한,73
12508,دنيس,데니스,23
6354,بشكل غير مباشر,간접적으로,68
4776,وقحة,암캐,72
5791,سلكي,열광한,30
10483,شركة انتل,인텔,40
14353,موصوفة,설명,9
3813,منة,멘토,84
14416,الحصول,구하는,7
10617,بوليفيا,볼리비아,39
12475,صاروخ,미사일,20
13908,ها,그녀의,9
12387,إبريق,ep.,25
731,الممارسين,실무자,77
1354,هيكروفون,호펜,96
11453,وايومنغ,와이오밍,33
10348,تافه,자그마한,41
12114,نعناع,민트,26
2989,غير مطلع,정보가 표시되지 않았습니다,79
11070,ثبت,입증 된 것,35
4246,الهزازات,셰이커,72
5821,تجهيز,예습,69
2102,برابنت,브라지 팬츠,92
1925,دون,도너스,93
13979,وجد,설립하다,6
4407,الخلايا الجنينية,배아,80
1422,متسام,탁월한,69
3750,ثوب نسائي,페티코트,77
219,بوزير,술꾼,100
8637,جنكيز,징기스,54
