ID,ARABE,DEUTSCH,INTERVAL
7153,طلاق,scheiden lassen,58
6533,المناصرة,befürworter,68
10830,الشركات المصنعة,hersteller,20
13746,معالجة,prozess,10
12873,ورق,papier,18
7192,أدب,anstand,63
8347,أورويلي,orwellian,56
12408,ردع,abhalten,24
12874,مصارعة,ringen,20
11180,العرض,breite,35
13689,ميشيغان,michigan,12
11546,رعد,donner,31
13657,الوجيه,notizität,8
3240,boldface.,fettdruck,79
314,مقياس شدة الريح,windmesser,100
7013,بودنغ,pudding,61
3710,سوبرا,supra.,85
9787,راجع,vgl,45
3922,بايس,pais,84
9519,شارون,sharon,48
10379,جفاف,trockenheit,40
3472,باكفيلد,backfield.,86
11531,كوهين,kohlen,32
12723,الإثنين,montag,21
2746,إبعاد,abschiebung,63
6469,أوبك,opec,69
5898,الماركسية,marxismus,72
14213,اتحاد,union,10
13623,معلومات,die info,12
4986,كاكاو,kakao,77
10549,يتناول الطعام,essen,15
9355,وونغ,wong,49
5393,جار,nachbar,42
13872,لأن,weil,7
9287,كاي,kay.,49
2111,ليمفوما,lymphom,91
6159,الصدع,riss,69
5152,undergone.,erbrochen,76
6410,الحوار,diskurs,68
6768,كيربتون,krypton,66
6729,صيغة المفرد,singular,62
12377,كامبل,campbell,25
8213,وهم,illusion,55
1453,العزاء,trost,95
2953,مقطع إلى شرائح,geschnitten,55
5187,الكرملين,kreml,76
5263,اتصال,liaison,74
11415,مقدونيا,mazedonien,33
2875,عصير التفاح,apfelwein,88
2951,هيدرولياس,hydrolase,88
11454,علاوة,bonus,33
2239,المسالخ,schlachthof,91
13234,عزيزي,sehr geehrter,16
5368,قوقازي,kaukasisch,74
5382,دل,bezeichnen,29
8866,كلان,klan.,53
12882,ألفا,alpha,20
13085,الجدل,kontroverse,8
3316,لام,lam,87
13128,مقدمة,einführung,10
5644,الفالتز,walzer,68
10852,البنية الاساسية,infrastruktur,38
9778,كازينو,kasino,42
4990,فكي,backen,59
4111,تقصير,verkürzung,36
10082,دولفين,delfin,25
5781,الانصياع,folge leisten,62
10534,غير متماسك,inkohärent,40
8795,الكلى,niere,51
4578,بيجي,peggy,80
483,بولي فينيل,polyvinyl.,99
10567,بلا داعى,unnötigerweise,39
9018,بتكليف,in auftrag,19
4376,بته,bitte.,80
14362,فيديو,video,10
6165,الاكتظاظ السكاني,überbevölkerung,69
2668,تنظيمي,regulatorisch,89
8451,المتظاهرين,protestoren,54
7857,فضفاضة,lose,29
14405,اكتوبر,oktober,5
11252,يعزى,zugeschrieben,14
2428,فيتن,witten,91
1186,sharpie.,spitzig,96
8577,غير مرئى,unsichtbar,52
10720,جيلبرت,gilbert,38
119,كامارا,camara,100
12185,قفزة,hop,26
6462,غرناطة,granada,69
5465,درجة مئوية,celsius,74
3260,التقارب,affinität,79
8159,ريدي,reeder,58
5903,متعلقه بالطيور,avian,72
8809,البولكا,polka,53
12830,عجلة,rad,16
10743,اللغوي,linguist,31
5774,صاغ,geprägt,15
12469,ماديسون,madison,24
10880,هل,wh.,38
3201,هين,hege,87
11537,المشتق,derivat,20
989,كاميلوت,camelot,97
1038,مريب,fischartig,97
10847,أنغولا,angola,38
4158,بورلي,burley.,82
11170,الفيل,elefant,33
1064,التبجيل,verehrt,52
4911,ماركوني,marconi,78
6856,خط التاريخ,datumsgrenze,66
12992,المخططات,diagramme,17
11303,المنافسين,wettbewerber,29
246,تقديم المشورة,beratung,60
8935,قناديل البحر,qualle,52
5436,أندروميدا,andromeda.,75
6680,حلوى,fudge,67
2420,المخططون,planer,82
3095,عزم الدوران,drehmoment,87
9008,تمتد,erweiterung,18
4922,هوف,heben,78
4330,غرايمز,grime,78
6842,نباتي,vegetarismus,59
5310,جامايكية,jamaikanisch,74
7975,overcame.,überzahnen,59
851,حارس بوابة صغيرة,wicketkeeper,98
6299,يسكنها,bewohnt,37
10870,بنغال,bengalen,26
8414,بشكل لا يصدق,unglaublich,38
2068,شهيد,märtyrer,62
6876,التندرا,tundra.,65
9723,سمور,biber,39
12955,يهودي,jüdisch,19
11587,السابع,vii,32
8119,المصارعون,gladiatoren,45
5493,سلونة,sloan,74
9784,الغرور,nichtigkeit,45
13115,مصر,ägypten,17
5211,بضائع,fan-shop,68
4756,هوت,in haute,72
6739,خروف البحر,seekuh,66
13559,مؤقت,vorübergehend,13
9129,i ل,ia,51
308,churchyard.,kirchhof,100
3186,بلاغة,beredsamkeit,78
900,ديونس,deus,97
12636,كيم,kim,22
2841,دلل,cocker,87
5527,بريست,brest,74
1932,ميدي,midi-,92
1248,وراء الكواليس,hinter den kulissen,96
11339,الإيجاز,kürze,34
10943,درجات,grade,23
10529,حانة,pub,38
9393,سيء السمعة,beruhigend,47
4443,المائية,wasser-,47
14235,يسمح,erlaubt,9
2926,بايد,einbösen,88
9631,شابمان,chapman,47
561,نبات الهليون,spargel,99
7038,سماء,skies,27
4179,بكرات,rollen,51
7448,ديان,diane,54
1726,فوريا,unmittelbar,79
14104,محتجز,gehaltenen,8
4065,بيوروكسيد,peroxid,81
11558,قيفة,hülse,25
2863,صلب، قوي,knallhart,88
6036,جوهرة,juwel,60
6039,فليندرز,flinders,71
11897,علاج,behandlung,28
1513,غير لائق,untauglich,89
9736,يسهل,leichtigkeit,40
8549,الفنلندي,finn,53
13530,دفع,busch,13
9,مجدد,remade,100
3887,كاسا,kasa,73
6321,archduke.,erzherzog,67
13188,الأطفال,kinder,16
7009,رجا,raja,64
10268,التاميل,tamilisch,42
4767,كانغ,kang.,79
10203,ذرة,atom,25
13556,رويال,königlich,12
2741,التبسيط,vereinfacht,87
12666,علم الأساطير,mythologie,21
13445,مونتريال,montreal,14
6837,تكيلا,tequila,66
9204,إلهي,göttlich,47
12819,افترض,davon ausgehen,14
5326,خلاصة,rekapitulieren,61
4152,موقع,vorposten,68
14385,أصول,vermögenswerte,38
2493,الباتروس,albatros,90
12652,سكرتير,sekretär,22
1687,غير مستعد,unvorbereitet,94
11934,جامايكا,jamaika,29
11019,تقييم,bewerten,19
13705,أندرو,andrew,12
14061,يضع,setzen,8
9329,ساكن,bewohner,48
1026,الشمندر,rüben,93
3326,خلاصات,syndikation,54
470,abbot.,abt,97
5654,غجر,zigeuner,68
3647,جينغ,jinging,85
12400,ينظف,reinigen,19
4016,ماجمة,magma,83
11086,لمح,implizieren,23
7866,سوبرنوفا,supernova,60
4435,الممرضات,krankenschwestern,38
6972,جورني,gurney,65
10132,فوري,sofortig,42
10996,القطبي,polar-,33
7179,فوضوي,chaotisch,63
9637,كنس,kräftig,28
13629,جاك,jack,12
2121,تدنيس,entweihung,87
2074,سنتوريون,zenturio,85
13387,سلاح الفرسان,kavallerie,14
4921,أحر,am wärmsten,78
11655,هبوط,fallend,12
6930,عصيدة,brei,63
3703,غير موجود,nicht existent,82
6013,كاتب العمود,kolumnist,66
5736,الصلصا,salsa,73
5358,مترصد,stalker,70
2543,المسطح,abgeflacht,85
9294,يراقب,überwachung,16
3786,مستطيلي,rechteckig,84
2495,debby.,debbone,63
9028,غير منشورة,nicht veröffentlicht,52
12850,ألين,allen,20
5138,رفع الاثقال,gewichtheben,75
5178,بدون توقف,nonstop.,76
6056,إطلاق نار,gewehrfeuer,71
12435,العاصمة,dc,24
2993,تيفين,tiffin,88
13114,سائق,treiber,12
10987,مبتدئين,starter,23
8607,معجب,zerkleinern,37
6964,مير,muir,65
1082,من الآن فصاعدا,fortan,96
8335,هيمنة,dominanz,16
9523,reenter.,erneut eingeben,47
8314,هيذر,heidekraut,56
6626,سوشي,sushi,67
10259,تكتونية,tektonik,39
7664,أشاد ومدح,gelobt,40
8081,نصف القطر,radius,58
11000,فم,mund,34
2161,منشط,dope,54
1142,مراقبة,watchdog,95
12764,أسوأ,am schlimmsten,21
3755,الخوارزميات,algorithmen,44
8674,راهب,mönch,39
9385,حبوب ذرة,mais,46
12681,كوب,kb.,22
12936,ميناء,hafen,18
2884,أبقراط,hippokrates,88
13059,مرتين,zweimal,18
9624,أخلاق,ethik,37
5134,كاتشب,ketchup,77
14336,المعايير,standards,11
1419,الاعتماد الاكاديمي,akkreditierung,64
7557,تصبح على خير,gute nacht,62
3259,بإفراط,übermäßig,33
6625,ذئب امريكى - كايوتى,kojote,52
1766,كتاب الطبخ,kochbuch,88
11645,شيفروليه,chevrolet.,31
5483,شينشيلا,chinchilla,74
11103,إسقاط,dürftig,12
8826,بوز,wab.,53
11924,جنسيا,sexuell,17
9356,خرافة,mythos,43
800,درويد,druide,88
12213,ستيلرز,steeler,26
23,آمين,amen,80
9745,تكميم,ärmel,36
10185,جوشوا,josua,42
782,فحل الخيل,hengst,91
13279,ثالثا,iii.,16
8149,شرعت,eingebunden,47
7855,رينو,reno.,60
807,لانسلوت,lancelot,98
13679,الهند,indien,12
14219,شرق,ost,9
13376,ميامي,miami,15
196,ويتورث,whitworth.,100
2569,المحلفين,juroren,74
2604,منطقية,boolean.,88
12865,يجزم,behaupten,15
12092,تعطيل,inaktiviert,26
9603,تغذية,ernährung,44
3126,سالومون,salomon,88
5060,برن,bern,77
9185,إلهة,göttin,49
1423,تيروزين,tyrosin,95
8058,غرينادا,grenada,59
8485,حائط حجارة,steinwand,55
9256,كورت,schmerzhaft,50
7079,ميرزا,mirza,64
7302,خفض,schrägstrich,47
6134,سيث,auftürrisch,70
5762,التظاهر,vortäuschend,44
13074,مختبر,labor,18
4441,منشورات,flugblätter,70
7635,فلس,file,58
12304,بروكلين,brooklyn.,25
14447,يبدأ,beginnen,11
13856,فقط,nur,6
574,غمر,eintauchen,88
12678,بوكانان,buchanan,22
2140,غارق,getränkt,84
10886,مفرزة,ablösung,29
4717,أوبال,opal,79
3431,hawkeye.,falkenauge,86
6697,أنفسكم,euch,67
4146,بابلي,päpstlich,82
13682,كارولينا,carolina,12
4082,أی,ay,83
3402,مسلفة,egge,83
12485,مخفض,reduziert,17
7804,الحيوان الثديي,säugetier,53
1980,بوفوتينين,bufotenin,93
11670,الثالث عشر,dreizehnte,31
13053,يبني,bauen,10
536,الامتناع عن ممارسة الجنس,abstinenz,98
2053,العطس,niesen,85
12493,المخطط لها,geplant,11
6142,كيت,kate,63
2515,كوساك,kosaken,81
6813,جوعان,hungrig,66
4278,جرم,greifer,81
4659,رغم ذلك,tho.,77
5026,هلا,holla,77
10149,بودابست,budapest,43
2350,فرشاة,bürsten,47
12319,جرة,krug,20
2334,الاسم الرئيسي,namensvetter,89
13075,حرج,kritisch,11
3502,كلا,kala.,86
3176,تصاعد,eskalation,39
1239,preclude.,ausschließen,79
10381,خرطوشة,patrone,36
10990,إشراق,sonnenschein,37
3599,ترسخ,verankert,77
6947,الولاء,treue,64
177,حنين للماضي,nostalgie,100
8130,جودي,judy,58
3874,الاختصار,abkürzung,76
8766,الصليبيين,kreuzfahrer,27
809,منقطع النظير,unvergleichlich,98
12836,آلان,alan,20
4832,شاتو,chateau,78
90,الانتفاخ,emphysem,100
2300,نيكس,nix,88
5495,فاروس,pharos,74
3419,شمام,melone,85
222,الأضواء الكاشفة,flutlichter,97
5324,نانا,nana.,74
3586,غير طبيعى,abnormal,69
11959,أرماديلو,gürteltier,28
10134,بابوا,papua,43
4898,برهن,bren,78
10473,وانغ,wang,40
10905,كابا,kappa,38
12039,مجرم,kriminell,25
637,شماس الكنيسة,perspel,99
6968,زورو,zorro.,65
10017,يوهانس,johannes,44
5065,نذل - وغد,kair,77
12018,شبه جزيرة,halbinsel,28
3948,ساخر,sarkastisch,79
14215,تأثير,wirkung,10
12671,زميل,geselle,21
13108,زعيم,führer,12
12863,تحد,herausforderung,12
11838,تشي,che.,29
3385,إبليس,luzifer,85
8857,أصلع,kahl,47
7956,بوخارست,bukarest,59
14518,أَثْمَر,ertrag,38
25,النمل,ameisen,38
1210,نجمة خماسية,pentagramm,96
11226,اصلاح,festsetzung,9
10661,أقدم,älteste,39
5992,فرس البحر,seepferdchen,71
1832,كاديس,kady,93
11222,النمساوي,österreichisch,34
5282,كلمات,wortschatz,75
13173,ثانوي,sekundär,17
13341,شاعر,dichter,14
2716,ابتزاز,bestechung,84
7219,الممرات,bahnen,26
11588,غير مؤكد,unbestritten,31
8056,الفئران,mäuse,59
7788,لقد قمت,ich habe,60
3209,كتم الصوت,stumm,78
7187,أشاع,geschwommen,31
4622,أكل لحوم البشر.,kannibalismus,63
5078,تهاني,herzlichen glückwunsch,77
12281,ببطء,langsam,26
6650,صالحة للاستعمال,verwendbar,64
10962,ثابتة,statisch,37
13979,وجد,gefunden,6
12023,سباق الجري,rennwagen,28
5702,بيز,branche,73
8896,هولت,holt,52
10988,فاكهة,frucht,33
11711,أوليفر,oliver,27
5876,الشكوك,verdacht,47
11921,نيفادا.,nevada,29
8338,نقط,raster,56
4963,الضم,annexion,53
10645,اخترق,pierce,33
8846,كيوتو,kyoto,53
7497,تطوعي,freiwillig,62
5975,شعرية,poetisch,69
12388,نسق,layout,24
12839,الخريف,frühling,17
10463,إعادة تخصيص,neu beschleunigt,40
8926,كسل,trägheit,52
6050,أسلحة,waffen,71
13468,وزيرة,minister,13
14105,تنفيذي,executive,18
9975,آلية,mechanismus,19
4148,نقار الخشب,roadrunner,74
9776,مخدر,psychedelisch,43
3486,مخصب,angereichert,68
6223,جزائري,algerisch,67
13448,أنفسهم,sich,14
9831,انتصار,triumph,41
9297,الاعمال الخيرية,wohltätigkeit,46
5641,وضعت,erarbeitet.,65
6427,بنت,ptt,69
8609,مزار,schrein,51
13228,ربط,gebunden,10
8247,بندق,nuss,44
7117,شبه عسكرية,paramilitärisch,64
5203,حيث,worin,76
5734,رانشو,rancho.,73
7077,الفضائح,skandale,26
1551,إنخر,meckern,91
4917,صعود,aufstieg,78
7609,أكابولكو,acapulco,62
8365,تسوس,verfall,52
11247,سبيرز,speere,30
13504,كول,kugel,13
1969,نظرية المعرفة,epistemologie,86
10178,ميكان,mick.,42
5234,فودكا,wodka,75
10098,شرجي,anal,43
9217,قبل التاريخ,prähistorisch,50
3332,الدودة المسطحة,flatworm.,87
5880,هيدروكربون,kohlenwasserstoff,67
3214,الفلسبار,feldspar,87
10893,أرمينيا,armenien,38
10348,تافه,belanglos,41
8821,صالون,saloon,50
13861,هو,er,7
11632,هطول الأمطار,regenfall,31
10788,بانكوك,bangkok,38
14461,يأخذ,nimmt,5
933,سدوم,sodom,97
8955,كلينت,clint,52
6124,الأمونيا,ammoniak,70
8033,وظيفي,funktional,20
12610,ديل,del,23
1087,ذبل,withern,83
8618,أوغستا,augusta,54
13190,عدد السكان,population,15
11401,أوسكار,oscar.,32
8585,السناتور,sen,55
4011,جاكسونيان,jacksonian,83
13883,الأنظمة,systeme,8
4909,سريرا,serra,78
1034,رونين,ronin,97
12405,خشب القيقب,ahorn,25
12769,هامبشاير,hampshire,21
9429,مايو,mayo.,49
10919,قبلة,kuss,34
13958,شهور,monate,10
9735,أولي,olne,46
13079,شجرة,baum,16
12812,لمس. اتصال. صلة,berühren,17
4217,الشمولي,totalitarisch,67
13637,ملعب تنس,gericht,12
6147,تعويضات,reparationen,66
13107,دراما,theater,17
6209,ضواحي المدينة,stadtrand,70
6941,أبا,abba,39
3249,إمرأة شابة,klapper,87
6251,سيانيد,zyanid,69
6404,رن,ren,69
5967,الأرجون,argon,71
10410,كريا,krea,41
8197,غائب,abwesend,57
3149,قندلفت,küster,88
10910,السيانتولوجيا,scientology.,38
2400,المنفذ,testamentsvollstrecker,88
4613,مكمل,komplementär,79
4167,جيجر,geiger,82
6226,بوكا,boca,70
10878,ألباني,albany.,38
2775,الجثث,antike,87
9476,همبرغر,hamburger,37
5841,سيجار,zigarre,71
10676,وصي,wächter,38
8759,لاعب مهاجم,stürmer,41
10993,المعمدان,baptist,36
6330,ضوضاء,unordnung,51
447,uninjured.,unverletzt,100
4019,الدخان,rauchig,83
5175,لاسي,lacey,76
1309,الإنتاجية,durchsatz,96
9814,فانغ,fang,45
4069,الطوطم,totem,82
10401,عروسه لعبه,spielzeug,36
10595,بيل,pil,39
13694,دفاع,verteidigung,10
5389,ساخرة,zynisch,57
6337,بطاطا,kartoffeln,39
7132,الدار البيضاء,casablanca,64
7478,القوات الخاصة,kommando,33
3628,الحقيقة، الصدق,veritas,85
10867,فجأة,plötzlich,38
2079,البواسير,hämorrhoiden,91
7015,يعبد,verehrung,59
1250,بصوت أعلى,lauter,96
12365,لؤلؤة,perle,25
7352,التحالف,konsortium,62
12333,مقاومة,widerstand,21
12462,ركن,ecke,22
6107,ديدان الأرض,regenwurm,70
626,اللافقاريات,wirbellos,98
1214,جعة,lagerbier,95
6420,هودج,hodge,69
12199,باب,tür,23
5406,استوعب,verdauen,53
7420,قاسي,brutal,47
9116,وجه الفتاة,hoppla,51
955,التدريبات,quadratur,97
12844,ماريلاند,maryland,20
8928,كيمتشي,kimchi,52
14417,محدود,begrenzt,9
6667,تام,tam,65
4092,توتو,tutu.,83
14163,بحث,forschung,10
7256,العد التنازلي,countdown,62
1327,أمي,analphabet,93
7158,سابقة بمعنى البيئة,öko,64
5174,مهبلي,vaginal,74
12114,نعناع,minze,26
10037,محسوس - ملموس,wahrgenommen,40
226,الاسترداد,interleague.,100
14094,أفضل,am besten,8
5009,تونغ,zange,75
11706,fg.,fair,31
1778,شنغ,sheng.,93
11411,أبطأ,langsamer,33
12178,بريت,brett,27
11985,كي,ki.,28
10136,الحرير,die seide,42
12155,تيرنر,turner,27
9725,الكواكب,planetarisch,46
13425,بسهولة,leicht,14
11289,لوثر,luther,34
11306,أرجون,arjun,34
4406,هامسيسيا,marginalia,81
11223,الصومال,somalia,35
4347,بيط,pte.,81
294,غير مثمر,fruchtlos,100
5612,سن البلوغ,pubertät,74
9448,برمائي,amphibisch,48
14404,مراجعة,rezension,7
5235,شيه,shih.,76
4691,كواصار,quasar,77
9511,ايرين,erin.,48
3132,مونتاج,montague,88
36,غير ديمقراطي,undemokratisch,100
1116,مزولة,sonnenuhr,92
7738,لم يتم التحقق منه,nicht verifiziert,46
6920,جرانج,grauer,65
10043,مونيكا,monika,44
12965,مذنب,komet,18
5870,silverback,silberrücken,72
2341,حذر,vorsichtig,90
9947,طارد,chaser,43
