ID,ARABE,RUSSIAN,INTERVAL
9057,ممل,скучный,33
9949,محاط,окруженный,24
954,antaeus,антей,97
6982,ليونة,мягче,65
14486,ميزة,особенность,9
5313,transvaal.,трансвааль,75
7322,النباتية,флора,62
5443,محايد,беспристрастность,66
259,مازح,востребоваться,100
5851,التيلجو,телугу,72
13523,الصيف,лето,13
9079,صديقة,любимая девушка,50
7301,بليتز,блиц,58
10479,إثيوبي,эфиопский,39
10283,فسيفساء,мозаика,41
5788,صادر,садр,72
6700,انطلق,шланги,56
13246,أتلانتا,атланта,16
4680,لم يكشف عنه,нераспределенный,79
9076,بيزار,причудливый,50
3181,ماجو,мэро,87
10078,ريجينا,реджина,43
7852,مهد الحضارة,колыбель,59
2633,معزز,бустер,77
6343,مضيق,проницательность,42
12388,نسق,макет,24
2704,تنبيه,оповещение,27
13393,يلتقي,встречаться,10
12987,جين,джинс,18
1671,اليوسفي,мандарины,75
6871,استنساخ,клон,38
8705,فضيلة,добродетель,50
13844,اثنين,два,7
4101,winehouse,винный дом,83
7368,ووس,osi,62
13254,الآسيوية,азиатский,16
12895,روى,roi.,20
14262,شركة كبرى,корпоративный,16
10826,كورال,коралловый,38
12791,لاري.,ларри,21
3263,يمتلك,обладает,19
8076,أجرة,плата за проезд,45
13628,عمود,столб,12
5043,المالطية,мальтий,77
10977,الخام,грубый,34
3470,غطاء محرك السيارة,капон,76
7827,ديزني لاند,диснейленд,60
10233,مفرزة,взвод,38
9763,الأوزون,озон,46
1201,ليتاس,лита,96
7864,isopropyl.,изопропил,59
12367,جنون,безумие,20
2770,دعم مالي,субсидия,76
5102,فري,чепуха,76
3656,طقان,тукан,85
7878,scimitar.,скоматар,59
9961,نادرا,редко,26
13555,مزدوج,двойной,12
7982,شكوى,жаловаться,28
5157,شفه,губы,57
9589,دكتوراه,штемпель,47
6179,وحدة المعالجة المركزية,цпу,67
1000,audubon.,аудебон,97
10651,والخيارات,опции,7
7582,أكيناس,aquinas.,62
700,كياو,чао,98
11486,شيفيلد,шеффилд,33
7148,gestapo.,гестапо,64
277,سيارات السيدان,седаны,49
941,كمي,количественный,93
13972,ملف,файл,6
12252,العقد,узлы,23
6042,موتوكروس,мотокросс,71
11944,أليسون,алисон,28
11819,هبط,отнесенный,24
1492,اورانا,урбана,95
9664,malthusian,мальтузианский,47
10935,أوك,дуб,33
2078,النيتروز,азота,92
10605,يزعم,якобы,39
2645,حكم الفرد المطلق,самодержавие,89
541,السنهالية,сингальский,99
1252,مسرحية هزلية,скит,86
9166,التمييز,дискриминация,45
13153,باكستان,пакистан,17
7025,نضوب,истощение,49
11449,غاريث,гарин,33
5925,ماطر,дождливый,72
11683,تفضل,предпочитать,9
10761,حيوان أليف,домашний питомец,35
4617,دراكو,драко,79
8917,دو,доу,52
13739,ممتاز,супер,12
13527,تقنية,технология,12
2455,جماليات,эстетика,49
13974,متحد,объединенная,6
5718,whig.,виг,62
12700,بانزر,панбер,22
5145,دومينيكا,доминика,77
10267,الخطوط الجوية العظمى,дыхательные пути,40
12662,blacklist.,черный список,12
7593,قبو,подвал,60
3176,تصاعد,эскалация,39
128,الثرثرة,болтовня,97
3211,مطري,rainier.,87
5449,الأغنياء,идиот,28
10602,ديانا,диана,39
11809,كيري,керри,30
7865,استعارة، مجاز,метафора,54
5948,هانوي,ханой,72
9658,لانكستر,ланкастер,47
9066,ملخص,синопсис,51
8413,عارض,повседневная,51
9003,أحسنت,браво,51
5016,عدو للمسيح,антихрист,76
105,amrita.,амрита,100
5947,ميكرونيزيا,микронезия,72
10118,هاه,хм,43
10685,إباحية,порно,39
3566,محاضرة,лекция,60
8865,بيركشاير,беркшир,52
13221,مباشرة,напрямую,16
4659,رغم ذلك,то,77
6556,غرقت,затупка,68
13324,تعارض,не соглашаться,14
11057,لحية,борода,34
11211,فيرمونت,вермонт,35
2309,تحيات,комплименты,57
3534,شنكستاون,youngstown.,86
1927,الميثانول,метанол,93
13294,تتعدد,устанавливать,13
2925,مياه جولد,золотая вода,88
6144,رمضان,рамадан,70
3053,ميرف,мер,88
3436,الدول الاسكندنافية,скандинавия,86
5736,الصلصا,сальса,73
1977,الانفصاليين,сепаратисты,66
9745,تكميم,рукав,36
4952,سلافية,славян,77
4005,نية حسنة,гудвилл,83
1994,لامر,ламера,93
6210,ecrna.,ехидна,70
6032,دلالة,означаемый,44
4318,الطب النفسي,психиатрический,81
11534,هيلين,хелена,32
4372,لفه,катушка,78
52,نبض القلب,стук сердца,99
8373,العنبر,янтарь,56
188,روكس,рокс,100
5976,ملل,скука,71
10520,سينما,кинотеатр,38
11528,فاي.,фиг,32
4722,ممات,архаичный,78
4917,صعود,восхождение,78
8957,اللقاح,опылище,45
8487,glacier.,ледник,51
11228,جلس,заседание,24
4462,بطئ,отставать,71
13930,خلال,в течение,7
3548,الأميبا,amoeba.,86
1732,العائدات,роялти,66
8039,مشمس,солнечно,41
3395,كيمبو,кимбо,86
8712,الهامستر,хомяка,53
11935,الفيزياء,физика,7
6648,خط الحدود,пограничный,67
783,بادر,проб,97
12076,سرطان,рак,27
8503,المواطنة,гражданство,55
2457,أحضر,принести,74
4322,tessellation.,тесселяция,77
11200,فوضى,хаос,33
8497,صدئ,ржавый,55
5784,المد والجزر,приливы,33
11024,الساحلية,прибрежный,37
5068,اسحب للأسفل,тянуть вниз,77
9824,maroons.,марооны,39
6695,ديباجة,преамбулы,67
11818,بجانب,помимо,26
9902,بيلوتون,пелотон,45
186,قاضي,могул,95
12201,أيتها الملازم,лейтенант,26
10785,الفطرة السليمة,здравый смысл,38
3064,مدخنة,печная труба,78
12565,إثبات,доказывать,14
10750,إيلي,эфир,38
9879,القرم,крымс,45
4464,أوراسيان,евразийский,80
2274,قلة الخبرة,неопытность,91
6342,تجسس,схватить,67
10334,تيتانيك,титаник,24
12777,استبدل,подсчетность,21
10834,السياحة,туризм,38
12231,الروايات,романы,13
3271,المتزحلق,лыжник,76
5260,عيوب,недостатки,46
5883,الدائرة الانتخابية,избирательный округ,49
4739,غير كفء,некомпетентный,64
9140,كرايسلر,chrysler,50
9984,إعادة انتخابه,переизбрание,42
7012,حشوة,прокладка,42
10745,الكونجرس,конгресса,38
11711,أوليفر,оливер,27
5337,إبرة,иголка,69
6606,باهظ,изысканный,60
4334,منصة الإطلاق,пусковая установка,62
1539,ماغنون,магнин,95
7652,فلمنيش,флемят,61
9222,شتراوس,штраус,50
10665,كارتون,мультфильм,31
12840,أوبورن,увлекать,20
14172,شفرة,код,12
11044,المقدمة,оказано,18
746,الماوي,маоист,93
2119,بيكرسفيلد,bakersfield.,92
8432,ليثيوم,литий,55
7126,الفرار,бегая,44
1377,باركلاند,парковая земля,89
3293,رجال القبائل,соплеменники,87
4612,موز,бананы,38
7198,نكص,отдача,62
10407,المتشددين,хардкор,41
8633,الفظ,валрус,54
734,غير مرض,неудовлетворительный,98
6713,تعيس,несчастный,65
5272,لم شمل,воссоединиться,65
13056,غراهام,грэм,18
13553,بالخط العريض,жирный,13
13261,الموسوع,энциклопедический,16
3144,مجرفة,мотыга,86
12180,جسيم,массивный,24
3937,تنحدر,сходить,38
14035,زيت,масло,16
11596,ريكس,рекс,32
2682,francophone.,франкоистовый,89
7535,قاتلة,летал,60
10355,ضغط عصبى,стресс,36
5681,ثنائي القطب,биполярный,73
60,الحمولة,полезная нагрузка,97
9671,استيفاء,выполнено,37
13346,وحده,в одиночестве,15
10645,اخترق,пирс,34
4981,سفاح,inkest.,77
12934,فريد,фред,19
14303,حقيقة,факт,6
7163,الخيميائي,алхимик,63
13100,غواتيمالا,гватемала,18
10808,نمت,выросла,38
1255,فنان قائد فرقة موسيقية,маэстро,96
1325,الكلوروفيل,хлорофилл,96
754,فصل,диссоциативность,85
6594,سخام,сажа,68
9407,انحراف,сплетен,49
13922,يحصل,получать,7
9598,فكاهة,юмор,39
1678,باتوتا,баттута,94
1496,هف,hf.,95
11837,دجاج,курица,29
4690,الدماغ,энцефалопатия,79
5579,ند,nv.,74
6108,درابر,капля,71
777,مضطرب,расстроенный,98
2902,جريب فروت,грейпфрут,88
14480,يلعب,играть,7
1359,الضحلة,георгин,96
8763,عدسة الكاميرا,видоискатель,53
12762,نسر,орел,14
8964,متألق,громадный,49
