ID,ARABE,PORTUGAIS,INTERVAL
4270,العصر الحجري الحديث,neolítico,82
3731,كراه,cro,85
11536,استفزازي,provocante,30
13592,كورو,kuru.,12
5619,التحليل الطيفي,espectroscopia,74
2035,حضانة,berçário,92
4905,مكثف,capacitor,76
13823,يستطيع,pode,5
9394,تيمور,timor,49
6036,جوهرة,jóia,60
9331,تستهلك,consumido,29
11202,لوجة,painel,32
8422,غير متوقع,inesperado,56
2956,الإفراج المشروط,liberdade condicional,82
12201,أيتها الملازم,tenente,26
11531,كوهين,cohen.,32
10542,رودني,rodney.,40
7186,نقش,gravação,44
3790,الدراج,ciclista,58
12228,جيسي,jesse.,25
13791,ال,o,5
1474,بيلبي,bilby.,95
13581,هندي,indiano,12
11559,كلارك,clare.,14
4922,هوف,hove.,78
8313,فالك,falk,57
13051,ملبورن,melbourne.,18
2852,أذى,intestino,62
3758,بئر,perseu,84
5455,حامل,o portador,62
4611,تنحية,desqualificação,76
2756,الاضطهاد,opressão,67
2770,دعم مالي,subvenção,76
5643,كاربوكسي,carboxy.,74
3716,احتفاظ,retenção,80
5309,العداء,sprinter.,60
2986,إزاحة,ônus,88
2244,طرسوس,tarso,91
5427,متزلج,skatista,35
1141,فيجو,figo,96
201,قسيس,capelão,92
11248,ما لا نهاية,infinidade,34
12092,تعطيل,inativado,26
14331,ألمانيا,alemanha,11
5614,جامبو,jumbo.,72
14063,قسم,departamento,9
11629,ساسكاتشوان,saskatchewan,31
5031,متناسق,harmônico,71
10716,الحالات,instâncias,21
10993,المعمدان,batista,36
9771,الأساسية,fibra,45
4512,نوبة,frenesi,77
13086,سوق,mercado,12
6022,مقتطفات,excerto,57
14061,يضع,colocar,8
14492,العقود الآجلة,futuros,8
2844,البفن,puffin,88
11977,غير مكتمل,incompleto,28
4601,سيسكو,cisco.,80
10726,شي,shi.,34
7185,حمم بركانية,lava,64
3930,كوسليتي,costular,84
4778,أنابوليس,annapolis.,79
11368,stouter.,estojo,34
10801,هايز,hayes.,31
4437,صباغ,tintureiro,79
8502,عهدة,custódia,55
2941,زهر,flor,76
9339,أوغندا,uganda,49
7254,طبقات,camadas,36
12759,دين,religião,20
12308,الحمل الحراري,convecção,24
9333,مستمر,duradouro,30
3303,وصفة طبية,prescrição,81
10344,حمية,dieta,40
4663,لم تنته,inacabado,79
13805,بواسطة,por,5
11030,أولية,preliminares,36
11438,جاف,seco,30
10824,موس الحلاقة,navalha,38
2441,antigone.,antígio,90
3128,mh.,máscara,88
1529,المستقيم,reto,95
13643,قرية,vila,12
10340,إبهام,dedão,40
12500,الأكبر,o maior,24
2827,الاختناق,sufocando,69
13813,يملك,ter,5
13236,ديفيس,davis.,15
11552,شعارات,logos,11
3004,بوربون,bourbon,86
1900,حدبة,corcunda,87
9868,فتره حكم,reinado,35
13614,صينى,chinês,12
13512,تاج,coroa,13
6386,هارب,harpa,67
125,كالي,kali.,99
7382,محبط,frustrante,7
14279,خطوط,linhas,8
14250,ضائع,perdido,10
13003,أبقى,manteve,19
14129,أبداً,nunca,10
12186,الزئبق,mercúrio,26
5330,مذكرات,memórias,67
11239,نثر,prosa,35
1879,سفينة فضائية,nave espacial,84
5219,توكي,tucky.,76
2274,قلة الخبرة,inexperiência,91
10641,مباراة العودة,revanche,39
2663,أفلاطوني,platônico,88
1744,كلام.,kalam.,93
8227,قس,rev.,56
9822,أورانوس,urano,45
4889,مخول,autorizado,66
11709,قرب,proximidade,30
3802,هشاشة العظام,osteoporose,84
13551,عنى,significou,13
48,ماتي,matti.,100
10692,علانية,publicamente,38
7607,جاليلي,galilei.,62
4342,تشريح الجثة,autópsia,79
10400,سبرينغفيلد,springfield,41
2317,نادر,infrequentemente,76
6117,كولوسوس,colosso,71
12553,وفى الوقت نفسه,enquanto isso,23
5353,باتان,bataan,76
1729,الاجتماعية,sociológico,42
5378,البدل,curinga,76
1606,الفزع,desânimo,84
12761,شعر طويل,cabelo longo,21
619,تعقب,rastreador,90
14089,بدأ,começou,10
14328,قاد,liderado,10
5308,دهون,lipídico,75
14519,يحضر,trazer,6
1997,نزارين,nazarene,93
13117,دييغو,diego.,17
9798,الحارس,guarda-florestal,17
13240,ميسوري,missouri.,16
3797,الطائر الطنان,beija flor,83
12412,كونيتيكت,connecticut,25
13112,رأس المال,capital,12
4472,ترير,trier.,81
221,غال,gália,98
3546,بادئة,blatter.,86
9852,العاهل,monarca,37
3526,مرشملوو,marshmallow.,86
3271,المتزحلق,esquiador,76
11511,كريم,creme,32
10785,الفطرة السليمة,senso comum,38
11585,درجة الحرارة,temperatura,24
1847,منحرف,askew.,93
2536,كيلو,quilo,87
10314,غير منصف,injusto,41
8089,لارس,lars.,46
2239,المسالخ,matadouro,91
11774,ليو,leo.,30
10762,اصطفوا,alinhar,37
12968,بديهي,óbvio,19
7942,صلة وثيقه,pertinente,59
10026,وسب,weber.,44
11405,روميو,romeo.,33
568,الاختلاط,travestismos,99
1845,باون,brown.,93
8733,بانمان,arqueiro,54
12863,تحد,desafio,12
13395,اللون,cor,12
5319,النحل,abelhas,34
13235,الاستعمال,uso,16
6346,الثور,búfalo,62
11678,برمودا,bermudas,31
4483,بان,juba,76
11717,هارفي,harvey.,31
7390,رجل صالح,bom homem,62
7201,إيليا,elijah.,64
7453,الزوايا,ângulos,34
6541,الناصرة,nazaré,68
9052,الإلحاد,ateísmo,51
7778,كمامة,focinho,60
9918,الشيطان,satanás,38
14500,إستراتيجية,estratégia,30
6914,باين,bien.,64
10917,توصيل,entrega,33
3580,في تحقيق,atingindo,40
1801,كيندر,kinder.,93
7259,إطراء,complemento,58
11333,عظم,osso,28
11961,حذاء طويل,bota,25
11394,غرفة,câmara,26
4054,المنحدر,rampa,74
14267,مبنى,prédio,10
1353,الحياكة,tricô,81
9700,محاكاة ساخرة,paródia,38
10285,لحم,eu no,41
11402,لا جدال,sem gols,33
7606,ناموس,mosquito,58
8653,التكيف,adaptação,32
12949,متكافئ,adequado,13
952,وسيط,squall.,90
6713,تعيس,infeliz,65
14082,سان,san,10
8182,حفظ السلام,paz,48
6776,الغد,morrow.,67
11959,أرماديلو,tatu,28
5709,مغالطة,falácia,62
8599,الوسائط المتعددة,multimídia,54
3084,إكليل,guirlanda,77
14436,عديد,múltiplo,6
1608,أفقيا,horizontalmente,56
5833,كوري,curie.,68
11213,نجمي,astral,35
4946,كرر,reiterado,56
850,كاليدونيان,caledoniano,98
4758,غلاف عادي,paperback,73
6385,في اسرع وقت ممكن,assim que possível,69
12167,دلتا,delta,27
7415,مشاجرة,scrimmage.,62
6505,دوري,cíclico,67
1412,شرطات,traços.,46
5538,سماوي,celestial,74
2117,المحفز,catalisador,91
6296,نمط الحياة,estilo de vida,63
11149,خطير,perigoso,20
4775,أونيدا,oneida.,79
10350,مصمم,designer.,10
2653,الملاثيون,malatião,90
13166,قطار,comboio,10
9524,فودو,voodoo,47
10086,كنغر,canguru,41
4220,التحاليل الجنائية,forense,45
5976,ملل,tédio,71
5400,رامي,rami.,74
13181,تنتمي,pertence,12
7841,هيرلي,hurley.,60
10932,مثلث,triângulo,35
11518,النشرة الإخبارية,boletim de notícias,32
2228,بط نهري صغير,cerceta,91
269,منتصب,ereto,48
10694,كامبريدج,cambridge,38
11370,دلهي,délhi,34
12439,أنثى,fêmea,23
8911,أميرال,almirante,36
6583,عرض النطاق,largura de banda,67
1451,علم العظام,osteologia,95
8608,الشيعة,shia.,54
7722,الصليب المعقوف,suástica,60
12543,عقد,contrato,20
10709,الرياضيات,matemático,21
1533,بونتيوس,pontius.,95
10208,هادئ,quieto,42
5791,سلكي,com fio,31
3553,كوليما,colima,86
3027,توباز,topázio,88
9741,كارلو,carlo,46
8111,رسالة بولس الرسولية,epístola,56
11064,شون,shawn.,37
5463,الكثيب,duna,65
9823,بترول,petróleo,45
13137,أوريغون,oregon.,17
11002,نفخ,golpe,29
3562,انفصل,romper,83
8458,مرض السل,tuberculose,55
3115,إيجة,egeu,88
5599,السعة,amplitude,73
5122,فائدة,fey.,77
6764,زعما,barbatana,61
11193,هول,casco,35
8358,ميا,mia.,56
5244,يهاجر,rattlers.,74
11500,نورمان,normando,32
1305,مذبذب,oscilador,63
13123,تنافس,competir,12
10277,مفكر,intelectual,38
8790,السمسم,sésamo,53
7826,كريستين,christine.,60
4989,إريكا,erika.,78
5558,عتيقة,stine.,74
8356,التواء,tensão,46
6977,برزت,apareceu,19
6534,أريكة,sofá,65
9827,روابط,conexões,11
13301,الضغط,pressão,15
12574,مور,moore.,22
6056,إطلاق نار,gunfire,71
7849,الإقطاعية,feudalismo,52
14170,تلقى,recebido,6
3874,الاختصار,atalho,77
13044,الدلالة,significado,10
3485,صفعة,smack.,62
5372,تحدد,exaltar,76
8398,صدفة,coincidência,39
10593,أصولي,radical,33
5857,كيس نقود,bolsa,64
3199,سيليست,celeste,88
6212,الكائنات الحية الدقيقة,microrganismo,69
10632,ريختر,richter.,39
14105,تنفيذي,executivo,18
237,ودو,desonesto.,99
518,ابتلع,engolido,62
10870,بنغال,bengal,26
9194,متصل,intacto,50
12262,غزاة,raiders.,25
13144,الإسكندر,alexander.,17
1648,بيردو,perdue.,91
12183,الانتحار,suicídio,25
11929,يقتبس,citações,14
9433,فلك,arca,48
3299,السيريلية,cirílico,87
1969,نظرية المعرفة,epistemologia,87
2669,اختلاع,tlingit,90
13175,ناظر,nea.,17
6303,يونس,joná.,70
6351,إنفاذ,fiança,61
10859,كلي,colegial,38
7242,الميلامين,melamina,63
9587,بنطال,calça,47
4851,هولشتاين,holstein.,79
1154,مورفين,morfina,62
11483,المدة الزمنية,duração,32
1054,تنغ,teng.,96
8489,أرويو,arroyo.,54
10025,هارلم,harlem.,44
309,بريس,barcaças,77
13714,ابطال,campeões,9
3752,متسكع,rambler.,82
3623,بوروب,bure,85
4718,رطوبة,umidade,79
6697,أنفسكم,a si mesmos,67
9959,غارفيلد,garfield,44
130,كهرباء,eletrostático,89
2625,تتويج,coroação,62
2465,زوج,noivo,76
12125,قلعة,castelo,27
1905,جولدسميث,ourives,86
3380,عن علم,conscientemente,87
7857,فضفاضة,frouxamente,30
10101,يرتدي,vestido,26
6009,سنة جيدة,bom ano,72
4856,مصفاة,refinaria,62
1904,أفلام,fazendo um filme,73
1130,خروج,esc,96
13146,ويسكونسن,wisconsin,17
13188,الأطفال,crianças,16
2726,خصب,fertil,54
8972,فخ,armadilha,33
2980,المدفأة,lareira,87
10482,مكوي,mccoy.,40
2862,النكهات,sabores,47
5213,أرخص,mais barato,76
9469,يشم,jade,47
3712,سكوبا,mergulho,85
10975,حماقة,porcaria,36
7234,subdolous.,subdólido,63
4389,لا رجعة فيه,irrevogavelmente,80
6429,عكسي,alojado,10
13481,بارد,frio,13
3124,حبسبورغ,habsburg.,88
7612,غروفر,grover,62
12974,كرات,bolas.,10
741,دانتون,danton.,98
6341,زوجات,esposas,70
10813,فيينا,viena,38
9845,سانتوس,santos.,45
6008,الماندرين,mandarim,71
9784,الغرور,vaidade,45
13486,مضاد,anti,14
11269,مالطا,malta,35
6494,رين,rin.,69
4883,أونو,ono.,78
10959,ردود الفعل,comentários,37
4819,مكبس,pistão,35
12043,مترو الانفاق,metrô,27
7611,العنان,desencadeado.,58
6625,ذئب امريكى - كايوتى,coiote,52
10309,مصحوبة,acompanhado,18
13350,سرعة,rapidez,14
13572,هيكل,estrutura,12
2453,المنقذ,salvador,88
252,البرلمانات,parlamentos,17
13124,همز,prod.,17
3668,الشك,ceticismo,55
10940,قمة,crista,35
9326,اللتوانية,lituano,48
8512,توريت,tourette.,55
11027,عضوية,filiação,36
13134,مهرج,palhaço,17
9378,المطهر,purgatório,49
11253,سيئ,si,34
5111,نام,nam.,77
14292,حالات,casos,6
9624,أخلاق,ética,37
6149,ارتفع,ressuscitado,71
22,أحمر الشفاه,batom,100
12860,غيتار,guitarra,20
1530,الرعاية الطبية,medicare.,95
4436,جالون,galão,62
1445,مهيب,majestoso,93
12077,ثلاثون,trinta,27
2626,بوشريغر,bushranger.,90
13807,نكون,são,5
4455,بربري,bárbaro,58
5914,فائض,excedente,72
8476,تشكيل,forja,45
2038,أناندا,ananda.,92
786,ده,doh,98
6856,خط التاريخ,dataline.,66
3083,قرحة,úlcera,85
1688,جراد البحر,lagostim,94
1158,اهتزاز,vibração,67
7755,يوريكا,eureka,61
3565,حيرة,intrigado,43
10570,بشكل منتظم,regularmente,39
1630,التصحر,desertificação,94
10158,مطعم,restaurante,37
3620,توابل,totient,85
9534,إطار العجلة,pneu,34
8129,فيات,fiat.,58
12294,حلف شمال الاطلسي,otan.,26
1779,شيراتون,sheraton.,93
1903,بوسويل,boswell.,93
8686,حصادة,ceifador,53
11114,محار,ostra,36
11139,غير مقبول,inaceitável,35
7286,قناعة,convicção,31
10067,الصحفيين,jornalistas,28
4279,الأضواء,holofote,80
14146,اسم,nome,6
2673,البلمرة,polimerização,87
10093,ريتا,rita,43
7210,حرفي,literal,36
5856,لربيا,lea,71
6550,ميج,meg.,68
12835,مانشستر,manchester,21
13327,حركة,movimento,14
9629,محرم,proibido,47
278,أرض المعارض,fairgrounds.,98
4371,غير مؤات,desvantagem,66
6493,بطن,barriga,49
6895,قفازات,luvas,43
1559,ميلنر,milner,95
1524,متطفل,snoopy,95
13724,توماس,thomas.,12
2917,تشيبا,chiba.,88
12711,أوتوبيس,ônibus,20
9764,شورمان,shoreman,46
10387,الطيارين,aviadores,41
13587,مارتن,martin.,12
2048,العنوان الفرعي,subposição,70
12891,حطم,quebrou,20
7941,شامل,minucioso,58
10571,على نحو متزايد,cada vez mais,39
13448,أنفسهم,eles mesmos,14
11029,بتفين,defunto,37
8774,فرويد,freud.,53
5828,قهري,convincente,53
2764,الركود,rodagem,89
5770,أفعى,boa,72
7227,فابيان,fabian,63
11412,مهجور,abandonado,28
9325,صمغ,chiclete,47
11444,كولثرارد,coulthard.,33
9854,القاهرة,cairo,45
11065,بلوتو,plutão,36
13782,اليابان,japão,11
6256,يين,yin.,70
7632,الآفاق,panorama,59
2044,الهوائيات,antenas,60
1762,على فترات متقطعة,intermitente,83
3772,هارتلاند,terra do coração,83
7213,بنات,filhas,32
10892,تحطيم,quebra,29
8821,صالون,saloon,50
6978,دارسي,darcy.,65
5751,باكسي,bucky.,73
12366,أمثلة,exemplos,10
10574,نبتون,netuno,39
10696,مولر,muller.,38
13846,لكن,mas,5
7852,مهد الحضارة,berço,59
1986,غير منفجر,não explodido,93
6875,سخان مياه,caldeira,62
13854,خارج,fora,6
3986,بالذئب,lobisomem,83
5492,الشيشة,cachimbo de água,74
8788,أورويل,orwell.,53
3666,رومولوس,romulus.,85
3954,الساخرة,satírico,54
4788,هالات,halas.,75
3973,سوناتا,sonata,82
2745,كامبريان,cambriano,89
1531,بورجوازية,burguesia,95
1676,الأخوة,irmandade,94
6291,كبح,suprimir,39
12970,واثق,et,19
2370,عمار,amar.,91
8222,هون,huno,51
10170,المجلس العسكري,junta,42
9432,الغيلية,gaélico,48
10195,كيربي,kirby.,42
1444,التشكيل,diacríticos,88
13432,غنيمة,chapa de ebulição,14
6742,تصوير سينمائي,cinematografia,67
10643,نسج,girou,39
7853,اسكواش,varsity,60
10036,untagged.,desmarcado,44
14431,عارضات ازياء,modelos,12
5235,شيه,shih.,76
4986,كاكاو,cacau,78
11697,اندلع,retirou-se,31
3637,هيلمان,hillman,85
4669,هيلر,heller.,79
6404,رن,ren.,69
3355,رعاية,auspícios.,87
3616,الملابس الداخلية,roupa de baixo,77
2783,رودستر,roadster.,84
3989,يوكوهاما,yokohama,83
2791,قابلة للعب,jogável,89
12630,منشأة,instalação,18
13027,كريستوفر,christopher.,18
1975,جونال,gonal,93
10106,أيا كان,de jeito nenhum,43
7076,لحاء الشجر,latido,58
7576,كافيه,cafeteria,60
1800,بلاكفوت,blackfoot.,93
10758,بوكس,buckeyes,35
14093,مستقبل,futuro,8
10942,أطعمة لذيذة,delicatessen,37
10144,فاغنر,wagner.,43
11784,سلوك,comportamento,30
3214,الفلسبار,feldspato,88
9088,الفينيل,vinil,51
12608,صحراء,deserto,21
12827,الكورية,coreano,19
10988,فاكهة,fruta,33
1583,فينيلالانين,fenilalanina,94
5727,كوكوس,cocos.,52
10948,وارسو,varsóvia,37
2462,بلاغي,retórico,59
6617,الترسبات,placa,63
11662,زيمبابوي,zimbábue,31
7592,من الواضح,evidentemente,11
3495,الحديث,hadith.,86
7397,تارا,tara,62
11670,الثالث عشر,décimo terceiro,31
7620,بالإجماع,unânime,46
14083,مهم,importante,8
4984,مغفل,buster.,72
7548,هانوفر,hanôver,62
2311,إزعاج,perturbar,21
10160,فيليكس,felix,43
11687,سجل النتائج,tabela de desempenho,31
13894,هؤلاء,esses,7
4848,بوردو,bordeaux.,79
11043,يترجم,traduzir,17
2164,إعادة التفكير,repensar,88
5763,الإزاحة,deslocamento,41
3217,كولوت,connaught.,88
5046,هما,hiper.,77
11138,يوجين,eugene.,34
11497,نورماندي,normandia,32
13869,هذه,tal,5
10970,متفرقات,misc,37
6998,مصاصة,pirulito,64
11271,أرباع,trimestres,9
12887,لويزيانا,louisiana,20
11966,الوزارة,ministério,27
9009,صوفيا,sofia,52
5884,وتد,cunha,68
