ID,ARABE,HINDI,INTERVAL
13337,الله,भगवान,14
5102,فري,fer,75
11938,جبنه,पनीर,27
8397,أجوف,खोखला,46
3309,أحيائي,जीवविज्ञानी,73
11706,fg.,फ़र्ग,30
10511,السائل,तरल,36
10787,في العصور الوسطى,मध्यकालीन,38
5261,مكارثية,मैककार्थीवाद,75
13869,هذه,ऐसा,5
13169,التشهير,अपवादक,16
2646,trilobite.,पेलेयोजोईक,89
36,غير ديمقراطي,अजनतंत्रवादी,100
341,مارتل,मार्टेल,100
12925,بوبي,पुलिसमैन,19
13811,لديه,है,5
11651,المنفعة,फायदा,7
6142,كيت,केट,62
9533,intercontinental.,महाद्वीपीयों के बीच का,47
9628,جديرة بالثقة,गौरतलब है,45
781,انثي خنزير,सुअर,98
7904,صدمه خفيفه,काटने का निशान,55
14186,مأخوذ,लिया,8
2072,كأس,कटोरा,90
10202,عيد الشكر,धन्यवाद,41
12313,أعلى فائق,सुप्रीम,25
8008,jg.,जेजी,57
5143,هوموفوبيا,होमोफोबिया,76
11771,معروف,पहचान लिया,6
6560,مزق,फाड़ दिया,66
11869,خباز,बेकर  नानबाई,28
7795,الإيثيل,एथिल,59
13898,شركات,कंपनियों,8
2702,binomial,द्विपद,88
2540,خطأ فادح,बड़ी भूल,79
12348,المسافرين,यात्रियों,23
6086,ويتشيتا,विचिटा,70
13400,حياة مهنية,आजीविका,14
10312,شن,आईजीएन,40
10145,فرعون,फिरौन,40
13072,لوح,लहर,15
4469,مجوهرات,आभूषण,80
6401,كردستان,कुर्दिस्तान,68
13767,مات,मर गई,10
14431,عارضات ازياء,मॉडल,12
13929,طريق,रास्ता,7
10431,الأوكرانية,यूक्रेनी,38
14055,يأتي,आना,7
14027,خطط,की योजना,11
1087,ذبل,स्कंध,82
12073,الجاسوس,जासूस,25
9624,أخلاق,आचार विचार,36
6862,airplay.,प्रसारण,64
6839,جيمسون,जेमिसन,65
9865,مبادئ,सिद्धांतों,26
5914,فائض,आधिक्य,71
12642,وسائل الترفيه,मनोरंजन,19
2236,كونجو,कॉन्गो,91
9593,الترددات اللاسلكية,आरएफ,41
11858,المرتفعات,ऊंचाइयों,21
2269,الفيلكرو,वेल्क्रो,91
56,حادة,ईन्कुबुस,100
13029,فريدة من نوعها,अनोखा,17
11032,بشكل صارم,कठोरता से,36
1805,كارفور,कैरेफोर,93
10163,نقل,संवाद,8
9474,الصومالي,सोमाली,47
12551,عيد الميلاد,क्रिसमस,23
7909,tnt.,टीएनटी,58
565,mysid.,माईसिड,99
4925,wombat.,वोमब्रेट,73
11822,ساعود,पीछे रहो,29
2546,النيوكلوز,न्यूक्लियस,90
10585,المدمج,सघन,36
10199,سلك,स्पोक,41
10861,كوكس,कॉक्स,37
13806,مثل,जैसा,5
9056,موزمبيق,मोजाम्बिक,50
4564,ضلوع,पसलियां,61
13777,إسبانيا,स्पेन,11
4176,لانيه,लैनियर,81
9725,الكواكب,ग्रहों,45
2406,المعاد الاجتماعي,सामाजिक सिद्धान्तों के विस्र्द्ध,90
13249,speedway.,शाहराह,16
2242,الرهان,दांव,83
3713,سحر,स्टर्ट,84
4305,لا مفر منه,ज़रूरत से ज़्यादा,79
5180,بريم,प्रेम,75
7409,البوهيمي,बोहेनिया का,58
3951,وقفة,ठहराव,71
14224,استمارة,रूप,8
12609,ميل,हज़ार,22
10590,الأنتيل,एंटिल्स,38
7502,سالزبوري,सेलिसबरी,61
4178,داز,डीजेड,81
5345,مثلج,हिमाच्छन्न,74
8975,فراشة,तितली,49
6063,تشوه,विरूपण,42
10911,الكلاب,कुत्ते,8
4662,جرعة مفرطة,जरूरत से ज्यादा,74
7434,لهجة,लहज़ा,52
10541,كارول,कैरोल,39
12507,برونزويك,ब्रंसविक,23
80,westland.,वेस्टलैंड,100
9116,وجه الفتاة,उफ़,50
754,فصل,अलग करनेवाला,85
9223,أبالاشيان,appalachian,48
5741,يهوذا,यहूदा,72
11643,arf.,आसियान क्षेत्रीय मंच,30
10523,الشاسيه,हवाई जहाज़ के पहिये,39
2044,الهوائيات,एंटेना,58
11463,ارسنال,शस्त्रागार,29
6586,القوى العاملة,श्रमशक्ति,66
11113,الجزائر,एलजीरिया,35
8729,ديفون,डेवन,52
4,thule.,थुले,100
7576,كافيه,कैफ़े,58
8136,خنجر,कटार,54
13460,ألك,आलक,13
11510,ernest.,अर्नेस्ट,32
3705,maniacs.,पागलों,46
2164,إعادة التفكير,पुनर्विचार,87
6950,سوس,सूस,62
4276,underworld.,अधोलोक,80
10716,الحالات,उदाहरणों,20
10243,بلفاست,बेलफास्ट,41
1645,pahlavi.,पहलवी,94
13736,جمهورية,गणतंत्र,11
12051,أرضية,मंज़िल,23
2872,مرونة,लोच,73
12876,أعظم,महानतम,20
8752,شيروكي,चेरोकी,51
2726,خصب,उपजाऊ,53
10641,مباراة العودة,दोबारा मैच,38
2004,الخطوط,फोंट्स,34
6814,لتلر,ललर,65
932,ساتشيل,झोला,97
343,thermite.,दीमक,100
719,أنحف,पतली,98
3605,لوحة القيادة,डैशबोर्ड,83
13042,نسخة,सीसी,18
3518,زهرة البرسيم,क्लॉवर,85
11536,استفزازي,उत्तेजक,29
11724,كوبرا,कोबरा,29
11551,انطلاق,शुरू करना,30
1713,عرقلة,हटाए,89
1457,تابور,टैबा,94
5596,spitfires.,स्पिटफायर,61
9644,أيقونة,आइकन,35
2866,speer.,स्पीयर,88
11481,ساسكس,ससेक्स,32
3101,السداسي عشري,हेक्साडेसिमल,87
4807,تفرع,अंडे,42
9417,يحيد,रुकना,48
3557,يستلقي,जमा करना,85
5793,القيمة المالية,हिस्सेदारी,70
1910,فهد,वीवी,92
7677,كليمنت,मेहरबान,50
1201,ليتاس,लितास,96
7108,يساء فهمها,गलत समझा,63
5175,لاسي,लेसी,75
13802,مع,साथ,5
3810,باخرة,स्टीमर,82
8335,هيمنة,प्रभुत्व,16
11987,الطريق السريع,हाइवे,24
1652,الجرافيت,सीसा,94
11119,فاي,फाई,35
1752,إيدج,आईडीई,76
3328,خريج الجامعه,भूतपूर्व छात्र,86
4103,searboard.,समुद्र-तट,82
13845,س,एस,5
6962,جوز,अखरोट,63
12221,لا يمكن,नहीं किया जा सका,26
8955,كلينت,क्लिंट,51
10816,نصف الكرة الأرضية,गोलार्द्ध,37
13365,البرتقالي,संतरा,14
6793,القوميين,राष्ट्रवादी,37
1614,فندق صغير,मोटेल,87
13630,مشاركة,भाग लेना,9
10796,البوذية,बुद्ध धर्म,38
7295,سبوكان,स्पोकेन,62
6254,خادمة,नौकरानी,66
12229,غير مبرر,अन्यायपूर्ण,25
2582,adp.,एडीपी,89
7126,الفرار,भागते हुए,43
34,موظفين,कर्मचारियों,87
7285,abigail,अबीगैल,62
6751,sauter,सॉटर,65
4102,تساقط الثلوج,हिमपात,82
1616,الساعة الرملية,hourglass,94
12029,يحظر,पर प्रतिबंध लगाता है,15
644,سيلت,सेल्ट,85
14102,رسمي,अधिकारी,9
8284,redreeded.,पुन: वितरित,49
6584,blackcap.,ब्लैककैप,66
7403,البنفسجي,बैंगनी,60
4983,إثيل,इथेल,77
2038,أناندا,आनंदा,92
13017,الشمال الغربي,उत्तर पश्चिम,18
13295,كاثوليكي,कैथोलिक,15
13220,المتقدمة,विकसित,10
7103,ينقرض,दुर्लभ,42
9359,المتحولين,धर्मान्तरित,16
3001,وغني,बेकार में,88
9951,نايك,नाइके,43
11036,جزر البهاما,बहामा,36
13369,البرمجيات,सॉफ्टवेयर,14
9524,فودو,जादू का,46
11764,مجاور,समीप,29
12924,جاي,नीलकंठ,16
13482,جري,जे आर,13
7823,كلير,क्लेयर,46
1141,فيجو,फिगो,96
8751,أقرن,एकर,52
11359,التبغ,तंबाकू,33
13881,مستخدم,इस्तेमाल किया गया,5
8902,واثق من نفسه,स्वायत्तशासी,49
7892,حليف,मित्र,18
3976,أنيق,सुरुचिपूर्ण,70
9371,رايخ,रैह,48
7737,إيرين,आइरीन,59
394,latham.,लैथम,100
12230,ورك او نتوء,कूल्हा,25
2943,عشيقة,स्वामिनी,86
13497,ميل بالساعة,मील प्रति घंटा,13
13893,يجب,चाहिए,5
9105,دمية,टेडी,50
6768,كيربتون,क्रीप्टोण,65
6693,ديلا,डेला,66
10026,وسب,वेबर,43
13915,لك,आपका,5
6229,بطولي,वीर रस,58
6703,نيمو,निमो,66
10452,مقال,प्रस्थान,38
6013,كاتب العمود,स्तंभकार,65
5915,داونفيلد,डाउनफील्ड,71
230,مجموعة فرعية,उपसमूह,90
486,الارتفاع,सोरिंग,68
12784,عناصر,तत्वों,15
12808,هاريسون,हैरिसन,20
4365,جاغر,जैगर,80
5325,نسف,टारपीडो,68
11598,باكال,पास्कल,31
14059,وحدة,इकाई,6
7950,الكونغ,कूँग,58
13681,أرسلت,भेजा,12
2575,رجال الميليشيات,मिलिटियामेन,90
4936,pereira.,परिएरा,77
9420,تمييز عنصري,रंगभेद,48
2773,هزيمة,मिलने,83
2842,ضحكة مكتومة,कुड़ाकुड़ाना,65
5141,روش,रॉश,76
9758,التنظيمية,संगठनात्मक,44
14174,مدير,प्रबंधक,9
10444,جيولوجيا,भूगर्भ शास्त्र,33
3142,نفسيا,साइकोएक्टिव,87
13207,غالبية,बहुमत,8
5859,allegheny,एलेघेनी,71
3630,كرابر,क्रैपर,85
3717,ناب,नापलम,84
8753,غيظ,सीपी,51
7956,بوخارست,बुखारेस्ट,58
5977,نايشت,nicht,68
7551,القسوة,क्रूरता,61
7075,شرعية,वैधता,63
10859,كلي,विज्ञान-संबंधी,37
8401,كردي,कुर्द,54
13589,يوافق على,इस बात से सहमत,11
13979,وجد,मिला,6
7782,kinbote.,किनबोट,59
10782,الهندوسية,हिंदू,33
8968,نائم,सो रहा,16
13514,اميال,मील की दूरी पर,12
11566,مفجر,हमलावरों,23
14273,رأس,सिर,9
9822,أورانوس,अरुण ग्रह,44
1185,النياسين,नियासिन,96
4134,unfree.,अनफ्री,81
617,جمدت,सील कर दी,99
13373,اسكتلندا,स्कॉटलैंड,14
13605,ماء,पानी,12
