ID,ARABE,CHINESE,INTERVAL
2865,أنجليكا,当归,88
12230,ورك او نتوء,时髦的,25
6384,على نحو إستبدادي,任意,69
3199,سيليست,celeste.,87
3330,أفعى الجلجلة,响尾蛇,86
7099,خيانة,叛国,62
8835,ستيرلينغ,斯特林,53
14164,يصنع,制作,5
5012,سيكلو,cyclo.,77
11896,موارد,资源,18
13411,كوبري,桥,12
1514,اليقظة,警觉,62
13115,مصر,埃及,17
5170,يستفز,惹,49
8120,الكرة اللينة,垒球,57
6216,بياتريس,beatrice.,70
4820,سلف,前辈们,45
13318,أدنى,降低,14
13494,الاستعلامات,疑问,12
325,هاريكان,哈瑞纳,100
5658,تين,无花果,70
4780,روبين,reuben.,78
1753,zenith.,天丝,93
10335,batsmen.,击球手,41
10889,العد,数,10
13688,مليون,百万,10
14396,المطالبات,主张,9
12300,المنشقين,相对的,25
13566,اليوم,今天,12
14497,يقرأ,读,5
4988,سالينا,萨利纳,65
8388,الصحافة,新闻纸,56
9212,ht.,h t,33
247,ليسين,赖氨酸,100
1022,رجال الانقاذ,救援人员,96
5308,دهون,脂质,74
9112,مخروط,锥体,49
7763,تيرابايت,tb.,54
1097,واردين,守望者,92
4415,كارترايت,纸签,81
13536,كانساس,堪萨斯州,13
13746,معالجة,过程,10
7619,سحري,神奇,22
13780,y.,y,11
14488,ديمقراطية,民主,14
1569,فارونا,瓦鲁纳,94
8228,مكنسة كهرباء,真空,56
5903,متعلقه بالطيور,禽,71
235,خالية من الغموض,明确的,86
5898,الماركسية,马克思主义,72
13553,بالخط العريض,大胆的,12
10756,محارب,战士,23
13324,تعارض,不同意,14
13599,عاد,回来,9
4923,إعادة جدولة,重新安排,73
5265,رنين,cher,75
1279,ثقب,刺破,65
12353,رفيق,伴侣,23
11353,بلجيكي,比利时人,33
11321,رحلة,跋涉,33
699,دج,达格,96
8502,عهدة,保管,54
7839,كذاب,说谎者,55
4520,اليك,the,80
3102,إنكمش,收缩,71
542,تيز,tees.,67
9944,رولاند,罗兰,44
13823,يستطيع,能,5
1771,stegosaurus.,斯特克雷斯,93
3294,كعكة,包子,54
5228,التهاب المفاصل,关节炎,76
7275,كاسيت,盒式磁带,61
12036,تعاون,合作,12
13430,الوردة,玫瑰,13
5896,الواجهة البحرية,滨水,72
3560,أقواس,插入语,85
3208,حيوية,精力充沛,83
1303,ني.,诺伊,96
399,بيكربونات,碳酸氢盐,100
1641,الحنث,鞭子,89
2329,تدريس,学费,91
2725,الطبقة الراقية,绅,89
13915,لك,你的,5
10742,الإجهاض,流产,35
12112,الكويت,科威特,27
2366,فتات,填,73
7891,تهجين,横冲直撞,56
107,فيجارو,偶极,100
5325,نسف,鱼雷,69
11307,الملف الشخصي,轮廓,29
14061,يضع,放,8
5888,نيزك,流星,67
1931,هايلس,雹暴,88
7297,ملاذة,马来亚,62
14190,أيضاً,任何一个,7
1990,الجدة,奶奶,90
4897,كونفوشيوس,孔子,78
10292,الصورة الرمزية,头像,41
1422,متسام,超恒流,69
11903,مليا,em.,27
12950,يوم الجمعة,星期五,19
11965,حزمة,束,28
4027,السيقة,堤,68
4700,mollusca.,贝类,79
10893,أرمينيا,亚美尼亚,38
9751,لائحة الاتهام,起诉书,40
1893,خطبة,讲道,86
8370,الخلوية,蜂窝,56
9822,أورانوس,天王星,45
5951,kph.,克尔夫,71
14405,اكتوبر,十月,5
3036,بريتوريا,比勒陀利亚,88
3037,سمك البحر,太空鱼,88
13459,قوي,强的,13
4826,بعنف,wild,78
14331,ألمانيا,德国,10
468,بثور,pluribus.,99
4324,ديب,deb,68
5085,براندي,白兰地,76
1358,heenus.,忒,96
12651,كين,肯,22
226,الاسترداد,交织,100
5509,غريب الأطوار,偏心,49
13421,عن عمد,故意地,7
10513,شائعات,谣言,35
8807,المعرفة,洞察力,46
6704,dingo.,丁戈,67
6366,نيستور,nest,69
12273,يوم الثلاثاء,周二,25
10863,جذر,根,28
5002,poinsettia.,一品红,77
8779,اللون القرمزي,猩红,51
10801,هايز,海耶斯,31
10123,بوق,喇叭,34
3024,مهر,lehr.,88
5741,يهوذا,犹大,73
5775,المقسورات,除数,67
5555,سامسارا,萨马拉,74
12051,أرضية,地面,23
478,triphoshosphfes.,三磷酸,99
3324,بولر,瓶,87
10005,فييستا,嘉年华,43
11410,خطأ,过错,29
2397,غير الرياضية,违反体育道德,91
11501,قبرص,塞浦路斯,32
12583,حفرة,坑,17
4087,المستأجرين,租户,61
11892,الاتفاقيات,惯例,12
9820,الاقتباسات,报价,32
7830,أخيل,achilles.,59
12913,صف,排,18
233,كوتو,koto.,99
12815,جمهوري,共和党人,18
614,التحقق من,查看,93
11093,مدفع,大炮,33
1906,مزحة,恶作剧,60
14028,طويل,长的,8
13213,ماساتشوستس,马萨诸塞州,16
9813,خماسي الاضلاع,五角大楼,43
935,الخشب الصلب,硬木,96
13925,بينما,尽管,6
3457,اوسبري,鱼鹰,78
13340,مقياس,规模,14
845,تخمة,gl,96
2378,إسورة,手镯,85
12293,سعودي,沙特,25
1340,هجمات مضادة,反击,57
8836,جيمستاون,詹姆斯敦,53
2648,mitochondrion.,线粒体,89
11113,الجزائر,阿尔及利亚,36
3077,الطباعة,排版,88
11540,الحاضنة,促进,31
7649,بوذي,佛教徒,58
10733,حي,邻里,32
9407,انحراف,spl.,48
6632,مرسيليا,马赛,59
4149,حقيبة الظهر,背包,67
9355,وونغ,黄,49
11803,السابق,前任,30
1248,وراء الكواليس,后台,96
7087,شيرلوك,sherlock.,64
6829,فارس السباق,骑师,61
1012,احترق,燃尽,96
11075,ايداهو,爱达荷州,36
4575,بياتلون,毕思,80
11743,عصر النهضة,再生,30
12848,متلازمة,综合征,20
6371,خظر,宵禁,65
4266,بريموس,primus.,82
9904,اتصلت,联系,5
11875,فلسفة,哲学,28
4511,اسم مستعار,笔名,73
3689,لا يهم,没关系,85
11309,البطريق,企鹅,23
12753,شبابيك,视窗,11
2801,كروم,铬合金,89
4873,مغني الراب,喋喋不休,27
4349,مضجر,乏味,81
3804,أسبرين,阿司匹林,84
12034,يخطوي,谈话,27
1503,كورنيش,康沃尔,95
10838,طرفية,终端,24
8884,نجاعة,效率,34
5221,غير متوازن,片面,76
2873,دور,杜斯特,88
6022,مقتطفات,摘抄,57
14213,اتحاد,联盟,9
8257,الحيوانات البرية,野生动物,57
4623,فلوتو,flauto.,79
14494,لوس,洛斯,38
3516,الأوكالبتوس,桉树,86
3895,الأسيتون,丙酮,84
3352,موج الشعر بإستمرار,烫发,86
13190,عدد السكان,人口,14
8934,راندال,兰德尔,52
12808,هاريسون,哈里森,20
3509,ميكا,弥迦,86
8517,قزحية,鸢尾花,55
12217,واتسون,沃森,26
12229,غير مبرر,不合理,26
516,غيرنسي,根西岛,99
12993,طاقم عمل,职员,18
11157,الإيرادات,收入,31
2534,تيلمان,蒂曼,90
10381,خرطوشة,墨盒,36
3664,التلاميذ,学生们,72
568,الاختلاط,崩溃主义,99
3687,ukulele.,尤克里里琴,85
10361,وندسور,温莎,41
14309,شخصي,个人的,5
7309,المشروبات,饮料,59
12903,أوكلاند,奥克兰,19
13062,الفتيات,女孩们,12
8460,آلفية,千禧年,55
10328,ترتيبات,安排,20
1156,كاربين,马枪,86
3115,إيجة,爱琴海,88
8599,الوسائط المتعددة,多媒体,54
10574,نبتون,海王星,39
11580,فيكتور,胜利者,30
2098,ماء أسود,黑色的水,92
12606,المتهم,被告,15
9159,فيرا,vera.,50
8774,فرويد,弗洛伊德,53
7644,شبكه عالميه,万,61
11043,يترجم,翻译,17
13733,واع,知道的,11
8528,كاديلاك,卡迪拉克,54
11947,أوبرا,歌剧,22
3527,كامبو,坎波,74
12143,عصفور,鸟,24
3931,كيبوتس,kibbutz.,84
13008,كلمه السر,密码,18
10318,ماسا,马萨,41
8444,ويليتوس,mellitus.,55
7289,كيمب,kemp.,61
10284,كبرى,大,41
9187,كلارنس,克拉伦伦斯,50
11574,نسبه مئويه,百分,32
2655,باثان,pathan.,89
268,neapolitan.,那奥阿伊兰人,99
12773,كيناكي,肯塔基州,21
12819,افترض,认为,13
3488,كاليبسو,calypso.,86
5604,توكسون,图森,73
10119,سوبرمان,超人,43
7004,ballpark.,球场,55
3081,طرح او خصم,减去,61
5746,لقاء,遗址,73
6065,الغضب,暴行,52
11469,تذكرة,票,26
6236,روشير,rusher.,64
6595,مرتب,整洁的,66
492,إمساك,便秘,96
4265,كاب,kapp.,82
8413,عارض,随意的,51
3667,عقوبة,制裁,14
2923,treble.,高音,88
14023,مختلف,不同的,8
5039,شلل الأطفال,脊髓灰质炎,77
12248,مكان ما,某处,26
2760,مريلة,围兜,88
7011,عتبة,临界点,63
2963,العمل بروح الفريق الواحد,团队合作,88
4346,يوما ما,劳动节,81
9203,جامبوري,贾姆布雷,49
11254,مظلة,降落伞,33
9544,سامي,萨米,47
4711,الأرق,失眠,79
4565,قضاء,quall.,78
9211,تنفسي,呼吸道,50
9169,مرارة - مر,苦的,48
11133,السادس عشر,十六,36
11361,اندريه,安德烈,34
13004,مسؤول,负责任的,11
4288,العقل المدبر,硕士,71
1138,هاد,hav,96
1339,غير مدهش,闻所未闻,96
12069,شاكوش,锤子,26
3325,بيبوب,bebop.,87
239,دون معارضة,未蓄布,100
7625,شذرات,掘金队,54
872,بيلات,彼拉多,97
1476,الترامبولين,蹦床,90
2628,شق,裂口,88
12786,فانكوفر,温哥华,20
8693,أحرق,烧伤,53
2831,لوكس,勒克斯,77
10534,غير متماسك,拘禁,39
11269,مالطا,马耳他,35
4699,مطرقة 🔨,悍马,79
3189,كونا,科纳,87
13872,لأن,因为,7
684,مجردة,ref,22
9329,ساكن,居住者,47
10111,أطلس,地图集,43
6890,إشبيلية,塞维利亚,65
13307,كتب,写道,15
10445,رقبة,脖子,38
10875,نيبال,尼泊尔,38
9155,جاكاس,jack,50
11421,ظروف,情况,31
1283,مومس,单调,95
1755,سريالية,超现实主义者,64
9582,مارثا,玛莎,47
7249,بقي,bur,61
597,المستعمرون,殖民者,90
12450,بطة,鸭,19
7967,الوعي,意识,55
4116,دوي,杜伊,82
9879,القرم,克里米亚尔,45
10020,كشمير,克什米尔,44
3291,اعترض,令人反感的,86
9236,عار,耻辱,46
13479,منعطف _ دور,转动,9
5791,سلكي,有线,30
13398,متوفى,死的,14
11938,جبنه,起司,28
5416,كاسي,卡西,74
28,الانحراف,衍射,100
3648,القراص,荨麻,80
166,بلواي,腰带,100
11631,راجع,pl,31
10641,مباراة العودة,rematch.,38
5261,مكارثية,麦卡锡主义,75
13265,إحساس,感觉,15
11115,برشلونة,巴塞罗那,36
6978,دارسي,达西,65
1216,بيطار,生来的,96
6072,غزت,征服,43
1796,resupply.,再补给,88
1518,malleus,玛丽乌斯,95
14149,أعزب,单身的,8
3217,كولوت,诺,87
1047,جرين,格兰,97
7146,بارز,浅的,62
12372,غبي,愚蠢的,23
13106,النصيب,小家文,13
3011,إليشا,elisha.,88
3390,غير ودي,不友好,86
14282,مسلسل,系列,7
5274,الإنجيليون,福音里奥,75
11343,إعادة نشر,重新发布,34
8726,اي جي,ag,53
4488,كولي,cooley.,80
10344,حمية,饮食,40
10403,رجس,污秽,41
12766,بطاقات,牌,12
3168,العودية,递归,80
2633,معزز,助推器,76
4019,الدخان,烟,83
1299,مشروح,注释,83
11559,كلارك,克拉克,14
11920,مانهاتن,曼哈顿,28
13475,اللغة الفارسية,波斯语,13
1318,اعتصامات,纠察队,54
2022,العنصر النائب,占位符,92
1768,شرقا,向东,50
9174,تهانينا,祝贺,42
11206,غدا,明天,35
13061,أخبر,告诉,18
9992,منحة دراسية,奖学金,42
10793,الإعدادية,预备,38
5327,ضايق,苦恼,63
4115,الطاغية,juggernaut.,82
7493,دش,淋浴,46
7581,ذبح,屠宰,54
7281,الجهد االكهربى,电压,61
8857,أصلع,秃,47
394,latham.,莱瑟姆,100
12914,قارئ,读者,9
3525,غوران,戈兰,86
7670,الريغي,雷鬼,61
461,التصالح,调和,84
2469,رسملة,大写,69
13874,هناك,那里,5
7346,الهيليوم,氦,62
7215,tyrannosaurus.,暴龙,63
8419,لفت نبات,芜菁,55
9023,أحدث,new,51
4236,تجول,徘徊,33
12936,ميناء,港口,18
6301,دائخ,晕眩的,65
4598,حلت محلها,取代,72
252,البرلمانات,议会,16
8776,مومياء,木乃伊,52
2836,العينات,标本,61
10610,واردة,op.,35
4580,رأس الشاطئ,滩头,78
10772,ازتيك,阿兹特克,37
9872,الشذوذ الجنسي,同性恋,36
2997,yum.,百胜,88
11718,مايا,玛雅,30
5314,dickey.,迪基,75
10391,القفز,跳跃,8
3152,أفقر,穷,88
7487,بصلة,洋葱,57
5272,لم شمل,重新团结,65
13547,معادلة,公式,12
841,عربات التي تجرها الدواب,乌布,97
7149,التبشيري,传教士,55
4960,إلى حد كبير,浩瀚,77
1357,القلوية,碱性,93
1251,arginine,精氨酸,96
2135,مسبحة,念珠,92
11366,ميثاق,宪章,31
11487,الدفاع,保卫,13
4219,خارجي,外来,81
1867,هيدروستاتيكي,静水压,93
831,microsystems.,微系统,98
817,دبس السكر,糖蜜,98
12054,الدمى,木偶,22
10446,ساحة المعركة,战场,39
2510,هراء,hum,90
2621,باثفايندر,探路者,84
11954,عبودية,奴隶制,28
13191,جملة,句子,12
3799,مرض الحصبة,麻疹,84
11613,طحلب,苔藓,31
5502,لوكان,卢坎,74
7077,الفضائح,丑闻,25
1066,سوهو,soho.,96
10736,آني,安妮,38
9040,مجموعة مصفوفة,大批,49
12865,يجزم,断言,14
8706,تحفيز,动机,28
9251,القصدير,锡,49
13442,إلى أجل غير مسمى,无限期,13
4452,السينمائيين,电影迹手,64
13505,تحكم,仲裁,13
2351,إلمام,榆树,84
11025,ذيل,尾巴,28
13354,عتيق,古老的,14
13944,يورك,约克,8
5822,تزوج,星期三,38
10860,بكر,处女,35
10803,المذاق,品尝,35
4296,صفير,风信子,81
8841,مجمل,整体,52
10667,المتجه,向量,38
6574,ووت,wot.,67
3411,البوليستر,聚酯纤维,84
5229,قزراوة,里士斯,76
12283,بيرو,秘鲁,25
14401,محدد,具体的,7
9481,كورب,cor,12
13164,وظيفة,角色,15
13759,مألوف,熟悉的,11
13794,و,和,5
8184,كيرو,kero.,57
13087,فلز,金属,17
14227,يعود,返回,9
3066,هورنر,霍尔,88
11425,كانبيرا,堪培拉,33
9047,طائرة شراعية,滑翔机,45
10043,مونيكا,莫妮卡,43
1056,سيرين,丝氨酸,91
1235,بي ام,bm.,96
12104,الجزيرة العربية,阿拉伯,27
13437,تي,te.,14
12770,مبهج,欢乐,21
11212,تشريح,解剖学,35
3542,الأحذية,鞋子,86
10054,معكرونة,意大利面,43
2225,براهمين,婆罗门,78
2102,برابنت,布拉约,92
10632,ريختر,里希特,39
11039,مستعمرة,殖民地,21
8916,بابا,爸爸,51
12341,ذاكرة,记忆,13
3088,الخلاط,搅拌机,87
2703,مرق,肉汁,89
2021,فلوريد,氟化物,80
9646,العاب ناريه,烟花,45
6513,انطباعية,印象主义,68
4152,موقع,前哨,68
3777,متناثر,疏,68
8222,هون,hun,51
13898,شركات,公司,8
13990,الكمبيوتر,个人电脑,36
11027,عضوية,会员资格,36
13651,حارس,警卫,11
574,غمر,浸没,88
5685,tycon.,巨头,72
13682,كارولينا,卡罗莱纳州,12
2177,دجاجة,母鸡,79
11548,نسبة,比率,31
9402,بريدي,邮政,48
12938,مغلق,关闭,10
11416,موكب,游行,31
2453,المنقذ,救主,88
9622,بالاشتراك,连词,43
2586,زيروكس,复印,89
10376,بات,pt.,15
8868,غير متحيزة,无偏见,52
10336,أصغر,最小的,41
2595,تنوير,开导,46
10173,البحر المتوسط,地中海,42
14212,رسوم,指控,14
8851,بلطف,bl,52
2184,راد,拉迪,90
12014,تتوافق,符合,14
10692,علانية,公开,38
12175,زوجة,妻子,26
2306,مكنسة,扫帚,89
8445,أنزاك,anzac.,55
10690,رعب,恐怖,38
11732,مجمع,化合物,25
7323,تسلط,棚,54
11112,غريفين,格里芬,35
7469,اكسب,博览会,42
8972,فخ,陷阱,33
1271,طماع,贪婪的,95
5712,عطل,犯规,35
5129,الجرام,傀儡,76
4605,قلادة,项链,77
11741,أمازون,亚马逊,30
7202,كولير,collier,63
7974,رأس السهم,箭头,58
14340,انخفض,拒绝,13
7107,فاق,perf,64
8188,ميك,温顺,57
11996,عجل البحر,海豹,20
13230,رحلة طيران,航班,14
11600,أنظمة,法规,23
5522,لا أساس له من,毫无原地说,74
4353,ميجي,明治,81
3335,سكرتارية,秘书处,87
1982,الفوز بالجائزة الكبرى,累积奖金,92
9024,ثاني أكسيد,二氧化碳,51
10758,بوكس,七叶树,35
4159,iguana.,鬣蜥,82
6736,بوبو,bobo.,66
8202,حبيبي,宠儿,56
2993,تيفين,蒂芙,88
11130,مدى,程度,36
6475,ريادي,企业家,62
9478,الفاشية,法西斯主义,48
4033,cfd.,差价合约,83
570,الأرض الزراعية,农田,96
3395,كيمبو,kimbo.,86
5414,الطفو,浮力,75
3825,الأسطول,弗拉蒂拉,83
12516,المدنيين,平民,17
11076,الموسيقيين,音乐家,21
14243,منتهي,完毕,9
12488,غير مرتبطه,无关,23
8330,شروق الشمس,日出,56
4099,كورينث,哥林斯,83
12888,مهرجان,节日,17
1169,النوع الفرعي,亚型,93
6839,جيمسون,詹姆森,66
5892,جاري,勋,72
11987,الطريق السريع,高速公路,24
14391,سبتمبر,九月,6
7012,حشوة,填充,41
9217,قبل التاريخ,史前,50
5118,كونر,康纳,75
14322,محادثات,会谈,5
4549,فركتوز,果糖,80
3822,مطرزة,绣花,82
7703,إعادة تدويرها,回收,53
11486,شيفيلد,谢菲尔德,32
4101,winehouse,酒屋,83
2291,السترونتيوم,锶,91
8303,تيت.,泰特,55
6791,إيقاعي,节奏,65
5512,تسحب,拉扯,17
4336,فن رمزي,寓言,80
7286,قناعة,定罪,31
218,النتروفينول,硝基苯酚,100
6856,خط التاريخ,数据线,66
5098,دبلوماسي,外交官,34
6732,كولون,冒号,42
6181,بيس,贝斯,70
8024,التهاب الكبد,肝炎,58
10411,أخلاقي,道德,31
2406,المعاد الاجتماعي,反社会,91
12436,ارتياح,宽慰,24
7808,ترى,trey.,60
14142,فترة,时期,8
6569,المهملة,忽视了,55
8062,المعلمات,参数,43
8091,باسو,帕索,58
4705,speareded.,矛头,61
3596,الغسق,黄昏,85
10729,سرد,叙述,38
