ID,JAPAN,RUSSIAN,INTERVAL
6701,テンプラー,шалфрар,67
10182,ナビゲーション,навигация,27
9033,遠慮なく,леетие,52
4419,アイソトープ,изотоп,70
4506,待つ,ждите,49
8031,カトラー,катлер,59
12846,装置,оборудование,15
4849,ディアスポラ,диаспора,79
3994,流域,водораздел,82
12463,台湾,тайвань,24
11163,文明,цивилизация,11
2902,グレープフルーツ,грейпфрут,89
247,リジン,лизин,100
2643,粘度,вязкость,89
14322,話し合い,разговоры,5
9442,content content,богослужение,49
5259,執拗な,безжалостный,76
12875,香り,запах,20
9945,動物園,зоопарк,44
12636,キムリー,потрясающий,23
8459,財務省,казначейство,55
627,地震計,сейсмометр,94
13660,航空機,самолет,12
12444,ロビンソン,робинсон,24
14114,自分,мне,5
6768,クリプトン,криптон,67
7883,商業的に,коммерчески,9
11995,後方,задний,28
5527,ブレスト,брест,75
9835,問い合わせ,расследование,43
2645,専制,самодержавие,90
1258,伏線,предвещать,86
3121,ジュウブ,мармелад,88
11608,コート,пальто,28
1154,モーフィン,морфин,62
12349,歴史的な,исторический,13
11499,バナー,баннер,30
11723,鯨,кит,27
9557,ぶら下がって,повесили,48
11111,キャプション,подпись,32
3590,推進,движущая сила,86
2956,par par,досрочное освобождение,82
2343,二字的,двусторонний,90
12366,併せた,примеры,10
9553,ブリュッセル,брюссель,48
105,アムリタ,амрита,100
4914,cav,кавер,79
7086,howdy.,привидеть,64
11038,沼沢,болота,36
2625,戴冠式,коронация,62
7170,bear bear,борсина,54
11041,ノースマン,нормин,37
6938,路地,аллея,64
5926,自発的に,добровольно,73
8189,リエル,riel.,58
14468,望む,хочет,5
2899,武装した,разоружен,58
8593,オリビア,оливия,55
1816,ヨーグルト,йогурт,94
9315,コパピー,копа,50
8488,地すべり,оползня,43
7064,溶融,плавление,52
2993,ティフィン,tiffin.,88
1403,操作,манипуляциями,39
7046,ワンダーランド,волшебная страна,65
14300,手術,операция,6
12637,プログラミング,программирование,11
4812,パラノイア,паранойя,78
7353,風景,пейзаж,58
9561,カレー,карри,44
7828,三脚,штатив,60
12608,デザート,пустыня,22
1583,フェニルアラニン,фенилаланин,94
6239,ur,призыв,22
4971,bul bul,булимия,78
5094,アデン,arten,77
14391,9月,сентябрь,6
12595,個体,твердый,23
13062,女の子,девушки,13
5836,フィンチ,финч,69
3668,懐疑論,скептицизм,56
3477,コラボレーター,сотрудники,19
12438,バリーリー,барри,25
2185,沈下して,погруженный,88
6279,ベロルシュ,белорусский,71
11677,歌詞,текст песни,29
2473,接着剤,клей,75
5054,プロテスタン主義,протестантизм,78
9419,妖精,сказочный,48
1568,イピーピー,yippie,88
7385,中堅,в среднем,62
7579,屈む,согнуты,62
14286,額,количество,7
3455,リザ,лиза,87
7255,秘密の,прикрытие,64
8822,三郎,трилогии,53
9982,マイナス,минус,45
13297,ゴールデン,золотистый,16
10227,バニー,кролик,42
12877,アッパー,верх,20
2704,警戒している,оповещение,28
6264,最適,оптимальный,71
2258,カシオペリア,кассиопея,92
4224,hell hell,эллинистический,82
12050,buck,бак,25
3187,継続的に,континуум,88
4845,橋渡し,бриджпорт,79
1480,ビガルタサン,бипартисан,95
2492,裏切者,предатель,76
11134,触媒,катализировать,36
12960,湾,залив,19
445,覗き見か,пожилы,100
1059,執行者,энционер,28
7337,贅沢,роскошь,46
7889,振る舞う,вести себя,42
7990,シャンパン,шампанское,59
6802,多国籍,многонациональный,66
8738,コモドリア,коммодоре,44
1116,sun sun,солнечные часы,92
5895,発症した,преследуемый,42
10784,或いは,отчетливо,38
4994,パワーハウス,powerhouse,72
5440,アリコート,аликвот,76
12218,サラ,сара,27
7878,シミター,скоматар,60
10627,明らかな,раскрыть,21
5635,点字,брайлл,74
6078,スプレッドシート,электронная таблица,70
12890,ラベル,этикетка,14
12314,毎日,ежедневно,26
13887,間,между,8
12475,ミサイル,ракета,20
2413,腱,сухожилие,88
5071,メドウ地帯,meadowlands.,77
6076,瞑想,медитация,63
5266,シャッフル,разврат,63
14172,コード,код,12
7298,景観,живописный,63
11236,不当に,несправедливо,36
8443,霧,туман,55
9462,グリニッジ,гринвич,49
3922,pais,паис,84
5351,伊リーダ,iliad.,76
743,心から,дорожно,98
12042,パンク,панк,28
3835,熟女,гемма,85
7450,拘置所,содержание под стражей,62
5165,asher,ашер,77
5350,ヒマラヤ,гималаи,76
10883,人種,расовый,25
7297,マラヤ,малая,63
11522,ライリー,райли,33
7474,ネットボール,нетбол,62
5585,ブレズネフ,брежнев,75
9195,血管,сосуды,39
9107,補足,добавка,38
3795,エアロップ,воздушный воздух,75
2546,ヌクレオロス,нуклеол,91
9974,セネガル,сенегал,45
10364,侮辱,оскорблять,22
4817,ポートマン,портман,79
6505,巡回,циклический,67
3774,軍団,легионы,39
5269,カサンドラ,кассандра,76
5134,ケチャップ,кетчуп,77
13916,製品,продукт,8
9177,いちご,клубника,50
7484,エリス,эрис,35
5690,家畜,скот,74
4820,前任者,предшественники,46
10714,八つ目,гейл,39
11434,メチル,метил,33
12476,reput.,уважаемый,20
11279,小学校,элементарный,35
13077,イニング,институт,12
9171,マイクロ,микро,51
12054,pup pup,куклы,23
9293,cy,цитан,50
7751,お腹,желудок,59
2021,フルドリド,фторид,81
8248,マークアップ,разметки,58
1049,光沢のある,глянцевый,97
4581,バロメーター,барометр,81
9127,トマト,помидор,47
11736,ペリー,перри,31
6182,ほうれん草,шпинат,71
7773,コックピット,кабина,59
8154,ラック,стойка,43
13842,年,год,6
1445,雄大な,величественный,93
3612,オノマトペ,ономатопея,86
12802,いない,нерешительный,21
2781,拍手,аплодисменты,89
12691,フレンドリー,дружелюбный,22
10473,王々に,ванна,41
2948,アルデヒド,альдегид,84
1019,エーラーストリップ,воздушная полоса,92
2064,コプティック,coptic,92
11402,匂いのない,оздоровительно,34
427,独裁的,диктаторский,99
5128,公国,герметичность,75
189,阿る,awa.,100
125,カリ,кали,99
12196,est（東部基準時,стандартное восточное время,27
7516,バロック,барокко,62
10680,裁定,постановление,7
8941,ガボン,габон,53
5996,アスター,астер,72
14463,試す,пытаться,6
6796,シムの,симуль,35
10944,誕生日,день рождения,36
4316,不器用,неуклюжий,80
10346,温室,теплица,42
656,散発的に,спорадически,66
10979,表記,нотация,35
10865,ハンサ,hansa,38
7504,モーゲージ,ипотека,60
13256,ビクトリア,виктория,16
5064,宗派,сектант,75
9166,差別,дискриминация,46
9917,遊休,алеф,45
10934,ビートルズ,битлз,38
13288,香港,холма,16
3327,ラシカール,лашкар,88
2129,ブルーライナ,синяя линия,92
3443,ファンタジア,фантазия,86
9008,伸びる,продление,18
4711,不眠症,бессонница,80
13953,戻る,назад,7
8210,グラフ,граф.,58
9459,小川,брук,30
13688,100万,миллион,11
11044,r r,оказано,18
2630,home home,домашний,90
8007,オージー,австралиец,52
10291,フレミング,флеминг,42
2951,ヒドロラーゼ,гидролазу,88
1415,ヒロイン,героиня,46
1948,久留,khu.,93
3288,引き上げ,спасение,65
14393,顔,лицо,12
4037,流行,приступ,68
4685,愚痴,броди,80
4930,ゴーグル,очки защитные,75
3998,霧元,туманный,84
5672,オードキス,эдип,74
8812,ザース,zac.,53
10255,密度,плотность,42
3784,退職,регрессия,81
8881,ピューリッツァー,палитер,53
12143,鳥,птица,24
6706,パルテノン,парфенон,68
2269,マジック,липучка,92
14196,国,страны,8
11786,浅い,ухоженный,30
888,nty,нефти,97
11820,スキル,навыки и умения,26
5096,不正直,нечестный,77
6339,未報に,неразрешенные,70
4940,納税者,налогов,78
9485,子供っぽい,детский,48
7816,再確認,перепроверять,60
5123,alb,альбус,77
1442,トライデント,трезубец,91
7681,her her,геральдика,62
4913,ソフォカム,софокл,79
4834,バインディ,bindi.,79
10592,ハム,ветчина,39
10120,口径,калибр,41
12865,主張する,утверждать,15
6956,サンドマン,дрема,66
11085,カストロ,кастро,37
13140,スウェーデン,швеция,17
13875,彼ら,их,6
4105,酒井,сакай,83
6889,ロマロ,ромеро,66
4825,ミラージュ,мираж,79
