ID,JAPAN,ARABE,INTERVAL
6971,bul,bulger.,65
12897,ジミー,جيمي,20
8339,迫害,اضطهاد,51
13896,下,تحت,7
5387,ベンゼン,البنزين,75
3166,エオ,eos.,31
13395,色,اللون,12
4480,均等化された,تعادل,73
10324,ボーイング,بوينج,40
10479,エチオピア語,إثيوبي,39
1299,注釈,مشروح,83
9253,滑走路,مدرج,47
5624,バーツ,باهت,74
12429,孤立した,اليتيم,23
5308,脂質,دهون,75
8785,移住者,الترحيل,44
8593,オリビア,أوليفيا,55
12721,ガス,غاز,14
8101,タイ・ブレーカー,كاسر التعادل,58
12942,フィリップ,فلم,19
9281,関係,العلاقات,26
4235,ブレンド,يمزج,63
13836,1つ,واحد,5
6516,水力発電,الطاقة الكهرومائية,68
8884,効率,نجاعة,34
6974,ニコチン,النيكوتين,63
5269,カサンドラ,كاساندرا,75
8663,ワゴン,عربة,48
11514,ps,ملاحظة,33
5318,勉強する,فحص,28
11071,爆発物,مادة متفجرة,18
3509,ミカ,ميكا,86
9902,ペロトン,بيلوتون,45
1159,ロールシャッハ,rorschach,96
1215,ブレチー,بريشت,96
10386,フリーマン,رجل حر,41
11233,決闘,مبارزة,34
9482,influ influ,مؤثر,48
9814,牙,فانغ,45
4187,黒い鳥,طائر أسود,81
9424,ピカソ,رسام,49
6349,タコマ,تاكوما,69
12701,嬉しい,مسرور,22
3108,インパラ,إتصال,88
1019,エーラーストリップ,airtstrip.,92
1078,call call,كالوم,96
3299,キリル,السيريلية,87
4560,kn,عادل,80
5248,ソイワーナー,sojourner.,74
983,テキサン,تكسان,38
14176,見て,ينظر,5
2903,デシ,عشاق,89
3889,アクリル,الاكريليك,82
11621,テレリー,إختصار,32
9130,微妙な,متناهي الصغر,45
8525,チェシャー,شيشاير,55
6367,梅毒,مرض الزهري,69
10014,一見して,على ما يبدو,44
1324,ピープ,اللمحات,81
6376,evert,ايفت,69
10412,復活,إحياء,33
7589,投げ捨てる,أحمق,43
7770,後悔,ندم,22
3338,ロイヤリスト,الملكية الملكية,80
12402,撮影,اطلاق الرصاص,19
13658,思われる,يبدو,9
6055,バロウ,رابية,71
4260,ミノット,مينوت,82
5678,遊び場,ملعب,73
14014,少しでも,الأقل,5
4907,フェミニスト,نسوية,72
1849,育成,presidium,93
9235,オーロラ,اورورا,50
10680,裁定,حكم,7
13115,エジプト,مصر,17
2953,スライスされた,مقطع إلى شرائح,55
10211,カニ,سلطعون,42
5312,菓子,الحلويات,76
8708,クライミング,التسلق,28
12034,トーキー,يخطوي,28
7692,雑草,عشبة ضارة,57
5975,詩形,شعرية,69
3533,ラード,شحم الخنزير,86
12281,ゆっくり,ببطء,26
3253,プシロシン,psilocin.,88
9086,デフォンメン,defensemen.,51
11093,大砲,مدفع,34
11784,行動,سلوك,30
2165,電気泳動,الكهربائي,92
11901,インチ,بوصة,20
242,反応する,رد الفعل,35
10164,オマハ,أوماها,43
865,ホスホジエステラーゼ,فوسفوديستراس.,97
13080,有名,مشهور,18
5459,アニマ,anima.,72
12969,遅れ,تأخير,7
13777,スペイン,إسبانيا,11
10045,スポークスマン,المتحدث باسم,44
1600,ダイナモ,ديناموس,53
9631,チャップマン,شابمان,47
11935,物理,الفيزياء,7
9771,ファイバ,الأساسية,45
12619,氏族長,خان,23
2069,三角の,حساب المثاثات,92
6883,オデュッセウシー,odysseus.,66
13519,ben,بن,13
5271,下草,المستضعفون,56
6618,サイゴン,سايجون,68
9122,蔦,لبلاب,50
6094,ログナロク,ragnarok.,71
12507,ブランズウィック,برونزويك,24
5903,鳥の,متعلقه بالطيور,72
1268,同じように,كذلك,96
3009,凹ました,ناجط,88
13105,正確,دقيق,15
7362,天井,السقف,61
14369,会議,مؤتمر,10
2032,お悔やみです,تعازي,87
749,ボツリヌス,التسمم الوشيقي,98
13246,アトランタ,أتلانتا,16
12039,犯罪的,مجرم,25
13283,シドニー,سيدني,16
4869,断片,شظية,47
7281,電圧,الجهد االكهربى,62
9832,タクシー,سيارة أجرة,44
12506,ディーンの,عميد,23
6015,永遠の,شرقي,68
10730,gu gu,غوام,38
1850,頭韻,الجناس,93
3786,矩形,مستطيلي,84
10983,投げた,ألقيت,37
7053,沼地,مستنقع,57
13355,ほぼ,تقريبا,15
4969,ゴンゾ,جونزو,78
3474,痛みに,غير مؤلم,87
13982,発達,تطوير,10
216,自家製,محلي الصنع,100
12420,誰か,شخص ما,25
5738,perished,هلك,64
11849,角膜,كورنيل,30
7511,検察官,المدعي العام,50
11188,空,فارغة,34
1381,リリンパ,الجهاز اللمفاوي,96
4340,ヤンツェ,yangtze.,81
10870,ベンガル,بنغال,26
7529,ゲーテ,goethe.,62
3292,モニカー,ميكر,85
12272,法王,بابا الفاتيكان,25
12801,深い,عميق,21
14196,国,بلدان,8
13467,許可,الإذن,13
7546,コンスタンシノール,القسطنطينية,62
5304,シークズム,السيخية,76
10760,ジュース,عصير,38
13949,アメリカ人,أمريكي,8
8233,スワの,ساو,57
10785,昏倒,الفطرة السليمة,38
10358,詩の詩,قصائد,34
12909,暴力,عنف,20
6615,届いた,غير صحيحة,67
6022,抜粋,مقتطفات,57
11045,arg arg,جادل,20
8154,ラック,رف,43
9944,ローランド,رولاند,45
13364,謝罪,اعتذر,6
11511,クリーム,كريم,32
10106,いただきます,أيا كان,43
2683,ボディワーク,هيكل السيارة,89
12029,pro pro,يحظر,15
8973,python.,بيثون,52
9712,サーカス,سيرك,46
3355,auspices.,رعاية,87
12890,ラベル,ضع الكلمة المناسبة,14
6405,クローウェル,كرومويل,69
11547,変更されました,تغيير,8
8465,慢性,مزمن,55
11776,ロナルド,رونالد.,30
4641,エコノミスト,الاقتصاديين,55
9560,ホットスパー,hotspur.,48
2640,麦芽,شراب الشعير,88
4489,ハッグレベリー,huckleberry.,80
9988,楕円,بيضاوي,44
13432,ボイラープレート,غنيمة,14
13993,五,خمسة,9
5021,pur,موعظ,63
10165,cう,توقف,22
3872,エポニマス,مسمى,83
4191,スピンナー,المغازل,54
9812,鈴木,سوزوكي,45
10689,本土,البر الرئيسى,38
10004,カルト,طائفة دينية,42
14503,分布,توزيع,20
5267,振り付けます,choreography.,76
5369,反撃,مكافحة مضادة,66
10776,想像,يتصور,31
10581,ボーベット,بوبيت,40
11543,虹,قوس المطر,32
2223,復讐した,انتقامي,90
8275,風車,طاحونة,56
4880,do do,محكوم,43
13600,ピーター,نفذ,12
2677,農地,agrarian.,87
6907,グー,لزج,66
10458,異議,اعتراض,12
9880,ガイダンス,إرشاد,45
13751,示す,يشير,9
13485,投票,تصويت,10
13572,構造,هيكل,12
11361,アンドレ,اندريه,34
5430,マフィン,الكعك,74
6780,フォアマン,مراقب عمال,66
6335,文書化,توثيق,12
13215,エピソード,حلقة,12
94,デオメジス,diomedes.,100
459,トモグラフィー,الأشعة المقطعية,99
5919,神,الإله,62
3615,タランチュラ,الرتيلاء,85
5510,昏睡,غيبوبة,65
10418,マフィア,المافيا,41
14323,品質,جودة,8
10108,孤独な,وحيد,38
12541,週末,عطلة نهاية الاسبوع,22
14224,形状,استمارة,8
10096,望遠鏡,تلسكوب,40
12460,wilton,ويلتون,24
10910,サイエントロジー,السيانتولوجيا,38
10344,ダイエット,حمية,40
9893,彫刻,النحت,44
11908,普通でない,غير عادي,26
4231,エンフィールド,enfield.,82
12089,妥協,مرونة,19
4359,恋しい,مغرور,68
14107,一般的な,عام,7
13360,潮吹き,النمور,12
619,トラッカー,تعقب,90
7697,ミスター,مستر,61
4368,正直,أمانة,81
14169,記録,سِجِلّ,7
5990,エスプレッソ,إسبرسو,71
12757,ジェリー,جيري,21
1949,盗賊,بانديت,59
4904,カミノ,كامينو,78
13570,重い,ثقيل,12
6756,紫外線,فوق بنفسجي,66
13270,社交,اجتماعي,14
9446,butt,بعقب,41
12991,ダラス,دالاس,19
404,パルミラ,تدمر,100
8398,一致,صدفة,39
815,ネックライン,خط العنق,87
8269,家賃,تأجير,47
2493,アルバトロス,الباتروس,90
9206,リバーサイド,ريفرسايد,50
6443,正午,منتصف النهار,68
10841,ワイン,خمر,37
214,うわぁ,ييكيس,100
10956,めちゃくちゃ,جزر الهند,24
2618,騒ぐ,فوس,86
11507,mg.,ملغ,33
6673,数学,علم الأعداد,65
130,静電的に,كهرباء,89
5855,麻布,الماوري,68
13362,定めた,معرف,13
7307,発明者,مخترع,53
10500,ロドリゲス,رودريغيز,40
6565,スマイリー,مبتسم,68
5930,サージ,سيرج,71
12605,タイ,تايلاند,23
13626,人間,الانسان,12
460,中毒性,الادمان,23
7140,怖がった,مفزوع,36
13265,検出,إحساس,15
14052,より良い,أحسن,9
12046,面前,حضور,28
13778,ウェールズ,ويلز,11
9423,観光客,سائح,38
7092,トロ,تورو,61
14310,何か,شئ ما,8
732,クマラ,كومارا,98
125,カリ,كالي,99
3245,アゴニスト,عاجزة,79
11541,sing sing,سينغ,32
8042,タナー,تانر,59
4810,louie.,لوي,79
11394,室内,غرفة,26
11588,unc,غير مؤكد,32
11638,マーフィー,مورفي,31
8213,錯覚,وهم,55
2707,列,طابور,81
2485,湿気が多い,رطب,69
9547,リヒテンシュタイン,ليختنشتاين,48
6061,延びの,فترة طويلة,64
5199,名古官,بواب,76
12836,アラン,آلان,20
13725,通常,عادي,12
9554,生物学的,بيولوجي,25
10365,ノーブル,النبيل,39
1650,活気に満ちた,نابض بالحياة,94
12643,招待,دعا,6
8540,狸,بادجر,43
13691,巨大,تسربت,12
10408,her,هير,41
10927,プラスチック,بلاستيك,36
626,無脊椎動物,اللافقاريات,98
7524,無制限,غير محدود,62
9128,バイトー,بايت,44
3720,サブキーシン,submachine.,85
14480,遊ぶ,يلعب,7
5422,球根,بصلي الشكل,75
3326,シンジ化,خلاصات,54
12947,id,هوية شخصية,19
13496,キャプテン,قائد المنتخب,13
7326,リセットする,إعادة تعيين,60
5068,引き下げる,اسحب للأسفل,77
9135,スターリングラード,ستالينجراد,51
133,ザンジバール,زنجبار,100
4931,幸せに,بسعادة,78
10037,知覚された,محسوس - ملموس,40
977,sil,طمي,96
12033,海賊,القرصان,18
12743,max,الأعلى,21
7203,ロザリオ,روزاريو,64
11885,ケニー,كيني,29
4753,球菌,كره المثليين,79
10474,リグーリー,lig.,41
12240,分けた,منقسم,22
14364,レーガン,ريغان,34
68,bold bold,بكل جرأة,100
7248,el el,جدارة - أهلية,31
12574,ムーアーリー,مور,22
6450,充電器,شاحن,30
118,起業家精神,ريادة الأعمال,100
5998,均等に,بالتساوي,71
2193,マキシマ,ماكسيما,92
12027,蒸気,بخار,28
9510,パイプ,يضخ,39
8458,結核,مرض السل,55
4072,ブラックジャック,بلاك جاك,82
4571,差止命令,أمر قضائي,76
9452,主権者,السيادية,48
13599,戻ってきた,عاد,9
1163,ファイアボーイ,fireboy.,96
12771,動物,حيوان,12
12054,pup pup,الدمى,23
5962,復活する,reenstate.,42
12203,リベラル,ليبرالية,16
10456,草,عشب,41
4154,ヘッジ,التحوطات,59
3206,サスペンス,تشويق,31
10389,フラッグスタッフ,سارية العلم,41
9267,リベリア,ليبيريا,50
2190,コンパゲ,compagnie.,88
3755,アルゴリズム,الخوارزميات,44
7171,カーニー,كارني,64
13803,なれ,يكون,5
13843,全て,الجميع,6
9892,白金,البلاتين,45
10992,身にじゃ,ارتدى,37
12855,医学,طبي,19
10464,ag ag,aggies.,37
8503,市民権,المواطنة,55
6726,召喚,استدعى,53
11904,第12回,الثاني عشر,29
7804,哺乳類,الحيوان الثديي,53
5196,粒子,حبيبات,47
8110,cr cr,هلال,58
10132,インスタント,فوري,43
1614,モーテル,فندق صغير,88
9527,分離,انفصال,13
4255,リアバード,تسليح,82
9378,煉獄,المطهر,49
5002,ポインセチア,poinsettia.,78
9861,謙虚に,الدبال,45
9795,軍曹,شاويش,45
11612,ブレアー,بلير,32
12113,レディ,سيدة,21
9716,猛吹雪,عاصفة ثلجية,45
7179,混雑,فوضوي,63
8539,嘆願,التماس,40
2803,お弁当,مقاعد,88
91,ローデシアン,روديسيا,100
7983,シリング,شيلينغ,59
3550,管理者,الإدارة,86
3470,ボンネット,غطاء محرك السيارة,76
7295,スポケーン,سبوكان,63
2850,渋滞,ازدحام، اكتظاظ، احتقان,83
8283,線維症,تليف,57
3962,hand,هاندل,83
11253,si,سيئ,34
14187,続く,يكمل,5
1478,塩水,ماء مالح,95
7535,致死,قاتلة,60
13063,ポーランド,بولندا,18
3576,タイル,بلاط,62
8765,ハデス,حادس,51
7069,廃止された,إهمال,62
12229,不定的な,غير مبرر,26
14435,勝利した,فاز,8
12938,閉まっている,مغلق,10
7312,ナピアー,نابير,63
8773,ビバピー,تحيا,53
10899,メトロ,مترو,34
11387,リーズ,ليدز,34
9092,愛人,عاشق,43
12967,wine.,وين,19
1420,ブルーム,brumbies,83
10558,人工的な,مصطنع,38
13752,無線,مذياع,11
317,繋がる,كونيكس,100
9588,同じく,بطريقة مماثلة,48
9190,ブリュート,الغاشم,50
3298,わーい,ياي,87
1243,誇りに思って,بفخر,96
8695,狂者,ماهال,54
6809,レバー,رافعة,64
5409,より安全に,أكثر أمانا,75
6904,学習者,هيريا,66
6038,マレット,البوري,67
13278,パット,تربيتة,14
12528,木材,خشب,18
6377,トリプタミン,tryptamine.,69
5142,エレミヤ,إرميا,77
6013,コラムニスト,كاتب العمود,66
8523,盆,بون,55
4788,ハラース,هالات,75
14452,リーディング,قيادة,7
10181,飢え,جوع,43
7794,酔っ払い,سكران,60
14365,男性,رجال,9
2544,不均等,غير متساو,90
13176,中々,منتصف,17
62,dig,حفار,89
1154,モーフィン,مورفين,62
4194,カルタム,الخرطوم,82
12573,より簡単に,أسهل,23
13611,クリケット,كريكيت,12
11639,スラローム,slalom.,29
11839,宣伝,دعاية,30
7450,拘置所,احتجاز,62
6387,世俗的に,علماني,61
3749,浦項,أورال,85
9067,ダルトン,دالتون,51
8306,ペア,يقترن,20
7871,lim,ليم,60
2904,インバネス,إينفيرنيس,89
4798,剪断した,مقص,27
4678,for for,حرم,62
4965,中央値,الوسيط,78
4318,精神的,الطب النفسي,81
289,興味のある,مفتون,46
4092,タツゥー,توتو,83
10902,ボイコット,مقاطعة,36
551,ドリフター,الاضطرار,98
8648,trust trust,موثوق به,24
4264,臭素,البروم,79
4867,婚約者,مزيج,79
414,ソナー,السونار,100
755,キク,كيكي,98
7586,ラズベリー,توت العليق,62
4747,絞る,يعصر,64
2980,暖炉,المدفأة,87
13972,ファイル,ملف,6
12998,大丈夫,بخير,17
5450,ビジター,الزائر,9
9418,スリップ,ينزلق,35
13701,データ,بيانات,12
4058,ヴッシュヌ,فيشنو,83
9248,発明,اختراع,30
12079,公園,حديقة,22
12760,br,براد,21
3247,グロッソ,جروسو,88
9699,カーリング,الشباك,41
13135,モダン,عصري,16
