ID,JAPAN,TURC,INTERVAL
3163,化学者,eczacı,70
1930,束縛,esaret,92
11173,ハンズ,hans,22
7293,inf inf,kırılabilir,63
14335,素晴らしい,harika,8
14461,取る,almak,5
11783,為替える,temsil etmek,7
6590,瓦礫,moloz,68
7307,発明者,mucit,53
10630,ペイトン,peyton,39
9679,鎧,zırh,21
6693,デラ,della,67
3863,清水,temiz su,84
1651,王状,lordy,94
651,エフェドリン,efedrin,98
3395,キンボー,kimbo,87
12394,一方,buna karşılık,25
10414,ブロードバート,broadway,41
9920,揚水,houry,45
455,ハーマライン,harmalin,100
2423,新権,habersilik,90
3092,弁,vanalar,46
7077,スキャンダル,skandallar,26
3171,不自由,sakat,73
2829,算切する,hesaplaşma,63
11041,ノースマン,norseman,37
6714,閉鎖,kapanma,25
4260,ミノット,minot,82
1950,ビンゴ,bingo,93
13509,プレーオフ,playofflar,11
13133,議論,çekişme,14
8876,コースター,coaster,51
7647,冒険主義者,adventist,58
208,shr,shrove,100
4520,the,sana,80
12087,見かけ上,belirgin,16
14369,会議,konferans,10
11372,逆,tam,34
13175,天然,nea,17
7512,ブロモ,bromo,62
8959,sn sn,snafu,52
4752,aud aud,audacity,79
12934,フレッド,fred,19
803,カーブボール,curveball,98
12809,ぴちぴち,rüşvet,21
7833,誤った,yanlış,23
409,スネアー,trampet,83
8591,山の,shan,55
9012,ゆがんで,gerçekten mi,52
3956,びっくりした,şehir dışındaki,83
13026,不正確さ,yanlışlıklar,18
1709,タンニン,tanen,94
8252,呉服,vaka,57
4127,オクタン,oktan,82
7279,prev prev,prev,63
4566,ストライド,adım,75
1691,クロロ,kloro,94
9659,ポーター,porter,46
2453,救世主,kurtarıcı,89
11657,デュラーム,dürham,31
6123,洗練された,komplike,66
10079,農業,tarımsal,29
13506,郵便物,posta,13
4916,ob impr,imkânsız,76
7536,プロセッサー,işlemci,54
12783,スタジオ,stüdyo,18
9870,蕾,tomurcuk,43
5408,ブランシェ,blanche,75
5216,ブルタ,brutus,76
5487,変成物,metamorfik,73
11364,ヤコブ,jacob,34
10894,ティモシー,timothy,38
7589,投げ捨てる,çöplük,43
12547,両替,değiş tokuş,21
6497,諸島,taksim,68
2119,ベーカーズフィールド,bakersfield,92
12534,regardう,addedilen,6
10843,ティア,aşama,37
8037,機転,zekâ,23
3467,シェイラ,sheila,87
4380,ベルクウィッツ,berkowitz,81
14012,かもしれない,belki,6
8937,マンモス,mamut,51
11617,cm,santimetre,32
9633,胸,meme,42
3819,肩掛け,meyhane,81
9156,アバディーン,aberdeen,51
6807,孤児の,orfik,66
13811,もっている,sahip olmak,5
8643,見込み,olasılık,41
4102,降雪,kar yağışı,83
14009,パフォーマンス,verim,10
12820,メリット,hak etmek,19
10784,或いは,bildirilen,38
11348,ストリップ,şerit,27
7080,中心に,merkezli,64
9348,ダンテ,dante,49
2312,ドキドキ,vurma,32
5942,ティロン,tirron,72
1843,マラサ,maratha,94
12376,騎士,şövalye,20
12201,中尉,teğmen,26
5778,いたずらさの,yaramaz,73
12247,cost,kostata,26
4465,ボーズ,bosmak,81
8502,親権,velayet,55
1062,環境主義,çevrecilik,33
6888,白血病,lösemi,66
8886,ach ach,acharya,52
3800,バンセン,bunsen,84
1855,ドリアン,dorian,94
8497,さびた,paslı,55
12274,信号,sinyal,20
14362,ビデオ,video,10
13660,航空機,uçak,12
3512,発酵,fermantasyon,81
4114,short,kısa gösterim,70
3814,大西洋,transatlantik,84
4491,ヒステリー,histeri,81
3636,灌漑,sulama,83
10457,アムステルダム,amsterdam,41
5309,スプリンター,sprinter,60
11788,暗殺,suikast,26
6109,アレスタ,alastor,71
13386,ブライアン,brian,15
2970,ウェスティングハウス,batı evi,88
13640,失敗した,arızalı,10
6615,届いた,asılsız,67
4435,看護師,hemşireler,38
6087,意欲的,istekli olma,71
12206,ing,ingilizce,27
6363,園内,onondaga,69
2250,プレナリー,plenity,92
12227,誕生,doğum,13
7211,旅行する,seyahat etmek,17
5402,リム,rim,66
9501,gang gang,çeteler,22
2418,下流,akıntı yönünde,91
1817,砂場,sandpit,93
9359,変換する,dönüştürür,17
11243,フィルター,filtrelemek,32
3177,咳,öksürük,80
13425,簡単に,kolayca,14
7011,しきい値,eşik,64
2180,ピクニック,piknik,91
1799,潤滑剤,yağlayıcı,81
9716,猛吹雪,kar fırtınası,45
13350,速度,hız,14
13918,共有,paylaşmak,6
5575,吸収,emilim,73
7392,肉屋,kasap,58
5594,シルエット,siluet,71
11282,だいたい,kabaca,35
3396,クロスバー,çaprazlama,85
8905,エミー,emme,52
225,バックストレッチ,backstretch,100
13287,帝国,imparatorluk,15
14191,プロジェクト,proje,7
12703,お気に入り,favori,21
1732,ロイヤルティ,kraliyet,66
12898,ユタ,utah,20
9823,石油,petrol,45
3818,エトン,eton,84
13249,スピードウェイ,hız yolu,16
9290,餌,beslemek,40
8206,ストーンヘンジ,stonehenge,58
3619,ユダ,yahuda,85
7668,開始,başlama,61
9171,マイクロ,mikro,50
9615,要約する,özetlemek,37
10587,わざわざ,erkek kardeş,32
10642,サンプル,örneklem,29
12903,オークランド,oakland,20
7129,シアン,cyan,64
12817,ベルリン,berlin,21
3717,ナパーム,napalm,85
5032,シングルトン,singleton,76
10056,マリ,mali,44
11871,悪意のある,kötü niyetli,24
7608,エコシステム,ekosistem,61
10153,松の,çam,40
12957,オタワ,ottawa,19
8187,マラウイ,malawi,58
5944,死体,ceset,61
6523,感染している,bulaşıcı,69
5709,妄想,yanlışlık,62
658,現存の,kaybolmamış,98
4644,再生されました,geri kazanılmış,61
9887,マルクス,marx,45
6391,彼氏,erkek arkadaş,68
4498,高血圧,hipertansiyon,80
440,丘陵地,hiller,100
13648,必要な,mutlaka,12
491,更新,yenileme,33
2493,アルバトロス,albatros,90
7325,刀,kılıçlar,34
6032,教えて,gösterilen,44
10346,温室,yeşil ev,41
5231,無謀,pervasız,75
1078,call call,callum,97
14073,可能,olası,7
3670,適所,niş,83
11442,同一,birebir aynı,21
10173,地中海,akdeniz,43
6426,未知の,ayrılmamış,69
14375,能力,yetenek,22
2837,使いやすい,apostolik,89
10669,編集,editör,35
2404,亜大陸,altlık,91
13720,続行,ilerlemek,11
9743,ヒョウ,leopar,46
11504,第19年,on dokuzuncu,33
1944,痛風,gut,93
9910,バジャ,baja,45
9977,迅速,süratli,43
13875,彼ら,onlara,6
6073,バーチ,huş ağacı,71
1,ピペリジン,piperidin,100
12166,虚偽表示,yanlış beyan,23
10543,了解した,anlaşıldı,40
2943,愛人,metres,87
3257,モンフル,kabakulak,88
6127,オーバーホール,revizyon,61
11236,不当に,haksız yere,35
11068,卵,yumurta,33
7887,エアロ,aero,60
12851,ボルチモア,baltimore,20
11666,盗難,çalınması,31
7659,忘却,farkında olmama durumu,62
8423,擬似,pseudo,56
10547,兵舎,kışla,39
10194,細部,alt bölüm,41
5507,マンサニヨ,manzanillo,75
9214,刃,bıçak ağzı,42
3088,ブレンダー,blender,88
9676,ブリタニカ,britannica,47
2784,タイマー,zamanlayıcılar,65
4426,官僚,bürokrasi,80
2793,ソレイユー,soleil,89
12004,levels,seviye,11
10411,道徳の,ahlaksız,31
1768,東へ,doğuya doğru,50
7376,賞賛,değerlendiriciler,62
3847,タッチバック,dokunaklı,84
2411,ne ne,nek,91
11394,室内,bölme,26
14321,言語,dil,10
606,メチレン,metilen,99
4499,評価者,ratlayıcılar,78
2789,アクキツロ,aksolotl,89
10520,シネマ,sinema,38
10664,ちゃんちゃん,klan,36
12822,速い,hızlı,20
14507,中心,merkez,9
165,に従う,harekete geçmek,100
10927,プラスチック,plastik,36
4702,無責任なことに,sorumsuz,77
11039,コロニー,koloni,21
6963,媚びる,afrodit,66
14082,さん,saniye,10
10924,エイミー,amy,35
2029,救いard.,korumak,86
12133,木曜日,perşembe günü,27
6110,コッパ,coppa,71
13548,ペンシルバニア,pensilvanya,13
5198,コエンザイム,koenzim,76
4355,論理的に,mantıksal olarak,25
9481,株式会社,corp,13
13768,自体,kendisi,11
2173,デヒドラゼ,dehidrataz,92
81,じゃあ,taş ocağı,95
7256,秒読み,geri sayım,62
6046,皇帝の,çar,71
5892,mer,merhametli,72
652,アンロシア,çok lezzetli yemek,98
6750,カーシー,caucus,67
278,フェアグラウンズ,fuar alanları,98
8230,y y,yukon,57
11518,ニュースレター,bülten,32
13832,持っていた,vardı,7
8925,イッの,i̇ren,48
4287,時刻表,masa saati,76
3500,ぼやけている,derebeyi,84
8577,見えない,görünmez,52
11014,仮定する,sanmak,19
2643,粘度,viskozite,89
13373,スコットランド,i̇skoçya,15
2303,偏向,sapma,61
6410,談見する,söyleme,69
2682,フランコフォン,frankofon,90
14397,火,ateş,10
448,救命ボート,filika,96
11799,中級,orta seviye,30
2588,知り合いに,haberdar olma,67
4470,アルビニズム,albinizm,78
10673,ブラケット,braket,25
10516,疑念なこと,şüphesiz,40
2048,sub見,alt başlık,70
7994,スエズ,suez,59
8942,壊滅的な,yıkıcı,38
10699,絶対の,mutlâk,23
4469,ジュエリー,takı,81
6196,t t,atmış,35
2107,クロスファイア,crossfire,92
4947,コンプライアット,uysal,78
7000,ナックル,knuckles,62
8160,ピタゴロン,pitagor,58
11906,スプリント,sprint,28
3663,dea,uyuşturucu ile mücadele dairesi,84
10445,首,boyun,38
10862,ゴールテンダー,kaleci,30
10064,アレクサンドリア,i̇skenderiye,44
37,rap rap,tecâvüz,33
1103,出撃,sorti,55
9516,マデリン,madelin,48
4902,バンパー,tampon,75
5026,恋愛,holla,77
5814,依存,güven,73
1395,カムリー,coulee,94
6186,カンパチ,campeche,71
8306,ペア,eşleştirilmiş,20
9725,惑星,planet,46
426,尖塔,çan kulesi,100
4429,荊,diken,77
7564,ベケットに,becket,62
8261,ライガー,liger,57
4071,メラトニン,melatonin,83
11729,納入されました,teslim edilmiş,24
3674,きらきら,kusur,77
2322,ピックス,pix,91
9777,経験,geçirmek,46
9135,スターリングラード,stalingrad,51
13670,条項,terimler,8
7883,商業的に,ticari olarak,9
13059,twice,iki defa,18
2402,精神科,psikiyatri,91
6991,めくら,izdiham,62
2456,cook,pişmiş,24
6837,テキーラ,tekila,66
11583,モンロー,monroe,32
14062,例,örnek,10
2394,フィルモグラフィー,filmografi,88
1487,穴あけ,perforasyon,73
11447,有能,yetenekli,24
12603,デンバー,denver,23
4849,ディアスポラ,diaspora,78
12579,フィクション,kurgu,18
12926,リッチ,zengin,19
8461,シュナイダー,schneider,56
14468,望む,istek,5
13651,ガード,koruma,11
9656,伊達,iso,47
3209,ミュート,sesini kapatmak,78
5261,マッカーヒズム,mccarthyism,76
13538,コンプライアンス,uyma,13
13570,重い,ağır,13
339,アンチモン,antimon,100
4608,シオダード,ciudad,80
9983,人質,rehin,36
12443,af af,afb,24
9608,完璧,mükemmeli,47
9368,ourselves,kendimizi,49
5530,ぼんやら,bulanıklık,72
33,ムラート,mulatto,100
2293,エンクレーブ,yerleşim bölgesi,87
9102,地熱,jeotermal,51
6496,赫々,şanlı,69
14172,コード,kodlamak,12
2492,裏切者,hain,76
12355,航空,havacılık,25
7298,景観,manzaralı,63
14117,範囲,menzil,10
2658,プレビセンタ,halkoylaması,89
8075,スポンジ,sünger,58
6859,雇う,istihdam etmek,22
11440,エクアドル,ekvador,33
418,shく,sher,100
4038,アリア,arya,68
10326,在した,en yakın,42
12608,デザート,çöl,22
9052,心配,ateizm,51
12911,美術館,müze,19
10780,定理,teorem,38
10979,表記,notasyon,35
7660,腰を,bel,55
4039,虚,tertemiz,82
4631,サラディン,saladin,80
14377,通り,sokak,10
7516,バロック,barok,62
5377,西に,batıdan,63
95,ええ,yee,100
5447,カバ,hippo,63
1683,似非,sham,77
12398,かなり,adil bir şekilde,25
2645,専制,otokrasi,90
1844,トロッター,trotter,92
13976,それなし,olmadan,5
13129,アラバマ,alabama,17
12514,リバプール,liverpool,24
12786,バンクーバー,vancouver,21
9318,circ,dolayısıyla,49
3589,オートバイ,motosikletler,26
9329,住人,dweller,48
11527,通行料金,geçiş ücreti,32
13400,キャリア,kariyer,14
14322,話し合い,görüşmeler,5
7045,算術,aritmetik,64
7344,舞踏会,stadyon,63
5695,シクラメン,siklamen,74
9995,真紅,koyu kırmızı,44
4968,ナイチンゲール,bülbül,77
11182,stpl,steeplechase,36
1639,月経,menstrual,94
7844,パイパー,piper,57
9744,モンシューユー,monsieur,46
10109,縁起された,tanımlanamayan,43
10521,貧困,yoksulluk,40
10289,アミール,amir,42
9421,クロコダイル,timsah,46
1600,ダイナモ,dinamo,53
8919,エベレスト,everest,52
4546,アラジン,aladdin,80
10801,ヘイズ,haydut,31
12176,並外れた,muhteşem,27
13106,wick wick,küçük kapı,14
4476,ピンイン,pinyin,81
11784,行動,davranış,30
3168,再帰的,özyineleme,81
7037,解決する,çözme,20
1118,海洋学,oşinografi,97
7079,ミルザ,mirza,65
12668,テリー,terry,22
4012,ストラフィー,kınama,73
11022,不在,yokluk,37
11911,クラウド,bulut,26
843,ディデー,doyum,98
10080,崖,uçurum,41
12696,パターン,desen,20
1527,ピグミー,pigme,89
2824,ぼやけた,yünlü,89
8411,ポルト,porto,56
5049,tf,tüfler,75
8171,細菌,bakteri,58
11496,ナッシュビル,nashville,33
6440,bab bab,gevezelik,68
4225,流入,akmak,81
5450,ビジター,ziyaretçi,9
2981,急行する,torrent,85
1663,不幸,talihsizlik,90
3164,退手,ret,88
5157,唇,dudaklar,57
8298,adv,advent,57
2432,スーツケース,bavul,87
11366,チャーター,charter,32
7335,お年寄り,yaşlı,63
11545,フラット,düz,30
9623,イファーラ,figura,47
1903,ボスウェル,boswell,93
13029,個性的,eşsiz,18
14204,従業員,çalışanlar,27
12012,ブロンコス,broncos,28
4548,絡まった,karışık,72
6478,ピーリー,pir,69
3737,ムール貝,midye,82
2773,細流たる,damlama,84
3305,ラジャー,rajah,87
8645,シェルター,barınak,44
8339,迫害,zulüm,51
9629,禁断,yasaklı,47
14333,販売,satış,21
5334,プロパン,propan,76
123,ヤキマ,yakima,100
12905,アーカンサス,arkansas,20
12833,鋼,çelik,20
11097,岩のように,kayalık,29
2254,前児童,öncesi niteliğinde,92
8897,任意,keyfi,52
2365,星郎,horologium,91
1478,塩水,tuzlu su,95
8488,地すべり,toprak kayması,42
9560,ホットスパー,hotspur,48
11445,永遠に,sonsuza kadar,33
10161,バットマン,yarasa adam,43
5075,冊子,kitapçık,73
2799,ステント,stentor,89
10867,突然,birden,38
9272,アルビオン,albiya,50
6553,薄暗い,dak,68
12198,カーク,kirk,27
11798,成長している,büyüyen,23
1009,非難,pratik olmayan,96
1435,プラセボ,plasebo,95
10928,交渉,müzakereler,26
4058,ヴッシュヌ,vishnu,83
13881,使用済み,kullanılmış,5
12642,エンターテイメント,eğlence,19
3522,華々しい,hwan,86
3877,滑稽,kayma,72
8166,cod,morina,58
8293,熱意,heves,57
10959,フィードバック,geri bildirim,38
4136,必須の,zorunlu,39
3999,アーカジアン,arcadian,73
5070,ミスキン,miskin,77
11556,塩,tuz,31
1147,ダイ・ハード,zor ölüm,97
11612,ブレアー,blair,32
1452,car car,anayol,95
6511,ミーアキャット,meerinat,69
13893,すべき,meli,5
3172,気をそらす,dikkat dağıtıcı,51
2021,フルドリド,florür,80
14409,メンバー,üye,9
12663,陶芸家,çömlekçi,22
10696,ミュラー,muller,39
2138,無法者,kanunsuz,85
11310,完全に,kusursuzca,35
7588,朱送り,kırmızı gömlek,58
2742,アッタ,atta,89
3660,正規化,normalleşme,14
4931,幸せに,mutlu bir şekilde,78
7810,ルビコン,rubicon,60
13379,銃,silah,12
8848,サンピ,sampi,53
2253,チェコスロバック,çekoslovak,88
1545,オベリスク,dikenek,95
13278,パット,patlamak,14
430,デイタン,dayan,100
2627,樹脂,reçine,79
2776,ガリバー,gulliver,89
10643,紡績,çavuş,39
7627,プリンター,yazıcı,55
10446,戦場,savaş alanı,40
13827,します,istemek,5
4731,ライブラリアン,kütüphaneci,73
629,ナルシシズム,narsisizm,99
12872,失う,kaybetmek,12
5761,センサー,sensör,61
3769,arr arr,arris,82
3439,軽薄,alçakça,83
2886,サマーズ,somers,89
50,賛成,akraba,89
11843,ハンガリー語,macarca,28
7548,ハノーバー,hanna,62
10828,コカピー,koka,38
2714,ギグス,gigs,63
11912,ウィリー,willie,26
12061,どこでも,herhangi bir yere,28
8718,帽子,şapka,27
12032,corn corn,korix,28
7992,消費,tüketim,59
11323,トラフ,yalak,34
10430,フランツ,franz,41
5493,スローン,sloan,75
8025,公爵夫人,düşes,59
10849,に応じて,bağlı olarak,23
2396,ドローン,uçan göz,84
10030,バルバドス,barbados,44
13143,戦って,kavga etti,17
78,乞食,dilenciler,87
7837,揺する,sallamak,48
2959,趣味,hobiler,58
6412,メモ,hatıra,68
10665,アニメーション,karikatür,31
7003,ギガビット,gigabit,65
4590,mis mis,yanlış yönlendirilmiş,79
12807,併せて,birleştirilmiş,12
9700,パロディー,parodi,39
2348,しゃべる,yapmamalı,91
8996,ささやく,fısıltı,32
2859,換気,havalandırma,84
4482,テイト,tait,81
1449,再利用されました,yeniden kullanmak,60
7509,魔術,cadılık,62
12300,diss diss,muhalif,25
11547,変更されました,değiştirilmiş,8
8391,th th,thund,56
2969,マレット,pallet,87
6236,ルシャー,rusher,64
7545,アクエリアス,kova,62
10119,スーパーマン,süpermen,43
47,スピッツ,spitz,100
12868,ノルウェー,norveç,20
4089,粘着,yapışkan,83
9553,ブリュッセル,brüksel,47
14498,産業,sanayi,14
6737,モルディカイ,mordecai,67
12755,南西,güneybatı,21
3678,悪評,ünvanlık,85
12323,チャック,ayna,26
508,変異体,mutantlar,55
13381,ミッション,misyon,12
12528,木材,odun,19
11141,飽く,doygunluk,36
4418,スプリングボク,springbok,67
7096,ビオラ,viyola,64
4794,ハーシェル,herschel,79
14510,効果的,etkili,10
11337,たわごと,bok,34
5376,買い物をする,hırsızlık,72
11747,二十留め,yirminci,31
2783,ロードスター,roadster,84
12366,併せた,örnekler,10
9077,ネグロ,negro,46
9875,ひきい,civciv,40
10059,切り株,güdük,38
3318,with,sömürmek,87
9721,富士,fuji,46
8667,象牙,fildişi,54
4323,アブサン,absinthe,81
6283,モンペリエ,montpelier,70
11057,ひげ,sakal,34
5588,段階的に,aşamalı,25
11937,ロングホーンズ,longhorns,26
7505,ベッケット,beckett,62
11942,モール,alışveriş merkezi,28
13051,メルボルン,melbourne,18
5636,尊厳,itibar,73
13969,コントロール,kontrol,11
9134,ジャネット,janet,51
3852,分岐,dallanmış,26
12586,マレーシア,malezya,23
9741,カルロ,carlo,46
