ID,JAPAN,CHINESE,INTERVAL
8086,ジュラ紀,侏罗纪,58
5911,湖畔,湖边,72
10092,ソロモン,所罗门,43
1703,バンジー,蹦极,94
12963,ジョニー,约翰尼,18
4080,セールスマン,推销员,83
5748,キュービズム,立体主义,73
2903,デシ,desi,88
4092,タツゥー,芭蕾舞短裙,83
3226,ゆがみ,莉莉,88
5199,名古官,拉布托,76
3476,無双,二磷酸,86
7606,蚊,蚊子,58
1192,韻律,rema.,96
37,rap rap,强奸,33
2322,ピックス,pix.,91
11726,シリア,叙利亚,30
13896,下,在下面,7
11370,デリー,德里,34
8387,フランドル,佛兰德斯,55
6190,o,oy.,70
6526,群れ,一群,62
13558,discaged,灰心,12
12776,カバレッジ,覆盖范围,20
1930,束縛,束缚,92
12142,逃れる,逃脱,21
974,ウォーロック,术士,96
712,めくらする,不成文,98
3906,サハラ語,撒哈拉兰,84
14442,決めた,决定,7
5796,主婦,家庭主妇,73
1246,未熟者,不可思议,96
1256,お辞儀,鞠躬,36
4822,アーダン,阿德曼,78
2147,ベルダム,beldam.,92
7404,手首,手腕,59
9388,ホノルル,檀香山,48
11641,反乱,叛乱,30
11391,屋内,室内的,31
6264,最適,最佳,70
4025,タブレット,药片,67
10430,フランツ,弗兰兹,40
9403,des,去世,48
7802,サイクロニック,循环,10
12080,イラン,伊朗人,25
4476,ピンイン,拼音,80
13557,横切って,穿过,12
7836,失敗,失败,21
13547,方式,公式,12
1909,熱心に,急切地说,93
11625,アポロ,阿波罗,31
7963,トリム,修剪,41
11771,認識された,认识到,6
258,over然,公然的,100
9712,サーカス,马戏团,46
3568,rifleman.,步枪手,85
7854,河川,河滨,59
2829,算切する,估计,63
13056,グラハム,格雷厄姆,17
837,太りすぎ,超重,98
5914,余剰,剩余,72
10759,大聖堂,大教堂,38
710,馬,马背,98
1060,スプーン,勺子,50
11890,象徴,徽,27
3852,分岐,分支,25
8075,スポンジ,海绵,57
12704,上院議員,参议员,13
3066,ホーナー,霍尔,88
6588,クルシェフ,khrushchev.,68
6569,無視された,忽视了,55
8861,ティファニー,蒂芙尼,52
3002,ツールボックス,工具箱,88
7819,lucia.,露西亚,60
2567,リソグラフィー,光刻,90
13141,壊す,休息,12
6323,バッロ,毛刺,69
2776,ガリバー,格劳斯,89
13723,戦闘,战斗,11
10890,アインシュタイン,爱因斯坦,38
3870,迷惑,滋扰,84
12725,ぼんやりした,fle,21
10166,スポンサード,赞助,29
4836,マイクロプレニス,micropenis.,78
9271,ヘルメット,头盔,42
11236,不当に,不公平地,35
9326,リトアニア人,立陶宛语,48
7312,ナピアー,纳米尔,62
14463,試す,尝试,6
2022,プレースホルダー,占位符,92
3898,ass,阿萨姆,84
6708,フランケンシュタイン,弗兰肯斯坦,67
11244,枢機卿,红衣主教,14
3986,人狼,狼人,83
2273,ウィスラー,惠斯勒,91
10449,ジョージア語,格鲁吉亚,38
4655,復活させる,重新审视,63
6968,ゾロロ,佐罗,65
7154,差し迫った,迫在眉睫,62
4415,カートライト,纸签,81
2199,漢字,汉子,91
259,冗談,开玩笑,100
12310,上昇,上升,19
5106,不信者,逆天,70
8000,平時,和平时期,58
11650,carrying,携带,11
11476,あちら,啊,32
123,ヤキマ,亚基玛,100
7475,紺碧,azure.,62
7048,トランク,树干,56
2556,珪藻,硅藻,87
10975,くだらない,废话,36
12733,急いで,冲,12
8429,バスケット,篮子,53
8572,ブルク,布尔克,54
339,アンチモン,锑,100
1580,遊牧民,游牧民族,78
13571,様々,各种各样的,12
13863,いいえ,不,6
181,ナロキソン,纳洛酮,100
4717,オパール,蛋白石,79
11073,arrow.,箭,32
10507,パニック,恐慌,39
732,クマラ,kumara.,98
14173,増加しました,增加,12
1821,占いました,marsupial.,93
9435,ranch,牧场,46
3106,キール,基尔,88
1958,思い切り,回忆,81
88,窯,窑,88
7879,コルコール,克罗克,59
12813,交流,ac.,20
7266,ロアノーク,罗阿诺克,63
13634,未登録,未注册,12
7990,シャンパン,香槟酒,58
12161,危険,风险,24
1211,安作,便宜,96
2878,玉の,博根,88
1949,盗賊,土匪,58
7219,レーン,车道,26
6405,クローウェル,克伦威尔,69
9263,loc,当,49
13781,勝利,胜利,10
6616,シュルーズベリー,什鲁斯伯里,67
6724,マーベリック,小牛,47
1260,ハンマーミス,哈默史密斯,96
4492,不定の,不稳定的,68
4412,タンタル,钽,81
3268,拮抗薬,拮抗剂,65
10519,獣,兽,37
4991,コロナ,电晕,76
12773,ケンタッキー,肯塔基州,21
11554,残高,平衡,24
9564,傷,伤口,17
3682,ファイストーン,firestone.,85
10192,ガンマ,伽玛,42
5590,甘やかされた,宠坏了,50
7981,成功した,成功,32
6974,ニコチン,尼古丁,63
3683,盲目的に,盲目,85
10340,親指,拇指,39
8166,cod,鳕鱼,57
4155,viper.,毒蛇,67
6617,プラーク,牌匾,63
11533,奇妙な,好奇的,32
9907,めくる,起诉,22
10584,eu,欧盟,39
11509,統計,统计,31
1110,再編成,重新组合,79
6807,孤児の,orphic.,66
13916,製品,产品,8
12181,病気,生病,22
13513,ap,4月,13
14206,尋ねた,问,5
10920,大人,成人,33
13747,青い,蓝色,10
8483,ブロック,集团,54
763,ズッキーニ,夏南瓜,98
7780,hes hes,默特,60
2055,バギオ,碧瑶,92
8497,さびた,生锈,55
6098,マリアナ,mariana,71
6830,ポリマー,聚合物,63
4532,記念して,纪念,29
9163,プレスリー,presley.,50
66,ピンポイント,查明,93
1438,ペンテコステ,五旬节,67
11328,紫の,紫色的,34
5083,チーズケーキ,芝士蛋糕,76
2407,発芽,发芽,89
7525,ブレーカ,断路器,49
9418,スリップ,滑,35
4681,バンケット,宴会,76
5520,三島,trisha.,74
13336,オクラホマ,俄克拉荷马州,15
11839,宣伝,宣传,29
13743,後ろに,在后面,11
7875,クレンジング,清洁,55
13320,特定,肯定,15
9109,壮観な,壮观的,50
10556,制限付き,受限制的,16
1078,call call,callum,96
3122,コルセット,紧身胸衣,72
12795,めざしさ,贵妇人,20
11119,巫,fi.,36
9277,創世記,创世纪,49
1654,陰嚢,阴囊,93
8282,ポセイドン,波塞冬,56
921,調達,采购,78
3217,conn conn,诺,88
4198,ホスファターゼ,磷酸酶,82
5833,キュリー,居里,67
12716,テクニカル,技术的,15
2960,租界,让步,64
11064,覆う,肖恩,36
7109,魅力的な,迷人,43
12745,写真,照片,11
3103,ショーニー,肖伊,88
13117,ジエゴ,迭戈,17
4702,無責任なことに,不负责任,76
12483,恵み,优雅,23
6348,コバルト,钴,69
12977,展望台,天文台,18
12687,鉄,铁,19
1569,痘料,瓦鲁纳,94
5243,セラー,地窖,73
10546,ベッド,床,38
8837,激しい,凶猛的,49
5512,引っ張る,拉扯,17
13412,frank frank,坦率,13
2945,ヘッドフォン,耳机,81
2284,バリスタ,ballista.,91
10510,線形,线性,39
7784,ヴェルドゥン,默登,60
10489,屋根,屋顶,37
10438,ええ,嗯,40
6672,優越性,霸权,67
4913,ソフォカム,sophlles.,78
11245,トースト,吐司,34
11881,現金,现金,28
5166,リブレ,libre.,76
11532,ラクロス,曲棍,32
8236,バズ,嗡嗡声,55
3215,アレルギー,过敏,87
9647,ザンビア,赞比亚,46
3040,カプリツェ,任性,83
3734,静止,电车,78
8041,ボギュス,虚假,57
8142,さまざまな,多变,20
9715,骨董品,亚历克,46
11994,誇張しました,扩展,15
7865,比喩,隐喻,54
792,電解質,电解质,95
9189,充実した,富勒,49
7511,検察官,检察官,49
13084,シンガポール,新加坡,17
13478,ジャクソン,杰克逊,13
11765,ラルフ,拉尔夫里,30
5655,スターハーン,stephane.,73
3763,ヨセミテ,优胜美地,84
13545,声明,陈述,10
26,ローシン,亮氨酸,100
8701,リッパー,开膛手,53
4127,オクタン,辛烷,82
2478,キツツキ,啄木鸟,90
3113,スイマー,游泳者,74
6973,タヒチ,塔希提,65
10870,ベンガル,孟加拉,26
10752,マイヨルツ,ma,38
335,ターザン,塔尔扎恩,100
11274,漁師,渔民,34
14058,知る,知道,7
10641,再戦,rematch.,38
11642,ペース,步伐,29
1264,夢のように,梦幻般的,96
7155,ロジスティック,后勤,36
14420,名前が付けられました,命名,6
5885,つるす,暂停,22
7694,より広いほど,更广泛的,61
11345,燃料補給,加油,31
3571,ヴィヴィアン,vivian.,85
10243,ベルファスト,贝尔法斯特,42
6219,マルセロ,马塞洛,70
12784,要素,元素,15
14307,ドイツ人,德语,10
12440,ブルース,布鲁斯,24
6785,アセチル,乙酰基,64
7474,ネットボール,勒巴尔,62
411,シアヌル,斜氰.,99
8052,電信,电报,55
12510,アイテム,物品,17
8411,ポルト,波尔图,55
2806,lackl,荒谬,88
887,def def,赤字,31
6230,acqu acqu,无罪,69
3437,脱落した,脱荒,87
1258,伏線,铺垫,85
6195,プードル,贵宾犬,68
10314,不公平です,unf,41
13215,エピソード,插曲,12
11043,翻訳,翻译,17
3076,ルシッド,leucid.,87
2765,スマーナ,斯文,89
5771,ビーズ,珠子,63
6899,ネプチュニアン,neptunian.,65
62,dig,挖掘机,89
12347,レール,轨,23
9691,エルマン,赫尔曼,46
2542,waller,沃勒,90
238,昼寝,小憩,80
13308,コロラド,科罗拉多州,15
14468,望む,想要,5
102,刷り立て,打印制作,100
11427,妹,姐姐,28
8999,クレーン,起重机,49
4612,バナナ,香蕉,38
11592,ポルトガル語,葡萄牙语,32
3377,ビースティ,野兽,85
10858,ポルノ,色情,38
12352,ブリスベン,布里斯班,25
12936,港,港口,18
4100,ホワイトホール,whitehall.,83
9723,ビーバー,海狸,38
7264,ワッフル,胡扯,59
4071,メラトニン,褪黑激素,83
8273,アボリジニー,土著,45
12385,ヒトラー,希特勒,24
8801,ニッケル,镍,51
3416,スクーター,小型摩托车,83
9215,po,呸,49
2673,重合,聚合,87
11409,ファルコン,鹘,22
7602,再会,团圆,60
3550,管理者,管理人,86
10402,めっきら,逃货,40
12216,トヨタ,丰田,26
5393,近所の人,邻居,42
10118,は,呵呵,43
6913,マスト,桅杆,62
9853,ヤーリー,耶鲁斯,45
3982,曇り,多云的,72
8589,der,加德,54
11170,象,大象,33
11048,バドミントン,羽毛球,36
9763,オゾン,臭氧,45
4691,クエーサー,quasar.,77
5981,アナキスト,无政府主义者,63
5117,森林,林地,63
8942,壊滅的な,毁灭性,38
8355,未生産,不生产,56
9436,コペンハーゲン,哥本哈根,48
13204,9,9.,16
4453,スパニエル,西班牙猎犬,80
1075,トート,tot,78
385,アルベリン,alberich.,100
9029,シベリア,西伯利亚人,50
2227,パーサー,解释器,90
11727,ヌンソーム,尼纽姆,30
353,ビリヤード,台球,92
5482,放火,纵火,73
10321,靴屋,鞋匠,41
8787,不二,非醋核,52
12374,電気の,电的,16
13399,ホット,热的,14
3150,シャットダウン,关掉,86
8820,アミノ,氨基,52
13641,8,八,12
2125,バンシー,班舍,86
3209,ミュート,静音,78
13979,見つかった,成立,6
5467,ニコン,尼康,75
4949,アナキズム,无政府主义,75
4604,スキッパー,船长,76
4097,lakeland.,莱克兰,83
6072,征服した,征服,43
11794,トラヴィス,特拉维斯,30
8494,ポインタ,指针,42
4856,精製,炼油厂,62
10873,遺産,遗产,38
12603,デンバー,丹佛,22
1052,グルコン酸,葡萄糖酸盐,97
6086,ウィチタ,威奇托,71
12497,ランナー,赛跑者,18
313,カリスマ的,魅力,100
9280,xiv.,婆婆妈妈,49
789,ハギス,哈吉斯,98
7176,便利,方便的,43
9050,リスボン,里斯本,51
10552,内陸,内陆,39
9304,サーモン,三文鱼,49
856,u u,udal.,98
8279,アナコンダ,蟒蛇,55
6167,ブリッグ,布里格,70
12289,城,宫,25
5617,ひまわり,向日葵,74
2638,アレンジェ,弓箭手,56
11534,ヘレン,海伦,32
4024,劈く,劈开,74
8104,pics pics,图片,35
6473,朱鞘,雷尼克,66
11315,優れました,优越的,30
4628,rh,rho.,79
5855,麻布,毛利人,68
13251,ベル,钟,15
6189,近頃,如今,70
1532,鬼才,kiowa.,95
178,ベテスダ,贝塞斯达,100
9937,紳士,先生们,44
11313,ad ad,ad,34
13416,人気,受欢迎的,13
14234,プライベート,私人的,9
1312,専用,不专业,94
555,自由な,自由持有,99
1538,オルフェウス,orpheus.,95
6476,鋭く,急剧,68
1878,top top,翻倒,78
7348,把握,抓牢,56
9387,居酒屋,船员,48
5936,解析された,无用的,72
7741,講堂,礼堂,60
12656,ハンガリー,匈牙利,22
10414,ブロードバート,百老汇,40
11756,気候,气候,29
9535,遅らせた,推迟,41
11555,マキシム,格言,30
4279,スポットライト,聚光灯,79
3381,ミニチュア,缩略图,61
13626,人間,人类,12
4907,フェミニスト,女权主义者,72
11909,bub bub,布巴,29
6403,マチルダ,matilda.,69
3429,茶番,闹剧,86
13313,ギャルリー,加尔,15
8871,ペニー,一分钱,51
12165,マドリード,马德里,27
12582,デュの,杜,23
5843,エメリー,砂肌,72
7181,硫酸塩,硫酸盐,63
11472,エルサレム,耶路撒冷,32
9172,タルサ,塔尔萨,50
12756,モバイル,移动的,14
12956,通年,年度的,17
1546,パドレ,牧师,42
8825,日記,日记,47
12249,ケープ,岬,25
8393,定常,静止,55
11900,結晶,水晶,27
2953,スライスされた,切片,55
4595,ブースト,提升,46
12089,妥協,妥协,18
5989,barr,巴尔,58
4965,中央値,中位数,78
4056,最初,一开始,83
10934,ビートルズ,披头士乐队,37
3178,装飾的な,装饰性的,37
6160,牽引者,牵引,70
6595,きちんとした,整洁的,66
7098,ディックス,迪克斯,64
3340,カープランク,kerplunk.,87
10637,ニカラグア,尼加拉瓜,39
11169,自治体,市,24
510,コメディック,复杂,99
7801,パトリシア,帕特里夏,60
13388,ニック,缺口,14
7771,灯台,灯塔,58
6760,周辺,外围,60
2619,tak,举行,62
10605,ally,据称,39
8571,ユーゴスラビアの,yugoslav.,53
13142,暗い,黑暗的,15
6908,威信,威严,64
11516,広範な,广阔,32
12175,妻,妻子,26
10831,不満,抱怨,26
7066,ベツレヘム,伯利恒,64
10320,限界,限制,8
3504,パゴダ,宝塔,85
9751,起訴,起诉书,40
8392,カンバンランド,坎伯兰,55
3595,農薬,农药,79
1487,穴あけ,穿孔,72
2350,ブラッシング,刷,46
12669,アクティビティ,活动,10
4605,ネックレス,项链,77
12372,バカ,愚蠢的,23
11600,規則,法规,23
10821,norm,规范,37
9425,sev sev,十七,48
27,阻害する,抑制,62
6177,ビッグフット,大脚,70
791,皮膚科,皮肤科,98
3632,不釣り合いになる,不成比例,78
13354,古代の,古老的,14
8737,軽蔑,贬,53
10555,プロイセン,普鲁士,39
11466,再編成されました,重组,27
2526,hasidic,哈西奇,88
3484,氷のように,冰冷,86
13614,中国語,中国人,12
6352,ラムダ,lambda.,69
6597,兎角,无论如何,67
7422,unf unf,陌生,62
11350,パートナーシップ,合伙,32
13510,町,镇,12
10386,フリーマン,弗里曼,40
12621,ネイティブ,本国的,21
11961,ブート,靴子,24
9931,拷問,酷刑,38
3804,アスピリン,阿司匹林,84
13875,彼ら,他们,6
7745,ダンジョン,地牢,42
2293,エンクレーブ,飞地,87
6763,救い,救恩,66
14250,失った,丢失的,10
8535,恩赦,大赦,54
133,ザンジバール,桑给巴尔,100
1066,スホー,soho.,96
12373,アップデート,更新,7
4885,蒸留,蒸馏,67
759,デオドラント,除臭剂,95
12525,ローレンス,劳伦斯,23
4820,前任者,前辈们,45
13383,埋め込む,实施,12
11957,ブロンズ,青铜,28
9627,呪い,诅咒,40
8944,圧倒的,压倒,36
12426,ミルク,牛奶,24
1425,シンセサイザー,合成器,41
13820,どれの,哪个,6
3539,腸チフス,吐曲面,86
8898,ボタン,纽扣,7
11573,エジソン,爱迪生,32
8764,frn,弗雷斯诺,53
12000,ピンク,粉色的,28
5472,説明的な,解释性,75
2006,大工,木匠,46
13301,プレッシャー,压力,14
5877,信用,诋毁,54
352,ラグタイム,ragtime.,100
11198,葬儀,葬礼,34
3826,ラナ,拉纳,84
5470,アンコール,enc,72
3049,オーラ,aura.,88
14427,応答,回复,10
2072,ゴブレット,高脚杯,91
8576,ありがたい,感激,48
1665,行きます,果阿,94
6774,コロンボ,科伦坡,66
7708,ヤシ,豪猪,60
13049,ルナピー,卢娜,17
7357,ブレーキ,刹车,37
13746,処理する,过程,10
5350,ヒマラヤ,喜马拉雅山,75
7309,飲料,饮料,59
8902,自主的な,自主性,50
6104,不正な,未经授权,71
12410,書き組む,赖特,24
3929,パラサージ,帕萨桑,82
10558,人工的な,人造的,38
932,サッチェル,书包,97
13846,しかし,但,5
9018,委託,委托,18
47,スピッツ,斯皮茨,100
8226,メッカ,麦加,57
9481,株式会社,cor,12
8084,フリーメーソン,共济会,58
4068,バズーカ,bazooka.,82
2063,ノワチル,鹦鹉螺,92
3616,下着,内衣,77
2773,細流たる,涓涓细流,84
6017,ミリアム,miriam.,71
11501,キプロス,塞浦路斯,32
3962,hand,亨德尔,83
9718,tong tong,汤加,46
3692,trans trans,转录,53
10539,教義,教义,38
8478,鉛筆,铅笔,53
7325,刀,剑,33
4390,ポリ,poly,79
11194,種族,物种,35
892,アバシード,abbasid.,97
12184,無認可,未经许可,26
13657,not not,可测量,8
891,寄託された,沉积,54
6549,オカの,oca.,68
6756,紫外線,紫外线,66
1808,オーバーライン,overran.,93
6090,足跡,脚印,67
13232,ドドピー,渡渡鸟,16
9824,仲人たち,mar,39
14050,状態,状态,6
4352,パルマ,帕尔玛,81
13404,一緒,一起,14
12941,距離,距离,16
4287,時刻表,时间表,75
13612,ネット,网,12
9454,クーラー,冷却器,47
10841,ワイン,葡萄酒,37
12762,鷲,鹰,13
9365,危険にさらされて,危险,48
2909,カップボード,橱柜,88
4388,フォーム,泡沫,77
11388,tr tr,杜鲁门,33
10062,失格,取消资格,41
5475,番号が付けられた,重新编号,59
471,ヒッチ,拴住,96
14344,既存 ,现存的,7
3037,サンフィッシュ,太空鱼,88
5651,浸透,渗透,73
2311,乱す,打扰,20
13577,若い,年轻,12
14348,取っている,服用,5
2196,ロシェル,罗谢尔,91
4118,スワンズ,天鹅,41
80,ウエストランド,韦斯特兰,100
14176,見て,看,5
13023,国境,边境,15
11500,ノーマン,诺曼,32
7301,ブリッツ,闪亮,58
13805,による,经过,5
9862,悲劇,悲剧,43
6366,巣,nest,69
22,口紅,口红,100
3457,オスプリー,鱼鹰,78
10305,ex ex,出漏,41
13001,虐殺,屠杀,17
