ID,JAPAN,POLONAIS,INTERVAL
11437,人種差別主義者,rasistowski,32
13085,論争,spór,8
11748,簡潔,zwięzły,30
644,ゼュレート,celt.,86
9386,ブルガリア語,bułgarski,45
14157,満杯,pełny,8
9745,スリーブ,rękaw,36
7748,tum tum,tum.,60
1915,ドーナツ,pączki,86
5113,ゴッドダード,goddard.,77
2381,bull,byczek,89
13129,アラバマ,alabama.,17
2020,カモメ,mewy,84
1032,勇者に,dzielnie,97
13294,マウント,uchwyt,13
7062,ハーゼン,hazen.,64
14268,要求,popyt,19
3751,バッソ,basso.,85
13976,それなし,bez,5
11610,リトアニア,litwa,32
11705,伊佐,isaac.,31
409,スネアー,sidła,83
7578,アメリア,amelia.,61
12425,アリエル,ariel.,24
10791,four four,czternaście,38
14375,能力,umiejętność,22
1237,awfully,strasznie,22
2973,ゴールネエ,złote oko,88
5917,em em,emisja,56
6354,間接的に,pośrednio,69
2566,煌々と,błyszcząco,90
6684,contr,kontrad,67
6759,パルプ,miazga,66
11076,ミュージシャン,muzycy,21
6009,グッドイヤー,dobry rok,71
1322,会衆,kongregacja,76
7074,モルモン,mormoni,31
13610,語,słowo,9
13768,自体,samo,11
9140,クライスラー,chrysler.,50
4937,嵐,nawałnica,76
10561,ピアノ,fortepian,39
11000,口,usta,35
6896,admly,wprawdzie,65
6580,ラモン,ramon.,68
9685,もがく,zmagający się,21
2123,抗タンク,przeciwpancerny,92
12384,サブ,pod,24
1224,大尉,dowództwo,96
5133,ズルー,zulus,76
2403,スピナ,spina.,90
13353,contrib,wkładki,15
2487,身体的,cieleśnie,90
11380,垂直,pionowy,30
5920,改訂,poprawiać,15
3925,区,gu,84
11342,unwed,bezpodstawny,34
4502,スターシップ,statek kosmiczny,80
9702,靴,but,34
11603,バーチャル,wirtualny,24
10260,ウェズリー,wesley.,42
17,狂信者,fanatycy,64
12356,誉れ,ref.,23
10067,ジャーナリスト,dziennikarzy,28
3483,バロネット,baronet,79
14317,関与した,zaangażowany,9
4723,球状,kulisty,78
10693,正当化,uzasadnienie,37
10364,侮辱,zniewaga,22
2230,昆虫学,entomologia,91
1997,ナザレン,nazareński,93
8116,哀れな,żałosne,57
3136,ローパー,roper,87
24,リハーサル,próba,74
9513,バートレット,bartlett.,48
11625,アポロ,apollo,31
3569,擬人,uosobienie,85
7997,白熱,rozżarzony,58
7612,叢,grover.,61
9351,バリ,bali.,49
13689,ミシガン,michigan.,12
10162,困難,trudności,31
9582,マーサ,martha.,47
2883,鍔,rondo,72
13831,彼らは,oni,6
10739,リチャードソン,richardson.,38
2314,喜ぶの,radować się,86
11943,永続,stały,22
3786,矩形,prostokątny,84
8940,対決,odkrycie kart,51
8976,キティ,koteczek,49
9261,分解,degradacja,43
2152,道路,wayland.,92
5743,シカモア,jawor,72
6859,雇う,zatrudnia,21
5791,有線,podłączony,31
2109,wid,poszerzać,59
13097,カテゴリー,kategorie,6
4564,リブ,żebra,62
5161,ペレグリン,peregrine.,76
1109,ロシックルシアン,rosicrucian.,96
10390,挨拶,pozdrowienia,34
8865,バークシャー,berkshire.,52
9583,パラダイス,raj,47
2068,殉教者,męczennik,62
4459,ピラニア,pirania,77
4274,オキシダーゼ,oksydaza.,81
7784,ヴェルドゥン,verdun.,60
134,ロンバード,lombard.,100
8784,宇宙船,statek kosmiczny.,53
7415,スクリメージ,bójka,61
9098,クーペ,coupe.,18
1614,モーテル,motel,88
12887,ルイジアナ,luizjana,20
10679,雪崩,lawina,38
4402,bus,busby.,81
3687,ウクレレ,ukulele.,85
5669,ハンソシ,trąd,73
11108,スカウト,zwiadowca,23
8936,インスペクタ,inspektor,45
3037,サンフィッシュ,słoneczna ryba,88
6255,見切り,potrząśnięty,70
1690,緑内障,jaskra,94
1636,鼻息,snell.,94
646,char char,chartreuse.,99
7896,粉々に,roztrzaskany,52
12632,水面,powierzchnia,21
3609,スムナー,sumner.,85
11265,北極圏,arktyczny,35
2494,with with,wytrzymać,88
8297,ビルダー,budowniczy,49
10855,スムーズ,gładki,37
10550,サール,sar.,40
8409,廃絶,abolicjonista,53
14412,ルール,zasady,7
1779,シェラトン,sheraton.,93
14389,やっている,czyn,5
12163,ニュートン,niuton,27
6735,ナマズ,kocia ryba,66
11895,アウトブレイク,wybuch,28
13852,いくつかの,niektóre,6
10262,中間,okres przejściowy,42
5029,拍車,ostroga,33
10492,シャー,szach w persji,40
13625,クリア,jasny,11
5770,ボア,boa,72
12399,ジャズ,jazz,25
12758,巨人,ogromny,12
11318,マーガレット,małgorzata,34
5346,クロム,chrom,75
2234,ヒッチハイカー,autostopowicz,84
9068,ハンドボール,gra w piłkę ręczną,49
9901,妊娠,ciąża,44
5708,sitcom.,komedia sytuacyjna,67
645,トレンズ,torrens,99
1723,褒める,pochwalić,55
4848,ボルドーの,bordeaux,78
10255,密度,gęstość,41
1018,テッセサクト,tesseract.,97
11260,粘土,glina,35
7780,hes hes,hesperian.,60
7919,七十,siedemdziesiąt,47
13104,中身,w środku,17
7528,用語集,słowniczek,61
13921,言う,mowić,8
8226,メッカ,mekca,57
14024,四半期,kwartał,8
7822,啓示,objawienie,48
13997,あまりにも,zbyt,9
3708,機体,kadłub samolotu,84
8422,unexpected unexpected,niespodziewany,55
7239,儒教,konfucjanizm,62
8310,メソポタミア,mezopotamii.,56
1477,校長,dyrektor szkoły,93
12297,バイオ,bio.,24
406,メコン,mekong.,100
8385,火薬,proch strzelniczy,56
7634,トロンボーン,puzon,60
9284,失敗しました,nieudany,43
9808,借金,dług,42
9980,復興,rekonstrukcja,38
7493,シャワー,kabina prysznicowa,47
12529,ハワイ,hawaje,23
3576,タイル,płytka,62
1147,ダイ・ハード,diehard.,96
13492,van,awangarda,13
4901,スーパーコンピュータ,superkomputer,77
12990,ダンス,taniec,15
2966,シンディ,sindhi.,88
6273,オフセット,zrównoważyć,65
7131,メスカリン,mescaline,64
10321,靴屋,szewc,41
804,灯油,nafta oczyszczona,98
3956,びっくりした,przedmieścia,83
11575,組織,organizacja,21
12870,ルーキー,rekrut,18
7536,プロセッサー,edytor,54
275,イベリア,iberyjski,99
6571,救世主,mesjasz,67
10464,ag ag,aggie.,37
11406,鷹,jastrząb,18
10076,アルテミス,artemis.,43
11313,ad ad,adolf.,34
7026,在庫,inwentarz,62
12542,魚,ryba,20
13757,南方の,południowy,11
10188,通知,powiadomienie,41
3468,シュロップシャー,shropshire.,86
12143,鳥,ptak,24
9319,退屈な,podpisać się,30
13501,標準,standard,11
10122,発生する,występuje,11
2279,クレオール,kreolski,91
2354,メルバ,melba.,91
10356,生存者,ocaleni.,32
13641,8,osiem,12
5965,スラッシュ,prać,57
7995,ジャンパー,skoczek,55
6827,ヤンク,szarpać,51
11252,帰属,przypisany,14
6755,好ましい,korzystny,29
12360,雪,śnieg,25
1325,クロロフィル,chlorofil,96
10037,知覚された,postrzegany,39
14444,続き,nieprzerwany,5
13102,ダコタ,dakota.,17
10847,アンゴラ,angola,38
9600,ラント,tyrada,39
4465,ボーズ,bose.,80
579,グアナコ,guanako.,99
4748,素敵,przepiękny,79
1025,n然,nar,97
12368,利得,zdobyć,13
566,バーキープ,barkeep.,99
7437,スロバック,słowacki,60
11597,グラスゴー,glasgow.,32
2017,いたずら書き,gryzmolić,90
11600,規則,przepisy prawne,23
10876,明確,odrębny,23
6044,スコープ,snape.,71
3774,軍団,legiony,38
2661,アウトリーチ,sięgać dalej niż ktoś coś,90
11529,ウォルト,walt.,32
4203,スクラップ,złom,52
13994,日々,dni,6
2535,カトリ大,khatri.,90
13859,時間,czas,5
10682,エイリアス,alias,34
9067,ダルトン,dalton.,51
10378,魔女,czarownica,38
627,地震計,sejmometr.,94
3705,マニアック,maniaks.,47
9776,サイケデリック,psychodeliczny,43
2589,we we,dziwak,88
6517,納期,natrysk,68
4566,ストライド,krok,74
4061,風船,balony,40
6819,パドック,padok,66
2554,聴診器,stetoskop,90
2737,ユネスコ,unesco.,89
410,ブーガー,booger,98
5070,ミスキン,miskin.,77
13352,委員会,komisja,14
8286,ロックアウト,lokaut,56
7257,ha ha,hajj.,63
11229,ダム,zapora,33
12372,バカ,głupi,23
11337,たわごと,gówno,34
686,署名者,sygnatariusze.,88
1838,イタリック体,przerywnik,88
3347,ジリアン,gillian,87
8757,モーツァルト,mozart.,53
6482,オフライン,offline.,68
4518,パラダイム,paradygmat,79
13979,見つかった,znaleziony,6
994,スラブ,slavs.,89
13280,環境,kontekst,15
8201,植物学,botanika,57
8442,未熟,niedojrzały,53
6648,境界線,linia graniczna,67
318,nu nu,nuaminowany,85
8694,フレッチャー,fletcher.,53
5839,タイムアウト,koniec czasu,59
14505,住所,adres,5
7241,薄暗く,maczać,59
428,チュニジア人,tunezyjski,97
12882,アルファ,alfa,20
14181,三番目,trzeci,8
9669,ディアブロ,diablo.,46
10228,快適,wygodna,29
12244,接辞,afiks,26
8005,スラムズ,slams.,31
769,五球,goshen,98
9194,めったいに,nienaruszony,50
7716,免除する,zwolniony,50
7122,サーロイン,polędwica,64
6373,クロエ,chloe.,69
4653,立場,punkt widzenia,79
4092,タツゥー,tutu.,83
4084,ファーストボール,szybka piłka,82
13192,ウィルソン,wilson.,16
1302,日焼け,oparzenie słoneczne,93
9522,d.,dal.,48
4289,暗黙,domniemany,81
6637,フッ素,fluor,66
13228,縛ら,zawiązany,10
13179,犯罪者,wykroczenie,10
8963,悪意,uraza,50
9602,六十の,sześćdziesiąt,42
11192,ムーンレーカー,moonraker.,35
8988,演奏者,wykonawcy,10
4140,ベドウィン,beduin,77
13224,太陽,słońce,15
7808,トレイ,trey.,60
1821,占いました,torbacz,93
8434,永遠,wieczny,48
137,多孔質,porowaty,100
5027,預言,proroctwo,69
11408,諮問の,doradczy,26
10101,服を着た,ubierający,25
13517,印刷された,wydrukowany,10
4508,ステープル,zszywka,54
4805,cond,potępiać,34
12560,ストリーク,pasemko,22
14133,人生,życie,10
12489,水曜日,środa,23
12913,行,wiersz,18
6903,heav,cięższy,65
5976,退屈,nuda,71
8565,ショウガ,imbir,54
12173,十一,jedenaście,27
9297,慈愛,dobroczynność,46
123,ヤキマ,yakima.,100
2467,巡礼,pielgrzymka,90
13365,オレンジ,pomarańczowy,14
10932,三角形,trójkąt,35
9638,ブロンクス,bronks,47
14075,アクセス,dostęp,8
4761,ヘリックス,spirala,79
12415,夜明け,świt,24
12907,アーサー,arthur.,19
8458,結核,gruźlica,55
12929,トリプル,potroić,18
1385,トリクロロエタン,trichloroetan.,96
12863,チャレンジ,wyzwanie,12
11382,取り除く,elimonować,34
6320,グロスター,gloucester.,69
11537,派生物,pochodna,19
7114,両生類,płaz,62
8460,千年年,millennio.,55
5575,吸収,wchłanianie,73
3908,火力な,siła ognia,84
10516,疑念なこと,niczego nie podejrzewający,40
13,違反,naruszenie przepisów,100
14241,リスト,lista,6
9555,受容体,chwytnik,41
4046,不正,niesprawiedliwość,78
7777,アゾレス,azory,60
8899,教えた,nauczony,52
8118,喘息,astma,58
6102,カラム,małż,70
1888,n would,nie tak,93
6622,小児性,pedofilia.,67
2272,弓師,bowser.,91
7450,拘置所,pozbawienie wolności,61
13652,東部,wschodni,12
9913,カンボジア,kambodża,44
6172,dol dol,dolce,70
1030,ヤルボロ,yarborough.,97
1181,バヨネツェ,bymyonetki,76
2620,立体的,stereoskopowy,89
12454,ジョナサン,jonathan.,24
2735,ムリロン,myron.,89
3439,軽薄,frywolny,83
5530,ぼんやら,nota wydawnicza,72
10279,プラザ,plac,41
9770,ベトナム人,wietnamski,45
13752,無線,radio,11
7801,パトリシア,patrycja,60
837,太りすぎ,nadwaga,98
14348,取っている,nabierający,5
12498,幸運,szczęście,23
3661,パーキンソン,parkinson.,85
13213,マサチューセッツェ,massachusetts.,16
10021,コンポーネント,składniki,28
9136,逆説,paradoks,46
11122,バッカネアーズ,buccaneers.,35
2518,婉曲主義,eufemizm,87
14033,考える,myśleć,7
12282,クレイジー,zwariowany,25
6243,命名法,nomenklatura,69
13640,失敗した,przegrany,10
12708,キャスト,rzucać,19
13338,んん,mm.,15
3398,裏庭,podwórko,86
6334,ドップラー,doppler.,69
9295,排除,wyeliminować,15
643,ジルガー,jirga.,99
14417,限定,ograniczony,8
3050,アザミ,oset,81
1608,水平に,poziomo,55
105,アムリタ,amrita.,100
10430,フランツ,franz.,40
11815,マクドナルド,mcdonald.,30
14262,コーポレート,zbiorowy,15
12119,循環,krążenie,23
8751,ac,acor.,53
2483,遺子,loco,81
1296,貴方,ritz.,96
3795,エアロップ,airdrop.,74
9381,コメディアン,komik,46
7550,誘発的,sugestatywny,61
11106,しそうにない,prawie wcale,36
1438,ペンテコステ,zielone świątki,67
8812,ザース,zac.,52
12661,ブル,byk,17
4352,パルマ,palma.,81
2282,千鳥,oszałamiający,76
7992,消費,konsumpcja,59
5590,甘やかされた,rozpieszczony,50
10787,中世の,średniowieczny,38
10416,プリンストン,princeton.,41
13505,仲裁,arbitraż,13
1173,ニトログリセリン,nitrogliceryna,79
8749,past past,pasteur.,51
13319,台風,tajfun,15
13424,軍,wojsko,12
8480,impl impl,implikacje,40
4802,ギタリスト,gitarzyści,29
8254,バイオリン,skrzypce,56
7467,透明性,przezroczystość,45
3699,スラック,luźny,83
12950,金曜日,piątek,19
6785,アセチル,acetyl,64
4909,血統,serra.,78
5350,ヒマラヤ,himalaje,75
5886,区別する,rozróżniać,27
12426,ミルク,mleko,24
495,くすぐる,łaskotać,85
920,水彩,akwarela,97
13330,キノコ,grzyb,15
11431,ルイビル,louisville.,33
14403,すぐ,wkrótce,9
4043,シンプルさ,prostota,82
5846,財政,fiskalny,72
4658,必然的に,nieuchronnie.,50
14184,離れて,z dala,11
8289,マーカー,znacznik,50
6582,ホッパー,zbiornik,64
10143,アリストテレス,arystoteles.,43
11388,tr tr,truman.,34
2311,乱す,przeszkadzać,21
13880,多くの,wiele,6
7308,豚肉,mięso wieprzowe,62
10386,フリーマン,obywatel,41
14497,読む,czytać,5
3289,クルーン,koran.,87
9636,ホイットニー,whitney.,47
2927,ピレネー,pireneje,88
5780,トンボ,ważka,72
373,白癬,liszaj obrączkowy,100
978,高校,liceum,97
3729,インジウム,ind,85
3960,義気,sprawiedliwy,83
7965,萎びり,więdnąć,57
10223,おばあちゃん,giles.,42
14231,文章,tekst,6
8182,平和維持,pokojowe,48
12170,yo,siema,27
2358,淡水化,odsolenie,90
3670,適所,nisza,83
7034,溶媒,rozpuszczalnik,58
14052,より良い,lepsza,9
11433,無敗,nie pobity,33
12857,意味,definicja,14
10086,カンガルー,kangur,41
1598,think think,myśliciele,86
7827,ディズニーランド,disneyland.,60
13379,銃,pistolet,12
3035,ヤコビー,jacoby.,88
6017,ミリアム,miriam.,71
2696,コルチナ,cortina.,90
412,ベレッタ,beretta.,100
8574,ライター,zapalniczka,53
12916,叩き返る,uderzony,19
8970,コンボイ,konwój,46
11816,偽造,fałszerstwo,27
12732,プール,basen,20
12791,ラリーリー,larry.,21
11465,表現,reprezentacja,30
6366,巣,nestor.,69
7681,her her,heraldyka,61
5269,カサンドラ,cassandra.,75
4576,密輸,przemycanie,72
8721,スピリチュアル,duchowy,46
13259,索引,indeks,15
14336,基準,standardy,11
11358,誰も,wszyscy,34
11528,潮,phi.,32
12713,同等,równy,14
2130,インターレース,przeplatający się,78
11530,検索しました,odzyskany,27
13021,悪の,zło,18
6951,ビュイック,buick.,64
9983,人質,zakładnik,35
13853,いつ,kiedy,6
3945,たくさん,iść do,83
9301,粉,proszek,45
8325,トンネ,tony.,52
3887,カサ,casa.,73
7028,シャイエン,cheyenne.,64
3966,カボチャー,dynie,56
4822,アーダン,radny miejski,78
4234,ツイード,tweed,81
4159,イグアナ,iguana.,82
10852,インフラストラクチャー,infrastruktura,38
5855,麻布,maori.,68
12946,選択する,wybieranie,11
1004,メカジキ,miecznik,97
4394,モンゴル,mongołowie,54
12274,信号,sygnał,20
12450,アヒル,kaczka,19
5516,ピーナッツ,orzeszki ziemne,40
8901,歯,ząb,49
9329,住人,mieszkaniec,48
9330,メーカー,producent,40
4473,慰安,ściągom,80
4629,エストラダ,estrada.,79
12385,ヒトラー,hitler.,25
8259,化石化,skostniały,57
14171,4月,kwiecień,5
4000,スーパーパワー,superpower,73
10994,ダービー,derby,37
12095,合同,koalicja,27
14260,機能,funkcje,20
14165,市,miasto,8
6236,ルシャー,rusher.,64
2694,ティーポット,czajniczek,90
12692,サミュエル,samuel.,22
11189,政治家,polityk,27
13803,なれ,być,5
3368,レプリケーション,replikacja,62
6984,干渉,kolidować,37
8265,着陸,lądowania,11
10362,増える,wzrasta,12
11453,ワイオミング,wyoming.,33
477,post post,pośmiertny,69
3295,罰,karanie,21
13336,オクラホマ,oklahoma,15
3954,sat,satyryczny,53
8896,hol hol,holt.,52
4643,コンタンティン,konstantin.,79
12501,ホーマー,homer.,21
13867,もし,jeśli,5
13275,関連する,powiązany,10
8445,杏里,anzac.,55
3201,漢,hine.,88
558,サン,sangh.,99
10456,草,trawka,40
11532,ラクロス,rodzaj gry w hokeja,32
12737,ミラー,młynarz,21
3822,刺繍,haftowany,82
14465,協会,stowarzyszenie,10
4804,気付かれた,niezauważony,72
6573,ドレスデン,drezno,68
1500,壮観に,spektakularnie,95
2789,アクキツロ,axolotl.,89
13136,セックス,seks,17
9055,雷雨,burza z piorunami,41
1019,エーラーストリップ,lądowisko,92
11678,バミューダ,bermuda.,31
12172,ミレニアム,tysiąclecie,27
6793,民族主義者,nacjonaliści.,38
4898,ブレン,bren.,78
11660,マージ,łączyć,18
8454,希望の,pożądany,27
3416,スクーター,skuter,83
8797,シンプレックス,simplex.,52
11364,ヤコブ,jakub,34
1011,切り落とす,odciąć,96
10939,ハンク,motek,33
4238,ボーブ,amant,81
12346,混乱,bałagan,19
414,ソナー,sonar.,100
8505,ロムニー,romney.,55
9530,ジュネーブ,genewa,47
4091,ラドン,radon,83
3588,勾配,gradient,78
4488,co co,cooley.,80
10640,pres pres,bestezon,39
5072,チャイナタウン,chinatown.,77
1055,発見者,odkrycia,72
12895,ro,roi.,20
12504,cd,płyta cd,23
12314,毎日,codziennie,25
3573,頬,policzek,74
6732,結腸,okrężnica,42
10929,バース,kuszetka,34
8002,リガの,ryga,59
9105,テディ,miś,51
7015,崇拝,cześć,59
12390,ノバの,nova.,25
10992,身にじゃ,nosił się,37
10839,デタピー,det.,38
14198,平行,przed siebie,10
3479,reued,reissed.,67
444,気圧,barometryczny,100
4968,ナイチンゲール,słowik,77
1762,間欠,przerywany,83
3527,カンポ,campo.,74
750,機能不全,dysfunkcja,88
184,ガッラー,gullah.,100
7088,ファラデー,faraday.,64
1960,リリス,lilith.,93
9037,厳しい,wymagające,19
8397,中空,dziurawy,47
