ID,JAPAN,SPAIN,INTERVAL
12573,より簡単に,más fácil,23
9432,ゲーリック,gaélico,49
389,ガリウム,galio,100
6696,サポートされていない,no compatible,66
5711,ent,entrometido,72
5198,コエンザイム,coenzima,76
1108,ティリー,tilly,96
11482,革命的な,revolucionario,32
9247,ジェニー,jenny,48
8499,メディナ,medina,55
7367,マルクシスト,marxista,59
8185,シンデレラ,cenicienta,58
9476,ハンバーガー,hamburguesa,38
1935,抗酸化剤,antioxidante,91
5309,スプリンター,velocista,60
6341,妻に,esposas,70
10072,伝説の,legendario,44
9847,句,verso,38
3342,渡り,pasante,87
7247,とどろいている,rugido,50
13521,賞,otorgar,9
7827,ディズニーランド,disneyland,60
11037,冗長,redundante,34
10179,マリク,malika,43
4646,照会,remisión,76
6281,下痢,diarrea,70
4339,カワン,cowan,81
13502,ステージ,escenario,12
1756,クラスメート,compañeros de clase,84
9412,バチカン,vaticano,49
2853,フーリエ,de fourier,88
4105,酒井,sakai,83
4164,コールスロー,ensalada de col,82
11933,航空会社,aerolíneas,25
2419,農園,plantaciones,68
14143,開ける,abierto,8
8214,発作,embargo,54
4011,ジャクソニアン,jacksoniano,83
3140,セラミック,cerámico,79
7307,発明者,inventor,53
2863,バッサス,impresionante,88
7828,三脚,trípode,59
8309,カタログ,catalogar,53
12739,聞く,escuchar,17
12212,コリン,colin,27
9237,タール,alquitrán,49
4331,センチメートル,centímetros,69
12242,概念,concepto,23
12863,チャレンジ,desafío,12
13765,ジョージア,georgia,11
633,アトカ,atocha,99
3248,earth earth,terremáneo,88
7355,脳の,cerebral,62
13218,海洋,oceano,16
415,マキシ,maxi,89
13040,シニア,mayor,17
10667,ベクター,vector,38
5493,スローン,sloan,75
8371,茅屋,thatcher,56
10741,集まった,reunido,24
11825,ポストシーズン,postemporada,30
4069,トーテム,tótem,82
12453,労働,labor,24
13104,中身,en el interior,17
10422,嘘をつく,mintiendo,20
8005,スラムズ,golpes,31
9533,インターコンチネンタル,intercontinental,48
1790,cir,corza,93
1577,永続的な,interpersonal,94
10419,脚注,nota,31
2210,眠った,durmió,91
8339,迫害,persecucion,51
2404,亜大陸,subcontinente,91
288,顕微鏡,microscopía,100
1078,call call,callum,96
9104,爆発,explosión,27
4521,独特の,peculiar,75
5436,アンドロメダ,andrómeda,75
13562,月,mes,10
2413,腱,tendón,88
14412,ルール,normas,7
3519,クローアディウス,claudio,86
5020,長老,el mayor,77
8109,ロッカー,armario,58
13836,1つ,uno,5
10791,four four,catorce,38
3471,モーリシオ,mauricio,86
6737,モルディカイ,mordecai,67
11803,元,ex,30
11727,ヌンソーム,nunquam,31
1913,tor tor,antorchado,33
730,カーパール,de mano,98
11393,アーク,arco,33
5066,ティランド,leyland,77
13588,ジョンソン,johnson,12
8187,マラウイ,malawi,58
6531,祈る,rezar,55
1656,アビリーン,abilene,94
901,マリガン,mulligan,97
2387,ガリ,quebrada,88
3325,be be,be-bop,87
8468,未回答,sin respuesta,56
13389,賭け屋,waggers,14
3893,真核生物,eucariota,84
6793,民族主義者,nacionalistas,38
228,デネ,cura principal,100
5759,忙しい,apurarse,67
8756,トランペット,trompeta,50
2814,デカルボキシラーゼ,descarboxilasa,89
11059,毎週,semanal,37
3466,発行者,editor,85
11823,ホモ,homo,30
608,ペディキュア,pedicure,99
12264,炭素,carbón,25
14094,最高,mejor,7
13345,練習,práctica,12
7185,溶岩,lava,64
13915,あなたの,su,5
9372,まず,en primer lugar,49
9906,いただきました, ,45
14404,レビュー,revisar,7
3155,予防,precauciones,71
6444,カレーター,vigilante,68
7242,メラミン,melamina,64
2885,モッパー,mopper,88
3368,レプリケーション,replicación,62
2552,無敵,invencible,88
579,グアナコ,guanaco,99
5283,ペンブローク,pizcama,76
11684,脚々,piernas,18
13355,ほぼ,por poco,15
7733,ぞっとする,juerga,60
7917,ウスター,worcester,60
10474,リグーリー,lig,41
10509,歌う,cantando,28
9418,スリップ,deslizar,36
3245,アゴニスト,agonista,79
14204,従業員,empleados,27
1999,毒物学,toxicología,90
8655,協定,pacto,54
3338,ロイヤリスト,monárquico,80
5974,バーナー,quemador,71
10468,予測,suposición,35
52,心拍,latido del corazón,99
3044,ブリッジマン,hombre del puente,88
12537,コピー,copias,11
8150,備品,accesorio,43
3227,自己中,egoísta,83
1878,top top,derribado,78
9089,有限の,finito,48
8612,mar,marcel,54
11511,クリーム,crema,33
3484,氷のように,glacial,86
8167,エントランス,participantes,51
229,分散,dispersión,46
5891,恐竜,dinosaurios,50
1260,ハンマーミス,hamfersmith,95
11758,温暖化,calentamiento,23
8960,ミケランジェロ,michelangelo,52
9205,ドリー,muñequita,50
1383,無機,inorgánico,95
11370,デリー,delhi,34
12744,災害,desastre,17
190,監督する,supervisar,72
10113,アジジアン,ascidian,43
12683,キーボード,teclados,20
12296,ピッチ,terreno de juego,15
4598,置き換えられた,reemplazado,72
3789,大テント,marquesina,84
7211,旅行する,viajes,16
9624,倫理,ética,38
9510,パイプ,tubo,39
10608,ガンディー,gandhi,40
14429,価格,carillo,18
11902,モンゴメリー,montgomery,29
11274,漁師,pescador,35
9647,ザンビア,zambia,47
11348,ストリップ,banda,27
13989,プログラム,programas,11
3201,漢,hino,88
8396,優秀な,prestigioso,56
8358,ミア,desaparecido en combate,56
11718,マヤ,maya,31
495,くすぐる,cosquillas,85
3946,バスタード,bastardos,55
10361,ウィンザー,windsor,41
6238,娯楽,recreativo,31
831,マイクロシステムズ,microsistemas,98
2882,リスキーな,arriesgado,88
4797,ヌクレオチド,nucleótido,71
9706,モーセ,moisés,47
12452,拡大,untado,22
3905,批准,ratificación,84
2584,ハグ,abrazo,62
3344,髪型,peinado,74
13478,ジャクソン,jackson,14
57,飢えて,muriendo de hambre,84
7860,一目,mirada,55
12894,州,provincia,18
1445,雄大な,majestuoso,93
10310,神秘,misterio,34
6001,ダンケルク,dunkirk,72
9702,靴,zapato,34
13445,モントリオール,montreal,14
13776,旅行,excursión,10
7625,ナゲット,pepitas,54
5976,退屈,aburrimiento,71
14340,辞退した,rechazado,13
11515,gr,gramo,33
9402,郵便,postal,49
13302,av av,avg,15
624,se se,seimas,99
343,テルマイト,termita,100
7677,クレメント,clemente,51
8484,デクスター,diestro,54
9713,ゴシック,gótico,46
3713,吃音,sturt,85
1854,カピバラ,capibara,91
11628,ジャーナル,diario,26
11203,誇り,orgulloso,36
125,カリ,kali,99
802,マタドール,matador,95
13329,エリア,zonas,9
122,サラーム,zalema,100
12158,悪魔,demonio,19
146,オワイジ,tabla de espiritismo,100
10455,ペプシ,pepsi,41
14242,マック,mac,30
6919,猛烈な,raptor,47
7086,howdy.,hola,64
4095,償還,redención,81
4162,懲罰,punitivo,82
8539,嘆願,petición,41
10181,飢え,hambre,43
14218,コンピューター,computadora,7
6253,メチオニン,metionina,70
14250,失った,perdido,10
6335,文書化,documentación,12
10753,ちゃん,chan,38
6101,焦点,focal,71
13208,光線,rayo,15
13232,ドドピー,vejestorio,16
14155,イギリス人,británico,9
10004,カルト,culto,42
10937,砂の,arenoso,38
8847,黄道帯,zodíaco,53
4667,ヨルダニア語,jordanio,72
9473,エイゼンハワー,eisenhower,48
2296,ティルデン,tilden,91
13747,青い,azul,11
11972,道,sendero,27
813,タブビー,atigrado,98
4750,カンボジア語,camboyano,76
8898,ボタン,botones,7
13083,描く,dibujar,14
1620,カリーナ,carina,93
14360,1月,enero,5
1452,car car,calzada,95
10326,在した,más cercano,42
10448,ヘルシンキ,helsinki,41
4048,一歩,cáscara de nuez,83
6227,酵母,levadura,70
6836,紙幣,billetes,36
8368,hall hall,santas,55
8708,クライミング,escalada,28
10647,バクレ,bacquet,39
1270,arch arch,arquetipo,88
14471,ビジネス,negocios,13
10184,ネオン,neón,43
2294,fuel,alimentado,88
11422,チェス,ajedrez,34
9330,メーカー,fabricante,41
12830,車輪,rueda,16
4879,傭兵,mercenario,60
1841,in in,recluso,89
3087,燃える,ardiente,88
368,スワヒリ語,swahili,100
14021,全国,nacional,7
6428,治療,tratando,20
8736,送信されたもの,transmitido,44
14487,11月,noviembre,6
1868,衝撃的,chocho,44
9783,折り畳み,pliegue,34
9704,議長,capitolio,46
6155,サーファー,tablista,61
8325,トンネ,toneladas,53
13932,まだ,aún,7
6139,スリック,resbaloso,65
5927,頭痛,dolor de cabeza,67
9770,ベトナム人,vietnamita,46
3667,制裁,sanción,15
5568,メリディエム,meridiem,75
2920,アングリアン,angliano,86
7243,カイロプラクティック,quiropráctica,64
6261,有名な,famosamente,70
11126,卑劣な,furtivo,36
4523,マラティー,marathi,80
1601,旋盤,torno,94
8741,リミックス,remix,42
12271,disband,disuelto,25
11665,石工,masón,30
540,シリサリ,certiorari,99
10922,ニューファンドランド,terranova,38
1030,ヤルボロ,yarborough,97
3172,気をそらす,distraído,51
4739,不平等に,incompetente,65
6643,消える,desaparecer,35
4897,孔子,confucio,78
9678,安定,estabilidad,33
11579,ソニック,sonic,31
5180,prem prem,premontado,77
674,ハガール,hagar,98
10511,液体,líquido,37
11020,信念,creencia,28
1849,育成,presidio,93
4789,ver ver,veracidad,79
7867,賃金,salarios,30
3041,四分円,cuadrante,77
3895,アセトン,acetona,84
2368,麻酔,añil,91
6308,エビ,camarón,70
2694,ティーポット,tetera,90
11093,大砲,cañón,34
1816,ヨーグルト,yogur,93
797,フィルハーモニー,filarmónico,98
11401,オスカー,oscar,33
13261,百科事典,enciclopédico,16
294,無駄な,infructuoso,100
8586,引き裂かれた,rasgado,55
8030,ブランク,blanc,59
3479,reued,reedidado,68
11968,ディズニー,disney,29
9750,ゼータ,zeta,46
4443,水生,acuático,47
13872,なぜなら,porque,7
1374,ブルジョワ,burgués,95
812,シッキム,sikkim,98
12996,使い物にならない,inútil,19
5429,ディオニュソス,dionisio,75
13970,した,hizo,5
6237,尊敬する,respetuosamente,11
7636,キッカー,pateadores,19
3200,infl infl,infligir,52
12347,レール,carril,23
12061,どこでも,en cualquier sitio,28
13979,見つかった,encontró,6
8024,肝炎,hepatitis,58
10022,敬礼,tributo,43
2842,含み笑い,risita,66
5928,ボローニャ,bologna,72
2553,ポリネシア,polinesia,90
1262,発散,divergencia,61
661,発信者,llamador,64
559,キャッチキル,catskill,99
4586,ウォークオーバー,triunfo fácil,79
10732,ウェリントン,wellington,39
12149,ギャラリー,galería,26
2594,追従,de conformidad con,90
6041,ツナ,atún,71
11196,13,trece,36
10505,チップ,chip,29
1348,v.,vive,95
9642,ヤン,yang,47
5151,スポーツマン,deportista,77
6319,極力主義者,extremista,57
12138,キリスト,cristo,27
7204,イーストマン,eastman,64
11377,入院しました,aceptado,24
12408,抑止する,desalentar,25
10384,撤退,retirar,26
2828,un un,desprotegido,51
7475,紺碧,azur,62
12625,月の,lun,22
6100,アーバー,cenador,71
2965,グレイハウンド,galgo,69
11466,再編成されました,reorganizado,27
8806,ネタバレ,revelación,42
7834,シルビア,sylvia,60
1605,リナの,lina,94
13769,理解,comprensión,9
3884,家禽,ave,83
4286,異教,paganismo,66
7566,お勧めします,recomienda,12
8125,成熟する,maduro,46
10961,りゅう,dragones,17
11405,ロミオ,romeo,34
10432,君主制,monarquía,40
208,shr,goma de goma,100
7432,ウィン,wynne,54
10924,エイミー,amy,35
4519,オーバーラン,invadir,72
11501,キプロス,chipre,33
1456,無力,indefenso,91
9239,カルティエ,carter,50
9908,溝,zanja,40
7509,魔術,brujería,62
14463,試す,intentar,6
7536,プロセッサー,procesador,54
5837,カプセル,cápsula,62
1639,月経,menstrual,94
547,異端,herejía,97
9420,アパルトヘイト,segregación racial,49
10948,ワルシャワ,varsovia,38
5681,バイポーラ,bipolar,73
13501,標準,estándar,11
14266,コメント,comentario,6
4520,the,el e,80
8518,靴下,medias,22
6482,オフライン,desconectado,69
12085,津波,tsunami,27
8881,ピューリッツァー,pulitzer,53
12926,リッチ,rico,19
8922,エホバ,jehová,52
7304,パーソンズ,parsons,62
8127,歌手,cantantes,19
5971,お別れ,despedida,71
8692,モリーリー,muchacha,53
119,カマラ,camara,100
12775,子供,niño,15
9260,ラファイエット,lafayette,50
11288,シラキュース,syracuse,35
419,爆竹,petardo,93
989,キャメロット,camelot,97
14503,分布,distribución,20
11252,帰属,atribuido,14
14280,言っている,dicho,8
10214,フィンランド語,finlandés,43
4637,ジストロフィー,distrofia,80
5364,グール,gules,75
7084,ザクセン,sajonia,65
2649,ブルゴーニュ,borgoña,90
11197,戦術,táctica,18
4528,ストラビンスキー,stravinsky,80
13889,を通して,a través de,8
8845,画家,pintor,50
87,漂白,blanqueo,39
2329,学費,matrícula,91
11819,解釈した,relegado,25
1499,ロガン,rogue,95
4992,キセノン,xenón,78
11008,大使館,embajada,35
8089,lar lar,lars,46
6009,グッドイヤー,buen año,72
2119,ベーカーズフィールド,takersfield,92
9250,頭蓋骨,cráneo,48
6549,オカの,oca,68
11106,しそうにない,difícilmente,37
5216,ブルタ,brutus,76
13005,薬,droga,16
7007,スティングレイ,mantarraya,62
3768,エキゾチック,exótico,81
9954,ブース,puesto,43
285,臭い,maloliente,99
11433,無敗,invicto,34
11048,バドミントン,bádminton,37
1122,眼窩,orbícula,96
10269,醜い,feo,39
12773,ケンタッキー,kentucky,21
1485,バンタム,gallito,88
5140,ビデオテープ,filmar con una videocámara,65
10401,おもちゃ,juguete,36
1575,面白い,divertido,15
10318,マッサリー,massa,42
13247,ギリシャ,grecia,16
11656,正常に,exitosamente,11
11468,ロッド,vara,32
7167,カリオカ,carioca,64
4253,ock,ocaso,82
2580,遠日点,afelio,90
926,きららしい,brotado,97
8665,クレオパトラ,cleopatra,54
9718,tong tong,tonga,46
1156,カービン,carabina,86
4137,クラスルーム,salón de clases,75
11663,ガーナ,ghana,32
5743,シカモア,sicomoro,72
13433,マット,mate,14
6956,サンドマン,sandman,66
7885,湾曲した,curvo,37
8568,ファウラー,cazador de aves,55
8704,エレノール,eleanor,54
1495,抗性試合開始,antidiscapanismo,95
12915,タッチダウン,touchdowns,9
6061,延びの,prolongado,64
8298,adv,adviento,57
11223,ソマリア,somalia,36
11184,ジョーリー,joder,36
6957,ステルス,sigilo,66
11566,爆撃機,bombarderos,23
12458,ペドロ,pedro,24
6086,ウィチタ,wichita,71
13204,9,noveno,16
4886,学位,semitismo,50
7538,居眠り,ñab,62
11597,グラスゴー,glasgow,32
1773,ピンキー,rosado,88
3671,対角線,diagonal,77
1059,執行者,ejecutar,28
12246,髪,cabello,26
7821,カバール,cábala,59
265,正気,cordura,100
828,downt,desaceleración,98
9118,オメガ,omega,51
493,片頭痛,migraña,95
8333,コレクタ,coleccionista,50
9319,退屈な,endosar,31
10185,ヨシュア,josué,43
91,ローデシアン,rhodesiano,100
7301,ブリッツ,bombardeo aéreo,59
13612,ネット,neto,12
970,カロリー,caloría,88
465,捨て店,detractores,97
12803,鉄道,ferrocarril,19
12707,結石,roca,19
6631,マストドン,mastodonte,68
1073,バヨー,brazo pantanoso,96
5000,ポリゴン,polígono,68
7975,オーバーケーブル,vencer,59
13636,タグ付けされた,etiquetado,7
7154,差し迫った,inminente,63
8768,メニュー,menú,52
12094,qu,what,28
11373,ホロコースト,holocausto,34
5738,perished,perecido,64
3707,サングラス,gafas de sol,84
8379,ダイヤモンドバック,diamondbacks,54
7849,fe fe,feudalismo,53
5933,フェイシャル,facial,72
10380,h h,hilary,37
12591,エクササイズ,ejercicio,20
5827,concl concl,concluye,24
12845,燃料,gasolina,19
8269,家賃,renta,47
3615,タランチュラ,tarántula,85
7533,ウール,lana,62
6257,荷物,equipaje,70
9656,伊達,yo asi,47
13814,意思,voluntad,5
10648,視して,óptico,35
12498,幸運,suerte,24
5625,lim lim,cojear,59
3291,不快に,objetable,86
11956,穴,agujero,23
12325,extr extr,extratropical,25
2826,thr thr,tres veces,88
10415,ジュリエット,juliet,41
12699,アクロテリオン,acroterio,22
12992,ダイアグラム,diagramas,17
4589,逆転した,invertido,68
11069,生,crudo,37
7426,褒美,recompensa,45
12588,アルバート,albert,23
12614,カルガリー,calgary,23
8885,ヒッターズ,bateadores,34
12889,心臓,corazón,15
8362,ストライプ,rayas,43
7384,符号,cadete,47
8152,忍耐,paciencia,58
475,om,omite,45
733,fl fl,flanqueo,95
6856,日データライン,línea de datos,66
6989,脊髄,espinal,65
12182,al al,alegatos,16
14357,簡単,fácil,11
14300,手術,operación,6
10533,インターフェース,interfaz,38
1159,ロールシャッハ,rorschach,96
9998,マドン,enloquecer,44
2755,欲望,lujuria,85
25,蟻巻,hormigas,38
11888,ヤフー,yahoo,29
