ID,JAPAN,HINDI,INTERVAL
675,不思議に,दिलचस्प,93
13046,シンプソン,सिम्पसन,18
1981,除草剤,शाक,89
9148,停止,पड़ाव,37
12309,バラエティ,विविधता,22
1806,デスケート,डेपेशे,93
1286,中心者,मध्यमार्गी,93
249,ニューシーズ,न्यूजवीक,100
6741,階段,सीढ़ियां,62
13468,大臣,मंत्री,13
11457,バルト,बाल्टिक,33
2055,バギオ,बगुओ,92
3510,牽引,रस्सा,52
2140,浸した,भिगो,84
6036,宝石,गहना,59
13934,それから,तब,5
8357,第1回,सोलहवीं,56
1880,le le,लेटन,93
11841,コンサート,कंसर्ट,26
1199,シチュー,मछली पालने का जहाज़,88
2696,コルチナ,कोत्तिना,89
2048,sub見,उपशीर्षक,69
14412,ルール,नियम,7
10162,困難,कठिनाइयों,31
493,片頭痛,माइग्रेन,96
1037,逃亡する,भागने वाले,96
13999,ライン,रेखा,8
14442,決めた,फैसला किया,7
4825,ミラージュ,मृगतृष्णा,78
8141,rec,टोह,57
3752,ランブラー,विचरनेवाला,81
2010,missp,मिस्पेलिंग,60
6381,pu,पीयू,66
6373,クロエ,क्लो,69
8613,伝聞,अफ़वाह,54
13893,すべき,चाहिए,5
13630,参加,भाग लेना,9
9662,エッフェル,एफिल,46
4234,ツイード,ट्वीड,81
14235,許可します,अनुमति देता है,9
6951,ビュイック,ब्यूक,64
9281,関係,रिश्तों,26
807,ランセロット,लेंसलॉट,98
14402,必要とする,ज़रूरत होना,6
9790,ウスターシャー,worcestershire,45
4547,メルトン,मेल्टन,80
6034,bod,बीओडी,71
6469,オペコ,ओपेक,68
137,多孔質,झरझरा,100
6983,ソーダ,सोडा,65
14379,側,ओर,10
11462,ドーム,गुंबद,32
5429,ディオニュソス,dionysus,75
8186,エメラルド,पन्ना,55
7210,リテラル,शाब्दिक,36
12884,ゼロ,शून्य,19
11861,深さ,गहराई,28
7679,染色体,क्रोमोसाम,56
3589,オートバイ,मोटरसाइकिलें,25
5113,ゴッドダード,गोडार्ड,76
9948,末長,लेफ्टी,44
2137,電動,मोटरयुक्त,92
12548,殺し,हत्या,10
11520,ダーウィン,डार्विन,31
10515,リゾート,सहारा,35
3008,様式化された,शैलीकृत,87
2020,カモメ,सीगल्स,84
13535,全体を通して,हर जगह,13
13549,フォーマット,प्रारूप,10
38,馬の馬,घोड़े का,98
10565,マスタング,अमेरिका देश का जंगली घोड़ा,36
8702,打倒,को उखाड़ फेंकने के,51
5971,お別れ,बिदाई,70
10364,侮辱,अपमान,22
11200,混沌,अव्यवस्था,33
12952,一瞬,पल,17
8747,故郷,मातृभूमि,52
14426,要件,आवश्यकताएं,6
5477,マイム,अंगविक्षेप,73
1929,胆汁,पित्त,93
3891,cor,कोर,84
7236,参考文献,ग्रन्थसूची,62
3411,ポリエステル,पॉलिएस्टर,84
1366,クリッピン,क्रिस्पिन,96
9103,カリウム,पोटैशियम,50
12946,選択する,चयन,11
7410,ul ul,अंतिम चेतावनी,62
10906,途中,बीच का रास्ता,37
8307,傘,छाता,55
7933,ミゼット,बौना,58
4877,fir,जुगनू,77
9863,マクフェイル,मैकफेल,45
1891,ハッカーズ,हैकर्स,40
4101,ワインハウス,शराब घर,83
12368,利得,बढ़त,13
9206,リバーサイド,नदी के किनारे,50
11218,並物,साथ - साथ,35
7048,トランク,सूँ ढ,56
7896,粉々に,बिखर,52
13062,女の子,लड़कियाँ,12
13778,ウェールズ,वेल्स,11
3095,トルク,टॉर्कः,87
4628,rh,रो,79
14258,信じる,विश्वास,5
283,閉じる,क्लोज़ अप,98
13079,木,पेड़,16
8258,太った,ताई,56
5041,気質,स्वभाव,70
5559,実験主義,एग्ज़िस्टंत्सियनलिज़म,69
1358,これらの,theseus,96
11030,予備,प्रारंभिक,36
6597,兎角,जैसे भी,67
12117,グラフィック,ग्राफिक्स,15
2034,陰極,कैथोड,89
13199,不便,असुविधाजनक,16
3532,ハンマーヘッド,हथौड़ा का सिरा,84
9067,ダルトン,डाल्टन,51
13441,地図,नक्शा,12
8840,句読点,विराम चिह्न,48
6212,微生物,सूक्ष्मजीव,68
6541,ナザレス,नासरत,68
12871,def,डीईएफ़,20
6102,カラム,क्लैम,70
14414,できません,नही सकता,10
2195,無数の,असंख्य,89
13971,レート,दर,7
3622,メース,गदा,85
8286,ロックアウト,लोक आयूत,56
14360,1月,जनवरी,5
13188,子供達,बच्चे,16
8935,クラゲ,जेलिफ़िश,51
14251,一度,एक बार,9
3431,ハーキー,हॉकआई,86
8050,ゼリー,जेली,57
13824,もっと,अधिक,5
9201,su,अनुकूल,20
5188,常緑樹,सदाबहार,76
3149,西部,क़ब्र खोदनेवाला,88
9609,リネマン,व्यवहार करनेवाला,47
6660,アッシジー,असीसी,67
11121,エストニア,एस्तोनिया,36
8328,キュービック,घन,55
3483,バロネット,बरानेत,78
11649,に値する,हकदार,23
12165,マドリード,मैड्रिड,27
12315,メキシコ,मैक्सिकन,25
3339,ホステル,छात्रावास,82
9161,キップ,रात बिताने का स्थान,50
5590,甘やかされた,बिगड़ा हुआ,50
11627,待っている,प्रतीक्षा करना,14
2207,キャピラリー,केशिका,89
10720,ジルバート,गिल्बर्ट,38
5461,パンチされた,छिद्रित,38
6441,水中,पानी के नीचे,68
7698,癰,बड़ा फोड़ा,60
3335,事務局,सचिवालय,87
5608,スラッシャー,थ्रैशर्स,71
1329,ガーゴイル,परनाला,92
3691,スカウター,स्काउटर,85
12393,金融,वित्तीय,23
11769,末,सेकंड,30
9917,遊休,aleph,44
4174,恥骨,गंजगोला,82
5899,アンテロープ,एंटीलोप,71
116,カパ,कपा,100
14070,世界,दुनिया,7
12922,証拠,प्रमाण,18
5172,祖母,दादी मा,75
4914,cav,सीएवी,78
13521,賞,पुरस्कार,9
8367,to to,टोबी,56
12070,解決,समाधान,23
12944,お手伝い,मदद करता है,6
14463,試す,कोशिश,6
12584,父親,पिता,21
3960,義気,न्याय परायण,83
13916,製品,उत्पाद,8
4273,ビキニ,बिकिनी,80
9445,誘拐,अपहरण,33
9573,イカ,स्क्वीड,39
1103,出撃,धावा,54
5889,僧侶,पुजारियों,42
8056,マウス,चूहों,58
12305,マリア,मारिया,25
3841,ブーメラン,बुमेरांग,84
5718,泣き身,व्हिग,62
6363,園内,onondaga,69
8169,エチケット,शिष्टाचार,57
6505,巡回,चक्रीय,66
6733,ascii,आस्की,66
12992,ダイアグラム,चित्र,17
11630,col,गोभी,29
6519,硬化症,काठिन्य,68
12707,結石,पथरी,18
8512,併設,tourette,55
5551,ペソ,पीईएसओ,58
7164,再建,फिर से बनाना,47
13572,構造,संरचना,12
5767,ビーコン,प्रकाश,70
8059,キュウリ,खीरा,57
9692,150年代,पं हवीं,46
11815,マクドナルド,मैकडॉनल्ड्स,30
3942,悪用された,शोषित,41
14127,ポイント,अंक,6
12136,バングラデシュ,बांग्लादेश,27
11633,ec,चुनाव आयोग,31
893,百万,फ़ौजी की मदद से,97
6444,カレーター,देख भाल करने वाला,67
2985,慈善団体,दानशील,87
2063,ノワチル,नॉटिलस,92
13288,香港,हांग,15
8072,メソジスト,एक क्रिस्तानी पंथ,57
10315,砂,रेत,34
5351,伊リーダ,इलियड,75
6860,居住する,बसता था,18
10280,フィリピン人,filipino,40
9132,侵食,कटाव,50
7956,ブカレスト,बुखारेस्ट,59
8876,コースター,किनारे का जहाज़,51
8584,パサデナ,पासाडेना,54
928,ビスマス,विस्मुट,97
10063,修飾子,क्वालीफायर,8
8866,klan.,क्लान,52
5950,danube.,डेन्यूब,71
8956,サクラメント,सैक्रामेंटो,51
10547,兵舎,बैरकों,39
2149,go go,गोल,92
6465,カラカス,कराकास,68
11551,キックオフ,शुरू करना,31
10478,ibm.,आईबीएम,40
7921,ガービー,गर्वे,59
2023,プロポガンダ,प्रोपोगा,92
14397,火,आग,10
1578,lcd.,एलसीडी,94
6925,菌類,कुकुरमुत्ता,65
5757,ねじ込む,पंगा लेना,38
8206,ストーンヘンジ,स्टोनहेंज,57
11068,卵,अंडा,33
10718,ペナント,पताका,38
12018,半島,प्रायद्वीप,28
5043,マルタシー,मोलतिज़,77
3746,ドラゴの,ड्रेगो,85
13880,多くの,अनेक,6
1651,王状,लॉर्डी,94
13481,いいね,ठंडा,13
5803,カシュ,कैसस,72
10951,膝,घुटना,35
12047,イントロ,परिचय,27
3534,ヤングスタウン,यंगटाउन,86
14190,どちらか,दोनों में से एक,7
4445,前景,अग्रभूमि,80
1214,ラガー,बीर,95
6357,ファーリー,फ़ार्ले,69
6222,プルトニウム,प्लूटोनियम,70
5751,バッキー,बकी,72
2263,洗面所,टट्टी,91
1427,オデオ,स्तोत्र,90
13174,時折,कभी - कभी,15
1706,休憩,विराम,94
13561,ジョーンズ,जोन्स,12
3413,コンスタブル,सिपाही,78
4591,添付,अनुरक्ति,15
13282,文法,व्याकरण,15
1177,nco.,एनसीओ,96
2118,絶望,निराशा,88
3156,神権,पुजारी,88
9110,ムーザリー,मेगाहर्ट्ज,50
4466,ネルーリー,नेहरू,80
8319,セージ,साधू,55
4408,バーテックス,शिखर,81
13238,スターリー,स्टेनली,16
13809,から,से,5
13488,ティム,टिम,13
12907,アーサー,आर्थर,19
13726,イスラエル,इजराइल,12
10724,マクリー,एम सी,38
9354,審判,अंपायर,30
11534,ヘレン,हेलेन,32
13974,ユナイテッド,यूनाइटेड,6
3755,アルゴリズム,एल्गोरिदम,44
2693,互換的です,अंतःविषय,89
10101,服を着た,सजे,25
2185,沈下して,जलमग्न,88
5742,cid.,सीआइडी,73
7594,おじいさん,दादा,60
10922,ニューファンドランド,न्यूफ़ाउन्डलंड,37
