ID,HINDI,TURC,INTERVAL
3548,एक सलि का जन्तु,amip,85
9919,बार्ट,bart,43
7414,अप्रत्यक्ष,dolaylı,61
4561,सहमत होना,hemfikir olmak,68
8714,हैरानी की बात है,şaşırtıcı derecede,52
1408,स्लीपर,uyuyan kimse,90
14000,उपयोगकर्ता,kullanıcı,5
8944,ज़बर्दस्त,karşı konulmaz bunaltıcı,36
7467,पारदर्शिता,şeffaflık,44
14514,लिखा हुआ,yazılı,8
13059,दो बार,iki defa,18
10693,औचित्य,meşrulaştırma,36
8879,सेनेका,seneca,51
10831,शिकायतों,şikayetler,25
12175,बीवी,eş,26
11713,जेक,şakacı,30
9760,सेपियंस,sapık,45
11518,समाचार पत्रिका,bülten,31
3725,एचजी,hg,84
7108,गलत समझा,yanlış anlaşılmak,63
11192,मूनरेकर,moonriker,35
10709,गणितीय,matematiksel,20
2215,कोडेक,codec,85
10976,त्वचा,deri,32
9446,बट,put,40
1074,संलग्न,eklenmiş,69
12460,विल्टन,wilton,23
1325,क्लोरोफिल,klorofil,95
6831,बनाए रखना,güç vermek,23
8087,कॉलर,yaka,47
10973,मेडागास्कर,madagaskar,36
6613,सेबल,samimi,66
11403,विशेषज्ञ,uzman,23
12364,मुरे,murray,24
11095,विदेशी,yurtdışında,35
11963,विरोधियों,rakipler,21
5589,आसन्न,demleme,40
12099,राजा,kont,26
12959,मूल्य,değer,15
9422,जोहानसबर्ग,johannesburg,47
3956,अपटाउन,şehir dışındaki,83
5962,पुनः स्थापित करना,eski durumuna getir,41
14349,प्रदान किया,tedarik edilen,6
4197,आइसोमर,izomer,67
8381,जीवनभर,ömür,54
4433,स्वागत,hailed,15
3742,मंगोलियन,moğolca,83
6013,स्तंभकार,köşe yazarı,65
420,कीलाकार,çivi şeklinde,100
10672,को बनाए रखने,korunma,13
3639,स्टेनलेस,paslanmaz,85
8015,रबी,haham,55
2860,कून,coon,88
12346,गड़बड़,dağınıklık,19
4618,वेमाउथ,weymouth,79
4918,डोमिनी,domini,76
10362,बढ़ती है,artışlar,12
12723,सोमवार,pazartesi günü,21
11976,साबुनदान,sabun kutusu,27
13210,चुनाव,seçimler,9
4744,नीत्शे,nietzsche,78
8750,टर्बो,turbo,51
9057,उबाऊ,sıkıcı,32
13109,प्रकृति,doğa,12
213,सर्वहारा,proletarya,100
2259,फाइबरग्लास,fiberglas,91
6678,चूना पत्थर,kireç taşı,66
11946,व्यक्त,ifade edilmiş,14
9593,आरएफ,rf,41
7105,ओफेलिया,heliler,63
4912,खाई,hendek,70
5867,ट्रान्सकांटिनेंटल,transkoninal,71
10268,तामिल,tamil,41
14405,अक्टूबर,ekim,5
3634,कोलीन,colleen,85
1913,आग लगा दी,torched,31
7885,वक्र,kavisli,36
2582,एडीपी,adp,89
13550,5 वीं,5,13
3428,popsicle,dondurma,86
8186,पन्ना,zümrüt,55
4993,रथ,arabacı,68
12954,चांदी,gümüş rengi,18
10977,खुरदुरा,kaba,33
13282,व्याकरण,dilbilgisi,15
14160,कर्मी,işçi,20
5239,लन,ln,75
793,हेर,harr,96
5439,उथल - पुथल,kargaşa,72
14089,शुरू किया,başlamak,9
2548,कौडीन,kodein,90
10844,विलय,füzyon,37
8950,स्लॉट,yuva,44
8403,सिख,sikh,46
13553,साहसिक,gözü pek,12
111,जीवन निर्वाह,geçim,90
13496,कप्तान,kaptan,13
13935,संख्या,sayı,7
8554,वाटरगेट,sugaralı,54
7445,घोषणापत्र,manifesto,61
10003,प्रत्यक्ष,düpedüz,43
4298,सबसे ठंडा,en soğuk,81
6772,हर्टफोर्डशायर,hertfordshire,65
9624,आचार विचार,ahlak,36
190,देखरेख,denetlemek,70
13860,कहते हैं,diyor,8
13993,पाँच,beş,9
4107,स्लगर,slubger,77
1026,चुक़ंदर,pancar,93
7047,लातीनी,latin,60
719,पतली,daha ince,98
8488,भूस्खलन,toprak kayması,41
11176,लेखकों,yazarlar,9
14107,सामान्य,genel,7
12234,धीरे,yavaş,22
12365,मोती,inci,24
8191,लोढ़ा,pounder,54
3645,शाइकोवस्की,tchaikovsky,85
5663,अंतिम स्टेशन,terminus,72
1324,पीप्स,peeps,80
838,ब्लास,blas,98
4817,पोर्टमैन,portman,77
7127,वेस,vizalar,62
4783,विदेश मंत्रालय,mea,78
7007,stingray,vatoz,61
10294,विवाहित,evli,36
14326,अफ़सर,subay,10
1568,यिप्पी,yippie,87
13165,मीनार,kule,15
13575,बीओबी,bob,12
6867,तिरस्कार,küçümsemek,62
12532,सफाई देना,açıklamak,21
5709,हेत्वाभास,yanlışlık,62
9436,कोपेनहेगन,kopenhag,47
8712,हम्सटर,hamster,52
2098,काला पानी,siyah su,92
4465,बोस,bosmak,80
6734,दमिश्क,şam,65
7577,स्कॉच मदीरा,i̇skoç,60
2014,मोहक,cazip,64
3286,तंत्रिकाओं,sinirler,50
5427,स्केटिंग करनेवाला,patenci,34
4064,उपद्रव,serserilik,62
9526,यूरेनियम,uranyum,47
5938,वेरोनिकास,veronik,57
12272,पोप,papa,24
8026,पनबिजली,hidroelektrik,53
13279,तृतीय,iii,15
893,फ़ौजी की मदद से,askeri olarak,97
1306,कोम्टे,comte,95
13857,बाद,sonrasında,5
11182,स्टीपलचेज़,steeplechase,35
5850,सवैदा,aye,71
4302,इन्सुलेशन,yalıtım,65
10347,पूर्णांकों,tamsayılar,32
10759,कैथेड्रल,katedral,37
5693,मीठा पानी,tatlı su,72
9991,फलस्वरूप,sonuç olarak,22
14513,टिप्पणियाँ,notlar,6
6035,गला,boğaz,62
2227,पार्सर,ayrıştırıcı,89
12477,चेक,çek,23
8250,निष्कासित,kovulmuş,50
4414,नोवेला,novella,77
770,निवारक,ihtiyati,98
7682,बंजो,banjo,59
5941,गाद का,tortul,71
6740,अनानास,ananas,65
6932,वर्जिल,virgil,64
13291,राष्ट्र,ulus,7
11181,सीबी,cb,35
7088,फैराडे,faraday,63
13106,विकेट,küçük kapı,13
1701,ब्लैंका,blanca,94
9268,मुठभेड़,rastlamak,27
1499,रोगन,rogan,95
3318,पर रोक लगाई,sömürmek,86
7069,पदावनत,engelli,60
11804,फ़ैक्टरी,fabrika,26
11655,गिर रहा है,düşme,12
6480,दिल का,kardiyak,67
2193,मॅक्सिमा,maxima,91
10110,उह,uh,42
10107,जनजातियों,kabile,29
537,फेज,fes,99
13206,ठानना,belirlemek,9
9451,दुकानदार,chandler,47
10257,हथेली,avuç içi,38
8514,शारलेमेन,charlemagne,54
8557,कॉन,inek,54
7997,गरमागरम,akkor,57
977,गाद,silt,95
10261,पक्षपातपूर्ण,partizan,36
12580,भाषण,konuşma,21
8591,शान,shan,53
13953,पीछे,geri,7
0,उद्देश्य,niyet,7
13867,अगर,eğer,5
13098,एडवर्ड,edward,14
1762,रुक-रुक कर,aralıklı,82
9322,घर के बाहर,dış mekan,43
9003,वाहवाही,bravo,50
4467,डूले,dooley,80
6014,रिपिचेज,replechage,70
13001,हत्याकांड,katliam,17
3373,रद्द करना,yürürlükten kaldırmak,72
9558,सैक,kese,46
5654,जिप्सी,çingene,67
707,स्लोन,slapon,98
3015,हंटले,huntley,88
10489,छत,çatı,37
5247,इंट्रानेट,intranet,75
10295,बागी,isyancı,27
14263,टी,t,5
2509,क्रॉसबो,crossbow,90
9186,सूप,çorba,49
4988,सलीना,salina,64
12840,सुनहरा भूरा रंग,kumral,20
1933,लूटेरा,marauder,80
4942,ख़ुशी से,memnuniyetle,77
6836,बैंक नोट,banknot,35
10649,एसजी,sg,38
758,बुरबैंक,burbank,98
13781,विजय,zafer,10
3603,सोपरानोस,sopranos,63
6454,अथीनियान,atinalı,62
8303,टेट,toylamak,54
9361,याक,yak,48
6944,समाप्त किया,kaldırılmış,57
9252,मीट्रिक,metrik,46
12973,ईरान,i̇ran,18
10772,एज़्टेक,aztek,36
8868,निष्पक्ष,tarafsız,51
2022,प्लेसहोल्डर,yer tutucu,92
1118,औशेयनोग्रफ़ी,oşinografi,96
5085,ब्रांडी,brendi,76
2281,इनोसिटोल,inositol,91
11569,आरोप,suçlamak,23
12918,लक्ष्य,hedef,13
4724,चटना,yalamak,65
9448,द्विधा गतिवाला,amfibi,47
3572,भांजनेवाला,twister,80
13116,लेविस,lewis,17
13478,जैक्सन,jackson,13
9421,मगरमच्छ,timsah,45
126,दोहरे चरित्र वाला,janus,100
4453,चाटुकार,spaniel,79
6815,वीणा,lute,65
9908,खाई खोदकर मोर्चा दबाना,siper,38
1987,मुंहतोड़,misilleme,92
8836,जेम्सटाउन,jamestown,52
14330,काला,siyah,10
4097,स्कोटलैन्ड,lakeld,82
9585,करतब,feat,44
13070,पहुंच,ulaşmak,9
8411,पोर्टो,porto,54
4730,वकालत की,yalvarmak,56
12691,अनुकूल,arkadaş canlısı,21
14438,शुरू कर दिया,başlayan,7
7340,मिग,mig,60
5751,बकी,bucky,72
4591,अनुरक्ति,ek dosya,15
9016,ऑर्केस्ट्रा,orkestra,49
8702,को उखाड़ फेंकने के,devirmek,51
8261,लाइगर,liger,56
4313,हॉकर,hawker,80
11475,वक्ता,hoparlör,27
2679,रॉसलिंड,rosalind,89
14109,जॉन,john,7
10805,विरोध करने,karşıt,16
2564,सलमा,salma,90
6502,भूमि के ऊपर,havai,67
3752,विचरनेवाला,rambler,81
12992,चित्र,şemalar,17
4717,दूधिया पत्थर,opal,78
14178,यूरोपीय,avrupalı,10
7698,बड़ा फोड़ा,karbonkül  şirpençe,59
12359,काग़ज़ का टुकड़ा,chad,24
11852,चूसना,emmek,21
13893,चाहिए,meli,5
6600,बिरादरी,kardeşlik,49
10921,पिरामिड,piramit,31
13036,फेक दिया,attı,18
4340,यांग्त्ज़ी,yangtze,81
12987,जीन,jean,18
4119,एवा,ava,81
11143,लेज़र,lazer,34
6791,तालबद्ध,ritmik,65
13387,घुड़सवार सेना,süvari,14
1728,बीती बातों की जांच,retrospektif,62
12244,प्रत्यय,takmak,25
7979,सूर्य समीपक,günberi,57
9074,छितरा हुआ,dağınık,44
10183,अनिश्चित,emin değil,41
8041,जाली,sahte,57
11410,दोष,arıza,29
3959,शाहबलूत,kestane,81
4442,ईर्ष्या,imrenmek,79
2418,डाउनस्ट्रीम,akıntı yönünde,90
14385,संपत्ति,varlıklar,38
12798,विरोध,muhalefet,17
13872,क्योंकि,çünkü,7
1394,अलग दिखना,dikkat çekmek,92
13422,जोसफ,joseph,14
9349,सिसिली,sicilya,48
10368,टैको,taco,39
244,खाद्य,yenilebilir,97
6896,आशा से,kuşkusuz,64
4013,छलावरण,kamuflaj,76
10779,एक्सिस,eksen,38
7610,विक्का,wicca,60
2046,ओलम्पियनों,olimpiyatçılar,75
9054,मंगोलिया,moğolistan,50
9390,प्रतिवाद करनेवाला,protestan,13
1186,शारदी,silinmez kalem,96
9660,कैल्शियम,kalsiyum,46
11056,चाय,çay,36
1522,वैतरणी नदी,styx,95
13296,नेब्रास्का,nebraska,15
4454,वाष्पीकरण,buharlaşma,63
11968,डिज्नी,disney,27
11427,बहन,kardeş,27
8537,व्हेलर्स,hantal,53
4395,बन्दूक,ateşli silah,47
11610,लिथुआनिया,litvanya,31
1890,कालातीत,katlanmış,69
3969,आराधनालय,sinagog,74
10367,गूंथना,tatmak,39
1506,तत्वावधान,aegis,95
8731,फेलिस,felis,52
1992,वातमय,güslü,92
10529,पब,pub,38
1765,बोनवेंचर,bonaventure,93
1201,लितास,litas,96
12853,समोआ,samoa,20
5463,ड्यून,kumdan tepe,64
7875,सफाई,temizlik,54
5015,अंत: स्रावी,endokrin,76
13208,रे,ray,15
8271,डैली,dali,55
1547,नंगा नाच,alem,92
7796,विडंबना,ironi,59
3782,कैंटर,kantor,84
1674,प्रायश्चित करना,aton,81
2100,ए पी ए,apa,92
13620,दी,afrikaalılar,12
13300,पला बड़ा,kabarık,13
13786,अन्यथा,öte yandan,11
11630,गोभी,cole,29
14369,सम्मेलन,konferans,10
8080,टीला,aur,57
6751,सॉटर,sauter,65
8161,अधिग्रहण,kazanma,50
5997,बीर पीने के लिये मिट्टी का प्याला,stein,69
8499,मेडिना,medine,54
6427,पीटीटी,ptt,67
65,असफलताओं,gerileme,72
10569,म्यूनिख,münih,38
