ID,HINDI,CHINESE,INTERVAL
241,उत्साहित,乐观,100
6216,बीट्राइस,beatrice.,69
13404,एक साथ,一起,14
13699,डैनियल,丹尼尔,12
9211,श्वसन,呼吸道,49
2990,प्रोत्साहन,激励,72
865,फोस्फोडाईस्टेरेज,磷酸二酯酶,97
5561,सीएसटी,cst.,73
11873,विनिपेग,温尼伯,29
11104,धीरे - धीरे,逐步地,32
4696,वीरता,勇敢,78
9812,सुजुकी,铃木,44
7690,मूसलधार,滂沱,59
10182,पथ प्रदर्शन,导航,26
12368,बढ़त,获得,13
11786,अवर,下,29
4184,कोंपल,兴趣者,81
7693,तालाब,池塘,58
11823,होमोसेक्सुअल,同性恋者,29
5775,विभाजक,除数,66
687,भौतिकविदों,物理学家,56
7162,वीर,v,56
12411,क्रीक,溪,24
10871,भयानक,糟糕的,32
9082,तला हुआ,油炸,37
13354,प्राचीन,古老的,14
9760,सेपियंस,sapiens.,45
10586,जब कभी,每当,38
11231,पहरा,巡逻,25
14161,अध्ययन,学习,16
4708,पीपीएल,ppl.,78
12641,हल्का,减轻,22
11202,पैनल,控制板,31
5426,सेट करें,出发,74
2698,लाइमीन,柠檬烯,88
702,मुलायम भोजन,坦,87
11793,सूचित करें,通知,25
13609,इस प्रकार,因此,12
13566,आज,今天,12
2595,सूचित करना,开导,45
14450,मार,打,8
11694,वाहक,载体,27
12213,स्टीलर्स,钢司机,25
9293,सीवाई,cy.,48
9088,विनाइल,乙烯基塑料,50
5611,टागमैन,tarkeman.,73
3664,विद्यार्थियों,学生们,71
178,बेथेस्डा,贝塞斯达,100
9042,सैंड्रा,桑德拉,50
11115,बार्सिलोना,巴塞罗那,35
4650,आईटीए,伊塔,79
13366,पहचान,鉴别,14
13687,खराब,坏的,12
10230,रोमानियाई,罗马尼亚人,41
7714,खेत मेँ,infield.,15
1354,वह पी,hep.,95
9650,मामूली,琐碎的,44
8315,हिन्दी,印地语,55
1138,हवलदार,hav,96
5656,हूरों,休伦,72
9048,सबसे कम उम्र,最年轻的,50
8887,कोलाई,大肠杆菌,51
3214,स्फतीय,长石,87
2251,रेडियोकार्बन,radiocarbon.,91
7116,छाती,胸围,49
7971,शेख़,谢赫,57
11212,शरीर रचना,解剖学,34
534,हीरो,hiro.,99
8613,अफ़वाह,传闻,53
13608,हंट,h,12
3927,रोलैंडो,罗兰托,83
5088,रून्स,run,38
11160,सुनना,听,24
2731,थंडरबॉल,雷霆球,88
5056,लिगैंड,配体,62
14060,छह,六,9
14098,बाएं,左边,8
1199,मछली पालने का जहाज़,炖,88
5124,आलूबुखारा,李子,75
4155,नाग,毒蛇,66
9550,अंटार्कटिका,南极洲,46
6596,आद्य,proto,66
5661,तीरंदाजी,射箭,72
10473,वैंग,王,39
2283,स्ले,sla.,91
11542,मोरक्को,摩洛哥,31
10568,फिर से खेलना,重播,32
7476,एम्ब्रोस,ambrose.,61
1476,ट्रैम्पोलिन,蹦床,90
1137,पोलरिस,北极星,96
336,मेस्तिजो,mestizo.,96
10572,क्रोध,愤怒,36
3041,वृत्त का चतुर्थ भाग,象限,76
4489,हकलबेरी,哈克贝利,79
4519,उग आया,超支,70
5720,मोड,模式,33
5891,डायनासोर,恐龙,49
3014,पैट्रिस,帕特里斯,88
1807,ड्यूनी,邓恩,93
13362,परिभाषित,定义,13
9404,तुस्र्प,王牌,45
4981,कौटुम्बिक व्यभिचार,乱伦,77
2067,रेती,cay,91
1182,अरन,阿恩,96
162,काना,假名,99
7727,नेपल्स,那不勒斯,59
12569,जेट,喷气机,18
14401,विशिष्ट,具体的,7
10101,सजे,穿着,25
12354,एआर,ar.,24
6146,स्टेशन,sta.,69
13221,सीधे,直接地,16
2912,भोजन करनेवाला,饭店,86
13825,उसका,他的,6
9943,व्हीलर,惠勒,43
5897,वीटो,否决,60
11181,सीबी,cb.,35
1459,दौड़ की प्रतियोगिता,帆厅,92
14324,प्रबंधकारिणी समिति,参议院,13
2292,सीपीएम,cpm,91
327,कीमोनो,和服,98
6958,अमूर्त,无形,63
11758,गर्मी देने,变暖,22
3326,सिंडिकेशन,联合,53
1265,नौवां दशक,九十年代,51
2911,पर शामिल,托管人,84
11572,बरछा,槊,30
5334,प्रोपेन,丙烷,74
7337,भोग विलास,奢华,44
7033,भीख मांगने का कार्य,panhandle.,63
13200,रानी,女王,14
5802,सास्काटून,萨斯卡通,71
10826,मूंगा,珊瑚,37
13709,सुर,语气,12
1348,विवर,vivre.,95
12964,चूक,遗漏,18
3003,महा,玛哈,88
12941,दूरी,距离,17
10616,सिल्वा,席尔瓦,38
1467,समताप मंडल,平流层,92
8935,जेलिफ़िश,海蜇,51
7188,केवाई,ky.,62
8277,दंत चिकित्सा,牙科,55
3502,कला,卡拉,85
10780,प्रमेय,定理,37
11772,ब्राजील,巴西人,29
9486,मेहराब,拱,43
6427,पीटीटी,ptt.,67
7806,अलफोंसो,alfonso.,59
77,मैक्लेसफ़ील्ड,麦克斯菲尔德,100
3092,वाल्व,阀门,45
9408,अपतटीय,离岸,47
11217,मुख्य धारा,主流,34
7421,वेस्टा,vesta.,62
12243,रसेल,罗素,25
5969,लीसी,lizzie.,70
9015,स्केट,滑冰,19
1332,जौस्टर,jouster.,95
941,मात्रात्मक,定量,92
6869,ओगाज़्म,高潮,63
9113,स्टार,斯塔尔,50
14223,बनाएं,创造,5
8109,लॉकर,储物柜,56
10583,सोल,汉城,38
6940,फैक्स,传真,62
9827,सम्बन्ध,连接,11
6774,कोलंबो,科伦坡,65
9030,कीमती,宝贵的,50
11669,वीए,va.,30
12114,पुदीना,薄荷,25
1758,रोमांचित,兴奋,50
4666,प्रज्वलित,点燃,53
9681,वेनिस,威尼斯,45
2247,संयोजक,价,91
624,सेमास,沙洲,99
14023,अलग,不同的,8
2555,वेदी,坛,89
3312,एयरोनॉटिक्स,航空学,69
13148,लापता,失踪,11
12335,ऐस,高手,22
5489,झपट्टा,猛扑,65
7109,आकर्षक,迷人,42
12488,असंबंधित,无关,23
8522,पहचानने,判断,19
7967,चेतना,意识,54
7929,इंका,印刷,38
1179,भीड़-भाड़,乱堆,89
14,बंदरगाहों,哈尔堡,27
11957,पीतल,青铜,27
5708,सिटकॉम,情景人,66
7935,विंगर,w,44
2718,चांदनी,月光,86
12955,यहूदी,犹太人,19
13222,ह्यूस्टन,休斯顿,16
1546,पड्रे,牧师,42
12435,डीसी,dc.,24
9171,माइक्रो,微,49
329,सारहीन,无关紧要,100
4100,व्हाइटहॉल,whitehall.,82
584,लैंडस्टॉर्म,陆地风格,99
10925,मीट्रिक टन,公吨,35
1805,कैरेफोर,家乐福,93
6721,स्वाभाविक,固有,52
11906,पूरे वेग से दौड़ना,短跑,27
7722,स्वास्तिका,卍,59
7344,स्टेडिऑन,体育处,62
3212,वॉलपेपर,墙纸,83
140,प्लेबैक,回放,100
2709,भड़का,喇叭口,54
6637,एक अधातु तत्त्व,氟,65
10662,निरंतर,不断地,38
13764,असली,真实的,11
3749,यूराल,乌拉尔,84
9568,आर्केड,拱廊,46
11963,विरोधियों,对手,21
12507,ब्रंसविक,不伦瑞克,23
7608,पारिस्थितिकी तंत्र,生态系统,59
6442,रस-विधा,炼金术,67
4467,डूले,dooley,80
13164,भूमिका,角色,15
2897,कोलेस्ट्रॉल,胆固醇,88
5234,वोडका,伏特加,74
1528,मूत्राशय,膀胱,95
12883,सौ,百,15
7775,एंटोनी,安合一,59
14342,खलीफा,加州,67
9931,अत्याचार,酷刑,38
11664,साइरस,赛勒斯,30
1763,अंतर्ज्वारिय,intertival.,93
8665,क्लियोपेट्रा,cleopatra,53
11840,बोर्ड,广告牌,28
13865,हम,我们,5
10210,ड्यूशलैंड,德意志,41
7560,धर्म-पिता,教父,59
3868,अनसुलझे,未得到解决,83
11382,छुटकारा दिलाना,摆脱,33
841,छोटी गाड़ी,乌布,97
4781,साइबेरिया,西伯利亚,78
1053,घुलनशीलता,溶解度,67
1481,एंटीवायरस,防病毒,95
5851,तेलुगू,telugu.,71
2072,कटोरा,高脚杯,90
6360,वांकर,wanker.,68
9607,डॉली,doyley.,46
1947,आरईसी,rec,91
5646,कट्टरपंथी,原教旨主义者,65
6809,उत्तोलक,杠杆,62
3297,बाहर किया हुआ,丢弃,68
9345,घर का पाठ,在家工作,48
2369,polyethylene,聚乙烯,90
6093,mayfly,蜉蝣,70
1456,मजबूर,无助,90
10654,खटखटाना,说出,33
144,एआइके,艾克,100
7436,शेरिफ,谢,60
13992,आधारित,基于,8
9768,तनाव,张力,34
10974,पहाड़ों का सिलसिला,塞勒,36
10415,जूलियट,朱丽叶,40
9988,अंडाकार,椭圆形,43
8517,आँख की पुतली,鸢尾花,54
5970,डाकू,取缔,50
90,व्यंग्य,气肿,100
12514,लिवरपूल,利物浦,23
9479,प्रोटोटाइप,原型,38
974,करामाती,术士,95
11584,चर्चिल,丘吉尔,31
7300,थीसिस,论文,62
3647,जिंग,荆,85
8962,ट्रेलर,预告片,45
7688,ज़ो,zo.,60
13639,दुर्भाग्य से,很遗憾,12
2217,असममितीय,不对称,86
603,प्रोटोज़ोआ,原生动物,99
6465,कराकास,加拉加斯,67
4844,कार्लिन,carlin.,77
10791,चौदह,十四,38
8079,केंटन,广州,52
3622,गदा,锤,84
12151,घरेलू,国内的,25
2835,अंग,四肢,70
6727,टिन से मढ़नेवाला,修补匠,63
4022,रजिस्टरों,寄存器,6
8844,कंस,屄,32
9596,अल्युमीनियम,铝,46
8155,वेल्डिंग,焊接,52
12783,स्टूडियो,工作室,17
14393,चेहरा,脸,11
11820,कौशल,技能,24
4999,टूटना,破裂,63
5033,साक्षरता,扫盲,76
5619,स्पेक्ट्रोस्कोपी,光谱学,73
2902,चकोतरा,西柚,88
12463,ताइवान,台湾,23
13210,चुनाव,选举,9
3074,पुनः कब्जा,重新夺回,67
4526,कुलनाम,姓,37
4859,ग्लूटेन,麸质,77
8319,साधू,智者,54
10946,गौरव,自豪,36
12475,मिसाइल,导弹,20
12085,सुनामी,海啸,26
4584,जेरेज़,赫雷斯,79
7835,नाराज हो,懊恼,29
13390,खाना,食物,13
6168,मैक्रो,宏,68
5300,वाम-पंथी,左派,68
13462,लिंकन,林肯,13
12238,सबसे लंबे समय तक,最长,25
11332,पैक,盒,26
745,रिपा,ripa.,98
10419,पाद लेख,脚注,29
8080,टीला,赫斯特,57
7536,प्रोसेसर,处理器,53
601,सिना,新浪,99
12223,करीब,更近,25
7591,भीड़,挤,17
4142,गहरे रंग,dark,81
14257,नेटवर्क,网络,8
8662,बीजान्टिन,拜占庭,53
3119,सॉकेट,插座,76
6109,अलास्टर,alastor.,70
4939,कैनन का,典范,36
2130,interlaced,隔行扫描,77
13707,बोस्टान,波士顿,12
3777,विरल,疏,67
1692,निर्जलीकरण,脱水,88
13121,हवा,风,12
11665,मकान बनाने वाला,石匠,29
353,बिलियर्ड्स,台球,92
7170,बेरकट,熊,53
14352,प्रसाद,奉献,14
9402,डाक का,邮政,47
5707,मनोविश्लेषक,心理学,71
6300,वारिस,继承人,61
6429,रखे,坐了,10
118,उद्यमिता,企业家精神,100
10372,हार्डवेयर,硬件,40
3374,फंसाया,裱框,23
9519,शेरोन,沙龙,47
3564,अनिच्छा से,勉强,85
5576,अप्रत्याशित रूप से,不料,73
3645,शाइकोवस्की,tchaikovsky.,85
1258,पूर्वाभास,铺垫,85
6640,यूरोपा,欧罗巴,66
3763,yosemite,优胜美地,84
12022,इंकार किया,否认,21
379,भट्ठी,炉,92
5261,मैककार्थीवाद,麦卡锡主义,75
6166,एप्सोम,epsom.,69
10073,आउंस,oz.,42
11245,टोस्ट,吐司,33
5589,आसन्न,酿造,40
3929,परसांग,帕萨桑,81
2440,औषध-संबंधी,药理,77
12920,क्यूबेक,魁北克,19
