ID,HINDI,ENGLISH,INTERVAL
13844,दो,two,7
6505,चक्रीय,cyclic,64
11411,और धीमा,slower,32
10552,इनलैंड,inland,38
4804,किसी का ध्यान नहीं,unnoticed,70
13008,पासवर्ड,password,17
13362,परिभाषित,defined,13
7420,क्रूर,brutal,45
7329,सीमाबद्ध,confined,47
3310,संक्षिप्त रूप में,summarily,86
7270,वर्गों,squares,14
10800,दृढ़,firm,33
2545,लॉरी,lorry,85
4528,स्ट्राविंस्की,stravinsky,78
2454,मातहत,subdued,77
1991,मध्य पूर्व,mideast,92
8596,ट्रिब्यून,tribune,42
12549,इसी बीच,meantime,22
13767,मर गई,died,10
9006,कोवेंट्री,coventry,49
12829,सूअर का मांस,bacon,19
9459,बर्दाश्त करना,brook,27
6328,कांग्रेसी,congressman,67
3840,ट्रेस,tres,83
8366,पैंतरेबाज़ी,maneuver,40
8825,डायरी,diary,45
1272,ट्वीक,tweaked,64
6922,मूत,wee,62
5688,रेजारबैक,razorback,71
12569,जेट,jets,18
6818,टेलिविजन का ब्राडकास्ट कारना,telecast,56
2233,गोल्फरों,golfers,68
11905,बृहस्पति,jupiter,27
3515,डिंगर,dinger,85
8396,प्रतिष्ठित,prestigious,53
3206,कौतुहल,suspense,29
7722,स्वास्तिका,swastika,57
13367,6,6th,14
5375,बलिदान,sacrificed,66
5729,वायुगतिकी,aerodynamics,57
837,अधिक वजन,overweight,98
3067,उलझाव से,implicitly,87
2864,एस्ट्रोजन,estrogen,86
7027,मल्टी,milty,62
1435,प्लेसबो,placebo,94
7187,अफवाह,rumored,30
2115,प्रसार होने की तिथि,airdate,88
3201,हिन,hine,86
1700,निर्वासित,banished,75
8517,आँख की पुतली,iris,52
14482,क्यों,why,7
5719,डमी,dummy,68
12920,क्यूबेक,quebec,18
12585,लूटना,rob,21
6510,केन्याई,kenyan,49
7866,सुपरनोवा,supernova,57
13455,संघीय,federal,12
11323,गर्त,trough,32
12643,आमंत्रित,invited,6
775,मना किया,forbade,98
2391,ईमान,iman,90
4184,कोंपल,springer,81
4302,इन्सुलेशन,insulation,63
14301,चिंता,concern,9
1349,कार्य केंद्र,workstation,86
1182,अरन,arn,96
11370,दिल्ली,delhi,32
13735,अल्फ,alf,11
6829,जॉकी,jockey,59
13704,चलाना,drive,10
13989,कार्यक्रमों,programs,11
14047,सदस्यों,members,9
3969,आराधनालय,synagogue,73
12853,समोआ,samoa,19
12446,संचालित,conducted,16
8482,अनाज,grain,47
14490,चालू,turned,9
3535,खोदकर निकालना,dugout,83
12349,ऐतिहासिक,historic,12
6210,इकिडना,echidna,68
14436,एकाधिक,multiple,6
3987,गूगोल,googol,82
10700,फसली,cropped,24
7646,आयुध डिपो,od,58
9002,मोटापा,obesity,48
4127,ओकटाइन,octane,80
3681,सिर का चक्कर,vertigo,84
9509,वैनेसा,vanessa,46
4505,मॉड,mods,44
4008,लुलु,lulu,82
8965,समझदार,sensible,45
9609,व्यवहार करनेवाला,lineman,45
12882,अल्फा,alpha,19
4961,हॉरनेट,hornet,52
4894,ग़ोताख़ोर,diver,62
4994,बिजलीघर,powerhouse,69
3896,बुनाई,weaving,73
598,श्रेणीबद्ध,hierarchical,91
4175,स्पेंस,spence,80
7706,आल्पस,alps,54
6298,सीएसआई,csi,67
13145,एरिज़ोना,arizona,16
10404,शोर,noise,38
5637,इसका सबूत,evidenced,71
6304,बीईसी,bec,67
2449,बेडफोर्डशायर,bedfordshire,89
52,दिल की धड़कन,heartbeat,99
3774,फ़ौज,legions,37
5933,चेहरे,facial,70
4909,सेरा,serra,76
13463,जेड,z,13
4161,मेरा सब,myall,81
6107,केंचुआ,earthworm,68
413,बहुदेववाद,polytheism,100
4535,होशियार,smarter,78
1155,अवसाद,gangrene,96
109,चुकाने,repay,89
2847,महाविद्यालय,collage,88
10429,गुप्तचर,fink,38
2414,टूथब्रश,toothbrush,90
11441,मार्गों,routes,15
14499,डेविड,david,9
2302,मानस,psyche,84
6997,कमज़ोर,weaker,63
1241,दूर का,furthest,95
9117,कामुक,sexy,48
5623,औसत दर्जे का,mediocre,69
14401,विशिष्ट,specific,7
1481,एंटीवायरस,antivirus,94
4626,न्यूट,newt,78
11238,गिरफ़्तार करना,arrest,16
2982,गिड,gid,88
4136,अनिवार्य,mandated,38
6415,हंसी,laughter,67
14017,ऑपरेटिंग,operating,6
5705,कथावाचक,narrator,51
12286,नवीनतम,latest,24
6049,उट्रेच,utrecht,69
5990,एस्प्रेसो,espresso,69
8140,अल्बुकर्क,albuquerque,55
6182,पालक,spinach,68
184,गुल्ला,gullah,100
2735,मायॉन,myron,88
3388,कलीफा,khalifa,85
9572,लुसी,lucy,45
6895,दस्ताने,gloves,41
11402,खाता खोले बिना पवेलियन,scoreless,32
2175,अपरिभाषित,undefined,90
5681,द्विध्रुवी,bipolar,71
3717,नापलम,napalm,84
3128,महाराष्ट्र,mh,87
2807,अनुप्रयोग,app,88
2336,दक्षिण की ओर,southwards,55
3817,समानता,parity,83
6834,तर्कहीन,irrational,62
12273,मंगलवार,tuesday,24
9789,ईथरनेट,ethernet,43
3131,जंभाई,yawn,83
642,झोले के मारे,paralyzed,92
6180,रिक्त पद,vacancies,62
9749,ट्रुली,trulli,44
9246,कक्षाओं,orbits,13
6369,अदालत,courthouse,67
11300,मानसिक,mental,28
9470,पृथक,isolated,38
14350,मिलो,meet,9
14082,सैन,san,10
10254,हैलिफ़ैक्स,halifax,40
2647,थेअलोजियन,theologian,85
2200,किराना,grocery,87
8849,स्पार्की,sparky,50
8525,चेशायर,cheshire,52
10032,चूक जाना,default,38
634,मिटा देना,wert,99
6393,आरक्षण,reservations,12
1848,अनुपस्थित होनेवाला,absentee,85
2953,कटा हुआ,sliced,53
2156,लीक,leaking,38
8488,भूस्खलन,landslide,40
489,धक्का,shove,74
4775,वनडा,oneida,77
3286,तंत्रिकाओं,nerves,49
12761,लंबे बाल,longhair,20
381,वाइस-रोय,viceroy,97
13134,विदूषक,clown,16
11430,ट्रिनिटी,trinity,31
7904,काटने का निशान,dent,54
6915,डो,dow,63
785,मोआ,moa,98
11702,ग़लत,inaccurate,29
791,त्वचा विज्ञान,dermatology,98
14072,आदेश,order,8
748,एपनिया,apnea,98
13656,अटलांटिक,atlantic,12
4361,आलोचना,criticise,43
10378,डायन,witch,37
14514,लिखा हुआ,written,8
9173,अनावरण,exposure,46
13465,हाथ,hand,11
3661,पार्किंसंस,parkinson,84
9369,थर्मल,thermal,46
5620,कंडर,condor,70
12024,बकवास,blah,26
3001,बेकार में,needlessly,88
8940,तसलीम,showdown,49
347,डाकिया,postman,100
1498,क्रिल्ल,krill,94
10508,निपटा,dealt,38
14298,विक्रेताओं,vendors,64
5412,अंकारा,ankara,73
349,अंगोरा,angora,100
14236,मारे गए,killed,10
6029,ओपुस,opus,69
429,पूर्वकाल का,anterior,100
12642,मनोरंजन,entertainment,18
3375,उछाल वाली,bouncing,41
1778,शेंग,sheng,93
1975,गनल,gonal,92
8984,रंगरूट,recruit,22
10780,प्रमेय,theorem,36
9579,टैंगो,tango,45
13347,बहुविकल्पी,disambiguation,14
14064,पाउंड,pounds,30
11243,फिल्टर,filter,30
1644,असाधारण ढंग से,extraordinarily,94
7653,आईईईई,ieee,59
2656,मिडटाउन,midtown,89
10989,लादेन,laden,35
5350,हिमालय,himalayas,73
2529,बज,budge,88
216,घर का बना,homemade,100
8182,शांति स्थापना,peacekeeping,46
2950,पाइरोलिन,pyrroline,88
13804,था,was,5
2598,मास्टरपीस,masterpiece,81
12095,गठबंधन,coalition,25
8383,मेलिसा,melissa,53
12455,इंजीनियर,engineer,7
1893,उपदेश,sermon,85
5979,महत्वाकांक्षी,ambitious,68
2708,प्रधान देवदूत,archangel,88
5615,नीबू का,citric,72
5618,मुरली,fife,72
6605,लाइ,lai,65
5995,पिस्ता,pistachio,69
4072,डांडा,blackjack,81
11834,अपर्याप्त,inadequate,27
35,जीननेट,jeannette,100
7898,लेन-देन,interchange,48
12765,पुर्तगाल,portugal,20
11180,चौड़ाई,width,33
7614,सुहावना होते हुए,interestingly,59
11739,दायरा,scope,27
8716,अस्वीकरण,disclaimer,18
5389,निंदक,cynical,55
11665,मकान बनाने वाला,mason,28
10710,दर्जन,dozen,26
5973,मेटर,mater,69
3242,सुंघनी,snuff,86
13628,खंभा,pole,12
2996,हॉचकिस,hotchkiss,88
11825,पोस्टसन,postseason,28
4385,एफई,ef,78
14294,कार,car,9
10994,डर्बी,derby,35
14135,करने योग्य,dos,5
5811,थर्मामीटर,thermometer,70
4758,किताबचा,paperback,71
10511,तरल,liquid,35
11174,आसान करना,facilitate,30
3745,गैसों,gases,84
13046,सिम्पसन,simpson,17
4482,टैट,tait,79
12821,वर्गीकरण,classification,18
8782,क्लीनिकल,clinical,41
5062,विसुवियस,vesuvius,75
13090,पुन: सौंपा,reassigned,17
12391,मॉर्गन,morgan,23
6827,झटका,yank,49
3083,व्रण,ulcer,84
13592,कुरु,kuru,12
13065,अधिक समय तक,overtime,17
12632,सतह,surface,20
1528,मूत्राशय,bladder,94
2104,सिंफ़नी,symphonic,91
106,बेरियम,barium,100
7173,बीस,bis,39
11811,ग्रेनेडियर,grenadier,27
1909,बेसब्री से,eagerly,92
2659,हाथ से,handily,89
724,अपरोक्ष,overt,98
14179,आय,earnings,13
12290,भिन्न,unlike,18
11343,पोस्ट,repost,32
1204,गन्ना,sugarcane,96
1457,टैबा,tabor,94
12575,प्रभामंडल,halo,22
4033,सीएफडी,cfd,81
6693,डेला,della,65
2019,उठा,woke,91
13393,को पूरा करती है,meets,9
4128,प्रॉम,prom,79
14165,शहर,city,8
1783,जूं,louse,93
8560,नाकाफी,insufficient,50
3232,जोखिम देनेवाला,risker,86
12967,वेन,wayne,18
11923,एंड्रॉयड,android,27
4790,ड्रुरी,drury,77
4787,वुडबरी,woodbury,77
11112,दौड़ के लिये कभी भी न उतारा गया घोड़ा,griffin,34
3215,एलर्जी,allergy,85
11831,मूल रूप से,basically,14
4988,सलीना,salina,63
11735,टा,ta,28
3635,अवर्गीकृत,declassified,84
8055,कल्टर,coulter,56
7401,मोटर वाहन,automotive,61
4774,साइट्रस,citrus,77
8349,लैंग्ले,langley,54
5787,प्रधान सिद्धांत,keystone,70
12090,नेतृत्व,leadership,26
8237,कालंबिन,columbine,54
