ID,HINDI,JAPAN,INTERVAL
4984,बस्टर,バスター,71
277,सेडान,セダン,48
12214,सुधार,修正,8
13779,विलियम,ウィリアム,9
12499,आतंक,テロ,18
10729,वर्णन,物語,38
12961,पीला,黄,19
13463,जेड,z,13
1310,वंचित,奪う,66
12597,अस्पताल,病院,20
12624,बवंडर,竜巻,20
6494,रिन,凛,68
9274,रॉटरडैम,ロッテルダム,49
7898,लेन-देन,交換,50
983,टेक्सस,テキサン,38
11790,इंटर,徹する,30
6636,डब्ल्यूएफ,wf.,67
13829,उनका,彼らの,6
12728,गाड़ीवान,カーター,21
12581,आतंकवादी,テロリスト,19
5287,शाकाहारी,ビガニズム,49
7289,केम्प,k k,61
5954,एबबेट्स,ebbets.,72
2985,दानशील,慈善団体,87
8529,कड़ा आलोचक,スレッター,54
7342,मिट्टी के बर्तनों,陶器,62
3456,संघर्षण,attr attr,85
13048,सिनसिनाटी,シンシナティ,18
13694,रक्षा,防衛,9
3592,तकिया,まくら,79
1444,विशेषक,二析,88
6631,mastodon,マストドン,67
11834,अपर्याप्त,不十分な,28
3734,ट्राम,静止,78
14433,आयोग,手数料,18
13180,कोलंबिया,コロンビア,16
6587,चुपचाप,静かに,67
14143,खुला,開ける,8
395,मांसल,ぽちゃぽちゃ,100
9238,लियोनेल,ライオネール,49
1507,सीढ़ी के नीचे,階下,95
6692,कीड़े,wor wor,46
491,का नवीकरण,更新,33
10490,तुर्क,オスマン,38
6275,हाईटियन,ハイチアン,66
6816,ग्लेनडेल,グレンデール,66
8794,साराटोगा,サラトガ,52
5047,रेड्डी,朱に,77
9441,असहमति,不一致,36
13207,बहुमत,多数,8
11536,उत्तेजक,挑発的,30
11655,गिर रहा है,落下,12
5042,भोंपू,ビープ,75
4025,गोली,タブレット,67
2494,सामना,with with,87
3416,स्कूटर,スクーター,83
5060,बर्न,ベルン,77
3934,बेड़सा,バータ,83
11783,प्रतिनिधित्व करता है,為替える,6
1119,इलेक्ट्रोलीज़,電解,96
7474,नेटबॉल,ネットボール,62
9273,वनों की कटाई,森林伐採,49
4338,पहाड़ पर चढ़नेवाला,アイスマーネ,81
6182,पालक,ほうれん草,70
9980,पुनर्निर्माण,復興,38
4250,स्याम देश की भाषा,si si,81
1454,पर्वतारोही,クライマー,67
8258,ताई,太った,56
9013,त्यागपत्र देना,辞任,25
734,असंतोषजनक,不満足,98
4088,अकादिया,アカディア,83
8136,कटार,短剣,55
11151,कांगो,コンゴ,36
5217,ट्रिस्टन,トリスタン,76
5717,शब्दजाल,専門用語,73
8922,यहोवा,エホバ,52
13681,भेजा,送信済,12
4493,योनी,tw,79
12948,कचरा,ジャンク,19
9525,बेघर,ホームレスの,41
4742,शर्मिंदा,恥ずかしかった,77
4849,प्रवासी,ディアスポラ,78
10799,गुण,プロパティ,18
12181,बीमार,病気,22
10420,ड्वाइट,ドワイト,40
13881,इस्तेमाल किया गया,使用済み,5
4290,hominem,ホモイネム,81
8995,कथा,佐賀,51
1805,कैरेफोर,カーレーフ,93
10214,फिनिश,フィンランド語,42
2785,नया बाज़ार,ニューマーケット,89
10540,ओकिनावा,沖縄,39
7574,कार्मेल,カーメル,61
5180,प्रेम,prem prem,76
1921,बलगम,粘液,93
8981,लुडविग,ルートヴィヒ,51
7540,सर्ब,セルブ,62
10075,इंडोनेशियाई,インドネシア語,42
4163,लोगारित्म,対数,75
8596,ट्रिब्यून,トリビューン,44
2086,व्यवसायिक,ジッピー,92
3599,आरोपित,エンテンチ,77
4802,गिटारवादक,ギタリスト,29
12965,धूमकेतु,彗星,18
3663,डीईए,dea,84
12219,ऑडियो,オーディオ,26
9741,कार्लो,カルロ,46
9787,सीएफ़,cf,45
10110,उह,uh.,42
8105,सचेत,意識的,57
11242,धूल में मिलना,横たわっている,31
5861,सक्रियता,hyper hyper,69
10335,बल्लेबाजों,バットメン,41
9710,मरम्मत,復元,9
4803,किस्मत से,幸運にも,78
471,अड़चन,ヒッチ,96
11722,हडसन,ハドソン,30
8988,कलाकारों,演奏者,10
6489,संकोची,恥ずかしい,46
5998,के बराबर,均等に,71
10666,स्टालिन,スターリン,38
13474,आखिरकार,最後に,7
5895,मुकदमा चलाया,発症した,41
10680,सत्तारूढ़,裁定,7
9705,ठप,静かな,37
11921,नेवादा,ネバダ,29
5357,arcadia,アルカディア,75
2478,कठफोड़वा,キツツキ,90
11895,प्रकोप,アウトブレイク,28
10104,सीटी,ct.,40
12575,प्रभामंडल,ハロー,23
9271,हेलमेट,ヘルメット,43
8809,पोल्का,ポルカ,52
10320,सीमाएं,限界,8
7167,कैरिओका,カリオカ,63
5070,मिसकिन,ミスキン,77
11172,राइडिंग,ライディング,23
7388,गृहनगर,出身地,62
8250,निष्कासित,exp exp,50
12535,हमला करना,ass ass,21
1609,असमानता,disp disp,28
12349,ऐतिहासिक,歴史的な,13
10174,जीवनरक्षक,ライフガード,42
7140,डरा हुआ,怖がった,36
345,पेटी लगाना,ベルトン,100
6749,मीयूज,me me,66
7292,चिल,凛々しい,62
7982,उपालंभ देना,文句を言う,28
12310,वृद्धि,上昇,20
1324,पीप्स,ピープ,81
12231,उपन्यास,小説,13
4385,एफई,ef.,80
13165,मीनार,タワー,15
9189,कपड़ा साफ करनेवाला,充実した,50
2671,यूरेशिया,ユーラシア,89
5057,ओसीरसि,オシリス,77
9032,एकाधिकार,独占,49
6958,अमूर्त,無形,64
7692,चरस,雑草,56
8373,अंबर,アンバー,55
7657,मॉनमाउथ,モンマス,61
12641,हल्का,軽くする,22
1242,दाग,染色,62
12348,यात्रियों,チラシ,24
4623,flauto,フロルト,79
2382,रंगून,ランゲン,91
10190,कुल मिलाकर,alt,42
9716,बर्फानी तूफान,猛吹雪,45
2146,undrafted,drdr,92
11514,पी.एस.,ps,32
11938,पनीर,チーズ,28
6708,फ्रेंकस्टीन,フランケンシュタイン,66
4474,निद्रालु,眠いです,80
7521,लाश,ゾンビー,24
5134,चटनी,ケチャップ,77
12734,राष्ट्रमंडल,連邦,21
5770,बोआ,ボア,72
7089,ब्रेवर,醸造者,38
13766,प्लस,プラス,11
10295,बागी,叛賊,27
4836,लघुशिश्नता,マイクロプレニス,78
8880,ओस्लो,オスロ,52
3965,स्टाइलिश,スタイリッシュ,83
10195,किर्बी,カービー,42
10483,इंटेल,インテルの,40
12802,न,いない,20
121,स्टार्च,スターチ,95
10499,होल्डेन,hold,40
11495,नेतृत्वहीन,ヘッドレス,32
3584,सेराफिम,セラフィム,85
11414,छापा,急襲,25
6022,अंश,抜粋,57
2587,इनसाइट्स,洞察,46
10301,carnival,カーニバル,41
9805,गेराज,ガレージ,44
10609,पूर्वोत्तर,北東部,39
227,सौंदर्य प्रसाधन,美容,100
2060,ऐस्पन,アスペン,92
13492,वैन,van,13
13538,अनुपालन,コンプライアンス,13
9124,को याद किया,黙って,28
12751,एफएम,fm.,21
9281,रिश्तों,関係,26
9880,दिशा निर्देश,ガイダンス,44
9640,थेम्स,テムズ,47
5307,फिलिपो,フィリポー,75
2008,क्रिया विशेषण,副詞,90
6332,एसटीएम,stm.,69
8266,ईई,e,56
11698,रद्द,キャンセル,23
43,डायलन,ダイヤリング,98
7933,बौना,ミゼット,57
6871,क्लोन,クローン,38
8270,अप्रचलित,廃止,55
12746,पहुंच गए,到着した,14
9313,बॉक्सर,ボクサー,47
11465,प्रतिनिधित्व,表現,30
4881,नाइट क्लब,ナイトクラブ,71
7875,सफाई,クレンジング,55
11140,भार,ロード,22
8647,क्रसटेशियन,甲殻類,53
4400,मुक्त बंदरगाह,自由貿易港,81
13134,विदूषक,ピエロ,17
7627,मुद्रक,プリンター,55
11512,साहसी,丈夫,31
5185,जड़ता,慣性,76
10022,श्रद्धांजलि,敬礼,42
10191,बेचैन,緊張,42
13498,योद्धा,戦士,12
600,नीचे पहनने की रात की क़मीज़,夜景,99
12799,घड़ी,時計,19
14043,मुद्दा,問題,7
4936,परिएरा,ペレイラ,77
2368,anil,麻酔,91
13734,सोना,ゴールド,12
11325,सिग्मा,シグマ,34
11247,स्पीयर्स,槍,30
7098,डिक्स,ディックス,64
9507,संदिग्ध,d然,48
10750,एली,エリ,38
2039,बैंकर,バンカー,83
8388,अखबारी कागज,ニュースプリント,55
3621,भूजल,地下水,85
10813,वियना,ウィーン,38
10543,समझ लिया,了解した,39
9249,फूल,フラワーズ,32
6042,motocross,モトクロス,71
9080,प्रार्थना,祈り,45
11016,विस्टा,vista.,37
12834,ज्यादा टार,多くの場合,20
7609,एकपुल्को,アカプルコ,61
7628,वन-संजली,ホーソーン,42
11660,मर्ज,マージ,18
10413,तीखा,シャープ,40
11162,कोकीन,コカイン,35
8591,शान,山の,54
13198,स्वीकार्य,許容できる,6
3044,ब्रिजमैन,ブリッジマン,88
7734,चमड़ा,レザー,60
197,सिपाहियों,セポイズ,97
3245,एगोनिस्ट,アゴニスト,79
5037,अप्रिय,不快,74
12621,मूल निवासी,ネイティブ,21
3319,कंफेडेरसी,協心,87
10840,स्टेरॉयड,ステロイド,36
1841,कैदियों,in in,89
9629,निषिद्ध,禁断,47
8329,अपमानित,臆面もない,25
8913,क्लिप,クリップ,38
14193,यद्यपि,けれど,9
4852,बेरोज़गार,失業者,50
10739,रिचर्डसन,リチャードソン,38
8892,सामंजस्य,コンコルド,51
8342,मैग्ना,マクナ,56
1133,वाद,ism.,88
8669,सस्ता,安いです,53
10911,कुत्ते,犬,8
13495,विश्राम,残り,13
13097,श्रेणियाँ,カテゴリー,6
13572,संरचना,構造,12
9158,भूमध्य रेखा,赤道,28
8423,मिथ्या,擬似,55
728,डगोंग,ジュゴン,97
