ID,HINDI,DANOIS,INTERVAL
4795,मेगावाट,mw.,77
5215,पोस्टकार्ड,postkort,69
8701,आरा,ripper.,51
2069,त्रिकोणमितीय,trigonometric.,91
5190,गला घोंटना,gashåndtag,69
11249,डबलिन,dublin.,33
1226,काबरे,cabaret.,96
710,घोड़े की पीठ,hesteryg,98
1012,खराब हुए,brænde ud,95
219,शराबी,boozer.,100
6594,कालिख,sod,65
7592,ज़रूर,åbenbart,10
11248,अनंतता,uendelighed,33
9959,गारफील्ड,garfield.,42
8146,प्रक्रिया में,i gang,55
6175,व्हे से,wheely.,66
7295,स्पोकेन,spokane.,61
4808,एकड़,hektar,45
9234,गेहूं,hvede,47
5967,आर्गन,argon.,69
12009,साक्षात्कार,interview,20
7395,सर्फ़िंग,surfing.,44
3240,बोल्ड अक्षरों,boldface.,78
6619,भरती,conshript.,57
7256,उलटी गिनती,countdown,61
11700,मिकी,mickey.,29
13117,डिएगो,diego.,16
7616,कर्मा,karma.,59
6148,जेनोआ,genova.,68
1548,शॉर्टवेव,shortwave.,94
8169,शिष्टाचार,etikette,55
5118,कोनर,conner.,74
11815,मैकडॉनल्ड्स,mcdonald.,28
5018,प्राकृतिक वास,habitat.,74
5810,फ़र्न,fern.,69
1475,मैसेडन,macedon.,94
4338,पहाड़ पर चढ़नेवाला,iceman.,80
10295,बागी,rebel,26
605,मंद होना,kørt ned,99
9221,कारमेन,carmen.,47
13028,सर्किट,kredsløb,16
13289,घटना,utilsigtet hændelse,13
11520,डार्विन,darwin.,29
13043,अर्जित,tjent,13
7355,सेरिब्रल,cerebral.,61
10635,केन्द्र शासित प्रदेशों,ut.,37
10859,विज्ञान-संबंधी,collegiate.,36
13327,गति,bevægelse,13
13787,मौत,død,9
5253,हेरा,hera.,74
6495,शासकों,herskere.,47
2587,इनसाइट्स,insights.,44
12186,बुध,mercury.,25
3208,शक्तिशाली,energetic.,81
1684,झाई,sunspot.,90
8074,एबट,abbott.,56
6800,मॅई,mae.,63
10626,नींबू,citron,37
1179,भीड़-भाड़,huddle.,89
13761,धरती,jorden,11
5802,सास्काटून,saskatoon.,71
1890,कालातीत,bortfaldet,68
13296,नेब्रास्का,nebraska.,15
7963,ट्रिम,trimme,39
7297,मलाया,malaya.,61
86,हल,pløje,87
10415,जूलियट,juliet.,38
13668,घुसा,indtastet,10
1486,मज्जा,marrow.,94
8260,जीप,jeep,51
14155,ब्रीटैन का,britisk,9
11173,हंस,hans.,20
4782,पत्ता गोभी,kål,77
10636,थियोडोर,theodore.,38
13255,डेस्क,skrivebord,15
10641,दोबारा मैच,rematch.,37
6146,स्टेशन,sta.,68
9093,स्नातक,bestå,33
13157,जीआईएफ,gif.,16
2483,रेल का इंजन,loco.,80
2647,थेअलोजियन,teolog,85
10979,नोटेशन,notation.,33
14157,भरा हुआ,fuld,8
10015,निर्देशकों,direktører.,17
10737,दर्द,smerte,28
1860,मुशर,musher.,71
8842,रेक,reak,50
12552,फादर,fr.,22
3490,एमिनोट्रांस्फरेज,aminotransferase.,85
8803,पांग,pong.,50
12228,जेसी,jesse.,24
5580,बनियान,vest.,54
2365,होरोलोजियम,horologium.,90
1322,मंडली,menighed,74
7897,फंसे,strandet,46
11750,मिस्र के,egyptisk.,26
1483,अधिकता,overkill.,94
9436,कोपेनहेगन,københavn,46
161,रोग-कीट,bacillus.,100
11330,सीआईए,cia.,32
12776,कवरेज,dækning.,20
6316,हैडन,haydn.,67
19,राक्षसी,infernalal,100
634,मिटा देना,wert.,99
11859,वेगास,vegas.,26
4229,अवरोधन,intercept.,14
9771,रेशा,fiber,42
4041,गॉस,gauss.,81
627,भूकम्पमापी,seismometer.,94
8073,तट पर,i land,56
12419,मामूली सिपाही,tommy.,23
1120,कटलफ़िश,bløddyr,96
11509,आँकड़े,stats.,29
12458,पेड्रो,pedro.,23
7349,आवंटन,tildeling,25
9953,बायरन,byron.,42
9009,सोफिया,sophia.,49
8218,असाधारण,enestående,12
11217,मुख्य धारा,mainstream.,33
7641,भू,geo.,59
8302,बोलना,utter.,48
3593,सामरी,samaritan.,82
21,दिल तोड़ने वाली,heartbreaker.,73
10956,इंडीज,indies,22
427,तानाशाह का,diktatorisk,99
11094,ईस्टर,påske,34
932,झोला,satchel.,97
5548,लिसर्जिक,lysergic.,72
162,काना,kana.,99
7127,वेस,weys.,62
8439,एल्मर,elmer.,53
3809,सिरस,cirrus.,83
6305,फुहार,spray,56
3423,मुरजबंध संबंधी,palindromic.,71
1577,पारस्परिक,interpersonelle.,94
8577,अदृश्य,usynlig,49
2845,चाउ,chou.,88
3318,पर रोक लगाई,medheld,86
12907,आर्थर,arthur.,18
5148,हार्डटॉप,hardtop,75
5730,सीढ़ी,trappe.,67
7849,सामंतवाद,feudalisme.,50
1787,अक्षर लोप,apostrofer,65
1997,नासरी,nazarene.,92
14295,अगले,følge,5
7131,मेस्केलिन,mescaline.,62
12867,तुर्की,kalkun,19
3096,पुंटा,punta.,87
10999,पहलू,aspekter,25
13869,ऐसा,sådan,5
13329,क्षेत्रों,områder,9
5285,शिंटो,shinto.,74
9287,काय,kay.,47
10972,को सुदृढ़,styrkelse,17
33,काँसे के रंग का,mulatto.,100
3181,मोजो,mojo.,86
240,थूकना,spytter,25
12194,ब्रांडिंग,branding.,16
633,अतोचा,atocha.,99
4267,स्टोरी,butik,69
10625,एन.आर.,nr.,38
12537,प्रतियां,kopier,10
1527,बौना,pygmy.,88
11745,कपास,bomuld,29
6780,पंचों का सरदार,foreman.,64
6027,बैग,tasker.,34
3404,जल्दबाज,udslæt,83
2360,एक वन वृक्ष,bracken.,88
13421,जान - बूझकर,med vilje,7
8648,भरोसा,betroet,23
3891,कोर,cor.,82
6997,कमज़ोर,svagere,62
12668,टेरी,terry.,21
11312,छुपे हुए,skjult,32
5617,सूरजमुखी,solsikke,72
14171,अप्रैल,april,5
7986,दंग रह,stunned.,40
10090,विरत,desist.,40
7770,खेद,fortryde,20
7987,प्रतिशब्द,verbatim.,56
8471,लग्गी से नाव चलानेवाला,punter.,44
27,रोकना,inhibere,60
1116,धूपघड़ी,sundial.,91
7525,तोड़ने वाला,breaker.,47
5315,होई,hoi.,74
8793,डेटन,dayton.,51
582,अहानिकर,uskadt,99
3673,बर्गमैन,bergman.,83
2917,चिबा,chiba.,88
6306,तबाही,udryddelse,59
1569,वरुण,varuna.,94
8775,प्रजनन नलिका,vagina,50
1333,कदापि नहीं,aldrig mere,95
4863,जॉक,jock.,74
6970,पुनर्गठन,rekonstitueret,57
159,सेनोज़ोइक,cenozoic.,100
6118,नौसिखिए,novice.,66
4481,रूपवान,handsome.,77
11223,सोमालिया,somalia.,33
3119,सॉकेट,stikkontakt,75
2377,मोंसिगनोर,mansignor.,90
9784,घमंड,forfængelighed,43
252,संसर्ग,parlamenter,16
14338,देखा,set,10
5957,अस्थिर,ustabil,69
4881,नाइट क्लब,natklub,69
4273,बिकिनी,bikini,78
14077,बिंदु,punkt,6
6352,लैम्ब्डा,lambda.,67
13390,खाना,mad,13
13554,की सराहना की,værdsat,9
3303,नुस्खा,recept,79
14039,तथापि,imidlertid,6
8532,रूबेंस,rubens.,52
5415,कालीज़ीयम,colosseum.,73
12264,कार्बन,kulstof,23
5969,लीसी,lizzie.,69
7244,ओडिन,odin.,61
12257,संदिग्ध व्यक्ति,formode,15
10736,एनी,annie.,37
11830,शीर्षक,med titlen,8
6559,सैनिक,troopers.,52
11227,जैसे,for eksempel,33
9571,बंकर,bunker,41
9680,तत्त्व,quiddity.,44
8973,पायथन,python.,49
2785,नया बाज़ार,newmarket.,88
12287,ब्रूइंस,bruins.,23
13630,भाग लेना,deltage,9
10148,चिम्पांजी,chimpanse,40
3886,डिप्लोमा,eksamensbevis,80
360,पुनर्जन्म का,regenerativt,100
471,अड़चन,hitch.,96
8872,सुपर स्टार,superstar.,50
11583,मोनरो,monroe.,30
4981,कौटुम्बिक व्यभिचार,blodskam,76
12177,धकेलना,skubbe,16
3509,मीका,micah.,85
4335,क्रीटेशस,cretaceous.,80
335,टार्जन,tarzan.,100
12463,ताइवान,taiwan.,22
485,माल्थस,malthus.,99
5991,एटना,etna.,69
2455,सौंदर्यशास्र,æstetik,46
10412,पुनः प्रवर्तन,revival.,31
8857,गंजा,skaldet,45
5789,जूडिथ,judith.,71
4079,आदमख़ोर,ogre.,80
12779,ऑटो,auto.,20
11603,आभासी,virtual.,23
2062,वूस्टर,wooster.,91
11009,रोटेशन,rotation,25
478,ट्राईफॉस्फेट,triphosphat,99
9001,ऋण,lån,39
2570,होलिका,bonfire.,86
442,रिक्तिपूर्व,tepive.,100
9220,हिरासत में लिया,tilbageholdt,43
10911,कुत्ते,hunde.,8
10145,फिरौन,faraoh.,39
3322,मेक्सिको का निवासी,spick.,82
2381,बैल,bullock.,88
2383,ओबी,obi.,90
2023,प्रोपोगा,propoganda.,91
6456,बंगाली,bengali.,66
4506,इंतजार,vente,46
317,कॉनेक्स,connex,100
9513,बार्टलेट,bartlett.,45
865,फोस्फोडाईस्टेरेज,phosphodiesterase.,97
10848,कर्र,carr.,36
8952,दाना,dana.,49
7427,बर्बाद,ruin,34
13694,रक्षा,forsvar,9
13781,विजय,sejr,10
2571,सीमेंस,siemens.,89
2217,असममितीय,asymmetrisk,85
10924,एमी,amy.,32
9481,कॉर्प,corp.,12
13982,विकास,udvikling,10
11825,पोस्टसन,postseason.,28
8628,नारा,slogan,42
443,साउथवेस्टरली,sydwesterly.,98
11336,वापस लिया गया,trukket tilbage,32
10524,घनक्षेत्र,cube.,36
8211,कोपरनिकस,copernicus.,55
7860,झलक,blik,52
7002,हॉग,hogg.,62
13618,बातचीत,snak,12
5408,ब्लांश,blanche.,72
7598,तटरक्षक,cg.,58
7613,माननीय,honory.,59
11196,तेरह,tretten,33
1897,उत्पन्न हो,opstået,92
2231,ब्राउनी,brownie.,88
3188,हैंडलर,handler.,79
11951,जनगणना,folketælling,27
7292,चिल,chil,61
10084,परिकल्पना,hypotese,41
7158,पर्यावरण,eco.,62
9238,लियोनेल,lionel.,47
9903,इथेनॉल,ethanol.,42
4654,पर्सेफोन,persephone.,77
312,जिम्पी,gympie.,100
13519,बेन,ben.,13
4834,बिंदी,bindi.,76
8429,टोकरी,kurv,51
2874,छोटा सा आदमी,leprechaun.,85
10411,शिक्षा,moralsk,29
6585,एर्डवार्क,aardvark.,65
7802,साइक्लोनिक,cyclonic.,10
12160,अभियान का,expeditionary.,25
453,अन्तराम,engram.,100
197,सिपाहियों,sepoys.,97
2935,ज़ौव,zouave.,81
12560,धारी,streak.,21
14109,जॉन,john,7
13949,अमेरिकन,amerikansk,7
8178,निर्यात,eksport,36
10678,वादा,løfte,22
3129,काफ्का,kafka.,87
10272,शंघाई,shanghai.,39
2664,हस्तक्षेप न करने,laissez.,89
7816,पुनः जांच करें,recheck,57
1087,स्कंध,withers.,81
11155,एडवेंचर्स,eventyr.,25
13983,मदद,hjælp,6
5053,बस्क,baske.,72
9265,अदालती,retslige,46
5155,तिरछा,slant.,61
8967,मनोदशा,humør,49
13186,विदेश,udenlandsk,15
9602,साठ,tres,40
12132,किनारा,edge.,21
10210,ड्यूशलैंड,deutschland.,40
697,जून्की,junkie.,86
298,योजक,adder.,100
7862,नापसन्द,synes ikke godt om,50
9439,एंडोरा,andorra.,46
4611,अयोग्यता,diskvalifikation,74
4898,ब्रेन,bren.,76
10555,प्रशिया,preussian.,38
2803,सीटर,seser,87
13126,इतालवी,italiensk,16
7064,गलन,smeltende,49
5342,चिरस्थायी,perennial.,71
3459,रसीला,saftig,85
8049,मस्टर,muster.,22
3681,सिर का चक्कर,svimmelhed,83
5336,लोमा,loma.,73
12804,आंख,øje,15
1388,अर्जेंटीनो,argentino.,95
1078,कैलम,callum.,96
6647,संज्ञानात्मक,kognitivt,60
5216,ब्रूटस,brutus.,74
13009,अखाड़ा,arena,17
12735,पूरी तरह से,helt,8
2971,उपक्रम,tilsagn,49
11704,ग्लोब,globus,29
10547,बैरकों,kaserne,38
6922,मूत,wee.,62
43,डायलन,opkaldelse,98
11230,बजट,budget,32
8087,कॉलर,krave,46
3880,अमल,amal.,82
