ID,HINDI,RUSSIAN,INTERVAL
9779,डेवोनशायर,девоншир,45
3626,लीनो,лено,85
5736,साल्सा,сальса,72
3528,एवोकाडो,авокадо,83
11344,नितंब,жопа,33
5370,परिवर्तनशील,волатильный,67
7003,गिगाबिट,гигабит,64
3487,गिरगिट,хамелеон,85
11529,वाल्ट,вольт,32
8434,शास्वत,вечный,48
7438,ग्यूसेप,джузеппе,62
13592,कुरु,куру,12
13404,एक साथ,вместе,14
8970,काफिले,совокупность,46
8315,हिन्दी,хинди,56
6352,लैम्ब्डा,лямбда,68
4694,व्यंग्यात्मक,вандалистический,79
12388,ख़ाका,макет,24
4117,छुपा दिया,спрятанный,82
8597,दुष्ट,разбойник,53
912,नैदानिक,диагностический,93
13598,विशेष रुप से प्रदर्शित,представлен,9
7315,व्यवसायी,бизнесмен,62
2322,पिक्स,пикс,90
13754,डालना,загрузить,8
13959,अंत,конец,7
6390,फिल्म,блокбастер,65
231,कलडीन,халдеан,100
14311,विद्यालय,школа,6
11899,मीटर की दूरी पर,метры,24
10989,लादेन,ладен,37
6842,शाकाहारिकता,вегетарианство,58
8953,जुलाहा,у ткани,50
1019,हवाई पट्टी,воздушная полоса,92
11850,ह ाेती है,случается,10
8667,हाथी दांत,слоновая кость,53
9462,ग्रीनविच,гринвич,48
12482,जनतंत्र,демократия,23
4341,ईसप,эзоп,81
4697,शुल्ज़,щульц,77
5805,बँट,отвлеченный,59
3466,जारीकर्ता,эмитент,85
7033,भीख मांगने का कार्य,панхандл,63
3432,रोधगलन,инфаркт,85
1654,अंडकोश की थैली,мошонка,93
1821,धानी,marsupial,93
9531,मृतक,покойный,47
14094,श्रेष्ठ,лучший,7
6838,बोंग,бонг,65
3004,बर्बन,бурбон,85
7110,एचएल,hl.,63
3597,रहनुमा,примата,75
675,दिलचस्प,любопытно,93
12372,बेवकूफ,тупой,23
2681,कीटोन,кетон,79
4448,जोसफिन,джозефина,80
9070,आरंगुटान,орангутан,50
5837,कैप्सूल,капсула,60
9100,जूदो,дзюдо,50
3275,टुकड़ेवाला तंबाकू,кавендиш,87
6786,प्रभुओं,лорды,15
9538,जनेरियो,janeiro.,47
13752,रेडियो,радио,12
4033,सीएफडी,cfd.,82
3420,कॉनेस्टोगा,конестога,86
13068,होंडुरस,гондурас,18
7995,उछलनेवाला,джемпер,55
880,halide,галогенид,95
1980,बुफोटेनिन,bufotenin.,93
13953,पीछे,назад,7
3411,पॉलिएस्टर,полиэстер,84
3490,एमिनोट्रांस्फरेज,аминотрансферазы,85
5132,बंडी,бандитона,76
683,चारा,корм,98
9283,काबू पाना,превосходить,45
926,ब्रिता,бриттен,97
5421,फूट,раскол,74
3039,चिनाई,кирпичная кладка,88
3520,शहतीर,шеврон,84
7769,क़सम,клятва,56
6616,श्रूज़बरी,шрусбери,67
3859,जीवित,выживает,22
16,उन्मत्त,маниал,99
3457,osprey,скопа,77
5089,न्यूकैसल,tyne.,56
7862,नापसन्द,не нравится,51
112,ट्रोन,трон,100
384,पुरी,пури,100
12425,एरियल,ариэль,24
212,मिस्ट्राल,мистур,100
2582,एडीपी,акт,89
11873,विनिपेग,виннипег,29
5337,सुई,иголка,69
14437,अलग,отдельный,13
7996,कैम्डेन,камден,58
3673,बर्गमैन,бергман,84
8430,एक प्रकार की समुद्री मछली,репутация,55
6259,शपथ ली,присягой,69
4586,सरल विजय,легкая победа,78
11818,के अतिरिक्त,помимо,26
10968,डेलावेयर,делавэр,37
10930,स्पार्टा,спарта,37
14237,ज्ञात,известен,9
11249,डबलिन,дублин,35
11474,पीना,напиток,25
1753,शीर्षबिंदु,zenith,93
10397,एवेन्यू,пр,40
14251,एक बार,один раз,9
13311,संभवत:,возможно,7
2568,इवा,iva,90
4255,चंडावल,рефрижератор,81
1736,ब्रह्मा,брахма,93
4035,खुदरा विक्रेताओं,розничные продавцы,38
1330,फ्रांस,фри,95
7928,नाब्युला,туманность,57
8520,उत्पन्न,поставленный,38
11024,तटीय,прибрежный,36
9056,मोजाम्बिक,мозамбик,51
9917,aleph,алеф,44
8633,वालरस,валрус,53
11384,लौरा,лаура,33
8974,प्रजातंत्रवादी,демократ,14
10705,बुखार,высокая температура,38
8090,समुद्र से दूर,midland.,42
2931,सब से अधिक दूर,самый дальний,88
9064,साधक,искатель,49
13477,फ़िलाडेल्फ़िया,филадельфия,13
5663,अंतिम स्टेशन,термин,73
3682,फायरस्टोन,firestone,84
2215,कोडेक,кодек,85
5079,साफ़,учиться,76
6513,प्रभाववाद,импрессионизм,68
198,voyageurs,воисты,97
13601,डिवीजनों,подразделение,7
10123,सींग,рог,34
1410,सिसरौ,цицерон,95
9071,क्रोएशियाई,хорватский,51
4632,पैनकेक,блин,73
9931,अत्याचार,пытка,38
7455,स्टीरियो,стерео,62
14130,प्रदान,обеспечивает,6
455,हार्मलिन,хармалин,100
369,हैड्रान,адрон,100
12720,घोड़ा,лошадь,19
5482,आगजनी,arson,73
13331,आमतौर पर,как правило,13
12925,पुलिसमैन,бобби,19
759,डिओडोरेंट,дезодорант,95
6,ठोकर,спотыкаться,56
2810,उम्मीदवारी,кандидатура,87
